Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2014-02-07,,,,,,-0.152,0.0,
2014-02-10,,,,,,-0.152,0.0,
2014-02-11,,,,,,-0.152,0.0,
2014-02-12,,,,,,-0.152,0.0,
2014-02-13,,,,,,-0.152,0.0,
2014-02-14,,,,,,-0.152,0.0,
2014-02-18,,,,,,-0.152,0.0,
2014-02-20,,,,,,-0.152,0.0,
2014-02-21,,,,,,-0.152,0.0,
2014-02-24,,,,,,-0.152,0.0,
2014-02-25,,,,,,-0.152,0.0,
2014-02-26,,,,,,-0.152,0.0,
2014-02-28,,,,,,-0.152,0.0,
2014-03-03,,,,,,-0.152,0.0,
2014-03-04,,,,,,-0.152,0.0,
2014-03-05,,,,,,-0.152,0.0,
2014-03-06,,,,,,-0.152,0.0,
2014-03-07,,,,,,-0.152,0.0,
2014-03-10,,,,,,-0.152,0.0,
2014-03-11,,,,,0.002,-0.15,0.0,
2014-03-12,,,,,,-0.15,0.0,
2014-03-13,,,,,,-0.15,0.0,
2014-03-14,,,,,,-0.15,0.0,
2014-03-17,,,,,,-0.15,0.0,
2014-03-18,,,,,0.005,-0.145,0.0,
2014-03-19,,,,,,-0.145,0.0,
2014-03-20,,,,,,-0.145,0.0,
2014-03-21,,,,,,-0.145,0.0,
2014-03-24,,,,,,-0.145,0.0,
2014-03-25,,,,,,-0.145,0.0,
2014-03-26,,,,,,-0.145,0.0,
2014-03-31,,,,,0.01,-0.12,0.0,
2014-04-01,,,,,0.005,-0.115,0.0,
2014-04-02,,,,,0.015,-0.1,0.0,
2014-04-03,,,,,,-0.1,0.0,
2014-04-08,,,,,,-0.1,0.0,
2014-04-09,,,,,,-0.1,0.0,
2014-04-10,,,,,,-0.1,0.0,
2014-04-11,,,,,,-0.1,0.0,
2014-04-14,,,,,0.01,-0.09,0.0,
2014-04-15,,,,,,-0.09,0.0,
2014-04-17,,,,,,-0.09,0.0,
2014-04-22,,,,,,-0.09,0.0,
2014-04-23,,,,,0.01,-0.08,0.0,
2014-04-24,,,,,0.005,-0.075,0.0,
2014-04-25,,,,,,-0.075,0.0,
2014-04-28,,,,,,-0.075,0.0,
2014-04-29,,,,,0.015,-0.06,0.0,
2014-05-05,,,,,,-0.045,0.0,
2014-05-06,,,,,0.003,-0.042,0.0,
2014-05-07,,,,,,-0.042,0.0,
2014-05-08,,,,,,-0.042,0.0,
2014-05-09,,,,,,-0.042,0.0,
2014-05-12,,,,,0.02,-0.022,0.0,
2014-05-13,,,,,,-0.022,0.0,
2014-05-14,,,,,,-0.022,0.0,
2014-05-15,,,,,,-0.022,0.0,
2014-05-16,,,,,,-0.022,0.0,
2014-05-19,,,,,0.01,-0.012,0.0,
2014-05-20,,,,,,-0.012,0.0,
2014-05-22,,,,,,-0.015,0.0,
2014-05-23,,,,,,-0.015,0.0,
2014-05-27,,,,,,-0.015,0.0,
2014-05-28,,,,,,-0.015,0.0,
2014-05-29,,,,,,-0.015,0.0,
2014-05-30,,,,,,-0.015,0.0,
2014-06-02,,,,,,-0.015,0.0,
2014-06-03,,,,,0.007,-0.008,0.0,
2014-06-04,,,,,,-0.008,0.0,
2014-06-05,,,,,,-0.008,0.0,
2014-06-06,,,,,,-0.008,0.0,
2014-06-12,,,,,,-0.008,0.0,
2014-06-13,,,,,,-0.008,0.0,
2014-06-16,,,,,,-0.008,0.0,
2014-06-17,,,,,,-0.008,0.0,
2014-06-18,,,,,,-0.008,0.0,
2014-06-19,,,,,0.006,-0.002,0.0,
2014-07-31,,,,,,,0.0,
2014-09-12,,,,,,,0.0,
2014-09-15,,,,,,,0.0,
2014-09-17,,,,,,,0.0,
2014-09-18,,,,,,,0.0,
2014-09-19,,,,,,,0.0,
2014-09-22,,,,,,,0.0,
2014-09-23,,,,,,,0.0,
2014-09-24,,,,,,,0.0,
2014-09-25,,,,,,,0.0,
2014-09-26,,,,,,,0.0,
2014-09-29,,,,,,,0.0,
2014-09-30,,,,,,,0.0,
2014-10-01,,,,,,,0.0,
2014-10-02,,,,,,,0.0,
2014-10-03,,,,,,,0.0,
2014-10-06,,,,,,,0.0,
2014-10-07,,,,,,,0.0,
2014-10-08,,,,,,,0.0,
2014-10-09,,,,,,,0.0,
2014-10-10,,,,,,,0.0,
2014-10-13,,,,,,,0.0,
2014-10-14,,,,,,,0.0,
2014-10-15,,,,,,,0.0,
2014-10-16,,,,,,,0.0,
2014-10-17,,,,,,,0.0,
2014-10-21,,,,,,,0.0,
2014-10-22,,,,,,,0.0,
2014-10-23,,,,,,,0.0,
2014-10-24,,,,,,,0.0,
2014-10-27,,,,,,,0.0,
2014-10-28,,,,,,,0.0,
2014-10-29,,,,,,,0.0,
2014-10-30,,,,,,,0.0,
2014-10-31,,,,,,,0.0,
2014-11-03,,,,,,,0.0,
2014-11-04,,,,,,,0.0,
2014-11-05,,,,,,,0.0,
2014-11-06,,,,,,,0.0,
2014-11-07,,,,,,,0.0,
2014-11-10,,,,,,,0.0,
2014-11-11,,,,,,,0.0,
2014-11-12,,,,,,,0.0,
2014-11-13,,,,,,,0.0,
2014-11-14,,,,,,,0.0,
2014-11-17,,,,,,,0.0,
2014-11-18,,,,,,,0.0,
2014-11-19,,,,,,,0.0,
2014-11-20,,,,,,,0.0,
2014-11-21,,,,,,,0.0,
2014-11-24,,,,,,,0.0,
2014-11-25,,,,,,,0.0,
2014-11-26,,,,,,,0.0,
2014-11-28,,,,,,,0.0,
2014-12-01,,,,,,,0.0,
2014-12-02,,,,,,,0.0,
2014-12-03,,,,,,,0.0,
2014-12-04,,,,,,,0.0,
2014-12-05,,,,,,,0.0,
2014-12-08,,,,,,,0.0,
2014-12-09,,,,,,,0.0,
2014-12-10,,,,,,,0.0,
2014-12-11,,,,,,,0.0,
2014-12-12,,,,,,,0.0,
2014-12-15,,,,,,,0.0,
2014-12-16,,,,,,,0.0,
2014-12-17,,,,,,,0.0,
2014-12-18,,,,,,,0.0,
2014-12-19,,,,,,,0.0,
2014-12-22,,,,,,,0.0,
2014-12-23,,,,,,,0.0,
2014-12-24,,,,,,,0.0,
2014-12-26,,,,,,,0.0,
2014-12-29,,,,,,,0.0,
2014-12-30,,,,,,,0.0,
2014-12-31,,,,,,,0.0,
2015-01-02,,,,,,,0.0,
2015-01-05,,,,,,,0.0,
2015-01-06,,,,,,,0.0,
2015-01-07,,,,,,,0.0,
2015-09-16,,,,,,4356.75,0.0,0.0
2015-09-17,,,,,11.25,4345.5,0.0,0.0
2015-09-18,,,,,43.0,4302.5,0.0,0.0
2015-09-21,,4331.5,4293.5,4293.5,19.0,4321.5,0.0,0.0
2015-09-22,,,4235.75,4235.75,74.0,4247.5,0.0,75.0
2015-09-23,,,4229.0,4232.0,4.5,4243.0,0.0,75.0
2015-09-24,,,4191.0,4212.0,16.75,4226.25,0.0,75.0
2015-09-25,,4264.25,,4264.25,31.25,4195.0,0.0,75.0
2015-09-28,,,4089.0,4089.0,119.5,4075.5,0.0,75.0
2015-09-29,,4090.25,4051.5,4051.5,20.5,4055.0,0.0,75.0
2015-09-30,,4114.75,,4114.75,88.25,4143.25,0.0,75.0
2015-10-01,,4159.75,4126.25,4126.25,24.5,4167.75,0.0,75.0
2015-10-02,,4211.25,4120.25,4211.25,73.25,4241.0,0.0,75.0
2015-10-05,,4275.75,,4275.75,50.0,4291.0,0.0,75.0
2015-10-06,,,4270.5,4270.5,21.75,4269.25,0.0,75.0
2015-10-07,,4279.0,,4276.5,34.25,4303.5,0.0,75.0
2015-10-08,,,4272.25,4294.25,20.75,4324.25,0.0,75.0
2015-10-09,,,,,14.75,4339.0,0.0,75.0
2015-10-12,,,,,15.5,4354.5,0.0,75.0
2015-10-13,,,4343.25,4343.25,33.5,4321.0,0.0,75.0
2015-10-14,,,,,14.0,4307.0,0.0,75.0
2015-10-15,,4352.0,,4352.0,85.0,4392.0,0.0,75.0
2015-10-16,,,,,23.25,4415.25,0.0,75.0
2015-10-19,,,,,18.25,4433.5,0.0,75.0
2015-10-20,,,4420.25,4420.25,29.0,4404.5,0.0,75.0
2015-10-21,4409.0,4409.0,4399.25,4399.25,25.5,4379.0,1.0,75.0
2015-10-22,4507.0,4513.0,4507.0,4513.0,154.0,4533.0,1.0,76.0
2015-10-23,,4567.75,,4567.75,58.75,4591.75,0.0,75.0
2015-10-26,,,,,4.25,4596.0,0.0,75.0
2015-10-27,,,,,15.5,4611.5,0.0,75.0
2015-10-28,,4625.75,,4625.75,41.75,4653.25,0.0,75.0
2015-10-29,,,4647.75,4647.75,11.75,4641.5,0.0,75.0
2015-10-30,,,,,18.5,4623.0,0.0,75.0
2015-11-02,,4644.0,,4644.0,51.25,4674.25,0.0,75.0
2015-11-03,,4674.75,,4674.75,18.0,4692.25,0.0,75.0
2015-11-04,,,,,2.25,4690.0,0.0,75.0
2015-11-05,,,4677.75,4677.75,14.0,4676.0,0.0,75.0
2015-11-06,,,4662.75,4662.75,9.25,4685.25,0.0,75.0
2015-11-09,,,4626.0,4626.0,51.5,4633.75,0.0,75.0
2015-11-10,,,4615.5,4615.5,9.75,4624.0,0.0,75.0
2015-11-11,4643.0,4643.0,4631.0,4631.0,11.0,4613.0,1.0,75.0
2015-11-12,,,4584.75,4584.75,46.5,4566.5,0.0,76.0
2015-11-13,,,,,83.25,4483.25,0.0,76.0
2015-11-16,,4510.5,,4510.5,57.75,4541.0,0.0,76.0
2015-11-17,,4543.75,,4543.75,9.75,4550.75,0.0,76.0
2015-11-18,,4602.75,,4602.75,82.75,4633.5,0.0,76.0
2015-11-19,,,,,8.5,4642.0,0.0,76.0
2015-11-20,,,,,29.75,4671.75,0.0,76.0
2015-11-23,,,4660.0,4660.0,14.0,4657.75,0.0,76.0
2015-11-24,,,4626.0,4626.0,9.25,4648.5,0.0,76.0
2015-11-25,,,,,11.75,4660.25,0.0,76.0
2015-11-27,,,,,5.0,4665.25,0.0,76.0
2015-11-30,,,4657.5,4657.5,14.0,4651.25,0.0,76.0
2015-12-01,,4663.5,,4663.5,47.0,4698.25,0.0,76.0
2015-12-02,,,4683.75,4683.75,21.5,4676.75,0.0,76.0
2015-12-03,,,4585.25,4585.25,83.5,4593.25,0.0,76.0
2015-12-04,,4668.0,,4668.0,101.75,4695.0,0.0,76.0
2015-12-07,,,4675.5,4675.5,12.25,4682.75,0.0,76.0
2015-12-08,,,4670.75,4670.75,14.25,4668.5,0.0,76.0
2015-12-09,,,4597.5,4597.5,72.0,4596.5,0.0,76.0
2015-12-10,,4623.75,,4623.75,28.5,4625.0,0.0,76.0
2015-12-11,,,,,105.75,4519.25,0.0,76.0
2015-12-14,,4527.5,4481.75,4527.5,28.0,4547.25,0.0,76.0
2015-12-15,,4586.5,,4586.5,40.5,4587.75,0.0,76.0
2015-12-16,,,,,56.75,4644.5,0.0,76.0
2015-12-17,4630.0,4630.0,4630.0,4630.0,88.25,4556.25,1.0,76.0
2015-12-18,,,,,63.75,4492.5,0.0,76.0
2015-12-21,,4504.75,,4504.75,58.25,4550.75,0.0,76.0
2015-12-22,,,,,31.75,4582.5,0.0,76.0
2015-12-23,,,,,15.75,4598.25,0.0,76.0
2015-12-24,,,,,3.25,4601.5,0.0,76.0
2015-12-28,,,4588.25,4588.25,2.75,4604.25,0.0,76.0
2015-12-29,,4650.5,,4650.5,76.75,4681.0,0.0,76.0
2015-12-30,,,4640.0,4640.0,44.5,4636.5,0.0,76.0
2015-12-31,,,4588.0,4588.0,56.75,4579.75,0.0,76.0
2016-01-04,,,4442.75,4461.5,84.5,4495.25,0.0,76.0
2016-01-05,,,4482.25,4482.25,20.5,4474.75,0.0,76.0
2016-01-06,,,4440.5,4440.5,36.75,4438.0,0.0,76.0
2016-01-07,,,4302.5,4302.5,157.5,4280.5,0.0,76.0
2016-01-08,,4302.0,,4297.5,28.5,4252.0,0.0,76.0
2016-01-11,,4259.0,4232.0,4247.0,11.25,4263.25,0.0,76.0
2016-01-12,,4290.25,4256.0,4290.25,40.0,4303.25,0.0,76.0
2016-01-13,,4310.25,4183.25,4183.25,137.0,4166.25,0.0,76.0
2016-01-14,,4252.5,4142.25,4252.5,81.75,4248.0,0.0,76.0
2016-01-15,,,4134.25,4134.25,116.75,4131.25,0.0,76.0
2016-01-19,,4160.0,4114.25,4114.25,3.75,4135.0,0.0,76.0
2016-01-20,,,4001.0,4090.75,11.5,4123.5,0.0,76.0
2016-01-21,,4140.0,4105.75,4135.0,2.75,4120.75,0.0,76.0
2016-01-22,,4195.75,,4195.75,117.25,4238.0,0.0,76.0
2016-01-25,,,4198.5,4198.5,61.0,4177.0,0.0,76.0
2016-01-26,,4196.75,,4196.75,40.0,4217.0,0.0,76.0
2016-01-27,,,4158.5,4158.5,100.0,4117.0,0.0,76.0
2016-01-28,,4153.5,,4142.5,26.75,4143.75,0.0,76.0
2016-01-29,,4183.75,,4183.75,109.5,4253.25,0.0,76.0
2016-02-01,,4261.25,,4261.25,28.25,4281.5,0.0,76.0
2016-02-02,,,4188.75,4188.75,99.5,4182.0,0.0,76.0
2016-02-03,,,4111.5,4140.75,20.75,4161.25,0.0,76.0
2016-02-04,,,4132.25,4149.75,16.5,4144.75,0.0,76.0
2016-02-05,,,4020.5,4020.5,133.75,4011.0,0.0,76.0
2016-02-08,,,3880.5,3927.25,57.5,3953.5,0.0,76.0
2016-02-09,,3962.25,3915.0,3949.5,20.0,3933.5,0.0,76.0
2016-02-10,,3986.25,,3971.5,22.25,3955.75,0.0,76.0
2016-02-11,,,3915.5,3939.0,6.25,3949.5,0.0,76.0
2016-02-12,,3972.0,,3972.0,44.75,3994.25,0.0,76.0
2016-02-16,,4057.75,,4057.75,86.25,4080.5,0.0,76.0
2016-02-17,,,,,102.5,4183.0,0.0,76.0
2016-02-18,,,,,41.25,4141.75,0.0,76.0
2016-02-19,,,,,5.25,4147.0,0.0,76.0
2016-02-22,,,,,53.25,4200.25,0.0,76.0
2016-02-23,,,4169.25,4169.25,56.0,4144.25,0.0,76.0
2016-02-24,,4173.25,4110.25,4173.25,49.5,4193.75,0.0,76.0
2016-02-25,,4199.75,,4199.75,35.75,4229.5,0.0,76.0
2016-02-26,,,,,14.5,4215.0,0.0,76.0
2016-02-29,,4216.0,4202.5,4213.25,28.75,4186.25,0.0,76.0
2016-03-01,,4294.25,,4294.25,136.75,4323.0,0.0,76.0
2016-03-02,,,4318.0,4318.0,8.25,4314.75,0.0,76.0
2016-03-03,,,4314.25,4314.25,9.0,4305.75,0.0,76.0
2016-03-04,,,,,2.25,4308.0,0.0,76.0
2016-03-07,4281.0,4281.25,4280.75,4281.25,22.25,4285.75,3.0,76.0
2016-03-08,4260.0,4266.25,4260.0,4266.25,30.0,4255.75,1.0,76.0
2016-03-09,,,,,24.25,4280.0,0.0,76.0
2016-03-10,,,4242.25,4252.0,10.5,4269.5,0.0,76.0
2016-03-11,,4299.25,,4299.25,68.75,4338.25,0.0,76.0
2016-03-14,,4339.0,,4339.0,13.25,4351.5,0.0,76.0
2016-03-15,4338.75,4338.75,4338.75,4338.75,1.5,4350.0,1.0,76.0
2016-03-16,,4373.5,,4373.5,32.0,4382.0,0.0,77.0
2016-03-17,,,,,4.75,4386.75,0.0,77.0
2016-03-18,4386.75,4387.0,4379.75,4379.75,0.25,4387.0,1.0,77.0
2016-03-21,,4392.75,4379.75,4392.75,21.25,4408.25,0.0,78.0
2016-03-22,,4413.75,4386.0,4413.75,18.25,4426.5,0.0,78.0
2016-03-23,,,4385.75,4385.75,39.0,4387.5,0.0,78.0
2016-03-24,,,4367.5,4371.5,0.75,4388.25,0.0,78.0
2016-03-28,4410.25,4410.25,4384.5,4384.5,8.25,4380.0,7.0,78.0
2016-03-29,4400.25,4440.5,4376.75,4440.5,68.75,4448.75,1.0,85.0
2016-03-30,,4487.75,,4471.75,23.75,4472.5,0.0,85.0
2016-03-31,,,4465.25,4467.25,5.75,4466.75,0.0,85.0
2016-04-01,,4500.75,4441.5,4500.75,52.0,4518.75,0.0,85.0
2016-04-04,,,4494.75,4494.75,28.0,4490.75,0.0,85.0
2016-04-05,,,4455.0,4456.5,30.75,4460.0,0.0,85.0
2016-04-06,,4509.25,,4509.25,65.5,4525.5,0.0,85.0
2016-04-07,,,4450.5,4450.5,65.0,4460.5,0.0,85.0
2016-04-08,,4481.25,4443.5,4443.5,3.0,4457.5,0.0,85.0
2016-04-11,,4486.0,4449.5,4449.5,15.75,4441.75,0.0,85.0
2016-04-12,,4469.25,4425.25,4469.25,38.5,4480.25,0.0,85.0
2016-04-13,4490.0,4525.0,4490.0,4525.0,57.5,4537.75,17.0,85.0
2016-04-14,,,4533.0,4534.75,1.0,4536.75,0.0,87.0
2016-04-15,,,4518.75,4518.75,7.75,4529.0,0.0,87.0
2016-04-18,,4536.5,4503.25,4536.5,8.0,4537.0,0.0,87.0
2016-04-19,4540.75,4555.0,4505.75,4514.75,20.0,4517.0,8.0,87.0
2016-04-20,,4531.5,4510.75,4529.25,9.0,4526.0,0.0,87.0
2016-04-21,,,4490.0,4490.0,37.75,4488.25,0.0,87.0
2016-04-22,,,4430.25,4446.75,32.0,4456.25,0.0,87.0
2016-04-25,4446.25,4446.75,4439.25,4446.75,6.25,4462.5,2.0,87.0
2016-04-26,,,4412.75,4412.75,19.5,4443.0,0.0,87.0
2016-04-27,,,4374.75,4405.75,29.0,4414.0,0.0,87.0
2016-04-28,,,4349.5,4357.75,42.0,4372.0,0.0,87.0
2016-04-29,4300.5,4314.0,4297.75,4313.5,50.5,4321.5,1.0,87.0
2016-05-02,,4354.0,,4354.0,37.5,4359.0,0.0,87.0
2016-05-03,,,4321.25,4327.0,34.5,4324.5,0.0,87.0
2016-05-04,4302.0,4302.0,4293.0,4293.0,24.75,4299.75,2.0,87.0
2016-05-05,,4312.5,4293.75,4293.75,9.75,4290.0,0.0,87.0
2016-05-06,,4306.0,4272.25,4306.0,27.75,4317.75,0.0,87.0
2016-05-09,,4332.0,,4332.0,7.75,4325.5,0.0,87.0
2016-05-10,,4373.75,4325.25,4373.75,56.25,4381.75,0.0,87.0
2016-05-11,4373.75,4378.5,4352.5,4352.5,40.5,4341.25,1.0,87.0
2016-05-12,,4355.0,4309.0,4309.5,16.75,4324.5,0.0,88.0
2016-05-13,4330.0,4331.75,4305.0,4319.25,11.0,4313.5,1.0,88.0
2016-05-16,4327.5,4366.75,4307.25,4366.75,51.25,4364.75,2.0,88.0
2016-05-17,,,4309.5,4309.5,56.25,4308.5,0.0,89.0
2016-05-18,,4334.0,4304.25,4311.25,12.75,4321.25,0.0,89.0
2016-05-19,,,4282.0,4293.75,14.75,4306.5,0.0,89.0
2016-05-20,,4354.25,,4354.0,45.0,4351.5,0.0,89.0
2016-05-23,4359.0,4359.0,4349.5,4350.5,10.0,4341.5,2.0,89.0
2016-05-24,4381.5,4423.25,4381.5,4423.25,92.75,4434.25,2.0,91.0
2016-05-25,,4469.5,,4469.5,29.5,4463.75,0.0,89.0
2016-05-26,,4473.5,,4473.5,17.5,4481.25,0.0,89.0
2016-05-27,,4493.75,,4493.75,17.75,4499.0,0.0,89.0
2016-05-31,,4508.5,4493.25,4508.5,14.5,4513.5,0.0,89.0
2016-06-01,4510.75,4510.75,4498.25,4510.75,2.75,4510.75,1.0,89.0
2016-06-02,,4513.75,4482.5,4513.75,10.75,4521.5,0.0,90.0
2016-06-03,,,4475.0,4496.25,24.75,4496.75,0.0,90.0
2016-06-06,4519.0,4519.0,4509.0,4512.0,16.0,4512.75,1.0,90.0
2016-06-07,4511.5,4517.75,4506.0,4506.0,11.25,4501.5,2.0,90.0
2016-06-08,4507.5,4515.0,4499.0,4512.0,5.0,4506.5,6.0,89.0
2016-06-09,4490.0,4500.25,4483.0,4497.5,6.5,4500.0,11.0,93.0
2016-06-10,4485.0,4488.25,4438.25,4452.0,46.5,4453.5,22.0,100.0
2016-06-13,4429.25,4446.0,4408.0,4408.25,39.5,4414.0,31.0,110.0
2016-06-14,4399.25,4423.5,4380.25,4408.5,1.0,4413.0,3.0,110.0
2016-06-15,4417.75,4425.0,4395.0,4396.0,12.5,4400.5,8.0,110.0
2016-06-16,4399.5,4412.5,4350.75,4410.75,9.25,4409.75,94.0,113.0
2016-06-17,4420.0,4423.5,4350.0,4355.5,55.75,4354.0,99.0,169.0
2016-06-20,4372.5,4426.75,4372.5,4398.25,27.0,4381.0,52.0,187.0
2016-06-21,4387.75,4406.5,4383.75,4390.75,11.75,4392.75,24.0,152.0
