Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1997-04-18,19.58,19.58,19.58,,,19.58,0.0,2551.0
1997-04-21,19.74,19.74,19.74,,,19.74,0.0,2551.0
1997-04-22,19.42,19.42,19.42,,,19.42,0.0,2551.0
1997-04-23,19.68,19.68,19.68,,,19.68,0.0,2551.0
1997-04-24,19.78,19.78,19.78,,,19.78,0.0,2551.0
1997-04-25,19.8,19.8,19.8,,,19.8,0.0,2551.0
1997-04-28,19.75,19.75,19.73,,,19.73,65.0,2616.0
1997-04-29,19.93,19.93,19.93,,,19.93,0.0,2616.0
1997-04-30,19.87,19.87,19.87,,,19.87,20.0,2616.0
1997-05-01,19.65,19.65,19.65,,,19.65,0.0,2616.0
1997-05-02,19.62,19.62,19.62,,,19.62,0.0,2616.0
1997-05-05,19.59,19.59,19.59,,,19.59,0.0,2616.0
1997-05-06,19.61,19.71,19.61,,,19.71,1.0,2616.0
1997-05-07,19.63,19.63,19.63,,,19.63,0.0,2616.0
1997-05-08,19.91,19.91,19.91,,,19.91,0.0,2616.0
1997-05-09,19.84,19.84,19.84,,,19.84,0.0,2616.0
1997-05-12,20.19,20.19,20.19,,,20.19,0.0,2616.0
1997-05-13,20.2,20.2,20.2,,,20.2,0.0,2616.0
1997-05-14,20.28,20.28,20.28,,,20.28,0.0,2616.0
1997-05-15,20.22,20.22,20.22,,,20.22,0.0,2616.0
1997-05-16,20.22,20.79,20.22,,,20.79,230.0,2840.0
1997-05-19,20.52,20.52,20.52,,,20.52,0.0,2840.0
1997-05-20,20.34,20.34,20.34,,,20.34,0.0,2840.0
1997-05-21,20.59,20.59,20.59,,,20.59,0.0,2840.0
1997-05-22,20.36,20.36,20.36,,,20.36,0.0,2840.0
1997-05-23,20.16,20.16,20.16,,,20.16,0.0,2840.0
1997-05-27,19.8,19.8,19.8,,,19.8,0.0,2840.0
1997-05-28,19.94,19.94,19.94,,,19.94,0.0,2840.0
1997-05-29,20.08,20.08,20.08,,,20.08,0.0,2840.0
1997-05-30,20.2,20.2,20.2,,,20.2,2200.0,3242.0
1997-06-02,20.31,20.31,20.31,,,20.31,0.0,3242.0
1997-06-03,20.1,20.1,19.89,,,19.89,175.0,3317.0
1997-06-04,19.95,19.95,19.95,,,19.95,150.0,3467.0
1997-06-05,19.85,19.85,19.85,,,19.85,0.0,3467.0
1997-06-06,19.57,19.57,19.57,,,19.57,0.0,3467.0
1997-06-09,19.65,19.65,19.65,,,19.65,0.0,3467.0
1997-06-10,19.62,19.62,19.62,,,19.62,0.0,3467.0
1997-06-11,19.6,19.6,19.51,,,19.51,45.0,3492.0
1997-06-12,19.45,19.45,19.45,,,19.45,10.0,3492.0
1997-06-13,19.47,19.47,19.47,,,19.47,0.0,3492.0
1997-06-16,19.51,19.51,19.51,,,19.51,0.0,3492.0
1997-06-17,19.58,19.58,19.58,,,19.58,10.0,3482.0
1997-06-18,19.44,19.44,19.44,,,19.44,232.0,3432.0
1997-06-19,19.38,19.38,19.38,,,19.38,0.0,3432.0
1997-06-20,19.44,19.44,19.44,,,19.44,0.0,3432.0
1997-06-23,19.48,19.58,19.48,,,19.58,25.0,3457.0
1997-06-24,19.56,19.56,19.56,,,19.56,0.0,3457.0
1997-06-25,19.49,19.9,19.49,,,19.9,1122.0,4467.0
1997-06-26,19.49,19.49,19.49,,,19.49,0.0,4467.0
1997-06-27,19.6,19.73,19.6,,,19.73,112.0,4579.0
1997-06-30,19.92,19.92,19.92,,,19.92,0.0,4467.0
1997-07-01,19.89,19.89,19.89,,,19.89,0.0,4467.0
1997-07-02,20.1,20.1,20.1,,,20.1,0.0,4467.0
1997-07-03,19.64,19.64,19.64,,,19.64,0.0,4467.0
1997-07-07,19.83,19.83,19.83,,,19.83,0.0,4467.0
1997-07-08,19.96,19.96,19.96,,,19.96,0.0,4467.0
1997-07-09,19.78,19.78,19.78,,,19.78,1000.0,5467.0
1997-07-10,19.6,19.62,19.6,,,19.62,15.0,5467.0
1997-07-11,19.72,19.72,19.72,,,19.72,100.0,5567.0
1997-07-14,19.48,19.48,19.48,,,19.48,500.0,5567.0
1997-07-15,19.97,19.97,19.97,,,19.97,0.0,5567.0
1997-07-16,19.78,19.78,19.78,,,19.78,0.0,5567.0
1997-07-17,19.8,19.8,19.8,,,19.8,0.0,5567.0
1997-07-18,19.49,19.49,19.49,,,19.49,0.0,5567.0
1997-07-21,19.67,19.67,19.67,,,19.67,102.0,5625.0
1997-07-22,19.67,19.67,19.67,,,19.67,225.0,5850.0
1997-07-23,19.79,19.79,19.79,,,19.79,0.0,5850.0
1997-07-24,19.88,19.88,19.88,,,19.88,0.0,5850.0
1997-07-25,19.81,19.81,19.81,,,19.81,0.0,5575.0
1997-07-28,19.76,19.76,19.76,,,19.76,0.0,5575.0
1997-07-29,19.84,19.84,19.84,,,19.84,0.0,5575.0
1997-07-30,20.04,20.04,20.04,,,20.04,0.0,5575.0
1997-07-31,19.91,19.91,19.91,,,19.91,0.0,5575.0
1997-08-01,20.01,20.01,20.01,,,20.01,0.0,5575.0
1997-08-04,20.34,20.34,20.34,,,20.34,0.0,5575.0
1997-08-05,20.24,20.24,20.24,,,20.24,30.0,5600.0
1997-08-06,20.01,20.01,20.01,,,20.01,0.0,5590.0
1997-08-07,19.9,20.01,19.89,,,19.89,419.0,5857.0
1997-08-08,19.67,19.68,19.67,,,19.68,0.0,5857.0
1997-08-11,19.78,19.78,19.78,,,19.78,0.0,5557.0
1997-08-12,19.92,19.92,19.92,,,19.92,0.0,5557.0
1997-08-13,20.07,20.07,20.07,,,20.07,0.0,5557.0
1997-08-14,19.96,19.96,19.96,,,19.96,0.0,5557.0
1997-08-15,19.96,19.96,19.96,,,19.96,0.0,5557.0
1997-08-18,19.98,19.98,19.98,,,19.98,0.0,5557.0
1997-08-19,20.01,20.01,20.01,,,20.01,200.0,5657.0
1997-08-20,19.96,19.96,19.96,,,19.96,0.0,5457.0
1997-08-21,19.59,19.59,19.59,,,19.59,0.0,5457.0
1997-08-22,19.62,19.63,19.62,,,19.63,50.0,5459.0
1997-08-25,19.5,19.5,19.41,,,19.41,2.0,5286.0
1997-08-26,19.45,19.45,19.45,,,19.45,0.0,5460.0
1997-08-27,19.75,19.75,19.75,,,19.75,200.0,5286.0
1997-08-28,19.6,19.6,19.6,,,19.6,0.0,5286.0
1997-08-29,19.69,19.69,19.69,,,19.69,350.0,5634.0
1997-09-02,19.69,19.69,19.69,,,19.69,100.0,5634.0
1997-09-03,19.65,19.65,19.65,,,19.65,0.0,5634.0
1997-09-04,19.49,19.49,19.49,,,19.49,0.0,5634.0
1997-09-05,19.65,19.65,19.65,,,19.65,0.0,5634.0
1997-09-08,19.6,19.6,19.58,,,19.58,40.0,5634.0
1997-09-09,19.57,19.57,19.57,,,19.57,0.0,5634.0
1997-09-10,19.56,19.56,19.56,,,19.56,0.0,5634.0
1997-09-11,19.47,19.47,19.47,,,19.47,26.0,5634.0
1997-09-12,19.44,19.44,19.44,,,19.44,0.0,5634.0
1997-09-15,19.42,19.42,19.42,,,19.42,0.0,5634.0
1997-09-16,19.66,19.66,19.66,,,19.66,0.0,5634.0
1997-09-17,19.52,19.52,19.52,,,19.52,0.0,5634.0
1997-09-18,19.52,19.52,19.52,,,19.52,0.0,5634.0
1997-09-19,19.54,19.54,19.54,,,19.54,0.0,5634.0
1997-09-22,19.73,19.73,19.73,,,19.73,0.0,5634.0
1997-09-23,19.75,19.75,19.75,,,19.75,0.0,5634.0
1997-09-24,19.89,19.89,19.89,,,19.89,0.0,5634.0
1997-09-25,20.0,20.11,20.0,,,20.11,6.0,5640.0
1997-09-26,20.26,20.26,20.26,,,20.26,0.0,5640.0
1997-09-29,20.4,20.4,20.4,,,20.4,0.0,5640.0
1997-09-30,20.27,20.27,20.23,,,20.23,203.0,5837.0
1997-10-01,20.19,20.21,20.19,,,20.21,250.0,6068.0
1997-10-02,20.5,20.5,20.5,,,20.5,0.0,6068.0
1997-10-03,20.29,20.29,20.29,,,20.29,0.0,6068.0
1997-10-06,19.93,19.93,19.93,,,19.93,25.0,6068.0
1997-10-07,20.19,20.19,20.19,,,20.19,173.0,5912.0
1997-10-08,20.22,20.22,20.22,,,20.22,300.0,5912.0
1997-10-09,20.29,20.29,20.29,,,20.29,0.0,5912.0
1997-10-10,20.32,20.33,20.32,,,20.33,16.0,5912.0
1997-10-13,19.97,19.97,19.97,,,19.97,0.0,5912.0
1997-10-14,20.0,20.0,19.9,,,19.9,52.0,5864.0
1997-10-15,19.85,19.85,19.85,,,19.85,170.0,5934.0
1997-10-16,20.0,20.05,20.0,,,20.05,2.0,5934.0
1997-10-17,19.6,19.6,19.6,,,19.6,0.0,5934.0
1997-10-20,20.03,20.03,20.03,,,20.03,0.0,5934.0
1997-10-21,19.99,19.99,19.99,,,19.99,0.0,5934.0
1997-10-22,20.21,20.21,20.21,,,20.21,0.0,5934.0
1997-10-23,20.05,20.05,20.05,,,20.05,0.0,5934.0
1997-10-24,20.17,20.17,20.17,,,20.17,152.0,5884.0
1997-10-27,20.07,20.09,20.07,,,20.09,0.0,5884.0
1997-10-28,19.91,19.91,19.91,,,19.91,425.0,6045.0
1997-10-29,20.0,20.0,19.97,,,19.97,1146.0,6969.0
1997-10-30,20.2,20.2,20.2,,,20.2,0.0,6969.0
1997-10-31,20.2,20.2,20.07,,,20.08,330.0,6994.0
1997-11-03,19.97,19.97,19.97,,,19.97,0.0,6994.0
1997-11-04,19.9,19.9,19.89,,,19.89,20.0,6994.0
1997-11-05,19.94,19.94,19.79,,,19.79,715.0,7483.0
1997-11-06,19.87,19.87,19.87,,,19.87,0.0,7483.0
1997-11-07,19.92,19.92,19.92,,,19.92,0.0,7483.0
1997-11-10,19.64,19.64,19.64,,,19.64,0.0,7483.0
1997-11-11,19.7,19.7,19.7,,,19.7,625.0,7508.0
1997-11-12,19.65,19.65,19.65,,,19.65,65.0,7506.0
1997-11-13,19.69,19.69,19.69,,,19.69,0.0,7506.0
1997-11-14,19.75,19.75,19.75,,,19.75,0.0,7448.0
1997-11-17,19.51,19.51,19.41,,,19.41,571.0,7256.0
1997-11-18,19.45,19.45,19.38,,,19.38,125.0,7280.0
1997-11-19,19.46,19.54,19.46,,,19.54,20.0,7276.0
1997-11-20,19.33,19.33,19.33,,,19.33,50.0,7119.0
1997-11-21,19.4,19.63,19.4,,,19.63,678.0,7528.0
1997-11-24,19.6,19.69,19.6,,,19.69,210.0,7625.0
1997-11-25,19.69,19.69,19.61,,,19.61,77.0,7605.0
1997-11-26,19.4,19.4,19.4,,,19.4,1495.0,8161.0
1997-12-01,19.33,19.39,19.33,,,19.39,115.0,7738.0
1997-12-02,19.44,19.44,19.41,,,19.41,30.0,7768.0
1997-12-03,19.43,19.43,19.34,,,19.34,17.0,7785.0
1997-12-04,19.23,19.23,19.23,,,19.23,67.0,7733.0
1997-12-05,19.31,19.31,19.31,,,19.31,0.0,7733.0
1997-12-08,19.39,19.39,19.39,,,19.39,0.0,7733.0
1997-12-09,19.24,19.24,19.23,,,19.23,182.0,7783.0
1997-12-10,19.16,19.16,19.0,,,19.01,501.0,7809.0
1997-12-11,19.0,19.06,18.9,,,19.06,1570.0,7177.0
1997-12-12,19.1,19.1,19.08,,,19.08,21.0,7170.0
1997-12-15,19.06,19.06,19.06,,,19.06,116.0,7237.0
1997-12-16,19.03,19.11,19.02,,,19.11,2187.0,6949.0
1997-12-17,19.1,19.1,19.1,,,19.1,159.0,6929.0
1997-12-18,19.17,19.25,19.17,,,19.25,912.0,7176.0
1997-12-19,19.14,19.14,19.14,,,19.14,175.0,7326.0
1997-12-22,19.04,19.04,19.04,,,19.04,200.0,7326.0
1997-12-23,18.98,18.98,18.98,,,18.98,2178.0,6525.0
1997-12-24,18.99,18.99,18.98,,,18.98,16.0,6525.0
1997-12-26,18.81,18.81,18.81,,,18.81,150.0,6675.0
1997-12-29,18.58,18.58,18.58,,,18.58,400.0,6413.0
1997-12-30,18.69,18.69,18.64,,,18.65,835.0,6838.0
1997-12-31,18.63,18.63,18.63,,,18.63,450.0,6875.0
1998-01-02,18.63,18.63,18.58,,,18.58,400.0,6663.0
1998-01-05,18.39,18.39,18.39,,,18.39,250.0,6913.0
1998-01-06,18.3,18.3,18.3,,,18.3,93.0,6850.0
1998-01-07,18.23,18.23,18.23,,,18.23,538.0,6899.0
1998-01-08,18.26,18.26,18.26,,,18.26,3.0,6995.0
1998-01-09,18.16,18.16,18.16,,,18.16,695.0,7372.0
1998-01-12,18.15,18.15,18.12,,,18.12,1.0,7372.0
1998-01-13,18.15,18.22,18.15,,,18.18,2922.0,7748.0
1998-01-14,18.15,18.15,18.15,,,18.15,225.0,7659.0
1998-01-15,18.34,18.34,18.06,,,18.06,1213.0,8719.0
1998-01-16,18.17,18.26,18.15,,,18.26,518.0,9014.0
1998-01-20,18.13,18.13,18.13,,,18.13,0.0,9014.0
1998-01-21,18.06,18.12,17.98,,,17.98,53.0,9017.0
1998-01-22,17.86,17.86,17.86,,,17.86,545.0,9062.0
1998-01-23,17.75,17.99,17.67,,,17.67,104.0,9143.0
1998-01-26,18.0,18.34,17.95,,,18.34,30.0,9173.0
1998-01-27,18.4,18.4,18.36,,,18.36,10.0,9171.0
1998-01-28,18.55,18.55,18.55,,,18.55,34.0,9205.0
1998-01-29,18.8,18.8,18.72,,,18.72,1201.0,10415.0
1998-01-30,18.33,18.33,18.33,,,18.33,137.0,10493.0
1998-02-02,18.29,18.29,18.29,,,18.29,0.0,10493.0
1998-02-03,17.98,17.98,17.98,,,17.98,702.0,10480.0
1998-02-04,18.0,18.01,17.98,,,18.01,423.0,10889.0
1998-02-05,17.97,17.97,17.97,,,17.97,2.0,10891.0
1998-02-06,18.17,18.18,18.03,,,18.03,185.0,10821.0
1998-02-09,18.04,18.04,18.03,,,18.03,100.0,10856.0
1998-02-10,17.9,17.9,17.9,,,17.9,0.0,10856.0
1998-02-11,17.77,17.77,17.77,,,17.77,143.0,10999.0
1998-02-12,17.7,17.7,17.7,,,17.7,1.0,11000.0
1998-02-13,17.82,17.86,17.75,,,17.75,52.0,11022.0
1998-02-17,17.59,17.65,17.59,,,17.61,22.0,11024.0
1998-02-18,18.3,18.3,18.2,,,18.2,2226.0,11365.0
1998-02-19,18.18,18.18,17.98,,,17.98,160.0,11523.0
1998-02-20,18.01,18.01,17.89,,,17.89,117.0,10235.0
1998-02-23,17.47,17.47,17.47,,,17.47,0.0,10235.0
1998-02-24,17.52,17.52,17.52,,,17.52,2.0,10237.0
1998-02-25,17.68,17.68,17.54,,,17.54,134.0,10308.0
1998-02-26,17.65,17.65,17.49,,,17.49,123.0,10399.0
1998-02-27,17.62,17.62,17.62,,,17.62,700.0,10399.0
1998-03-02,17.62,17.62,17.54,,,17.54,101.0,10499.0
1998-03-03,17.57,17.57,17.5,,,17.5,268.0,11167.0
1998-03-04,17.55,17.55,17.55,,,17.55,1.0,10766.0
1998-03-05,17.55,17.55,17.55,,,17.55,245.0,10874.0
1998-03-06,17.54,17.54,17.43,,,17.43,126.0,10871.0
1998-03-09,17.3,17.3,17.08,,,17.08,471.0,10541.0
1998-03-10,17.1,17.1,16.91,,,16.91,272.0,10448.0
1998-03-11,16.91,16.91,16.84,,,16.84,3.0,10449.0
1998-03-12,16.8,16.84,16.79,,,16.84,690.0,9912.0
1998-03-13,16.89,16.89,16.72,,,16.72,27.0,9914.0
1998-03-16,16.41,16.41,16.07,,,16.07,486.0,10180.0
1998-03-17,16.05,16.06,15.93,,,16.06,1079.0,10369.0
1998-03-18,16.3,16.95,16.3,,,16.79,222.0,10496.0
1998-03-19,17.0,17.0,16.73,,,16.73,313.0,10571.0
1998-03-20,16.64,16.64,16.64,,,16.64,1450.0,10509.0
1998-03-23,17.75,17.8,17.74,,,17.74,11.0,10509.0
1998-03-24,17.6,17.61,17.42,,,17.42,22.0,10526.0
1998-03-25,17.64,17.78,17.64,,,17.78,800.0,11026.0
1998-03-26,18.0,18.09,17.92,,,17.92,192.0,10805.0
1998-03-27,17.91,17.91,17.91,,,17.91,71.0,10834.0
1998-03-30,17.85,17.85,17.43,,,17.43,166.0,10891.0
1998-03-31,17.37,17.37,17.17,,,17.17,54.0,10811.0
1998-04-01,17.19,17.19,17.19,,,17.19,1409.0,10961.0
1998-04-02,17.33,17.33,17.33,,,17.33,110.0,10951.0
1998-04-03,17.44,17.44,17.44,,,17.44,53.0,11001.0
1998-04-06,17.25,17.25,17.12,,,17.12,116.0,11084.0
1998-04-07,17.05,17.08,17.04,,,17.04,554.0,11447.0
1998-04-08,17.09,17.29,17.09,,,17.29,381.0,11568.0
1998-04-09,17.35,17.36,17.23,,,17.23,532.0,11612.0
1998-04-13,17.22,17.22,17.06,,,17.06,1.0,11613.0
