Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1985-06-03,26.75,26.75,26.38,,,26.44,1684.0,3513.0
1985-06-04,26.28,26.38,26.28,,,26.32,1362.0,3972.0
1985-06-05,26.22,26.27,25.55,,,25.65,1118.0,4590.0
1985-06-06,25.8,25.97,25.7,,,25.9,1678.0,5119.0
1985-06-07,25.7,25.8,25.57,,,25.67,2330.0,5763.0
1985-06-10,25.57,25.65,25.35,,,25.38,1187.0,5867.0
1985-06-11,25.52,25.65,25.39,,,25.43,1794.0,6359.0
1985-06-12,25.37,25.67,25.35,,,25.59,1673.0,6481.0
1985-06-13,25.75,25.86,25.73,,,25.83,691.0,6583.0
1985-06-14,25.9,25.9,25.4,,,25.49,1517.0,6677.0
1985-06-17,25.3,25.3,25.13,,,25.28,1405.0,7157.0
1985-06-18,25.41,25.55,25.28,,,25.3,2323.0,7770.0
1985-06-19,25.4,25.65,25.25,,,25.55,1703.0,7852.0
1985-06-20,25.5,25.65,25.47,,,25.58,1397.0,7528.0
1985-06-21,25.7,26.83,25.69,,,25.85,1078.0,7649.0
1985-06-24,25.75,26.0,25.75,,,25.91,680.0,7806.0
1985-06-25,25.87,25.95,25.72,,,25.74,1143.0,8057.0
1985-06-26,25.79,26.0,25.78,,,25.99,1433.0,8114.0
1985-06-27,26.05,26.25,26.0,,,26.2,1551.0,8681.0
1985-06-28,26.15,26.2,25.98,,,26.0,1533.0,9386.0
1985-07-01,25.9,25.9,25.67,,,25.69,1302.0,9821.0
1985-07-02,25.64,25.85,25.57,,,25.85,1464.0,10240.0
1985-07-03,25.81,25.96,25.76,,,25.86,744.0,10346.0
1985-07-08,25.66,25.88,25.55,,,25.84,1870.0,10981.0
1985-07-09,26.15,26.36,26.06,,,26.33,2015.0,10963.0
1985-07-10,26.16,26.4,26.13,,,26.36,3029.0,11340.0
1985-07-11,26.23,26.37,26.1,,,26.15,1599.0,11631.0
1985-07-12,26.06,26.06,25.83,,,25.85,2078.0,12200.0
1985-07-15,25.75,25.96,25.68,,,25.86,2774.0,13030.0
1985-07-16,25.88,26.02,25.79,,,25.87,1902.0,13290.0
1985-07-17,26.03,26.06,25.86,,,25.9,4323.0,14130.0
1985-07-18,25.97,26.1,25.93,,,25.98,3474.0,14385.0
1985-07-19,25.96,26.01,25.88,,,25.98,2344.0,14930.0
1985-07-22,25.9,26.25,25.81,,,26.15,3699.0,16064.0
1985-07-23,26.27,26.48,26.24,,,26.47,4819.0,15716.0
1985-07-24,26.42,26.75,26.42,,,26.7,7479.0,15234.0
1985-07-25,26.67,26.9,26.55,,,26.76,7844.0,14446.0
1985-07-26,26.67,26.78,26.58,,,26.71,4279.0,13668.0
1985-07-29,26.79,26.95,26.6,,,26.79,4720.0,14068.0
1985-07-30,26.73,26.84,26.65,,,26.82,2810.0,13243.0
1985-07-31,26.76,26.8,26.4,,,26.46,8008.0,13276.0
1985-08-01,26.43,26.62,26.32,,,26.61,6207.0,15456.0
1985-08-02,26.62,26.76,26.56,,,26.74,3207.0,15667.0
1985-08-05,26.81,26.95,26.7,,,26.78,3878.0,15239.0
1985-08-06,26.78,26.78,26.63,,,26.69,5247.0,16487.0
1985-08-07,26.7,26.84,26.63,,,26.71,4378.0,16824.0
1985-08-08,26.62,26.75,26.57,,,26.71,4531.0,17405.0
1985-08-09,26.73,26.88,26.73,,,26.85,3833.0,18250.0
1985-08-12,26.96,27.17,26.96,,,27.15,8301.0,19176.0
1985-08-13,27.08,27.18,26.97,,,27.12,6568.0,18011.0
1985-08-14,27.21,27.33,27.2,,,27.24,5295.0,18806.0
1985-08-15,27.37,27.62,27.32,,,27.57,9155.0,19232.0
1985-08-16,27.55,27.62,27.36,,,27.54,4672.0,19557.0
1985-08-19,27.52,27.58,27.44,,,27.51,4784.0,18854.0
1985-08-20,27.43,27.78,27.38,,,27.73,7294.0,19498.0
1985-08-21,27.74,27.92,27.71,,,27.88,4911.0,19029.0
1985-08-22,28.0,28.06,27.93,,,27.97,5011.0,19298.0
1985-08-23,27.96,28.03,27.86,,,27.95,3812.0,19553.0
1985-08-26,27.97,28.12,27.9,,,28.1,3750.0,19343.0
1985-08-27,28.25,28.32,28.07,,,28.08,4185.0,18731.0
1985-08-28,28.15,28.21,27.86,,,28.1,4805.0,19153.0
1985-08-29,27.95,27.99,27.82,,,27.94,2890.0,19401.0
1985-08-30,27.88,28.08,27.87,,,28.08,2605.0,19803.0
1985-09-03,28.2,28.33,28.16,,,28.28,3537.0,19698.0
1985-09-04,28.26,28.37,28.2,,,28.27,4899.0,20240.0
1985-09-05,28.19,28.22,27.96,,,27.97,7515.0,21011.0
1985-09-06,27.97,27.97,27.7,,,27.75,6826.0,19353.0
1985-09-09,27.63,27.66,27.37,,,27.64,8235.0,19374.0
1985-09-10,27.75,27.96,27.75,,,27.89,4511.0,19257.0
1985-09-11,27.75,28.0,27.68,,,27.88,5008.0,18691.0
1985-09-12,27.95,28.05,27.83,,,28.04,5579.0,16376.0
1985-09-13,28.1,28.19,27.88,,,28.01,3781.0,14287.0
1985-09-16,27.95,28.01,27.85,,,27.92,3540.0,12538.0
1985-09-17,27.93,28.08,27.88,,,28.08,3080.0,10642.0
1985-09-18,28.08,28.15,27.95,,,28.1,2593.0,9295.0
1985-09-19,28.03,28.21,28.02,,,28.2,3344.0,7294.0
1985-09-20,28.34,28.8,28.32,,,28.72,6967.0,5167.0
