Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1985-08-26,27.28,27.52,27.22,,,27.48,970.0,10592.0
1985-08-27,27.65,27.68,27.45,,,27.47,3135.0,10892.0
1985-08-28,27.45,27.58,27.24,,,27.46,2299.0,11422.0
1985-08-29,27.33,27.36,27.22,,,27.26,2232.0,11546.0
1985-08-30,27.21,27.43,27.2,,,27.4,1748.0,11631.0
1985-09-03,27.48,27.64,27.42,,,27.6,2826.0,12238.0
1985-09-04,27.52,27.58,27.44,,,27.45,2007.0,12339.0
1985-09-05,27.35,27.35,27.0,,,27.02,4979.0,13785.0
1985-09-06,26.9,26.95,26.75,,,26.8,2975.0,13889.0
1985-09-09,26.67,26.67,26.12,,,26.43,4392.0,14551.0
1985-09-10,26.51,26.76,26.51,,,26.71,5151.0,15832.0
1985-09-11,26.5,26.76,26.48,,,26.64,2569.0,15523.0
1985-09-12,26.7,27.05,26.65,,,27.01,2955.0,16063.0
1985-09-13,27.18,27.24,26.67,,,26.79,5347.0,16619.0
1985-09-16,26.72,26.72,26.51,,,26.68,2641.0,17166.0
1985-09-17,26.6,26.97,26.57,,,26.96,3913.0,16581.0
1985-09-18,26.94,27.02,26.76,,,26.98,4030.0,16946.0
1985-09-19,26.85,27.14,26.83,,,27.1,4813.0,17621.0
1985-09-20,27.36,27.5,27.3,,,27.47,7144.0,18243.0
1985-09-23,27.6,27.75,27.46,,,27.48,7445.0,17714.0
1985-09-24,27.4,27.79,27.38,,,27.7,3767.0,18530.0
1985-09-25,27.9,27.97,27.82,,,27.82,5895.0,18321.0
1985-09-26,28.01,28.56,27.98,,,28.39,10444.0,18462.0
1985-09-27,28.54,28.65,28.4,,,28.44,2040.0,18950.0
1985-09-30,28.27,28.64,28.27,,,28.63,4966.0,18937.0
1985-10-01,28.63,28.71,28.4,,,28.57,8330.0,18405.0
1985-10-02,28.68,28.85,28.63,,,28.83,6137.0,19362.0
1985-10-03,29.0,29.06,28.72,,,28.77,8114.0,19064.0
1985-10-04,28.35,28.52,28.22,,,28.37,9214.0,20640.0
1985-10-07,28.25,28.55,28.08,,,28.52,6012.0,21014.0
1985-10-08,28.6,28.72,28.43,,,28.62,8992.0,21382.0
1985-10-09,28.52,28.67,28.28,,,28.3,8578.0,21922.0
1985-10-10,28.05,28.1,27.84,,,27.86,11044.0,22772.0
1985-10-11,27.92,28.06,27.87,,,28.01,3825.0,22523.0
1985-10-14,28.08,28.48,27.99,,,28.45,6744.0,22840.0
1985-10-15,28.55,28.8,28.53,,,28.76,8877.0,22300.0
1985-10-16,28.86,28.88,28.52,,,28.71,6557.0,23055.0
1985-10-17,28.73,28.92,28.61,,,28.83,8232.0,23659.0
1985-10-18,28.69,28.79,28.66,,,28.72,3861.0,23216.0
1985-10-21,28.7,29.08,28.7,,,29.05,8066.0,24192.0
1985-10-22,29.18,29.27,28.73,,,28.78,9769.0,25063.0
1985-10-23,28.95,29.36,28.85,,,29.33,9581.0,25375.0
1985-10-24,29.43,29.67,29.33,,,29.59,8333.0,25185.0
1985-10-25,29.53,29.7,29.49,,,29.65,4502.0,25101.0
1985-10-28,29.75,30.19,29.75,,,30.17,8999.0,25231.0
1985-10-29,30.1,30.25,29.98,,,30.22,9192.0,25173.0
1985-10-30,30.01,30.16,29.88,,,30.12,5742.0,24391.0
1985-10-31,30.3,30.4,30.16,,,30.38,5630.0,24918.0
1985-11-01,30.36,30.49,30.31,,,30.39,4119.0,25047.0
1985-11-04,30.2,30.3,30.05,,,30.19,5074.0,24661.0
1985-11-05,29.99,30.09,29.93,,,29.96,6634.0,24116.0
1985-11-06,30.05,30.35,29.96,,,30.34,7105.0,24108.0
1985-11-07,30.44,30.54,30.34,,,30.39,6873.0,22430.0
1985-11-08,30.32,30.47,30.32,,,30.45,3587.0,21480.0
1985-11-11,30.65,30.71,30.61,,,30.69,3493.0,21031.0
1985-11-12,30.65,30.9,30.63,,,30.82,5214.0,20162.0
1985-11-13,30.95,31.08,30.93,,,31.04,6897.0,19166.0
1985-11-14,31.38,31.5,31.35,,,31.35,7661.0,16547.0
1985-11-15,31.15,31.2,30.95,,,30.97,4473.0,15601.0
1985-11-18,30.88,31.02,30.75,,,30.93,4483.0,12846.0
1985-11-19,31.12,31.32,31.0,,,31.31,7435.0,8772.0
1985-11-20,31.36,31.82,31.3,,,31.72,5314.0,6326.0
