Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1990-08-02,22.8,22.8,22.8,,,22.8,0.0,1964.0
1990-08-03,23.51,23.51,23.51,,,23.51,0.0,1961.0
1990-08-06,24.51,24.51,24.51,,,24.51,20.0,1982.0
1990-08-07,24.25,24.25,24.16,,,24.16,14.0,1965.0
1990-08-08,23.75,23.75,23.25,,,23.25,5.0,1968.0
1990-08-09,23.0,23.0,22.77,,,22.77,10.0,1974.0
1990-08-10,22.73,22.73,22.73,,,22.73,0.0,1974.0
1990-08-13,23.5,23.73,23.5,,,23.73,0.0,0.0
1990-08-14,23.5,23.73,23.48,,,23.48,90.0,1979.0
1990-08-15,23.6,23.7,23.4,,,23.61,341.0,1963.0
1990-08-16,23.6,23.7,23.4,,,23.7,66.0,1895.0
1990-08-17,24.0,24.2,23.9,,,24.06,66.0,1905.0
1990-08-20,24.5,24.69,24.3,,,24.69,448.0,2206.0
1990-08-21,24.8,25.05,24.4,,,24.63,108.0,2054.0
1990-08-22,25.13,25.63,25.05,,,25.63,131.0,2087.0
1990-08-23,26.4,26.95,26.4,,,26.82,273.0,2098.0
1990-08-24,26.0,26.1,24.82,,,25.1,1506.0,2487.0
1990-08-27,23.1,23.4,23.1,,,23.1,6.0,2886.0
1990-08-28,23.53,23.53,23.53,,,23.53,40.0,2876.0
1990-08-29,22.9,23.08,22.9,,,23.08,23.0,2889.0
1990-08-30,23.4,23.7,23.33,,,23.33,35.0,2895.0
1990-08-31,24.2,24.22,23.45,,,23.45,232.0,2915.0
1990-09-04,24.2,24.22,24.15,,,24.22,487.0,2969.0
1990-09-05,24.45,24.55,24.12,,,24.55,166.0,3025.0
1990-09-06,24.7,25.23,24.7,,,25.23,265.0,3222.0
1990-09-07,24.7,25.0,24.23,,,24.23,279.0,2760.0
1990-09-10,23.75,25.27,23.75,,,25.27,105.0,3219.0
1990-09-11,24.55,24.65,24.27,,,24.27,263.0,3320.0
1990-09-12,24.7,24.89,24.7,,,24.89,10.0,3310.0
1990-09-13,25.0,25.1,24.8,,,24.97,806.0,3151.0
1990-09-14,25.4,25.4,25.0,,,25.27,1744.0,3519.0
1990-09-17,25.5,25.63,25.25,,,25.63,92.0,3487.0
1990-09-18,25.65,25.88,25.4,,,25.88,1277.0,3128.0
1990-09-19,25.5,25.6,25.5,,,25.6,1.0,3092.0
1990-09-20,25.7,25.85,25.7,,,25.77,150.0,3164.0
1990-09-21,25.8,25.9,25.55,,,25.79,101.0,3185.0
1990-09-24,26.3,26.6,26.3,,,26.53,83.0,3267.0
1990-09-25,26.7,26.9,26.4,,,26.9,679.0,3433.0
1990-09-26,26.15,26.95,26.15,,,26.95,533.0,3536.0
1990-09-27,26.85,27.82,26.85,,,27.82,238.0,3591.0
1990-09-28,27.65,28.27,27.65,,,28.27,218.0,3781.0
1990-10-01,27.3,27.35,27.27,,,27.27,156.0,3826.0
1990-10-02,26.3,26.5,25.77,,,25.77,561.0,4184.0
1990-10-03,24.7,27.08,24.7,,,27.08,84.0,3927.0
1990-10-04,26.55,26.8,26.05,,,26.33,61.0,4062.0
1990-10-05,26.7,26.7,26.0,,,26.67,447.0,3973.0
1990-10-08,26.67,27.4,26.62,,,27.4,561.0,4340.0
1990-10-09,27.4,27.6,27.2,,,27.56,904.0,5074.0
1990-10-10,27.6,27.6,26.35,,,26.35,40.0,5084.0
1990-10-11,26.7,27.03,26.7,,,27.03,102.0,5097.0
1990-10-12,26.45,27.0,26.45,,,26.89,64.0,5111.0
1990-10-15,25.8,26.16,25.55,,,26.16,245.0,4994.0
1990-10-16,26.0,27.01,26.0,,,27.01,147.0,4905.0
1990-10-17,26.58,26.75,25.74,,,25.74,662.0,5263.0
1990-10-18,25.1,25.96,24.25,,,25.96,418.0,5208.0
1990-10-19,24.1,24.5,23.96,,,23.96,166.0,5054.0
1990-10-22,22.25,22.25,21.5,,,22.05,257.0,5140.0
1990-10-23,23.0,23.0,22.41,,,22.41,2.0,5143.0
1990-10-24,23.4,24.09,23.4,,,24.09,322.0,5210.0
1990-10-25,25.15,26.09,25.15,,,26.09,150.0,5169.0
1990-10-26,27.2,27.2,24.67,,,24.67,1024.0,6049.0
1990-10-29,25.7,25.75,25.5,,,25.51,239.0,5916.0
1990-10-30,25.0,25.15,25.0,,,25.15,320.0,6216.0
1990-10-31,25.15,25.8,25.15,,,25.8,260.0,6439.0
1990-11-01,26.0,26.0,25.47,,,25.47,40.0,6429.0
1990-11-02,25.2,25.2,24.91,,,24.91,500.0,6437.0
1990-11-05,24.0,24.35,23.91,,,23.91,537.0,6365.0
1990-11-06,23.57,24.05,23.57,,,23.98,213.0,6494.0
1990-11-07,24.45,25.16,24.4,,,25.16,582.0,6512.0
1990-11-08,24.45,25.73,24.45,,,25.73,157.0,6206.0
1990-11-09,25.65,25.75,24.62,,,24.62,220.0,6287.0
1990-11-12,23.85,24.28,23.85,,,24.28,116.0,6182.0
1990-11-13,24.57,24.85,24.57,,,24.69,2008.0,7055.0
1990-11-14,24.3,24.6,24.15,,,24.3,897.0,6523.0
1990-11-15,24.28,24.96,24.28,,,24.96,204.0,6563.0
1990-11-16,24.1,24.7,24.1,,,24.18,163.0,6644.0
1990-11-19,23.82,24.4,23.82,,,24.14,171.0,6716.0
1990-11-20,23.95,24.15,23.62,,,23.62,580.0,6959.0
1990-11-21,23.93,24.3,23.93,,,23.99,77.0,6991.0
1990-11-23,24.7,24.9,24.5,,,24.9,103.0,7008.0
1990-11-26,25.5,25.85,25.08,,,25.08,246.0,7000.0
1990-11-27,25.16,25.33,25.07,,,25.33,166.0,7037.0
1990-11-28,25.32,25.64,25.18,,,25.64,324.0,6959.0
1990-11-29,25.64,25.8,24.98,,,24.98,156.0,6966.0
1990-11-30,23.73,23.73,23.48,,,23.48,759.0,7092.0
1990-12-03,24.2,24.2,23.12,,,23.12,242.0,6998.0
1990-12-04,23.6,24.26,23.43,,,24.26,314.0,6867.0
1990-12-05,23.74,23.81,22.69,,,22.69,313.0,6828.0
1990-12-06,21.7,22.8,21.7,,,22.22,226.0,6780.0
1990-12-07,22.5,22.66,22.39,,,22.49,189.0,6796.0
1990-12-10,23.0,23.0,22.65,,,22.79,535.0,6880.0
1990-12-11,22.3,22.3,22.0,,,22.27,217.0,6767.0
1990-12-12,22.0,22.0,21.23,,,21.23,78.0,6793.0
1990-12-13,21.3,21.9,21.26,,,21.72,326.0,6892.0
1990-12-14,22.05,22.6,21.45,,,21.45,396.0,6980.0
1990-12-17,22.03,22.03,21.8,,,21.83,315.0,7022.0
1990-12-18,22.0,22.23,21.96,,,22.23,914.0,7117.0
1990-12-19,22.4,22.55,22.37,,,22.37,266.0,6157.0
1990-12-20,22.25,22.5,21.68,,,21.68,343.0,6015.0
1990-12-21,21.84,21.84,21.51,,,21.51,425.0,6392.0
1990-12-26,22.25,22.25,22.12,,,22.12,95.0,5694.0
1990-12-27,22.1,22.11,21.85,,,22.11,22.0,5712.0
1990-12-28,22.35,22.59,22.2,,,22.59,850.0,5784.0
1990-12-31,22.94,23.23,22.72,,,23.23,1005.0,6332.0
1991-01-02,22.85,22.85,21.82,,,21.82,450.0,6090.0
1991-01-03,21.4,21.51,21.25,,,21.51,346.0,5768.0
1991-01-04,21.05,21.19,21.05,,,21.19,1.0,5767.0
1991-01-07,22.4,22.69,22.4,,,22.69,453.0,6075.0
1991-01-08,22.8,22.8,22.3,,,22.5,390.0,5690.0
1991-01-09,21.0,22.61,20.7,,,22.61,103.0,6033.0
1991-01-10,23.0,23.1,21.98,,,21.98,802.0,6225.0
1991-01-11,22.2,22.2,21.51,,,21.51,347.0,6400.0
1991-01-14,23.01,23.01,22.55,,,22.55,1575.0,6855.0
1991-01-15,22.7,23.0,22.13,,,22.13,750.0,6825.0
1991-01-16,22.45,23.0,22.22,,,22.22,709.0,7154.0
1991-01-17,19.0,19.75,18.88,,,18.88,729.0,7124.0
1991-01-18,19.0,19.6,18.38,,,18.38,1139.0,6805.0
1991-01-21,19.12,19.35,18.9,,,18.9,534.0,6713.0
1991-01-22,19.5,19.55,19.29,,,19.29,299.0,6743.0
1991-01-23,19.5,19.85,19.03,,,19.03,209.0,6862.0
1991-01-24,18.9,18.95,18.61,,,18.61,221.0,6758.0
1991-01-25,18.67,18.8,18.45,,,18.45,169.0,6765.0
1991-01-28,18.6,18.65,18.5,,,18.51,210.0,6949.0
1991-01-29,18.6,19.02,18.6,,,18.97,147.0,6924.0
1991-01-30,19.05,19.05,18.37,,,18.37,12.0,6944.0
1991-01-31,18.6,18.75,18.6,,,18.72,149.0,7001.0
1991-02-01,18.72,18.9,18.6,,,18.62,311.0,7166.0
1991-02-04,18.62,18.72,18.62,,,18.71,944.0,7535.0
1991-02-05,18.7,18.7,18.45,,,18.45,472.0,7622.0
1991-02-06,18.65,18.65,18.57,,,18.57,119.0,7561.0
1991-02-07,18.34,18.44,18.3,,,18.31,192.0,7507.0
1991-02-08,18.5,18.5,18.2,,,18.36,281.0,7594.0
1991-02-11,18.35,18.65,18.35,,,18.62,523.0,7831.0
1991-02-12,18.62,18.62,18.46,,,18.58,997.0,7608.0
1991-02-13,18.15,18.43,18.15,,,18.17,301.0,7528.0
1991-02-14,18.2,18.25,18.08,,,18.15,67.0,7476.0
1991-02-15,18.0,18.0,17.32,,,17.32,409.0,7659.0
1991-02-19,17.2,17.45,17.2,,,17.37,1132.0,8024.0
1991-02-20,17.37,17.95,17.37,,,17.95,1197.0,7602.0
1991-02-21,17.7,18.33,17.66,,,17.66,720.0,7699.0
1991-02-22,17.7,17.76,17.7,,,17.76,438.0,7867.0
1991-02-25,17.7,17.95,17.65,,,17.68,264.0,7761.0
1991-02-26,17.8,17.95,17.78,,,17.91,674.0,7771.0
1991-02-27,18.2,18.25,18.09,,,18.18,334.0,7906.0
1991-02-28,18.36,18.62,18.3,,,18.32,950.0,7922.0
1991-03-01,18.35,18.77,18.35,,,18.77,256.0,8194.0
1991-03-04,19.05,19.25,19.01,,,19.16,451.0,8030.0
1991-03-05,19.08,19.34,19.08,,,19.14,545.0,8186.0
1991-03-06,19.35,19.35,18.94,,,18.94,443.0,8062.0
1991-03-07,18.95,18.95,18.63,,,18.63,196.0,8094.0
1991-03-08,18.75,18.95,18.68,,,18.68,806.0,8191.0
1991-03-11,18.6,18.6,18.42,,,18.42,183.0,8250.0
1991-03-12,18.45,18.94,18.15,,,18.94,1353.0,8318.0
1991-03-13,19.15,19.25,19.05,,,19.17,1392.0,8615.0
1991-03-14,19.0,19.2,18.9,,,18.9,619.0,8174.0
1991-03-15,18.7,18.73,18.48,,,18.48,492.0,8215.0
1991-03-18,18.45,18.45,18.23,,,18.23,330.0,8063.0
1991-03-19,18.6,19.0,18.5,,,18.86,406.0,8131.0
1991-03-20,18.85,19.15,18.81,,,18.96,261.0,8082.0
1991-03-21,18.95,19.2,18.85,,,19.18,716.0,8105.0
1991-03-22,19.16,19.18,18.99,,,18.99,462.0,8232.0
1991-03-25,18.9,18.9,18.65,,,18.65,305.0,8200.0
1991-03-26,18.75,19.02,18.7,,,18.9,533.0,8162.0
1991-03-27,18.9,18.99,18.85,,,18.92,529.0,8081.0
1991-03-28,19.05,19.31,19.02,,,19.31,519.0,8000.0
1991-04-01,19.3,19.4,19.15,,,19.15,305.0,8208.0
1991-04-02,19.1,19.42,19.1,,,19.42,338.0,8184.0
1991-04-03,19.35,19.36,19.17,,,19.24,655.0,8156.0
1991-04-04,19.3,19.45,19.27,,,19.45,923.0,8473.0
1991-04-05,19.4,19.4,19.16,,,19.16,287.0,8476.0
1991-04-08,19.36,19.49,19.25,,,19.32,705.0,8511.0
1991-04-09,19.4,19.49,19.3,,,19.43,1550.0,8769.0
1991-04-10,19.65,19.95,19.65,,,19.88,2132.0,8642.0
1991-04-11,20.05,20.05,19.59,,,19.59,575.0,8855.0
1991-04-12,19.7,20.0,19.7,,,19.83,1489.0,9185.0
1991-04-15,19.85,20.3,19.85,,,20.26,1239.0,9169.0
1991-04-16,20.2,20.26,20.15,,,20.17,807.0,9037.0
1991-04-17,20.21,20.3,20.2,,,20.22,1680.0,9786.0
1991-04-18,19.95,20.1,19.85,,,19.97,1702.0,10408.0
1991-04-19,19.98,20.29,19.98,,,20.29,1725.0,11016.0
1991-04-22,20.59,20.6,20.45,,,20.45,1112.0,11338.0
1991-04-23,20.65,20.65,20.18,,,20.18,4010.0,12030.0
1991-04-24,20.1,20.32,20.09,,,20.19,1256.0,11337.0
1991-04-25,20.25,20.35,20.16,,,20.35,396.0,11426.0
1991-04-26,20.3,20.42,20.22,,,20.42,201.0,11420.0
1991-04-29,20.53,20.55,20.4,,,20.4,575.0,11527.0
1991-04-30,20.32,20.33,20.23,,,20.23,319.0,11586.0
1991-05-01,20.27,20.55,20.27,,,20.46,457.0,11479.0
1991-05-02,20.4,20.5,20.37,,,20.37,290.0,11492.0
1991-05-03,20.3,20.59,20.3,,,20.59,631.0,11824.0
1991-05-06,20.75,20.85,20.75,,,20.85,130.0,11930.0
1991-05-07,20.85,20.86,20.72,,,20.81,632.0,11797.0
1991-05-08,20.8,21.14,20.76,,,21.14,781.0,11946.0
1991-05-09,21.35,21.45,21.25,,,21.42,1274.0,12074.0
1991-05-10,21.29,21.32,21.03,,,21.08,1779.0,11993.0
1991-05-13,21.04,21.17,20.95,,,20.95,1486.0,12328.0
1991-05-14,20.93,21.1,20.9,,,20.92,729.0,12493.0
1991-05-15,20.9,21.25,20.9,,,21.2,1235.0,13010.0
1991-05-16,21.18,21.6,21.18,,,21.57,2506.0,13692.0
1991-05-17,21.42,21.63,21.42,,,21.63,1887.0,13373.0
1991-05-20,21.61,21.61,21.53,,,21.61,953.0,14003.0
1991-05-21,21.59,21.72,21.42,,,21.42,1269.0,14050.0
1991-05-22,21.34,21.34,21.22,,,21.22,1682.0,13984.0
1991-05-23,21.25,21.35,21.24,,,21.29,1233.0,14221.0
1991-05-24,21.29,21.4,21.28,,,21.4,436.0,14457.0
1991-05-28,21.45,21.45,21.38,,,21.45,910.0,14413.0
1991-05-29,21.42,21.45,21.3,,,21.3,1035.0,14239.0
1991-05-30,21.3,21.61,21.27,,,21.61,1725.0,13993.0
1991-05-31,21.55,21.61,21.42,,,21.42,848.0,14043.0
1991-06-03,21.43,21.49,21.38,,,21.39,1470.0,13880.0
1991-06-04,21.38,21.38,21.15,,,21.25,975.0,13978.0
1991-06-05,21.05,21.1,20.84,,,20.84,1280.0,14405.0
1991-06-06,20.75,20.8,20.6,,,20.78,2149.0,15183.0
1991-06-07,20.85,20.89,20.71,,,20.71,887.0,15267.0
1991-06-10,20.65,20.67,20.41,,,20.41,2670.0,15742.0
1991-06-11,20.47,20.53,20.38,,,20.53,1655.0,16212.0
1991-06-12,20.36,20.7,20.32,,,20.65,1747.0,16408.0
1991-06-13,20.63,20.75,20.46,,,20.46,1120.0,16246.0
1991-06-14,20.5,20.5,20.4,,,20.41,984.0,16195.0
1991-06-17,20.41,20.55,20.41,,,20.45,1224.0,15996.0
1991-06-18,20.5,20.5,20.3,,,20.3,1929.0,15804.0
1991-06-19,20.29,20.29,20.0,,,20.09,2529.0,14876.0
1991-06-20,20.14,20.25,19.98,,,20.25,1922.0,15295.0
1991-06-21,20.23,20.3,20.16,,,20.28,1644.0,15971.0
1991-06-24,20.1,20.16,20.08,,,20.11,1467.0,16435.0
1991-06-25,20.08,20.32,20.08,,,20.22,1752.0,16768.0
1991-06-26,20.25,20.3,20.18,,,20.2,2300.0,16905.0
1991-06-27,20.25,20.52,20.25,,,20.52,1951.0,16670.0
1991-06-28,20.45,20.63,20.39,,,20.52,3058.0,17976.0
1991-07-01,20.48,20.62,20.46,,,20.61,2127.0,17863.0
1991-07-02,20.6,20.64,20.56,,,20.63,1071.0,17808.0
1991-07-03,20.54,20.54,20.45,,,20.47,911.0,17929.0
1991-07-05,20.48,20.6,20.48,,,20.57,1151.0,18350.0
1991-07-08,20.74,20.88,20.66,,,20.84,2228.0,18779.0
1991-07-09,20.8,20.95,20.73,,,20.95,2814.0,18121.0
1991-07-10,21.02,21.17,20.98,,,21.14,5189.0,18157.0
1991-07-11,21.04,21.06,20.95,,,20.95,2238.0,18131.0
1991-07-12,21.2,21.44,21.15,,,21.27,5280.0,18162.0
1991-07-15,21.18,21.35,21.06,,,21.1,2998.0,18557.0
1991-07-16,21.25,21.37,21.18,,,21.19,4813.0,18127.0
1991-07-17,21.28,21.59,21.2,,,21.59,4803.0,17912.0
1991-07-18,21.55,21.69,21.42,,,21.47,3361.0,18170.0
1991-07-19,21.5,21.81,21.48,,,21.81,2770.0,18312.0
1991-07-22,21.7,21.75,21.53,,,21.63,2834.0,19154.0
1991-07-23,21.3,21.41,21.16,,,21.19,6946.0,20344.0
1991-07-24,21.13,21.36,21.01,,,21.36,5070.0,20698.0
1991-07-25,21.27,21.35,21.16,,,21.23,5161.0,20427.0
1991-07-26,21.29,21.35,21.24,,,21.24,1682.0,19988.0
1991-07-29,21.28,21.28,21.13,,,21.19,1745.0,20220.0
1991-07-30,21.1,21.37,21.1,,,21.34,4841.0,20672.0
1991-07-31,21.5,21.6,21.46,,,21.54,4910.0,21882.0
1991-08-01,21.48,21.66,21.15,,,21.15,3006.0,21747.0
1991-08-02,21.2,21.32,21.14,,,21.22,4425.0,22594.0
1991-08-05,21.25,21.43,21.23,,,21.33,4712.0,22995.0
1991-08-06,21.34,21.35,21.15,,,21.22,4582.0,22682.0
1991-08-07,21.25,21.4,20.96,,,21.23,4372.0,22972.0
1991-08-08,21.35,21.47,21.28,,,21.35,7164.0,23472.0
1991-08-09,21.23,21.55,21.22,,,21.39,3108.0,23386.0
1991-08-12,21.45,21.57,21.41,,,21.49,4521.0,24880.0
1991-08-13,21.43,21.46,21.37,,,21.45,3996.0,25390.0
1991-08-14,21.37,21.41,21.16,,,21.27,7858.0,25356.0
1991-08-15,21.27,21.45,21.18,,,21.41,6532.0,26770.0
1991-08-16,21.38,21.43,21.25,,,21.26,4076.0,27194.0
1991-08-19,22.76,22.76,21.92,,,22.25,14022.0,29397.0
1991-08-20,22.2,22.7,22.15,,,22.28,12996.0,30205.0
1991-08-21,21.5,21.7,21.4,,,21.48,14303.0,30626.0
1991-08-22,21.47,21.65,21.42,,,21.62,11461.0,31535.0
1991-08-23,21.7,21.73,21.6,,,21.7,9759.0,32629.0
1991-08-26,21.78,21.89,21.74,,,21.87,7805.0,33496.0
1991-08-27,21.86,21.93,21.78,,,21.88,7773.0,34225.0
1991-08-28,21.82,21.84,21.62,,,21.66,13767.0,33913.0
1991-08-29,21.73,21.91,21.7,,,21.88,10151.0,35590.0
1991-08-30,22.02,22.15,21.95,,,22.14,10553.0,35614.0
1991-09-03,22.0,22.13,21.97,,,22.12,7398.0,37077.0
1991-09-04,21.96,22.01,21.7,,,21.72,17488.0,38817.0
1991-09-05,21.67,21.71,21.6,,,21.64,14101.0,40936.0
1991-09-06,21.68,21.76,21.5,,,21.55,13796.0,40239.0
1991-09-09,21.4,21.43,21.24,,,21.3,16493.0,41045.0
1991-09-10,21.45,21.48,21.35,,,21.38,15282.0,43531.0
1991-09-11,21.4,21.6,21.24,,,21.59,28770.0,47549.0
1991-09-12,21.59,21.69,21.48,,,21.49,19643.0,46759.0
1991-09-13,21.6,21.7,21.53,,,21.64,18895.0,50186.0
1991-09-16,21.68,21.75,21.63,,,21.72,22174.0,54708.0
1991-09-17,21.7,21.7,21.44,,,21.54,28250.0,59995.0
1991-09-18,21.75,21.88,21.74,,,21.76,34920.0,64416.0
1991-09-19,21.69,21.73,21.62,,,21.66,28811.0,66615.0
1991-09-20,21.69,21.87,21.61,,,21.79,49497.0,80145.0
1991-09-23,21.92,22.18,21.91,,,22.07,41283.0,77717.0
1991-09-24,22.0,22.36,21.91,,,22.19,68251.0,75045.0
1991-09-25,22.15,22.27,21.9,,,22.21,45947.0,77038.0
1991-09-26,22.23,22.25,22.02,,,22.21,36396.0,76330.0
1991-09-27,22.23,22.45,22.21,,,22.32,38288.0,77847.0
1991-09-30,22.25,22.32,22.19,,,22.23,24969.0,78175.0
1991-10-01,22.13,22.25,22.06,,,22.22,25811.0,78417.0
1991-10-02,22.07,22.4,22.05,,,22.33,34409.0,75885.0
1991-10-03,22.52,22.7,22.52,,,22.67,35958.0,72441.0
1991-10-04,22.53,22.73,22.53,,,22.61,28970.0,68833.0
1991-10-07,22.53,23.0,22.53,,,22.98,41840.0,67301.0
1991-10-08,22.95,23.0,22.75,,,22.99,51273.0,67925.0
1991-10-09,23.13,23.33,23.05,,,23.16,55260.0,64951.0
1991-10-10,22.98,23.08,22.86,,,22.98,37385.0,60926.0
1991-10-11,22.9,23.12,22.9,,,23.09,26949.0,60081.0
1991-10-14,23.22,23.48,23.22,,,23.46,22832.0,54127.0
1991-10-15,23.56,23.89,23.38,,,23.86,52517.0,44518.0
1991-10-16,23.8,24.0,23.42,,,23.67,46108.0,40068.0
1991-10-17,23.78,23.96,23.72,,,23.93,25233.0,35340.0
1991-10-18,24.06,24.18,24.02,,,24.14,27471.0,32428.0
1991-10-21,24.05,24.11,23.81,,,24.04,38469.0,21150.0
1991-10-22,23.7,23.75,23.33,,,23.48,33424.0,9893.0
