Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1996-05-20,18.18,18.18,18.18,,,18.18,0.0,200.0
1996-05-21,17.62,17.62,17.62,,,17.62,0.0,200.0
1996-05-22,17.78,17.78,17.78,,,17.78,0.0,200.0
1996-05-23,17.54,17.54,17.54,,,17.54,0.0,200.0
1996-05-24,17.74,17.74,17.74,,,17.74,0.0,200.0
1996-05-28,17.68,17.68,17.68,,,17.68,0.0,200.0
1996-05-29,17.65,17.65,17.65,,,17.65,0.0,200.0
1996-05-30,17.4,17.4,17.4,,,17.4,0.0,200.0
1996-05-31,17.48,17.48,17.48,,,17.48,0.0,200.0
1996-06-03,17.57,17.57,17.57,,,17.57,0.0,200.0
1996-06-04,17.81,17.81,17.81,,,17.81,0.0,200.0
1996-06-05,17.47,17.47,17.47,,,17.47,1.0,201.0
1996-06-06,17.7,17.7,17.7,,,17.7,0.0,201.0
1996-06-07,17.87,17.87,17.87,,,17.87,40.0,201.0
1996-06-10,17.79,17.79,17.79,,,17.79,0.0,220.0
1996-06-11,17.73,17.73,17.73,,,17.73,0.0,220.0
1996-06-12,17.67,17.67,17.67,,,17.67,0.0,220.0
1996-06-13,17.73,17.73,17.73,,,17.73,0.0,220.0
1996-06-14,17.97,17.97,17.97,,,17.97,0.0,220.0
1996-06-17,18.15,18.15,18.15,,,18.15,0.0,220.0
1996-06-18,17.68,17.68,17.68,,,17.68,19.0,220.0
1996-06-19,17.61,17.61,17.61,,,17.61,10.0,230.0
1996-06-20,17.81,17.81,17.81,,,17.81,10.0,240.0
1996-06-21,17.77,17.77,17.77,,,17.77,0.0,240.0
1996-06-24,17.68,17.68,17.68,,,17.68,200.0,240.0
1996-06-25,17.59,17.59,17.59,,,17.59,0.0,240.0
1996-06-26,17.99,17.99,17.99,,,17.99,0.0,240.0
1996-06-27,17.72,17.72,17.72,,,17.72,150.0,350.0
1996-06-28,17.64,17.64,17.64,,,17.64,0.0,350.0
1996-07-01,17.74,17.74,17.74,,,17.74,0.0,350.0
1996-07-02,17.57,17.57,17.57,,,17.57,0.0,350.0
1996-07-03,17.65,17.65,17.65,,,17.65,0.0,350.0
1996-07-08,17.57,17.57,17.57,,,17.57,0.0,350.0
1996-07-09,17.9,17.9,17.9,,,17.9,0.0,350.0
1996-07-10,18.05,18.05,18.05,,,18.05,0.0,350.0
1996-07-11,17.94,17.94,17.94,,,17.94,0.0,350.0
1996-07-12,17.88,17.88,17.88,,,17.88,0.0,350.0
1996-07-15,18.27,18.27,18.27,,,18.27,0.0,350.0
1996-07-16,18.11,18.11,18.11,,,18.11,0.0,350.0
1996-07-17,17.9,17.9,17.9,,,17.9,0.0,350.0
1996-07-18,17.85,17.85,17.85,,,17.85,0.0,350.0
1996-07-19,17.71,17.71,17.71,,,17.71,0.0,350.0
1996-07-22,17.79,17.79,17.79,,,17.79,0.0,350.0
1996-07-23,17.78,17.78,17.78,,,17.78,0.0,350.0
1996-07-24,17.68,17.68,17.68,,,17.68,0.0,350.0
1996-07-25,17.7,17.7,17.7,,,17.7,0.0,350.0
1996-07-26,17.42,17.42,17.42,,,17.42,0.0,350.0
1996-07-29,17.47,17.47,17.47,,,17.47,0.0,350.0
1996-07-30,17.6,17.6,17.6,,,17.6,0.0,350.0
1996-07-31,17.71,17.71,17.71,,,17.71,0.0,350.0
1996-08-01,18.08,18.08,18.08,,,18.08,0.0,350.0
1996-08-02,18.09,18.09,18.09,,,18.09,0.0,350.0
1996-08-05,18.0,18.0,18.0,,,18.0,0.0,350.0
1996-08-06,17.94,18.03,17.94,,,18.03,70.0,420.0
1996-08-07,18.16,18.16,18.16,,,18.16,0.0,420.0
1996-08-08,18.03,18.03,18.03,,,18.03,0.0,420.0
1996-08-09,18.08,18.08,18.08,,,18.08,0.0,420.0
1996-08-12,18.2,18.2,18.2,,,18.2,0.0,420.0
1996-08-13,18.17,18.17,18.17,,,18.17,0.0,420.0
1996-08-14,18.01,18.01,18.01,,,18.01,0.0,420.0
1996-08-15,17.94,17.94,17.94,,,17.94,150.0,420.0
1996-08-16,17.97,17.97,17.97,,,17.97,0.0,420.0
1996-08-19,18.03,18.03,18.03,,,18.03,0.0,420.0
1996-08-20,17.75,17.75,17.75,,,17.75,0.0,420.0
1996-08-21,17.7,17.7,17.7,,,17.7,331.0,420.0
1996-08-22,17.86,17.86,17.86,,,17.86,200.0,520.0
1996-08-23,17.73,17.73,17.73,,,17.73,0.0,520.0
1996-08-26,17.61,17.61,17.61,,,17.61,0.0,520.0
1996-08-27,17.46,17.46,17.46,,,17.46,0.0,520.0
1996-08-28,17.59,17.59,17.59,,,17.59,0.0,520.0
1996-08-29,17.65,17.65,17.65,,,17.65,0.0,520.0
1996-08-30,17.77,17.77,17.77,,,17.77,0.0,520.0
1996-09-03,17.79,17.79,17.79,,,17.79,0.0,520.0
1996-09-04,17.68,17.68,17.68,,,17.68,0.0,520.0
1996-09-05,17.8,17.8,17.8,,,17.8,500.0,1011.0
1996-09-06,17.94,17.94,17.94,,,17.94,0.0,1011.0
1996-09-09,17.87,17.87,17.87,,,17.87,0.0,1011.0
1996-09-10,17.91,17.91,17.91,,,17.91,0.0,1011.0
1996-09-11,18.13,18.13,18.13,,,18.13,0.0,1011.0
1996-09-12,18.26,18.26,18.26,,,18.26,0.0,1011.0
1996-09-13,17.93,17.93,17.93,,,17.93,0.0,1011.0
1996-09-16,17.49,17.49,17.49,,,17.49,0.0,1011.0
1996-09-17,17.88,17.88,17.88,,,17.88,0.0,1011.0
1996-09-18,18.13,18.13,18.13,,,18.13,0.0,1011.0
1996-09-19,18.02,18.02,18.02,,,18.02,0.0,1011.0
1996-09-20,18.28,18.28,18.28,,,18.28,0.0,1011.0
1996-09-23,18.37,18.37,18.37,,,18.37,0.0,1011.0
1996-09-24,18.62,18.62,18.62,,,18.62,0.0,1011.0
1996-09-25,18.56,18.56,18.56,,,18.56,300.0,1286.0
1996-09-26,18.33,18.33,18.33,,,18.33,0.0,1286.0
1996-09-27,18.56,18.56,18.56,,,18.56,0.0,1286.0
1996-09-30,18.53,18.53,18.53,,,18.53,500.0,1345.0
1996-10-01,18.45,18.45,18.36,,,18.36,250.0,1595.0
1996-10-02,18.32,18.32,18.32,,,18.32,1060.0,2110.0
1996-10-03,18.76,18.76,18.76,,,18.76,20.0,2130.0
1996-10-04,18.72,18.72,18.72,,,18.72,0.0,2130.0
1996-10-07,18.86,18.86,18.86,,,18.86,0.0,2130.0
1996-10-08,18.98,18.98,18.98,,,18.98,0.0,2130.0
1996-10-09,18.76,18.76,18.76,,,18.76,275.0,2305.0
1996-10-10,18.62,18.62,18.62,,,18.62,520.0,2665.0
1996-10-11,18.97,18.97,18.97,,,18.97,0.0,2665.0
1996-10-14,19.18,19.18,19.18,,,19.18,100.0,2710.0
1996-10-15,19.0,19.0,19.0,,,19.0,338.0,2935.0
1996-10-16,19.0,19.0,19.0,,,19.0,0.0,2935.0
1996-10-17,19.08,19.08,19.08,,,19.08,0.0,2935.0
1996-10-18,19.07,19.07,19.07,,,19.07,0.0,2935.0
1996-10-21,19.16,19.16,19.16,,,19.16,9.0,2944.0
1996-10-22,19.33,19.33,19.33,,,19.33,0.0,2944.0
1996-10-23,19.02,19.02,19.02,,,19.02,30.0,2974.0
1996-10-24,18.96,18.96,18.96,,,18.96,10.0,2984.0
1996-10-25,19.24,19.24,19.24,,,19.24,0.0,2984.0
1996-10-28,19.11,19.11,19.11,,,19.11,0.0,2984.0
1996-10-29,18.82,18.82,18.82,,,18.82,0.0,2984.0
1996-10-30,18.99,18.99,18.99,,,18.99,0.0,2984.0
1996-10-31,18.68,18.68,18.68,,,18.68,0.0,2984.0
1996-11-01,18.61,18.61,18.61,,,18.61,0.0,2984.0
1996-11-04,18.73,18.73,18.73,,,18.73,0.0,2984.0
1996-11-05,18.68,18.68,18.68,,,18.68,230.0,2954.0
1996-11-06,18.99,18.99,18.99,,,18.99,0.0,2954.0
1996-11-07,19.17,19.17,19.17,,,19.17,0.0,2954.0
1996-11-08,19.65,19.65,19.65,,,19.65,50.0,2934.0
1996-11-11,19.39,19.39,19.39,,,19.39,0.0,2934.0
1996-11-12,19.45,19.45,19.45,,,19.45,7.0,2941.0
1996-11-13,19.8,19.8,19.8,,,19.8,30.0,2941.0
1996-11-14,19.97,19.97,19.97,,,19.97,0.0,2941.0
1996-11-15,19.64,19.64,19.64,,,19.64,0.0,2941.0
1996-11-18,19.34,19.34,19.34,,,19.34,0.0,2941.0
1996-11-19,19.51,19.51,19.51,,,19.51,50.0,2891.0
1996-11-20,18.64,18.64,18.64,,,18.64,80.0,2961.0
1996-11-21,19.12,19.12,19.12,,,19.12,50.0,2891.0
1996-11-22,18.84,18.84,18.84,,,18.84,0.0,2881.0
1996-11-25,18.48,18.48,18.48,,,18.48,0.0,2881.0
1996-11-26,18.63,18.63,18.63,,,18.63,100.0,2881.0
1996-11-27,19.09,19.09,19.09,,,19.09,0.0,2881.0
1996-12-02,19.7,19.7,19.7,,,19.7,0.0,2881.0
1996-12-03,19.37,19.37,19.37,,,19.37,34.0,2881.0
1996-12-04,19.26,19.26,19.26,,,19.26,0.0,2881.0
1996-12-05,19.57,19.57,19.57,,,19.57,0.0,2881.0
1996-12-06,19.59,19.59,19.59,,,19.59,0.0,2881.0
1996-12-09,19.36,19.36,19.36,,,19.36,0.0,2881.0
1996-12-10,18.72,18.72,18.72,,,18.72,104.0,2843.0
1996-12-11,18.03,18.03,18.03,,,18.03,0.0,2843.0
1996-12-12,18.47,18.47,18.47,,,18.47,59.0,2902.0
1996-12-13,19.27,19.27,19.27,,,19.27,0.0,2902.0
1996-12-16,19.37,19.37,19.37,,,19.37,0.0,2902.0
1996-12-17,19.33,19.33,19.33,,,19.33,0.0,2902.0
1996-12-18,19.54,19.54,19.54,,,19.54,0.0,2902.0
1996-12-19,19.35,19.35,19.35,,,19.35,108.0,2844.0
1996-12-20,19.08,19.08,19.08,,,19.08,7.0,2851.0
1996-12-23,18.89,18.89,18.89,,,18.89,0.0,2851.0
1996-12-24,19.25,19.25,19.25,,,19.25,0.0,2851.0
1996-12-26,18.94,18.94,18.94,,,18.94,0.0,2851.0
1996-12-27,19.18,19.18,19.18,,,19.18,50.0,2851.0
1996-12-30,19.2,19.2,19.2,,,19.2,0.0,2851.0
1996-12-31,19.7,19.7,19.7,,,19.7,0.0,2851.0
1997-01-02,19.49,19.49,19.49,,,19.49,500.0,2884.0
1997-01-03,19.42,19.42,19.42,,,19.42,0.0,2884.0
1997-01-06,19.68,19.68,19.68,,,19.68,400.0,2884.0
1997-01-07,19.51,19.51,19.51,,,19.51,0.0,2484.0
1997-01-08,19.92,19.92,19.92,,,19.92,525.0,2100.0
1997-01-09,19.6,19.6,19.6,,,19.6,50.0,2116.0
1997-01-10,19.5,19.5,19.5,,,19.5,0.0,2116.0
1997-01-13,19.07,19.07,19.07,,,19.07,15.0,2131.0
1997-01-14,19.19,19.19,19.19,,,19.19,0.0,2131.0
1997-01-15,19.98,19.98,19.98,,,19.98,0.0,2131.0
1997-01-16,19.48,19.48,19.48,,,19.48,0.0,2131.0
1997-01-17,19.3,19.3,19.3,,,19.3,0.0,2131.0
1997-01-20,19.43,19.43,19.43,,,19.43,0.0,2131.0
1997-01-21,19.4,19.4,19.4,,,19.4,0.0,2131.0
1997-01-22,19.56,19.56,19.56,,,19.56,255.0,2356.0
1997-01-23,19.52,19.52,19.52,,,19.52,108.0,2361.0
1997-01-24,19.6,19.6,19.39,,,19.39,75.0,2411.0
1997-01-27,19.45,19.45,19.45,,,19.45,0.0,2411.0
1997-01-28,19.49,19.49,19.49,,,19.49,0.0,2411.0
1997-01-29,19.7,19.72,19.7,,,19.72,425.0,2810.0
1997-01-30,19.94,19.94,19.94,,,19.94,0.0,2810.0
1997-01-31,19.57,19.57,19.57,,,19.57,0.0,2810.0
1997-02-03,19.68,19.68,19.68,,,19.68,130.0,2810.0
1997-02-04,19.65,19.65,19.65,,,19.65,0.0,2810.0
1997-02-05,19.75,19.75,19.75,,,19.75,75.0,2885.0
1997-02-06,19.55,19.55,19.55,,,19.55,0.0,2885.0
1997-02-07,19.46,19.46,19.46,,,19.46,175.0,2860.0
1997-02-10,19.82,19.82,19.82,,,19.82,0.0,2860.0
1997-02-11,19.69,19.69,19.69,,,19.69,0.0,2860.0
1997-02-12,19.38,19.38,19.38,,,19.38,100.0,2910.0
1997-02-13,19.81,19.81,19.81,,,19.81,25.0,2935.0
1997-02-14,19.99,19.99,19.99,,,19.99,0.0,2935.0
1997-02-18,20.04,20.04,20.04,,,20.04,0.0,2935.0
1997-02-19,20.04,20.04,20.04,,,20.04,25.0,2955.0
1997-02-20,19.78,19.78,19.78,,,19.78,200.0,3154.0
1997-02-21,19.64,19.64,19.64,,,19.64,225.0,3154.0
1997-02-24,19.63,19.63,19.63,,,19.63,605.0,3754.0
1997-02-25,19.75,19.75,19.75,,,19.75,27.0,3740.0
1997-02-26,20.07,20.07,20.07,,,20.07,1607.0,2310.0
1997-02-27,19.89,19.89,19.89,,,19.89,0.0,2303.0
1997-02-28,19.58,19.58,19.58,,,19.58,0.0,2303.0
1997-03-03,19.73,19.73,19.73,,,19.73,75.0,2328.0
1997-03-04,20.04,20.04,20.04,,,20.04,15.0,2313.0
1997-03-05,19.95,19.95,19.95,,,19.95,280.0,2547.0
1997-03-06,19.96,19.96,19.96,,,19.96,40.0,2556.0
1997-03-07,19.85,20.39,19.85,,,20.39,3.0,2559.0
1997-03-10,20.07,20.07,20.07,,,20.07,0.0,2559.0
1997-03-11,20.21,20.21,20.21,,,20.21,25.0,2584.0
1997-03-12,20.24,20.35,20.24,,,20.35,3.0,2587.0
1997-03-13,20.4,20.4,20.27,,,20.27,3.0,2590.0
1997-03-14,20.41,20.41,20.41,,,20.41,0.0,2435.0
1997-03-17,20.12,20.12,20.12,,,20.12,0.0,2435.0
1997-03-18,20.68,20.68,20.68,,,20.68,0.0,2435.0
1997-03-19,20.6,20.6,20.6,,,20.6,0.0,2435.0
1997-03-20,20.51,20.51,20.51,,,20.51,0.0,2435.0
1997-03-21,20.46,20.46,20.46,,,20.46,0.0,2435.0
1997-03-24,20.38,20.38,20.38,,,20.38,106.0,2437.0
1997-03-25,20.42,20.42,20.42,,,20.42,195.0,2545.0
1997-03-26,20.16,20.16,20.16,,,20.16,55.0,2550.0
1997-03-27,20.37,20.37,20.37,,,20.37,25.0,2575.0
1997-03-31,20.24,20.24,20.24,,,20.24,0.0,2575.0
1997-04-01,20.18,20.18,20.18,,,20.18,30.0,2555.0
1997-04-02,19.81,19.81,19.81,,,19.81,0.0,2555.0
1997-04-03,19.85,19.85,19.85,,,19.85,156.0,2585.0
1997-04-04,19.61,19.61,19.61,,,19.61,0.0,2585.0
1997-04-07,19.63,19.63,19.63,,,19.63,10.0,2595.0
1997-04-08,19.65,19.65,19.65,,,19.65,0.0,2595.0
1997-04-09,19.58,19.58,19.58,,,19.58,25.0,2595.0
1997-04-10,19.79,19.79,19.79,,,19.79,325.0,2307.0
1997-04-11,19.65,19.65,19.65,,,19.65,0.0,2307.0
1997-04-14,19.75,19.81,19.75,,,19.81,10.0,2307.0
1997-04-15,19.68,19.68,19.68,,,19.68,119.0,2335.0
1997-04-16,19.41,19.41,19.41,,,19.41,200.0,2250.0
1997-04-17,19.51,19.51,19.51,,,19.51,0.0,2250.0
1997-04-18,19.56,19.56,19.56,,,19.56,0.0,2250.0
1997-04-21,19.75,19.75,19.73,,,19.73,35.0,2285.0
1997-04-22,19.4,19.4,19.4,,,19.4,210.0,2232.0
1997-04-23,19.66,19.66,19.66,,,19.66,0.0,2232.0
1997-04-24,19.77,19.77,19.77,,,19.77,0.0,2232.0
1997-04-25,19.77,19.78,19.77,,,19.78,50.0,2280.0
1997-04-28,19.75,19.77,19.72,,,19.72,50.0,2328.0
1997-04-29,19.92,19.92,19.92,,,19.92,0.0,2328.0
1997-04-30,19.86,19.86,19.86,,,19.86,100.0,2415.0
1997-05-01,19.64,19.64,19.64,,,19.64,0.0,2415.0
1997-05-02,19.54,19.6,19.54,,,19.6,110.0,2450.0
1997-05-05,19.58,19.58,19.58,,,19.58,0.0,2450.0
1997-05-06,19.7,19.7,19.7,,,19.7,65.0,2450.0
1997-05-07,19.61,19.61,19.61,,,19.61,650.0,2870.0
1997-05-08,19.75,19.91,19.7,,,19.91,50.0,2870.0
1997-05-09,19.85,19.85,19.85,,,19.85,0.0,2870.0
1997-05-12,20.1,20.25,20.1,,,20.25,36.0,2870.0
1997-05-13,20.26,20.26,20.26,,,20.26,0.0,2870.0
1997-05-14,20.34,20.34,20.34,,,20.34,0.0,2870.0
1997-05-15,20.31,20.31,20.31,,,20.31,0.0,2870.0
1997-05-16,20.9,20.9,20.9,,,20.9,0.0,2870.0
1997-05-19,20.63,20.63,20.63,,,20.63,0.0,2870.0
1997-05-20,20.46,20.46,20.46,,,20.46,0.0,2870.0
1997-05-21,20.5,20.71,20.5,,,20.71,425.0,3065.0
1997-05-22,20.51,20.51,20.51,,,20.51,208.0,3057.0
1997-05-23,20.33,20.33,20.33,,,20.33,0.0,3057.0
1997-05-27,20.09,20.09,19.97,,,19.97,1.0,3057.0
1997-05-28,20.1,20.1,20.1,,,20.1,0.0,3057.0
1997-05-29,20.1,20.24,20.1,,,20.24,25.0,3037.0
1997-05-30,20.26,20.36,20.26,,,20.36,350.0,3343.0
1997-06-02,20.47,20.47,20.47,,,20.47,0.0,3293.0
1997-06-03,20.1,20.1,20.01,,,20.01,125.0,3289.0
1997-06-04,20.1,20.1,20.06,,,20.06,0.0,3259.0
1997-06-05,20.0,20.02,19.92,,,19.92,329.0,3483.0
1997-06-06,19.59,19.59,19.59,,,19.59,125.0,3479.0
1997-06-09,19.65,19.65,19.65,,,19.65,24.0,3503.0
1997-06-10,19.64,19.64,19.64,,,19.64,0.0,3503.0
1997-06-11,19.53,19.53,19.53,,,19.53,25.0,3511.0
1997-06-12,19.48,19.48,19.48,,,19.48,50.0,3599.0
1997-06-13,19.5,19.5,19.5,,,19.5,0.0,3599.0
1997-06-16,19.54,19.54,19.54,,,19.54,0.0,3549.0
1997-06-17,19.61,19.61,19.61,,,19.61,10.0,3539.0
1997-06-18,19.45,19.45,19.45,,,19.45,109.0,3540.0
1997-06-19,19.45,19.45,19.39,,,19.39,280.0,3877.0
1997-06-20,19.47,19.47,19.47,,,19.47,168.0,3605.0
1997-06-23,19.61,19.61,19.61,,,19.61,4.0,3605.0
1997-06-24,19.59,19.59,19.59,,,19.59,0.0,3470.0
1997-06-25,19.8,19.93,19.8,,,19.93,5.0,3470.0
1997-06-26,19.55,19.55,19.52,,,19.52,55.0,3445.0
1997-06-27,19.76,19.76,19.76,,,19.76,0.0,3445.0
1997-06-30,19.96,19.96,19.96,,,19.96,0.0,3445.0
1997-07-01,20.0,20.0,19.93,,,19.93,5.0,3450.0
1997-07-02,20.15,20.15,20.15,,,20.15,200.0,3400.0
1997-07-03,19.69,19.69,19.69,,,19.69,6.0,3406.0
1997-07-07,19.87,19.87,19.87,,,19.87,0.0,3412.0
1997-07-08,20.01,20.01,20.01,,,20.01,0.0,3406.0
1997-07-09,19.8,19.83,19.8,,,19.83,20.0,3426.0
1997-07-10,19.63,19.67,19.63,,,19.66,380.0,3526.0
1997-07-11,19.75,19.75,19.75,,,19.75,425.0,3651.0
1997-07-14,19.6,19.6,19.51,,,19.51,2.0,3653.0
1997-07-15,19.99,19.99,19.99,,,19.99,0.0,3653.0
1997-07-16,19.8,19.8,19.8,,,19.8,100.0,3653.0
1997-07-17,19.87,19.87,19.87,,,19.87,50.0,3653.0
1997-07-18,19.53,19.53,19.53,,,19.53,0.0,3653.0
1997-07-21,19.6,19.71,19.6,,,19.71,132.0,3725.0
1997-07-22,19.7,19.7,19.7,,,19.7,1.0,3726.0
1997-07-23,19.83,19.83,19.83,,,19.83,25.0,3751.0
1997-07-24,19.83,19.93,19.83,,,19.93,647.0,4354.0
1997-07-25,19.93,19.94,19.9,,,19.9,205.0,4434.0
1997-07-28,19.83,19.83,19.83,,,19.83,75.0,4384.0
1997-07-29,19.88,19.88,19.88,,,19.88,850.0,4247.0
1997-07-30,20.01,20.1,20.01,,,20.1,10.0,4247.0
1997-07-31,19.99,19.99,19.99,,,19.99,51.0,4247.0
1997-08-01,19.97,20.1,19.97,,,20.1,87.0,4198.0
1997-08-04,20.05,20.5,20.05,,,20.5,140.0,4185.0
1997-08-05,20.3,20.44,20.3,,,20.44,400.0,4173.0
1997-08-06,20.33,20.33,20.18,,,20.18,188.0,4218.0
1997-08-07,20.24,20.24,20.06,,,20.06,345.0,4186.0
1997-08-08,19.84,19.85,19.84,,,19.85,100.0,4131.0
1997-08-11,19.84,19.91,19.84,,,19.91,5.0,4336.0
1997-08-12,19.98,20.05,19.98,,,20.05,1065.0,5131.0
1997-08-13,20.02,20.24,20.02,,,20.24,100.0,5231.0
1997-08-14,20.13,20.13,20.13,,,20.13,455.0,5426.0
1997-08-15,20.13,20.13,20.13,,,20.13,7.0,5426.0
1997-08-18,20.14,20.14,20.14,,,20.14,0.0,5426.0
1997-08-19,20.17,20.17,20.17,,,20.17,68.0,4958.0
1997-08-20,20.12,20.12,20.12,,,20.12,0.0,4908.0
1997-08-21,19.72,19.72,19.72,,,19.72,3.0,4890.0
1997-08-22,19.8,19.8,19.76,,,19.76,150.0,4922.0
1997-08-25,19.6,19.6,19.49,,,19.49,338.0,4508.0
1997-08-26,19.59,19.59,19.53,,,19.53,225.0,4920.0
1997-08-27,19.5,19.83,19.5,,,19.83,5.0,4922.0
1997-08-28,19.78,19.78,19.68,,,19.68,196.0,4992.0
1997-08-29,19.76,19.76,19.76,,,19.76,627.0,4629.0
1997-09-02,19.77,19.77,19.77,,,19.77,0.0,4629.0
1997-09-03,19.77,19.77,19.75,,,19.75,139.0,4501.0
1997-09-04,19.79,19.79,19.59,,,19.59,9.0,4517.0
1997-09-05,19.73,19.9,19.73,,,19.76,262.0,4729.0
1997-09-08,19.67,19.69,19.67,,,19.69,160.0,4709.0
1997-09-09,19.74,19.75,19.68,,,19.68,35.0,4704.0
1997-09-10,19.69,19.69,19.63,,,19.67,575.0,4964.0
1997-09-11,19.75,19.75,19.57,,,19.57,436.0,5056.0
1997-09-12,19.58,19.58,19.53,,,19.54,348.0,5020.0
1997-09-15,19.56,19.56,19.51,,,19.51,272.0,4979.0
1997-09-16,19.7,19.85,19.7,,,19.77,240.0,4834.0
1997-09-17,19.7,19.7,19.61,,,19.61,112.0,4787.0
1997-09-18,19.63,19.63,19.6,,,19.6,5.0,4792.0
1997-09-19,19.71,19.71,19.61,,,19.61,25.0,4817.0
1997-09-22,19.88,19.88,19.79,,,19.79,100.0,4817.0
1997-09-23,19.82,19.82,19.82,,,19.82,0.0,4817.0
1997-09-24,19.82,19.96,19.82,,,19.96,10.0,4817.0
1997-09-25,20.16,20.22,20.08,,,20.22,112.0,4899.0
1997-09-26,20.15,20.43,20.15,,,20.43,722.0,5076.0
1997-09-29,20.34,20.61,20.34,,,20.61,54.0,5390.0
1997-09-30,20.5,20.56,20.45,,,20.45,119.0,5110.0
1997-10-01,20.45,20.45,20.39,,,20.41,106.0,5135.0
1997-10-02,20.65,20.77,20.65,,,20.77,130.0,5185.0
1997-10-03,20.75,20.82,20.75,,,20.79,576.0,5564.0
1997-10-06,20.38,20.38,20.38,,,20.38,0.0,5564.0
1997-10-07,20.45,20.61,20.4,,,20.61,132.0,5694.0
1997-10-08,20.54,20.68,20.52,,,20.67,685.0,5950.0
1997-10-09,20.67,20.73,20.67,,,20.73,25.0,5965.0
1997-10-10,20.63,20.78,20.6,,,20.78,160.0,6034.0
1997-10-13,20.34,20.34,20.34,,,20.34,25.0,6018.0
1997-10-14,20.4,20.4,20.19,,,20.19,420.0,5980.0
1997-10-15,20.2,20.2,20.14,,,20.14,245.0,5823.0
1997-10-16,20.39,20.39,20.39,,,20.39,1.0,5808.0
1997-10-17,20.6,20.6,19.95,,,19.95,52.0,5856.0
1997-10-20,20.37,20.37,20.37,,,20.37,75.0,5931.0
1997-10-21,20.33,20.33,20.33,,,20.33,150.0,5931.0
