Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1991-09-06,20.85,20.85,20.81,,,20.81,455.0,2131.0
1991-09-09,20.64,20.64,20.64,,,20.64,0.0,2436.0
1991-09-10,20.65,20.68,20.65,,,20.68,50.0,2181.0
1991-09-11,20.65,20.81,20.65,,,20.81,275.0,2229.0
1991-09-12,20.68,20.68,20.68,,,20.68,0.0,2229.0
1991-09-13,20.76,20.76,20.76,,,20.76,0.0,2229.0
1991-09-16,20.77,20.77,20.77,,,20.77,0.0,2229.0
1991-09-17,20.64,20.64,20.6,,,20.6,32.0,2236.0
1991-09-18,20.68,20.68,20.68,,,20.68,0.0,2236.0
1991-09-19,20.62,20.62,20.62,,,20.62,500.0,2413.0
1991-09-20,20.66,20.66,20.66,,,20.66,20.0,2429.0
1991-09-23,20.81,20.81,20.81,,,20.81,0.0,2429.0
1991-09-24,20.99,20.99,20.99,,,20.99,0.0,2429.0
1991-09-25,20.98,20.98,20.98,,,20.98,150.0,2579.0
1991-09-26,20.9,20.94,20.9,,,20.94,69.0,2642.0
1991-09-27,20.9,20.9,20.9,,,20.9,50.0,2692.0
1991-09-30,20.82,20.82,20.82,,,20.82,100.0,2761.0
1991-10-01,20.86,20.86,20.86,,,20.86,0.0,2761.0
1991-10-02,20.91,20.91,20.91,,,20.91,95.0,2840.0
1991-10-03,21.0,21.0,21.0,,,21.0,61.0,2897.0
1991-10-04,20.9,20.9,20.9,,,20.9,0.0,2861.0
1991-10-07,21.08,21.08,21.08,,,21.08,25.0,2886.0
1991-10-08,21.13,21.13,21.13,,,21.13,1.0,2910.0
1991-10-09,21.01,21.01,21.01,,,21.01,92.0,3027.0
1991-10-10,20.97,20.97,20.97,,,20.97,0.0,3002.0
1991-10-11,21.07,21.07,21.07,,,21.07,22.0,2860.0
1991-10-14,21.16,21.16,21.16,,,21.16,33.0,3002.0
1991-10-15,21.16,21.16,21.16,,,21.16,0.0,3002.0
1991-10-16,21.18,21.18,21.18,,,21.18,0.0,3002.0
1991-10-17,21.16,21.16,21.16,,,21.16,417.0,3219.0
1991-10-18,21.25,21.25,21.25,,,21.25,0.0,3219.0
1991-10-21,21.32,21.32,21.32,,,21.32,509.0,3433.0
1991-10-22,21.14,21.26,21.14,,,21.26,42.0,3393.0
1991-10-23,21.04,21.04,21.04,,,21.04,25.0,3393.0
1991-10-24,21.2,21.2,21.2,,,21.2,125.0,3270.0
1991-10-25,20.87,20.87,20.87,,,20.87,0.0,3268.0
1991-10-28,21.01,21.01,21.01,,,21.01,0.0,3268.0
1991-10-29,21.03,21.03,21.03,,,21.03,0.0,3268.0
1991-10-30,21.02,21.02,21.02,,,21.02,0.0,3268.0
1991-10-31,21.1,21.1,21.1,,,21.1,0.0,3268.0
1991-11-01,21.25,21.25,21.25,,,21.25,0.0,3268.0
1991-11-04,21.19,21.19,21.19,,,21.19,32.0,3262.0
1991-11-05,21.23,21.23,21.23,,,21.23,25.0,3262.0
1991-11-06,21.27,21.27,21.27,,,21.27,35.0,3227.0
1991-11-07,21.16,21.16,21.16,,,21.16,0.0,3227.0
1991-11-08,21.13,21.13,20.98,,,20.98,5.0,3227.0
1991-11-11,20.74,20.74,20.74,,,20.74,0.0,3227.0
1991-11-12,20.7,20.7,20.7,,,20.7,414.0,2992.0
1991-11-13,20.47,20.47,20.47,,,20.47,49.0,2953.0
1991-11-14,20.52,20.71,20.52,,,20.71,4.0,2957.0
1991-11-15,20.86,20.86,20.86,,,20.86,190.0,2943.0
1991-11-18,20.62,20.62,20.62,,,20.62,14.0,2957.0
1991-11-19,20.58,20.58,20.58,,,20.58,0.0,2957.0
1991-11-20,20.63,20.63,20.63,,,20.63,0.0,2957.0
1991-11-21,20.44,20.44,20.44,,,20.44,25.0,2966.0
1991-11-22,20.15,20.15,20.15,,,20.15,0.0,2966.0
1991-11-25,20.23,20.31,20.23,,,20.31,1.0,2967.0
1991-11-26,20.26,20.26,20.14,,,20.14,25.0,2992.0
1991-11-27,20.41,20.41,20.41,,,20.41,0.0,2992.0
1991-11-29,20.44,20.44,20.44,,,20.44,0.0,2992.0
1991-12-02,20.23,20.23,20.23,,,20.23,0.0,2992.0
1991-12-03,19.84,19.84,19.84,,,19.84,0.0,2992.0
1991-12-04,20.06,20.06,20.06,,,20.06,0.0,2992.0
1991-12-05,19.72,19.72,19.72,,,19.72,0.0,2992.0
1991-12-06,19.8,19.8,19.66,,,19.66,1.0,2993.0
1991-12-09,19.6,19.6,19.47,,,19.47,100.0,3093.0
1991-12-10,19.76,19.76,19.56,,,19.56,335.0,3377.0
1991-12-11,19.4,19.68,19.35,,,19.68,95.0,3462.0
1991-12-12,19.74,19.74,19.74,,,19.74,100.0,3462.0
1991-12-13,19.64,19.64,19.64,,,19.64,20.0,3462.0
1991-12-16,19.54,19.54,19.47,,,19.47,125.0,3537.0
1991-12-17,19.42,19.48,19.42,,,19.48,90.0,3627.0
1991-12-18,19.54,19.54,19.42,,,19.42,108.0,3702.0
1991-12-19,19.45,19.45,19.28,,,19.28,20.0,3702.0
1991-12-20,19.28,19.29,19.08,,,19.08,390.0,3577.0
1991-12-23,19.15,19.33,19.15,,,19.33,172.0,3687.0
1991-12-24,19.43,19.5,19.43,,,19.5,21.0,3698.0
1991-12-26,19.09,19.09,19.09,,,19.09,0.0,3693.0
1991-12-27,19.16,19.16,19.16,,,19.16,0.0,3690.0
1991-12-30,19.2,19.21,19.2,,,19.21,20.0,3710.0
1991-12-31,19.2,19.64,19.13,,,19.64,18.0,3710.0
1992-01-02,19.68,19.68,19.68,,,19.68,0.0,3710.0
1992-01-03,19.36,19.36,19.36,,,19.36,35.0,3710.0
1992-01-06,19.41,19.41,19.31,,,19.31,70.0,3725.0
1992-01-07,18.95,18.95,18.95,,,18.95,54.0,3793.0
1992-01-08,18.78,18.78,18.62,,,18.62,545.0,3738.0
1992-01-09,18.74,18.74,18.74,,,18.74,384.0,4003.0
1992-01-10,19.16,19.16,19.16,,,19.16,172.0,3828.0
1992-01-13,19.38,19.38,19.38,,,19.38,20.0,3833.0
1992-01-14,19.29,19.29,19.29,,,19.29,0.0,3828.0
1992-01-15,19.48,19.48,19.48,,,19.48,0.0,3828.0
1992-01-16,19.38,19.38,19.38,,,19.38,25.0,3853.0
1992-01-17,19.35,19.35,19.35,,,19.35,18.0,3853.0
1992-01-20,19.26,19.26,19.26,,,19.26,0.0,3853.0
1992-01-21,19.13,19.16,19.13,,,19.16,175.0,3924.0
1992-01-22,19.36,19.36,19.36,,,19.36,153.0,4017.0
1992-01-23,18.95,18.95,18.95,,,18.95,16.0,4017.0
1992-01-24,19.19,19.19,19.19,,,19.19,3.0,4017.0
1992-01-27,19.37,19.37,19.37,,,19.37,0.0,4017.0
1992-01-28,19.24,19.24,19.24,,,19.24,0.0,4017.0
1992-01-29,19.24,19.24,19.2,,,19.2,75.0,4092.0
1992-01-30,19.15,19.22,19.15,,,19.22,2.0,4094.0
1992-01-31,19.2,19.2,19.2,,,19.2,0.0,4019.0
1992-02-03,19.25,19.31,19.25,,,19.31,5.0,4019.0
1992-02-04,19.34,19.53,19.34,,,19.53,10.0,4029.0
1992-02-05,19.51,19.6,19.49,,,19.6,41.0,4040.0
1992-02-06,19.49,19.49,19.49,,,19.49,0.0,4040.0
1992-02-07,19.51,19.57,19.5,,,19.57,17.0,4057.0
1992-02-10,19.62,19.62,19.54,,,19.54,87.0,4090.0
1992-02-11,19.3,19.3,19.3,,,19.3,275.0,4015.0
1992-02-12,19.35,19.35,19.31,,,19.31,68.0,4031.0
1992-02-13,19.46,19.71,19.46,,,19.71,104.0,4135.0
1992-02-14,19.59,19.59,19.59,,,19.59,20.0,4155.0
1992-02-18,18.85,18.92,18.68,,,18.68,145.0,4212.0
1992-02-19,18.76,19.08,18.76,,,19.08,112.0,4312.0
1992-02-20,18.97,19.05,18.97,,,19.05,4.0,4316.0
1992-02-21,18.88,18.88,18.88,,,18.88,0.0,4316.0
1992-02-24,18.8,18.89,18.8,,,18.89,167.0,4300.0
1992-02-25,19.0,19.0,19.0,,,19.0,253.0,4300.0
1992-02-26,18.9,19.12,18.9,,,19.12,54.0,4377.0
1992-02-27,19.1,19.16,19.1,,,19.16,85.0,4280.0
1992-02-28,19.1,19.15,19.1,,,19.15,71.0,4315.0
1992-03-02,18.95,18.95,18.88,,,18.88,20.0,4335.0
1992-03-03,18.88,19.04,18.88,,,19.02,51.0,4306.0
1992-03-04,19.0,19.3,18.97,,,18.98,101.0,4286.0
1992-03-05,19.0,19.0,18.88,,,18.88,119.0,4178.0
1992-03-06,18.98,18.98,18.84,,,18.84,50.0,4172.0
1992-03-09,18.99,19.06,18.87,,,19.06,37.0,4209.0
1992-03-10,19.1,19.1,19.1,,,19.1,30.0,4163.0
1992-03-11,19.03,19.03,18.99,,,18.99,70.0,4163.0
1992-03-12,19.03,19.15,19.03,,,19.15,21.0,4181.0
1992-03-13,19.26,19.26,19.25,,,19.25,1.0,4137.0
1992-03-16,19.2,19.2,19.17,,,19.17,705.0,4120.0
1992-03-17,19.1,19.1,19.0,,,19.07,132.0,4147.0
1992-03-18,19.01,19.01,18.99,,,18.99,21.0,4162.0
1992-03-19,19.17,19.17,19.17,,,19.17,0.0,4142.0
1992-03-20,18.97,18.97,18.97,,,18.97,50.0,4111.0
1992-03-23,19.05,19.06,19.05,,,19.06,250.0,4111.0
1992-03-24,19.15,19.15,19.15,,,19.15,10.0,4111.0
1992-03-25,19.23,19.23,19.23,,,19.23,0.0,4111.0
1992-03-26,19.27,19.32,19.27,,,19.32,27.0,4111.0
1992-03-27,19.2,19.22,19.2,,,19.22,303.0,3914.0
1992-03-30,19.34,19.34,19.34,,,19.34,521.0,3945.0
1992-03-31,19.35,19.39,19.35,,,19.39,242.0,4124.0
1992-04-01,19.45,19.46,19.45,,,19.46,100.0,4224.0
1992-04-02,19.46,19.46,19.38,,,19.38,181.0,4195.0
1992-04-03,19.77,19.77,19.77,,,19.77,12.0,4187.0
1992-04-06,19.92,19.98,19.9,,,19.98,133.0,4302.0
1992-04-07,19.79,19.79,19.79,,,19.79,0.0,4202.0
1992-04-08,20.02,20.02,20.01,,,20.01,111.0,4211.0
1992-04-09,19.84,19.84,19.84,,,19.84,21.0,4210.0
1992-04-10,19.99,19.99,19.99,,,19.99,100.0,4285.0
1992-04-13,20.06,20.06,19.84,,,19.84,174.0,4441.0
1992-04-14,19.73,19.73,19.54,,,19.54,194.0,4571.0
1992-04-15,19.55,19.75,19.55,,,19.75,229.0,4609.0
1992-04-16,19.97,19.97,19.97,,,19.97,50.0,4637.0
1992-04-20,20.02,20.02,20.02,,,20.02,0.0,4637.0
1992-04-21,19.99,20.05,19.99,,,20.04,282.0,4627.0
1992-04-22,19.85,19.85,19.85,,,19.85,47.0,4657.0
1992-04-23,19.82,19.89,19.81,,,19.89,874.0,5328.0
1992-04-24,19.95,19.95,19.95,,,19.95,480.0,5247.0
1992-04-27,19.98,20.03,19.98,,,20.03,244.0,5379.0
1992-04-28,20.08,20.08,20.08,,,20.08,130.0,5280.0
1992-04-29,20.37,20.37,20.37,,,20.37,30.0,5310.0
1992-04-30,20.35,20.42,20.33,,,20.42,142.0,5282.0
1992-05-01,20.28,20.28,20.28,,,20.28,0.0,5246.0
1992-05-04,20.47,20.47,20.47,,,20.47,184.0,5146.0
1992-05-05,20.31,20.31,20.31,,,20.31,6.0,5425.0
1992-05-06,20.35,20.43,20.35,,,20.43,355.0,5173.0
1992-05-07,20.35,20.39,20.35,,,20.39,30.0,5193.0
1992-05-08,20.4,20.49,20.4,,,20.49,90.0,5258.0
1992-05-11,20.64,20.64,20.64,,,20.64,3.0,5261.0
1992-05-12,20.58,20.61,20.58,,,20.61,178.0,5308.0
1992-05-13,20.58,20.58,20.45,,,20.45,89.0,5328.0
1992-05-14,20.33,20.33,20.33,,,20.33,141.0,5327.0
1992-05-15,20.5,20.5,20.5,,,20.5,165.0,5342.0
1992-05-18,20.51,20.51,20.51,,,20.51,145.0,5457.0
1992-05-19,20.32,20.32,20.3,,,20.3,157.0,5608.0
1992-05-20,20.36,20.36,20.28,,,20.3,169.0,5523.0
1992-05-21,20.68,20.76,20.68,,,20.76,65.0,5601.0
1992-05-22,20.7,20.74,20.65,,,20.74,107.0,5583.0
1992-05-26,21.22,21.52,21.22,,,21.52,96.0,5664.0
1992-05-27,21.4,21.5,21.35,,,21.4,458.0,5867.0
1992-05-28,21.35,21.39,21.33,,,21.39,130.0,5967.0
1992-05-29,21.41,21.41,21.41,,,21.41,308.0,6033.0
1992-06-01,21.39,21.39,21.39,,,21.39,151.0,5921.0
1992-06-02,21.3,21.47,21.3,,,21.46,150.0,5944.0
1992-06-03,21.55,21.59,21.52,,,21.55,164.0,6059.0
1992-06-04,21.54,21.54,21.54,,,21.54,126.0,6048.0
1992-06-05,21.48,21.56,21.48,,,21.56,662.0,6187.0
1992-06-08,21.43,21.51,21.43,,,21.51,165.0,6252.0
1992-06-09,21.44,21.45,21.44,,,21.45,320.0,6492.0
1992-06-10,21.4,21.65,21.4,,,21.65,62.0,6446.0
1992-06-11,21.63,21.63,21.42,,,21.42,385.0,6490.0
1992-06-12,21.4,21.47,21.4,,,21.47,402.0,6867.0
1992-06-15,21.56,21.57,21.56,,,21.57,771.0,6895.0
1992-06-16,21.53,21.57,21.53,,,21.57,125.0,6911.0
1992-06-17,21.6,21.6,21.6,,,21.6,5.0,6909.0
1992-06-18,21.57,21.6,21.57,,,21.59,339.0,7008.0
1992-06-19,21.62,21.68,21.61,,,21.68,169.0,6994.0
1992-06-22,21.45,21.73,21.45,,,21.73,280.0,7060.0
1992-06-23,21.7,21.78,21.67,,,21.78,345.0,7070.0
1992-06-24,21.9,21.91,21.8,,,21.9,1660.0,7173.0
1992-06-25,21.8,21.84,21.61,,,21.61,1090.0,7763.0
1992-06-26,21.68,21.73,21.55,,,21.55,401.0,7591.0
1992-06-29,21.41,21.41,21.41,,,21.41,15.0,7552.0
1992-06-30,21.37,21.38,21.06,,,21.06,472.0,7645.0
1992-07-01,21.12,21.25,21.1,,,21.2,267.0,7753.0
1992-07-02,21.36,21.36,21.36,,,21.36,189.0,7744.0
1992-07-06,21.26,21.26,21.21,,,21.21,10.0,7714.0
1992-07-07,21.02,21.08,20.9,,,20.94,2228.0,8905.0
1992-07-08,21.0,21.04,20.95,,,21.04,1596.0,8951.0
1992-07-09,21.11,21.11,21.11,,,21.11,715.0,9124.0
1992-07-10,21.21,21.21,20.9,,,20.9,550.0,9144.0
1992-07-13,20.9,20.96,20.9,,,20.96,31.0,9163.0
1992-07-14,21.0,21.0,20.94,,,20.94,101.0,9254.0
1992-07-15,20.96,21.1,20.93,,,21.1,259.0,9368.0
1992-07-16,21.1,21.16,21.1,,,21.16,549.0,9504.0
1992-07-17,21.19,21.2,21.04,,,21.04,42.0,9499.0
1992-07-20,21.14,21.14,21.14,,,21.14,347.0,9239.0
1992-07-21,21.14,21.16,20.98,,,20.98,47.0,9237.0
1992-07-22,21.02,21.1,21.02,,,21.1,89.0,9260.0
1992-07-23,21.1,21.2,21.1,,,21.2,2299.0,9262.0
1992-07-24,21.22,21.3,21.22,,,21.24,884.0,9045.0
1992-07-27,21.07,21.3,21.07,,,21.3,592.0,9125.0
1992-07-28,21.3,21.3,21.23,,,21.28,866.0,9301.0
1992-07-29,21.28,21.28,21.22,,,21.22,122.0,9313.0
1992-07-30,21.12,21.15,21.11,,,21.11,670.0,9090.0
1992-07-31,21.11,21.2,21.11,,,21.2,376.0,9309.0
1992-08-03,21.11,21.15,20.92,,,20.92,210.0,9155.0
1992-08-04,20.85,20.85,20.76,,,20.8,236.0,9247.0
1992-08-05,20.76,20.76,20.68,,,20.68,291.0,9332.0
1992-08-06,20.7,20.9,20.7,,,20.86,529.0,9282.0
1992-08-07,20.9,20.93,20.72,,,20.72,164.0,9182.0
1992-08-10,20.55,20.61,20.54,,,20.54,1059.0,9778.0
1992-08-11,20.46,20.55,20.46,,,20.5,645.0,9782.0
1992-08-12,20.57,20.65,20.54,,,20.63,414.0,9952.0
1992-08-13,20.75,20.86,20.7,,,20.86,387.0,9819.0
1992-08-14,20.83,20.88,20.79,,,20.79,563.0,9509.0
1992-08-17,20.81,20.92,20.81,,,20.92,137.0,9550.0
1992-08-18,20.87,20.9,20.84,,,20.86,293.0,9548.0
1992-08-19,20.79,20.82,20.74,,,20.74,92.0,9567.0
1992-08-20,20.67,20.87,20.67,,,20.87,627.0,9724.0
1992-08-21,20.85,20.86,20.72,,,20.72,28.0,9675.0
1992-08-24,20.87,21.07,20.86,,,21.07,424.0,9869.0
1992-08-25,21.1,21.1,20.75,,,20.75,1440.0,10149.0
1992-08-26,20.75,20.84,20.75,,,20.76,903.0,10367.0
1992-08-27,20.84,20.86,20.72,,,20.72,1336.0,10642.0
1992-08-28,20.75,20.88,20.75,,,20.88,642.0,10803.0
1992-08-31,20.98,21.05,20.96,,,21.01,405.0,10845.0
1992-09-01,21.0,21.09,21.0,,,21.09,860.0,11053.0
1992-09-02,21.1,21.18,21.08,,,21.12,1302.0,10540.0
1992-09-03,21.07,21.12,21.05,,,21.06,319.0,10563.0
1992-09-04,21.11,21.13,21.1,,,21.12,356.0,10663.0
1992-09-08,21.22,21.28,21.22,,,21.28,569.0,10706.0
1992-09-09,21.24,21.33,21.21,,,21.33,289.0,10812.0
1992-09-10,21.32,21.35,21.25,,,21.35,368.0,10758.0
1992-09-11,21.37,21.42,21.27,,,21.39,596.0,10574.0
1992-09-14,21.47,21.65,21.45,,,21.65,647.0,10561.0
1992-09-15,21.57,21.6,21.48,,,21.5,908.0,10689.0
1992-09-16,21.39,21.62,21.38,,,21.59,730.0,10545.0
1992-09-17,21.45,21.45,21.29,,,21.44,1419.0,10784.0
1992-09-18,21.32,21.4,21.24,,,21.24,1742.0,11110.0
1992-09-21,21.2,21.3,21.19,,,21.24,1518.0,11303.0
1992-09-22,21.35,21.38,21.28,,,21.32,1515.0,11643.0
1992-09-23,21.32,21.56,21.32,,,21.56,1194.0,11814.0
1992-09-24,21.5,21.51,21.42,,,21.42,794.0,11986.0
1992-09-25,21.37,21.42,21.29,,,21.29,906.0,11807.0
1992-09-28,21.35,21.35,21.32,,,21.34,399.0,11674.0
1992-09-29,21.34,21.36,21.29,,,21.3,1169.0,11502.0
1992-09-30,21.25,21.34,21.22,,,21.34,473.0,11480.0
1992-10-01,21.39,21.47,21.39,,,21.44,915.0,11871.0
