Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1991-03-26,18.96,18.96,18.96,,,18.96,0.0,1487.0
1991-03-27,18.96,18.96,18.96,,,18.96,0.0,1487.0
1991-03-28,19.35,19.35,19.35,,,19.35,0.0,1480.0
1991-04-01,19.35,19.35,19.22,,,19.22,14.0,1501.0
1991-04-02,19.5,19.5,19.47,,,19.47,10.0,1511.0
1991-04-03,19.38,19.4,19.25,,,19.27,230.0,1677.0
1991-04-04,19.35,19.35,19.35,,,19.35,0.0,1677.0
1991-04-05,19.1,19.1,19.02,,,19.02,40.0,1713.0
1991-04-08,19.23,19.23,19.15,,,19.15,20.0,1727.0
1991-04-09,19.28,19.28,19.28,,,19.28,0.0,1727.0
1991-04-10,19.45,19.66,19.44,,,19.66,128.0,1803.0
1991-04-11,19.55,19.55,19.36,,,19.36,30.0,1773.0
1991-04-12,19.56,19.56,19.56,,,19.56,0.0,1823.0
1991-04-15,19.7,19.84,19.7,,,19.84,245.0,1832.0
1991-04-16,19.75,19.83,19.75,,,19.83,27.0,1920.0
1991-04-17,19.88,19.88,19.88,,,19.88,0.0,1880.0
1991-04-18,19.65,19.65,19.65,,,19.65,0.0,1880.0
1991-04-19,20.01,20.01,20.01,,,20.01,0.0,1726.0
1991-04-22,20.12,20.12,20.12,,,20.12,0.0,1726.0
1991-04-23,19.77,19.77,19.77,,,19.77,0.0,1726.0
1991-04-24,19.7,19.7,19.7,,,19.7,0.0,1726.0
1991-04-25,19.85,19.85,19.85,,,19.85,0.0,1726.0
1991-04-26,19.94,19.94,19.94,,,19.94,0.0,1726.0
1991-04-29,19.95,19.95,19.92,,,19.92,20.0,1716.0
1991-04-30,19.85,19.85,19.78,,,19.85,152.0,1645.0
1991-05-01,20.0,20.07,20.0,,,20.07,60.0,1620.0
1991-05-02,20.0,20.0,19.98,,,19.98,110.0,1658.0
1991-05-03,20.04,20.2,20.04,,,20.2,53.0,1691.0
1991-05-06,20.32,20.42,20.32,,,20.42,14.0,1697.0
1991-05-07,20.33,20.38,20.32,,,20.38,89.0,1668.0
1991-05-08,20.38,20.71,20.36,,,20.71,46.0,1683.0
1991-05-09,20.8,20.95,20.8,,,20.95,65.0,1721.0
1991-05-10,20.75,20.76,20.62,,,20.76,1040.0,691.0
1991-05-13,20.7,20.7,20.7,,,20.7,40.0,741.0
1991-05-14,20.7,20.75,20.7,,,20.75,350.0,893.0
1991-05-15,20.71,21.01,20.71,,,21.01,149.0,801.0
1991-05-16,21.15,21.35,21.15,,,21.35,20.0,821.0
1991-05-17,21.44,21.44,21.44,,,21.44,759.0,1432.0
1991-05-20,21.38,21.38,21.38,,,21.38,0.0,1432.0
1991-05-21,21.33,21.33,21.17,,,21.17,30.0,1444.0
1991-05-22,21.18,21.18,21.08,,,21.1,15.0,1434.0
1991-05-23,21.12,21.12,21.09,,,21.09,710.0,1198.0
1991-05-24,21.15,21.15,21.15,,,21.15,0.0,1198.0
1991-05-28,21.18,21.18,21.18,,,21.18,37.0,1213.0
1991-05-29,21.04,21.04,21.04,,,21.04,52.0,1203.0
1991-05-30,21.12,21.35,21.12,,,21.35,15.0,1183.0
1991-05-31,21.3,21.3,21.16,,,21.16,61.0,1264.0
1991-06-03,21.1,21.1,21.1,,,21.1,10.0,1264.0
1991-06-04,20.95,20.95,20.95,,,20.95,0.0,1264.0
1991-06-05,20.59,20.59,20.59,,,20.59,195.0,1264.0
1991-06-06,20.55,20.55,20.55,,,20.55,0.0,1264.0
1991-06-07,20.43,20.43,20.43,,,20.43,0.0,1364.0
1991-06-10,20.36,20.4,20.17,,,20.17,140.0,1299.0
1991-06-11,20.17,20.28,20.17,,,20.28,14.0,1335.0
1991-06-12,20.33,20.33,20.33,,,20.33,0.0,1335.0
1991-06-13,20.22,20.22,20.22,,,20.22,0.0,1335.0
1991-06-14,20.15,20.15,20.15,,,20.15,0.0,1335.0
1991-06-17,20.12,20.12,20.12,,,20.12,10.0,1335.0
1991-06-18,20.0,20.0,19.96,,,19.96,5.0,1335.0
1991-06-19,19.8,19.81,19.78,,,19.81,240.0,1466.0
1991-06-20,19.76,19.87,19.76,,,19.87,35.0,1526.0
1991-06-21,19.8,19.89,19.8,,,19.89,306.0,1814.0
1991-06-24,19.74,19.74,19.74,,,19.74,250.0,2054.0
1991-06-25,19.82,19.82,19.82,,,19.82,0.0,2054.0
1991-06-26,19.79,19.79,19.79,,,19.79,100.0,2153.0
1991-06-27,19.92,20.01,19.92,,,20.01,25.0,2030.0
1991-06-28,19.9,19.9,19.9,,,19.9,0.0,2055.0
1991-07-01,20.0,20.0,20.0,,,20.0,59.0,2021.0
1991-07-02,20.02,20.02,20.02,,,20.02,0.0,2021.0
1991-07-03,19.95,19.95,19.86,,,19.86,60.0,2001.0
1991-07-05,19.91,19.91,19.88,,,19.88,37.0,2003.0
1991-07-08,19.85,20.08,19.85,,,20.08,29.0,2021.0
1991-07-09,20.0,20.25,20.0,,,20.25,42.0,2046.0
1991-07-10,20.32,20.37,20.32,,,20.37,52.0,2078.0
1991-07-11,20.3,20.33,20.18,,,20.18,59.0,2051.0
1991-07-12,20.35,20.35,20.33,,,20.33,11.0,2053.0
1991-07-15,20.26,20.26,20.26,,,20.26,0.0,2058.0
1991-07-16,20.29,20.29,20.29,,,20.29,0.0,2058.0
1991-07-17,20.59,20.59,20.59,,,20.59,0.0,2008.0
1991-07-18,20.61,20.61,20.5,,,20.5,140.0,2125.0
1991-07-19,20.75,20.82,20.7,,,20.82,262.0,2290.0
1991-07-22,20.75,20.75,20.65,,,20.74,178.0,2351.0
1991-07-23,20.6,20.6,20.48,,,20.48,289.0,2325.0
1991-07-24,20.41,20.6,20.35,,,20.6,220.0,2284.0
1991-07-25,20.43,20.43,20.43,,,20.43,31.0,2245.0
1991-07-26,20.45,20.45,20.44,,,20.44,39.0,2130.0
1991-07-29,20.4,20.45,20.4,,,20.45,262.0,2242.0
1991-07-30,20.4,20.71,20.4,,,20.71,556.0,2176.0
1991-07-31,20.78,20.78,20.76,,,20.76,60.0,2035.0
1991-08-01,20.67,20.75,20.44,,,20.44,309.0,2313.0
1991-08-02,20.44,20.52,20.36,,,20.45,569.0,2435.0
1991-08-05,20.52,20.52,20.52,,,20.52,25.0,2395.0
1991-08-06,20.5,20.5,20.41,,,20.42,693.0,2458.0
1991-08-07,20.39,20.46,20.39,,,20.46,373.0,2704.0
1991-08-08,20.43,20.43,20.43,,,20.43,279.0,2718.0
1991-08-09,20.35,20.65,20.35,,,20.47,505.0,2818.0
1991-08-12,20.5,20.57,20.49,,,20.57,98.0,2683.0
1991-08-13,20.5,20.6,20.5,,,20.6,219.0,2803.0
1991-08-14,20.54,20.59,20.45,,,20.59,472.0,3123.0
1991-08-15,20.51,20.7,20.43,,,20.7,1344.0,3717.0
1991-08-16,20.54,20.59,20.45,,,20.45,395.0,3204.0
1991-08-19,21.0,21.0,20.55,,,20.7,241.0,3265.0
1991-08-20,20.65,21.05,20.65,,,20.67,543.0,2920.0
1991-08-21,20.42,20.42,20.42,,,20.42,0.0,2907.0
1991-08-22,20.6,20.66,20.52,,,20.66,371.0,2981.0
1991-08-23,20.66,20.71,20.66,,,20.71,336.0,2844.0
1991-08-26,20.72,20.79,20.72,,,20.79,72.0,2957.0
1991-08-27,20.82,20.85,20.82,,,20.85,946.0,2996.0
1991-08-28,20.74,20.74,20.71,,,20.71,50.0,2985.0
1991-08-29,20.8,20.85,20.76,,,20.85,492.0,3174.0
1991-08-30,20.97,20.97,20.97,,,20.97,5.0,3176.0
1991-09-03,20.94,20.94,20.94,,,20.94,250.0,3260.0
1991-09-04,20.8,20.85,20.76,,,20.76,393.0,3219.0
1991-09-05,20.72,20.77,20.7,,,20.76,738.0,3374.0
1991-09-06,20.82,20.85,20.73,,,20.76,1141.0,3608.0
1991-09-09,20.64,20.65,20.55,,,20.59,76.0,3593.0
1991-09-10,20.61,20.63,20.6,,,20.63,216.0,3518.0
1991-09-11,20.57,20.77,20.55,,,20.77,344.0,3811.0
1991-09-12,20.68,20.72,20.62,,,20.62,1181.0,4183.0
1991-09-13,20.6,20.68,20.55,,,20.68,1740.0,4834.0
1991-09-16,20.68,20.7,20.68,,,20.7,846.0,4977.0
1991-09-17,20.53,20.53,20.53,,,20.53,869.0,5234.0
1991-09-18,20.66,20.7,20.62,,,20.62,179.0,5228.0
1991-09-19,20.58,20.6,20.58,,,20.58,375.0,5385.0
1991-09-20,20.58,20.63,20.58,,,20.63,180.0,5345.0
1991-09-23,20.7,20.8,20.7,,,20.79,912.0,5599.0
1991-09-24,20.8,21.01,20.8,,,21.01,716.0,5767.0
1991-09-25,21.0,21.01,20.95,,,21.0,253.0,5856.0
1991-09-26,20.91,20.97,20.9,,,20.97,238.0,5713.0
1991-09-27,20.98,21.0,20.94,,,20.95,1005.0,5552.0
1991-09-30,20.85,20.89,20.85,,,20.89,314.0,5437.0
1991-10-01,20.81,20.93,20.81,,,20.93,1450.0,5785.0
1991-10-02,21.01,21.01,21.01,,,21.01,345.0,5521.0
1991-10-03,21.19,21.19,21.19,,,21.19,195.0,5534.0
1991-10-04,21.21,21.21,21.09,,,21.09,312.0,5427.0
1991-10-07,21.09,21.3,21.09,,,21.3,162.0,5409.0
1991-10-08,21.25,21.4,21.25,,,21.35,357.0,5506.0
1991-10-09,21.38,21.42,21.33,,,21.33,211.0,5667.0
1991-10-10,21.27,21.29,21.24,,,21.29,938.0,5540.0
1991-10-11,21.35,21.39,21.29,,,21.39,741.0,6975.0
1991-10-14,21.48,21.54,21.45,,,21.54,941.0,5646.0
1991-10-15,21.55,21.64,21.5,,,21.64,512.0,5667.0
1991-10-16,21.57,21.65,21.46,,,21.63,299.0,5727.0
1991-10-17,21.67,21.67,21.54,,,21.66,863.0,5437.0
1991-10-18,21.7,21.76,21.68,,,21.76,309.0,5622.0
1991-10-21,21.65,21.84,21.65,,,21.84,375.0,5714.0
1991-10-22,21.7,21.75,21.65,,,21.75,220.0,5701.0
1991-10-23,21.65,21.65,21.52,,,21.52,82.0,5737.0
1991-10-24,21.32,21.68,21.32,,,21.68,655.0,6066.0
1991-10-25,21.71,21.71,21.35,,,21.35,486.0,5962.0
1991-10-28,21.32,21.52,21.32,,,21.49,652.0,5739.0
1991-10-29,21.5,21.58,21.48,,,21.48,67.0,5719.0
1991-10-30,21.6,21.6,21.47,,,21.47,320.0,5781.0
1991-10-31,21.53,21.59,21.53,,,21.59,94.0,5829.0
1991-11-01,21.66,21.78,21.65,,,21.78,423.0,5909.0
1991-11-04,21.8,21.8,21.62,,,21.73,342.0,6097.0
1991-11-05,21.65,21.77,21.65,,,21.77,340.0,6004.0
1991-11-06,21.75,21.79,21.74,,,21.76,541.0,5944.0
1991-11-07,21.59,21.59,21.59,,,21.59,315.0,6026.0
1991-11-08,21.63,21.64,21.41,,,21.41,329.0,6009.0
1991-11-11,21.1,21.1,21.1,,,21.1,219.0,5934.0
1991-11-12,21.01,21.01,21.01,,,21.01,282.0,6076.0
1991-11-13,21.1,21.1,20.82,,,20.82,281.0,6220.0
1991-11-14,20.75,21.01,20.75,,,21.01,780.0,6095.0
1991-11-15,21.09,21.23,21.09,,,21.23,206.0,6190.0
1991-11-18,21.13,21.13,20.93,,,20.93,172.0,6132.0
1991-11-19,20.83,20.91,20.83,,,20.87,257.0,6205.0
1991-11-20,20.77,20.92,20.77,,,20.92,220.0,6251.0
1991-11-21,21.0,21.02,20.73,,,20.73,361.0,6368.0
1991-11-22,20.58,20.58,20.38,,,20.38,885.0,6317.0
1991-11-25,20.5,20.53,20.39,,,20.53,489.0,6311.0
1991-11-26,20.5,20.61,20.28,,,20.28,334.0,6327.0
1991-11-27,20.33,20.57,20.33,,,20.57,1321.0,6054.0
1991-11-29,20.75,20.75,20.62,,,20.62,25.0,6081.0
1991-12-02,20.5,20.54,20.38,,,20.38,601.0,6147.0
1991-12-03,20.39,20.39,19.95,,,19.95,213.0,6257.0
1991-12-04,20.07,20.17,19.9,,,20.17,1269.0,6304.0
1991-12-05,20.22,20.24,19.83,,,19.83,1651.0,6168.0
1991-12-06,19.86,19.98,19.7,,,19.7,839.0,6212.0
1991-12-09,19.6,19.63,19.35,,,19.39,818.0,6555.0
1991-12-10,19.4,19.65,19.4,,,19.47,1098.0,6399.0
1991-12-11,19.25,19.77,19.18,,,19.59,1947.0,6633.0
1991-12-12,19.81,19.81,19.6,,,19.75,810.0,6398.0
1991-12-13,19.95,19.95,19.7,,,19.7,988.0,6393.0
1991-12-16,19.51,19.62,19.47,,,19.47,764.0,6326.0
1991-12-17,19.41,19.5,19.36,,,19.38,588.0,6514.0
1991-12-18,19.37,19.4,19.32,,,19.32,402.0,6511.0
1991-12-19,19.4,19.42,19.18,,,19.18,300.0,6521.0
1991-12-20,19.1,19.1,18.86,,,18.86,431.0,6608.0
1991-12-23,18.96,19.1,18.78,,,19.1,967.0,6875.0
1991-12-24,19.22,19.31,19.22,,,19.31,66.0,6917.0
1991-12-26,19.15,19.15,18.87,,,18.89,221.0,6920.0
1991-12-27,18.96,18.97,18.85,,,18.97,126.0,6877.0
1991-12-30,19.08,19.09,18.93,,,18.93,296.0,6868.0
1991-12-31,18.85,19.38,18.85,,,19.38,347.0,6613.0
1992-01-02,19.33,19.54,19.33,,,19.54,1092.0,7468.0
1992-01-03,19.57,19.64,19.24,,,19.24,1029.0,8062.0
1992-01-06,19.09,19.32,19.09,,,19.21,1131.0,8662.0
1992-01-07,19.23,19.25,18.78,,,18.78,1594.0,9373.0
1992-01-08,18.5,18.5,18.25,,,18.29,986.0,9314.0
1992-01-09,18.2,18.4,18.2,,,18.4,476.0,9367.0
1992-01-10,18.53,18.82,18.5,,,18.82,479.0,9510.0
1992-01-13,19.0,19.14,18.9,,,19.14,716.0,9804.0
1992-01-14,19.12,19.12,18.94,,,18.94,209.0,9775.0
1992-01-15,19.15,19.24,19.11,,,19.24,643.0,10269.0
1992-01-16,19.32,19.38,19.15,,,19.17,3026.0,10137.0
1992-01-17,19.28,19.28,19.0,,,19.25,3087.0,10270.0
1992-01-20,19.25,19.25,19.11,,,19.11,1067.0,10584.0
1992-01-21,19.15,19.15,18.93,,,18.93,572.0,10641.0
1992-01-22,18.8,19.17,18.8,,,19.17,1966.0,11318.0
1992-01-23,19.2,19.22,18.84,,,18.84,2968.0,12231.0
1992-01-24,18.95,19.11,18.95,,,19.11,931.0,12043.0
1992-01-27,19.15,19.4,19.12,,,19.4,1695.0,12743.0
1992-01-28,19.29,19.33,19.25,,,19.25,978.0,13211.0
1992-01-29,19.22,19.35,19.1,,,19.14,1388.0,13432.0
1992-01-30,19.05,19.18,19.0,,,19.18,711.0,13879.0
1992-01-31,19.16,19.19,19.15,,,19.16,423.0,13901.0
1992-02-03,19.25,19.27,19.21,,,19.27,1518.0,14889.0
1992-02-04,19.27,19.52,19.27,,,19.52,1637.0,15519.0
1992-02-05,19.47,19.69,19.46,,,19.66,1860.0,16091.0
1992-02-06,19.7,19.7,19.53,,,19.56,1474.0,16140.0
1992-02-07,19.6,19.72,19.56,,,19.72,1401.0,16178.0
1992-02-10,19.75,19.86,19.7,,,19.73,1555.0,16410.0
1992-02-11,19.65,19.65,19.42,,,19.42,2232.0,16838.0
1992-02-12,19.5,19.51,19.27,,,19.4,1376.0,16566.0
1992-02-13,19.67,19.81,19.51,,,19.81,1440.0,17111.0
1992-02-14,19.87,19.87,19.63,,,19.69,1978.0,17216.0
1992-02-18,18.75,18.98,18.62,,,18.62,2579.0,17876.0
1992-02-19,18.7,19.05,18.67,,,19.05,1518.0,18500.0
1992-02-20,19.05,19.1,18.92,,,19.04,1916.0,18064.0
1992-02-21,19.0,19.04,18.9,,,18.9,2969.0,18112.0
1992-02-24,18.82,18.84,18.71,,,18.82,3375.0,17597.0
1992-02-25,18.75,18.92,18.65,,,18.92,2348.0,17576.0
1992-02-26,18.86,18.99,18.82,,,18.98,936.0,17709.0
1992-02-27,19.1,19.2,19.01,,,19.16,1271.0,17920.0
1992-02-28,19.02,19.11,19.02,,,19.11,904.0,18097.0
1992-03-02,19.07,19.07,18.78,,,18.8,1420.0,18355.0
1992-03-03,18.8,19.0,18.73,,,19.0,1102.0,18516.0
1992-03-04,18.95,18.99,18.91,,,18.99,1021.0,18051.0
1992-03-05,18.97,19.13,18.92,,,18.92,956.0,18020.0
1992-03-06,18.95,19.0,18.84,,,18.87,1274.0,18182.0
1992-03-09,18.97,19.08,18.94,,,19.08,1840.0,19045.0
1992-03-10,19.05,19.18,19.05,,,19.14,1669.0,19314.0
1992-03-11,19.1,19.1,18.99,,,18.99,2474.0,19766.0
1992-03-12,19.05,19.23,19.0,,,19.23,657.0,19776.0
1992-03-13,19.35,19.45,19.25,,,19.45,3402.0,19311.0
1992-03-16,19.41,19.49,19.32,,,19.36,2144.0,19506.0
1992-03-17,19.3,19.43,19.26,,,19.35,4820.0,19860.0
1992-03-18,19.31,19.31,19.23,,,19.23,1396.0,19846.0
1992-03-19,19.22,19.46,19.2,,,19.46,1691.0,20426.0
1992-03-20,19.43,19.53,19.19,,,19.19,2310.0,21022.0
1992-03-23,19.21,19.28,19.21,,,19.26,1107.0,20514.0
1992-03-24,19.31,19.38,19.3,,,19.38,2136.0,21167.0
1992-03-25,19.37,19.48,19.33,,,19.41,2978.0,21308.0
1992-03-26,19.48,19.55,19.47,,,19.51,3066.0,21476.0
1992-03-27,19.53,19.53,19.33,,,19.4,2621.0,21399.0
1992-03-30,19.42,19.48,19.38,,,19.47,2707.0,21754.0
1992-03-31,19.47,19.67,19.46,,,19.62,3702.0,22238.0
1992-04-01,19.8,19.86,19.7,,,19.84,3939.0,22385.0
1992-04-02,19.77,19.91,19.73,,,19.74,2880.0,22603.0
1992-04-03,19.83,20.23,19.8,,,20.19,4519.0,23302.0
1992-04-06,20.18,20.4,20.18,,,20.4,4261.0,23775.0
1992-04-07,20.29,20.34,20.2,,,20.22,2829.0,23841.0
1992-04-08,20.37,20.55,20.36,,,20.5,5231.0,24912.0
1992-04-09,20.42,20.48,20.1,,,20.24,4373.0,25539.0
1992-04-10,20.25,20.39,20.15,,,20.39,1969.0,25874.0
1992-04-13,20.5,20.53,20.23,,,20.24,2636.0,25550.0
1992-04-14,20.28,20.37,19.85,,,19.9,2850.0,25242.0
1992-04-15,19.93,20.03,19.84,,,20.03,3857.0,24892.0
1992-04-16,20.15,20.42,20.09,,,20.38,3067.0,25070.0
1992-04-20,20.35,20.44,20.2,,,20.42,2543.0,25316.0
1992-04-21,20.38,20.47,20.34,,,20.44,3508.0,25700.0
1992-04-22,20.27,20.35,20.09,,,20.16,5642.0,26025.0
1992-04-23,20.24,20.26,19.97,,,20.16,5115.0,25887.0
1992-04-24,20.16,20.35,20.11,,,20.26,4710.0,27036.0
1992-04-27,20.32,20.37,20.26,,,20.34,3243.0,26698.0
1992-04-28,20.39,20.49,20.39,,,20.46,3327.0,26846.0
1992-04-29,20.31,20.83,20.25,,,20.8,10013.0,27705.0
1992-04-30,20.71,20.91,20.7,,,20.87,5918.0,29245.0
1992-05-01,20.9,20.93,20.75,,,20.86,8666.0,32087.0
1992-05-04,20.76,21.13,20.76,,,21.09,9496.0,33749.0
1992-05-05,21.02,21.16,20.82,,,20.83,10061.0,36061.0
1992-05-06,20.85,21.05,20.77,,,20.87,9336.0,37170.0
1992-05-07,20.79,20.93,20.75,,,20.83,9327.0,36090.0
1992-05-08,20.91,20.98,20.84,,,20.94,6201.0,37168.0
1992-05-11,21.0,21.14,20.92,,,21.13,5544.0,38249.0
1992-05-12,21.13,21.16,20.96,,,21.09,11017.0,39598.0
1992-05-13,21.1,21.12,20.9,,,20.93,8658.0,39793.0
1992-05-14,20.88,20.9,20.7,,,20.72,12160.0,40684.0
1992-05-15,20.67,20.95,20.67,,,20.91,9864.0,42367.0
1992-05-18,20.85,20.89,20.78,,,20.81,10876.0,42778.0
1992-05-19,20.62,20.66,20.43,,,20.46,17679.0,42765.0
1992-05-20,20.51,20.56,20.37,,,20.46,18465.0,44610.0
1992-05-21,20.64,20.98,20.55,,,20.96,21797.0,45816.0
1992-05-22,20.92,21.03,20.76,,,20.99,15273.0,46547.0
1992-05-26,21.45,22.03,21.45,,,22.0,37143.0,51215.0
1992-05-27,21.87,22.21,21.81,,,21.94,35369.0,55838.0
1992-05-28,21.85,21.98,21.81,,,21.96,19540.0,57327.0
1992-05-29,21.78,22.12,21.78,,,22.1,22682.0,59892.0
1992-06-01,22.16,22.31,22.0,,,22.06,29020.0,61858.0
1992-06-02,21.95,22.17,21.89,,,22.12,23224.0,61093.0
1992-06-03,22.36,22.5,22.34,,,22.37,35545.0,64561.0
1992-06-04,22.33,22.45,22.22,,,22.44,18180.0,66617.0
1992-06-05,22.62,22.64,22.4,,,22.55,25923.0,66713.0
1992-06-08,22.38,22.43,22.26,,,22.42,25637.0,70270.0
1992-06-09,22.34,22.36,22.26,,,22.3,17229.0,72025.0
1992-06-10,22.07,22.57,22.03,,,22.48,35842.0,71295.0
1992-06-11,22.56,22.58,22.32,,,22.35,35506.0,77283.0
1992-06-12,22.21,22.4,22.2,,,22.3,26032.0,78555.0
1992-06-15,22.26,22.47,22.26,,,22.4,25104.0,81752.0
1992-06-16,22.36,22.44,22.22,,,22.35,30330.0,81792.0
1992-06-17,22.15,22.36,22.12,,,22.34,39981.0,82945.0
1992-06-18,22.32,22.4,22.26,,,22.33,28894.0,84210.0
1992-06-19,22.24,22.44,22.22,,,22.35,47552.0,86987.0
1992-06-22,22.03,22.53,21.91,,,22.48,82888.0,98983.0
1992-06-23,22.55,22.62,22.48,,,22.59,32266.0,92762.0
1992-06-24,22.83,22.95,22.75,,,22.89,46390.0,95297.0
1992-06-25,22.73,22.92,22.55,,,22.58,36718.0,91227.0
1992-06-26,22.65,22.75,22.4,,,22.44,40562.0,89702.0
1992-06-29,22.55,22.61,22.22,,,22.24,31773.0,87574.0
1992-06-30,22.07,22.15,21.56,,,21.6,78307.0,79687.0
1992-07-01,21.77,21.87,21.62,,,21.86,38918.0,77778.0
1992-07-02,21.9,22.12,21.82,,,22.1,36815.0,76181.0
1992-07-06,21.98,22.05,21.85,,,21.89,28481.0,75770.0
1992-07-07,21.48,21.55,21.25,,,21.4,61882.0,69463.0
1992-07-08,21.38,21.5,21.15,,,21.41,46424.0,67071.0
1992-07-09,21.29,21.45,21.26,,,21.4,37671.0,66535.0
1992-07-10,21.56,21.61,21.2,,,21.28,30740.0,62518.0
1992-07-13,21.37,21.45,21.12,,,21.36,33330.0,57570.0
1992-07-14,21.46,21.51,21.36,,,21.46,26904.0,54498.0
1992-07-15,21.38,21.73,21.38,,,21.71,29594.0,48372.0
1992-07-16,21.75,21.81,21.65,,,21.79,17986.0,45538.0
1992-07-17,21.85,21.88,21.52,,,21.58,27407.0,42299.0
1992-07-20,21.45,21.81,21.42,,,21.79,28860.0,28783.0
1992-07-21,21.8,21.9,21.59,,,21.78,39459.0,13078.0
