Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2001-10-24,21.45,21.45,21.45,,,21.45,0.0,0.0
2001-10-25,21.26,21.26,21.26,,,21.26,0.0,0.0
2001-10-26,21.34,21.34,21.34,,,21.34,0.0,0.0
2001-10-29,21.39,21.39,21.39,,,21.39,0.0,0.0
2001-10-30,21.11,21.11,21.11,,,21.11,0.0,0.0
2001-10-31,20.81,20.81,20.81,,,20.81,0.0,0.0
2001-11-01,20.64,20.64,20.64,,,20.64,0.0,0.0
2001-11-02,21.03,21.03,21.03,,,21.03,0.0,0.0
2001-11-05,20.89,20.89,20.89,,,20.89,0.0,0.0
2001-11-06,20.76,20.76,20.76,,,20.76,0.0,0.0
2001-11-07,20.81,20.81,20.81,,,20.81,0.0,0.0
2001-11-08,21.43,21.43,21.43,,,21.43,0.0,0.0
2001-11-09,22.06,22.06,22.06,,,22.06,0.0,0.0
2001-11-12,21.76,21.76,21.76,,,21.76,0.0,0.0
2001-11-13,21.75,21.75,21.75,,,21.75,0.0,0.0
2001-11-14,20.74,20.74,20.74,,,20.74,0.0,0.0
2001-11-15,20.03,20.03,20.03,,,20.03,0.0,0.0
2001-11-16,20.59,20.59,20.59,,,20.59,0.0,0.0
2001-11-19,20.95,20.95,20.95,,,20.95,0.0,0.0
2001-11-20,21.08,21.08,21.08,,,21.08,0.0,0.0
2001-11-21,20.85,20.85,20.85,,,20.85,0.0,0.0
2001-11-26,20.59,20.59,20.59,,,20.59,0.0,0.0
2001-11-27,20.77,20.77,20.77,,,20.77,0.0,0.0
2001-11-28,20.86,20.86,20.86,,,20.86,0.0,0.0
2001-11-29,20.55,20.55,20.55,,,20.55,0.0,0.0
2001-11-30,21.09,21.09,21.09,,,21.09,0.0,0.0
2001-12-03,21.39,21.39,21.39,,,21.39,0.0,0.0
2001-12-04,21.15,21.15,21.15,,,21.15,0.0,0.0
2001-12-05,20.94,20.94,20.94,,,20.94,0.0,0.0
2001-12-06,20.41,20.41,20.41,,,20.41,0.0,0.0
2001-12-07,21.08,21.08,21.08,,,21.08,0.0,0.0
2001-12-10,20.61,20.61,20.61,,,20.61,0.0,0.0
2001-12-11,20.33,20.33,20.33,,,20.33,0.0,0.0
2001-12-12,20.4,20.4,20.4,,,20.4,0.0,0.0
2001-12-13,20.35,20.42,20.35,,,20.42,10.0,10.0
2001-12-14,21.09,21.09,21.09,,,21.09,0.0,10.0
2001-12-17,21.08,21.08,21.08,,,21.08,0.0,10.0
2001-12-18,21.11,21.11,21.11,,,21.11,0.0,10.0
2001-12-19,21.16,21.16,21.16,,,21.16,0.0,10.0
2001-12-20,20.81,20.81,20.81,,,20.81,0.0,10.0
2001-12-21,21.0,21.0,21.0,,,21.0,0.0,10.0
2001-12-26,22.0,22.0,22.0,,,22.0,0.0,10.0
2001-12-27,21.67,21.67,21.67,,,21.67,0.0,10.0
2001-12-28,21.29,21.29,21.29,,,21.29,0.0,10.0
2001-12-31,20.86,20.86,20.86,,,20.86,0.0,10.0
2002-01-02,21.51,21.51,21.51,,,21.51,0.0,10.0
2002-01-03,21.01,21.01,21.01,,,21.01,0.0,10.0
2002-01-04,21.62,21.62,21.62,,,21.62,0.0,10.0
2002-01-07,21.41,21.41,21.41,,,21.41,0.0,10.0
2002-01-08,21.26,21.26,21.26,,,21.26,200.0,210.0
2002-01-09,20.86,20.86,20.86,,,20.86,200.0,210.0
2002-01-10,21.35,21.35,21.35,,,21.35,100.0,310.0
2002-01-11,21.08,21.08,21.08,,,21.08,0.0,310.0
2002-01-14,20.58,20.58,20.58,,,20.58,0.0,310.0
2002-01-15,20.52,20.52,20.52,,,20.52,0.0,310.0
2002-01-16,20.79,20.79,20.79,,,20.79,0.0,310.0
2002-01-17,20.45,20.45,20.45,,,20.45,0.0,310.0
2002-01-18,20.51,20.51,20.51,,,20.51,0.0,310.0
2002-01-22,20.77,20.77,20.77,,,20.77,0.0,310.0
2002-01-23,20.72,20.72,20.72,,,20.72,0.0,310.0
2002-01-24,20.68,20.68,20.68,,,20.68,0.0,310.0
2002-01-25,21.03,21.03,21.03,,,21.03,0.0,310.0
2002-01-28,20.85,20.85,20.85,,,20.85,0.0,310.0
2002-01-29,20.59,20.59,20.59,,,20.59,0.0,310.0
2002-01-30,20.74,20.74,20.74,,,20.74,200.0,510.0
2002-01-31,21.03,21.03,21.03,,,21.03,25.0,535.0
2002-02-01,21.23,21.24,21.23,,,21.24,0.0,535.0
2002-02-04,20.95,20.95,20.95,,,20.95,0.0,535.0
2002-02-05,20.89,20.89,20.89,,,20.89,100.0,535.0
2002-02-06,20.63,20.63,20.63,,,20.63,100.0,535.0
2002-02-07,20.69,20.69,20.69,,,20.69,100.0,535.0
2002-02-08,20.99,20.99,20.99,,,20.99,0.0,535.0
2002-02-11,21.61,21.61,21.61,,,21.61,0.0,535.0
2002-02-12,20.96,20.96,20.96,,,20.96,0.0,535.0
2002-02-13,21.15,21.15,21.15,,,21.15,0.0,535.0
2002-02-14,21.1,21.1,21.1,,,21.1,0.0,535.0
2002-02-15,21.19,21.19,21.19,,,21.19,0.0,535.0
2002-02-19,20.91,20.91,20.91,,,20.91,0.0,535.0
2002-02-20,20.63,20.63,20.63,,,20.63,0.0,535.0
2002-02-21,20.88,20.88,20.88,,,20.88,0.0,535.0
2002-02-22,20.84,20.84,20.84,,,20.84,0.0,535.0
2002-02-25,20.49,20.49,20.49,,,20.49,30.0,535.0
2002-02-26,20.95,20.95,20.95,,,20.95,30.0,535.0
2002-02-27,20.92,20.92,20.92,,,20.92,1.0,536.0
2002-02-28,21.33,21.33,21.33,,,21.33,6.0,542.0
2002-03-01,21.6,21.6,21.6,,,21.6,0.0,542.0
2002-03-04,21.64,21.64,21.64,,,21.64,0.0,542.0
2002-03-05,22.1,22.1,22.1,,,22.1,0.0,542.0
2002-03-06,22.17,22.17,22.17,,,22.17,0.0,542.0
2002-03-07,22.41,22.41,22.41,,,22.41,0.0,542.0
2002-03-08,22.64,22.64,22.64,,,22.64,0.0,542.0
2002-03-11,23.03,23.03,23.03,,,23.03,5.0,545.0
2002-03-12,22.87,22.87,22.87,,,22.87,5.0,545.0
2002-03-13,22.73,22.73,22.73,,,22.73,5.0,545.0
2002-03-14,22.56,22.56,22.56,,,22.56,5.0,545.0
2002-03-15,22.55,22.55,22.55,,,22.55,0.0,545.0
2002-03-18,22.8,22.8,22.8,,,22.8,0.0,545.0
2002-03-19,22.71,22.71,22.71,,,22.71,300.0,794.0
2002-03-20,22.51,22.51,22.51,,,22.51,300.0,794.0
2002-03-21,23.06,23.06,23.06,,,23.06,300.0,794.0
2002-03-22,22.99,22.99,22.99,,,22.99,0.0,794.0
2002-03-25,22.83,22.83,22.83,,,22.83,0.0,794.0
2002-03-26,23.07,23.07,23.07,,,23.07,0.0,794.0
2002-03-27,23.16,23.16,23.16,,,23.16,0.0,794.0
2002-03-28,23.14,23.14,23.14,,,23.14,0.0,794.0
2002-04-01,23.06,23.06,23.06,,,23.06,0.0,794.0
2002-04-02,23.24,23.24,23.24,,,23.24,0.0,794.0
2002-04-03,23.16,23.16,23.16,,,23.16,0.0,794.0
2002-04-04,22.6,22.6,22.6,,,22.6,0.0,794.0
2002-04-05,22.59,22.59,22.59,,,22.59,0.0,794.0
2002-04-08,22.47,22.47,22.47,,,22.47,3.0,797.0
2002-04-09,22.23,22.23,22.23,,,22.23,3.0,797.0
2002-04-10,22.34,22.34,22.34,,,22.34,3.0,797.0
2002-04-11,21.92,21.92,21.92,,,21.92,3.0,797.0
2002-04-12,21.68,21.68,21.68,,,21.68,0.0,797.0
2002-04-15,22.55,22.55,22.55,,,22.55,0.0,797.0
2002-04-16,22.73,22.73,22.73,,,22.73,0.0,797.0
2002-04-17,22.99,22.99,22.99,,,22.99,0.0,797.0
2002-04-18,22.57,22.57,22.57,,,22.57,0.0,797.0
2002-04-19,22.88,22.88,22.88,,,22.88,0.0,797.0
2002-04-22,23.06,23.06,23.06,,,23.06,0.0,797.0
2002-04-23,23.11,23.11,23.11,,,23.11,0.0,797.0
2002-04-24,22.78,23.0,22.78,,,23.0,3.0,800.0
2002-04-25,23.09,23.09,23.09,,,23.09,3.0,800.0
2002-04-26,23.25,23.25,23.25,,,23.25,0.0,800.0
2002-04-29,23.32,23.32,23.32,,,23.32,0.0,800.0
2002-04-30,23.31,23.31,23.31,,,23.31,0.0,800.0
2002-05-01,23.11,23.11,23.11,,,23.11,0.0,800.0
2002-05-02,22.93,22.93,22.93,,,22.93,0.0,800.0
2002-05-03,23.12,23.12,23.12,,,23.12,0.0,800.0
2002-05-06,23.09,23.09,23.09,,,23.09,0.0,800.0
2002-05-07,23.39,23.39,23.39,,,23.39,0.0,800.0
2002-05-08,23.5,23.5,23.5,,,23.5,0.0,800.0
2002-05-09,23.6,23.6,23.6,,,23.6,0.0,800.0
2002-05-10,23.6,23.63,23.6,,,23.63,10.0,810.0
2002-05-13,23.82,23.82,23.82,,,23.82,0.0,810.0
2002-05-14,23.93,23.93,23.93,,,23.93,0.0,810.0
2002-05-15,22.88,22.88,22.88,,,22.88,15.0,825.0
2002-05-16,23.5,23.5,23.5,,,23.5,15.0,825.0
2002-05-17,23.6,23.6,23.6,,,23.6,0.0,825.0
2002-05-20,23.64,23.64,23.64,,,23.64,200.0,675.0
2002-05-21,23.49,23.49,23.49,,,23.49,300.0,668.0
2002-05-22,23.47,23.47,23.47,,,23.47,300.0,668.0
2002-05-23,23.41,23.41,23.41,,,23.41,300.0,668.0
2002-05-24,23.36,23.36,23.36,,,23.36,0.0,668.0
2002-05-28,22.9,22.9,22.9,,,22.9,0.0,668.0
2002-05-29,23.27,23.27,23.27,,,23.27,0.0,668.0
2002-05-30,22.68,22.68,22.68,,,22.68,0.0,668.0
2002-05-31,22.92,22.92,22.92,,,22.92,0.0,668.0
2002-06-03,22.74,22.74,22.74,,,22.74,0.0,668.0
2002-06-04,22.94,22.94,22.94,,,22.94,0.0,668.0
2002-06-05,22.98,22.98,22.98,,,22.98,0.0,668.0
2002-06-06,23.19,23.19,23.19,,,23.19,150.0,779.0
2002-06-07,23.21,23.21,23.21,,,23.21,150.0,779.0
2002-06-10,22.93,22.93,22.93,,,22.93,150.0,779.0
2002-06-11,22.96,22.96,22.96,,,22.96,150.0,779.0
2002-06-12,23.11,23.11,23.11,,,23.11,17.0,779.0
2002-06-13,23.51,23.51,23.51,,,23.51,17.0,779.0
2002-06-14,23.65,23.65,23.65,,,23.65,0.0,779.0
2002-06-17,23.48,23.48,23.48,,,23.48,0.0,779.0
2002-06-18,23.18,23.18,23.18,,,23.18,0.0,779.0
2002-06-19,23.16,23.16,23.16,,,23.16,0.0,779.0
2002-06-20,23.59,23.59,23.59,,,23.59,0.0,779.0
2002-06-21,23.46,23.46,23.46,,,23.46,0.0,779.0
2002-06-24,23.76,23.76,23.76,,,23.76,0.0,779.0
2002-06-25,23.35,23.35,23.35,,,23.35,0.0,779.0
2002-06-26,23.49,23.49,23.49,,,23.49,0.0,779.0
2002-06-27,23.59,23.59,23.59,,,23.59,0.0,914.0
2002-06-28,23.58,23.58,23.58,,,23.58,0.0,914.0
2002-07-01,23.58,23.58,23.58,,,23.58,0.0,914.0
2002-07-02,23.5,23.5,23.5,,,23.5,0.0,914.0
2002-07-03,23.61,23.61,23.61,,,23.61,0.0,914.0
2002-07-08,23.36,23.36,23.36,,,23.36,0.0,914.0
2002-07-09,23.38,23.38,23.38,,,23.38,0.0,914.0
2002-07-10,23.72,23.72,23.72,,,23.72,200.0,1048.0
2002-07-11,23.68,23.68,23.68,,,23.68,0.0,1048.0
2002-07-12,23.83,23.83,23.83,,,23.83,0.0,1048.0
2002-07-15,23.67,23.67,23.67,,,23.67,0.0,1048.0
2002-07-16,24.09,24.09,24.09,,,24.09,0.0,1048.0
2002-07-17,24.06,24.06,24.06,,,24.06,0.0,1048.0
2002-07-18,23.95,23.95,23.95,,,23.95,2.0,1048.0
2002-07-19,24.08,24.08,24.08,,,24.08,0.0,1048.0
2002-07-22,23.58,23.58,23.58,,,23.58,0.0,1048.0
2002-07-23,23.43,23.43,23.43,,,23.43,0.0,1048.0
2002-07-24,23.67,23.67,23.67,,,23.67,0.0,1048.0
2002-07-25,23.76,23.76,23.76,,,23.76,0.0,1048.0
2002-07-26,23.6,23.6,23.6,,,23.6,0.0,1048.0
2002-07-29,23.65,23.65,23.65,,,23.65,0.0,1048.0
2002-07-30,23.95,23.95,23.95,,,23.95,0.0,1048.0
2002-07-31,23.58,23.58,23.58,,,23.58,0.0,1048.0
2002-08-01,23.44,23.44,23.44,,,23.44,0.0,1048.0
2002-08-02,23.81,23.81,23.81,,,23.81,0.0,1048.0
2002-08-05,23.64,23.64,23.64,,,23.64,25.0,1073.0
2002-08-06,23.96,23.96,23.96,,,23.96,25.0,1073.0
2002-08-07,23.59,23.59,23.59,,,23.59,550.0,1389.0
2002-08-08,23.79,23.79,23.79,,,23.79,550.0,1389.0
2002-08-09,23.84,23.84,23.84,,,23.84,0.0,1389.0
2002-08-12,24.21,24.21,24.21,,,24.21,0.0,1389.0
2002-08-13,24.05,24.05,24.05,,,24.05,0.0,1389.0
2002-08-14,24.05,24.18,24.05,,,24.18,15.0,1397.0
2002-08-15,24.58,24.58,24.58,,,24.58,15.0,1397.0
2002-08-16,24.41,24.41,24.41,,,24.41,0.0,1397.0
2002-08-19,24.45,24.45,24.45,,,24.45,500.0,1134.0
2002-08-20,24.44,24.44,24.44,,,24.44,500.0,1129.0
2002-08-21,24.45,24.45,24.45,,,24.45,1.0,1130.0
2002-08-22,24.4,24.4,24.4,,,24.4,1.0,1130.0
2002-08-23,24.52,24.52,24.52,,,24.52,0.0,1130.0
2002-08-26,24.7,24.7,24.69,,,24.69,2.0,1128.0
2002-08-27,24.43,24.43,24.43,,,24.43,2.0,1128.0
2002-08-28,24.54,24.54,24.54,,,24.54,4.0,1130.0
2002-08-29,24.74,24.74,24.74,,,24.74,2.0,1130.0
2002-08-30,24.65,24.65,24.65,,,24.65,0.0,1130.0
2002-09-03,24.16,24.16,24.16,,,24.16,0.0,1130.0
2002-09-04,24.38,24.38,24.38,,,24.38,0.0,1130.0
2002-09-05,24.67,24.67,24.67,,,24.67,0.0,1130.0
2002-09-06,24.5,24.5,24.5,,,24.5,10.0,1140.0
2002-09-09,24.57,24.57,24.57,,,24.57,0.0,1140.0
2002-09-10,24.48,24.48,24.48,,,24.48,0.0,1140.0
2002-09-11,24.34,24.34,24.34,,,24.34,5.0,1145.0
2002-09-12,23.9,23.9,23.9,,,23.9,5.0,1145.0
2002-09-13,24.03,24.03,24.03,,,24.03,0.0,1145.0
2002-09-16,23.95,23.95,23.95,,,23.95,0.0,1145.0
2002-09-17,23.66,23.66,23.66,,,23.66,0.0,1145.0
2002-09-18,23.56,23.56,23.56,,,23.56,0.0,1145.0
2002-09-19,23.8,23.8,23.8,,,23.8,8.0,1145.0
2002-09-20,23.49,23.49,23.49,,,23.49,8.0,1145.0
2002-09-23,23.51,23.51,23.51,,,23.51,8.0,1145.0
2002-09-24,23.5,23.5,23.5,,,23.5,8.0,1145.0
2002-09-25,23.43,23.43,23.43,,,23.43,8.0,1145.0
2002-09-26,23.75,23.75,23.75,,,23.75,150.0,1110.0
2002-09-27,23.53,23.53,23.53,,,23.53,360.0,1113.0
2002-09-30,23.71,23.71,23.71,,,23.71,0.0,1113.0
2002-10-01,23.8,23.81,23.74,,,23.81,155.0,1260.0
2002-10-02,23.79,23.79,23.79,,,23.79,12.0,1260.0
2002-10-03,23.76,23.76,23.76,,,23.76,12.0,1260.0
2002-10-04,23.94,23.94,23.94,,,23.94,95.0,1227.0
2002-10-07,23.94,23.94,23.94,,,23.94,0.0,1227.0
2002-10-08,23.86,23.86,23.86,,,23.86,100.0,1291.0
2002-10-09,24.05,24.05,24.05,,,24.05,100.0,1291.0
2002-10-10,24.05,24.05,24.05,,,24.05,100.0,1291.0
2002-10-11,24.05,24.05,24.05,,,24.05,300.0,1581.0
2002-10-14,24.19,24.19,24.19,,,24.19,0.0,1581.0
2002-10-15,24.1,24.1,24.1,,,24.1,100.0,1681.0
2002-10-16,24.02,24.02,24.02,,,24.02,100.0,1681.0
2002-10-17,24.17,24.17,24.17,,,24.17,100.0,1681.0
2002-10-18,24.13,24.13,24.13,,,24.13,0.0,1681.0
2002-10-21,23.77,23.77,23.77,,,23.77,0.0,1681.0
2002-10-22,23.9,23.9,23.9,,,23.9,500.0,1741.0
2002-10-23,23.88,23.88,23.88,,,23.88,500.0,1741.0
2002-10-24,23.81,23.81,23.81,,,23.81,500.0,1741.0
2002-10-25,23.09,23.09,23.09,,,23.09,0.0,1741.0
2002-10-28,23.49,23.49,23.49,,,23.49,0.0,1741.0
2002-10-29,23.16,23.16,23.16,,,23.16,44.0,1784.0
2002-10-30,23.38,23.38,23.37,,,23.37,25.0,1784.0
2002-10-31,23.44,23.44,23.44,,,23.44,25.0,1784.0
2002-11-01,23.2,23.2,23.2,,,23.2,0.0,1784.0
2002-11-04,23.13,23.13,23.13,,,23.13,0.0,1784.0
2002-11-05,23.08,23.08,23.08,,,23.08,0.0,1784.0
2002-11-06,23.1,23.1,22.98,,,22.98,0.0,1784.0
2002-11-07,22.84,22.84,22.84,,,22.84,0.0,1784.0
2002-11-08,22.87,22.87,22.87,,,22.87,0.0,1784.0
2002-11-11,22.99,22.99,22.99,,,22.99,0.0,1784.0
2002-11-12,23.03,23.03,23.03,,,23.03,125.0,1770.0
2002-11-13,22.8,22.83,22.8,,,22.83,37.0,1787.0
2002-11-14,22.99,22.99,22.99,,,22.99,55.0,1792.0
2002-11-15,23.0,23.17,23.0,,,23.17,4.0,1792.0
2002-11-18,23.27,23.78,23.27,,,23.78,104.0,1717.0
2002-11-19,23.39,23.39,23.39,,,23.39,100.0,1717.0
2002-11-20,23.67,23.67,23.67,,,23.67,775.0,2347.0
2002-11-21,23.63,23.63,23.63,,,23.63,775.0,2347.0
2002-11-22,23.71,23.71,23.71,,,23.71,0.0,2347.0
2002-11-25,23.32,23.32,23.32,,,23.32,0.0,2347.0
2002-11-26,23.63,23.63,23.63,,,23.63,5.0,2347.0
2002-11-27,23.7,23.7,23.7,,,23.7,0.0,2347.0
2002-12-02,23.72,23.72,23.72,,,23.72,10.0,2347.0
2002-12-03,23.8,23.8,23.8,,,23.8,10.0,2347.0
2002-12-04,23.51,23.51,23.51,,,23.51,10.0,2347.0
2002-12-05,23.93,23.93,23.93,,,23.93,10.0,2347.0
2002-12-06,23.85,23.85,23.85,,,23.85,200.0,2297.0
2002-12-09,23.93,23.93,23.93,,,23.93,0.0,2297.0
2002-12-10,24.2,24.2,24.2,,,24.2,600.0,2897.0
2002-12-11,23.79,23.79,23.79,,,23.79,0.0,2897.0
2002-12-12,24.08,24.08,24.08,,,24.08,0.0,2897.0
2002-12-13,23.98,23.98,23.98,,,23.98,0.0,2897.0
2002-12-16,24.28,24.54,24.28,,,24.54,95.0,2947.0
2002-12-17,24.23,24.23,24.23,,,24.23,400.0,3112.0
2002-12-18,24.32,24.32,24.32,,,24.32,205.0,3317.0
2002-12-19,24.23,24.23,24.23,,,24.23,42.0,3317.0
2002-12-20,23.94,23.94,23.94,,,23.94,0.0,3317.0
2002-12-23,24.25,24.25,24.25,,,24.25,190.0,3437.0
2002-12-24,23.93,23.93,23.93,,,23.93,8.0,3445.0
2002-12-26,24.29,24.29,24.29,,,24.29,8.0,3445.0
2002-12-27,24.19,24.19,24.19,,,24.19,105.0,3505.0
2002-12-30,24.35,24.35,23.62,,,23.62,449.0,3385.0
2002-12-31,23.92,23.92,23.92,,,23.92,300.0,3235.0
2003-01-02,24.18,24.18,23.91,,,23.91,160.0,3292.0
2003-01-03,24.15,24.33,24.15,,,24.33,325.0,3492.0
2003-01-06,23.96,23.96,23.96,,,23.96,0.0,3492.0
2003-01-07,24.28,24.28,24.28,,,24.28,50.0,3492.0
2003-01-08,24.4,24.4,24.36,,,24.36,57.0,3542.0
2003-01-09,24.47,24.47,24.47,,,24.47,525.0,3480.0
2003-01-10,24.28,24.28,24.28,,,24.28,10.0,3480.0
2003-01-13,24.5,24.66,24.5,,,24.66,200.0,3680.0
2003-01-14,24.75,24.98,24.75,,,24.98,225.0,3830.0
2003-01-15,24.99,24.99,24.99,,,24.99,384.0,3864.0
2003-01-16,25.09,25.09,25.09,,,25.09,550.0,4064.0
2003-01-17,25.29,25.29,25.29,,,25.29,200.0,4064.0
2003-01-21,25.2,25.2,25.2,,,25.2,200.0,4064.0
2003-01-22,25.28,25.28,25.28,,,25.28,383.0,4096.0
2003-01-23,25.28,25.28,25.27,,,25.27,525.0,4040.0
2003-01-24,25.57,25.57,25.57,,,25.57,5.0,4043.0
2003-01-27,25.26,25.26,25.26,,,25.26,501.0,4344.0
2003-01-28,25.65,25.65,25.65,,,25.65,0.0,4344.0
2003-01-29,25.95,26.03,25.95,,,26.03,950.0,4629.0
2003-01-30,26.1,26.22,26.1,,,26.22,193.0,4441.0
2003-01-31,26.18,26.18,26.12,,,26.12,110.0,4414.0
2003-02-03,26.06,26.06,26.06,,,26.06,0.0,4414.0
2003-02-04,26.32,26.46,26.32,,,26.46,53.0,4411.0
2003-02-05,26.67,26.67,26.4,,,26.63,16.0,4421.0
2003-02-06,26.55,26.55,26.55,,,26.55,12.0,4407.0
2003-02-07,26.86,26.86,26.86,,,26.86,0.0,4431.0
2003-02-10,26.36,26.41,26.36,,,26.41,111.0,4476.0
2003-02-11,26.6,26.69,26.6,,,26.69,1845.0,4881.0
2003-02-12,26.55,26.75,26.55,,,26.75,510.0,4891.0
2003-02-13,26.97,26.97,26.97,,,26.97,11.0,4888.0
2003-02-14,26.96,26.96,26.96,,,26.96,50.0,4888.0
2003-02-18,26.75,26.9,26.75,,,26.9,100.0,4988.0
2003-02-19,26.81,26.81,26.81,,,26.81,110.0,4938.0
2003-02-20,26.55,26.55,26.54,,,26.54,1.0,4938.0
2003-02-21,27.12,27.12,27.12,,,27.12,65.0,4913.0
2003-02-24,27.37,27.37,27.37,,,27.37,281.0,4969.0
2003-02-25,26.84,26.84,26.84,,,26.84,252.0,4999.0
2003-02-26,27.05,27.26,27.05,,,27.26,145.0,5044.0
2003-02-27,27.15,27.19,27.15,,,27.19,20.0,5044.0
2003-02-28,27.3,27.3,27.14,,,27.14,59.0,4993.0
2003-03-03,26.95,27.22,26.95,,,27.22,26.0,5047.0
2003-03-04,27.45,27.45,27.31,,,27.31,302.0,5241.0
2003-03-05,27.4,27.48,27.4,,,27.48,1501.0,5817.0
2003-03-06,27.6,27.62,27.6,,,27.62,23.0,5837.0
2003-03-07,28.04,28.04,28.04,,,28.04,50.0,5846.0
2003-03-10,27.97,27.97,27.92,,,27.92,657.0,5910.0
2003-03-11,27.97,28.0,27.8,,,28.0,75.0,5935.0
2003-03-12,28.15,28.39,28.15,,,28.39,28.0,5838.0
2003-03-13,27.42,27.42,27.42,,,27.42,6.0,5834.0
2003-03-14,27.0,27.21,27.0,,,27.21,2235.0,6681.0
2003-03-17,26.4,26.74,26.4,,,26.74,4.0,6681.0
2003-03-18,25.82,25.82,25.82,,,25.82,70.0,6611.0
2003-03-19,25.85,25.85,25.57,,,25.57,1425.0,6376.0
2003-03-20,24.73,24.73,24.73,,,24.73,10.0,6386.0
2003-03-21,24.44,24.44,24.36,,,24.36,10.0,6386.0
2003-03-24,24.92,24.92,24.92,,,24.92,600.0,6771.0
2003-03-25,24.2,24.2,24.2,,,24.2,1050.0,6596.0
2003-03-26,24.36,24.37,24.36,,,24.37,7.0,6596.0
2003-03-27,24.9,25.05,24.9,,,25.05,1200.0,6126.0
2003-03-28,25.02,25.02,25.02,,,25.02,12.0,5614.0
2003-03-31,25.57,25.57,25.57,,,25.57,118.0,5662.0
2003-04-01,25.17,25.17,25.17,,,25.17,174.0,5639.0
2003-04-02,24.7,24.87,24.7,,,24.87,640.0,5403.0
2003-04-03,24.83,24.83,24.83,,,24.83,466.0,5676.0
2003-04-04,24.84,24.84,24.84,,,24.84,26.0,5676.0
2003-04-07,24.64,24.64,24.64,,,24.64,101.0,5593.0
2003-04-08,24.7,24.81,24.7,,,24.81,200.0,5665.0
2003-04-09,25.4,25.4,25.4,,,25.4,381.0,5790.0
2003-04-10,25.0,25.0,25.0,,,25.0,0.0,5815.0
2003-04-11,24.75,25.42,24.7,,,25.42,667.0,6189.0
2003-04-14,25.0,25.0,25.0,,,25.0,10.0,6189.0
2003-04-15,25.05,25.23,25.05,,,25.23,407.0,6109.0
2003-04-16,25.21,25.21,25.21,,,25.21,250.0,5787.0
2003-04-17,25.66,25.66,25.66,,,25.66,100.0,5887.0
2003-04-21,25.62,25.62,25.62,,,25.62,261.0,5856.0
2003-04-22,25.45,25.45,25.16,,,25.16,570.0,6245.0
2003-04-23,24.71,24.71,24.71,,,24.71,25.0,6245.0
2003-04-24,24.45,24.91,24.45,,,24.91,760.0,6705.0
2003-04-25,24.79,24.79,24.79,,,24.79,115.0,6590.0
