Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1996-12-06,19.27,19.27,19.27,,,19.27,500.0,2392.0
1996-12-09,19.04,19.04,19.04,,,19.04,0.0,2392.0
1996-12-10,18.4,18.4,18.4,,,18.4,129.0,2418.0
1996-12-11,17.75,17.75,17.75,,,17.75,0.0,2418.0
1996-12-12,18.19,18.19,18.19,,,18.19,34.0,2418.0
1996-12-13,19.02,19.02,19.02,,,19.02,0.0,2418.0
1996-12-16,19.1,19.2,19.09,,,19.09,20.0,2438.0
1996-12-17,19.11,19.11,19.11,,,19.11,50.0,2438.0
1996-12-18,19.34,19.34,19.34,,,19.34,35.0,2458.0
1996-12-19,19.25,19.25,19.15,,,19.15,421.0,2213.0
1996-12-20,18.9,18.9,18.9,,,18.9,7.0,2218.0
1996-12-23,18.72,18.72,18.72,,,18.72,50.0,2268.0
1996-12-24,19.09,19.09,19.09,,,19.09,0.0,2268.0
1996-12-26,18.77,18.77,18.77,,,18.77,0.0,2268.0
1996-12-27,18.99,18.99,18.99,,,18.99,0.0,2268.0
1996-12-30,19.01,19.01,19.01,,,19.01,0.0,2268.0
1996-12-31,19.53,19.53,19.53,,,19.53,0.0,2238.0
1997-01-02,19.29,19.29,19.29,,,19.29,0.0,2268.0
1997-01-03,19.22,19.22,19.22,,,19.22,0.0,2268.0
1997-01-06,19.46,19.46,19.46,,,19.46,275.0,2120.0
1997-01-07,19.24,19.24,19.24,,,19.24,230.0,2290.0
1997-01-08,19.64,19.64,19.64,,,19.64,230.0,2390.0
1997-01-09,19.32,19.32,19.32,,,19.32,184.0,2400.0
1997-01-10,19.22,19.22,19.22,,,19.22,15.0,2405.0
1997-01-13,18.82,18.82,18.82,,,18.82,10.0,2415.0
1997-01-14,18.94,18.94,18.94,,,18.94,240.0,2255.0
1997-01-15,19.73,19.73,19.73,,,19.73,0.0,2427.0
1997-01-16,19.23,19.23,19.23,,,19.23,0.0,2230.0
1997-01-17,19.05,19.05,19.05,,,19.05,0.0,2230.0
1997-01-20,19.19,19.19,19.19,,,19.19,0.0,2230.0
1997-01-21,19.16,19.16,19.16,,,19.16,300.0,2330.0
1997-01-22,19.33,19.33,19.33,,,19.33,300.0,2330.0
1997-01-23,19.25,19.25,19.25,,,19.25,0.0,2330.0
1997-01-24,19.18,19.18,19.18,,,19.18,255.0,2230.0
1997-01-27,19.25,19.25,19.25,,,19.25,0.0,2230.0
1997-01-28,19.3,19.3,19.3,,,19.3,755.0,2535.0
1997-01-29,19.51,19.51,19.51,,,19.51,200.0,2518.0
1997-01-30,19.7,19.7,19.7,,,19.7,100.0,2468.0
1997-01-31,19.33,19.33,19.33,,,19.33,90.0,2243.0
1997-02-03,19.44,19.44,19.44,,,19.44,205.0,2113.0
1997-02-04,19.41,19.41,19.41,,,19.41,200.0,2213.0
1997-02-05,19.54,19.54,19.54,,,19.54,225.0,2303.0
1997-02-06,19.38,19.38,19.38,,,19.38,838.0,2863.0
1997-02-07,19.32,19.32,19.32,,,19.32,33.0,2863.0
1997-02-10,19.72,19.72,19.72,,,19.72,0.0,2863.0
1997-02-11,19.58,19.58,19.58,,,19.58,0.0,2863.0
1997-02-12,19.32,19.32,19.32,,,19.32,0.0,2863.0
1997-02-13,19.8,19.8,19.8,,,19.8,2167.0,4530.0
1997-02-14,19.95,19.95,19.95,,,19.95,0.0,4523.0
1997-02-18,20.02,20.02,20.02,,,20.02,20.0,4543.0
1997-02-19,20.02,20.02,20.02,,,20.02,0.0,4543.0
1997-02-20,19.79,19.79,19.79,,,19.79,635.0,5178.0
1997-02-21,19.66,19.66,19.66,,,19.66,20.0,5198.0
1997-02-24,19.68,19.68,19.68,,,19.68,60.0,5240.0
1997-02-25,19.8,19.8,19.8,,,19.8,177.0,5076.0
1997-02-26,20.14,20.14,20.14,,,20.14,5.0,5081.0
1997-02-27,19.96,19.96,19.96,,,19.96,760.0,5406.0
1997-02-28,20.02,20.02,19.69,,,19.69,520.0,5446.0
1997-03-03,19.86,19.86,19.86,,,19.86,25.0,5421.0
1997-03-04,20.14,20.14,20.14,,,20.14,50.0,5471.0
1997-03-05,20.03,20.03,20.03,,,20.03,5.0,5471.0
1997-03-06,19.98,19.98,19.98,,,19.98,0.0,5471.0
1997-03-07,20.13,20.4,20.13,,,20.4,10.0,5481.0
1997-03-10,20.08,20.08,20.08,,,20.08,0.0,5481.0
1997-03-11,20.27,20.27,20.27,,,20.27,20.0,5501.0
1997-03-12,20.34,20.34,20.34,,,20.34,800.0,6226.0
1997-03-13,20.25,20.25,20.25,,,20.25,0.0,6226.0
1997-03-14,20.36,20.36,20.36,,,20.36,0.0,6226.0
1997-03-17,20.09,20.09,20.09,,,20.09,0.0,6226.0
1997-03-18,20.62,20.62,20.62,,,20.62,0.0,6226.0
1997-03-19,20.54,20.54,20.54,,,20.54,0.0,6226.0
1997-03-20,20.45,20.45,20.45,,,20.45,0.0,6226.0
1997-03-21,20.4,20.4,20.4,,,20.4,100.0,6326.0
1997-03-24,20.35,20.35,20.35,,,20.35,106.0,6432.0
1997-03-25,20.39,20.39,20.39,,,20.39,150.0,6382.0
1997-03-26,20.13,20.13,20.13,,,20.13,0.0,6382.0
1997-03-27,20.34,20.34,20.34,,,20.34,0.0,6382.0
1997-03-31,20.23,20.23,20.23,,,20.23,0.0,6382.0
1997-04-01,20.18,20.18,20.18,,,20.18,190.0,6542.0
1997-04-02,19.85,19.85,19.85,,,19.85,200.0,6742.0
1997-04-03,19.87,19.88,19.87,,,19.88,50.0,6792.0
1997-04-04,19.66,19.66,19.66,,,19.66,0.0,6792.0
1997-04-07,19.68,19.68,19.68,,,19.68,0.0,6792.0
1997-04-08,19.69,19.69,19.69,,,19.69,0.0,6742.0
1997-04-09,19.62,19.62,19.62,,,19.62,0.0,6742.0
1997-04-10,19.82,19.82,19.82,,,19.82,20.0,6722.0
1997-04-11,19.67,19.67,19.67,,,19.67,0.0,6722.0
1997-04-14,19.82,19.82,19.82,,,19.82,0.0,6722.0
1997-04-15,19.68,19.68,19.68,,,19.68,0.0,6722.0
1997-04-16,19.41,19.41,19.41,,,19.41,0.0,6722.0
1997-04-17,19.52,19.52,19.52,,,19.52,0.0,6722.0
1997-04-18,19.57,19.57,19.57,,,19.57,0.0,6672.0
1997-04-21,19.73,19.73,19.73,,,19.73,0.0,6672.0
1997-04-22,19.41,19.41,19.41,,,19.41,0.0,6672.0
1997-04-23,19.67,19.67,19.67,,,19.67,0.0,6672.0
1997-04-24,19.77,19.77,19.77,,,19.77,0.0,6672.0
1997-04-25,19.75,19.79,19.75,,,19.79,75.0,6672.0
1997-04-28,19.72,19.72,19.72,,,19.72,0.0,6672.0
1997-04-29,19.92,19.92,19.92,,,19.92,0.0,6672.0
1997-04-30,19.86,19.86,19.86,,,19.86,0.0,6672.0
1997-05-01,19.64,19.64,19.64,,,19.64,0.0,6672.0
1997-05-02,19.54,19.61,19.54,,,19.61,10.0,6682.0
1997-05-05,19.58,19.58,19.58,,,19.58,0.0,6682.0
1997-05-06,19.6,19.7,19.6,,,19.7,37.0,6719.0
1997-05-07,19.62,19.62,19.62,,,19.62,0.0,6719.0
1997-05-08,19.9,19.9,19.9,,,19.9,0.0,6719.0
1997-05-09,19.83,19.83,19.83,,,19.83,0.0,6719.0
1997-05-12,20.18,20.18,20.18,,,20.18,50.0,6669.0
1997-05-13,20.19,20.19,20.19,,,20.19,0.0,6669.0
1997-05-14,20.27,20.27,20.27,,,20.27,100.0,6619.0
1997-05-15,20.22,20.22,20.22,,,20.22,335.0,6527.0
1997-05-16,20.79,20.79,20.79,,,20.79,0.0,6327.0
1997-05-19,20.52,20.52,20.52,,,20.52,0.0,6327.0
1997-05-20,20.34,20.34,20.34,,,20.34,14.0,6341.0
1997-05-21,20.59,20.59,20.59,,,20.59,14.0,6327.0
1997-05-22,20.37,20.37,20.37,,,20.37,8.0,6327.0
1997-05-23,20.17,20.17,20.17,,,20.17,100.0,6327.0
1997-05-27,19.81,19.81,19.81,,,19.81,631.0,5982.0
1997-05-28,19.89,19.95,19.89,,,19.95,23.0,6004.0
1997-05-29,20.0,20.09,20.0,,,20.09,20.0,6024.0
1997-05-30,20.21,20.21,20.21,,,20.21,6870.0,8935.0
1997-06-02,20.32,20.32,20.32,,,20.32,0.0,8935.0
1997-06-03,19.89,19.89,19.89,,,19.89,750.0,8976.0
1997-06-04,20.04,20.04,19.95,,,19.95,530.0,9135.0
1997-06-05,19.85,19.85,19.85,,,19.85,0.0,9135.0
1997-06-06,19.57,19.57,19.57,,,19.57,1350.0,9292.0
1997-06-09,19.65,19.65,19.65,,,19.65,0.0,10292.0
1997-06-10,19.62,19.62,19.62,,,19.62,0.0,10292.0
1997-06-11,19.6,19.6,19.51,,,19.51,460.0,10402.0
1997-06-12,19.48,19.48,19.45,,,19.45,20.0,10202.0
1997-06-13,19.47,19.47,19.47,,,19.47,20.0,10222.0
1997-06-16,19.51,19.51,19.51,,,19.51,0.0,10222.0
1997-06-17,19.58,19.58,19.58,,,19.58,0.0,10222.0
1997-06-18,19.44,19.44,19.44,,,19.44,427.0,10367.0
1997-06-19,19.38,19.38,19.38,,,19.38,0.0,10367.0
1997-06-20,19.44,19.44,19.44,,,19.44,0.0,10367.0
1997-06-23,19.58,19.58,19.58,,,19.58,1500.0,11342.0
1997-06-24,19.5,19.56,19.5,,,19.56,10.0,11342.0
1997-06-25,19.47,19.9,19.47,,,19.9,1362.0,10282.0
1997-06-26,19.49,19.49,19.49,,,19.49,0.0,10170.0
1997-06-27,19.7,19.73,19.7,,,19.73,1.0,10170.0
1997-06-30,19.7,19.92,19.7,,,19.92,1.0,10001.0
1997-07-01,19.89,19.89,19.89,,,19.89,0.0,10001.0
1997-07-02,19.91,20.1,19.91,,,20.1,65.0,9951.0
1997-07-03,19.64,19.64,19.64,,,19.64,100.0,10051.0
1997-07-07,19.83,19.83,19.83,,,19.83,120.0,10071.0
1997-07-08,19.96,19.96,19.96,,,19.96,667.0,10738.0
1997-07-09,19.7,19.78,19.7,,,19.78,50.0,11020.0
1997-07-10,19.6,19.62,19.6,,,19.62,20.0,11020.0
1997-07-11,19.72,19.72,19.72,,,19.72,0.0,11020.0
1997-07-14,19.48,19.48,19.48,,,19.48,0.0,11020.0
1997-07-15,19.97,19.97,19.97,,,19.97,0.0,11020.0
1997-07-16,19.78,19.78,19.78,,,19.78,0.0,11020.0
1997-07-17,19.81,19.81,19.81,,,19.81,0.0,11020.0
1997-07-18,19.49,19.49,19.49,,,19.49,25.0,11044.0
1997-07-21,19.67,19.67,19.67,,,19.67,152.0,11163.0
1997-07-22,19.67,19.67,19.67,,,19.67,0.0,11163.0
1997-07-23,19.79,19.79,19.79,,,19.79,0.0,11163.0
1997-07-24,19.88,19.88,19.88,,,19.88,0.0,11163.0
1997-07-25,19.82,19.82,19.82,,,19.82,0.0,11063.0
1997-07-28,19.77,19.77,19.77,,,19.77,0.0,11063.0
1997-07-29,19.84,19.84,19.84,,,19.84,0.0,11063.0
1997-07-30,20.04,20.04,20.04,,,20.04,0.0,11063.0
1997-07-31,19.91,19.91,19.91,,,19.91,300.0,11063.0
1997-08-01,20.01,20.01,20.01,,,20.01,20.0,11043.0
1997-08-04,20.35,20.35,20.35,,,20.35,0.0,10710.0
1997-08-05,20.15,20.25,20.15,,,20.25,145.0,10855.0
1997-08-06,20.02,20.02,20.02,,,20.02,70.0,10850.0
1997-08-07,20.02,20.02,19.9,,,19.9,386.0,10761.0
1997-08-08,19.68,19.69,19.68,,,19.69,0.0,10761.0
1997-08-11,19.79,19.79,19.79,,,19.79,150.0,10646.0
1997-08-12,19.93,19.93,19.93,,,19.93,0.0,10636.0
1997-08-13,20.08,20.08,20.08,,,20.08,0.0,10636.0
1997-08-14,19.97,19.97,19.97,,,19.97,500.0,10936.0
1997-08-15,19.97,19.97,19.97,,,19.97,0.0,10936.0
1997-08-18,19.99,19.99,19.99,,,19.99,0.0,10936.0
1997-08-19,20.1,20.1,20.02,,,20.02,175.0,11086.0
1997-08-20,19.97,19.97,19.97,,,19.97,0.0,11086.0
1997-08-21,19.85,19.85,19.6,,,19.6,10.0,11079.0
1997-08-22,19.65,19.65,19.64,,,19.64,40.0,11054.0
1997-08-25,19.5,19.5,19.42,,,19.42,5.0,10761.0
1997-08-26,19.46,19.46,19.46,,,19.46,140.0,11131.0
1997-08-27,19.5,19.76,19.5,,,19.76,90.0,11106.0
1997-08-28,19.61,19.61,19.61,,,19.61,300.0,11406.0
1997-08-29,19.7,19.7,19.7,,,19.7,0.0,11406.0
1997-09-02,19.7,19.7,19.7,,,19.7,0.0,11406.0
1997-09-03,19.66,19.66,19.66,,,19.66,0.0,11406.0
1997-09-04,19.5,19.5,19.5,,,19.5,0.0,11406.0
1997-09-05,19.66,19.66,19.66,,,19.66,100.0,11361.0
1997-09-08,19.66,19.66,19.59,,,19.59,50.0,11411.0
1997-09-09,19.58,19.58,19.58,,,19.58,0.0,11411.0
1997-09-10,19.57,19.57,19.57,,,19.57,20.0,11411.0
1997-09-11,19.47,19.47,19.47,,,19.47,26.0,11385.0
1997-09-12,19.44,19.44,19.44,,,19.44,100.0,11455.0
1997-09-15,19.42,19.42,19.42,,,19.42,0.0,11455.0
1997-09-16,19.67,19.67,19.67,,,19.67,0.0,11455.0
1997-09-17,19.52,19.52,19.52,,,19.52,0.0,11455.0
1997-09-18,19.52,19.52,19.52,,,19.52,200.0,11531.0
1997-09-19,19.54,19.54,19.54,,,19.54,30.0,11561.0
1997-09-22,19.73,19.73,19.73,,,19.73,5.0,11561.0
1997-09-23,19.75,19.75,19.75,,,19.75,0.0,11561.0
1997-09-24,19.89,19.89,19.89,,,19.89,5.0,11561.0
1997-09-25,19.99,20.12,19.99,,,20.12,419.0,11537.0
1997-09-26,20.27,20.27,20.27,,,20.27,0.0,11537.0
1997-09-29,20.2,20.41,20.2,,,20.41,314.0,11747.0
1997-09-30,20.25,20.25,20.25,,,20.25,475.0,11554.0
1997-10-01,20.23,20.23,20.23,,,20.23,200.0,11554.0
1997-10-02,20.52,20.52,20.52,,,20.52,0.0,11554.0
1997-10-03,20.5,20.5,20.34,,,20.34,300.0,11754.0
1997-10-06,19.98,19.98,19.98,,,19.98,745.0,11493.0
1997-10-07,20.1,20.24,20.1,,,20.24,500.0,11450.0
1997-10-08,20.27,20.27,20.27,,,20.27,1.0,11450.0
1997-10-09,20.34,20.34,20.34,,,20.34,582.0,11168.0
1997-10-10,20.38,20.39,20.38,,,20.39,75.0,11238.0
1997-10-13,20.05,20.05,20.02,,,20.02,565.0,11098.0
1997-10-14,19.94,19.94,19.94,,,19.94,355.0,11123.0
1997-10-15,19.89,19.89,19.89,,,19.89,755.0,11150.0
1997-10-16,20.1,20.1,20.1,,,20.1,111.0,11210.0
1997-10-17,19.65,19.65,19.65,,,19.65,225.0,11175.0
1997-10-20,20.08,20.08,20.08,,,20.08,1685.0,12145.0
1997-10-21,20.07,20.09,20.04,,,20.04,1530.0,13010.0
1997-10-22,20.18,20.28,20.18,,,20.28,269.0,13079.0
1997-10-23,20.3,20.3,20.12,,,20.12,1505.0,13244.0
1997-10-24,20.18,20.23,20.18,,,20.23,1694.0,13883.0
1997-10-27,20.13,20.15,20.13,,,20.15,950.0,14428.0
1997-10-28,19.96,19.96,19.96,,,19.96,1427.0,14701.0
1997-10-29,20.15,20.15,20.02,,,20.02,5046.0,15932.0
1997-10-30,20.26,20.26,20.26,,,20.26,505.0,13032.0
1997-10-31,20.14,20.14,20.14,,,20.14,555.0,13184.0
1997-11-03,20.03,20.03,20.03,,,20.03,910.0,12838.0
1997-11-04,19.97,19.97,19.94,,,19.94,660.0,12814.0
1997-11-05,19.98,19.98,19.83,,,19.83,1288.0,12352.0
1997-11-06,19.95,19.95,19.91,,,19.91,143.0,12429.0
1997-11-07,19.97,19.97,19.97,,,19.97,1237.0,13097.0
1997-11-10,19.7,19.7,19.69,,,19.69,825.0,12627.0
1997-11-11,19.76,19.76,19.75,,,19.75,121.0,12564.0
1997-11-12,19.7,19.7,19.7,,,19.7,1440.0,12169.0
1997-11-13,19.73,19.75,19.73,,,19.75,691.0,12213.0
1997-11-14,19.7,19.81,19.7,,,19.81,1228.0,13017.0
1997-11-17,19.55,19.55,19.47,,,19.47,412.0,12916.0
1997-11-18,19.5,19.5,19.43,,,19.43,1406.0,12279.0
1997-11-19,19.59,19.59,19.59,,,19.59,1541.0,12610.0
1997-11-20,19.55,19.6,19.37,,,19.37,3315.0,12371.0
1997-11-21,19.45,19.67,19.45,,,19.67,2420.0,12587.0
1997-11-24,19.64,19.73,19.64,,,19.73,239.0,12500.0
1997-11-25,19.74,19.74,19.65,,,19.65,78.0,12425.0
1997-11-26,19.35,19.45,19.35,,,19.42,2104.0,12443.0
1997-12-01,19.36,19.39,19.34,,,19.39,1125.0,12507.0
1997-12-02,19.4,19.44,19.4,,,19.42,105.0,12567.0
1997-12-03,19.42,19.42,19.35,,,19.35,295.0,12472.0
1997-12-04,19.24,19.24,19.24,,,19.24,231.0,12440.0
1997-12-05,19.32,19.32,19.32,,,19.32,225.0,12490.0
1997-12-08,19.4,19.4,19.4,,,19.4,50.0,12440.0
1997-12-09,19.25,19.25,19.24,,,19.24,2350.0,11497.0
1997-12-10,19.16,19.16,19.0,,,19.02,4914.0,9993.0
1997-12-11,18.94,19.07,18.94,,,19.07,330.0,9988.0
1997-12-12,19.11,19.11,19.1,,,19.1,285.0,9728.0
1997-12-15,19.1,19.1,19.07,,,19.07,102.0,9828.0
1997-12-16,19.15,19.15,19.12,,,19.12,66.0,9894.0
1997-12-17,19.15,19.15,19.1,,,19.11,813.0,9841.0
1997-12-18,19.18,19.27,19.18,,,19.27,848.0,10130.0
1997-12-19,19.21,19.24,19.16,,,19.16,950.0,10680.0
1997-12-22,19.05,19.05,19.05,,,19.05,13.0,10268.0
1997-12-23,19.05,19.05,18.99,,,18.99,175.0,10193.0
1997-12-24,19.0,19.0,18.99,,,18.99,51.0,10244.0
1997-12-26,18.92,18.92,18.82,,,18.82,658.0,10569.0
1997-12-29,18.58,18.58,18.58,,,18.58,900.0,10245.0
1997-12-30,18.65,18.69,18.6,,,18.65,752.0,10018.0
1997-12-31,18.65,18.65,18.64,,,18.64,20.0,9856.0
1998-01-02,18.63,18.63,18.58,,,18.58,336.0,10138.0
1998-01-05,18.5,18.5,18.35,,,18.36,228.0,10262.0
1998-01-06,18.36,18.48,18.27,,,18.27,726.0,10508.0
1998-01-07,18.2,18.27,18.2,,,18.2,3067.0,13160.0
1998-01-08,18.27,18.27,18.23,,,18.23,559.0,12969.0
1998-01-09,18.11,18.11,18.11,,,18.11,745.0,12321.0
1998-01-12,18.1,18.2,18.06,,,18.06,1170.0,13336.0
1998-01-13,18.12,18.12,18.11,,,18.11,1233.0,12598.0
1998-01-14,18.19,18.19,18.08,,,18.08,274.0,12609.0
1998-01-15,18.2,18.26,17.98,,,17.98,668.0,12701.0
1998-01-16,18.13,18.18,18.1,,,18.18,803.0,12863.0
1998-01-20,18.23,18.29,18.05,,,18.05,1756.0,12664.0
1998-01-21,18.02,18.08,17.9,,,17.9,221.0,12715.0
1998-01-22,17.8,17.85,17.75,,,17.77,681.0,12939.0
1998-01-23,17.79,17.84,17.57,,,17.57,97.0,13036.0
1998-01-26,17.9,18.26,17.9,,,18.26,271.0,13051.0
1998-01-27,18.34,18.34,18.29,,,18.29,365.0,13230.0
1998-01-28,18.55,18.55,18.5,,,18.5,51.0,13231.0
1998-01-29,18.65,18.77,18.57,,,18.7,4310.0,12818.0
1998-01-30,18.4,18.4,18.29,,,18.29,828.0,12702.0
1998-02-02,18.29,18.29,18.24,,,18.24,986.0,12578.0
1998-02-03,18.07,18.07,17.92,,,17.92,1191.0,12817.0
1998-02-04,17.92,17.95,17.92,,,17.95,2180.0,13481.0
1998-02-05,18.03,18.03,17.92,,,17.92,232.0,13584.0
1998-02-06,17.99,18.1,17.99,,,17.99,2763.0,15165.0
1998-02-09,18.07,18.07,17.99,,,17.99,805.0,14972.0
1998-02-10,18.08,18.08,17.86,,,17.86,1159.0,16019.0
1998-02-11,17.9,17.9,17.74,,,17.74,2053.0,15956.0
1998-02-12,17.72,17.72,17.67,,,17.67,26.0,15938.0
1998-02-13,17.83,17.83,17.72,,,17.72,131.0,16002.0
1998-02-17,17.54,17.62,17.54,,,17.56,193.0,16076.0
1998-02-18,17.55,18.2,17.55,,,18.17,351.0,16155.0
1998-02-19,18.09,18.1,17.95,,,17.95,388.0,16380.0
1998-02-20,18.05,18.05,17.86,,,17.86,197.0,16244.0
1998-02-23,17.75,17.79,17.42,,,17.42,653.0,16518.0
1998-02-24,17.53,17.53,17.45,,,17.46,131.0,16633.0
1998-02-25,17.55,17.55,17.48,,,17.48,1438.0,16962.0
1998-02-26,17.6,17.6,17.43,,,17.43,721.0,16673.0
1998-02-27,17.56,17.56,17.56,,,17.56,919.0,16560.0
1998-03-02,17.48,17.48,17.48,,,17.48,481.0,16774.0
1998-03-03,17.54,17.58,17.44,,,17.44,829.0,17057.0
1998-03-04,17.55,17.56,17.49,,,17.49,513.0,17228.0
1998-03-05,17.55,17.62,17.49,,,17.49,286.0,17237.0
1998-03-06,17.48,17.48,17.32,,,17.34,424.0,17435.0
1998-03-09,17.05,17.05,16.88,,,16.98,1291.0,17884.0
1998-03-10,17.05,17.05,16.81,,,16.81,932.0,18275.0
1998-03-11,16.9,16.93,16.74,,,16.74,419.0,18386.0
1998-03-12,16.7,16.79,16.7,,,16.74,931.0,18043.0
1998-03-13,16.8,16.8,16.6,,,16.6,654.0,18030.0
1998-03-16,16.5,16.5,15.94,,,15.94,2403.0,18321.0
1998-03-17,15.84,15.92,15.7,,,15.92,2612.0,18792.0
1998-03-18,16.17,16.69,16.17,,,16.69,1104.0,19433.0
1998-03-19,16.9,16.9,16.63,,,16.63,719.0,19657.0
1998-03-20,16.6,16.62,16.53,,,16.53,1382.0,20053.0
1998-03-23,17.7,17.87,17.6,,,17.69,2150.0,20940.0
1998-03-24,17.57,17.58,17.37,,,17.37,716.0,21166.0
1998-03-25,17.52,17.75,17.52,,,17.75,1802.0,21174.0
1998-03-26,17.94,18.02,17.9,,,17.9,1355.0,20873.0
1998-03-27,17.85,17.88,17.84,,,17.88,201.0,20928.0
1998-03-30,17.39,17.39,17.39,,,17.39,46.0,20905.0
1998-03-31,17.16,17.27,17.12,,,17.12,484.0,21214.0
1998-04-01,17.13,17.13,17.13,,,17.13,329.0,21244.0
1998-04-02,17.2,17.28,17.15,,,17.28,324.0,21233.0
1998-04-03,17.45,17.45,17.4,,,17.4,611.0,21129.0
1998-04-06,17.32,17.32,17.06,,,17.06,904.0,21204.0
