Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-06-17,18.0,18.43,17.95,,,18.43,15.0,2683.0
1994-06-20,18.25,18.38,18.25,,,18.38,75.0,2696.0
1994-06-21,18.3,18.3,18.09,,,18.09,184.0,2827.0
1994-06-22,18.03,18.03,18.03,,,18.03,139.0,2699.0
1994-06-23,18.03,18.25,18.03,,,18.25,0.0,2699.0
1994-06-24,18.21,18.21,18.21,,,18.21,4.0,2699.0
1994-06-27,18.0,18.0,18.0,,,18.0,0.0,2699.0
1994-06-28,18.16,18.16,18.16,,,18.16,601.0,3034.0
1994-06-29,17.81,17.81,17.81,,,17.81,650.0,3684.0
1994-06-30,18.14,18.14,18.14,,,18.14,134.0,3633.0
1994-07-01,18.25,18.25,18.12,,,18.12,0.0,3633.0
1994-07-05,18.07,18.07,18.07,,,18.07,31.0,3653.0
1994-07-06,17.84,17.84,17.84,,,17.84,680.0,3503.0
1994-07-07,17.88,17.88,17.88,,,17.88,0.0,3478.0
1994-07-08,18.13,18.13,18.13,,,18.13,0.0,3478.0
1994-07-11,18.52,18.52,18.52,,,18.52,0.0,3398.0
1994-07-12,18.62,18.62,18.62,,,18.62,0.0,3478.0
1994-07-13,18.66,18.66,18.51,,,18.51,150.0,3628.0
1994-07-14,18.63,18.63,18.63,,,18.63,156.0,3580.0
1994-07-15,18.51,18.51,18.51,,,18.51,41.0,3610.0
1994-07-18,18.35,18.39,18.35,,,18.39,0.0,3610.0
1994-07-19,18.5,18.5,18.5,,,18.5,202.0,3583.0
1994-07-20,18.56,18.56,18.56,,,18.56,50.0,3585.0
1994-07-21,18.67,18.67,18.67,,,18.67,1250.0,3735.0
1994-07-22,18.74,18.74,18.73,,,18.73,0.0,3735.0
1994-07-25,18.63,18.63,18.63,,,18.63,15.0,3735.0
1994-07-26,18.66,18.66,18.66,,,18.66,0.0,3735.0
1994-07-27,18.75,18.75,18.75,,,18.75,150.0,3735.0
1994-07-28,18.81,18.81,18.81,,,18.81,6.0,3741.0
1994-07-29,18.87,18.92,18.83,,,18.92,23.0,3741.0
1994-08-01,19.06,19.06,18.9,,,18.9,23.0,3741.0
1994-08-02,18.67,18.67,18.67,,,18.67,209.0,3910.0
1994-08-03,18.65,18.65,18.65,,,18.65,102.0,3887.0
1994-08-04,18.64,18.65,18.64,,,18.65,0.0,3887.0
1994-08-05,18.12,18.12,18.12,,,18.12,380.0,3507.0
1994-08-08,18.32,18.32,18.32,,,18.32,0.0,3507.0
1994-08-09,18.32,18.52,18.32,,,18.42,0.0,3507.0
1994-08-10,18.38,18.38,18.38,,,18.38,2.0,3508.0
1994-08-11,18.17,18.17,18.17,,,18.17,0.0,3508.0
1994-08-12,17.89,17.89,17.89,,,17.89,0.0,3508.0
1994-08-15,18.03,18.03,18.03,,,18.03,0.0,3508.0
1994-08-16,17.84,17.84,17.84,,,17.84,0.0,3508.0
1994-08-17,18.13,18.13,18.13,,,18.13,0.0,3508.0
1994-08-18,17.81,17.81,17.81,,,17.81,0.0,3508.0
1994-08-19,17.54,17.54,17.54,,,17.54,0.0,3508.0
1994-08-22,17.43,17.43,17.28,,,17.28,67.0,3575.0
1994-08-23,17.6,17.6,17.6,,,17.6,27.0,3593.0
1994-08-24,17.6,17.86,17.6,,,17.86,132.0,3658.0
1994-08-25,17.94,17.94,17.94,,,17.94,132.0,3658.0
1994-08-26,17.66,17.66,17.66,,,17.66,32.0,3658.0
1994-08-29,18.0,18.0,18.0,,,18.0,0.0,3658.0
1994-08-30,17.81,17.81,17.81,,,17.81,0.0,3658.0
1994-08-31,17.75,17.75,17.75,,,17.75,0.0,3658.0
1994-09-01,17.8,17.8,17.8,,,17.8,0.0,3658.0
1994-09-02,17.86,17.86,17.86,,,17.86,0.0,3658.0
1994-09-06,18.06,18.06,18.06,,,18.06,150.0,3658.0
1994-09-07,18.21,18.21,18.21,,,18.21,0.0,3658.0
1994-09-08,18.15,18.15,18.15,,,18.15,0.0,3658.0
1994-09-09,18.12,18.12,18.08,,,18.08,0.0,3658.0
1994-09-12,18.16,18.16,18.13,,,18.13,101.0,3758.0
1994-09-13,18.15,18.15,18.01,,,18.01,21.0,3804.0
1994-09-14,17.78,17.78,17.78,,,17.78,310.0,3809.0
1994-09-15,17.78,17.78,17.78,,,17.78,0.0,3809.0
1994-09-16,17.83,17.83,17.83,,,17.83,0.0,3809.0
1994-09-19,18.12,18.12,18.12,,,18.12,0.0,3809.0
1994-09-20,18.01,18.01,17.98,,,17.98,5.0,3699.0
1994-09-21,17.92,17.92,17.92,,,17.92,10.0,3699.0
1994-09-22,18.15,18.15,18.15,,,18.15,170.0,3849.0
1994-09-23,18.05,18.23,18.05,,,18.23,440.0,4209.0
1994-09-26,18.23,18.23,18.07,,,18.11,1053.0,3594.0
1994-09-27,18.02,18.02,18.02,,,18.02,125.0,3506.0
1994-09-28,18.12,18.15,18.11,,,18.15,796.0,3369.0
1994-09-29,18.3,18.31,18.25,,,18.31,1111.0,4176.0
1994-09-30,18.37,18.5,18.37,,,18.5,280.0,4275.0
1994-10-03,18.41,18.54,18.34,,,18.34,75.0,4415.0
1994-10-04,18.35,18.35,18.28,,,18.28,50.0,4465.0
1994-10-05,18.42,18.42,18.42,,,18.42,25.0,4416.0
1994-10-06,18.47,18.48,18.44,,,18.48,130.0,4436.0
1994-10-07,18.58,18.58,18.38,,,18.38,339.0,4740.0
1994-10-10,18.5,18.5,18.16,,,18.16,160.0,4950.0
1994-10-11,18.19,18.19,17.99,,,17.99,130.0,4930.0
1994-10-12,17.93,17.93,17.63,,,17.63,130.0,4930.0
1994-10-13,17.49,17.72,17.49,,,17.72,16.0,4860.0
1994-10-14,17.63,17.63,17.56,,,17.56,409.0,4864.0
1994-10-17,17.66,17.69,17.66,,,17.69,272.0,4994.0
1994-10-18,17.79,17.79,17.67,,,17.67,272.0,4994.0
1994-10-19,17.67,17.75,17.65,,,17.65,102.0,5154.0
1994-10-20,17.72,17.72,17.65,,,17.65,102.0,5154.0
1994-10-21,17.65,17.65,17.56,,,17.57,302.0,5258.0
1994-10-24,17.68,17.68,17.65,,,17.65,460.0,5433.0
1994-10-25,17.68,17.68,17.68,,,17.68,1047.0,5835.0
1994-10-26,17.78,17.8,17.78,,,17.79,1047.0,5835.0
1994-10-27,17.8,17.8,17.8,,,17.8,108.0,5688.0
1994-10-28,17.7,17.7,17.7,,,17.7,108.0,5688.0
1994-10-31,17.7,17.77,17.65,,,17.77,10.0,5610.0
1994-11-01,17.8,18.0,17.8,,,18.0,530.0,5819.0
1994-11-02,17.98,18.09,17.92,,,18.09,39.0,5361.0
1994-11-03,18.02,18.04,18.02,,,18.04,147.0,5391.0
1994-11-04,18.07,18.09,18.05,,,18.05,166.0,5350.0
1994-11-07,17.81,17.81,17.81,,,17.81,275.0,5357.0
1994-11-08,18.09,18.09,18.09,,,18.09,185.0,5357.0
1994-11-09,18.01,18.05,17.93,,,17.94,102.0,5357.0
1994-11-10,17.91,17.99,17.91,,,17.93,48.0,5362.0
1994-11-11,17.89,17.94,17.89,,,17.94,60.0,5372.0
1994-11-14,17.57,17.57,17.57,,,17.57,90.0,5390.0
1994-11-15,17.64,17.7,17.64,,,17.7,1319.0,4890.0
1994-11-16,17.7,17.7,17.55,,,17.55,512.0,5031.0
1994-11-17,17.68,17.68,17.54,,,17.54,2872.0,5254.0
1994-11-18,17.54,17.54,17.53,,,17.53,303.0,5263.0
1994-11-21,17.62,17.62,17.62,,,17.62,301.0,5325.0
1994-11-22,17.85,17.9,17.83,,,17.9,0.0,5342.0
1994-11-23,17.98,18.14,17.97,,,18.14,322.0,5329.0
1994-11-28,18.12,18.14,18.09,,,18.1,215.0,5361.0
1994-11-29,18.03,18.07,18.02,,,18.02,1070.0,5900.0
1994-11-30,17.98,17.98,17.95,,,17.95,412.0,6045.0
1994-12-01,17.97,17.97,17.78,,,17.78,130.0,6066.0
1994-12-02,17.63,17.67,17.27,,,17.27,1939.0,6988.0
1994-12-05,17.3,17.35,17.22,,,17.35,147.0,7101.0
1994-12-06,17.35,17.44,17.35,,,17.44,179.0,7166.0
1994-12-07,17.34,17.43,17.34,,,17.43,1690.0,6182.0
1994-12-08,17.67,17.67,17.61,,,17.61,451.0,6180.0
1994-12-09,17.66,17.66,17.58,,,17.62,197.0,6183.0
1994-12-12,17.42,17.42,17.42,,,17.42,245.0,5963.0
1994-12-13,17.5,17.52,17.5,,,17.52,338.0,6025.0
1994-12-14,17.62,17.62,17.62,,,17.62,30.0,6055.0
1994-12-15,17.62,17.65,17.59,,,17.59,503.0,5935.0
1994-12-16,17.69,17.69,17.61,,,17.61,116.0,5989.0
1994-12-19,17.6,17.64,17.59,,,17.59,22.0,5968.0
1994-12-20,17.64,17.64,17.57,,,17.57,1.0,5968.0
1994-12-21,17.57,17.64,17.55,,,17.55,142.0,6039.0
1994-12-22,17.5,17.5,17.5,,,17.5,75.0,6039.0
1994-12-23,17.5,17.59,17.5,,,17.52,80.0,6074.0
1994-12-27,17.79,17.79,17.79,,,17.79,100.0,6174.0
1994-12-28,17.89,17.98,17.89,,,17.98,30.0,6174.0
1994-12-29,17.83,17.83,17.83,,,17.83,1593.0,6511.0
1994-12-30,17.87,17.88,17.87,,,17.88,15.0,6506.0
1995-01-03,17.67,17.67,17.67,,,17.67,0.0,6506.0
1995-01-04,17.81,17.81,17.81,,,17.81,83.0,6491.0
1995-01-05,17.91,17.91,17.86,,,17.89,226.0,6623.0
1995-01-06,17.96,17.96,17.73,,,17.73,532.0,6605.0
1995-01-09,17.72,17.72,17.52,,,17.52,490.0,6642.0
1995-01-10,17.53,17.53,17.49,,,17.49,2.0,6640.0
1995-01-11,17.55,17.64,17.52,,,17.64,253.0,6763.0
1995-01-12,17.6,17.6,17.6,,,17.6,925.0,6281.0
1995-01-13,17.47,17.47,17.47,,,17.47,45.0,6431.0
1995-01-16,17.49,17.66,17.45,,,17.66,286.0,6378.0
1995-01-17,17.68,17.93,17.68,,,17.93,638.0,6333.0
1995-01-18,17.95,17.97,17.8,,,17.96,380.0,6394.0
1995-01-19,17.86,17.87,17.71,,,17.71,858.0,6585.0
1995-01-20,17.67,17.84,17.66,,,17.8,174.0,6525.0
1995-01-23,17.83,17.83,17.66,,,17.66,42.0,6538.0
1995-01-24,17.72,17.89,17.72,,,17.78,81.0,6570.0
1995-01-25,17.75,17.75,17.62,,,17.68,570.0,6568.0
1995-01-26,17.75,17.75,17.69,,,17.69,691.0,7055.0
1995-01-27,17.6,17.64,17.54,,,17.59,203.0,7134.0
1995-01-30,17.59,17.64,17.59,,,17.64,258.0,7134.0
1995-01-31,17.7,17.88,17.7,,,17.88,869.0,7529.0
1995-02-01,17.76,17.79,17.74,,,17.74,886.0,7615.0
1995-02-02,17.66,17.8,17.65,,,17.67,1328.0,8215.0
1995-02-03,17.7,17.72,17.65,,,17.71,831.0,8294.0
1995-02-06,17.71,17.75,17.66,,,17.72,825.0,8750.0
1995-02-07,17.7,17.71,17.6,,,17.6,450.0,8839.0
1995-02-08,17.61,17.63,17.54,,,17.54,949.0,8765.0
1995-02-09,17.57,17.57,17.57,,,17.57,2353.0,8676.0
1995-02-10,17.65,17.75,17.65,,,17.75,60.0,8694.0
1995-02-13,17.77,17.77,17.59,,,17.72,990.0,8094.0
1995-02-14,17.75,17.78,17.75,,,17.77,162.0,8152.0
1995-02-15,17.83,17.83,17.76,,,17.76,2009.0,9338.0
1995-02-16,17.78,17.85,17.78,,,17.85,410.0,9312.0
1995-02-17,17.86,17.9,17.83,,,17.9,256.0,9419.0
1995-02-21,17.85,17.86,17.82,,,17.82,29.0,9467.0
1995-02-22,17.86,17.86,17.86,,,17.86,25.0,9467.0
1995-02-23,17.75,17.75,17.75,,,17.75,0.0,9467.0
1995-02-24,17.89,17.89,17.89,,,17.89,375.0,9517.0
1995-02-27,17.89,17.89,17.86,,,17.86,192.0,9508.0
1995-02-28,17.81,17.81,17.81,,,17.81,370.0,9429.0
1995-03-01,17.83,17.83,17.66,,,17.66,344.0,9402.0
1995-03-02,17.66,17.68,17.66,,,17.68,26.0,9477.0
1995-03-03,17.8,17.84,17.8,,,17.84,670.0,9777.0
1995-03-06,17.81,17.84,17.77,,,17.84,550.0,9605.0
1995-03-07,17.8,17.88,17.8,,,17.86,49.0,9631.0
1995-03-08,17.81,17.81,17.81,,,17.81,155.0,9653.0
1995-03-09,17.85,17.85,17.71,,,17.74,652.0,9658.0
1995-03-10,17.74,17.74,17.67,,,17.69,398.0,9629.0
1995-03-13,17.72,17.88,17.69,,,17.88,153.0,9635.0
1995-03-14,17.79,17.8,17.7,,,17.75,1105.0,9473.0
1995-03-15,17.76,17.88,17.76,,,17.88,521.0,9067.0
1995-03-16,17.88,17.88,17.84,,,17.84,654.0,9153.0
1995-03-17,17.89,17.92,17.85,,,17.92,321.0,9224.0
1995-03-20,18.0,18.03,17.93,,,18.03,844.0,9210.0
1995-03-21,18.03,18.03,17.96,,,17.99,184.0,9155.0
1995-03-22,18.02,18.23,18.02,,,18.23,1875.0,9064.0
1995-03-23,18.13,18.18,18.11,,,18.18,974.0,9079.0
1995-03-24,18.07,18.13,18.0,,,18.07,2621.0,9059.0
1995-03-27,18.1,18.18,18.1,,,18.18,577.0,9148.0
1995-03-28,18.18,18.18,18.12,,,18.16,221.0,9110.0
1995-03-29,18.16,18.21,18.15,,,18.18,796.0,9241.0
1995-03-30,18.05,18.15,18.05,,,18.13,702.0,9089.0
1995-03-31,18.17,18.17,18.06,,,18.12,282.0,9058.0
1995-04-03,18.1,18.1,18.02,,,18.07,316.0,9119.0
1995-04-04,18.13,18.2,18.13,,,18.2,577.0,9051.0
1995-04-05,18.25,18.47,18.25,,,18.47,1661.0,9140.0
1995-04-06,18.41,18.7,18.4,,,18.7,2267.0,10251.0
1995-04-07,18.64,18.64,18.55,,,18.64,981.0,10041.0
1995-04-10,18.57,18.62,18.54,,,18.62,1700.0,10115.0
1995-04-11,18.8,18.92,18.7,,,18.78,981.0,10041.0
1995-04-12,18.82,18.85,18.52,,,18.52,1828.0,10251.0
1995-04-13,18.36,18.37,18.21,,,18.27,1260.0,10240.0
1995-04-17,18.6,18.8,18.6,,,18.73,1495.0,10104.0
1995-04-18,18.72,18.79,18.7,,,18.79,1152.0,10358.0
1995-04-19,18.7,18.84,18.6,,,18.84,790.0,10320.0
1995-04-20,18.84,18.88,18.73,,,18.84,1502.0,10707.0
1995-04-21,18.72,18.95,18.66,,,18.95,2635.0,10646.0
1995-04-24,18.79,18.82,18.68,,,18.76,2071.0,11391.0
1995-04-25,18.72,18.88,18.7,,,18.87,2013.0,11543.0
1995-04-26,18.76,18.84,18.76,,,18.81,394.0,11476.0
1995-04-27,18.9,18.97,18.89,,,18.97,2968.0,12475.0
1995-04-28,19.0,19.0,18.89,,,18.99,2450.0,12622.0
1995-05-01,19.01,19.15,19.01,,,19.01,4593.0,14838.0
1995-05-02,19.0,19.0,18.8,,,18.8,1718.0,15516.0
1995-05-03,18.85,18.88,18.71,,,18.71,1749.0,16178.0
1995-05-04,18.83,18.98,18.83,,,18.98,1585.0,16393.0
1995-05-05,19.0,19.05,18.95,,,19.01,2302.0,16008.0
1995-05-08,18.99,19.03,18.99,,,19.0,431.0,16084.0
1995-05-09,19.0,19.01,18.56,,,18.56,1292.0,16384.0
1995-05-10,18.55,18.71,18.55,,,18.71,1474.0,16199.0
1995-05-11,18.78,18.8,18.5,,,18.52,3275.0,15220.0
1995-05-12,18.53,18.58,18.47,,,18.58,2417.0,15453.0
1995-05-15,18.6,18.89,18.6,,,18.89,922.0,15613.0
1995-05-16,18.93,19.04,18.93,,,19.04,2085.0,15402.0
1995-05-17,18.95,19.04,18.92,,,19.04,2145.0,15318.0
1995-05-18,19.01,19.1,18.93,,,19.07,2950.0,16036.0
1995-05-19,19.04,19.1,19.01,,,19.1,2924.0,16554.0
1995-05-22,19.12,19.14,19.03,,,19.14,1129.0,17249.0
1995-05-23,19.15,19.15,19.06,,,19.11,3876.0,18151.0
1995-05-24,19.14,19.14,18.8,,,18.8,1638.0,18440.0
1995-05-25,18.8,18.88,18.74,,,18.74,1782.0,18344.0
1995-05-26,18.74,18.78,18.2,,,18.36,2657.0,18500.0
1995-05-30,18.46,18.53,18.37,,,18.48,1403.0,18335.0
1995-05-31,18.4,18.56,18.35,,,18.56,656.0,18162.0
1995-06-01,18.51,18.51,18.44,,,18.48,2434.0,17987.0
1995-06-02,18.48,18.6,18.43,,,18.6,2434.0,17987.0
1995-06-05,18.6,18.62,18.55,,,18.59,1100.0,17861.0
1995-06-06,18.55,18.57,18.5,,,18.5,1808.0,17434.0
1995-06-07,18.53,18.53,18.5,,,18.5,1758.0,17547.0
1995-06-08,18.42,18.42,18.33,,,18.36,1481.0,17376.0
1995-06-09,18.26,18.29,18.1,,,18.29,2802.0,16630.0
1995-06-12,18.28,18.36,18.21,,,18.36,1260.0,16432.0
1995-06-13,18.38,18.4,18.3,,,18.34,952.0,16467.0
1995-06-14,18.39,18.45,18.19,,,18.43,3051.0,15810.0
1995-06-15,18.4,18.46,18.25,,,18.26,1795.0,15669.0
1995-06-16,18.22,18.25,18.15,,,18.15,1785.0,15492.0
1995-06-19,18.0,18.0,17.67,,,17.67,14379.0,17600.0
1995-06-20,17.73,17.82,17.66,,,17.68,2748.0,17824.0
1995-06-21,17.57,17.59,17.26,,,17.28,6898.0,18498.0
1995-06-22,17.43,17.45,17.28,,,17.3,7124.0,18239.0
1995-06-23,17.4,17.42,17.1,,,17.27,5501.0,21049.0
1995-06-26,17.27,17.38,17.23,,,17.38,3497.0,19961.0
1995-06-27,17.43,17.52,17.41,,,17.45,2772.0,20216.0
1995-06-28,17.62,17.69,17.51,,,17.51,4529.0,20392.0
1995-06-29,17.4,17.48,17.19,,,17.19,4651.0,20384.0
1995-06-30,17.16,17.2,17.03,,,17.07,4846.0,20583.0
1995-07-05,16.97,17.0,16.85,,,16.95,4353.0,20592.0
1995-07-06,16.93,17.13,16.93,,,17.08,3254.0,21121.0
1995-07-07,17.15,17.15,16.86,,,16.86,6158.0,21152.0
1995-07-10,16.8,17.11,16.75,,,17.1,4794.0,21640.0
1995-07-11,17.04,17.17,17.0,,,17.04,2236.0,21508.0
1995-07-12,16.98,17.23,16.97,,,17.03,4499.0,21477.0
1995-07-13,17.07,17.09,16.86,,,16.86,3347.0,21296.0
1995-07-14,16.86,16.98,16.78,,,16.98,2289.0,21234.0
1995-07-17,17.02,17.03,16.91,,,16.91,1339.0,21878.0
1995-07-18,16.95,17.07,16.93,,,17.05,1450.0,21881.0
1995-07-19,16.98,17.14,16.96,,,16.98,2946.0,22292.0
1995-07-20,16.93,16.94,16.73,,,16.73,1523.0,22401.0
1995-07-21,16.64,16.86,16.64,,,16.74,4883.0,21777.0
1995-07-24,16.65,16.88,16.64,,,16.83,3660.0,22496.0
1995-07-25,16.79,16.96,16.74,,,16.85,3316.0,23380.0
1995-07-26,17.04,17.35,16.97,,,17.26,15802.0,25904.0
1995-07-27,17.26,17.38,17.14,,,17.18,11795.0,27176.0
1995-07-28,17.17,17.24,17.12,,,17.15,8974.0,29006.0
1995-07-31,17.12,17.29,17.09,,,17.23,7625.0,30428.0
1995-08-01,17.36,17.44,17.33,,,17.33,5998.0,31331.0
1995-08-02,17.26,17.48,17.23,,,17.38,7760.0,31386.0
1995-08-03,17.48,17.51,17.31,,,17.36,3922.0,32340.0
1995-08-04,17.38,17.38,17.25,,,17.36,4435.0,32686.0
1995-08-07,17.32,17.35,17.24,,,17.34,2281.0,33438.0
1995-08-08,17.34,17.45,17.33,,,17.43,4242.0,33421.0
1995-08-09,17.5,17.54,17.42,,,17.46,4770.0,34305.0
1995-08-10,17.4,17.55,17.4,,,17.55,3780.0,35973.0
1995-08-11,17.53,17.61,17.44,,,17.47,4095.0,36190.0
1995-08-14,17.27,17.34,17.12,,,17.15,3779.0,37105.0
1995-08-15,17.15,17.21,17.05,,,17.09,9400.0,40263.0
1995-08-16,17.04,17.15,16.96,,,17.13,6297.0,39926.0
1995-08-17,17.16,17.25,17.13,,,17.22,9429.0,42483.0
1995-08-18,17.15,17.34,17.12,,,17.29,10342.0,45968.0
1995-08-21,17.42,17.63,17.42,,,17.59,16172.0,48816.0
1995-08-22,17.59,17.68,17.47,,,17.61,19932.0,52289.0
1995-08-23,17.77,17.86,17.7,,,17.71,25577.0,52245.0
1995-08-24,17.66,17.7,17.53,,,17.55,10644.0,54415.0
1995-08-25,17.68,17.7,17.45,,,17.5,11444.0,55091.0
1995-08-28,17.52,17.7,17.41,,,17.43,13782.0,53650.0
1995-08-29,17.42,17.53,17.41,,,17.47,16027.0,53711.0
1995-08-30,17.54,17.59,17.44,,,17.48,16921.0,57007.0
1995-08-31,17.38,17.63,17.38,,,17.56,18627.0,55013.0
1995-09-01,17.58,17.77,17.55,,,17.75,12679.0,56421.0
1995-09-05,17.92,18.23,17.91,,,18.19,22689.0,59829.0
1995-09-06,18.0,18.17,17.99,,,18.02,22753.0,64339.0
1995-09-07,17.94,18.05,17.85,,,17.93,18997.0,66361.0
1995-09-08,18.04,18.2,18.04,,,18.08,20293.0,66773.0
1995-09-11,18.03,18.12,17.98,,,18.1,12882.0,69594.0
1995-09-12,18.2,18.28,18.16,,,18.26,26988.0,75005.0
1995-09-13,18.35,18.41,18.1,,,18.16,37618.0,79682.0
1995-09-14,18.15,18.4,18.11,,,18.39,37591.0,82480.0
1995-09-15,18.43,18.48,18.28,,,18.42,33296.0,86280.0
1995-09-18,18.39,18.54,18.35,,,18.42,40768.0,92749.0
1995-09-19,18.35,18.44,18.31,,,18.43,32570.0,93538.0
1995-09-20,18.47,18.5,18.03,,,18.07,71828.0,93839.0
1995-09-21,18.07,18.12,17.55,,,17.56,82200.0,82808.0
1995-09-22,17.58,17.66,17.11,,,17.25,66451.0,76593.0
1995-09-25,17.31,17.51,17.31,,,17.47,30165.0,76312.0
1995-09-26,17.53,17.57,17.32,,,17.33,30693.0,71676.0
1995-09-27,17.5,17.6,17.43,,,17.57,37662.0,69340.0
1995-09-28,17.67,17.81,17.6,,,17.76,40074.0,68269.0
1995-09-29,17.57,17.64,17.32,,,17.54,50163.0,72226.0
1995-10-02,17.51,17.72,17.49,,,17.64,42828.0,65761.0
1995-10-03,17.58,17.67,17.5,,,17.56,32729.0,64136.0
1995-10-04,17.61,17.69,17.23,,,17.3,43039.0,63839.0
1995-10-05,17.16,17.2,16.85,,,16.87,60352.0,63434.0
1995-10-06,16.86,17.05,16.83,,,17.03,31794.0,62501.0
1995-10-09,17.06,17.34,17.06,,,17.31,26463.0,58330.0
1995-10-10,17.26,17.43,17.15,,,17.42,32693.0,55830.0
1995-10-11,17.25,17.46,17.23,,,17.29,29545.0,54006.0
1995-10-12,17.28,17.37,17.1,,,17.12,34535.0,52485.0
1995-10-13,17.13,17.44,17.07,,,17.41,36847.0,54270.0
1995-10-16,17.41,17.6,17.39,,,17.59,28514.0,43832.0
1995-10-17,17.57,17.73,17.56,,,17.68,30617.0,37814.0
1995-10-18,17.56,17.66,17.53,,,17.61,23412.0,33463.0
1995-10-19,17.52,17.56,17.22,,,17.32,30273.0,28258.0
1995-10-20,17.35,17.45,17.14,,,17.37,30273.0,28258.0
