Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1997-05-06,19.78,19.78,19.78,,,19.78,0.0,120.0
1997-05-07,19.65,19.65,19.65,,,19.65,0.0,120.0
1997-05-08,19.93,19.93,19.93,,,19.93,0.0,120.0
1997-05-09,19.86,19.86,19.86,,,19.86,0.0,120.0
1997-05-12,20.2,20.2,20.2,,,20.2,0.0,120.0
1997-05-13,20.21,20.21,20.21,,,20.21,50.0,155.0
1997-05-14,20.29,20.29,20.29,,,20.29,0.0,155.0
1997-05-15,20.22,20.22,20.22,,,20.22,0.0,155.0
1997-05-16,20.79,20.79,20.79,,,20.79,0.0,155.0
1997-05-19,20.52,20.52,20.52,,,20.52,0.0,155.0
1997-05-20,20.34,20.34,20.34,,,20.34,0.0,155.0
1997-05-21,20.59,20.59,20.59,,,20.59,0.0,155.0
1997-05-22,20.28,20.28,20.28,,,20.28,0.0,155.0
1997-05-23,20.06,20.06,20.06,,,20.06,0.0,155.0
1997-05-27,19.68,19.68,19.68,,,19.68,0.0,155.0
1997-05-28,19.83,19.83,19.83,,,19.83,0.0,155.0
1997-05-29,19.97,19.97,19.97,,,19.97,0.0,155.0
1997-05-30,20.11,20.11,20.11,,,20.11,300.0,455.0
1997-06-02,20.2,20.2,20.2,,,20.2,0.0,455.0
1997-06-03,19.82,19.82,19.82,,,19.82,0.0,455.0
1997-06-04,19.89,19.89,19.89,,,19.89,100.0,485.0
1997-06-05,19.85,19.85,19.85,,,19.85,200.0,685.0
1997-06-06,19.57,19.57,19.57,,,19.57,0.0,685.0
1997-06-09,19.65,19.65,19.65,,,19.65,0.0,685.0
1997-06-10,19.62,19.62,19.62,,,19.62,0.0,685.0
1997-06-11,19.51,19.51,19.51,,,19.51,0.0,685.0
1997-06-12,19.45,19.45,19.45,,,19.45,0.0,685.0
1997-06-13,19.47,19.47,19.47,,,19.47,0.0,685.0
1997-06-16,19.51,19.51,19.51,,,19.51,0.0,685.0
1997-06-17,19.58,19.58,19.58,,,19.58,0.0,685.0
1997-06-18,19.46,19.46,19.46,,,19.46,100.0,685.0
1997-06-19,19.41,19.41,19.41,,,19.41,0.0,685.0
1997-06-20,19.46,19.46,19.46,,,19.46,0.0,685.0
1997-06-23,19.59,19.59,19.59,,,19.59,0.0,685.0
1997-06-24,19.57,19.57,19.57,,,19.57,0.0,685.0
1997-06-25,19.9,19.9,19.9,,,19.9,0.0,685.0
1997-06-26,19.49,19.49,19.49,,,19.49,0.0,685.0
1997-06-27,19.73,19.73,19.73,,,19.73,0.0,685.0
1997-06-30,19.92,19.92,19.92,,,19.92,0.0,685.0
1997-07-01,19.88,19.88,19.88,,,19.88,0.0,685.0
1997-07-02,20.09,20.09,20.09,,,20.09,0.0,685.0
1997-07-03,19.67,19.67,19.67,,,19.67,0.0,685.0
1997-07-07,19.86,19.86,19.86,,,19.86,0.0,685.0
1997-07-08,20.0,20.0,20.0,,,20.0,0.0,685.0
1997-07-09,19.82,19.82,19.82,,,19.82,0.0,685.0
1997-07-10,19.66,19.66,19.66,,,19.66,0.0,685.0
1997-07-11,19.76,19.76,19.76,,,19.76,100.0,635.0
1997-07-14,19.52,19.52,19.52,,,19.52,400.0,555.0
1997-07-15,19.97,19.97,19.97,,,19.97,0.0,555.0
1997-07-16,19.78,19.78,19.78,,,19.78,0.0,555.0
1997-07-17,19.79,19.79,19.79,,,19.79,0.0,555.0
1997-07-18,19.49,19.49,19.49,,,19.49,0.0,555.0
1997-07-21,19.68,19.68,19.68,,,19.68,222.0,510.0
1997-07-22,19.67,19.67,19.67,,,19.67,0.0,510.0
1997-07-23,19.79,19.79,19.79,,,19.79,0.0,510.0
1997-07-24,19.88,19.88,19.88,,,19.88,0.0,510.0
1997-07-25,19.79,19.79,19.79,,,19.79,0.0,510.0
1997-07-28,19.76,19.76,19.76,,,19.76,0.0,510.0
1997-07-29,19.84,19.84,19.84,,,19.84,0.0,510.0
1997-07-30,20.04,20.04,20.04,,,20.04,0.0,510.0
1997-07-31,19.91,19.91,19.91,,,19.91,0.0,510.0
1997-08-01,20.01,20.01,20.01,,,20.01,0.0,510.0
1997-08-04,20.31,20.31,20.31,,,20.31,0.0,510.0
1997-08-05,20.17,20.17,20.17,,,20.17,30.0,540.0
1997-08-06,19.94,19.94,19.94,,,19.94,0.0,540.0
1997-08-07,19.83,19.83,19.83,,,19.83,0.0,540.0
1997-08-08,19.64,19.65,19.64,,,19.65,0.0,540.0
1997-08-11,19.76,19.76,19.76,,,19.76,0.0,540.0
1997-08-12,19.89,19.89,19.89,,,19.89,0.0,540.0
1997-08-13,20.0,20.0,20.0,,,20.0,0.0,540.0
1997-08-14,19.89,19.89,19.89,,,19.89,0.0,540.0
1997-08-15,19.9,19.9,19.9,,,19.9,0.0,540.0
1997-08-18,19.92,19.92,19.92,,,19.92,0.0,540.0
1997-08-19,19.93,19.93,19.93,,,19.93,0.0,540.0
1997-08-20,19.9,19.9,19.9,,,19.9,0.0,540.0
1997-08-21,19.55,19.55,19.55,,,19.55,0.0,540.0
1997-08-22,19.61,19.61,19.61,,,19.61,0.0,540.0
1997-08-25,19.4,19.4,19.4,,,19.4,0.0,535.0
1997-08-26,19.44,19.44,19.44,,,19.44,0.0,540.0
1997-08-27,19.74,19.74,19.74,,,19.74,0.0,540.0
1997-08-28,19.59,19.59,19.59,,,19.59,0.0,540.0
1997-08-29,19.68,19.68,19.68,,,19.68,0.0,540.0
1997-09-02,19.67,19.67,19.67,,,19.67,0.0,540.0
1997-09-03,19.63,19.63,19.63,,,19.63,0.0,540.0
1997-09-04,19.49,19.49,19.49,,,19.49,0.0,540.0
1997-09-05,19.63,19.63,19.63,,,19.63,0.0,540.0
1997-09-08,19.56,19.56,19.56,,,19.56,0.0,540.0
1997-09-09,19.55,19.56,19.55,,,19.56,0.0,540.0
1997-09-10,19.55,19.55,19.55,,,19.55,0.0,540.0
1997-09-11,19.47,19.47,19.47,,,19.47,0.0,540.0
1997-09-12,19.47,19.47,19.44,,,19.44,29.0,569.0
1997-09-15,19.42,19.42,19.42,,,19.42,0.0,569.0
1997-09-16,19.64,19.64,19.64,,,19.64,0.0,569.0
1997-09-17,19.52,19.52,19.52,,,19.52,0.0,569.0
1997-09-18,19.52,19.52,19.52,,,19.52,0.0,569.0
1997-09-19,19.54,19.54,19.54,,,19.54,0.0,569.0
1997-09-22,19.72,19.72,19.72,,,19.72,0.0,569.0
1997-09-23,19.74,19.74,19.74,,,19.74,0.0,569.0
1997-09-24,19.88,19.88,19.88,,,19.88,0.0,569.0
1997-09-25,20.08,20.08,20.08,,,20.08,0.0,569.0
1997-09-26,20.19,20.19,20.19,,,20.19,0.0,569.0
1997-09-29,20.1,20.33,20.1,,,20.33,320.0,888.0
1997-09-30,20.13,20.13,20.13,,,20.13,0.0,888.0
1997-10-01,20.07,20.12,20.07,,,20.12,17.0,905.0
1997-10-02,20.37,20.37,20.37,,,20.37,0.0,905.0
1997-10-03,20.04,20.04,20.04,,,20.04,0.0,905.0
1997-10-06,19.71,19.71,19.71,,,19.71,0.0,905.0
1997-10-07,19.82,19.98,19.82,,,19.98,50.0,955.0
1997-10-08,19.92,20.01,19.92,,,20.01,25.0,950.0
1997-10-09,20.08,20.08,20.08,,,20.08,0.0,950.0
1997-10-10,20.1,20.11,20.1,,,20.11,0.0,975.0
1997-10-13,19.82,19.82,19.82,,,19.82,0.0,975.0
1997-10-14,19.76,19.76,19.76,,,19.76,0.0,975.0
1997-10-15,19.73,19.73,19.73,,,19.73,0.0,950.0
1997-10-16,19.91,19.91,19.91,,,19.91,0.0,975.0
1997-10-17,19.42,19.42,19.42,,,19.42,0.0,950.0
1997-10-20,19.87,19.87,19.87,,,19.87,0.0,950.0
1997-10-21,19.83,19.83,19.83,,,19.83,0.0,950.0
1997-10-22,19.99,19.99,19.99,,,19.99,0.0,950.0
1997-10-23,19.83,19.83,19.83,,,19.83,0.0,950.0
1997-10-24,19.98,19.98,19.98,,,19.98,18.0,950.0
1997-10-27,19.86,19.88,19.86,,,19.88,0.0,950.0
1997-10-28,19.76,19.76,19.76,,,19.76,0.0,950.0
1997-10-29,19.8,19.8,19.8,,,19.8,0.0,950.0
1997-10-30,19.99,19.99,19.99,,,19.99,0.0,950.0
1997-10-31,19.83,19.84,19.83,,,19.84,0.0,950.0
1997-11-03,19.76,19.76,19.76,,,19.76,0.0,950.0
1997-11-04,19.71,19.71,19.71,,,19.71,0.0,950.0
1997-11-05,19.63,19.63,19.63,,,19.63,0.0,950.0
1997-11-06,19.71,19.71,19.71,,,19.71,0.0,950.0
1997-11-07,19.72,19.72,19.72,,,19.72,0.0,950.0
1997-11-10,19.44,19.44,19.44,,,19.44,0.0,950.0
1997-11-11,19.5,19.5,19.5,,,19.5,0.0,950.0
1997-11-12,19.45,19.45,19.45,,,19.45,0.0,950.0
1997-11-13,19.44,19.44,19.44,,,19.44,350.0,950.0
1997-11-14,19.48,19.48,19.48,,,19.48,0.0,950.0
1997-11-17,19.19,19.19,19.19,,,19.19,0.0,950.0
1997-11-18,19.16,19.16,19.16,,,19.16,0.0,950.0
1997-11-19,19.32,19.32,19.32,,,19.32,0.0,950.0
1997-11-20,19.12,19.12,19.12,,,19.12,0.0,600.0
1997-11-21,19.23,19.44,19.23,,,19.44,3.0,603.0
1997-11-24,19.5,19.5,19.5,,,19.5,0.0,603.0
1997-11-25,19.42,19.42,19.42,,,19.42,0.0,603.0
1997-11-26,19.28,19.28,19.28,,,19.28,0.0,603.0
1997-12-01,19.32,19.32,19.32,,,19.32,0.0,603.0
1997-12-02,19.31,19.31,19.31,,,19.31,0.0,603.0
1997-12-03,19.31,19.31,19.21,,,19.21,15.0,603.0
1997-12-04,19.1,19.1,19.1,,,19.1,0.0,603.0
1997-12-05,19.18,19.18,19.18,,,19.18,0.0,603.0
1997-12-08,19.26,19.26,19.26,,,19.26,0.0,603.0
1997-12-09,19.1,19.1,19.1,,,19.1,0.0,603.0
1997-12-10,18.9,18.9,18.9,,,18.9,200.0,753.0
1997-12-11,18.97,18.97,18.97,,,18.97,0.0,753.0
1997-12-12,19.0,19.0,19.0,,,19.0,0.0,753.0
1997-12-15,18.98,18.98,18.98,,,18.98,0.0,753.0
1997-12-16,19.03,19.04,19.03,,,19.04,6.0,753.0
1997-12-17,19.02,19.02,19.02,,,19.02,0.0,753.0
1997-12-18,19.11,19.11,19.11,,,19.11,0.0,753.0
1997-12-19,19.02,19.02,19.02,,,19.02,0.0,753.0
1997-12-22,18.97,18.97,18.97,,,18.97,0.0,753.0
1997-12-23,18.91,18.91,18.91,,,18.91,0.0,753.0
1997-12-24,18.91,18.91,18.91,,,18.91,0.0,753.0
1997-12-26,18.72,18.72,18.72,,,18.72,0.0,753.0
1997-12-29,18.55,18.55,18.55,,,18.55,0.0,753.0
1997-12-30,18.65,18.66,18.65,,,18.66,0.0,753.0
1997-12-31,18.61,18.61,18.61,,,18.61,0.0,753.0
1998-01-02,18.58,18.58,18.58,,,18.58,0.0,753.0
1998-01-05,18.49,18.49,18.49,,,18.49,0.0,753.0
1998-01-06,18.4,18.4,18.4,,,18.4,0.0,753.0
1998-01-07,18.37,18.37,18.37,,,18.37,0.0,753.0
1998-01-08,18.37,18.37,18.37,,,18.37,0.0,753.0
1998-01-09,18.35,18.35,18.35,,,18.35,0.0,753.0
1998-01-12,18.32,18.32,18.32,,,18.32,0.0,753.0
1998-01-13,18.47,18.47,18.47,,,18.47,200.0,753.0
1998-01-14,18.39,18.39,18.39,,,18.39,0.0,753.0
1998-01-15,18.34,18.34,18.34,,,18.34,0.0,753.0
1998-01-16,18.55,18.55,18.55,,,18.55,650.0,1110.0
1998-01-20,18.41,18.41,18.41,,,18.41,0.0,1110.0
1998-01-21,18.26,18.26,18.26,,,18.26,0.0,1110.0
1998-01-22,18.2,18.2,18.2,,,18.2,0.0,1110.0
1998-01-23,18.2,18.25,18.05,,,18.05,175.0,1236.0
1998-01-26,18.66,18.66,18.66,,,18.66,0.0,1236.0
1998-01-27,18.61,18.61,18.61,,,18.61,0.0,1236.0
1998-01-28,18.79,18.79,18.79,,,18.79,100.0,1336.0
1998-01-29,18.72,18.72,18.72,,,18.72,600.0,1386.0
1998-01-30,18.48,18.48,18.48,,,18.48,0.0,1386.0
1998-02-02,18.44,18.44,18.44,,,18.44,0.0,1386.0
1998-02-03,18.14,18.14,18.14,,,18.14,100.0,1286.0
1998-02-04,18.21,18.21,18.21,,,18.21,250.0,1350.0
1998-02-05,18.1,18.1,18.07,,,18.07,55.0,1350.0
1998-02-06,18.12,18.12,18.12,,,18.12,0.0,1350.0
1998-02-09,18.11,18.11,18.11,,,18.11,247.0,1510.0
1998-02-10,17.97,17.97,17.97,,,17.97,87.0,1510.0
1998-02-11,17.86,17.86,17.86,,,17.86,0.0,1565.0
1998-02-12,17.82,17.82,17.82,,,17.82,0.0,1565.0
1998-02-13,17.95,17.95,17.9,,,17.9,50.0,1615.0
1998-02-17,17.82,17.82,17.82,,,17.82,0.0,1615.0
1998-02-18,18.34,18.34,18.34,,,18.34,0.0,1615.0
1998-02-19,18.08,18.08,18.08,,,18.08,0.0,1615.0
1998-02-20,18.0,18.0,18.0,,,18.0,0.0,1615.0
1998-02-23,17.8,17.8,17.71,,,17.71,15.0,1605.0
1998-02-24,17.72,17.78,17.7,,,17.78,353.0,1869.0
1998-02-25,17.8,17.8,17.8,,,17.8,600.0,1945.0
1998-02-26,17.73,17.73,17.73,,,17.73,100.0,1995.0
1998-02-27,17.88,17.88,17.88,,,17.88,309.0,1995.0
1998-03-02,17.8,17.8,17.8,,,17.8,0.0,1995.0
1998-03-03,17.79,17.79,17.79,,,17.79,100.0,1995.0
1998-03-04,17.79,17.84,17.79,,,17.84,50.0,2035.0
1998-03-05,17.83,17.83,17.83,,,17.83,100.0,2135.0
1998-03-06,17.82,17.82,17.82,,,17.82,280.0,2135.0
1998-03-09,17.52,17.6,17.52,,,17.6,115.0,2100.0
1998-03-10,17.52,17.52,17.43,,,17.43,80.0,2125.0
1998-03-11,17.45,17.45,17.35,,,17.35,13.0,2138.0
1998-03-12,17.36,17.36,17.36,,,17.36,100.0,2138.0
1998-03-13,17.19,17.19,17.19,,,17.19,550.0,2121.0
1998-03-16,16.88,16.88,16.65,,,16.65,50.0,2046.0
1998-03-17,16.6,16.72,16.6,,,16.72,727.0,2571.0
1998-03-18,17.25,17.25,17.25,,,17.25,450.0,2641.0
1998-03-19,17.15,17.15,17.15,,,17.15,63.0,2691.0
1998-03-20,17.01,17.01,17.01,,,17.01,0.0,2691.0
1998-03-23,17.81,17.81,17.81,,,17.81,0.0,2691.0
1998-03-24,17.56,17.56,17.56,,,17.56,0.0,2691.0
1998-03-25,17.75,17.86,17.75,,,17.86,200.0,2861.0
1998-03-26,17.92,17.92,17.92,,,17.92,100.0,2961.0
1998-03-27,17.91,17.91,17.91,,,17.91,650.0,2825.0
1998-03-30,17.53,17.62,17.53,,,17.62,50.0,2825.0
1998-03-31,17.38,17.38,17.38,,,17.38,0.0,2825.0
1998-04-01,17.47,17.47,17.47,,,17.47,405.0,2602.0
1998-04-02,17.51,17.55,17.51,,,17.55,625.0,3137.0
1998-04-03,17.6,17.6,17.59,,,17.59,50.0,3162.0
1998-04-06,17.3,17.3,17.3,,,17.3,0.0,3162.0
1998-04-07,17.31,17.31,17.31,,,17.31,0.0,3162.0
1998-04-08,17.49,17.49,17.49,,,17.49,0.0,3162.0
1998-04-09,17.38,17.38,17.38,,,17.38,20.0,3182.0
1998-04-13,17.23,17.23,17.23,,,17.23,0.0,3182.0
1998-04-14,17.28,17.28,17.15,,,17.15,15.0,3197.0
1998-04-15,17.35,17.35,17.35,,,17.35,218.0,3380.0
1998-04-16,17.52,17.52,17.52,,,17.52,300.0,3091.0
1998-04-17,17.34,17.34,17.34,,,17.34,200.0,2951.0
1998-04-20,17.49,17.49,17.49,,,17.49,20.0,2937.0
1998-04-21,17.53,17.53,17.53,,,17.53,0.0,2937.0
1998-04-22,17.46,17.46,17.13,,,17.13,52.0,2939.0
1998-04-23,17.31,17.31,17.31,,,17.31,0.0,2939.0
1998-04-24,17.4,17.4,17.22,,,17.22,201.0,2940.0
1998-04-27,17.44,17.44,17.44,,,17.44,0.0,2940.0
1998-04-28,17.67,17.67,17.67,,,17.67,200.0,2880.0
1998-04-29,17.46,17.46,17.46,,,17.46,0.0,2880.0
1998-04-30,17.73,17.73,17.73,,,17.73,75.0,2880.0
1998-05-01,18.01,18.01,18.01,,,18.01,0.0,2880.0
1998-05-04,18.05,18.05,18.05,,,18.05,100.0,2930.0
1998-05-05,17.84,17.9,17.84,,,17.9,365.0,2945.0
1998-05-06,17.91,17.91,17.89,,,17.89,2279.0,4617.0
1998-05-07,17.9,17.9,17.85,,,17.85,2.0,4619.0
1998-05-08,17.74,17.74,17.74,,,17.74,0.0,4619.0
1998-05-11,17.64,17.64,17.64,,,17.64,14.0,4619.0
1998-05-12,17.61,17.61,17.61,,,17.61,0.0,4619.0
1998-05-13,17.56,17.56,17.46,,,17.46,101.0,4619.0
1998-05-14,17.51,17.51,17.51,,,17.51,0.0,4394.0
1998-05-15,17.31,17.31,17.31,,,17.31,0.0,4394.0
1998-05-18,17.36,17.36,17.36,,,17.36,625.0,4104.0
1998-05-19,17.43,17.43,17.43,,,17.43,348.0,3913.0
1998-05-20,17.19,17.19,17.19,,,17.19,348.0,3913.0
1998-05-21,17.27,17.33,17.27,,,17.33,91.0,3855.0
1998-05-22,17.3,17.3,17.3,,,17.3,0.0,3835.0
1998-05-26,17.37,17.37,17.37,,,17.37,0.0,3835.0
1998-05-27,17.36,17.36,17.36,,,17.36,0.0,3835.0
1998-05-28,17.35,17.35,17.35,,,17.35,0.0,3835.0
1998-05-29,17.73,17.73,17.73,,,17.73,0.0,3835.0
1998-06-01,17.64,17.64,17.64,,,17.64,0.0,3835.0
1998-06-02,17.61,17.61,17.61,,,17.61,0.0,3835.0
1998-06-03,17.71,17.71,17.71,,,17.71,0.0,3835.0
1998-06-04,17.77,17.77,17.77,,,17.77,0.0,3835.0
1998-06-05,18.02,18.02,18.02,,,18.02,38.0,3835.0
1998-06-08,17.93,17.93,17.93,,,17.93,2.0,3871.0
1998-06-09,17.92,17.92,17.62,,,17.62,101.0,3772.0
1998-06-10,17.6,17.69,17.6,,,17.69,87.0,3819.0
1998-06-11,17.69,17.69,17.46,,,17.46,55.0,3874.0
1998-06-12,17.51,17.51,17.51,,,17.51,28.0,3861.0
1998-06-15,17.38,17.38,17.1,,,17.1,10.0,3861.0
1998-06-16,17.25,17.3,17.22,,,17.22,230.0,3919.0
1998-06-17,17.3,17.3,17.3,,,17.3,25.0,3919.0
1998-06-18,17.12,17.12,17.12,,,17.12,20.0,3919.0
1998-06-19,17.4,17.4,17.22,,,17.22,48.0,3902.0
1998-06-22,17.27,17.27,17.27,,,17.27,300.0,4053.0
1998-06-23,17.47,17.47,17.42,,,17.42,55.0,4103.0
1998-06-24,17.52,17.52,17.39,,,17.39,102.0,4105.0
1998-06-25,17.3,17.3,17.3,,,17.3,0.0,4105.0
1998-06-26,17.35,17.35,17.21,,,17.21,2.0,4107.0
1998-06-29,17.19,17.19,17.19,,,17.19,0.0,4107.0
1998-06-30,17.09,17.09,17.09,,,17.09,0.0,4107.0
1998-07-01,17.18,17.18,17.18,,,17.18,16.0,4101.0
1998-07-02,17.23,17.23,17.15,,,17.15,10.0,4111.0
1998-07-06,16.85,16.85,16.85,,,16.85,10.0,4111.0
1998-07-07,17.0,17.0,16.76,,,16.76,257.0,4275.0
1998-07-08,17.0,17.0,16.8,,,16.8,65.0,4235.0
1998-07-09,16.77,16.77,16.77,,,16.77,100.0,4135.0
1998-07-10,16.84,16.84,16.64,,,16.64,400.0,4085.0
1998-07-13,16.64,16.7,16.64,,,16.7,6.0,4385.0
1998-07-14,16.8,16.86,16.8,,,16.86,23.0,4408.0
1998-07-15,16.9,16.95,16.9,,,16.95,50.0,4408.0
1998-07-16,16.75,16.75,16.75,,,16.75,0.0,4408.0
1998-07-17,16.65,16.7,16.6,,,16.6,200.0,4458.0
1998-07-20,16.31,16.31,16.31,,,16.31,0.0,4458.0
1998-07-21,16.56,16.56,16.56,,,16.56,0.0,4458.0
1998-07-22,16.55,16.55,16.55,,,16.55,0.0,4458.0
1998-07-23,16.45,16.45,16.37,,,16.37,152.0,4458.0
1998-07-24,16.44,16.47,16.42,,,16.47,92.0,4540.0
1998-07-27,16.64,16.64,16.64,,,16.64,0.0,4540.0
1998-07-28,16.59,16.59,16.59,,,16.59,0.0,4540.0
1998-07-29,16.48,16.48,16.48,,,16.48,0.0,4540.0
1998-07-30,16.5,16.53,16.5,,,16.5,150.0,4640.0
1998-07-31,16.5,16.5,16.44,,,16.44,803.0,4604.0
1998-08-03,16.29,16.29,16.19,,,16.19,10.0,4604.0
1998-08-04,16.26,16.26,16.26,,,16.26,9.0,4595.0
1998-08-05,16.35,16.5,16.25,,,16.25,151.0,4483.0
1998-08-06,16.25,16.25,16.25,,,16.25,0.0,4483.0
1998-08-07,16.3,16.3,16.24,,,16.24,125.0,4568.0
1998-08-10,16.25,16.25,15.72,,,15.72,121.0,4687.0
1998-08-11,15.63,15.63,15.63,,,15.63,528.0,4489.0
1998-08-12,15.61,15.61,15.61,,,15.61,300.0,4621.0
1998-08-13,15.81,15.81,15.81,,,15.81,200.0,4321.0
1998-08-14,15.88,15.88,15.88,,,15.88,0.0,4293.0
1998-08-17,15.87,15.87,15.69,,,15.69,51.0,4342.0
1998-08-18,15.69,15.69,15.52,,,15.52,53.0,4360.0
1998-08-19,15.64,15.64,15.64,,,15.64,465.0,4425.0
1998-08-20,15.72,15.89,15.72,,,15.89,300.0,4500.0
1998-08-21,15.67,15.67,15.62,,,15.62,40.0,4515.0
1998-08-24,15.7,15.84,15.7,,,15.84,60.0,4465.0
1998-08-25,15.87,15.87,15.87,,,15.87,110.0,4465.0
1998-08-26,15.71,15.71,15.71,,,15.71,0.0,4465.0
1998-08-27,15.47,15.53,15.47,,,15.53,1.0,4465.0
1998-08-28,15.73,15.73,15.73,,,15.73,535.0,4715.0
1998-08-31,15.65,15.65,15.65,,,15.65,11.0,4715.0
1998-09-01,15.92,15.96,15.92,,,15.96,111.0,4815.0
1998-09-02,15.85,15.97,15.8,,,15.89,18.0,4815.0
1998-09-03,16.25,16.59,16.25,,,16.59,421.0,4814.0
1998-09-04,16.55,16.55,16.36,,,16.36,22.0,4833.0
1998-09-08,16.34,16.34,16.22,,,16.22,7.0,4839.0
1998-09-09,16.32,16.32,16.16,,,16.16,50.0,4789.0
1998-09-10,16.35,16.55,16.35,,,16.44,132.0,4757.0
1998-09-11,16.18,16.18,16.18,,,16.18,36.0,4757.0
1998-09-14,16.36,16.36,16.21,,,16.21,78.0,4769.0
1998-09-15,16.3,16.3,16.16,,,16.16,100.0,4824.0
1998-09-16,16.2,16.2,16.11,,,16.11,91.0,4878.0
1998-09-17,16.24,16.24,16.24,,,16.24,85.0,4883.0
1998-09-18,16.49,16.81,16.49,,,16.81,63.0,4865.0
1998-09-21,16.81,16.81,16.73,,,16.73,50.0,4890.0
1998-09-22,16.83,16.89,16.83,,,16.89,45.0,4865.0
1998-09-23,16.82,16.82,16.82,,,16.82,3605.0,7240.0
1998-09-24,16.97,16.99,16.97,,,16.99,1375.0,8411.0
1998-09-25,17.02,17.02,16.79,,,16.79,1006.0,9030.0
1998-09-28,16.68,16.71,16.68,,,16.71,843.0,9172.0
1998-09-29,16.88,16.88,16.88,,,16.88,475.0,9172.0
1998-09-30,16.78,16.97,16.78,,,16.97,2.0,9174.0
1998-10-01,16.57,16.57,16.57,,,16.57,50.0,9174.0
1998-10-02,16.74,16.74,16.74,,,16.74,1562.0,9494.0
1998-10-05,16.54,16.63,16.54,,,16.63,313.0,9580.0
1998-10-06,16.68,16.68,16.68,,,16.68,500.0,10184.0
1998-10-07,16.67,16.67,16.44,,,16.44,601.0,10032.0
1998-10-08,16.3,16.3,16.02,,,16.02,2175.0,10716.0
1998-10-09,16.16,16.16,16.16,,,16.16,1000.0,11716.0
1998-10-12,16.04,16.04,16.04,,,16.04,1.0,11717.0
1998-10-13,15.91,15.91,15.91,,,15.91,311.0,11817.0
1998-10-14,15.95,15.95,15.81,,,15.81,25.0,11824.0
1998-10-15,15.9,15.9,15.9,,,15.9,6.0,11824.0
1998-10-16,15.93,15.93,15.93,,,15.93,650.0,11874.0
