Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2015-06-25,,,,,6e-05,0.2371,0.0,0.0
2015-06-26,,,,,0.00024,0.23686,0.0,0.0
2015-06-29,,,,,0.00122,0.23564,0.0,0.0
2015-06-30,,,,,0.0002,0.23584,0.0,0.0
2015-07-01,,,,,0.00026,0.2361,0.0,0.0
2015-07-02,,,,,0.00026,0.23584,0.0,0.0
2015-07-06,,,,,0.00068,0.23516,0.0,0.0
2015-07-07,,,,,0.00034,0.23482,0.0,0.0
2015-07-08,,,,,0.00142,0.2334,0.0,0.0
2015-07-09,,,,,0.0014,0.2348,0.0,0.0
2015-07-10,,,,,0.0023,0.2371,0.0,0.0
2015-07-14,,,,,0.00038,0.2396,0.0,0.0
2015-07-15,,,,,2e-05,0.23962,0.0,0.0
2015-07-16,,,,,0.00122,0.24084,0.0,0.0
2015-07-17,,,,,0.00012,0.24096,0.0,0.0
2015-07-20,,,,,0.00092,0.24004,0.0,0.0
2015-07-21,,,,,0.00052,0.23952,0.0,0.0
2015-07-22,,,,,0.00114,0.24066,0.0,0.0
2015-07-23,,,,,0.00048,0.24018,0.0,0.0
2015-07-24,,,,,0.0012,0.23898,0.0,0.0
2015-07-27,,,,,0.0013,0.24028,0.0,0.0
2015-07-28,,,,,0.00022,0.2405,0.0,0.0
2015-07-29,,,,,0.00046,0.24004,0.0,0.0
2015-07-30,,,,,0.00086,0.23918,0.0,0.0
2015-07-31,,,,,0.00014,0.23904,0.0,0.0
2015-08-03,,,,,0.0002,0.23884,0.0,0.0
2015-08-04,,,,,0.0018,0.23704,0.0,0.0
2015-08-05,,,,,0.00032,0.23736,0.0,0.0
2015-08-06,,,,,0.00102,0.23634,0.0,0.0
2015-08-07,,,,,4e-05,0.23638,0.0,0.0
2015-08-10,,,,,0.0006,0.23578,0.0,0.0
2015-08-11,,,,,0.00038,0.23616,0.0,0.0
2015-08-12,,,,,0.00024,0.2364,0.0,0.0
2015-08-13,,,,,0.00056,0.23696,0.0,0.0
2015-08-14,,,,,0.0001,0.23686,0.0,0.0
2015-08-17,,,,,0.001,0.23786,0.0,0.0
2015-08-18,,,,,8e-05,0.23794,0.0,0.0
2015-08-19,,,,,0.0008,0.23714,0.0,0.0
2015-08-20,,,,,0.00052,0.23662,0.0,0.0
2015-08-21,,,,,0.00224,0.23438,0.0,0.0
2015-08-24,,,,,0.00112,0.23326,0.0,0.0
2015-08-25,,,,,0.00054,0.2338,0.0,0.0
2015-08-26,,,,,0.00026,0.23354,0.0,0.0
2015-08-27,,,,,0.00052,0.23406,0.0,0.0
2015-08-28,,,,,0.00118,0.23524,0.0,0.0
2015-08-31,,,,,0.00122,0.23402,0.0,0.0
2015-09-01,,,,,0.00078,0.23324,0.0,0.0
2015-09-02,,,,,0.00084,0.23408,0.0,0.0
2015-09-03,,,,,0.00136,0.23544,0.0,0.0
2015-09-04,,,,,0.00094,0.2345,0.0,0.0
2015-09-08,,,,,0.00012,0.23462,0.0,0.0
2015-09-09,,,,,0.00066,0.23528,0.0,0.0
2015-09-10,,,,,0.0003,0.23558,0.0,0.0
2015-09-11,,,,,0.00016,0.23574,0.0,0.0
2015-09-14,,,,,0.0001,0.23564,0.0,0.0
2015-09-15,,,,,0.00042,0.23606,0.0,0.0
2015-09-16,,,,,,0.23606,0.0,0.0
2015-09-17,,,,,0.00048,0.23654,0.0,0.0
2015-09-18,,,,,0.00036,0.23618,0.0,0.0
2015-09-21,,,,,0.00082,0.237,0.0,0.0
2015-09-22,,,,,0.00096,0.23604,0.0,0.0
2015-09-23,,,,,0.00098,0.23506,0.0,0.0
2015-09-24,,,,,8e-05,0.23498,0.0,0.0
2015-09-25,,,,,0.00026,0.23472,0.0,0.0
2015-09-28,,,,,0.0006,0.23412,0.0,0.0
2015-09-29,,,,,8e-05,0.2342,0.0,0.0
2015-09-30,,,,,0.00038,0.23382,0.0,0.0
2015-10-01,,,,,0.00024,0.23358,0.0,0.0
2015-10-02,,,,,0.0002,0.23378,0.0,0.0
2015-10-05,,,,,4e-05,0.23382,0.0,0.0
2015-10-06,,,,,0.00052,0.23434,0.0,0.0
2015-10-07,,,,,0.00012,0.23446,0.0,0.0
2015-10-08,,,,,0.00072,0.23518,0.0,0.0
2015-10-09,,,,,4e-05,0.23522,0.0,0.0
2015-10-12,,,,,8e-05,0.2353,0.0,0.0
2015-10-13,,,,,0.00054,0.23476,0.0,0.0
2015-10-14,,,,,4e-05,0.2348,0.0,0.0
2015-10-15,,,,,6e-05,0.23474,0.0,0.0
2015-10-16,,,,,0.00036,0.23438,0.0,0.0
2015-10-19,,,,,0.00038,0.234,0.0,0.0
2015-10-20,,,,,0.00062,0.23338,0.0,0.0
2015-10-21,,,,,0.0014,0.23198,0.0,0.0
2015-10-22,,,,,0.00132,0.2333,0.0,0.0
2015-10-23,,,,,0.00078,0.23408,0.0,0.0
2015-10-26,,,,,0.00154,0.23254,0.0,0.0
2015-10-27,,,,,0.00058,0.23196,0.0,0.0
2015-10-28,,,,,0.00012,0.23184,0.0,0.0
2015-10-29,,,,,0.00054,0.23238,0.0,0.0
2015-10-30,,,,,0.00172,0.2341,0.0,0.0
2015-11-02,,,,,0.00074,0.23336,0.0,0.0
2015-11-03,,,,,0.00042,0.23378,0.0,0.0
2015-11-04,,,,,0.00078,0.23456,0.0,0.0
2015-11-05,,,,,0.00062,0.23394,0.0,0.0
2015-11-06,,,,,0.0009,0.23304,0.0,0.0
2015-11-09,,,,,0.00068,0.23372,0.0,0.0
2015-11-10,,,,,0.00074,0.23446,0.0,0.0
2015-11-11,,,,,0.00166,0.23612,0.0,0.0
2015-11-12,,,,,0.0009,0.23522,0.0,0.0
2015-11-13,,,,,0.00072,0.2345,0.0,0.0
2015-11-16,,,,,0.00048,0.23402,0.0,0.0
2015-11-17,,,,,0.00012,0.23414,0.0,0.0
2015-11-18,,,,,4e-05,0.23418,0.0,0.0
2015-11-19,,,,,0.00022,0.23396,0.0,0.0
2015-11-20,,,,,0.00052,0.23448,0.0,0.0
2015-11-23,,,,,0.00062,0.23386,0.0,0.0
2015-11-24,,,,,0.00046,0.2334,0.0,0.0
2015-11-25,,,,,0.00034,0.23306,0.0,0.0
2015-11-27,,,,,4e-05,0.23302,0.0,0.0
2015-11-30,,,,,0.00014,0.23316,0.0,0.0
2015-12-01,,0.23334,0.23218,0.2324,0.00072,0.23244,0.0,0.0
2015-12-02,,0.233,0.2324,0.23244,,0.0,0.0,0.0
2015-12-03,,0.23326,0.23024,0.23024,0.00216,0.23036,0.0,0.0
2015-12-04,0.23072,0.23126,0.2296,0.23074,0.0005,0.23086,7.0,0.0
2015-12-07,0.2312,0.2312,0.23034,0.23034,0.00026,0.2306,1.0,1475.0
2015-12-08,0.23006,0.23006,0.2292,0.2292,0.00132,0.22928,1.0,1531.0
2015-12-09,,0.22948,0.22896,0.22896,0.00032,0.22896,0.0,1513.0
2015-12-10,,0.22946,0.2289,0.22892,,0.22896,0.0,1513.0
2015-12-11,,0.2292,0.228,0.228,0.00086,0.2281,0.0,1513.0
2015-12-14,,0.22882,0.22782,0.22802,6e-05,0.22804,0.0,1513.0
2015-12-15,0.229,0.23102,0.22786,0.231,0.00292,0.23096,185.0,1513.0
2015-12-16,0.23092,0.23196,0.22964,0.2315,0.00076,0.23172,50.0,1698.0
2015-12-17,,0.23236,0.23162,0.23162,4e-05,0.23168,0.0,2276.0
2015-12-18,0.2329,0.23366,0.23274,0.23336,0.00146,0.23314,132.0,2508.0
2015-12-21,,0.23498,,0.23434,0.0011,0.23424,0.0,2016.0
2015-12-22,0.23492,0.23496,0.23412,0.23412,0.00024,0.234,153.0,1767.0
2015-12-23,0.23482,0.23496,0.23462,0.23482,0.00092,0.23492,350.0,1455.0
2015-12-24,0.2344,0.23512,0.2344,0.23512,0.00016,0.23508,77.0,1154.0
2015-12-28,0.23474,0.23504,0.2343,0.23472,0.00042,0.23466,834.0,1104.0
2015-12-29,0.23452,0.2356,0.23452,0.23522,0.00056,0.23522,222.0,1318.0
2015-12-30,0.2352,0.23528,0.23436,0.23436,0.00106,0.23416,107.0,1540.0
2015-12-31,0.23322,0.23424,0.23242,0.23358,0.00046,0.2337,117.0,1647.0
2016-01-04,0.23378,0.2338,0.23178,0.23178,0.00196,0.23174,128.0,1732.0
2016-01-05,,,0.23104,0.23136,0.0002,0.23154,0.0,1871.0
2016-01-06,,,0.22922,0.22922,0.00254,0.229,0.0,2292.0
2016-01-07,0.23,0.23004,0.22956,0.22956,0.00036,0.22936,220.0,2292.0
2016-01-08,0.2295,0.2298,0.22862,0.22862,0.00084,0.22852,6.0,1852.0
2016-01-11,,0.2289,,0.22884,0.00038,0.2289,0.0,1814.0
2016-01-12,0.22888,0.22888,0.2281,0.22858,0.00022,0.22868,11.0,1814.0
2016-01-13,0.22984,0.23018,0.22938,0.22938,0.00046,0.22914,10.0,1803.0
2016-01-14,,0.22922,0.22722,0.2273,0.00204,0.2271,0.0,1688.0
2016-01-15,0.22482,0.22484,0.22226,0.22232,0.00446,0.22264,224.0,1688.0
2016-01-19,0.2224,0.22476,0.22232,0.22442,0.0015,0.22414,207.0,1851.0
2016-01-20,,,0.22176,0.22202,0.00202,0.22212,0.0,1656.0
2016-01-21,,0.22298,0.22146,0.2222,6e-05,0.22218,0.0,1656.0
2016-01-22,0.22374,0.2242,0.22374,0.2238,0.00182,0.224,5.0,1656.0
2016-01-25,0.22368,0.22374,0.22286,0.22286,0.0008,0.2232,129.0,1651.0
2016-01-26,0.22286,0.22428,0.222,0.22428,0.00122,0.22442,8.0,1778.0
2016-01-27,0.22274,0.22288,0.2227,0.22288,0.00146,0.22296,17.0,1786.0
2016-01-28,0.22404,0.2245,0.22292,0.22362,0.00072,0.22368,371.0,1769.0
2016-01-29,0.22432,0.22598,0.22428,0.22588,0.00198,0.22566,21.0,1443.0
2016-02-01,0.2262,0.2275,0.22548,0.22696,0.00134,0.227,19.0,1446.0
2016-02-02,0.22688,0.22818,0.2261,0.22656,0.00046,0.22654,24.0,1445.0
2016-02-03,0.22754,0.22754,0.22536,0.2258,0.0007,0.22584,5.0,1439.0
2016-02-04,0.22622,0.22668,0.22552,0.22566,0.0002,0.22564,9.0,1439.0
2016-02-05,0.22594,0.22674,0.2258,0.22644,0.0008,0.22644,111.0,1439.0
2016-02-08,0.22614,0.22688,0.22436,0.2244,0.00236,0.22408,71.0,1541.0
2016-02-09,0.22412,0.22472,0.22336,0.2246,0.00054,0.22462,7.0,1604.0
2016-02-10,0.22524,0.22684,0.22456,0.2267,0.00206,0.22668,4.0,1604.0
2016-02-11,0.22494,0.22622,0.22394,0.22576,0.00056,0.22612,158.0,1604.0
2016-02-12,0.22666,0.22748,0.22578,0.22732,0.00114,0.22726,4.0,1510.0
2016-02-16,0.22692,0.2274,0.22612,0.22658,0.00078,0.22648,171.0,1510.0
2016-02-17,0.22646,0.2277,0.2262,0.22706,0.00036,0.22684,36.0,1647.0
2016-02-18,0.22758,0.2284,0.22752,0.22752,0.00052,0.22736,67.0,1669.0
2016-02-19,0.22754,0.22862,0.22732,0.22862,0.00124,0.2286,2.0,1732.0
2016-02-22,0.22842,0.22926,0.22814,0.22924,0.00066,0.22926,9.0,1732.0
2016-02-23,0.22866,0.22888,0.2284,0.2284,0.00108,0.22818,28.0,1737.0
2016-02-24,0.22882,0.22906,0.22784,0.22862,0.00038,0.22856,88.0,1765.0
2016-02-25,0.22874,0.22962,0.22838,0.22946,0.00076,0.22932,10.0,1678.0
2016-02-26,0.22962,0.22964,0.22882,0.22882,0.00062,0.2287,33.0,1683.0
2016-02-29,0.22974,0.2301,0.2286,0.22998,0.00136,0.23006,8.0,1714.0
2016-03-01,0.22986,0.23094,0.22986,0.23094,0.00082,0.23088,2.0,1708.0
2016-03-02,,0.2315,0.23072,0.2315,0.0004,0.23128,0.0,1708.0
2016-03-03,0.23098,0.2315,0.23,0.23028,0.00094,0.23034,10.0,1708.0
2016-03-04,0.2307,0.23138,0.23024,0.23138,0.001,0.23134,2.0,1705.0
2016-03-07,0.2313,0.2315,0.23086,0.2309,0.00058,0.23076,1.0,2194.0
2016-03-08,0.23056,0.23146,0.23056,0.23146,0.00056,0.23132,3.0,1705.0
2016-03-09,,0.23208,,0.23156,4e-05,0.23136,0.0,1705.0
2016-03-10,0.23174,0.23322,0.23042,0.23042,0.00078,0.23058,15.0,1705.0
2016-03-11,0.23216,0.2323,0.23216,0.23216,0.00244,0.23302,19.0,1705.0
2016-03-14,,,,,0.00046,0.23348,0.0,1686.0
