Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1999-10-01,18.16,18.16,18.16,,,18.16,0.0,770.0
1999-10-04,18.22,18.22,18.22,,,18.22,0.0,770.0
1999-10-05,18.57,18.57,18.57,,,18.57,100.0,820.0
1999-10-06,18.48,18.48,18.48,,,18.48,400.0,970.0
1999-10-07,18.46,18.46,18.46,,,18.46,0.0,970.0
1999-10-08,17.93,17.93,17.93,,,17.93,0.0,970.0
1999-10-11,18.49,18.49,18.49,,,18.49,0.0,1120.0
1999-10-12,18.93,18.93,18.93,,,18.93,20.0,1100.0
1999-10-13,18.98,18.98,18.81,,,18.81,50.0,1060.0
1999-10-14,18.43,18.43,18.43,,,18.43,0.0,1110.0
1999-10-15,18.84,18.84,18.84,,,18.84,0.0,1110.0
1999-10-18,18.99,18.99,18.99,,,18.99,0.0,1110.0
1999-10-19,18.81,18.81,18.81,,,18.81,0.0,1110.0
1999-10-20,18.98,18.98,18.98,,,18.98,0.0,1110.0
1999-10-21,18.81,18.81,18.81,,,18.81,0.0,1110.0
1999-10-22,19.0,19.0,19.0,,,19.0,0.0,1110.0
1999-10-25,18.75,18.75,18.75,,,18.75,0.0,1110.0
1999-10-26,18.67,18.67,18.67,,,18.67,0.0,1110.0
1999-10-27,18.53,18.53,18.53,,,18.53,0.0,1110.0
1999-10-28,17.99,17.99,17.99,,,17.99,50.0,1110.0
1999-10-29,18.17,18.17,18.17,,,18.17,0.0,1110.0
1999-11-01,18.62,18.62,18.62,,,18.62,0.0,1110.0
1999-11-02,18.29,18.29,18.29,,,18.29,0.0,1110.0
1999-11-03,17.93,17.93,17.93,,,17.93,0.0,1110.0
1999-11-04,17.88,17.88,17.88,,,17.88,0.0,1110.0
1999-11-05,17.77,17.77,17.77,,,17.77,0.0,1110.0
1999-11-08,17.82,17.82,17.82,,,17.82,0.0,1110.0
1999-11-09,18.06,18.06,18.06,,,18.06,0.0,1110.0
1999-11-10,18.17,18.17,18.17,,,18.17,0.0,1110.0
1999-11-11,18.48,18.48,18.48,,,18.48,0.0,1110.0
1999-11-12,18.76,18.76,18.76,,,18.76,0.0,1110.0
1999-11-15,18.68,18.68,18.68,,,18.68,0.0,1110.0
1999-11-16,18.63,18.63,18.63,,,18.63,0.0,1110.0
1999-11-17,18.56,18.56,18.56,,,18.56,0.0,1110.0
1999-11-18,18.14,18.14,18.14,,,18.14,0.0,1110.0
1999-11-19,18.3,18.63,18.28,,,18.63,100.0,1010.0
1999-11-22,18.39,18.39,18.39,,,18.39,0.0,1060.0
1999-11-23,18.08,18.08,18.08,,,18.08,0.0,1060.0
1999-11-24,18.1,18.14,18.07,,,18.07,78.0,1063.0
1999-11-29,17.67,17.67,17.67,,,17.67,0.0,1063.0
1999-11-30,17.56,17.56,17.56,,,17.56,0.0,1063.0
1999-12-01,17.96,17.96,17.96,,,17.96,0.0,1063.0
1999-12-02,18.33,18.33,18.33,,,18.33,0.0,1063.0
1999-12-03,18.27,18.27,18.27,,,18.27,0.0,1063.0
1999-12-06,18.39,18.39,18.39,,,18.39,0.0,1063.0
1999-12-07,18.29,18.29,18.29,,,18.29,0.0,1063.0
1999-12-08,18.6,18.6,18.6,,,18.6,0.0,1063.0
1999-12-09,18.48,18.5,18.39,,,18.39,203.0,1066.0
1999-12-10,18.73,18.73,18.73,,,18.73,50.0,1016.0
1999-12-13,18.95,18.95,18.95,,,18.95,225.0,1066.0
1999-12-14,18.76,18.76,18.76,,,18.76,100.0,1126.0
1999-12-15,18.64,18.64,18.64,,,18.64,0.0,1126.0
1999-12-16,18.56,18.56,18.56,,,18.56,300.0,1426.0
1999-12-17,18.67,18.67,18.67,,,18.67,0.0,1426.0
1999-12-20,18.59,18.59,18.59,,,18.59,0.0,1426.0
1999-12-21,18.74,18.74,18.74,,,18.74,0.0,1426.0
1999-12-22,18.55,18.55,18.55,,,18.55,125.0,1426.0
1999-12-23,18.79,18.79,18.79,,,18.79,200.0,1626.0
1999-12-27,18.87,18.87,18.87,,,18.87,0.0,1626.0
1999-12-28,18.75,18.75,18.75,,,18.75,0.0,1623.0
1999-12-29,18.52,18.52,18.52,,,18.52,0.0,1626.0
1999-12-30,18.1,18.1,18.1,,,18.1,0.0,1626.0
2000-01-04,18.0,18.42,18.0,,,18.42,0.0,0.0
2000-01-05,18.08,18.08,18.08,,,18.08,0.0,1633.0
2000-01-06,18.38,18.38,18.01,,,18.01,50.0,1683.0
2000-01-07,18.2,18.26,18.2,,,18.26,0.0,0.0
2000-01-10,18.48,18.48,18.48,,,18.48,350.0,2033.0
2000-01-11,18.47,18.47,18.47,,,18.47,0.0,0.0
2000-01-12,18.5,18.5,18.5,,,18.5,0.0,0.0
2000-01-13,18.43,18.43,18.43,,,18.43,0.0,2156.0
2000-01-14,18.94,18.94,18.94,,,18.94,0.0,2156.0
2000-01-18,18.7,18.79,18.7,,,18.79,0.0,0.0
2000-01-19,18.75,18.75,18.75,,,18.75,0.0,0.0
2000-01-20,18.95,18.95,18.95,,,18.95,0.0,0.0
2000-01-21,18.9,18.9,18.9,,,18.9,0.0,0.0
2000-01-24,19.04,19.04,19.04,,,19.04,0.0,2156.0
2000-01-25,18.96,19.13,18.96,,,19.13,0.0,0.0
2000-01-26,18.93,18.93,18.93,,,18.93,4.0,2156.0
2000-01-27,18.84,18.84,18.84,,,18.84,0.0,0.0
2000-01-28,19.12,19.12,19.12,,,19.12,705.0,2770.0
2000-01-31,19.28,19.55,19.28,,,19.35,155.0,2700.0
2000-02-01,19.4,19.4,19.4,,,19.4,350.0,3050.0
2000-02-02,19.45,19.45,18.92,,,18.92,126.0,3026.0
2000-02-03,19.14,19.14,19.14,,,19.14,0.0,0.0
2000-02-04,19.39,19.39,19.39,,,19.39,0.0,0.0
2000-02-07,18.91,18.91,18.91,,,18.91,100.0,3026.0
2000-02-08,19.0,19.0,18.76,,,18.76,105.0,3026.0
2000-02-09,18.83,18.83,18.83,,,18.83,0.0,3026.0
2000-02-10,18.87,18.96,18.87,,,18.96,50.0,3026.0
2000-02-11,18.88,18.98,18.88,,,18.98,200.0,3143.0
2000-02-14,19.35,19.35,19.35,,,19.35,0.0,3143.0
2000-02-15,19.22,19.22,19.11,,,19.11,0.0,0.0
2000-02-16,19.46,19.46,19.46,,,19.46,50.0,3143.0
2000-02-17,19.2,19.26,19.2,,,19.26,828.0,2818.0
2000-02-18,19.25,19.25,19.25,,,19.25,0.0,2818.0
2000-02-22,19.3,19.3,19.25,,,19.25,0.0,0.0
2000-02-23,19.16,19.16,19.16,,,19.16,0.0,0.0
2000-02-24,18.92,18.92,18.92,,,18.92,0.0,0.0
2000-02-25,19.22,19.22,19.22,,,19.22,0.0,2820.0
2000-02-28,19.22,19.22,19.15,,,19.15,300.0,2999.0
2000-02-29,19.42,19.42,19.42,,,19.42,0.0,0.0
2000-03-01,19.93,19.93,19.93,,,19.93,0.0,0.0
2000-03-02,19.93,19.93,19.93,,,19.93,0.0,0.0
2000-03-03,19.95,19.95,19.95,,,19.95,100.0,2999.0
2000-03-06,20.05,20.27,20.05,,,20.27,0.0,0.0
2000-03-07,20.95,20.95,20.95,,,20.95,0.0,0.0
2000-03-08,19.36,19.36,19.36,,,19.36,0.0,0.0
2000-03-09,20.03,20.03,20.03,,,20.03,0.0,0.0
2000-03-10,19.67,19.67,19.67,,,19.67,0.0,0.0
2000-03-13,19.78,19.78,19.78,,,19.78,0.0,3024.0
2000-03-14,20.12,20.12,20.12,,,20.12,0.0,0.0
2000-03-15,20.25,20.25,20.25,,,20.25,0.0,0.0
2000-03-16,20.43,20.43,20.43,,,20.43,0.0,0.0
2000-03-17,20.62,20.62,20.62,,,20.62,0.0,0.0
2000-03-20,20.72,20.72,20.72,,,20.72,0.0,0.0
2000-03-21,20.92,20.92,20.92,,,20.92,0.0,0.0
2000-03-22,20.61,20.61,20.61,,,20.61,0.0,2716.0
2000-03-23,20.55,20.71,20.55,,,20.71,0.0,0.0
2000-03-24,20.95,20.95,20.95,,,20.95,0.0,2736.0
2000-03-27,20.74,20.75,20.47,,,20.47,2.0,2736.0
2000-03-28,20.11,20.11,20.11,,,20.11,0.0,2736.0
2000-03-29,20.68,20.68,20.68,,,20.68,0.0,2736.0
2000-03-30,20.81,20.81,20.81,,,20.81,0.0,2736.0
2000-03-31,20.75,20.99,20.75,,,20.99,1.0,2736.0
2000-04-03,20.57,20.57,20.57,,,20.57,500.0,3111.0
2000-04-04,20.58,20.58,20.58,,,20.58,75.0,2936.0
2000-04-05,20.73,20.86,20.73,,,20.86,4.0,2940.0
2000-04-06,20.62,20.62,20.62,,,20.62,0.0,2940.0
2000-04-07,20.28,20.28,20.28,,,20.28,0.0,2940.0
2000-04-10,19.58,19.58,19.58,,,19.58,0.0,2940.0
2000-04-11,20.03,20.03,20.03,,,20.03,0.0,2940.0
2000-04-12,21.12,21.12,21.12,,,21.12,0.0,2940.0
2000-04-13,20.42,20.42,20.42,,,20.42,0.0,2940.0
2000-04-14,20.28,20.28,20.14,,,20.14,150.0,3090.0
2000-04-17,20.18,20.23,20.18,,,20.23,100.0,3190.0
2000-04-18,20.18,20.18,20.18,,,20.18,0.0,3190.0
2000-04-19,20.45,20.45,20.45,,,20.45,0.0,3190.0
2000-04-20,20.34,20.34,20.34,,,20.34,0.0,3190.0
2000-04-24,20.45,20.45,20.45,,,20.45,0.0,3190.0
2000-04-25,20.14,20.14,20.14,,,20.14,0.0,3190.0
2000-04-26,20.34,20.34,20.34,,,20.34,0.0,3190.0
2000-04-27,20.45,20.61,20.45,,,20.61,145.0,3210.0
2000-04-28,20.59,20.59,20.59,,,20.59,145.0,3210.0
2000-05-01,20.56,20.56,20.56,,,20.56,15.0,3225.0
2000-05-02,20.65,20.78,20.6,,,20.6,291.0,3484.0
2000-05-03,20.2,20.2,20.2,,,20.2,55.0,3449.0
2000-05-04,20.4,20.4,20.03,,,20.03,150.0,3499.0
2000-05-05,20.25,20.36,20.2,,,20.36,500.0,3999.0
2000-05-08,20.5,20.8,20.5,,,20.8,155.0,4149.0
2000-05-09,21.12,21.12,21.12,,,21.12,690.0,3947.0
2000-05-10,21.06,21.06,21.06,,,21.06,215.0,4007.0
2000-05-11,21.27,21.27,21.27,,,21.27,3.0,4010.0
2000-05-12,21.37,21.37,21.37,,,21.37,200.0,4010.0
2000-05-15,21.56,21.56,21.56,,,21.56,0.0,4010.0
2000-05-16,21.34,21.34,21.34,,,21.34,115.0,3910.0
2000-05-17,21.43,21.43,21.43,,,21.43,115.0,3910.0
2000-05-18,21.59,21.59,21.59,,,21.59,350.0,3960.0
2000-05-19,21.62,21.62,21.62,,,21.62,350.0,3960.0
2000-05-22,21.1,21.1,21.07,,,21.07,250.0,4210.0
2000-05-23,21.15,21.15,21.15,,,21.15,0.0,4210.0
2000-05-24,21.53,21.53,21.53,,,21.53,200.0,4027.0
2000-05-25,21.75,21.75,21.75,,,21.75,200.0,4027.0
2000-05-26,21.14,21.14,21.14,,,21.14,0.0,4023.0
2000-05-30,21.74,21.74,21.7,,,21.7,5.0,4354.0
2000-05-31,21.75,21.75,21.13,,,21.13,5.0,4029.0
2000-06-01,21.5,21.85,21.5,,,21.85,560.0,3527.0
2000-06-02,21.73,21.73,21.73,,,21.73,0.0,3527.0
2000-06-05,21.58,21.7,21.41,,,21.41,350.0,3815.0
2000-06-06,21.5,21.5,21.45,,,21.45,203.0,4015.0
2000-06-07,21.94,21.94,21.94,,,21.94,50.0,4015.0
2000-06-08,21.7,21.7,21.61,,,21.61,100.0,4115.0
2000-06-09,21.6,21.63,21.6,,,21.63,264.0,4325.0
2000-06-12,22.26,22.26,22.26,,,22.26,0.0,4275.0
2000-06-13,22.56,22.56,22.56,,,22.56,0.0,4275.0
2000-06-14,22.43,22.43,22.43,,,22.43,7.0,4279.0
2000-06-15,22.23,22.23,22.23,,,22.23,0.0,4279.0
2000-06-16,21.95,21.95,21.95,,,21.95,0.0,4279.0
2000-06-19,22.03,22.03,22.03,,,22.03,0.0,4279.0
2000-06-20,22.52,22.52,22.52,,,22.52,380.0,4254.0
2000-06-21,22.7,22.7,22.7,,,22.7,925.0,4829.0
2000-06-22,23.06,23.06,23.06,,,23.06,51.0,4829.0
2000-06-23,23.14,23.14,23.14,,,23.14,125.0,4804.0
2000-06-26,22.78,22.78,22.78,,,22.78,1050.0,4896.0
2000-06-27,23.14,23.14,23.14,,,23.14,475.0,4738.0
2000-06-28,22.9,22.9,22.78,,,22.78,200.0,4908.0
2000-06-29,23.14,23.14,23.14,,,23.14,1600.0,5813.0
2000-06-30,23.0,23.0,23.0,,,23.0,0.0,5763.0
2000-07-03,23.0,23.0,23.0,,,23.0,0.0,5813.0
2000-07-05,22.4,22.4,22.4,,,22.4,0.0,5763.0
2000-07-06,22.55,22.56,22.55,,,22.56,100.0,5763.0
2000-07-07,22.8,22.8,22.8,,,22.8,248.0,5791.0
2000-07-10,22.66,22.66,22.66,,,22.66,200.0,5733.0
2000-07-11,23.26,23.26,23.26,,,23.26,710.0,6343.0
2000-07-12,23.23,23.66,23.18,,,23.66,2.0,6343.0
2000-07-13,23.6,23.82,23.6,,,23.82,351.0,6344.0
2000-07-14,23.69,23.69,23.69,,,23.69,0.0,6344.0
2000-07-17,23.36,23.36,23.36,,,23.36,0.0,6344.0
2000-07-18,23.68,23.72,23.68,,,23.72,71.0,6323.0
2000-07-19,23.96,23.96,23.96,,,23.96,485.0,6596.0
2000-07-20,23.72,23.72,23.72,,,23.72,110.0,6706.0
2000-07-21,23.45,23.45,23.45,,,23.45,0.0,6706.0
2000-07-24,23.15,23.15,23.15,,,23.15,0.0,6706.0
2000-07-25,23.24,23.24,23.24,,,23.24,350.0,6936.0
2000-07-26,23.7,23.7,23.34,,,23.34,2.0,6936.0
2000-07-27,23.6,23.6,23.6,,,23.6,120.0,7036.0
2000-07-28,23.73,23.73,23.73,,,23.73,0.0,7036.0
2000-07-31,23.52,23.52,23.52,,,23.52,1725.0,7323.0
2000-08-01,23.52,23.68,23.52,,,23.68,101.0,7324.0
2000-08-02,23.75,23.85,23.56,,,23.56,13.0,7325.0
2000-08-03,23.66,23.66,23.58,,,23.58,360.0,7425.0
2000-08-04,24.05,24.05,24.05,,,24.05,360.0,7425.0
2000-08-07,23.56,23.56,23.56,,,23.56,0.0,7425.0
2000-08-08,23.78,23.78,23.71,,,23.71,50.0,7425.0
2000-08-09,23.96,23.96,23.96,,,23.96,25.0,7450.0
2000-08-10,24.09,24.09,24.09,,,24.09,0.0,7450.0
2000-08-11,23.62,23.62,23.62,,,23.62,0.0,7450.0
2000-08-14,23.79,23.79,23.79,,,23.79,0.0,7348.0
2000-08-15,23.62,23.62,23.62,,,23.62,0.0,7348.0
2000-08-16,23.84,23.84,23.84,,,23.84,0.0,7348.0
2000-08-17,23.96,23.96,23.96,,,23.96,325.0,7048.0
2000-08-18,24.48,24.48,24.48,,,24.48,325.0,7048.0
2000-08-21,24.4,24.51,24.4,,,24.51,1126.0,8022.0
2000-08-22,24.41,24.41,24.41,,,24.41,1600.0,8622.0
2000-08-23,24.9,24.9,24.67,,,24.67,318.0,8719.0
2000-08-24,24.75,24.75,24.55,,,24.55,30.0,8749.0
2000-08-25,24.69,24.69,24.69,,,24.69,8.0,8749.0
2000-08-28,25.13,25.13,25.13,,,25.13,250.0,8699.0
2000-08-29,25.13,25.13,24.97,,,24.97,101.0,8599.0
2000-08-30,24.95,25.62,24.95,,,25.62,210.0,8799.0
2000-08-31,25.6,25.6,25.28,,,25.28,531.0,8944.0
2000-09-01,25.51,25.51,25.51,,,25.51,387.0,9050.0
2000-09-05,25.71,25.85,25.71,,,25.85,593.0,9160.0
2000-09-06,25.95,26.08,25.95,,,26.08,61.0,9181.0
2000-09-07,25.98,26.2,25.98,,,26.2,753.0,9106.0
2000-09-08,25.4,25.45,25.24,,,25.24,256.0,9294.0
2000-09-11,25.45,26.01,25.45,,,26.01,501.0,8794.0
2000-09-12,25.67,25.67,25.67,,,25.67,3665.0,10233.0
2000-09-13,25.7,25.96,25.7,,,25.96,2785.0,11758.0
2000-09-14,26.45,26.45,26.22,,,26.22,588.0,12282.0
2000-09-15,26.4,26.78,26.4,,,26.78,507.0,11782.0
2000-09-18,26.68,26.74,26.58,,,26.74,1108.0,12126.0
2000-09-19,26.3,26.35,26.23,,,26.23,2790.0,11148.0
2000-09-20,26.22,26.22,25.92,,,25.92,83.0,11150.0
2000-09-21,26.05,26.05,25.96,,,25.96,107.0,11148.0
2000-09-22,25.98,25.98,25.98,,,25.98,254.0,11314.0
2000-09-25,25.7,26.05,25.7,,,25.9,371.0,11487.0
2000-09-26,26.0,26.0,25.85,,,25.87,1257.0,11483.0
2000-09-27,26.05,26.12,25.88,,,25.88,709.0,11359.0
2000-09-28,25.86,25.86,25.62,,,25.62,709.0,11654.0
2000-09-29,25.92,25.95,25.92,,,25.95,380.0,11625.0
2000-10-02,26.2,26.54,26.2,,,26.54,196.0,11667.0
2000-10-03,26.6,26.6,26.58,,,26.58,327.0,11531.0
2000-10-04,26.4,26.45,26.4,,,26.45,5.0,11527.0
2000-10-05,26.72,26.72,26.72,,,26.72,837.0,12327.0
2000-10-06,26.7,26.7,26.63,,,26.63,1.0,12327.0
2000-10-09,27.15,27.15,27.15,,,27.15,0.0,12327.0
2000-10-10,27.1,27.39,27.1,,,27.39,1065.0,12023.0
2000-10-11,27.2,27.42,27.1,,,27.42,345.0,12198.0
2000-10-12,27.72,27.72,27.72,,,27.72,260.0,12408.0
2000-10-13,27.25,27.25,26.33,,,26.33,0.0,12600.0
2000-10-16,26.6,26.6,25.6,,,25.6,604.0,12003.0
2000-10-17,25.9,25.9,25.82,,,25.88,209.0,12002.0
2000-10-18,25.8,25.8,25.77,,,25.77,203.0,12002.0
2000-10-19,25.8,25.8,25.18,,,25.18,202.0,11801.0
2000-10-20,25.35,25.81,25.23,,,25.81,825.0,11937.0
2000-10-23,25.5,26.11,25.5,,,26.11,200.0,12052.0
2000-10-24,25.9,25.9,25.57,,,25.57,1.0,12051.0
2000-10-25,25.48,25.48,25.35,,,25.35,575.0,12151.0
2000-10-26,25.5,25.69,25.35,,,25.69,1786.0,12948.0
2000-10-27,24.9,24.9,24.53,,,24.53,154.0,13317.0
2000-10-30,24.6,24.6,24.37,,,24.37,52.0,13367.0
2000-10-31,24.51,24.51,24.51,,,24.51,102.0,13469.0
2000-11-01,24.55,24.58,24.52,,,24.52,207.0,13409.0
2000-11-02,24.35,24.35,24.01,,,24.01,72.0,13409.0
2000-11-03,24.18,24.51,24.18,,,24.51,740.0,12991.0
2000-11-06,24.45,24.59,24.45,,,24.59,854.0,13045.0
2000-11-07,24.88,24.88,24.88,,,24.88,0.0,13046.0
2000-11-08,24.65,24.93,24.65,,,24.93,513.0,12958.0
2000-11-09,25.41,25.41,25.41,,,25.41,0.0,12958.0
2000-11-10,25.2,25.2,25.2,,,25.2,400.0,13101.0
2000-11-13,25.15,25.15,25.13,,,25.13,1055.0,13201.0
2000-11-14,24.89,24.89,24.89,,,24.89,585.0,13266.0
2000-11-15,25.17,25.17,25.17,,,25.17,3.0,13263.0
2000-11-16,25.0,25.05,25.0,,,25.04,483.0,13360.0
2000-11-17,25.0,25.54,25.0,,,25.54,325.0,13660.0
2000-11-20,25.09,25.09,24.85,,,24.85,884.0,14242.0
2000-11-21,25.05,25.06,25.0,,,25.05,402.0,14468.0
2000-11-22,25.19,25.19,24.99,,,24.99,50.0,14468.0
2000-11-27,25.0,25.15,25.0,,,25.07,270.0,14533.0
2000-11-28,24.9,24.95,24.89,,,24.89,1574.0,14924.0
2000-11-29,25.06,25.11,25.0,,,25.11,2700.0,16499.0
2000-11-30,25.1,25.1,24.87,,,24.87,2450.0,18389.0
2000-12-01,25.1,25.1,24.41,,,24.41,833.0,18564.0
2000-12-04,24.85,24.85,24.38,,,24.38,497.0,18558.0
2000-12-05,24.2,24.4,24.1,,,24.1,2305.0,17351.0
2000-12-06,24.0,24.52,24.0,,,24.52,2440.0,18811.0
2000-12-07,24.4,24.4,24.18,,,24.18,312.0,18761.0
2000-12-08,23.8,24.27,23.8,,,24.27,105.0,18762.0
2000-12-11,24.4,24.61,24.4,,,24.61,73.0,18770.0
2000-12-12,24.44,24.44,24.44,,,24.44,0.0,18764.0
2000-12-13,24.0,24.0,23.57,,,23.57,827.0,19241.0
2000-12-14,23.35,23.35,23.08,,,23.08,893.0,18608.0
2000-12-15,23.28,23.52,23.28,,,23.52,893.0,18608.0
2000-12-18,23.6,23.82,23.6,,,23.82,151.0,18665.0
2000-12-19,23.16,23.16,23.16,,,23.16,700.0,18865.0
2000-12-20,22.05,22.05,22.05,,,22.05,402.0,19017.0
2000-12-21,22.6,22.75,22.5,,,22.75,1034.0,18306.0
2000-12-22,23.0,23.0,22.64,,,22.64,175.0,18360.0
2000-12-26,23.0,23.0,22.82,,,22.82,278.0,18431.0
2000-12-27,22.8,22.9,22.65,,,22.65,378.0,18576.0
2000-12-28,22.75,22.75,22.51,,,22.51,1806.0,18710.0
2000-12-29,22.91,23.01,22.91,,,23.01,1087.0,19160.0
2001-01-02,23.3,23.3,23.16,,,23.16,117.0,19092.0
2001-01-03,23.21,23.4,23.21,,,23.4,339.0,19327.0
2001-01-04,23.5,23.5,23.5,,,23.5,4616.0,17821.0
2001-01-05,23.57,23.57,22.92,,,22.92,472.0,18051.0
2001-01-08,22.92,23.03,22.22,,,22.22,2089.0,18531.0
2001-01-09,22.6,22.72,22.5,,,22.72,1700.0,18529.0
