Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1990-03-28,20.29,20.3,20.29,,,20.3,44.0,2874.0
1990-03-29,20.43,20.43,20.43,,,20.43,0.0,2874.0
1990-03-30,20.67,20.67,20.67,,,20.67,35.0,2874.0
1990-04-02,20.83,20.83,20.83,,,20.83,0.0,2874.0
1990-04-03,20.71,20.71,20.71,,,20.71,0.0,2830.0
1990-04-04,20.47,20.47,20.47,,,20.47,0.0,2830.0
1990-04-05,20.23,20.23,20.23,,,20.23,0.0,2830.0
1990-04-06,20.27,20.27,20.27,,,20.27,0.0,2830.0
1990-04-09,20.31,20.31,20.31,,,20.31,0.0,2830.0
1990-04-10,20.12,20.12,20.12,,,20.12,0.0,2830.0
1990-04-11,19.81,19.81,19.81,,,19.81,0.0,2830.0
1990-04-12,19.55,19.55,19.55,,,19.55,0.0,2830.0
1990-04-16,19.85,19.85,19.75,,,19.75,30.0,2827.0
1990-04-17,19.91,19.91,19.81,,,19.81,90.0,2857.0
1990-04-18,19.6,19.6,19.6,,,19.6,25.0,2857.0
1990-04-19,19.78,19.78,19.78,,,19.78,0.0,2857.0
1990-04-20,19.8,19.8,19.8,,,19.8,0.0,2857.0
1990-04-23,19.94,19.94,19.87,,,19.87,351.0,2787.0
1990-04-24,20.01,20.01,20.01,,,20.01,0.0,2696.0
1990-04-25,19.77,19.82,19.77,,,19.82,40.0,2659.0
1990-04-26,19.8,19.8,19.8,,,19.8,0.0,2629.0
1990-04-27,19.89,19.89,19.89,,,19.89,0.0,2629.0
1990-04-30,20.0,20.14,20.0,,,20.14,2.0,2628.0
1990-05-01,20.1,20.27,20.1,,,20.27,174.0,2473.0
1990-05-02,20.35,20.35,20.16,,,20.16,3.0,2473.0
1990-05-03,20.05,20.05,19.79,,,19.79,224.0,2532.0
1990-05-04,19.91,19.91,19.91,,,19.91,0.0,2532.0
1990-05-07,19.86,20.01,19.86,,,20.01,15.0,2524.0
1990-05-08,19.76,19.76,19.76,,,19.76,0.0,2524.0
1990-05-09,19.7,19.7,19.66,,,19.66,31.0,2550.0
1990-05-10,19.65,19.65,19.65,,,19.65,26.0,2576.0
1990-05-11,19.69,19.69,19.64,,,19.64,6.0,2582.0
1990-05-14,19.71,19.91,19.71,,,19.91,11.0,2545.0
1990-05-15,19.98,19.98,19.98,,,19.98,0.0,2545.0
1990-05-16,20.02,20.02,20.02,,,20.02,0.0,2545.0
1990-05-17,20.16,20.16,20.16,,,20.16,0.0,2545.0
1990-05-18,20.05,20.05,20.05,,,20.05,0.0,2545.0
1990-05-21,19.84,19.84,19.84,,,19.84,0.0,2545.0
1990-05-22,19.94,19.94,19.94,,,19.94,0.0,2545.0
1990-05-23,19.78,19.78,19.78,,,19.78,0.0,2545.0
1990-05-24,19.83,19.83,19.77,,,19.77,225.0,2744.0
1990-05-25,19.89,19.89,19.89,,,19.89,113.0,2741.0
1990-05-29,19.9,20.16,19.85,,,20.16,232.0,2851.0
1990-05-30,20.21,20.21,20.21,,,20.21,0.0,2801.0
1990-05-31,20.05,20.21,20.05,,,20.21,61.0,2832.0
1990-06-01,20.12,20.12,20.12,,,20.12,0.0,2832.0
1990-06-04,19.98,20.0,19.91,,,19.91,118.0,2925.0
1990-06-05,19.73,19.86,19.55,,,19.67,46.0,2886.0
1990-06-06,19.83,19.95,19.81,,,19.81,118.0,3011.0
1990-06-07,19.85,19.85,19.56,,,19.56,39.0,3015.0
1990-06-08,19.71,19.71,19.71,,,19.71,0.0,3283.0
1990-06-11,19.54,19.54,19.54,,,19.54,0.0,3283.0
1990-06-12,19.54,19.65,19.53,,,19.6,282.0,2865.0
1990-06-13,19.61,19.64,19.61,,,19.64,21.0,2854.0
1990-06-14,19.8,19.8,19.8,,,19.8,0.0,2854.0
1990-06-15,19.68,19.68,19.68,,,19.68,0.0,2854.0
1990-06-18,19.44,19.44,19.44,,,19.44,0.0,2854.0
1990-06-19,19.45,19.45,19.44,,,19.44,39.0,2893.0
1990-06-20,19.55,19.55,19.45,,,19.5,55.0,2940.0
1990-06-21,19.49,19.52,19.49,,,19.52,59.0,2881.0
1990-06-22,19.78,19.78,19.78,,,19.78,0.0,2881.0
1990-06-25,19.64,19.64,19.64,,,19.64,0.0,2881.0
1990-06-26,19.61,19.61,19.61,,,19.61,0.0,2881.0
1990-06-27,19.52,19.52,19.52,,,19.52,0.0,2881.0
1990-06-28,19.55,19.55,19.55,,,19.55,0.0,2881.0
1990-06-29,19.32,19.32,19.32,,,19.32,10.0,2878.0
1990-07-02,19.1,19.1,19.1,,,19.1,0.0,2878.0
1990-07-03,19.05,19.05,19.05,,,19.05,0.0,2878.0
1990-07-05,19.0,19.11,19.0,,,19.11,110.0,2903.0
1990-07-06,19.08,19.08,19.08,,,19.08,0.0,2903.0
1990-07-09,19.35,19.35,19.35,,,19.35,0.0,2903.0
1990-07-10,19.54,19.68,19.47,,,19.57,196.0,2854.0
1990-07-11,19.55,19.88,19.55,,,19.88,92.0,2868.0
1990-07-12,19.75,20.66,19.75,,,20.66,91.0,2839.0
1990-07-13,20.66,20.69,20.52,,,20.69,140.0,2932.0
1990-07-16,20.74,20.95,20.73,,,20.95,136.0,2854.0
1990-07-17,20.68,20.98,20.65,,,20.98,219.0,2883.0
1990-07-18,20.91,21.05,20.91,,,20.96,399.0,2938.0
1990-07-19,20.97,21.06,20.94,,,20.94,209.0,2867.0
1990-07-20,20.85,20.85,20.85,,,20.85,0.0,2812.0
1990-07-23,20.9,21.3,20.9,,,21.3,40.0,2860.0
1990-07-24,21.38,21.47,21.33,,,21.33,335.0,2846.0
1990-07-25,21.32,21.32,21.32,,,21.32,0.0,2860.0
1990-07-26,21.2,21.4,21.2,,,21.4,80.0,2836.0
1990-07-27,21.53,21.6,21.4,,,21.46,634.0,2896.0
1990-07-30,21.72,21.76,21.72,,,21.76,30.0,2891.0
1990-07-31,21.73,21.73,21.73,,,21.73,0.0,2891.0
1990-08-01,21.75,22.11,21.75,,,22.11,134.0,2897.0
1990-08-02,23.0,23.0,22.65,,,22.87,6.0,2900.0
1990-08-03,23.97,24.37,23.61,,,23.61,55.0,2901.0
1990-08-06,24.61,24.61,24.61,,,24.61,689.0,3223.0
1990-08-07,24.8,25.2,24.75,,,24.76,228.0,3234.0
1990-08-08,24.3,24.45,23.61,,,23.61,45.0,3224.0
1990-08-09,23.2,23.5,23.07,,,23.07,69.0,3179.0
1990-08-10,22.86,23.5,22.77,,,23.12,310.0,3342.0
1990-08-13,23.55,23.65,23.55,,,23.65,0.0,0.0
1990-08-14,23.55,24.12,23.55,,,23.79,108.0,3312.0
1990-08-15,23.25,23.8,23.25,,,23.8,117.0,3291.0
1990-08-16,24.0,24.15,23.7,,,24.02,35.0,3324.0
1990-08-17,24.4,24.5,24.25,,,24.45,274.0,3313.0
1990-08-20,24.55,25.08,24.55,,,25.08,216.0,3356.0
1990-08-21,25.35,25.4,24.85,,,24.99,911.0,3659.0
1990-08-22,25.49,25.99,25.4,,,25.99,121.0,3665.0
1990-08-23,27.0,27.4,27.0,,,27.3,3276.0,5633.0
1990-08-24,26.2,26.75,25.3,,,25.65,195.0,4593.0
1990-08-27,23.65,23.65,23.65,,,23.65,198.0,4609.0
1990-08-28,23.4,23.91,23.2,,,23.91,147.0,4478.0
1990-08-29,23.7,23.7,23.4,,,23.4,3.0,4477.0
1990-08-30,23.75,24.0,23.64,,,23.64,665.0,4354.0
1990-08-31,24.15,24.15,23.76,,,23.76,776.0,3940.0
1990-09-04,24.53,24.65,23.9,,,24.65,541.0,4089.0
1990-09-05,24.6,24.98,24.2,,,24.98,219.0,4077.0
1990-09-06,25.05,25.75,25.05,,,25.72,378.0,4343.0
1990-09-07,25.2,25.2,24.65,,,24.67,32.0,4329.0
1990-09-10,23.57,25.69,23.57,,,25.69,300.0,4382.0
1990-09-11,25.0,25.25,24.69,,,24.69,209.0,4419.0
1990-09-12,24.9,25.3,24.9,,,25.3,3.0,4416.0
1990-09-13,25.3,25.44,25.2,,,25.44,402.0,4305.0
1990-09-14,25.4,25.85,25.35,,,25.76,330.0,4428.0
1990-09-17,26.1,26.2,25.75,,,26.2,170.0,4598.0
1990-09-18,26.18,26.48,25.6,,,26.48,329.0,4619.0
1990-09-19,26.04,26.4,26.04,,,26.25,44.0,4552.0
1990-09-20,26.3,26.6,26.3,,,26.43,120.0,4572.0
1990-09-21,26.25,26.85,26.25,,,26.66,747.0,4953.0
1990-09-24,27.75,28.16,26.9,,,27.75,1809.0,5991.0
1990-09-25,28.05,28.05,27.5,,,28.03,1697.0,5325.0
1990-09-26,27.08,28.3,27.08,,,28.19,320.0,5429.0
1990-09-27,28.3,29.15,28.3,,,29.14,469.0,5569.0
1990-09-28,29.1,29.55,28.75,,,29.55,513.0,5638.0
1990-10-01,28.75,28.8,28.55,,,28.55,176.0,5746.0
1990-10-02,27.6,27.75,27.05,,,27.05,417.0,6047.0
1990-10-03,26.7,28.39,25.9,,,28.39,678.0,6199.0
1990-10-04,28.1,28.2,27.61,,,27.61,288.0,6103.0
1990-10-05,28.05,28.2,27.5,,,28.11,359.0,6191.0
1990-10-08,28.0,28.9,28.0,,,28.9,496.0,6263.0
1990-10-09,29.2,29.3,28.9,,,29.18,3070.0,7558.0
1990-10-10,29.4,29.5,27.95,,,27.95,859.0,7753.0
1990-10-11,28.55,28.95,28.45,,,28.81,1405.0,8065.0
1990-10-12,28.75,28.85,28.0,,,28.56,640.0,8255.0
1990-10-15,27.37,27.65,27.2,,,27.65,453.0,8319.0
1990-10-16,27.25,28.75,27.25,,,28.5,908.0,8177.0
1990-10-17,28.16,28.3,27.1,,,27.1,399.0,8484.0
1990-10-18,25.6,27.17,25.3,,,27.17,431.0,8239.0
1990-10-19,26.2,26.2,25.17,,,25.17,481.0,8304.0
1990-10-22,23.1,23.3,22.5,,,22.78,140.0,8374.0
1990-10-23,23.8,23.8,23.15,,,23.15,178.0,8533.0
1990-10-24,24.25,24.89,24.25,,,24.89,813.0,8328.0
1990-10-25,26.2,26.89,25.8,,,26.89,336.0,8389.0
1990-10-26,27.5,27.6,25.68,,,25.68,62.0,8402.0
1990-10-29,26.7,26.89,26.62,,,26.62,795.0,8441.0
1990-10-30,27.0,27.5,26.32,,,26.32,139.0,8485.0
1990-10-31,25.8,27.0,25.8,,,27.0,412.0,8783.0
1990-11-01,27.1,27.2,26.4,,,26.7,816.0,8650.0
1990-11-02,26.15,26.5,26.1,,,26.1,494.0,8421.0
1990-11-05,25.2,25.42,25.1,,,25.1,120.0,8455.0
1990-11-06,24.75,25.3,24.3,,,25.11,295.0,8622.0
1990-11-07,25.27,26.61,25.27,,,26.51,508.0,8717.0
1990-11-08,26.05,27.02,26.05,,,27.02,936.0,8747.0
1990-11-09,26.85,26.9,25.84,,,25.84,393.0,8773.0
1990-11-12,24.79,25.26,24.79,,,25.26,406.0,8614.0
1990-11-13,25.6,25.96,25.6,,,25.72,1022.0,8864.0
1990-11-14,25.35,25.65,25.2,,,25.23,544.0,9032.0
1990-11-15,25.23,25.84,25.2,,,25.84,992.0,8906.0
1990-11-16,24.43,25.5,24.43,,,25.09,405.0,8685.0
1990-11-19,24.6,25.4,24.4,,,25.13,604.0,8699.0
1990-11-20,25.0,25.0,24.5,,,24.5,245.0,8647.0
1990-11-21,24.7,25.2,24.7,,,24.85,671.0,8766.0
1990-11-23,25.7,26.0,25.5,,,25.9,184.0,8882.0
1990-11-26,28.0,28.0,26.0,,,26.23,739.0,9097.0
1990-11-27,26.2,26.47,26.15,,,26.47,577.0,9066.0
1990-11-28,26.25,26.9,26.2,,,26.78,801.0,8728.0
1990-11-29,27.0,27.0,26.18,,,26.18,764.0,9024.0
1990-11-30,26.25,26.25,24.68,,,24.68,144.0,9371.0
1990-12-03,24.55,25.0,23.99,,,23.99,448.0,9192.0
1990-12-04,24.5,25.15,24.35,,,25.15,527.0,9038.0
1990-12-05,24.54,24.8,23.35,,,23.35,335.0,9062.0
1990-12-06,22.0,23.05,22.0,,,22.73,543.0,9040.0
1990-12-07,22.9,23.12,22.9,,,22.94,593.0,8979.0
1990-12-10,23.6,23.6,23.05,,,23.2,1550.0,8977.0
1990-12-11,23.1,23.1,22.31,,,22.68,872.0,8879.0
1990-12-12,22.4,22.4,21.64,,,21.64,465.0,8605.0
1990-12-13,21.8,22.45,21.8,,,22.18,357.0,8773.0
1990-12-14,22.5,22.95,21.93,,,21.93,202.0,8710.0
1990-12-17,22.6,22.6,22.25,,,22.29,468.0,8686.0
1990-12-18,22.45,22.69,22.4,,,22.69,1831.0,8923.0
1990-12-19,23.15,23.2,22.8,,,22.92,135.0,9012.0
1990-12-20,22.74,23.0,22.27,,,22.27,267.0,9041.0
1990-12-21,22.45,22.6,22.08,,,22.08,116.0,9030.0
1990-12-26,22.85,22.85,22.65,,,22.7,754.0,9272.0
1990-12-27,22.7,22.7,22.45,,,22.69,65.0,9264.0
1990-12-28,22.92,23.25,22.85,,,23.25,526.0,9074.0
1990-12-31,23.9,23.94,23.7,,,23.94,253.0,9150.0
1991-01-02,23.83,23.83,22.47,,,22.47,368.0,9282.0
1991-01-03,22.0,22.1,21.9,,,22.07,151.0,9262.0
1991-01-04,21.5,21.85,21.5,,,21.75,72.0,9259.0
1991-01-07,22.5,23.25,22.5,,,23.25,350.0,9366.0
1991-01-08,23.6,23.6,22.8,,,23.16,333.0,9465.0
1991-01-09,22.3,25.25,21.05,,,23.27,558.0,9683.0
1991-01-10,23.6,23.8,22.8,,,22.8,1259.0,10116.0
1991-01-11,22.8,23.02,22.38,,,22.38,959.0,10280.0
1991-01-14,23.88,23.88,23.88,,,23.88,1187.0,10760.0
1991-01-15,24.4,24.4,22.8,,,23.44,3555.0,12073.0
1991-01-16,24.2,24.35,23.62,,,23.62,2729.0,12290.0
1991-01-17,19.25,20.25,19.08,,,19.08,906.0,11775.0
1991-01-18,19.7,19.8,18.38,,,18.38,1177.0,11736.0
1991-01-21,19.5,19.5,18.98,,,18.98,696.0,11671.0
1991-01-22,20.5,20.5,19.46,,,19.46,1199.0,11708.0
1991-01-23,20.15,20.17,19.29,,,19.29,966.0,11958.0
1991-01-24,19.2,19.2,18.86,,,18.86,935.0,12233.0
1991-01-25,19.1,19.1,18.7,,,18.7,611.0,12164.0
1991-01-28,18.65,18.85,18.5,,,18.67,787.0,12262.0
1991-01-29,18.85,19.17,18.85,,,19.17,411.0,12292.0
1991-01-30,19.35,19.35,18.55,,,18.55,778.0,12499.0
1991-01-31,18.7,19.1,18.7,,,18.9,172.0,12485.0
1991-02-01,18.94,19.0,18.74,,,18.74,84.0,12538.0
1991-02-04,18.75,18.81,18.63,,,18.77,1040.0,13031.0
1991-02-05,18.7,18.8,18.48,,,18.48,1097.0,13453.0
1991-02-06,18.6,18.75,18.57,,,18.68,2870.0,13515.0
1991-02-07,18.7,18.7,18.34,,,18.34,1533.0,13450.0
1991-02-08,18.5,18.55,18.15,,,18.39,1524.0,13855.0
1991-02-11,18.39,18.8,18.39,,,18.74,998.0,14025.0
1991-02-12,18.8,18.8,18.6,,,18.79,815.0,14132.0
1991-02-13,18.45,18.6,18.3,,,18.37,405.0,14148.0
1991-02-14,18.35,18.35,18.25,,,18.3,759.0,14102.0
1991-02-15,17.5,17.85,17.2,,,17.25,4154.0,15468.0
1991-02-19,16.95,17.25,16.9,,,17.19,2256.0,14822.0
1991-02-20,17.45,17.85,17.4,,,17.77,1363.0,15207.0
1991-02-21,17.45,18.05,17.38,,,17.38,2915.0,15275.0
1991-02-22,17.6,17.6,17.2,,,17.4,1674.0,15182.0
1991-02-25,17.4,17.7,17.3,,,17.4,2352.0,15747.0
1991-02-26,17.75,17.75,17.55,,,17.7,2654.0,15710.0
1991-02-27,18.0,18.1,17.9,,,18.03,2573.0,17015.0
1991-02-28,18.25,18.45,18.13,,,18.19,4826.0,17810.0
1991-03-01,18.2,18.63,18.05,,,18.63,1904.0,18359.0
1991-03-04,18.95,19.2,18.88,,,19.18,5436.0,18268.0
1991-03-05,19.07,19.35,19.0,,,19.21,3903.0,18277.0
1991-03-06,19.3,19.45,18.7,,,18.9,3006.0,18338.0
1991-03-07,18.8,19.01,18.54,,,18.54,1428.0,18420.0
1991-03-08,18.54,18.73,18.53,,,18.53,2530.0,18570.0
1991-03-11,18.2,18.43,18.15,,,18.21,3010.0,19859.0
1991-03-12,18.25,18.85,17.93,,,18.81,4636.0,21109.0
1991-03-13,19.12,19.25,19.05,,,19.22,3575.0,21144.0
1991-03-14,19.06,19.3,18.89,,,18.96,1978.0,21447.0
1991-03-15,18.7,18.82,18.55,,,18.56,2899.0,22336.0
1991-03-18,18.44,18.5,18.2,,,18.25,1987.0,23152.0
1991-03-19,18.56,19.18,18.53,,,18.95,3266.0,21731.0
1991-03-20,18.95,19.24,18.85,,,19.06,2999.0,21763.0
1991-03-21,19.1,19.36,18.93,,,19.34,2334.0,21965.0
1991-03-22,19.33,19.35,19.16,,,19.16,3371.0,22633.0
1991-03-25,19.03,19.05,18.79,,,18.79,1482.0,22656.0
1991-03-26,18.65,19.12,18.65,,,19.0,2132.0,21773.0
1991-03-27,19.0,19.06,18.8,,,18.92,1961.0,21961.0
1991-03-28,18.85,19.29,18.85,,,19.29,1245.0,22347.0
1991-04-01,19.25,19.38,19.09,,,19.09,1729.0,23128.0
1991-04-02,19.0,19.48,19.0,,,19.44,1943.0,23677.0
1991-04-03,19.4,19.43,19.17,,,19.25,3452.0,24592.0
1991-04-04,19.35,19.58,19.28,,,19.57,4269.0,24686.0
1991-04-05,19.52,19.55,19.36,,,19.36,1701.0,25101.0
1991-04-08,19.52,19.75,19.45,,,19.58,5112.0,25449.0
1991-04-09,19.62,19.7,19.56,,,19.64,2030.0,26346.0
1991-04-10,20.0,20.23,19.95,,,20.19,8129.0,23074.0
1991-04-11,20.42,20.42,19.94,,,19.94,7469.0,29781.0
1991-04-12,20.14,20.3,20.04,,,20.25,5453.0,29009.0
1991-04-15,20.2,20.73,20.18,,,20.7,4684.0,28992.0
1991-04-16,20.58,20.73,20.51,,,20.59,4133.0,29363.0
1991-04-17,20.6,20.8,20.58,,,20.65,4992.0,29405.0
1991-04-18,20.45,20.47,20.2,,,20.28,5986.0,29165.0
1991-04-19,20.35,20.6,20.26,,,20.52,5356.0,28315.0
1991-04-22,20.67,20.94,20.65,,,20.8,3947.0,29348.0
1991-04-23,21.03,21.05,20.45,,,20.51,7478.0,29196.0
1991-04-24,20.4,20.71,20.3,,,20.55,2968.0,29210.0
1991-04-25,20.67,20.78,20.45,,,20.73,4303.0,29907.0
1991-04-26,20.61,20.84,20.5,,,20.81,3555.0,29988.0
1991-04-29,20.9,20.98,20.7,,,20.79,4047.0,30857.0
1991-04-30,20.79,20.8,20.55,,,20.57,4019.0,30656.0
1991-05-01,20.5,20.95,20.48,,,20.8,4886.0,30622.0
1991-05-02,20.8,20.88,20.68,,,20.71,4648.0,30547.0
1991-05-03,20.68,20.94,20.68,,,20.92,6573.0,30810.0
1991-05-06,20.96,21.28,20.85,,,21.23,5226.0,31785.0
1991-05-07,21.2,21.25,21.07,,,21.18,4273.0,31582.0
1991-05-08,21.16,21.55,21.14,,,21.47,6944.0,32447.0
1991-05-09,21.6,21.8,21.55,,,21.68,10876.0,32282.0
1991-05-10,21.51,21.56,21.1,,,21.18,11990.0,31654.0
1991-05-13,21.11,21.26,20.94,,,20.98,6569.0,32220.0
1991-05-14,21.04,21.17,20.82,,,20.9,10615.0,32662.0
1991-05-15,20.93,21.14,20.83,,,21.11,10866.0,33712.0
1991-05-16,21.12,21.25,21.05,,,21.21,9812.0,34954.0
1991-05-17,21.15,21.37,21.1,,,21.34,14845.0,34742.0
1991-05-20,21.33,21.4,21.25,,,21.37,9629.0,37200.0
1991-05-21,21.37,21.57,21.15,,,21.19,19446.0,39503.0
1991-05-22,21.05,21.1,20.87,,,20.91,17539.0,40060.0
1991-05-23,21.03,21.12,20.93,,,21.04,14377.0,41960.0
1991-05-24,21.08,21.24,21.04,,,21.22,8353.0,40263.0
1991-05-28,21.26,21.38,21.23,,,21.34,8867.0,41382.0
1991-05-29,21.3,21.32,21.14,,,21.15,11899.0,41766.0
1991-05-30,21.15,21.44,21.08,,,21.42,17784.0,42400.0
1991-05-31,21.43,21.48,21.2,,,21.23,17122.0,43555.0
1991-06-03,21.27,21.33,21.2,,,21.22,9920.0,44448.0
1991-06-04,21.2,21.24,20.95,,,21.08,19205.0,45190.0
1991-06-05,20.88,20.93,20.55,,,20.58,27237.0,48769.0
1991-06-06,20.4,20.49,20.18,,,20.42,31904.0,50853.0
1991-06-07,20.55,20.6,20.35,,,20.36,18981.0,51651.0
1991-06-10,20.3,20.34,19.93,,,19.96,18305.0,54543.0
1991-06-11,20.0,20.1,19.86,,,20.07,22460.0,55296.0
1991-06-12,19.85,20.2,19.72,,,20.18,38457.0,58069.0
1991-06-13,20.22,20.3,19.8,,,19.82,37085.0,61600.0
1991-06-14,19.88,19.92,19.75,,,19.8,26776.0,60496.0
1991-06-17,19.84,20.14,19.81,,,19.98,33918.0,65545.0
1991-06-18,20.16,20.2,19.98,,,20.07,37103.0,64973.0
1991-06-19,20.05,20.1,19.73,,,19.88,48362.0,68104.0
1991-06-20,19.97,20.19,19.8,,,20.17,41413.0,69788.0
1991-06-21,20.17,20.32,20.08,,,20.23,25159.0,65543.0
1991-06-24,20.12,20.12,19.92,,,19.98,19629.0,64519.0
1991-06-25,19.93,20.18,19.9,,,20.05,31819.0,65596.0
1991-06-26,20.08,20.19,20.03,,,20.08,22591.0,64950.0
1991-06-27,20.17,20.5,20.16,,,20.48,37562.0,62126.0
1991-06-28,20.41,20.71,20.35,,,20.56,37337.0,62972.0
1991-07-01,20.45,20.78,20.45,,,20.76,32247.0,63284.0
1991-07-02,20.76,20.84,20.67,,,20.82,26350.0,61091.0
1991-07-03,20.74,20.8,20.62,,,20.67,27722.0,61340.0
1991-07-05,20.7,20.92,20.67,,,20.89,17753.0,62905.0
1991-07-08,21.05,21.28,21.02,,,21.24,33736.0,62170.0
1991-07-09,21.15,21.32,21.0,,,21.29,42323.0,61226.0
1991-07-10,21.35,21.49,21.29,,,21.43,34766.0,59326.0
1991-07-11,21.3,21.39,21.2,,,21.29,25407.0,57970.0
1991-07-12,21.52,21.94,21.52,,,21.72,46960.0,57724.0
1991-07-15,21.63,21.82,21.4,,,21.47,37267.0,51859.0
1991-07-16,21.75,21.92,21.62,,,21.65,32617.0,43230.0
1991-07-17,21.77,22.2,21.68,,,22.14,32077.0,39735.0
1991-07-18,22.01,22.25,21.85,,,21.94,29370.0,31784.0
1991-07-19,22.0,22.25,21.85,,,22.16,29287.0,24313.0
1991-07-22,22.0,22.0,21.5,,,21.72,29837.0,12489.0
