Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-07-14,18.67,18.67,18.53,,,18.65,2894.0,12112.0
1994-07-15,18.61,18.61,18.54,,,18.54,325.0,12474.0
1994-07-18,18.17,18.43,18.17,,,18.43,572.0,12541.0
1994-07-19,18.3,18.54,18.28,,,18.54,2.0,12502.0
1994-07-20,18.6,18.6,18.6,,,18.6,1895.0,11632.0
1994-07-21,18.71,18.71,18.71,,,18.71,30.0,11662.0
1994-07-22,18.78,18.82,18.77,,,18.77,6051.0,16476.0
1994-07-25,18.75,18.75,18.67,,,18.67,603.0,16080.0
1994-07-26,18.64,18.7,18.6,,,18.7,351.0,16039.0
1994-07-27,18.8,18.83,18.79,,,18.79,721.0,16450.0
1994-07-28,18.75,18.88,18.75,,,18.84,523.0,16036.0
1994-07-29,18.95,18.98,18.88,,,18.95,878.0,16622.0
1994-08-01,19.0,19.13,18.91,,,18.91,878.0,16622.0
1994-08-02,18.86,18.86,18.69,,,18.69,2005.0,17713.0
1994-08-03,18.8,18.82,18.67,,,18.67,1558.0,18023.0
1994-08-04,18.7,18.73,18.65,,,18.66,2370.0,17303.0
1994-08-05,18.66,18.69,18.14,,,18.14,2151.0,17927.0
1994-08-08,18.4,18.45,18.34,,,18.34,278.0,17754.0
1994-08-09,18.35,18.46,18.35,,,18.44,776.0,17698.0
1994-08-10,18.4,18.4,18.4,,,18.4,893.0,17810.0
1994-08-11,18.4,18.4,18.19,,,18.19,525.0,17930.0
1994-08-12,18.1,18.1,17.91,,,17.91,614.0,17808.0
1994-08-15,18.05,18.08,18.05,,,18.05,743.0,17789.0
1994-08-16,18.16,18.17,17.86,,,17.86,743.0,17789.0
1994-08-17,18.15,18.15,18.15,,,18.15,2436.0,17434.0
1994-08-18,18.0,18.05,17.83,,,17.83,6066.0,15239.0
1994-08-19,17.81,17.81,17.56,,,17.56,1057.0,14766.0
1994-08-22,17.56,17.58,17.28,,,17.32,2172.0,14952.0
1994-08-23,17.5,17.63,17.5,,,17.63,1415.0,15399.0
1994-08-24,17.76,17.92,17.75,,,17.89,2762.0,15121.0
1994-08-25,17.9,17.98,17.9,,,17.97,2762.0,15121.0
1994-08-26,17.98,18.05,17.69,,,17.69,4676.0,16280.0
1994-08-29,17.8,18.03,17.8,,,18.03,950.0,15912.0
1994-08-30,18.0,18.0,17.84,,,17.84,950.0,15912.0
1994-08-31,18.05,18.05,17.78,,,17.78,198.0,15965.0
1994-09-01,17.89,17.89,17.83,,,17.83,297.0,16047.0
1994-09-02,17.89,17.89,17.89,,,17.89,110.0,15932.0
1994-09-06,17.85,18.1,17.85,,,18.08,652.0,16421.0
1994-09-07,18.23,18.23,18.23,,,18.23,474.0,16143.0
1994-09-08,18.18,18.18,18.15,,,18.17,474.0,16143.0
1994-09-09,18.1,18.1,18.1,,,18.1,941.0,15887.0
1994-09-12,18.05,18.18,18.05,,,18.16,1481.0,16621.0
1994-09-13,18.15,18.15,18.04,,,18.04,435.0,16539.0
1994-09-14,17.8,17.92,17.75,,,17.82,1447.0,17429.0
1994-09-15,17.89,17.89,17.82,,,17.82,240.0,16799.0
1994-09-16,17.88,17.95,17.87,,,17.87,54.0,16832.0
1994-09-19,17.84,18.2,17.84,,,18.15,54.0,16832.0
1994-09-20,18.03,18.1,17.99,,,18.01,328.0,16997.0
1994-09-21,17.95,17.95,17.95,,,17.95,510.0,17497.0
1994-09-22,17.95,18.3,17.95,,,18.18,1051.0,17755.0
1994-09-23,18.09,18.35,18.03,,,18.25,2337.0,17853.0
1994-09-26,18.29,18.29,18.07,,,18.13,863.0,17705.0
1994-09-27,18.19,18.23,18.05,,,18.05,924.0,17623.0
1994-09-28,18.09,18.18,18.09,,,18.18,1038.0,17772.0
1994-09-29,18.25,18.37,18.25,,,18.33,2182.0,18175.0
1994-09-30,18.42,18.5,18.37,,,18.5,1874.0,19136.0
1994-10-03,18.53,18.54,18.34,,,18.34,2410.0,18216.0
1994-10-04,18.33,18.44,18.28,,,18.28,2466.0,18890.0
1994-10-05,18.43,18.43,18.43,,,18.43,908.0,18555.0
1994-10-06,18.5,18.5,18.44,,,18.48,793.0,18577.0
1994-10-07,18.48,18.65,18.38,,,18.38,1983.0,19110.0
1994-10-10,18.43,18.43,18.16,,,18.16,736.0,18844.0
1994-10-11,18.12,18.15,17.99,,,17.99,726.0,19194.0
1994-10-12,18.02,18.02,17.64,,,17.64,726.0,19194.0
1994-10-13,17.55,17.74,17.48,,,17.74,1670.0,18679.0
1994-10-14,17.64,17.64,17.58,,,17.58,1472.0,17913.0
1994-10-17,17.68,17.75,17.68,,,17.71,907.0,17476.0
1994-10-18,17.78,17.82,17.69,,,17.69,907.0,17476.0
1994-10-19,17.69,17.75,17.67,,,17.67,1281.0,16274.0
1994-10-20,17.67,17.75,17.66,,,17.67,1281.0,16274.0
1994-10-21,17.67,17.67,17.59,,,17.59,1131.0,16003.0
1994-10-24,17.65,17.69,17.65,,,17.67,476.0,15801.0
1994-10-25,17.67,17.7,17.65,,,17.7,1093.0,15611.0
1994-10-26,17.82,17.85,17.78,,,17.8,1093.0,15611.0
1994-10-27,17.85,17.95,17.81,,,17.81,1971.0,16820.0
1994-10-28,17.71,17.71,17.71,,,17.71,1971.0,16820.0
1994-10-31,17.78,17.79,17.68,,,17.79,715.0,17306.0
1994-11-01,17.85,18.01,17.81,,,18.01,825.0,17050.0
1994-11-02,18.01,18.1,17.89,,,18.1,379.0,12224.0
1994-11-03,18.0,18.06,18.0,,,18.06,2444.0,11941.0
1994-11-04,18.1,18.18,18.05,,,18.07,2062.0,13248.0
1994-11-07,17.94,18.0,17.84,,,17.84,3223.0,13847.0
1994-11-08,17.85,18.12,17.81,,,18.12,839.0,14361.0
1994-11-09,18.05,18.08,17.95,,,17.97,1291.0,14602.0
1994-11-10,17.95,18.05,17.95,,,17.96,1995.0,14347.0
1994-11-11,18.01,18.01,17.97,,,17.97,1179.0,14246.0
1994-11-14,17.99,17.99,17.61,,,17.61,1692.0,15203.0
1994-11-15,17.67,17.74,17.63,,,17.74,2556.0,15056.0
1994-11-16,17.74,17.74,17.58,,,17.59,1927.0,15120.0
1994-11-17,17.59,17.65,17.56,,,17.56,8861.0,16444.0
1994-11-18,17.62,17.62,17.55,,,17.55,2172.0,16969.0
1994-11-21,17.81,17.81,17.65,,,17.65,3271.0,18124.0
1994-11-22,17.8,17.93,17.79,,,17.93,780.0,18228.0
1994-11-23,17.95,18.16,17.95,,,18.16,3803.0,18867.0
1994-11-28,18.18,18.18,18.1,,,18.12,2032.0,19012.0
1994-11-29,18.12,18.13,18.04,,,18.04,2056.0,19913.0
1994-11-30,18.0,18.03,17.96,,,17.96,1981.0,18472.0
1994-12-01,17.98,17.98,17.79,,,17.79,2812.0,18345.0
1994-12-02,17.7,17.7,17.31,,,17.31,3364.0,17364.0
1994-12-05,17.32,17.4,17.26,,,17.39,2203.0,18075.0
1994-12-06,17.38,17.49,17.38,,,17.48,1193.0,18042.0
1994-12-07,17.36,17.48,17.28,,,17.47,879.0,18386.0
1994-12-08,17.72,17.72,17.65,,,17.65,716.0,18573.0
1994-12-09,17.78,17.79,17.62,,,17.66,538.0,18264.0
1994-12-12,17.65,17.74,17.46,,,17.46,1412.0,18530.0
1994-12-13,17.54,17.57,17.54,,,17.56,606.0,18232.0
1994-12-14,17.69,17.71,17.66,,,17.66,605.0,18396.0
1994-12-15,17.66,17.7,17.63,,,17.64,778.0,18310.0
1994-12-16,17.62,17.74,17.62,,,17.66,540.0,18123.0
1994-12-19,17.7,17.71,17.63,,,17.63,1908.0,18462.0
1994-12-20,17.68,17.7,17.6,,,17.61,1415.0,18497.0
1994-12-21,17.68,17.69,17.59,,,17.59,1483.0,18452.0
1994-12-22,17.6,17.6,17.53,,,17.53,746.0,18502.0
1994-12-23,17.53,17.62,17.53,,,17.54,415.0,18472.0
1994-12-27,17.54,17.81,17.54,,,17.81,63.0,18547.0
1994-12-28,17.75,18.05,17.75,,,18.0,1097.0,18138.0
1994-12-29,17.99,18.05,17.85,,,17.85,2410.0,18211.0
1994-12-30,17.89,17.96,17.89,,,17.9,628.0,18246.0
1995-01-03,17.77,17.77,17.69,,,17.69,89.0,18157.0
1995-01-04,17.75,17.93,17.75,,,17.83,516.0,18040.0
1995-01-05,17.95,18.0,17.88,,,17.91,3091.0,17359.0
1995-01-06,18.0,18.0,17.75,,,17.75,5573.0,17818.0
1995-01-09,17.73,17.75,17.54,,,17.54,1440.0,18062.0
1995-01-10,17.58,17.66,17.51,,,17.51,302.0,17886.0
1995-01-11,17.55,17.65,17.55,,,17.65,4947.0,18337.0
1995-01-12,17.64,17.65,17.55,,,17.61,5280.0,19965.0
1995-01-13,17.51,17.55,17.47,,,17.48,756.0,19931.0
1995-01-16,17.46,17.66,17.46,,,17.66,1730.0,20017.0
1995-01-17,17.68,17.92,17.68,,,17.92,1288.0,20061.0
1995-01-18,17.96,17.97,17.78,,,17.93,1835.0,19526.0
1995-01-19,17.83,17.83,17.68,,,17.68,2865.0,18638.0
1995-01-20,17.64,17.83,17.62,,,17.77,1231.0,19366.0
1995-01-23,17.79,17.84,17.63,,,17.63,1001.0,19341.0
1995-01-24,17.8,17.88,17.71,,,17.74,3721.0,18851.0
1995-01-25,17.85,17.85,17.58,,,17.63,4173.0,19930.0
1995-01-26,17.66,17.73,17.6,,,17.65,1886.0,21364.0
1995-01-27,17.64,17.64,17.55,,,17.56,1585.0,21264.0
1995-01-30,17.6,17.62,17.54,,,17.61,482.0,21488.0
1995-01-31,17.65,17.85,17.64,,,17.85,1735.0,20362.0
1995-02-01,17.77,17.81,17.69,,,17.7,3056.0,20901.0
1995-02-02,17.68,17.75,17.62,,,17.62,2128.0,20287.0
1995-02-03,17.65,17.72,17.59,,,17.66,4349.0,20499.0
1995-02-06,17.66,17.7,17.62,,,17.67,2661.0,21407.0
1995-02-07,17.68,17.69,17.56,,,17.56,1000.0,21230.0
1995-02-08,17.56,17.61,17.5,,,17.5,946.0,21417.0
1995-02-09,17.6,17.64,17.53,,,17.53,1453.0,20472.0
1995-02-10,17.64,17.71,17.62,,,17.71,689.0,20816.0
1995-02-13,17.7,17.7,17.57,,,17.68,817.0,20365.0
1995-02-14,17.73,17.76,17.72,,,17.73,1649.0,20074.0
1995-02-15,17.83,17.83,17.72,,,17.72,3716.0,18739.0
1995-02-16,17.77,17.81,17.72,,,17.81,1892.0,18729.0
1995-02-17,17.84,17.85,17.79,,,17.85,2654.0,18480.0
1995-02-21,17.77,17.77,17.77,,,17.77,1192.0,18432.0
1995-02-22,17.77,17.9,17.77,,,17.81,3081.0,18358.0
1995-02-23,17.8,17.8,17.71,,,17.71,1150.0,18121.0
1995-02-24,17.75,17.85,17.71,,,17.85,1324.0,18034.0
1995-02-27,17.85,17.86,17.79,,,17.81,1109.0,18061.0
1995-02-28,17.74,17.78,17.74,,,17.77,1985.0,17906.0
1995-03-01,17.81,17.81,17.62,,,17.62,1831.0,18450.0
1995-03-02,17.62,17.64,17.6,,,17.64,487.0,18548.0
1995-03-03,17.68,17.8,17.67,,,17.8,2857.0,18866.0
1995-03-06,17.8,17.84,17.73,,,17.8,769.0,18815.0
1995-03-07,17.74,17.84,17.73,,,17.82,3650.0,18756.0
1995-03-08,17.81,17.84,17.7,,,17.78,2410.0,18774.0
1995-03-09,17.81,17.83,17.7,,,17.72,1825.0,18467.0
1995-03-10,17.7,17.72,17.63,,,17.67,2776.0,17795.0
1995-03-13,17.7,17.85,17.69,,,17.85,2791.0,17713.0
1995-03-14,17.81,17.81,17.67,,,17.72,2303.0,17191.0
1995-03-15,17.7,17.85,17.7,,,17.85,2623.0,16156.0
1995-03-16,17.82,17.9,17.8,,,17.8,3285.0,16549.0
1995-03-17,17.8,17.88,17.78,,,17.88,2085.0,16648.0
1995-03-20,17.94,17.98,17.88,,,17.98,3269.0,17318.0
1995-03-21,17.93,17.96,17.88,,,17.94,2638.0,17157.0
1995-03-22,17.95,18.15,17.95,,,18.15,5461.0,18042.0
1995-03-23,18.07,18.11,18.01,,,18.1,3566.0,18317.0
1995-03-24,18.07,18.07,17.9,,,17.99,4422.0,18003.0
1995-03-27,18.01,18.12,18.01,,,18.09,1854.0,17906.0
1995-03-28,18.09,18.1,18.02,,,18.07,574.0,17885.0
1995-03-29,18.02,18.13,18.02,,,18.09,3187.0,18470.0
1995-03-30,18.04,18.1,17.97,,,18.04,1150.0,18135.0
1995-03-31,18.03,18.12,17.98,,,18.03,1514.0,18339.0
1995-04-03,18.04,18.04,17.91,,,17.99,1077.0,18222.0
1995-04-04,18.0,18.12,18.0,,,18.12,1545.0,18230.0
1995-04-05,18.2,18.39,18.17,,,18.39,5514.0,18199.0
1995-04-06,18.33,18.62,18.29,,,18.62,2560.0,18175.0
1995-04-07,18.54,18.56,18.46,,,18.56,2746.0,17752.0
1995-04-10,18.48,18.54,18.44,,,18.54,4430.0,17565.0
1995-04-11,18.68,18.72,18.6,,,18.69,2746.0,17752.0
1995-04-12,18.72,18.8,18.39,,,18.43,3636.0,19097.0
1995-04-13,18.27,18.31,18.13,,,18.19,2583.0,19404.0
1995-04-17,18.48,18.69,18.48,,,18.61,4765.0,19288.0
1995-04-18,18.67,18.67,18.55,,,18.66,3738.0,18350.0
1995-04-19,18.65,18.7,18.5,,,18.7,3067.0,18561.0
1995-04-20,18.75,18.77,18.59,,,18.68,3675.0,19385.0
1995-04-21,18.6,18.8,18.5,,,18.8,4001.0,18931.0
1995-04-24,18.65,18.72,18.55,,,18.62,4937.0,17132.0
1995-04-25,18.6,18.79,18.56,,,18.73,3277.0,17160.0
1995-04-26,18.62,18.7,18.62,,,18.67,1647.0,16872.0
1995-04-27,18.77,18.82,18.73,,,18.82,4165.0,17631.0
1995-04-28,18.77,18.85,18.73,,,18.84,5702.0,16754.0
1995-05-01,18.95,18.98,18.84,,,18.84,99.0,15830.0
1995-05-02,18.8,18.84,18.64,,,18.64,3659.0,16511.0
1995-05-03,18.74,18.74,18.55,,,18.56,3436.0,16649.0
1995-05-04,18.72,18.82,18.7,,,18.82,3655.0,16901.0
1995-05-05,18.82,18.86,18.78,,,18.86,2937.0,17762.0
1995-05-08,18.87,18.9,18.84,,,18.84,1900.0,17976.0
1995-05-09,18.8,18.87,18.41,,,18.41,3991.0,18425.0
1995-05-10,18.43,18.57,18.43,,,18.57,4712.0,17996.0
1995-05-11,18.6,18.65,18.36,,,18.4,4070.0,18032.0
1995-05-12,18.3,18.45,18.3,,,18.45,2702.0,19018.0
1995-05-15,18.51,18.75,18.49,,,18.75,1796.0,18737.0
1995-05-16,18.72,18.9,18.72,,,18.89,3486.0,18687.0
1995-05-17,18.89,18.92,18.78,,,18.91,4269.0,18794.0
1995-05-18,18.9,18.95,18.82,,,18.94,6675.0,19180.0
1995-05-19,18.93,18.97,18.87,,,18.97,4188.0,19314.0
1995-05-22,19.0,19.02,18.85,,,19.02,3693.0,20538.0
1995-05-23,18.98,19.02,18.93,,,18.99,7939.0,21776.0
1995-05-24,19.01,19.02,18.69,,,18.69,7079.0,23100.0
1995-05-25,18.71,18.8,18.6,,,18.64,5416.0,22013.0
1995-05-26,18.64,18.68,18.1,,,18.29,5365.0,22686.0
1995-05-30,18.37,18.46,18.3,,,18.42,5957.0,23086.0
1995-05-31,18.4,18.5,18.25,,,18.5,3627.0,22816.0
1995-06-01,18.44,18.45,18.32,,,18.42,3928.0,23106.0
1995-06-02,18.39,18.53,18.39,,,18.53,3928.0,23106.0
1995-06-05,18.52,18.54,18.46,,,18.51,2490.0,24192.0
1995-06-06,18.48,18.48,18.35,,,18.44,6289.0,23579.0
1995-06-07,18.44,18.47,18.4,,,18.43,6042.0,24886.0
1995-06-08,18.34,18.36,18.27,,,18.29,4811.0,26546.0
1995-06-09,18.26,18.26,18.03,,,18.23,3794.0,26066.0
1995-06-12,18.2,18.3,18.14,,,18.3,2942.0,26350.0
1995-06-13,18.3,18.34,18.24,,,18.28,2906.0,26464.0
1995-06-14,18.15,18.36,18.14,,,18.36,4099.0,26379.0
1995-06-15,18.35,18.35,18.17,,,18.19,4884.0,27671.0
1995-06-16,18.15,18.19,18.08,,,18.08,3856.0,28345.0
1995-06-19,17.98,18.0,17.61,,,17.63,9269.0,28831.0
1995-06-20,17.67,17.78,17.62,,,17.65,8365.0,27967.0
1995-06-21,17.56,17.6,17.25,,,17.28,14473.0,29256.0
1995-06-22,17.43,17.45,17.26,,,17.3,11173.0,30463.0
1995-06-23,17.38,17.42,17.1,,,17.28,10739.0,33517.0
1995-06-26,17.28,17.38,17.2,,,17.38,8153.0,34363.0
1995-06-27,17.44,17.5,17.39,,,17.43,7331.0,32988.0
1995-06-28,17.58,17.64,17.46,,,17.47,8462.0,32102.0
1995-06-29,17.4,17.44,17.15,,,17.17,11763.0,29437.0
1995-06-30,17.17,17.21,17.06,,,17.06,7329.0,30798.0
1995-07-05,17.0,17.05,16.85,,,16.95,2550.0,30239.0
1995-07-06,16.93,17.13,16.93,,,17.08,3843.0,29818.0
1995-07-07,17.14,17.16,16.88,,,16.88,7002.0,30727.0
1995-07-10,16.82,17.12,16.74,,,17.12,5246.0,29185.0
1995-07-11,17.09,17.16,17.03,,,17.05,2811.0,28798.0
1995-07-12,17.01,17.22,16.98,,,17.01,6322.0,29177.0
1995-07-13,17.03,17.1,16.85,,,16.85,5466.0,28276.0
1995-07-14,16.86,16.99,16.78,,,16.99,4320.0,28260.0
1995-07-17,16.99,17.04,16.91,,,16.93,2205.0,28530.0
1995-07-18,16.95,17.07,16.94,,,17.07,2417.0,27902.0
1995-07-19,17.02,17.15,16.95,,,17.0,3975.0,27700.0
1995-07-20,16.97,16.99,16.76,,,16.76,5682.0,29846.0
1995-07-21,16.7,16.93,16.7,,,16.78,5429.0,28855.0
1995-07-24,16.71,16.94,16.68,,,16.88,2884.0,29114.0
1995-07-25,16.88,16.96,16.78,,,16.89,4305.0,28970.0
1995-07-26,17.03,17.35,16.97,,,17.26,12894.0,27906.0
1995-07-27,17.23,17.37,17.15,,,17.15,8782.0,27216.0
1995-07-28,17.14,17.21,17.1,,,17.12,5122.0,27195.0
1995-07-31,17.09,17.25,17.06,,,17.19,3720.0,25923.0
1995-08-01,17.3,17.4,17.27,,,17.28,6048.0,26603.0
1995-08-02,17.21,17.44,17.18,,,17.32,10022.0,29107.0
1995-08-03,17.4,17.44,17.28,,,17.3,4244.0,29450.0
1995-08-04,17.32,17.33,17.2,,,17.31,2687.0,29168.0
1995-08-07,17.28,17.3,17.2,,,17.29,1968.0,29633.0
1995-08-08,17.29,17.38,17.28,,,17.37,4843.0,29253.0
1995-08-09,17.4,17.47,17.37,,,17.4,3572.0,29370.0
1995-08-10,17.35,17.49,17.33,,,17.49,4050.0,29095.0
1995-08-11,17.46,17.51,17.37,,,17.4,2705.0,29385.0
1995-08-14,17.21,17.26,17.1,,,17.1,3170.0,29408.0
1995-08-15,17.1,17.16,17.01,,,17.04,3037.0,29810.0
1995-08-16,17.0,17.1,16.92,,,17.08,5920.0,30854.0
1995-08-17,17.1,17.19,17.05,,,17.15,7866.0,31445.0
1995-08-18,17.08,17.25,17.06,,,17.2,5721.0,31970.0
1995-08-21,17.3,17.5,17.3,,,17.48,8376.0,32304.0
1995-08-22,17.48,17.55,17.36,,,17.48,9739.0,33867.0
1995-08-23,17.62,17.65,17.52,,,17.52,15507.0,34790.0
1995-08-24,17.48,17.5,17.33,,,17.35,7157.0,34986.0
1995-08-25,17.46,17.48,17.26,,,17.3,7491.0,36595.0
1995-08-28,17.33,17.5,17.22,,,17.22,8196.0,38011.0
1995-08-29,17.24,17.34,17.22,,,17.28,8218.0,38517.0
1995-08-30,17.33,17.4,17.28,,,17.32,9649.0,38590.0
1995-08-31,17.24,17.46,17.24,,,17.4,8698.0,39373.0
1995-09-01,17.42,17.6,17.4,,,17.59,8651.0,41941.0
1995-09-05,17.73,18.03,17.73,,,18.01,19173.0,46664.0
1995-09-06,17.85,17.95,17.83,,,17.86,11865.0,47392.0
1995-09-07,17.8,17.87,17.7,,,17.76,5175.0,47789.0
1995-09-08,17.87,18.0,17.86,,,17.89,10782.0,48992.0
1995-09-11,17.86,17.9,17.82,,,17.9,5462.0,50143.0
1995-09-12,18.0,18.05,17.97,,,18.04,12891.0,51151.0
1995-09-13,18.1,18.17,17.91,,,17.94,17443.0,52170.0
1995-09-14,17.94,18.12,17.91,,,18.11,12100.0,53515.0
1995-09-15,18.01,18.15,17.96,,,18.08,14300.0,54745.0
1995-09-18,18.06,18.18,18.03,,,18.08,14530.0,57453.0
1995-09-19,18.02,18.1,17.98,,,18.08,13418.0,56710.0
1995-09-20,18.11,18.12,17.68,,,17.72,24349.0,58362.0
1995-09-21,17.72,17.75,17.29,,,17.31,35063.0,58600.0
1995-09-22,17.31,17.4,16.9,,,17.04,37390.0,60862.0
1995-09-25,17.1,17.28,17.1,,,17.26,11927.0,60455.0
1995-09-26,17.32,17.35,17.14,,,17.16,17553.0,60838.0
1995-09-27,17.27,17.37,17.24,,,17.35,17905.0,60839.0
1995-09-28,17.45,17.5,17.36,,,17.46,19386.0,60333.0
1995-09-29,17.28,17.38,17.1,,,17.28,21461.0,62664.0
1995-10-02,17.27,17.42,17.21,,,17.34,22403.0,68970.0
1995-10-03,17.29,17.38,17.22,,,17.26,13721.0,61742.0
1995-10-04,17.3,17.37,16.97,,,17.06,25621.0,63465.0
1995-10-05,16.93,16.95,16.62,,,16.64,48549.0,72653.0
1995-10-06,16.64,16.8,16.6,,,16.79,23672.0,71239.0
1995-10-09,16.82,17.05,16.82,,,17.02,15374.0,72529.0
1995-10-10,16.99,17.13,16.88,,,17.12,21851.0,73745.0
1995-10-11,16.97,17.2,16.96,,,17.06,25096.0,77015.0
1995-10-12,17.06,17.12,16.91,,,16.94,22770.0,79630.0
1995-10-13,16.93,17.3,16.89,,,17.27,29323.0,81959.0
1995-10-16,17.27,17.38,17.23,,,17.37,34576.0,85124.0
1995-10-17,17.37,17.46,17.3,,,17.38,33130.0,88511.0
1995-10-18,17.28,17.36,17.24,,,17.31,30316.0,93811.0
1995-10-19,17.25,17.27,17.0,,,17.07,51299.0,102031.0
1995-10-20,17.09,17.17,16.95,,,17.15,43068.0,107012.0
1995-10-23,17.03,17.23,16.86,,,17.21,42995.0,107694.0
1995-10-24,17.18,17.42,17.16,,,17.32,42051.0,103965.0
1995-10-25,17.35,17.45,17.24,,,17.32,43346.0,105361.0
1995-10-26,17.38,17.68,17.37,,,17.58,66234.0,95183.0
1995-10-27,17.56,17.67,17.52,,,17.54,36002.0,92585.0
1995-10-30,17.54,17.66,17.5,,,17.62,24628.0,90280.0
1995-10-31,17.65,17.74,17.58,,,17.64,35203.0,86675.0
1995-11-01,17.64,17.78,17.48,,,17.74,48223.0,87955.0
1995-11-02,17.78,18.02,17.78,,,17.98,57507.0,87326.0
1995-11-03,17.9,18.01,17.87,,,17.94,29796.0,80441.0
1995-11-06,17.99,18.04,17.69,,,17.71,41797.0,79040.0
1995-11-07,17.66,17.8,17.63,,,17.65,33419.0,72641.0
1995-11-08,17.58,17.88,17.58,,,17.82,47800.0,70801.0
1995-11-09,17.81,17.9,17.77,,,17.84,37045.0,65464.0
1995-11-10,17.71,17.91,17.66,,,17.83,37786.0,57952.0
1995-11-13,17.94,18.05,17.71,,,17.8,40813.0,48184.0
1995-11-14,17.71,17.87,17.68,,,17.82,25868.0,40378.0
1995-11-15,17.87,17.97,17.83,,,17.93,23434.0,35888.0
1995-11-16,18.0,18.2,17.93,,,18.19,40630.0,31130.0
1995-11-17,18.22,18.85,18.22,,,18.57,40630.0,31130.0
