Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1992-02-26,19.04,19.13,18.93,,,19.13,21.0,1883.0
1992-02-27,19.12,19.16,19.1,,,19.16,90.0,1893.0
1992-02-28,19.1,19.15,19.1,,,19.15,21.0,1914.0
1992-03-02,18.88,18.88,18.88,,,18.88,0.0,1894.0
1992-03-03,19.02,19.02,19.02,,,19.02,10.0,1904.0
1992-03-04,19.0,19.0,18.98,,,18.98,81.0,1925.0
1992-03-05,19.0,19.0,18.88,,,18.88,59.0,1920.0
1992-03-06,18.91,18.91,18.84,,,18.84,24.0,1920.0
1992-03-09,19.0,19.06,18.9,,,19.06,35.0,1953.0
1992-03-10,19.07,19.1,19.07,,,19.1,82.0,1964.0
1992-03-11,19.04,19.04,18.99,,,18.99,200.0,1868.0
1992-03-12,19.02,19.15,19.02,,,19.15,149.0,1900.0
1992-03-13,19.26,19.26,19.25,,,19.25,1.0,1874.0
1992-03-16,19.17,19.17,19.17,,,19.17,0.0,1869.0
1992-03-17,19.06,19.07,19.06,,,19.07,5.0,1874.0
1992-03-18,18.98,18.99,18.98,,,18.99,165.0,1874.0
1992-03-19,19.16,19.16,19.16,,,19.16,5.0,1919.0
1992-03-20,18.97,18.97,18.97,,,18.97,0.0,1863.0
1992-03-23,19.06,19.06,19.06,,,19.06,0.0,2049.0
1992-03-24,19.14,19.14,19.14,,,19.14,10.0,1853.0
1992-03-25,19.22,19.22,19.22,,,19.22,0.0,1853.0
1992-03-26,19.31,19.31,19.31,,,19.31,20.0,1873.0
1992-03-27,19.21,19.21,19.21,,,19.21,300.0,2073.0
1992-03-30,19.27,19.33,19.27,,,19.33,486.0,2024.0
1992-03-31,19.38,19.38,19.38,,,19.38,63.0,2022.0
1992-04-01,19.5,19.5,19.44,,,19.44,24.0,2027.0
1992-04-02,19.44,19.44,19.36,,,19.36,89.0,2033.0
1992-04-03,19.74,19.74,19.74,,,19.74,75.0,1994.0
1992-04-06,19.84,19.95,19.84,,,19.95,62.0,2032.0
1992-04-07,19.87,19.87,19.76,,,19.76,1.0,2003.0
1992-04-08,20.0,20.0,19.94,,,19.98,96.0,2066.0
1992-04-09,19.96,19.96,19.81,,,19.81,62.0,2028.0
1992-04-10,19.8,19.96,19.8,,,19.96,47.0,2006.0
1992-04-13,20.05,20.05,19.81,,,19.81,164.0,1963.0
1992-04-14,19.51,19.51,19.51,,,19.51,0.0,1963.0
1992-04-15,19.56,19.72,19.55,,,19.72,33.0,1987.0
1992-04-16,19.94,19.94,19.94,,,19.94,0.0,1987.0
1992-04-20,19.99,19.99,19.99,,,19.99,0.0,1959.0
1992-04-21,19.95,20.0,19.95,,,20.0,303.0,1925.0
1992-04-22,19.81,19.81,19.81,,,19.81,0.0,1940.0
1992-04-23,19.9,19.9,19.77,,,19.85,470.0,2249.0
1992-04-24,19.92,20.0,19.91,,,19.91,340.0,2228.0
1992-04-27,19.95,19.99,19.93,,,19.99,126.0,2177.0
1992-04-28,20.1,20.1,20.04,,,20.04,27.0,2150.0
1992-04-29,19.95,20.32,19.95,,,20.32,84.0,2199.0
1992-04-30,20.32,20.37,20.32,,,20.37,53.0,2148.0
1992-05-01,20.22,20.22,20.22,,,20.22,0.0,2147.0
1992-05-04,20.41,20.41,20.41,,,20.41,5.0,2147.0
1992-05-05,20.25,20.33,20.25,,,20.26,72.0,2213.0
1992-05-06,20.35,20.38,20.32,,,20.38,390.0,2285.0
1992-05-07,20.32,20.34,20.3,,,20.34,372.0,2259.0
1992-05-08,20.44,20.44,20.44,,,20.44,4.0,2263.0
1992-05-11,20.58,20.58,20.58,,,20.58,304.0,2567.0
1992-05-12,20.52,20.55,20.52,,,20.55,84.0,2472.0
1992-05-13,20.55,20.55,20.39,,,20.39,61.0,2462.0
1992-05-14,20.27,20.27,20.27,,,20.27,241.0,2295.0
1992-05-15,20.44,20.44,20.44,,,20.44,10.0,2295.0
1992-05-18,20.44,20.46,20.44,,,20.46,10.0,2305.0
1992-05-19,20.36,20.36,20.26,,,20.26,21.0,2326.0
1992-05-20,20.28,20.3,20.26,,,20.26,391.0,2423.0
1992-05-21,20.32,20.71,20.32,,,20.71,120.0,2529.0
1992-05-22,20.65,20.68,20.54,,,20.68,120.0,2434.0
1992-05-26,21.2,21.43,21.15,,,21.43,161.0,2553.0
1992-05-27,21.33,21.38,21.31,,,21.31,366.0,2506.0
1992-05-28,21.27,21.29,21.24,,,21.29,335.0,2479.0
1992-05-29,21.3,21.3,21.3,,,21.3,59.0,2530.0
1992-06-01,21.33,21.35,21.28,,,21.28,131.0,2549.0
1992-06-02,21.25,21.37,21.25,,,21.35,198.0,2579.0
1992-06-03,21.5,21.52,21.42,,,21.42,920.0,2880.0
1992-06-04,21.33,21.41,21.33,,,21.41,120.0,2945.0
1992-06-05,21.35,21.42,21.35,,,21.42,466.0,2827.0
1992-06-08,21.32,21.38,21.32,,,21.38,885.0,3312.0
1992-06-09,21.26,21.35,21.26,,,21.32,783.0,3297.0
1992-06-10,21.25,21.52,21.25,,,21.52,344.0,3582.0
1992-06-11,21.48,21.48,21.29,,,21.29,259.0,3527.0
1992-06-12,21.25,21.34,21.25,,,21.34,12.0,3519.0
1992-06-15,21.34,21.43,21.34,,,21.43,426.0,3542.0
1992-06-16,21.4,21.43,21.37,,,21.43,720.0,3871.0
1992-06-17,21.46,21.46,21.46,,,21.46,9.0,3862.0
1992-06-18,21.45,21.45,21.45,,,21.45,60.0,3862.0
1992-06-19,21.45,21.54,21.45,,,21.54,110.0,3799.0
1992-06-22,21.55,21.59,21.5,,,21.59,225.0,3816.0
1992-06-23,21.53,21.64,21.52,,,21.64,632.0,3558.0
1992-06-24,21.7,21.75,21.7,,,21.75,1353.0,3645.0
1992-06-25,21.69,21.69,21.46,,,21.46,544.0,3630.0
1992-06-26,21.56,21.58,21.41,,,21.41,418.0,3718.0
1992-06-29,21.37,21.37,21.28,,,21.28,55.0,3718.0
1992-06-30,21.25,21.26,20.95,,,20.95,536.0,3633.0
1992-07-01,21.0,21.09,21.0,,,21.09,173.0,3641.0
1992-07-02,21.24,21.24,21.24,,,21.24,238.0,3621.0
1992-07-06,21.14,21.15,21.09,,,21.09,416.0,3872.0
1992-07-07,20.89,20.89,20.83,,,20.83,1558.0,4118.0
1992-07-08,20.9,20.94,20.82,,,20.94,1165.0,4093.0
1992-07-09,21.0,21.02,20.95,,,21.02,794.0,4608.0
1992-07-10,20.8,20.8,20.8,,,20.8,0.0,4608.0
1992-07-13,20.82,20.87,20.76,,,20.87,501.0,4577.0
1992-07-14,20.9,20.9,20.84,,,20.84,456.0,4757.0
1992-07-15,20.87,20.99,20.87,,,20.99,290.0,4627.0
1992-07-16,21.0,21.04,21.0,,,21.04,75.0,4643.0
1992-07-17,21.04,21.04,20.93,,,20.93,125.0,4653.0
1992-07-20,21.03,21.03,21.03,,,21.03,412.0,4588.0
1992-07-21,21.05,21.05,20.87,,,20.87,638.0,4954.0
1992-07-22,20.91,20.97,20.91,,,20.97,915.0,5078.0
1992-07-23,21.05,21.07,21.05,,,21.06,1247.0,5573.0
1992-07-24,21.12,21.16,21.07,,,21.1,356.0,5438.0
1992-07-27,21.02,21.16,21.02,,,21.16,417.0,5434.0
1992-07-28,21.08,21.14,21.06,,,21.14,365.0,5243.0
1992-07-29,21.13,21.14,21.08,,,21.08,208.0,5173.0
1992-07-30,20.98,21.05,20.98,,,20.98,733.0,5467.0
1992-07-31,20.93,21.07,20.93,,,21.07,511.0,5709.0
1992-08-03,21.0,21.01,20.79,,,20.79,406.0,5745.0
1992-08-04,20.68,20.72,20.68,,,20.68,224.0,5752.0
1992-08-05,20.71,20.72,20.57,,,20.57,152.0,5641.0
1992-08-06,20.67,20.74,20.67,,,20.74,241.0,5725.0
1992-08-07,20.83,20.83,20.61,,,20.61,521.0,5915.0
1992-08-10,20.43,20.43,20.43,,,20.43,52.0,5915.0
1992-08-11,20.45,20.47,20.4,,,20.4,1279.0,6688.0
1992-08-12,20.48,20.53,20.48,,,20.53,208.0,6638.0
1992-08-13,20.63,20.76,20.6,,,20.76,293.0,6613.0
1992-08-14,20.79,20.79,20.69,,,20.69,210.0,6536.0
1992-08-17,20.71,20.82,20.71,,,20.82,709.0,6948.0
1992-08-18,20.84,20.84,20.76,,,20.76,655.0,7175.0
1992-08-19,20.71,20.73,20.64,,,20.64,571.0,7438.0
1992-08-20,20.63,20.78,20.63,,,20.78,920.0,8051.0
1992-08-21,20.75,20.76,20.63,,,20.63,217.0,8021.0
1992-08-24,20.8,20.97,20.79,,,20.97,534.0,8002.0
1992-08-25,20.98,20.98,20.65,,,20.65,532.0,8010.0
1992-08-26,20.68,20.73,20.66,,,20.66,333.0,8196.0
1992-08-27,20.71,20.71,20.63,,,20.63,30.0,8206.0
1992-08-28,20.73,20.8,20.73,,,20.79,123.0,8255.0
1992-08-31,20.88,20.93,20.88,,,20.91,156.0,8400.0
1992-09-01,20.93,20.98,20.91,,,20.98,677.0,8418.0
1992-09-02,20.99,21.04,20.98,,,21.01,1531.0,8725.0
1992-09-03,21.0,21.0,20.95,,,20.95,126.0,8657.0
1992-09-04,21.02,21.02,20.97,,,21.01,266.0,8723.0
1992-09-08,21.11,21.16,21.07,,,21.16,442.0,8809.0
1992-09-09,21.12,21.21,21.12,,,21.21,144.0,8807.0
1992-09-10,21.18,21.24,21.15,,,21.24,235.0,8946.0
1992-09-11,21.2,21.27,21.2,,,21.27,497.0,9270.0
1992-09-14,21.33,21.52,21.33,,,21.52,1205.0,9297.0
1992-09-15,21.4,21.43,21.37,,,21.37,689.0,9371.0
1992-09-16,21.27,21.45,21.27,,,21.45,647.0,9239.0
1992-09-17,21.3,21.3,21.3,,,21.3,30.0,9239.0
1992-09-18,21.2,21.23,21.1,,,21.1,701.0,9533.0
1992-09-21,21.08,21.14,21.08,,,21.1,251.0,9588.0
1992-09-22,21.22,21.26,21.18,,,21.18,749.0,9679.0
1992-09-23,21.15,21.44,21.15,,,21.43,873.0,9721.0
1992-09-24,21.37,21.41,21.3,,,21.3,879.0,9778.0
1992-09-25,21.22,21.22,21.17,,,21.17,271.0,9785.0
1992-09-28,21.24,21.24,21.21,,,21.21,155.0,9785.0
1992-09-29,21.23,21.23,21.17,,,21.18,1009.0,9772.0
1992-09-30,21.13,21.25,21.13,,,21.22,641.0,9790.0
1992-10-01,21.28,21.35,21.27,,,21.32,1125.0,9890.0
1992-10-02,21.29,21.39,21.27,,,21.37,1664.0,9924.0
1992-10-05,21.33,21.33,21.23,,,21.25,928.0,10117.0
1992-10-06,21.25,21.32,21.25,,,21.31,1145.0,10579.0
1992-10-07,21.36,21.4,21.35,,,21.38,378.0,10774.0
1992-10-08,21.42,21.45,21.41,,,21.42,1660.0,11436.0
1992-10-09,21.5,21.75,21.5,,,21.75,2888.0,12376.0
1992-10-12,21.66,21.68,21.63,,,21.68,477.0,11969.0
1992-10-13,21.64,21.7,21.49,,,21.49,421.0,12174.0
1992-10-14,21.49,21.56,21.49,,,21.51,888.0,12275.0
1992-10-15,21.64,21.73,21.63,,,21.71,1598.0,11670.0
1992-10-16,21.73,21.75,21.59,,,21.65,1149.0,11788.0
1992-10-19,21.69,21.69,21.55,,,21.55,1935.0,12900.0
1992-10-20,21.6,21.6,21.55,,,21.56,1413.0,13162.0
1992-10-21,21.45,21.45,21.15,,,21.21,1541.0,13270.0
1992-10-22,21.18,21.25,20.99,,,20.99,1995.0,13016.0
1992-10-23,21.1,21.1,20.88,,,20.91,1453.0,13701.0
1992-10-26,20.82,21.0,20.8,,,20.99,1792.0,14083.0
1992-10-27,21.05,21.07,20.82,,,20.82,1741.0,14554.0
1992-10-28,20.7,20.88,20.62,,,20.86,2396.0,15304.0
1992-10-29,20.81,20.81,20.55,,,20.61,2867.0,14741.0
1992-10-30,20.51,20.56,20.4,,,20.55,2972.0,13588.0
1992-11-02,20.64,20.67,20.57,,,20.62,792.0,13414.0
1992-11-03,20.7,20.7,20.53,,,20.57,1821.0,13533.0
1992-11-04,20.36,20.4,20.26,,,20.37,5715.0,15116.0
1992-11-05,20.28,20.66,20.24,,,20.66,3668.0,15704.0
1992-11-06,20.62,20.62,20.38,,,20.38,2040.0,15864.0
1992-11-09,20.41,20.67,20.35,,,20.67,2318.0,15223.0
1992-11-10,20.7,20.75,20.54,,,20.54,748.0,15131.0
1992-11-11,20.55,20.6,20.53,,,20.53,1456.0,15044.0
1992-11-12,20.4,20.48,20.31,,,20.35,1397.0,15387.0
1992-11-13,20.18,20.29,20.15,,,20.17,2452.0,15808.0
1992-11-16,20.18,20.39,20.18,,,20.37,1340.0,16050.0
1992-11-17,20.38,20.39,20.24,,,20.29,904.0,16262.0
1992-11-18,20.33,20.34,20.18,,,20.19,1316.0,16424.0
1992-11-19,20.23,20.6,20.23,,,20.48,3436.0,16717.0
1992-11-20,20.47,20.55,20.42,,,20.51,2181.0,17336.0
1992-11-23,20.3,20.34,20.22,,,20.22,1294.0,17147.0
1992-11-24,20.3,20.31,20.16,,,20.21,1179.0,17341.0
1992-11-25,20.16,20.23,20.16,,,20.22,1581.0,16369.0
1992-11-30,20.24,20.32,19.88,,,19.88,3555.0,16639.0
1992-12-01,19.82,19.89,19.59,,,19.61,8336.0,17711.0
1992-12-02,19.57,19.65,19.53,,,19.54,4538.0,17809.0
1992-12-03,19.47,19.54,19.3,,,19.3,6260.0,18986.0
1992-12-04,19.43,19.52,19.18,,,19.18,3241.0,18817.0
1992-12-07,19.06,19.41,19.02,,,19.36,3508.0,18404.0
1992-12-08,19.36,19.43,19.11,,,19.11,4544.0,18937.0
1992-12-09,19.0,19.2,18.98,,,19.14,5578.0,19625.0
1992-12-10,19.28,19.51,19.26,,,19.5,3078.0,19744.0
1992-12-11,19.6,19.65,19.3,,,19.37,2974.0,20086.0
1992-12-14,19.34,19.43,19.22,,,19.35,1524.0,19481.0
1992-12-15,19.29,19.35,19.26,,,19.26,2090.0,19254.0
1992-12-16,19.33,19.69,19.33,,,19.68,4845.0,19735.0
1992-12-17,19.69,20.07,19.6,,,20.05,6928.0,19889.0
1992-12-18,19.92,20.08,19.9,,,20.03,3951.0,20194.0
1992-12-21,20.05,20.1,19.93,,,20.09,2798.0,20253.0
1992-12-22,20.0,20.04,19.97,,,19.98,3157.0,21049.0
1992-12-23,20.02,20.08,20.0,,,20.05,3275.0,21570.0
1992-12-28,20.17,20.18,19.85,,,19.93,2273.0,21939.0
1992-12-29,19.87,19.89,19.76,,,19.79,2599.0,23031.0
1992-12-30,19.75,19.79,19.72,,,19.79,4032.0,24313.0
1992-12-31,19.8,19.82,19.67,,,19.69,1278.0,24539.0
1993-01-04,19.64,19.65,19.27,,,19.28,8377.0,26435.0
1993-01-05,19.28,19.5,19.22,,,19.49,10415.0,27561.0
1993-01-06,19.27,19.35,19.22,,,19.32,9849.0,29460.0
1993-01-07,19.39,19.47,19.22,,,19.25,8709.0,30443.0
1993-01-08,19.32,19.37,19.13,,,19.2,7536.0,32366.0
1993-01-11,19.29,19.31,19.08,,,19.08,7441.0,33269.0
1993-01-12,19.02,19.03,18.68,,,18.73,17940.0,35282.0
1993-01-13,18.82,19.17,18.56,,,18.87,18986.0,33732.0
1993-01-14,18.92,19.03,18.82,,,18.98,15861.0,34506.0
1993-01-15,19.0,19.27,19.0,,,19.17,10002.0,35302.0
1993-01-18,19.27,19.27,19.03,,,19.12,11044.0,36617.0
1993-01-19,19.02,19.03,18.82,,,18.83,11369.0,37610.0
1993-01-20,18.63,18.81,18.6,,,18.68,15618.0,39094.0
1993-01-21,18.7,18.97,18.7,,,18.93,11774.0,40851.0
1993-01-22,18.97,19.02,18.88,,,18.96,13057.0,42043.0
1993-01-25,19.3,19.75,19.28,,,19.72,26187.0,43331.0
1993-01-26,19.66,19.84,19.61,,,19.69,23886.0,42655.0
1993-01-27,19.66,19.74,19.56,,,19.72,16558.0,43581.0
1993-01-28,19.69,20.75,19.68,,,20.43,54995.0,44171.0
1993-01-29,20.35,20.54,20.18,,,20.31,31212.0,42193.0
1993-02-01,20.45,20.47,20.21,,,20.32,17336.0,43230.0
1993-02-02,20.3,20.34,20.0,,,20.03,21997.0,45477.0
1993-02-03,20.06,20.1,19.88,,,19.95,18138.0,49168.0
1993-02-04,20.04,20.4,20.03,,,20.31,25915.0,53290.0
1993-02-05,20.21,20.36,20.11,,,20.22,22335.0,55183.0
1993-02-08,20.15,20.28,20.08,,,20.09,20596.0,57271.0
1993-02-09,20.01,20.1,19.96,,,20.04,22590.0,61382.0
1993-02-10,20.26,20.43,20.15,,,20.17,28870.0,67478.0
1993-02-11,20.17,20.3,20.12,,,20.24,23000.0,73796.0
1993-02-12,20.28,20.3,19.95,,,19.98,35394.0,77761.0
1993-02-16,19.7,19.94,19.5,,,19.53,43669.0,81444.0
1993-02-17,19.57,19.64,19.25,,,19.36,53176.0,85687.0
1993-02-18,19.27,19.64,19.21,,,19.53,57152.0,89572.0
1993-02-19,19.67,19.91,19.63,,,19.8,53260.0,90311.0
1993-02-22,20.05,20.28,20.03,,,20.24,52939.0,93253.0
1993-02-23,20.57,20.64,20.37,,,20.48,43712.0,91261.0
1993-02-24,20.48,20.56,20.3,,,20.53,38603.0,89449.0
1993-02-25,20.63,20.7,20.39,,,20.61,43196.0,90104.0
1993-02-26,20.5,20.75,20.4,,,20.6,40594.0,90125.0
1993-03-01,20.64,20.75,20.4,,,20.6,0.0,0.0
1993-03-02,20.45,20.51,20.41,,,20.47,17295.0,88484.0
1993-03-03,20.54,20.55,20.45,,,20.48,20791.0,89707.0
1993-03-04,20.68,21.09,20.61,,,21.07,46499.0,88282.0
1993-03-05,21.09,21.14,20.9,,,20.93,30930.0,86023.0
1993-03-08,20.8,20.83,20.61,,,20.71,27984.0,83817.0
1993-03-09,20.65,20.77,20.58,,,20.68,25576.0,76877.0
1993-03-10,20.83,20.88,20.3,,,20.39,39147.0,78519.0
1993-03-11,20.4,20.43,20.01,,,20.13,51176.0,69310.0
1993-03-12,20.3,20.38,20.16,,,20.29,32447.0,62529.0
1993-03-15,20.52,20.54,20.12,,,20.16,31251.0,55882.0
1993-03-16,20.04,20.16,19.97,,,20.13,31763.0,49630.0
1993-03-17,20.03,20.31,19.96,,,20.17,30188.0,42718.0
1993-03-18,20.22,20.3,20.14,,,20.29,24784.0,36036.0
1993-03-19,20.36,20.41,20.05,,,20.08,36287.0,24522.0
1993-03-22,20.1,20.13,19.45,,,19.52,33834.0,9019.0
