Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2000-07-27,26.6,26.6,26.43,,,26.43,623.0,5562.0
2000-07-28,26.55,26.55,26.55,,,26.55,191.0,5437.0
2000-07-31,26.2,26.2,26.1,,,26.1,346.0,5656.0
2000-08-01,26.15,26.32,26.15,,,26.32,285.0,5931.0
2000-08-02,26.45,26.45,26.4,,,26.4,107.0,6033.0
2000-08-03,26.4,26.51,26.4,,,26.51,915.0,6094.0
2000-08-04,26.8,27.23,26.8,,,27.23,131.0,6059.0
2000-08-07,26.67,26.67,26.67,,,26.67,195.0,6151.0
2000-08-08,26.9,26.9,26.85,,,26.85,677.0,5949.0
2000-08-09,27.35,27.39,27.15,,,27.39,714.0,6543.0
2000-08-10,27.3,27.88,27.3,,,27.8,711.0,6913.0
2000-08-11,27.49,27.49,27.49,,,27.49,711.0,6913.0
2000-08-14,27.58,27.85,27.58,,,27.85,335.0,6747.0
2000-08-15,27.95,28.0,27.72,,,27.72,1374.0,7317.0
2000-08-16,27.69,27.84,27.69,,,27.84,388.0,7288.0
2000-08-17,28.17,28.35,28.03,,,28.03,1980.0,6926.0
2000-08-18,28.25,28.46,28.18,,,28.46,378.0,6826.0
2000-08-21,28.77,28.77,28.59,,,28.59,436.0,6934.0
2000-08-22,28.73,28.73,28.31,,,28.31,1074.0,6493.0
2000-08-23,28.95,29.0,28.8,,,28.8,723.0,6461.0
2000-08-24,28.68,28.68,28.53,,,28.53,299.0,6335.0
2000-08-25,28.5,28.64,28.5,,,28.64,1557.0,6380.0
2000-08-28,29.23,29.23,29.23,,,29.23,266.0,6330.0
2000-08-29,29.23,29.24,29.1,,,29.1,256.0,6288.0
2000-08-30,29.25,29.75,29.25,,,29.75,170.0,6359.0
2000-08-31,29.81,29.81,29.45,,,29.45,102.0,6413.0
2000-09-01,29.35,29.67,29.35,,,29.67,181.0,6433.0
2000-09-05,29.9,30.11,29.9,,,30.11,1182.0,6536.0
2000-09-06,30.27,30.76,30.2,,,30.76,2408.0,7645.0
2000-09-07,30.45,31.13,30.45,,,31.13,2408.0,7645.0
2000-09-08,30.5,30.5,29.9,,,29.9,262.0,8238.0
2000-09-11,30.95,31.3,30.7,,,31.06,478.0,8336.0
2000-09-12,31.05,31.05,30.35,,,30.59,888.0,8504.0
2000-09-13,30.37,30.7,30.2,,,30.29,2206.0,9194.0
2000-09-14,30.2,30.85,30.2,,,30.65,348.0,9140.0
2000-09-15,31.2,31.73,31.2,,,31.73,1659.0,9087.0
2000-09-18,32.0,32.3,31.95,,,32.14,1255.0,9531.0
2000-09-19,31.6,31.9,31.6,,,31.63,3220.0,9136.0
2000-09-20,32.0,32.1,31.57,,,31.57,2578.0,10018.0
2000-09-21,31.62,31.62,31.1,,,31.13,1900.0,10254.0
2000-09-22,31.35,31.35,30.61,,,30.61,2237.0,10236.0
2000-09-25,30.0,30.5,29.95,,,30.28,1449.0,10337.0
2000-09-26,30.4,30.49,30.24,,,30.24,1936.0,10436.0
2000-09-27,30.57,30.68,30.25,,,30.25,1426.0,11028.0
2000-09-28,30.2,30.2,29.52,,,29.52,2174.0,11006.0
2000-09-29,29.65,29.95,29.65,,,29.83,1492.0,11737.0
2000-10-02,30.35,30.8,30.3,,,30.69,2270.0,11538.0
2000-10-03,30.5,30.74,30.5,,,30.7,809.0,11657.0
2000-10-04,30.6,30.6,30.35,,,30.35,1900.0,11122.0
2000-10-05,30.05,30.12,29.95,,,30.12,2246.0,11895.0
2000-10-06,30.4,30.4,30.15,,,30.27,5.0,12515.0
2000-10-09,30.55,30.93,30.55,,,30.93,192.0,12489.0
2000-10-10,31.2,31.75,31.15,,,31.75,755.0,12645.0
2000-10-11,31.95,31.98,31.6,,,31.98,2359.0,13488.0
2000-10-12,32.88,34.4,32.7,,,33.49,4573.0,16484.0
2000-10-13,33.4,33.45,31.99,,,31.99,0.0,16016.0
2000-10-16,31.8,31.95,30.68,,,30.68,2220.0,16008.0
2000-10-17,31.0,31.1,30.55,,,30.79,2868.0,16130.0
2000-10-18,31.1,31.1,30.65,,,30.69,2252.0,16305.0
2000-10-19,30.9,30.95,30.11,,,30.11,1203.0,16213.0
2000-10-20,30.25,30.89,30.15,,,30.89,1024.0,16244.0
2000-10-23,30.75,31.44,30.65,,,31.44,1832.0,15482.0
2000-10-24,31.35,31.48,30.92,,,30.92,2110.0,15344.0
2000-10-25,30.95,30.95,30.5,,,30.65,2107.0,15121.0
2000-10-26,31.05,31.11,30.57,,,31.11,1579.0,15385.0
2000-10-27,30.95,30.95,29.98,,,29.98,1361.0,16436.0
2000-10-30,29.95,30.25,29.8,,,29.82,1156.0,16097.0
2000-10-31,29.8,29.8,29.4,,,29.79,1803.0,16338.0
2000-11-01,29.95,30.24,29.95,,,30.01,1521.0,16342.0
2000-11-02,29.6,29.8,29.37,,,29.37,1289.0,16700.0
2000-11-03,29.44,29.62,29.25,,,29.62,1062.0,16546.0
2000-11-06,29.33,29.75,29.33,,,29.71,1153.0,16120.0
2000-11-07,29.93,30.13,29.9,,,30.13,836.0,16503.0
2000-11-08,30.05,30.15,29.8,,,30.14,1666.0,16538.0
2000-11-09,30.4,30.73,30.2,,,30.73,1510.0,16865.0
2000-11-10,30.6,30.71,30.45,,,30.71,1508.0,17132.0
2000-11-13,30.8,30.95,30.6,,,30.95,1486.0,16850.0
2000-11-14,30.8,31.1,30.8,,,31.07,1846.0,17060.0
2000-11-15,31.25,31.77,31.15,,,31.77,4710.0,17708.0
2000-11-16,31.5,31.75,31.47,,,31.49,3626.0,17912.0
2000-11-17,31.5,32.05,31.5,,,32.05,4124.0,18303.0
2000-11-20,32.2,32.35,31.91,,,31.91,6484.0,20175.0
2000-11-21,32.05,32.28,32.05,,,32.07,4436.0,21456.0
2000-11-22,31.88,32.3,31.83,,,32.24,3076.0,22549.0
2000-11-27,32.01,32.38,32.01,,,32.21,6646.0,22265.0
2000-11-28,31.85,32.0,31.36,,,31.36,6443.0,23398.0
2000-11-29,31.43,31.8,31.3,,,31.57,6367.0,24362.0
2000-11-30,31.7,31.75,31.0,,,31.0,5964.0,25332.0
2000-12-01,31.0,31.1,29.61,,,29.61,4509.0,25200.0
2000-12-04,30.1,30.3,28.85,,,29.12,4990.0,26305.0
2000-12-05,29.15,29.15,28.0,,,28.0,5791.0,27149.0
2000-12-06,28.55,28.55,27.0,,,28.34,10427.0,28113.0
2000-12-07,28.65,28.65,27.8,,,28.06,9090.0,26010.0
2000-12-08,27.6,27.87,27.0,,,27.44,6351.0,25905.0
2000-12-11,28.0,28.18,27.8,,,28.16,1656.0,25121.0
2000-12-12,28.1,28.14,27.65,,,28.14,3453.0,25445.0
2000-12-13,28.19,28.2,27.21,,,27.21,3862.0,26387.0
2000-12-14,27.4,27.44,26.25,,,26.48,9004.0,25951.0
2000-12-15,26.8,27.05,26.55,,,27.05,3518.0,24896.0
2000-12-18,27.55,27.75,27.22,,,27.63,3730.0,24641.0
2000-12-19,27.43,27.5,26.9,,,26.97,3651.0,24596.0
2000-12-20,26.3,26.45,25.1,,,25.18,8343.0,25913.0
2000-12-21,25.65,25.7,25.2,,,25.44,9051.0,25815.0
2000-12-22,25.55,26.25,25.49,,,25.49,4105.0,26148.0
2000-12-26,25.85,26.0,25.7,,,25.71,2942.0,26262.0
2000-12-27,25.95,25.98,25.5,,,25.5,6148.0,27216.0
2000-12-28,25.4,25.5,24.9,,,24.96,6933.0,29061.0
2000-12-29,25.05,25.9,25.0,,,25.59,5311.0,29197.0
2001-01-02,26.1,26.2,25.72,,,26.04,4724.0,29713.0
2001-01-03,26.1,26.85,26.0,,,26.73,8616.0,31016.0
2001-01-04,27.0,27.47,26.75,,,27.04,12449.0,32132.0
2001-01-05,27.1,27.6,26.5,,,26.68,7212.0,32824.0
2001-01-08,26.9,27.03,25.95,,,25.98,12830.0,35781.0
2001-01-09,26.0,26.2,25.7,,,26.18,15628.0,36347.0
2001-01-10,26.25,27.44,26.25,,,27.44,15083.0,38228.0
2001-01-11,27.33,27.5,27.1,,,27.44,15574.0,37455.0
2001-01-12,27.5,28.0,27.35,,,27.94,16885.0,36362.0
2001-01-16,28.0,28.1,27.55,,,27.66,15227.0,39388.0
2001-01-17,27.32,27.4,26.4,,,27.03,26787.0,41306.0
2001-01-18,27.2,27.85,26.9,,,27.78,19213.0,44512.0
2001-01-19,27.7,29.5,27.63,,,29.29,29270.0,44583.0
2001-01-22,29.17,29.59,28.8,,,28.9,27847.0,49757.0
2001-01-23,28.68,28.88,28.38,,,28.79,29045.0,53785.0
2001-01-24,28.2,28.95,28.05,,,28.31,31019.0,53394.0
2001-01-25,28.25,28.6,28.0,,,28.43,26108.0,52485.0
2001-01-26,28.65,29.0,28.43,,,28.77,22441.0,54357.0
2001-01-29,29.05,29.1,28.09,,,28.25,24000.0,53152.0
2001-01-30,28.2,28.48,27.96,,,28.25,23231.0,54535.0
2001-01-31,28.3,28.3,27.62,,,27.96,32316.0,58588.0
2001-02-01,28.25,29.1,27.85,,,29.06,36727.0,64753.0
2001-02-02,28.95,30.5,28.95,,,30.39,45778.0,64068.0
2001-02-05,30.3,30.35,29.6,,,29.87,32840.0,64206.0
2001-02-06,30.02,30.3,29.63,,,29.75,45216.0,66311.0
2001-02-07,29.9,31.1,29.67,,,30.98,60658.0,71818.0
2001-02-08,30.95,31.59,30.85,,,31.31,66382.0,75210.0
2001-02-09,31.0,31.0,30.6,,,30.74,41102.0,78107.0
2001-02-12,30.35,30.65,30.08,,,30.21,49481.0,81082.0
2001-02-13,30.1,30.25,29.65,,,30.23,71281.0,89015.0
2001-02-14,30.25,30.6,29.55,,,29.59,73393.0,100269.0
2001-02-15,29.15,29.27,28.5,,,28.71,81822.0,107415.0
2001-02-16,29.15,29.2,28.85,,,29.0,43267.0,110830.0
2001-02-20,29.38,29.45,28.52,,,28.81,72068.0,121332.0
2001-02-21,28.9,29.0,28.31,,,28.53,55059.0,120426.0
2001-02-22,28.85,29.2,28.36,,,28.82,86691.0,116886.0
2001-02-23,28.9,29.43,28.51,,,29.04,61454.0,121442.0
2001-02-26,28.8,28.94,28.4,,,28.42,62142.0,122551.0
2001-02-27,28.0,28.35,27.72,,,28.13,95832.0,120380.0
2001-02-28,28.15,28.2,27.36,,,27.39,82364.0,113818.0
2001-03-01,27.45,27.85,27.16,,,27.62,62801.0,104896.0
2001-03-02,27.75,28.2,27.6,,,27.84,61545.0,104573.0
2001-03-05,28.25,28.83,28.21,,,28.6,49216.0,101035.0
2001-03-06,28.35,28.69,28.21,,,28.32,50980.0,98568.0
2001-03-07,28.5,29.1,28.18,,,29.0,86394.0,89815.0
2001-03-08,28.95,29.15,28.33,,,28.39,80771.0,87084.0
2001-03-09,28.25,28.45,27.92,,,28.01,57964.0,80249.0
2001-03-12,27.77,28.24,27.67,,,28.0,54249.0,75738.0
2001-03-13,27.8,27.89,27.51,,,27.59,54249.0,80249.0
2001-03-14,27.65,27.75,26.35,,,26.41,84086.0,61543.0
2001-03-15,26.6,26.65,26.1,,,26.55,69457.0,38773.0
2001-03-16,26.95,27.5,26.65,,,26.74,54833.0,29034.0
2001-03-19,26.5,26.55,26.1,,,26.15,54883.0,22600.0
2001-03-20,26.25,26.49,25.7,,,25.96,54883.0,22600.0
