Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2010-07-29,0.0,86.71,86.71,,,86.71,0.0,3.0
2010-07-30,0.0,86.87,86.87,,,86.87,0.0,3.0
2010-08-02,0.0,88.55,88.55,,,88.55,0.0,3.0
2010-08-03,0.0,89.5,89.5,,,89.5,0.0,3.0
2010-08-04,0.0,89.38,89.38,,,89.38,0.0,3.0
2010-08-05,0.0,88.84,88.84,,,88.84,0.0,3.0
2010-08-06,0.0,88.53,88.53,,,88.53,0.0,3.0
2010-08-09,0.0,89.4,89.4,,,89.4,0.0,3.0
2010-08-10,0.0,88.68,88.68,,,88.68,0.0,3.0
2010-08-11,0.0,86.56,86.56,,,86.56,0.0,3.0
2010-08-12,0.0,84.05,84.05,,,84.05,0.0,3.0
2010-08-13,0.0,83.75,83.75,,,83.75,0.0,3.0
2010-08-16,0.0,83.76,83.76,,,83.76,0.0,3.0
2010-08-17,0.0,85.33,85.33,,,85.33,0.0,3.0
2010-08-18,0.0,85.3,85.3,,,85.3,0.0,3.0
2010-08-19,0.0,83.85,83.85,,,83.85,0.0,3.0
2010-08-20,0.0,83.01,83.01,,,83.01,0.0,3.0
2010-08-23,0.0,83.07,83.07,,,83.07,0.0,3.0
2010-08-24,0.0,82.58,82.58,,,82.58,0.0,3.0
2010-08-25,0.0,83.48,83.48,,,83.48,0.0,3.0
2010-08-26,0.0,85.2,85.2,,,85.2,0.0,3.0
2010-08-27,0.0,86.98,86.98,,,86.98,0.0,3.0
2010-08-30,0.0,86.69,86.69,,,86.69,0.0,3.0
2010-08-31,0.0,85.22,85.22,,,85.22,0.0,3.0
2010-09-01,0.0,86.77,86.77,,,86.77,0.0,3.0
2010-09-02,0.0,86.86,86.86,,,86.86,0.0,3.0
2010-09-03,0.0,86.78,86.78,,,86.78,0.0,3.0
2010-09-07,0.0,87.56,87.56,,,87.56,0.0,3.0
2010-09-08,87.6,87.6,87.6,,,87.6,0.0,3.0
2010-09-09,0.0,86.76,86.76,,,86.76,0.0,3.0
2010-09-10,0.0,86.87,86.87,,,86.87,0.0,3.0
2010-09-13,0.0,87.84,87.84,,,87.84,0.0,3.0
2010-09-14,0.0,88.32,88.32,,,88.32,0.0,3.0
2010-09-15,0.0,88.43,88.43,,,88.43,0.0,3.0
2010-09-16,0.0,87.39,87.39,,,87.39,0.0,3.0
2010-09-17,0.0,87.33,87.33,,,87.33,0.0,3.0
2010-09-20,0.0,87.77,87.77,,,87.77,0.0,3.0
2010-09-21,0.0,86.54,86.54,,,86.54,0.0,3.0
2010-09-22,0.0,86.37,86.37,,,86.37,0.0,3.0
2010-09-23,0.0,86.53,86.53,,,86.53,0.0,3.0
2010-09-24,0.0,86.98,86.98,,,86.98,0.0,3.0
2010-09-27,0.0,86.65,86.65,,,86.65,0.0,3.0
2010-09-28,86.98,86.98,86.98,,,86.98,0.0,3.0
2010-09-29,0.0,88.14,88.14,,,88.14,0.0,3.0
2010-09-30,0.0,89.05,89.05,,,89.05,0.0,3.0
2010-10-01,0.0,89.98,89.98,,,89.98,0.0,3.0
2010-10-04,0.0,89.42,89.42,,,89.42,0.0,3.0
2010-10-05,0.0,90.56,90.56,,,90.56,0.0,3.0
2010-10-06,0.0,90.2,90.2,,,90.2,0.0,3.0
2010-10-07,0.0,88.82,88.82,,,88.82,0.0,3.0
2010-10-08,0.0,89.82,89.82,,,89.82,0.0,3.0
2010-10-11,0.0,89.73,89.73,,,89.73,0.0,3.0
2010-10-12,0.0,89.59,89.59,,,89.59,0.0,3.0
2010-10-13,0.0,90.03,90.03,,,90.03,0.0,3.0
2010-10-14,0.0,89.57,89.57,,,89.57,0.0,3.0
2010-10-15,0.0,88.35,88.35,,,88.35,0.0,3.0
2010-10-18,0.0,90.11,90.11,,,90.11,0.0,3.0
2010-10-19,0.0,87.08,87.08,,,87.08,0.0,3.0
2010-10-20,0.0,88.03,88.03,,,88.03,0.0,3.0
2010-10-21,0.0,86.78,86.78,,,86.78,0.0,3.0
2010-10-22,0.0,88.0,88.0,,,88.0,0.0,3.0
2010-10-25,0.0,88.48,88.48,,,88.48,0.0,3.0
2010-10-26,0.0,88.45,88.45,,,88.45,0.0,3.0
2010-10-27,0.0,88.48,88.48,,,88.48,0.0,3.0
2010-10-28,0.0,88.44,88.44,,,88.44,0.0,3.0
2010-10-29,0.0,87.56,87.56,,,87.56,0.0,3.0
2010-11-01,0.0,88.72,88.72,,,88.72,0.0,3.0
2010-11-02,0.0,89.43,89.43,,,89.43,0.0,3.0
2010-11-03,0.0,90.04,90.04,,,90.04,0.0,3.0
2010-11-04,0.0,91.08,91.08,,,91.08,0.0,3.0
2010-11-05,0.0,91.28,91.28,,,91.28,0.0,3.0
2010-11-08,0.0,92.0,92.0,,,92.0,0.0,3.0
2010-11-09,0.0,91.73,91.73,,,91.73,0.0,3.0
2010-11-10,0.0,91.76,91.76,,,91.76,0.0,3.0
2010-11-11,0.0,91.89,91.89,,,91.89,0.0,3.0
2010-11-12,0.0,89.65,89.65,,,89.65,0.0,3.0
2010-11-15,0.0,89.3,89.3,,,89.3,0.0,3.0
2010-11-16,0.0,87.51,87.51,,,87.51,0.0,3.0
2010-11-17,0.0,86.05,86.05,,,86.05,0.0,3.0
2010-11-18,0.0,87.23,87.23,,,87.23,0.0,3.0
2010-11-19,0.0,86.31,86.31,,,86.31,0.0,3.0
2010-11-22,0.0,86.17,86.17,,,86.17,0.0,3.0
2010-11-23,0.0,85.83,85.83,,,85.83,0.0,3.0
2010-11-24,0.0,88.13,88.13,,,88.13,0.0,3.0
2010-11-26,0.0,87.87,87.87,,,87.87,0.0,3.0
2010-11-29,0.0,89.5,89.5,,,89.5,0.0,3.0
2010-11-30,0.0,87.75,87.74,,,87.74,0.0,3.0
2010-12-01,0.0,89.69,89.69,,,89.69,0.0,3.0
2010-12-02,0.0,89.59,89.59,,,89.59,0.0,3.0
2010-12-03,0.0,87.81,87.81,,,87.81,0.0,3.0
2010-12-06,0.0,86.58,86.58,,,86.58,0.0,3.0
2010-12-07,0.0,88.32,88.32,,,88.32,0.0,3.0
2010-12-08,0.0,89.05,89.05,,,89.05,0.0,3.0
2010-12-09,0.0,88.8,88.8,,,88.8,0.0,3.0
2010-12-10,0.0,88.26,88.26,,,88.26,0.0,3.0
2010-12-13,0.0,88.74,88.6,,,88.6,0.0,3.0
2010-12-14,0.0,89.28,89.28,,,89.28,0.0,3.0
2010-12-15,0.0,89.99,89.99,,,89.99,0.0,3.0
2010-12-16,0.0,89.88,89.88,,,89.88,0.0,3.0
2010-12-17,0.0,89.84,89.84,,,89.84,0.0,3.0
2010-12-20,0.0,90.72,90.72,,,90.72,0.0,3.0
2010-12-21,0.0,90.8,90.8,,,90.8,0.0,3.0
2010-12-22,0.0,91.11,91.11,,,91.11,0.0,3.0
2010-12-23,0.0,91.76,91.76,,,91.76,0.0,3.0
2010-12-27,0.0,91.41,91.41,,,91.41,0.0,3.0
2010-12-28,0.0,91.81,91.81,,,91.81,0.0,3.0
2010-12-29,0.0,91.57,91.57,,,91.57,0.0,3.0
2010-12-30,0.0,91.0,91.0,,,91.0,0.0,3.0
2010-12-31,0.0,92.38,92.38,,,92.38,0.0,3.0
2011-01-03,0.0,92.23,92.23,,,92.23,0.0,3.0
2011-01-04,0.0,91.46,91.46,,,91.46,0.0,3.0
2011-01-05,0.0,93.31,93.31,,,93.31,0.0,3.0
2011-01-06,0.0,92.97,92.97,,,92.97,0.0,3.0
2011-01-07,0.0,91.51,91.51,,,91.51,0.0,3.0
2011-01-10,0.0,93.25,93.25,,,93.25,0.0,3.0
2011-01-11,0.0,94.52,94.52,,,94.52,0.0,3.0
2011-01-12,0.0,94.57,94.57,,,94.57,0.0,3.0
2011-01-13,0.0,94.31,94.31,,,94.31,0.0,3.0
2011-01-14,0.0,94.9,94.9,,,94.9,0.0,3.0
2011-01-18,0.0,94.95,94.95,,,94.95,0.0,3.0
2011-01-19,0.0,94.69,94.69,,,94.69,0.0,3.0
2011-01-20,0.0,94.1,94.1,,,94.1,0.0,3.0
2011-01-21,0.0,95.1,95.1,,,95.1,0.0,3.0
2011-01-24,0.0,94.53,94.53,,,94.53,0.0,3.0
2011-01-25,0.0,93.65,93.65,,,93.65,0.0,3.0
2011-01-26,0.0,95.7,95.7,,,95.7,0.0,3.0
2011-01-27,0.0,95.61,95.61,,,95.61,0.0,3.0
2011-01-28,0.0,97.16,97.15,,,97.15,0.0,3.0
2011-01-31,0.0,98.49,98.49,,,98.49,0.0,3.0
2011-02-01,0.0,98.72,98.68,,,98.72,0.0,3.0
2011-02-02,0.0,99.59,99.59,,,99.59,0.0,3.0
2011-02-03,0.0,99.84,99.84,,,99.84,0.0,3.0
2011-02-04,0.0,98.84,98.84,,,98.84,0.0,3.0
2011-02-07,0.0,98.56,98.56,,,98.56,0.0,3.0
2011-02-08,0.0,99.49,99.45,,,99.49,0.0,3.0
2011-02-09,0.0,100.15,100.15,,,100.15,0.0,3.0
2011-02-10,0.0,99.4,99.4,,,99.4,0.0,3.0
2011-02-11,0.0,99.02,99.02,,,99.02,0.0,3.0
2011-02-14,0.0,100.25,100.25,,,100.25,0.0,3.0
2011-02-15,0.0,98.86,98.86,,,98.86,0.0,3.0
2011-02-16,0.0,99.27,99.27,,,99.27,0.0,3.0
2011-02-17,0.0,99.0,99.0,,,99.0,0.0,3.0
2011-02-18,0.0,99.74,99.74,,,99.74,0.0,3.0
2011-02-22,0.0,99.36,99.36,,,99.36,0.0,3.0
2011-02-23,0.0,98.32,98.32,,,98.32,0.0,3.0
2011-02-24,0.0,98.1,98.1,,,98.1,0.0,3.0
2011-02-25,0.0,99.34,99.34,,,99.34,0.0,3.0
2011-02-28,0.0,99.24,99.24,,,99.24,0.0,3.0
2011-03-01,0.0,100.29,100.29,,,100.29,0.0,3.0
2011-03-02,0.0,101.15,101.15,,,101.15,0.0,3.0
2011-03-03,0.0,101.88,101.88,,,101.88,0.0,3.0
2011-03-04,0.0,101.93,101.93,,,101.93,0.0,3.0
2011-03-07,0.0,102.09,102.09,,,102.09,0.0,3.0
2011-03-08,0.0,101.78,101.78,,,101.78,0.0,3.0
2011-03-09,0.0,103.17,103.17,,,103.17,0.0,3.0
2011-03-10,0.0,101.42,101.42,,,101.42,10.0,13.0
2011-03-11,0.0,100.23,100.23,,,100.23,10.0,13.0
2011-03-14,0.0,100.25,100.25,,,100.25,0.0,13.0
2011-03-15,0.0,96.41,96.41,,,96.41,0.0,13.0
2011-03-16,0.0,96.83,96.83,,,96.83,0.0,13.0
2011-03-17,0.0,99.48,99.48,,,99.48,0.0,13.0
2011-03-18,0.0,98.42,98.42,,,98.42,0.0,13.0
2011-03-21,0.0,99.77,99.77,,,99.77,0.0,13.0
2011-03-22,101.06,101.06,101.06,,,101.06,0.0,13.0
2011-03-23,0.0,100.76,100.76,,,100.76,0.0,13.0
2011-03-24,0.0,101.09,101.09,,,101.09,1.0,14.0
2011-03-25,0.0,101.31,101.31,,,101.31,9.0,23.0
2011-03-28,0.0,100.21,100.21,,,100.21,9.0,23.0
2011-03-29,0.0,100.91,100.91,,,100.91,0.0,23.0
2011-03-30,0.0,100.72,100.72,,,100.72,9.0,23.0
2011-03-31,0.0,101.91,101.91,,,101.91,0.0,23.0
2011-04-01,0.0,102.14,102.14,,,102.14,0.0,23.0
2011-04-04,0.0,103.01,103.01,,,103.01,0.0,23.0
2011-04-05,0.0,103.24,103.24,,,103.24,0.0,23.0
2011-04-06,0.0,102.9,102.9,,,102.9,0.0,23.0
2011-04-07,0.0,103.07,103.07,,,103.07,0.0,23.0
2011-04-08,0.0,105.4,105.4,,,105.4,0.0,23.0
2011-04-11,103.77,103.77,103.77,,,103.77,10.0,33.0
2011-04-12,0.0,101.84,101.84,,,101.84,10.0,33.0
2011-04-13,0.0,102.79,102.79,,,102.79,0.0,33.0
2011-04-14,0.0,101.94,101.94,,,101.94,0.0,33.0
2011-04-15,0.0,103.39,103.39,,,103.39,0.0,33.0
2011-04-18,0.0,101.46,101.46,,,101.46,0.0,33.0
2011-04-19,0.0,102.07,102.07,,,102.07,0.0,33.0
2011-04-20,0.0,103.9,103.9,,,103.9,0.0,33.0
2011-04-21,0.0,105.11,105.1,,,105.1,0.0,33.0
2011-04-25,0.0,105.42,105.42,,,105.42,0.0,33.0
2011-04-26,0.0,106.26,106.26,,,106.26,0.0,33.0
2011-04-27,0.0,106.64,106.64,,,106.64,0.0,33.0
2011-04-28,0.0,106.25,106.25,,,106.25,0.0,33.0
2011-04-29,0.0,107.17,107.17,,,107.17,0.0,33.0
2011-05-02,0.0,106.98,106.98,,,106.98,0.0,33.0
2011-05-03,0.0,104.95,104.95,,,104.95,0.0,33.0
2011-05-04,0.0,103.97,103.97,,,103.97,0.0,33.0
2011-05-05,0.0,95.85,95.85,,,95.85,0.0,33.0
2011-05-06,0.0,93.46,93.46,,,93.46,0.0,33.0
2011-05-09,0.0,97.63,97.63,,,97.63,0.0,33.0
2011-05-10,0.0,98.77,98.77,,,98.77,0.0,33.0
2011-05-11,0.0,94.53,94.53,,,94.53,0.0,33.0
2011-05-12,0.0,95.43,95.43,,,95.43,0.0,33.0
2011-05-13,0.0,95.86,95.86,,,95.86,0.0,33.0
2011-05-16,0.0,94.59,94.59,,,94.59,0.0,33.0
2011-05-17,0.0,94.65,94.65,,,94.65,0.0,33.0
2011-05-18,0.0,96.68,96.68,,,96.68,0.0,33.0
2011-05-19,0.0,96.22,96.22,,,96.22,0.0,33.0
2011-05-20,0.0,98.2,98.2,,,98.2,0.0,33.0
2011-05-23,0.0,96.95,96.95,,,96.95,4.0,37.0
2011-05-24,0.0,98.74,98.74,,,98.74,4.0,37.0
2011-05-25,0.0,100.59,100.59,,,100.59,4.0,37.0
2011-05-26,0.0,100.43,100.43,,,100.43,4.0,37.0
2011-05-27,0.0,100.91,100.91,,,100.91,4.0,37.0
2011-05-31,0.0,102.05,102.05,,,102.05,5.0,42.0
2011-06-01,0.0,100.28,100.28,,,100.28,5.0,42.0
2011-06-02,0.0,101.21,101.21,,,101.21,5.0,42.0
2011-06-03,0.0,101.44,101.4,,,101.44,5.0,42.0
2011-06-06,0.0,100.59,100.59,,,100.59,5.0,42.0
2011-06-07,0.0,101.85,101.85,,,101.85,0.0,42.0
2011-06-08,0.0,102.71,102.71,,,102.71,0.0,42.0
2011-06-09,0.0,101.81,101.81,,,101.81,0.0,42.0
2011-06-10,0.0,100.86,100.86,,,100.86,0.0,42.0
2011-06-13,0.0,100.22,100.22,,,100.22,0.0,42.0
2011-06-14,0.0,101.26,101.26,,,101.26,0.0,42.0
2011-06-15,0.0,97.25,97.25,,,97.25,0.0,42.0
2011-06-16,0.0,97.56,97.56,,,97.56,0.0,42.0
2011-06-17,0.0,97.1,97.1,,,97.1,0.0,42.0
2011-06-20,0.0,97.62,97.62,,,97.62,0.0,42.0
2011-06-21,0.0,97.81,97.81,,,97.81,0.0,42.0
2011-06-22,0.0,99.5,99.5,,,99.5,0.0,42.0
2011-06-23,0.0,97.99,97.99,,,97.99,1.0,43.0
2011-06-24,0.0,98.96,98.96,,,98.96,1.0,43.0
2011-06-27,0.0,98.08,98.08,,,98.08,0.0,43.0
2011-06-28,0.0,99.04,99.04,,,99.04,1.0,43.0
2011-06-29,0.0,99.88,99.88,,,99.88,11.0,43.0
2011-06-30,0.0,100.64,100.64,,,100.64,11.0,43.0
2011-07-01,0.0,100.96,100.96,,,100.96,4.0,45.0
2011-07-05,0.0,101.93,101.93,,,101.93,0.0,45.0
2011-07-06,102.0,102.0,101.63,,,101.63,1.0,46.0
2011-07-07,0.0,103.25,103.25,,,103.25,1.0,46.0
2011-07-08,0.0,102.26,102.26,,,102.26,300.0,342.0
2011-07-11,0.0,101.49,101.49,,,101.49,300.0,342.0
2011-07-12,0.0,102.44,102.44,,,102.44,300.0,342.0
2011-07-13,0.0,103.23,103.23,,,103.23,2.0,342.0
2011-07-14,0.0,102.22,102.22,,,102.22,1.0,341.0
2011-07-15,0.0,103.28,103.28,,,103.28,1.0,341.0
2011-07-18,0.0,102.19,102.19,,,102.19,40.0,381.0
2011-07-19,0.0,103.02,103.02,,,103.02,0.0,381.0
2011-07-20,0.0,103.53,103.53,,,103.53,0.0,381.0
2011-07-21,0.0,103.9,103.9,,,103.9,0.0,381.0
2011-07-22,0.0,103.93,103.93,,,103.93,0.0,381.0
2011-07-25,0.0,103.85,103.85,,,103.85,0.0,381.0
2011-07-26,0.0,104.09,104.09,,,104.09,0.0,381.0
2011-07-27,0.0,102.88,102.88,,,102.88,0.0,381.0
2011-07-28,0.0,103.04,103.04,,,103.04,0.0,381.0
2011-07-29,0.0,102.04,102.04,,,102.04,0.0,381.0
2011-08-01,0.0,101.61,101.61,,,101.61,0.0,381.0
2011-08-02,0.0,100.44,100.44,,,100.44,0.0,381.0
2011-08-03,0.0,98.34,98.34,,,98.34,0.0,381.0
2011-08-04,0.0,94.27,94.27,,,94.27,0.0,381.0
2011-08-05,0.0,95.64,95.64,,,95.64,0.0,381.0
2011-08-08,0.0,91.26,91.26,,,91.26,1.0,382.0
2011-08-09,0.0,88.98,88.98,,,88.98,0.0,382.0
2011-08-10,0.0,90.7,90.7,,,90.7,0.0,382.0
2011-08-11,0.0,92.81,92.81,,,92.81,0.0,382.0
2011-08-12,0.0,92.12,92.12,,,92.12,0.0,382.0
2011-08-15,0.0,93.86,93.85,,,93.86,0.0,382.0
2011-08-16,0.0,92.68,92.68,,,92.68,0.0,382.0
2011-08-17,0.0,93.4,93.4,,,93.4,0.0,382.0
2011-08-18,0.0,88.79,88.79,,,88.79,3.0,382.0
2011-08-19,0.0,89.79,89.79,,,89.79,3.0,382.0
2011-08-22,0.0,90.89,90.89,,,90.89,0.0,382.0
2011-08-23,91.75,91.75,91.75,,,91.75,0.0,382.0
2011-08-24,92.33,92.33,92.33,,,92.33,0.0,382.0
2011-08-25,92.55,92.55,92.55,,,92.55,0.0,382.0
2011-08-26,92.3,92.3,92.3,,,92.3,0.0,382.0
2011-08-29,92.71,92.71,92.71,,,92.71,0.0,382.0
2011-08-30,93.62,93.62,93.62,,,93.62,4.0,382.0
2011-08-31,92.26,92.26,92.26,,,92.26,0.0,382.0
2011-09-01,92.19,92.19,92.19,,,92.19,0.0,382.0
2011-09-02,90.5,90.5,90.5,,,90.5,0.0,382.0
2011-09-06,90.45,90.45,90.45,,,90.45,0.0,382.0
2011-09-07,92.21,92.21,92.21,,,92.21,6.0,382.0
2011-09-08,91.6,91.6,91.6,,,91.6,0.0,382.0
2011-09-09,90.94,90.94,90.94,,,90.94,0.0,382.0
2011-09-12,91.0,91.0,91.0,,,91.0,0.0,382.0
2011-09-13,92.13,92.13,92.13,,,92.13,0.0,382.0
2011-09-14,91.99,91.99,91.99,,,91.99,0.0,382.0
2011-09-15,92.57,92.57,92.57,,,92.57,0.0,382.0
2011-09-16,92.05,92.05,92.05,,,92.05,0.0,382.0
2011-09-19,90.05,90.05,90.05,,,90.05,0.0,382.0
2011-09-20,91.13,91.13,91.13,,,91.13,0.0,382.0
2011-09-21,90.47,90.47,90.47,,,90.47,0.0,382.0
2011-09-22,85.53,85.53,85.53,,,85.53,0.0,382.0
2011-09-23,85.76,85.76,85.76,,,85.76,0.0,382.0
2011-09-26,85.72,85.72,85.72,,,85.72,0.0,382.0
2011-09-27,89.18,89.18,89.18,,,89.18,150.0,532.0
2011-09-28,86.93,86.93,86.93,,,86.93,0.0,532.0
2011-09-29,87.35,87.35,87.35,,,87.35,150.0,532.0
2011-09-30,84.6,84.6,84.6,,,84.6,150.0,532.0
2011-10-03,0.0,0.0,0.0,,,83.68,0.0,532.0
2011-10-04,0.0,0.0,0.0,,,82.23,0.0,532.0
2011-10-05,0.0,0.0,0.0,,,85.19,0.0,532.0
2011-10-06,0.0,0.0,0.0,,,87.35,0.0,532.0
2011-10-07,0.0,0.0,0.0,,,86.17,0.0,532.0
2011-10-10,0.0,0.0,0.0,,,87.61,0.0,532.0
2011-10-11,0.0,0.0,0.0,,,88.67,0.0,532.0
2011-10-12,0.0,0.0,0.0,,,88.58,0.0,532.0
2011-10-13,0.0,0.0,0.0,,,87.69,0.0,532.0
2011-10-14,0.0,0.0,0.0,,,89.18,0.0,532.0
2011-10-17,89.17,89.17,89.17,,,89.17,0.0,532.0
2011-10-18,0.0,0.0,0.0,,,90.56,100.0,632.0
2011-10-19,88.03,88.03,88.03,,,88.03,0.0,632.0
2011-10-20,0.0,0.0,0.0,,,88.05,100.0,632.0
2011-10-21,0.0,0.0,0.0,,,88.72,100.0,632.0
2011-10-24,0.0,0.0,0.0,,,89.0,22.0,632.0
2011-10-25,0.0,0.0,0.0,,,88.45,100.0,632.0
2011-10-26,0.0,0.0,0.0,,,87.8,22.0,632.0
2011-10-27,0.0,0.0,0.0,,,91.08,0.0,632.0
2011-10-28,0.0,0.0,0.0,,,90.51,0.0,632.0
2011-10-31,0.0,0.0,0.0,,,90.05,0.0,632.0
2011-11-01,0.0,0.0,0.0,,,88.84,0.0,632.0
2011-11-02,0.0,0.0,0.0,,,88.99,0.0,632.0
2011-11-03,0.0,0.0,0.0,,,90.2,0.0,632.0
2011-11-04,0.0,0.0,0.0,,,90.75,0.0,632.0
2011-11-07,0.0,0.0,0.0,,,92.03,0.0,632.0
2011-11-08,0.0,0.0,0.0,,,92.5,0.0,733.0
2011-11-09,0.0,0.0,0.0,,,90.81,0.0,728.0
2011-11-10,0.0,0.0,0.0,,,92.29,0.0,728.0
2011-11-11,0.0,0.0,0.0,,,92.41,0.0,728.0
2011-11-14,0.0,0.0,0.0,,,92.81,0.0,627.0
2011-11-15,0.0,0.0,0.0,,,93.37,0.0,627.0
2011-11-16,0.0,0.0,0.0,,,94.0,0.0,627.0
2011-11-17,0.0,0.0,0.0,,,91.57,0.0,627.0
2011-11-18,0.0,0.0,0.0,,,91.85,0.0,627.0
2011-11-21,0.0,0.0,0.0,,,91.43,0.0,627.0
2011-11-22,0.0,0.0,0.0,,,92.88,0.0,627.0
2011-11-23,0.0,0.0,0.0,,,91.68,0.0,627.0
2011-11-25,0.0,0.0,0.0,,,90.4,0.0,627.0
2011-11-28,0.0,0.0,0.0,,,90.94,0.0,627.0
2011-11-29,0.0,0.0,0.0,,,90.62,0.0,627.0
2011-11-30,0.0,0.0,0.0,,,91.53,0.0,627.0
2011-12-01,0.0,0.0,0.0,,,92.69,0.0,627.0
2011-12-02,0.0,0.0,0.0,,,93.3,0.0,627.0
2011-12-05,0.0,0.0,0.0,,,93.29,0.0,627.0
2011-12-06,0.0,0.0,0.0,,,93.53,0.0,627.0
2011-12-07,0.0,0.0,0.0,,,94.13,0.0,627.0
2011-12-08,0.0,0.0,0.0,,,93.36,0.0,627.0
2011-12-09,0.0,0.0,0.0,,,92.87,0.0,627.0
2011-12-12,0.0,0.0,0.0,,,92.36,0.0,627.0
2011-12-13,0.0,0.0,0.0,,,93.33,0.0,627.0
2011-12-14,0.0,0.0,0.0,,,89.9,0.0,627.0
2011-12-15,0.0,0.0,0.0,,,89.11,0.0,627.0
2011-12-16,0.0,0.0,0.0,,,89.25,0.0,627.0
2011-12-19,0.0,0.0,0.0,,,88.47,0.0,627.0
2011-12-20,0.0,0.0,0.0,,,90.73,0.0,627.0
2011-12-21,0.0,0.0,0.0,,,92.21,0.0,627.0
2011-12-22,0.0,0.0,0.0,,,92.04,0.0,627.0
2011-12-23,0.0,0.0,0.0,,,91.93,0.0,627.0
2011-12-27,0.0,0.0,0.0,,,92.9,0.0,627.0
2011-12-28,0.0,0.0,0.0,,,92.44,0.0,627.0
2011-12-29,0.0,0.0,0.0,,,93.4,0.0,627.0
2011-12-30,0.0,0.0,0.0,,,92.87,0.0,627.0
2012-01-03,0.0,0.0,0.0,,,94.74,0.0,627.0
2012-01-04,0.0,0.0,0.0,,,96.15,0.0,627.0
2012-01-05,0.0,0.0,0.0,,,95.77,0.0,627.0
2012-01-06,0.0,0.0,0.0,,,96.73,0.0,627.0
2012-01-09,0.0,0.0,0.0,,,97.02,0.0,627.0
2012-01-10,0.0,0.0,0.0,,,96.55,0.0,627.0
2012-01-11,0.0,0.0,0.0,,,95.99,0.0,627.0
2012-01-12,0.0,0.0,0.0,,,94.22,0.0,627.0
2012-01-13,0.0,0.0,0.0,,,94.07,0.0,627.0
2012-01-17,0.0,0.0,0.0,,,95.34,0.0,627.0
2012-01-18,0.0,0.0,0.0,,,94.93,0.0,627.0
2012-01-19,0.0,0.0,0.0,,,95.53,0.0,627.0
2012-01-20,0.0,0.0,0.0,,,94.09,0.0,627.0
2012-01-23,0.0,0.0,0.0,,,95.03,0.0,627.0
2012-01-24,0.0,0.0,0.0,,,95.38,0.0,627.0
2012-01-25,0.0,0.0,0.0,,,95.48,0.0,627.0
2012-01-26,0.0,0.0,0.0,,,95.63,0.0,627.0
2012-01-27,0.0,0.0,0.0,,,95.08,0.0,627.0
2012-01-30,0.0,0.0,0.0,,,95.01,0.0,627.0
2012-01-31,0.0,96.2,0.0,,,94.97,0.0,627.0
2012-02-01,0.0,95.59,0.0,,,95.1,0.0,633.0
2012-02-02,0.0,0.0,0.0,,,94.3,0.0,633.0
2012-02-03,0.0,0.0,0.0,,,95.77,0.0,633.0
2012-02-06,0.0,0.0,0.0,,,96.36,0.0,633.0
2012-02-07,0.0,0.0,0.0,,,96.73,0.0,633.0
2012-02-08,0.0,0.0,0.0,,,97.28,0.0,633.0
2012-02-09,0.0,0.0,0.0,,,98.03,0.0,633.0
2012-02-10,0.0,0.0,97.09,,,96.94,0.0,633.0
2012-02-13,0.0,97.75,0.0,,,98.08,0.0,633.0
2012-02-14,0.0,0.0,97.94,,,97.78,0.0,633.0
2012-02-15,0.0,0.0,0.0,,,97.73,0.0,633.0
2012-02-16,0.0,0.0,0.0,,,97.82,0.0,633.0
2012-02-17,0.0,97.91,97.73,,,97.94,0.0,633.0
2012-02-21,0.0,0.0,0.0,,,99.79,0.0,633.0
2012-02-22,0.0,0.0,99.27,,,99.21,0.0,639.0
2012-02-23,0.0,0.0,0.0,,,99.97,0.0,639.0
2012-02-24,0.0,0.0,0.0,,,100.0,0.0,639.0
2012-02-27,0.0,0.0,0.0,,,99.88,0.0,639.0
2012-02-28,0.0,0.0,0.0,,,99.05,0.0,634.0
2012-02-29,0.0,0.0,0.0,,,99.55,0.0,644.0
2012-03-01,0.0,0.0,99.33,,,99.39,0.0,644.0
2012-03-02,0.0,0.0,0.0,,,98.62,0.0,634.0
2012-03-05,0.0,0.0,0.0,,,98.82,0.0,634.0
2012-03-06,0.0,0.0,98.49,,,98.36,0.0,639.0
2012-03-07,0.0,98.98,0.0,,,99.29,675.0,1334.0
2012-03-08,0.0,99.6,0.0,,,100.14,0.0,1334.0
2012-03-09,0.0,0.0,0.0,,,100.66,675.0,1334.0
2012-03-12,100.34,100.34,100.34,,,100.34,675.0,1334.0
2012-03-13,0.0,100.61,0.0,,,100.92,675.0,1334.0
2012-03-14,101.0,101.0,101.0,,,100.73,681.0,1334.0
2012-03-15,0.0,0.0,0.0,,,100.38,675.0,1334.0
2012-03-16,0.0,0.0,0.0,,,101.47,675.0,1334.0
2012-03-19,0.0,0.0,0.0,,,101.38,675.0,1284.0
2012-03-20,0.0,0.0,0.0,,,100.69,675.0,1284.0
2012-03-21,0.0,0.0,0.0,,,101.08,675.0,1284.0
2012-03-22,0.0,0.0,0.0,,,99.61,675.0,1284.0
2012-03-23,0.0,0.0,0.0,,,100.65,675.0,1284.0
2012-03-26,0.0,0.0,0.0,,,101.46,675.0,1290.0
2012-03-27,0.0,0.0,0.0,,,101.57,160.0,1450.0
2012-03-28,0.0,0.0,0.0,,,100.69,675.0,1415.0
2012-03-29,0.0,0.0,0.0,,,98.67,160.0,1405.0
