Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1987-09-28,19.06,19.07,19.05,,,19.05,25.0,1468.0
1987-09-29,19.03,19.12,19.01,,,19.12,54.0,1510.0
1987-09-30,19.12,19.12,19.12,,,19.12,0.0,1510.0
1987-10-01,19.05,19.18,19.05,,,19.18,60.0,1513.0
1987-10-02,19.18,19.44,19.18,,,19.44,2.0,1515.0
1987-10-05,19.5,19.5,19.33,,,19.33,20.0,1530.0
1987-10-06,18.99,18.99,18.99,,,18.99,0.0,1530.0
1987-10-07,19.23,19.23,19.23,,,19.23,0.0,1530.0
1987-10-08,19.09,19.09,19.09,,,19.09,0.0,1530.0
1987-10-09,19.15,19.15,18.9,,,19.06,21.0,1532.0
1987-10-12,18.95,19.04,18.95,,,19.04,70.0,1539.0
1987-10-13,19.04,19.17,19.04,,,19.17,1.0,1540.0
1987-10-14,19.22,19.22,19.22,,,19.22,0.0,1540.0
1987-10-15,19.24,19.27,19.24,,,19.27,15.0,1554.0
1987-10-16,19.9,19.9,19.9,,,19.9,35.0,1589.0
1987-10-19,20.0,20.0,19.6,,,19.62,33.0,1609.0
1987-10-20,19.46,19.7,19.46,,,19.55,29.0,1618.0
1987-10-21,19.75,19.78,19.7,,,19.76,11.0,1625.0
1987-10-22,19.85,19.88,19.81,,,19.88,24.0,1628.0
1987-10-23,19.75,19.75,19.72,,,19.74,70.0,1599.0
1987-10-26,19.32,19.47,19.32,,,19.47,1.0,1591.0
1987-10-27,19.42,19.42,19.28,,,19.36,368.0,1584.0
1987-10-28,19.4,19.4,19.33,,,19.33,25.0,1488.0
1987-10-29,19.32,19.32,19.2,,,19.25,1721.0,2721.0
1987-10-30,19.33,19.34,19.33,,,19.34,5.0,2723.0
1987-11-02,19.11,19.12,19.11,,,19.12,5.0,2727.0
1987-11-03,19.0,19.03,18.94,,,18.94,157.0,2822.0
1987-11-04,18.81,18.81,18.59,,,18.59,227.0,2866.0
1987-11-05,18.51,18.65,18.47,,,18.65,1827.0,3114.0
1987-11-06,18.47,18.47,18.47,,,18.47,0.0,3114.0
1987-11-09,18.35,18.36,18.35,,,18.36,17.0,3122.0
1987-11-10,18.55,18.63,18.46,,,18.6,3200.0,3887.0
1987-11-11,18.55,18.6,18.48,,,18.51,488.0,4042.0
1987-11-12,18.53,18.62,18.51,,,18.51,126.0,4141.0
1987-11-13,18.4,18.42,18.4,,,18.42,4.0,4143.0
1987-11-16,18.29,18.29,18.27,,,18.27,25.0,4160.0
1987-11-17,18.09,18.21,18.09,,,18.21,472.0,4324.0
1987-11-18,18.02,18.5,18.02,,,18.49,657.0,4424.0
1987-11-19,18.42,18.43,18.25,,,18.25,1196.0,4833.0
1987-11-20,18.39,18.43,18.3,,,18.3,145.0,4687.0
1987-11-23,18.5,18.52,18.4,,,18.4,33.0,4708.0
1987-11-24,18.44,18.5,18.4,,,18.41,79.0,4651.0
1987-11-25,18.42,18.46,18.38,,,18.38,260.0,4777.0
1987-11-30,18.37,18.37,18.18,,,18.18,515.0,5009.0
1987-12-01,18.1,18.17,18.06,,,18.14,831.0,5144.0
1987-12-02,18.15,18.2,18.13,,,18.13,675.0,5412.0
1987-12-03,18.25,18.3,18.15,,,18.25,1722.0,6080.0
1987-12-04,18.2,18.2,18.09,,,18.09,635.0,5781.0
1987-12-07,18.05,18.05,17.68,,,17.72,208.0,5797.0
1987-12-08,17.75,17.78,17.46,,,17.46,1134.0,6041.0
1987-12-09,17.2,17.65,17.12,,,17.65,1399.0,5886.0
1987-12-10,17.62,17.8,17.58,,,17.8,72.0,5913.0
1987-12-11,17.62,17.78,17.62,,,17.68,68.0,5961.0
1987-12-14,16.75,17.04,16.75,,,16.77,309.0,6167.0
1987-12-15,16.6,16.65,16.1,,,16.22,2386.0,7060.0
1987-12-16,16.47,16.54,15.5,,,15.6,2034.0,8141.0
1987-12-17,15.05,15.63,14.78,,,15.52,3509.0,9635.0
1987-12-18,15.7,15.75,15.16,,,15.16,1624.0,9934.0
1987-12-21,15.22,15.25,15.05,,,15.11,564.0,9925.0
1987-12-22,15.7,16.11,15.65,,,16.11,1916.0,10903.0
1987-12-23,16.32,16.66,16.2,,,16.39,696.0,10992.0
1987-12-24,16.35,16.37,16.28,,,16.32,118.0,10945.0
1987-12-28,16.18,16.25,16.11,,,16.19,281.0,10895.0
1987-12-29,16.35,16.57,16.28,,,16.54,183.0,10790.0
1987-12-30,16.75,16.82,16.45,,,16.48,969.0,10781.0
1987-12-31,16.35,16.38,16.33,,,16.33,40.0,10764.0
1988-01-04,16.69,17.2,16.69,,,17.13,2287.0,10292.0
1988-01-05,17.23,17.35,17.0,,,17.3,3790.0,11279.0
1988-01-06,17.14,17.35,17.14,,,17.27,740.0,11307.0
1988-01-07,17.1,17.21,16.82,,,16.82,295.0,11419.0
1988-01-08,16.77,16.9,16.77,,,16.83,70.0,11429.0
1988-01-11,16.77,16.78,16.34,,,16.34,1380.0,11266.0
1988-01-12,15.75,16.19,15.67,,,16.19,1327.0,11991.0
1988-01-13,16.37,16.4,16.0,,,16.09,792.0,12150.0
1988-01-14,16.16,16.75,16.1,,,16.75,1180.0,12132.0
1988-01-15,16.65,16.65,16.4,,,16.48,1318.0,12060.0
1988-01-18,16.59,17.0,16.42,,,16.99,983.0,12287.0
1988-01-19,17.05,17.3,17.0,,,17.03,1903.0,12880.0
1988-01-20,16.88,17.15,16.76,,,17.12,1259.0,12033.0
1988-01-21,17.06,17.2,16.77,,,16.77,2618.0,12565.0
1988-01-22,16.7,16.85,16.5,,,16.62,1905.0,12866.0
1988-01-25,16.5,16.73,16.43,,,16.73,1008.0,13280.0
1988-01-26,16.62,16.8,16.6,,,16.76,1496.0,13825.0
1988-01-27,16.63,16.64,16.48,,,16.5,3907.0,15364.0
1988-01-28,16.56,16.72,16.42,,,16.69,3183.0,16068.0
1988-01-29,16.72,16.75,16.57,,,16.64,1667.0,16994.0
1988-02-01,16.56,16.65,16.51,,,16.55,2371.0,17168.0
1988-02-02,16.64,16.73,16.6,,,16.65,3129.0,17658.0
1988-02-03,16.72,16.95,16.69,,,16.86,1684.0,18604.0
1988-02-04,17.0,17.08,16.8,,,16.87,1487.0,18928.0
1988-02-05,16.92,17.02,16.88,,,17.02,1969.0,18469.0
1988-02-08,17.25,17.37,17.13,,,17.33,1990.0,18724.0
1988-02-09,17.25,17.27,17.14,,,17.17,2140.0,18631.0
1988-02-10,16.98,17.07,16.91,,,16.94,2487.0,18661.0
1988-02-11,17.0,17.03,16.89,,,16.97,3120.0,19106.0
1988-02-12,16.84,16.85,16.58,,,16.63,3795.0,19162.0
1988-02-16,16.59,16.6,16.47,,,16.51,1750.0,19714.0
1988-02-17,16.66,16.75,16.4,,,16.44,2616.0,20136.0
1988-02-18,16.33,16.36,16.2,,,16.26,3566.0,20857.0
1988-02-19,16.35,16.5,16.18,,,16.49,2913.0,21005.0
1988-02-22,16.35,16.35,16.17,,,16.28,3544.0,22179.0
1988-02-23,16.26,16.49,16.26,,,16.4,6616.0,23392.0
1988-02-24,16.51,16.51,16.2,,,16.29,7975.0,24841.0
1988-02-25,15.97,16.01,15.75,,,15.76,12311.0,27706.0
1988-02-26,15.61,15.84,15.6,,,15.66,6815.0,27103.0
1988-02-29,15.8,16.05,15.76,,,15.87,5810.0,28249.0
1988-03-01,15.72,15.75,15.43,,,15.63,8526.0,30600.0
1988-03-02,15.39,15.6,15.35,,,15.54,7709.0,31172.0
1988-03-03,15.69,15.73,15.34,,,15.38,9929.0,32855.0
1988-03-04,15.35,15.63,15.26,,,15.49,8918.0,33469.0
1988-03-07,15.29,15.42,15.19,,,15.31,8816.0,35500.0
1988-03-08,15.3,15.42,15.24,,,15.38,11362.0,36937.0
1988-03-09,15.5,15.57,15.36,,,15.42,9364.0,38801.0
1988-03-10,15.75,16.0,15.64,,,15.93,12627.0,41822.0
1988-03-11,16.1,16.21,16.05,,,16.15,11105.0,41939.0
1988-03-14,15.78,15.8,15.4,,,15.46,13434.0,45030.0
1988-03-15,15.48,15.57,15.35,,,15.55,7515.0,44651.0
1988-03-16,15.64,15.95,15.6,,,15.81,18365.0,45703.0
1988-03-17,15.84,16.1,15.57,,,15.99,19011.0,47452.0
1988-03-18,16.08,16.2,15.96,,,16.14,23750.0,46851.0
1988-03-21,16.4,16.62,16.07,,,16.19,21095.0,49272.0
1988-03-22,15.92,16.34,15.92,,,16.29,18773.0,49981.0
1988-03-23,16.22,16.85,16.19,,,16.76,29837.0,54159.0
1988-03-24,16.99,16.99,16.6,,,16.82,21424.0,51272.0
1988-03-25,16.72,16.95,16.64,,,16.92,14121.0,53230.0
1988-03-28,16.9,17.1,16.85,,,16.98,16506.0,53231.0
1988-03-29,16.87,16.93,16.8,,,16.86,14831.0,54405.0
1988-03-30,16.96,17.07,16.96,,,16.97,15060.0,55565.0
1988-03-31,16.93,17.0,16.86,,,16.98,10262.0,54971.0
1988-04-04,16.96,17.0,16.88,,,16.9,5401.0,55645.0
1988-04-05,16.84,16.84,16.65,,,16.68,17650.0,59908.0
1988-04-06,16.62,16.71,16.53,,,16.69,20580.0,62237.0
1988-04-07,16.73,16.98,16.66,,,16.95,25706.0,65804.0
1988-04-08,16.98,17.0,16.75,,,16.76,29113.0,68001.0
1988-04-11,17.5,17.76,17.45,,,17.74,42522.0,68613.0
1988-04-12,17.75,17.97,17.66,,,17.95,33559.0,70266.0
1988-04-13,17.8,18.06,17.76,,,17.98,35179.0,77576.0
1988-04-14,18.13,18.25,18.03,,,18.21,37896.0,77489.0
1988-04-15,18.23,18.38,18.16,,,18.29,33433.0,78009.0
1988-04-18,18.7,18.84,18.52,,,18.55,45687.0,85941.0
1988-04-19,18.35,18.39,18.12,,,18.14,48530.0,80255.0
1988-04-20,18.03,18.04,17.81,,,17.98,45837.0,80469.0
1988-04-21,18.13,18.37,18.1,,,18.36,27918.0,75333.0
1988-04-22,18.44,18.48,18.22,,,18.3,32586.0,75435.0
1988-04-25,18.38,18.44,18.27,,,18.4,22854.0,77338.0
1988-04-26,18.45,18.65,18.35,,,18.6,26909.0,73679.0
1988-04-27,18.66,18.77,18.2,,,18.27,37563.0,73972.0
1988-04-28,18.35,18.38,17.95,,,17.98,33201.0,73470.0
1988-04-29,17.78,18.04,17.55,,,17.99,37283.0,74167.0
1988-05-02,17.3,17.35,17.11,,,17.14,36380.0,68037.0
1988-05-03,17.25,17.4,17.2,,,17.37,28774.0,63105.0
1988-05-04,17.23,17.31,17.15,,,17.2,21855.0,61170.0
1988-05-05,17.25,17.44,17.23,,,17.39,17857.0,57475.0
1988-05-06,17.5,17.75,17.5,,,17.74,17857.0,62734.0
1988-05-09,17.77,17.77,17.52,,,17.54,12753.0,50546.0
1988-05-10,17.46,17.51,17.38,,,17.46,12304.0,50891.0
1988-05-11,17.5,17.6,17.47,,,17.49,13671.0,44982.0
1988-05-12,17.42,17.52,17.36,,,17.48,13515.0,41421.0
1988-05-13,17.53,17.56,17.43,,,17.49,13467.0,38001.0
1988-05-16,17.59,17.71,17.56,,,17.66,14354.0,35349.0
1988-05-17,17.7,17.8,17.6,,,17.76,14262.0,32210.0
1988-05-18,17.59,17.59,17.36,,,17.43,20099.0,25337.0
1988-05-19,17.37,17.5,17.25,,,17.45,17887.0,19214.0
1988-05-20,17.45,17.5,17.08,,,17.17,14141.0,10415.0
