Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1996-10-01,18.35,18.35,18.35,,,18.35,50.0,158.0
1996-10-02,18.3,18.3,18.3,,,18.3,0.0,152.0
1996-10-03,18.74,18.74,18.74,,,18.74,0.0,152.0
1996-10-04,18.7,18.7,18.7,,,18.7,0.0,152.0
1996-10-07,18.82,18.82,18.82,,,18.82,0.0,152.0
1996-10-08,18.93,18.93,18.93,,,18.93,0.0,152.0
1996-10-09,18.71,18.71,18.71,,,18.71,0.0,152.0
1996-10-10,18.57,18.57,18.57,,,18.57,10.0,158.0
1996-10-11,18.92,18.92,18.92,,,18.92,0.0,158.0
1996-10-14,19.12,19.12,19.12,,,19.12,50.0,113.0
1996-10-15,18.93,18.93,18.93,,,18.93,0.0,148.0
1996-10-16,18.93,18.93,18.93,,,18.93,0.0,148.0
1996-10-17,19.0,19.0,19.0,,,19.0,0.0,148.0
1996-10-18,18.98,18.98,18.98,,,18.98,0.0,148.0
1996-10-21,19.06,19.06,19.06,,,19.06,9.0,148.0
1996-10-22,19.23,19.23,19.23,,,19.23,0.0,148.0
1996-10-23,18.92,18.92,18.92,,,18.92,0.0,148.0
1996-10-24,18.87,18.87,18.87,,,18.87,0.0,148.0
1996-10-25,19.15,19.15,19.15,,,19.15,0.0,148.0
1996-10-28,19.01,19.01,19.01,,,19.01,0.0,148.0
1996-10-29,18.72,18.72,18.72,,,18.72,0.0,148.0
1996-10-30,18.9,18.9,18.9,,,18.9,0.0,148.0
1996-10-31,18.59,18.59,18.59,,,18.59,0.0,148.0
1996-11-01,18.54,18.54,18.54,,,18.54,0.0,148.0
1996-11-04,18.69,18.69,18.69,,,18.69,0.0,148.0
1996-11-05,18.64,18.64,18.64,,,18.64,0.0,148.0
1996-11-06,18.96,18.96,18.96,,,18.96,0.0,148.0
1996-11-07,19.14,19.14,19.14,,,19.14,0.0,148.0
1996-11-08,19.61,19.61,19.61,,,19.61,20.0,148.0
1996-11-11,19.35,19.35,19.35,,,19.35,0.0,148.0
1996-11-12,19.41,19.41,19.41,,,19.41,7.0,151.0
1996-11-13,19.74,19.74,19.74,,,19.74,0.0,151.0
1996-11-14,19.91,19.91,19.91,,,19.91,0.0,151.0
1996-11-15,19.58,19.58,19.58,,,19.58,0.0,151.0
1996-11-18,19.28,19.28,19.28,,,19.28,0.0,151.0
1996-11-19,19.44,19.44,19.44,,,19.44,50.0,152.0
1996-11-20,18.57,18.57,18.57,,,18.57,0.0,152.0
1996-11-21,19.05,19.05,19.05,,,19.05,50.0,151.0
1996-11-22,18.77,18.77,18.77,,,18.77,0.0,151.0
1996-11-25,18.41,18.41,18.41,,,18.41,0.0,151.0
1996-11-26,18.56,18.56,18.56,,,18.56,0.0,151.0
1996-11-27,19.04,19.04,19.04,,,19.04,0.0,151.0
1996-12-02,19.64,19.64,19.64,,,19.64,0.0,151.0
1996-12-03,19.3,19.3,19.3,,,19.3,51.0,151.0
1996-12-04,19.19,19.19,19.19,,,19.19,0.0,151.0
1996-12-05,19.5,19.5,19.5,,,19.5,0.0,151.0
1996-12-06,19.51,19.51,19.51,,,19.51,0.0,151.0
1996-12-09,19.28,19.28,19.28,,,19.28,0.0,151.0
1996-12-10,18.64,18.64,18.64,,,18.64,71.0,222.0
1996-12-11,17.96,17.96,17.96,,,17.96,0.0,222.0
1996-12-12,18.4,18.4,18.4,,,18.4,100.0,234.0
1996-12-13,19.21,19.21,19.21,,,19.21,0.0,234.0
1996-12-16,19.3,19.3,19.3,,,19.3,0.0,234.0
1996-12-17,19.5,19.5,19.28,,,19.28,50.0,234.0
1996-12-18,19.49,19.49,19.49,,,19.49,0.0,234.0
1996-12-19,19.3,19.3,19.3,,,19.3,83.0,267.0
1996-12-20,19.03,19.03,19.03,,,19.03,7.0,271.0
1996-12-23,18.84,18.84,18.84,,,18.84,0.0,271.0
1996-12-24,19.21,19.21,19.21,,,19.21,0.0,271.0
1996-12-26,18.89,18.89,18.89,,,18.89,0.0,271.0
1996-12-27,19.13,19.13,19.13,,,19.13,100.0,321.0
1996-12-30,19.15,19.15,19.15,,,19.15,0.0,321.0
1996-12-31,19.65,19.65,19.65,,,19.65,0.0,321.0
1997-01-02,19.44,19.44,19.44,,,19.44,500.0,707.0
1997-01-03,19.37,19.37,19.37,,,19.37,0.0,707.0
1997-01-06,19.62,19.62,19.62,,,19.62,0.0,707.0
1997-01-07,19.44,19.44,19.44,,,19.44,0.0,707.0
1997-01-08,19.85,19.85,19.85,,,19.85,0.0,707.0
1997-01-09,19.52,19.52,19.52,,,19.52,50.0,756.0
1997-01-10,19.42,19.42,19.42,,,19.42,15.0,771.0
1997-01-13,19.0,19.0,19.0,,,19.0,10.0,771.0
1997-01-14,19.12,19.12,19.12,,,19.12,15.0,771.0
1997-01-15,19.91,19.91,19.91,,,19.91,0.0,771.0
1997-01-16,19.41,19.41,19.41,,,19.41,0.0,771.0
1997-01-17,19.23,19.23,19.23,,,19.23,0.0,771.0
1997-01-20,19.37,19.37,19.37,,,19.37,0.0,771.0
1997-01-21,19.34,19.34,19.34,,,19.34,0.0,771.0
1997-01-22,19.5,19.5,19.5,,,19.5,40.0,771.0
1997-01-23,19.66,19.66,19.47,,,19.47,93.0,773.0
1997-01-24,19.34,19.34,19.34,,,19.34,0.0,773.0
1997-01-27,19.4,19.4,19.4,,,19.4,10.0,783.0
1997-01-28,19.44,19.44,19.44,,,19.44,0.0,783.0
1997-01-29,19.66,19.66,19.66,,,19.66,0.0,783.0
1997-01-30,19.88,19.88,19.88,,,19.88,0.0,783.0
1997-01-31,19.51,19.51,19.51,,,19.51,50.0,737.0
1997-02-03,19.62,19.62,19.62,,,19.62,305.0,740.0
1997-02-04,19.59,19.59,19.59,,,19.59,0.0,740.0
1997-02-05,19.7,19.7,19.7,,,19.7,475.0,1036.0
1997-02-06,19.51,19.51,19.51,,,19.51,0.0,1036.0
1997-02-07,19.42,19.42,19.42,,,19.42,0.0,1036.0
1997-02-10,19.78,19.78,19.78,,,19.78,145.0,965.0
1997-02-11,19.65,19.65,19.65,,,19.65,0.0,965.0
1997-02-12,19.36,19.36,19.36,,,19.36,45.0,923.0
1997-02-13,19.81,19.81,19.81,,,19.81,0.0,923.0
1997-02-14,19.98,19.98,19.98,,,19.98,0.0,923.0
1997-02-18,20.03,20.03,20.03,,,20.03,0.0,923.0
1997-02-19,20.03,20.03,20.03,,,20.03,0.0,923.0
1997-02-20,19.78,19.78,19.78,,,19.78,0.0,923.0
1997-02-21,19.64,19.64,19.64,,,19.64,250.0,823.0
1997-02-24,19.64,19.64,19.64,,,19.64,0.0,823.0
1997-02-25,19.85,19.85,19.76,,,19.76,127.0,914.0
1997-02-26,20.09,20.09,20.09,,,20.09,7.0,921.0
1997-02-27,19.91,19.91,19.91,,,19.91,0.0,921.0
1997-02-28,19.61,19.61,19.61,,,19.61,0.0,921.0
1997-03-03,19.76,19.76,19.76,,,19.76,25.0,921.0
1997-03-04,20.06,20.06,20.06,,,20.06,0.0,921.0
1997-03-05,19.96,19.96,19.96,,,19.96,5.0,926.0
1997-03-06,19.96,19.96,19.96,,,19.96,10.0,926.0
1997-03-07,19.85,20.38,19.85,,,20.38,3.0,926.0
1997-03-10,20.06,20.06,20.06,,,20.06,0.0,926.0
1997-03-11,20.22,20.22,20.22,,,20.22,0.0,926.0
1997-03-12,20.23,20.35,20.23,,,20.35,3.0,929.0
1997-03-13,20.4,20.4,20.26,,,20.26,3.0,932.0
1997-03-14,20.39,20.39,20.39,,,20.39,0.0,782.0
1997-03-17,20.11,20.11,20.11,,,20.11,0.0,782.0
1997-03-18,20.66,20.66,20.66,,,20.66,0.0,782.0
1997-03-19,20.58,20.58,20.58,,,20.58,0.0,782.0
1997-03-20,20.49,20.49,20.49,,,20.49,0.0,782.0
1997-03-21,20.44,20.44,20.44,,,20.44,0.0,782.0
1997-03-24,20.37,20.37,20.37,,,20.37,6.0,782.0
1997-03-25,20.41,20.41,20.41,,,20.41,0.0,782.0
1997-03-26,20.15,20.15,20.15,,,20.15,0.0,782.0
1997-03-27,20.36,20.36,20.36,,,20.36,0.0,782.0
1997-03-31,20.23,20.23,20.23,,,20.23,0.0,782.0
1997-04-01,20.17,20.17,20.17,,,20.17,0.0,782.0
1997-04-02,19.82,19.82,19.82,,,19.82,25.0,807.0
1997-04-03,19.86,19.86,19.86,,,19.86,25.0,782.0
1997-04-04,19.62,19.62,19.62,,,19.62,0.0,782.0
1997-04-07,19.64,19.64,19.64,,,19.64,0.0,782.0
1997-04-08,19.66,19.66,19.66,,,19.66,0.0,782.0
1997-04-09,19.59,19.59,19.59,,,19.59,0.0,782.0
1997-04-10,19.8,19.8,19.8,,,19.8,0.0,782.0
1997-04-11,19.66,19.66,19.66,,,19.66,3.0,779.0
1997-04-14,19.81,19.81,19.81,,,19.81,0.0,779.0
1997-04-15,19.67,19.67,19.67,,,19.67,50.0,829.0
1997-04-16,19.4,19.4,19.4,,,19.4,0.0,829.0
1997-04-17,19.51,19.51,19.51,,,19.51,0.0,829.0
1997-04-18,19.56,19.56,19.56,,,19.56,0.0,829.0
1997-04-21,19.72,19.72,19.72,,,19.72,0.0,829.0
1997-04-22,19.4,19.4,19.4,,,19.4,0.0,829.0
1997-04-23,19.55,19.66,19.5,,,19.66,58.0,835.0
1997-04-24,19.76,19.76,19.76,,,19.76,0.0,835.0
1997-04-25,19.75,19.78,19.75,,,19.78,100.0,861.0
1997-04-28,19.77,19.77,19.71,,,19.71,15.0,870.0
1997-04-29,19.91,19.91,19.91,,,19.91,0.0,870.0
1997-04-30,19.85,19.85,19.85,,,19.85,0.0,870.0
1997-05-01,19.63,19.63,19.63,,,19.63,0.0,870.0
1997-05-02,19.56,19.6,19.56,,,19.6,261.0,1102.0
1997-05-05,19.57,19.57,19.57,,,19.57,0.0,1102.0
1997-05-06,19.69,19.69,19.69,,,19.69,30.0,1102.0
1997-05-07,19.61,19.61,19.61,,,19.61,200.0,1266.0
1997-05-08,19.9,19.9,19.9,,,19.9,100.0,1366.0
1997-05-09,19.84,19.84,19.84,,,19.84,0.0,1366.0
1997-05-12,20.22,20.22,20.22,,,20.22,0.0,1366.0
1997-05-13,20.23,20.23,20.23,,,20.23,100.0,1366.0
1997-05-14,20.31,20.31,20.31,,,20.31,0.0,1366.0
1997-05-15,20.28,20.28,20.28,,,20.28,0.0,1366.0
1997-05-16,20.86,20.86,20.86,,,20.86,100.0,1366.0
1997-05-19,20.55,20.59,20.55,,,20.59,10.0,1366.0
1997-05-20,20.41,20.41,20.41,,,20.41,0.0,1366.0
1997-05-21,20.66,20.66,20.66,,,20.66,100.0,1466.0
1997-05-22,20.46,20.46,20.46,,,20.46,58.0,1458.0
1997-05-23,20.27,20.27,20.27,,,20.27,0.0,1458.0
1997-05-27,19.91,19.91,19.91,,,19.91,0.0,1458.0
1997-05-28,20.05,20.05,20.05,,,20.05,0.0,1458.0
1997-05-29,20.05,20.19,20.05,,,20.19,4.0,1462.0
1997-05-30,20.31,20.31,20.31,,,20.31,0.0,1462.0
1997-06-02,20.42,20.42,20.42,,,20.42,0.0,1462.0
1997-06-03,20.05,20.05,19.96,,,19.96,253.0,1565.0
1997-06-04,20.02,20.02,20.02,,,20.02,0.0,1565.0
1997-06-05,19.9,19.9,19.9,,,19.9,13.0,1578.0
1997-06-06,19.58,19.58,19.58,,,19.58,310.0,1720.0
1997-06-09,19.65,19.7,19.65,,,19.65,130.0,1785.0
1997-06-10,19.63,19.63,19.63,,,19.63,0.0,1770.0
1997-06-11,19.52,19.52,19.52,,,19.52,0.0,1770.0
1997-06-12,19.47,19.47,19.47,,,19.47,0.0,1770.0
1997-06-13,19.49,19.49,19.49,,,19.49,0.0,1770.0
1997-06-16,19.53,19.53,19.53,,,19.53,0.0,1770.0
1997-06-17,19.6,19.6,19.6,,,19.6,10.0,1770.0
1997-06-18,19.44,19.44,19.44,,,19.44,0.0,1770.0
1997-06-19,19.38,19.38,19.38,,,19.38,0.0,1770.0
1997-06-20,19.46,19.46,19.46,,,19.46,117.0,1814.0
1997-06-23,19.6,19.6,19.6,,,19.6,0.0,1814.0
1997-06-24,19.58,19.58,19.58,,,19.58,0.0,1814.0
1997-06-25,19.92,19.92,19.92,,,19.92,100.0,1839.0
1997-06-26,19.51,19.51,19.51,,,19.51,0.0,1839.0
1997-06-27,19.75,19.75,19.75,,,19.75,0.0,1839.0
1997-06-30,19.94,19.94,19.94,,,19.94,0.0,1839.0
1997-07-01,20.0,20.0,19.91,,,19.91,5.0,1839.0
1997-07-02,20.13,20.13,20.13,,,20.13,0.0,1839.0
1997-07-03,19.67,19.67,19.67,,,19.67,0.0,1839.0
1997-07-07,19.86,19.86,19.86,,,19.86,0.0,1839.0
1997-07-08,19.99,19.99,19.99,,,19.99,0.0,1839.0
1997-07-09,19.75,19.81,19.75,,,19.81,20.0,1859.0
1997-07-10,19.64,19.64,19.64,,,19.64,0.0,1859.0
1997-07-11,19.73,19.73,19.73,,,19.73,0.0,1859.0
1997-07-14,19.5,19.5,19.49,,,19.49,550.0,2172.0
1997-07-15,19.69,19.98,19.69,,,19.98,70.0,2172.0
1997-07-16,19.8,19.8,19.8,,,19.8,0.0,2172.0
1997-07-17,19.84,19.84,19.84,,,19.84,76.0,2193.0
1997-07-18,19.51,19.51,19.51,,,19.51,9.0,2202.0
1997-07-21,19.6,19.69,19.6,,,19.69,113.0,2277.0
1997-07-22,19.68,19.68,19.68,,,19.68,0.0,2277.0
1997-07-23,19.81,19.81,19.81,,,19.81,0.0,2277.0
1997-07-24,19.91,19.91,19.91,,,19.91,0.0,2277.0
1997-07-25,19.98,19.98,19.87,,,19.87,250.0,2327.0
1997-07-28,19.81,19.81,19.81,,,19.81,250.0,2188.0
1997-07-29,19.86,19.86,19.86,,,19.86,0.0,2188.0
1997-07-30,20.07,20.07,20.07,,,20.07,0.0,2188.0
1997-07-31,19.96,19.96,19.96,,,19.96,0.0,2188.0
1997-08-01,19.9,20.06,19.9,,,20.06,13.0,2195.0
1997-08-04,20.05,20.44,20.05,,,20.44,15.0,2210.0
1997-08-05,20.24,20.38,20.24,,,20.38,117.0,2103.0
1997-08-06,20.24,20.24,20.13,,,20.13,25.0,2103.0
1997-08-07,20.18,20.18,20.01,,,20.01,94.0,2181.0
1997-08-08,19.79,19.8,19.79,,,19.8,0.0,2181.0
1997-08-11,19.87,19.87,19.87,,,19.87,500.0,2451.0
1997-08-12,20.01,20.01,20.01,,,20.01,0.0,2451.0
1997-08-13,20.19,20.19,20.19,,,20.19,0.0,2451.0
1997-08-14,20.08,20.08,20.08,,,20.08,100.0,2451.0
1997-08-15,20.08,20.08,20.08,,,20.08,0.0,2451.0
1997-08-18,20.1,20.1,20.1,,,20.1,25.0,2451.0
1997-08-19,20.13,20.13,20.13,,,20.13,50.0,2501.0
1997-08-20,20.08,20.08,20.08,,,20.08,50.0,2526.0
1997-08-21,19.69,19.69,19.69,,,19.69,250.0,2480.0
1997-08-22,19.75,19.75,19.73,,,19.73,300.0,2705.0
1997-08-25,19.58,19.58,19.47,,,19.47,486.0,2665.0
1997-08-26,19.51,19.51,19.51,,,19.51,100.0,2765.0
1997-08-27,19.5,19.81,19.5,,,19.81,30.0,2745.0
1997-08-28,19.76,19.76,19.65,,,19.66,1145.0,3218.0
1997-08-29,19.76,19.76,19.74,,,19.74,95.0,3223.0
1997-09-02,19.75,19.75,19.75,,,19.75,0.0,3223.0
1997-09-03,19.72,19.72,19.72,,,19.72,104.0,3327.0
1997-09-04,19.76,19.76,19.56,,,19.56,54.0,3374.0
1997-09-05,19.65,19.73,19.65,,,19.73,160.0,3479.0
1997-09-08,19.66,19.66,19.66,,,19.66,0.0,3479.0
1997-09-09,19.62,19.65,19.62,,,19.65,125.0,3494.0
1997-09-10,19.64,19.64,19.64,,,19.64,0.0,3494.0
1997-09-11,19.76,19.76,19.54,,,19.54,150.0,3544.0
1997-09-12,19.53,19.53,19.51,,,19.51,3.0,3544.0
1997-09-15,19.46,19.48,19.46,,,19.48,30.0,3514.0
1997-09-16,19.74,19.74,19.74,,,19.74,475.0,3499.0
1997-09-17,19.58,19.58,19.58,,,19.58,200.0,3699.0
1997-09-18,19.6,19.61,19.57,,,19.57,35.0,3734.0
1997-09-19,19.58,19.58,19.58,,,19.58,250.0,3584.0
1997-09-22,19.76,19.76,19.76,,,19.76,50.0,3558.0
1997-09-23,19.79,19.79,19.79,,,19.79,0.0,3557.0
1997-09-24,19.93,19.93,19.93,,,19.93,15.0,3542.0
1997-09-25,20.16,20.19,20.04,,,20.19,40.0,3547.0
1997-09-26,20.15,20.38,20.1,,,20.38,339.0,3550.0
1997-09-29,20.35,20.55,20.25,,,20.55,78.0,3790.0
1997-09-30,20.45,20.56,20.39,,,20.39,305.0,3592.0
1997-10-01,20.39,20.39,20.33,,,20.36,774.0,3740.0
1997-10-02,20.36,20.7,20.36,,,20.7,87.0,3717.0
1997-10-03,20.7,20.75,20.65,,,20.65,393.0,3957.0
1997-10-06,20.45,20.45,20.26,,,20.26,25.0,3932.0
1997-10-07,20.5,20.5,20.5,,,20.5,200.0,4119.0
1997-10-08,20.5,20.6,20.5,,,20.55,241.0,4229.0
1997-10-09,20.62,20.62,20.62,,,20.62,0.0,4229.0
1997-10-10,20.55,20.67,20.5,,,20.67,165.0,4139.0
1997-10-13,20.25,20.25,20.25,,,20.25,25.0,4122.0
1997-10-14,20.12,20.12,20.12,,,20.12,205.0,4272.0
1997-10-15,20.13,20.13,20.07,,,20.07,616.0,4601.0
1997-10-16,20.31,20.31,20.31,,,20.31,580.0,4367.0
1997-10-17,19.87,19.87,19.87,,,19.87,0.0,4367.0
1997-10-20,20.29,20.29,20.29,,,20.29,0.0,4367.0
1997-10-21,20.25,20.25,20.25,,,20.25,128.0,4264.0
1997-10-22,20.45,20.53,20.45,,,20.53,93.0,4314.0
1997-10-23,20.36,20.36,20.36,,,20.36,100.0,4085.0
1997-10-24,20.41,20.5,20.41,,,20.42,250.0,4065.0
1997-10-27,20.37,20.39,20.37,,,20.39,0.0,4065.0
1997-10-28,20.15,20.16,20.15,,,20.16,1100.0,3342.0
1997-10-29,20.2,20.24,20.2,,,20.24,41.0,3342.0
1997-10-30,20.22,20.51,20.22,,,20.51,20.0,3357.0
1997-10-31,20.39,20.39,20.39,,,20.39,350.0,3660.0
1997-11-03,20.33,20.33,20.28,,,20.28,49.0,3709.0
1997-11-04,20.25,20.25,20.17,,,20.17,70.0,3744.0
1997-11-05,20.23,20.23,20.03,,,20.03,140.0,3701.0
1997-11-06,20.11,20.11,20.11,,,20.11,0.0,3701.0
1997-11-07,20.22,20.22,20.22,,,20.22,40.0,3741.0
1997-11-10,20.0,20.0,19.94,,,19.94,410.0,3714.0
1997-11-11,19.98,20.0,19.98,,,20.0,151.0,3783.0
1997-11-12,19.95,19.95,19.95,,,19.95,65.0,3832.0
1997-11-13,20.02,20.02,20.02,,,20.02,164.0,3873.0
1997-11-14,20.18,20.18,20.09,,,20.09,44.0,3838.0
1997-11-17,19.88,19.88,19.7,,,19.72,530.0,4158.0
1997-11-18,19.75,19.75,19.64,,,19.64,378.0,4409.0
1997-11-19,19.77,19.77,19.77,,,19.77,40.0,4398.0
1997-11-20,19.7,19.77,19.49,,,19.49,269.0,4447.0
1997-11-21,19.6,19.79,19.55,,,19.79,466.0,4681.0
1997-11-24,19.8,19.85,19.79,,,19.85,69.0,4730.0
1997-11-25,19.84,19.87,19.77,,,19.77,16.0,4715.0
1997-11-26,19.5,19.54,19.45,,,19.48,210.0,4679.0
1997-12-01,19.3,19.42,19.28,,,19.42,285.0,4733.0
1997-12-02,19.45,19.48,19.45,,,19.45,150.0,4722.0
1997-12-03,19.44,19.45,19.39,,,19.39,284.0,4786.0
1997-12-04,19.37,19.37,19.28,,,19.28,291.0,4905.0
1997-12-05,19.35,19.5,19.25,,,19.36,1125.0,5985.0
1997-12-08,19.44,19.44,19.44,,,19.44,169.0,5871.0
1997-12-09,19.25,19.28,19.25,,,19.28,26.0,5871.0
1997-12-10,19.19,19.19,18.98,,,19.01,691.0,5924.0
1997-12-11,19.01,19.08,19.0,,,19.06,1027.0,6236.0
1997-12-12,19.08,19.09,19.08,,,19.09,30.0,6236.0
1997-12-15,19.03,19.03,19.03,,,19.03,268.0,6445.0
1997-12-16,19.14,19.14,19.08,,,19.08,1698.0,7899.0
1997-12-17,19.0,19.07,19.0,,,19.07,399.0,7126.0
1997-12-18,19.12,19.27,19.12,,,19.27,16.0,7141.0
1997-12-19,19.14,19.16,19.14,,,19.16,752.0,7112.0
1997-12-22,19.18,19.18,19.02,,,19.02,571.0,6613.0
1997-12-23,19.0,19.1,18.96,,,18.96,188.0,6738.0
1997-12-24,18.95,19.05,18.95,,,18.96,65.0,6746.0
1997-12-26,18.79,18.79,18.79,,,18.79,48.0,6750.0
1997-12-29,18.8,18.8,18.51,,,18.51,71.0,6817.0
1997-12-30,18.6,18.67,18.56,,,18.58,608.0,7253.0
1997-12-31,18.64,18.68,18.57,,,18.57,240.0,7321.0
1998-01-02,18.56,18.56,18.48,,,18.48,30.0,7321.0
1998-01-05,18.4,18.45,18.2,,,18.2,1613.0,7520.0
1998-01-06,18.21,18.29,18.11,,,18.11,444.0,7673.0
1998-01-07,18.06,18.15,18.01,,,18.01,165.0,7700.0
1998-01-08,18.11,18.12,18.08,,,18.08,83.0,7633.0
1998-01-09,18.0,18.15,17.91,,,17.91,946.0,7521.0
1998-01-12,17.86,18.03,17.82,,,17.82,836.0,7734.0
1998-01-13,18.04,18.05,17.86,,,17.86,902.0,8238.0
1998-01-14,17.88,17.97,17.83,,,17.83,430.0,8219.0
1998-01-15,18.03,18.03,17.72,,,17.72,794.0,8305.0
1998-01-16,17.83,17.92,17.79,,,17.92,1172.0,8841.0
1998-01-20,17.97,18.02,17.79,,,17.79,122.0,8834.0
1998-01-21,17.78,17.83,17.63,,,17.63,788.0,8371.0
1998-01-22,17.45,17.52,17.45,,,17.46,4262.0,9550.0
