Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2012-09-12,0.0,0.0,0.0,,,87.63,0.0,7.0
2012-09-13,0.0,0.0,0.0,,,88.04,0.0,7.0
2012-09-14,0.0,0.0,0.0,,,88.05,0.0,7.0
2012-09-17,0.0,0.0,0.0,,,87.59,0.0,7.0
2012-09-18,0.0,0.0,0.0,,,87.65,0.0,7.0
2012-09-19,0.0,0.0,0.0,,,86.19,0.0,7.0
2012-09-20,0.0,0.0,0.0,,,87.05,0.0,7.0
2012-09-21,0.0,0.0,0.0,,,87.36,0.0,7.0
2012-09-24,0.0,0.0,0.0,,,87.22,0.0,7.0
2012-09-25,0.0,0.0,0.0,,,86.83,0.0,7.0
2012-09-26,0.0,0.0,0.0,,,86.18,0.0,7.0
2012-09-27,0.0,0.0,0.0,,,86.73,0.0,7.0
2012-09-28,0.0,0.0,0.0,,,87.47,0.0,7.0
2012-10-01,0.0,0.0,0.0,,,88.1,0.0,7.0
2012-10-02,0.0,0.0,0.0,,,88.06,0.0,7.0
2012-10-03,0.0,0.0,0.0,,,85.77,0.0,7.0
2012-10-04,0.0,0.0,0.0,,,87.56,0.0,7.0
2012-10-05,0.0,0.0,0.0,,,87.35,0.0,7.0
2012-10-08,0.0,0.0,0.0,,,86.77,0.0,7.0
2012-10-09,0.0,0.0,0.0,,,87.51,0.0,7.0
2012-10-10,0.0,0.0,0.0,,,86.92,0.0,7.0
2012-10-11,0.0,0.0,0.0,,,87.11,0.0,7.0
2012-10-12,0.0,0.0,0.0,,,87.22,0.0,7.0
2012-10-15,0.0,0.0,0.0,,,87.78,0.0,7.0
2012-10-16,0.0,0.0,0.0,,,87.22,0.0,7.0
2012-10-17,0.0,0.0,0.0,,,87.91,0.0,7.0
2012-10-18,0.0,0.0,0.0,,,87.16,0.0,7.0
2012-10-19,0.0,0.0,0.0,,,86.36,0.0,7.0
2012-10-22,0.0,0.0,0.0,,,85.75,0.0,7.0
2012-10-23,0.0,0.0,0.0,,,84.64,0.0,7.0
2012-10-24,0.0,0.0,0.0,,,84.54,0.0,7.0
2012-10-25,0.0,0.0,0.0,,,85.27,0.0,7.0
2012-10-26,0.0,0.0,0.0,,,85.96,0.0,7.0
2012-10-29,0.0,0.0,0.0,,,85.25,0.0,7.0
2012-10-30,0.0,0.0,0.0,,,84.89,0.0,7.0
2012-10-31,0.0,0.0,0.0,,,85.12,0.0,7.0
2012-11-01,0.0,0.0,0.0,,,86.08,0.0,7.0
2012-11-02,0.0,0.0,0.0,,,85.38,0.0,7.0
2012-11-05,0.0,0.0,0.0,,,86.06,0.0,7.0
2012-11-06,0.0,0.0,0.0,,,87.86,0.0,7.0
2012-11-07,0.0,0.0,0.0,,,85.17,0.0,7.0
2012-11-08,0.0,0.0,0.0,,,86.32,0.0,7.0
2012-11-09,0.0,0.0,0.0,,,87.25,0.0,7.0
2012-11-12,0.0,0.0,0.0,,,87.46,0.0,7.0
2012-11-13,0.0,0.0,0.0,,,87.74,0.0,7.0
2012-11-14,0.0,0.0,0.0,,,87.76,0.0,7.0
2012-11-15,0.0,0.0,0.0,,,86.96,0.0,7.0
2012-11-16,0.0,0.0,0.0,,,86.26,0.0,7.0
2012-11-19,0.0,0.0,0.0,,,86.85,0.0,7.0
2012-11-20,0.0,0.0,0.0,,,85.91,0.0,7.0
2012-11-21,0.0,0.0,0.0,,,86.51,0.0,7.0
2012-11-23,0.0,0.0,0.0,,,87.84,0.0,7.0
2012-11-26,0.0,0.0,0.0,,,87.02,0.0,7.0
2012-11-27,0.0,0.0,0.0,,,86.81,0.0,7.0
2012-11-28,0.0,0.0,0.0,,,86.69,0.0,7.0
2012-11-29,0.0,0.0,0.0,,,86.9,0.0,7.0
2012-11-30,0.0,0.0,0.0,,,87.21,0.0,7.0
2012-12-03,0.0,0.0,0.0,,,87.34,0.0,7.0
2012-12-04,0.0,0.0,0.0,,,87.13,0.0,7.0
2012-12-05,0.0,0.0,0.0,,,87.31,0.0,7.0
2012-12-06,0.0,0.0,0.0,,,86.36,0.0,7.0
2012-12-07,0.0,0.0,0.0,,,86.31,0.0,7.0
2012-12-10,0.0,0.0,0.0,,,85.91,0.0,7.0
2012-12-11,0.0,0.0,0.0,,,86.19,0.0,7.0
2012-12-12,0.0,0.0,0.0,,,86.54,0.0,7.0
2012-12-13,0.0,0.0,0.0,,,85.47,0.0,7.0
2012-12-14,0.0,0.0,0.0,,,86.31,0.0,7.0
2012-12-17,0.0,0.0,0.0,,,85.73,0.0,7.0
2012-12-18,0.0,0.0,0.0,,,86.09,0.0,7.0
2012-12-19,0.0,0.0,0.0,,,87.03,0.0,7.0
2012-12-20,0.0,0.0,0.0,,,86.89,0.0,7.0
2012-12-21,0.0,0.0,0.0,,,86.35,0.0,7.0
2012-12-24,0.0,0.0,0.0,,,86.41,0.0,7.0
2012-12-26,0.0,0.0,0.0,,,87.08,0.0,7.0
2012-12-27,0.0,0.0,0.0,,,87.14,0.0,7.0
2012-12-28,0.0,0.0,0.0,,,87.11,0.0,7.0
2012-12-31,0.0,0.0,0.0,,,87.9,0.0,7.0
2013-01-02,0.0,0.0,0.0,,,87.68,0.0,7.0
2013-01-03,0.0,0.0,0.0,,,86.97,0.0,7.0
2013-01-04,0.0,0.0,0.0,,,86.8,0.0,7.0
2013-01-07,0.0,0.0,0.0,,,87.26,0.0,7.0
2013-01-08,0.0,0.0,0.0,,,87.41,0.0,7.0
2013-01-09,0.0,0.0,0.0,,,87.48,0.0,7.0
2013-01-10,0.0,0.0,0.0,,,87.18,0.0,7.0
2013-01-11,0.0,0.0,0.0,,,86.6,0.0,7.0
2013-01-14,0.0,0.0,0.0,,,86.98,0.0,7.0
2013-01-15,0.0,0.0,0.0,,,86.41,0.0,7.0
2013-01-16,0.0,0.0,0.0,,,86.95,0.0,7.0
2013-01-17,0.0,0.0,0.0,,,87.04,0.0,7.0
2013-01-18,0.0,0.0,0.0,,,87.14,0.0,7.0
2013-01-22,0.0,0.0,0.0,,,87.32,0.0,7.0
2013-01-23,0.0,0.0,0.0,,,87.66,0.0,7.0
2013-01-24,0.0,0.0,0.0,,,87.58,0.0,7.0
2013-01-25,0.0,0.0,0.0,,,87.05,0.0,7.0
2013-01-28,0.0,0.0,0.0,,,87.4,0.0,7.0
2013-01-29,0.0,0.0,0.0,,,87.3,0.0,7.0
2013-01-30,0.0,0.0,0.0,,,87.27,0.0,7.0
2013-01-31,0.0,0.0,0.0,,,87.32,0.0,7.0
2013-02-01,0.0,0.0,0.0,,,86.91,0.0,7.0
2013-02-04,0.0,0.0,0.0,,,86.51,0.0,7.0
2013-02-05,0.0,0.0,0.0,,,87.46,0.0,7.0
2013-02-06,0.0,0.0,0.0,,,87.84,0.0,7.0
2013-02-07,0.0,0.0,0.0,,,87.81,0.0,7.0
2013-02-08,0.0,0.0,0.0,,,87.88,0.0,7.0
2013-02-11,0.0,0.0,0.0,,,88.14,0.0,7.0
2013-02-12,0.0,0.0,0.0,,,87.59,0.0,7.0
2013-02-13,0.0,0.0,0.0,,,87.68,0.0,7.0
2013-02-14,0.0,0.0,0.0,,,87.96,0.0,7.0
2013-02-15,0.0,0.0,0.0,,,87.35,0.0,7.0
2013-02-19,0.0,0.0,0.0,,,87.05,0.0,7.0
2013-02-20,0.0,0.0,0.0,,,86.54,0.0,7.0
2013-02-21,0.0,0.0,0.0,,,85.38,0.0,7.0
2013-02-22,0.0,0.0,0.0,,,85.73,400.0,7.0
2013-02-25,0.0,0.0,0.0,,,85.8,0.0,400.0
2013-02-26,0.0,0.0,0.0,,,85.78,0.0,400.0
2013-02-27,0.0,0.0,0.0,,,85.48,0.0,400.0
2013-02-28,0.0,0.0,0.0,,,85.12,0.0,400.0
2013-03-01,0.0,0.0,0.0,,,85.15,0.0,400.0
2013-03-04,0.0,0.0,0.0,,,84.96,0.0,400.0
2013-03-05,0.0,0.0,0.0,,,85.49,0.0,400.0
2013-03-06,0.0,0.0,0.0,,,84.68,0.0,400.0
2013-03-07,0.0,0.0,0.0,,,84.66,0.0,400.0
2013-03-08,0.0,0.0,0.0,,,84.96,0.0,400.0
2013-03-11,0.0,0.0,0.0,,,84.71,0.0,400.0
2013-03-12,0.0,0.0,0.0,,,85.31,0.0,400.0
2013-03-13,0.0,0.0,0.0,,,85.09,0.0,400.0
2013-03-14,0.0,0.0,0.0,,,85.46,0.0,400.0
2013-03-15,0.0,0.0,0.0,,,85.92,0.0,400.0
2013-03-18,0.0,0.0,0.0,,,86.37,0.0,400.0
2013-03-19,0.0,0.0,0.0,,,85.61,0.0,400.0
2013-03-20,0.0,0.0,0.0,,,85.54,0.0,400.0
2013-03-21,0.0,0.0,0.0,,,85.24,0.0,400.0
2013-03-22,0.0,0.0,0.0,,,85.23,0.0,400.0
2013-03-25,0.0,0.0,0.0,,,85.27,0.0,400.0
2013-03-26,0.0,0.0,0.0,,,85.96,0.0,400.0
2013-03-27,0.0,0.0,0.0,,,86.34,0.0,400.0
2013-03-28,0.0,0.0,0.0,,,86.7,0.0,400.0
2013-04-01,0.0,0.0,0.0,,,86.79,0.0,400.0
2013-04-02,0.0,0.0,0.0,,,86.56,0.0,400.0
2013-04-03,0.0,0.0,0.0,,,85.72,0.0,400.0
2013-04-04,0.0,0.0,0.0,,,85.9,0.0,400.0
2013-04-05,0.0,0.0,0.0,,,86.13,0.0,400.0
2013-04-08,0.0,0.0,0.0,,,86.29,0.0,400.0
2013-04-09,0.0,0.0,0.0,,,86.45,0.0,400.0
2013-04-10,0.0,0.0,0.0,,,86.64,0.0,400.0
2013-04-11,0.0,0.0,0.0,,,86.71,0.0,400.0
2013-04-12,0.0,0.0,0.0,,,86.04,0.0,400.0
2013-04-15,0.0,0.0,0.0,,,84.36,0.0,400.0
2013-04-16,0.0,0.0,0.0,,,84.23,0.0,400.0
2013-04-17,0.0,0.0,0.0,,,82.28,0.0,400.0
2013-04-18,0.0,0.0,0.0,,,82.1,0.0,400.0
2013-04-19,0.0,0.0,0.0,,,82.48,0.0,400.0
2013-04-22,0.0,0.0,0.0,,,83.73,0.0,400.0
2013-04-23,0.0,0.0,0.0,,,84.06,0.0,400.0
2013-04-24,0.0,0.0,0.0,,,84.77,0.0,400.0
2013-04-25,0.0,0.0,0.0,,,85.94,0.0,400.0
2013-04-26,0.0,0.0,0.0,,,85.22,0.0,400.0
2013-04-29,0.0,0.0,0.0,,,85.31,0.0,400.0
2013-04-30,0.0,0.0,0.0,,,85.08,0.0,400.0
2013-05-01,0.0,0.0,0.0,,,83.51,0.0,400.0
2013-05-02,0.0,0.0,0.0,,,85.21,0.0,400.0
2013-05-03,0.0,0.0,0.0,,,85.35,0.0,400.0
2013-05-06,0.0,0.0,0.0,,,85.56,0.0,400.0
2013-05-07,0.0,0.0,0.0,,,85.38,0.0,400.0
2013-05-08,0.0,0.0,0.0,,,85.62,0.0,400.0
2013-05-09,0.0,0.0,0.0,,,85.61,0.0,400.0
2013-05-10,0.0,0.0,0.0,,,85.67,0.0,400.0
2013-05-13,0.0,0.0,0.0,,,85.39,0.0,400.0
2013-05-14,0.0,0.0,0.0,,,85.05,0.0,400.0
2013-05-15,0.0,0.0,0.0,,,85.47,0.0,400.0
2013-05-16,0.0,0.0,0.0,,,85.91,0.0,400.0
2013-05-17,0.0,0.0,0.0,,,85.9,1.0,400.0
2013-05-20,0.0,0.0,0.0,,,85.99,0.0,401.0
2013-05-21,0.0,0.0,0.0,,,85.95,0.0,401.0
2013-05-22,0.0,0.0,0.0,,,85.48,0.0,401.0
2013-05-23,0.0,0.0,0.0,,,85.03,0.0,401.0
2013-05-24,0.0,0.0,0.0,,,84.87,0.0,401.0
2013-05-28,0.0,0.0,0.0,,,84.99,0.0,401.0
2013-05-29,0.0,0.0,0.0,,,83.93,0.0,401.0
2013-05-30,0.0,0.0,0.0,,,84.17,0.0,401.0
2013-05-31,0.0,0.0,0.0,,,83.76,0.0,401.0
2013-06-03,0.0,0.0,0.0,,,84.87,0.0,401.0
2013-06-04,0.0,0.0,0.0,,,84.42,0.0,401.0
2013-06-05,0.0,0.0,0.0,,,84.42,0.0,401.0
2013-06-06,0.0,0.0,0.0,,,84.76,0.0,401.0
2013-06-07,0.0,0.0,0.0,,,84.7,0.0,401.0
2013-06-10,0.0,0.0,0.0,,,85.03,0.0,401.0
2013-06-11,0.0,0.0,0.0,,,84.54,0.0,401.0
2013-06-12,0.0,0.0,0.0,,,84.87,0.0,401.0
2013-06-13,0.0,0.0,0.0,,,85.02,0.0,401.0
2013-06-14,0.0,0.0,0.0,,,84.89,0.0,401.0
2013-06-17,0.0,0.0,0.0,,,85.05,0.0,401.0
2013-06-18,0.0,0.0,0.0,,,84.9,0.0,401.0
2013-06-19,0.0,0.0,0.0,,,84.58,0.0,401.0
2013-06-20,0.0,0.0,0.0,,,82.12,0.0,401.0
2013-06-21,0.0,0.0,0.0,,,81.15,0.0,401.0
2013-06-24,0.0,0.0,0.0,,,82.02,0.0,401.0
2013-06-25,0.0,0.0,0.0,,,82.69,0.0,401.0
2013-06-26,0.0,0.0,0.0,,,82.86,0.0,401.0
2013-06-27,0.0,0.0,0.0,,,83.0,0.0,401.0
2013-06-28,0.0,0.0,0.0,,,82.47,0.0,401.0
2013-07-01,0.0,0.0,0.0,,,82.55,0.0,401.0
2013-07-02,0.0,0.0,0.0,,,82.93,0.0,401.0
2013-07-03,0.0,0.0,0.0,,,83.37,0.0,401.0
2013-07-05,0.0,0.0,0.0,,,83.21,0.0,401.0
2013-07-08,0.0,0.0,0.0,,,83.47,0.0,401.0
2013-07-09,0.0,0.0,0.0,,,83.44,0.0,401.0
2013-07-10,0.0,0.0,0.0,,,84.12,0.0,401.0
2013-07-11,0.0,0.0,0.0,,,84.66,0.0,401.0
2013-07-12,0.0,0.0,0.0,,,84.42,0.0,401.0
2013-07-15,0.0,0.0,0.0,,,84.19,0.0,401.0
2013-07-16,0.0,0.0,0.0,,,83.97,0.0,401.0
2013-07-17,0.0,0.0,0.0,,,84.02,0.0,401.0
2013-07-18,0.0,0.0,0.0,,,83.7,0.0,401.0
2013-07-19,0.0,0.0,0.0,,,83.6,0.0,401.0
2013-07-22,0.0,0.0,0.0,,,83.88,0.0,401.0
2013-07-23,0.0,0.0,0.0,,,84.06,0.0,401.0
2013-07-24,0.0,0.0,0.0,,,83.99,0.0,401.0
2013-07-25,0.0,0.0,0.0,,,84.67,0.0,401.0
2013-07-26,0.0,0.0,0.0,,,85.37,0.0,401.0
2013-07-29,0.0,0.0,0.0,,,85.0,0.0,401.0
2013-07-30,0.0,0.0,0.0,,,84.88,0.0,401.0
2013-07-31,0.0,0.0,0.0,,,85.01,0.0,401.0
2013-08-01,0.0,0.0,0.0,,,84.7,0.0,401.0
2013-08-02,0.0,0.0,0.0,,,84.76,0.0,401.0
2013-08-05,0.0,0.0,0.0,,,85.13,0.0,401.0
2013-08-06,0.0,0.0,0.0,,,84.74,0.0,401.0
2013-08-07,0.0,0.0,0.0,,,84.89,0.0,401.0
2013-08-08,0.0,0.0,0.0,,,84.78,0.0,401.0
2013-08-09,0.0,0.0,0.0,,,85.01,0.0,401.0
2013-08-12,0.0,0.0,0.0,,,85.12,0.0,401.0
2013-08-13,0.0,0.0,0.0,,,85.21,0.0,401.0
2013-08-14,0.0,0.0,0.0,,,85.36,0.0,401.0
2013-08-15,84.81,84.81,84.79,,,85.09,1.0,401.0
2013-08-16,0.0,0.0,0.0,,,84.86,0.0,401.0
2013-08-19,0.0,0.0,0.0,,,84.81,0.0,401.0
2013-08-20,0.0,0.0,0.0,,,85.17,0.0,401.0
2013-08-21,0.0,0.0,0.0,,,84.91,0.0,401.0
2013-08-22,0.0,0.0,0.0,,,84.8,0.0,401.0
2013-08-23,0.0,0.0,0.0,,,84.74,0.0,401.0
2013-08-26,0.0,0.0,0.0,,,84.66,0.0,401.0
2013-08-27,0.0,0.0,0.0,,,85.05,0.0,401.0
2013-08-28,0.0,0.0,0.0,,,84.38,0.0,401.0
2013-08-29,0.0,0.0,0.0,,,83.63,0.0,401.0
2013-08-30,0.0,0.0,0.0,,,84.13,0.0,401.0
2013-09-03,0.0,0.0,0.0,,,84.19,0.0,401.0
2013-09-04,0.0,0.0,0.0,,,84.3,0.0,401.0
2013-09-05,0.0,0.0,0.0,,,84.36,0.0,401.0
2013-09-06,0.0,0.0,0.0,,,84.26,0.0,401.0
2013-09-09,0.0,0.0,0.0,,,83.8,0.0,401.0
2013-09-10,0.0,0.0,0.0,,,83.73,0.0,401.0
2013-09-11,0.0,0.0,0.0,,,83.73,0.0,401.0
2013-09-12,0.0,0.0,0.0,,,84.04,0.0,401.0
2013-09-13,0.0,0.0,0.0,,,84.21,0.0,401.0
2013-09-16,0.0,0.0,0.0,,,84.15,0.0,401.0
2013-09-17,0.0,0.0,0.0,,,84.04,0.0,401.0
2013-09-18,0.0,0.0,0.0,,,84.5,0.0,401.0
2013-09-19,0.0,0.0,0.0,,,84.36,0.0,401.0
2013-09-20,0.0,0.0,0.0,,,84.5,0.0,401.0
2013-09-23,0.0,0.0,0.0,,,84.53,0.0,401.0
2013-09-24,0.0,0.0,0.0,,,84.54,0.0,401.0
2013-09-25,0.0,0.0,0.0,,,84.26,0.0,401.0
2013-09-26,0.0,0.0,0.0,,,84.7,0.0,401.0
2013-09-27,0.0,0.0,0.0,,,84.04,220.0,401.0
2013-09-30,0.0,0.0,0.0,,,84.42,0.0,621.0
2013-10-01,0.0,0.0,0.0,,,84.52,0.0,621.0
2013-10-02,0.0,0.0,0.0,,,84.9,0.0,621.0
2013-10-03,0.0,0.0,0.0,,,84.39,0.0,621.0
2013-10-04,0.0,0.0,0.0,,,84.92,0.0,621.0
2013-10-07,0.0,0.0,0.0,,,85.31,0.0,621.0
2013-10-08,0.0,0.0,0.0,,,84.78,0.0,621.0
2013-10-09,0.0,0.0,0.0,,,84.46,0.0,621.0
2013-10-10,0.0,0.0,0.0,,,84.94,0.0,621.0
2013-10-11,0.0,0.0,0.0,,,85.07,0.0,621.0
2013-10-14,0.0,0.0,0.0,,,85.06,0.0,621.0
2013-10-15,0.0,0.0,0.0,,,84.97,0.0,621.0
2013-10-16,0.0,0.0,0.0,,,84.75,0.0,621.0
2013-10-17,0.0,0.0,0.0,,,84.05,0.0,621.0
2013-10-18,0.0,0.0,0.0,,,84.58,0.0,621.0
2013-10-21,0.0,0.0,0.0,,,84.62,0.0,621.0
2013-10-22,0.0,0.0,0.0,,,83.95,0.0,621.0
2013-10-23,0.0,0.0,0.0,,,83.06,0.0,621.0
2013-10-24,0.0,0.0,0.0,,,83.02,0.0,621.0
2013-10-25,0.0,0.0,0.0,,,83.35,0.0,621.0
2013-10-28,0.0,0.0,0.0,,,83.53,0.0,621.0
2013-10-29,0.0,0.0,0.0,,,83.53,500.0,621.0
2013-10-30,0.0,0.0,0.0,,,84.19,0.0,1121.0
2013-10-31,0.0,0.0,0.0,,,84.16,0.0,1121.0
2013-11-01,0.0,0.0,0.0,,,83.72,0.0,1121.0
2013-11-04,0.0,0.0,0.0,,,83.81,0.0,1121.0
2013-11-05,0.0,0.0,0.0,,,83.7,0.0,1121.0
2013-11-06,0.0,0.0,0.0,,,83.83,0.0,1121.0
2013-11-07,0.0,0.0,0.0,,,84.04,0.0,1121.0
2013-11-08,0.0,0.0,0.0,,,83.83,0.0,1121.0
2013-11-11,0.0,0.0,0.0,,,84.04,0.0,1121.0
2013-11-12,0.0,0.0,0.0,,,83.64,0.0,1121.0
2013-11-13,0.0,0.0,0.0,,,84.13,200.0,1121.0
2013-11-14,0.0,0.0,0.0,,,84.32,0.0,971.0
2013-11-15,0.0,0.0,0.0,,,84.42,0.0,971.0
2013-11-18,0.0,0.0,0.0,,,84.02,0.0,971.0
2013-11-19,0.0,0.0,0.0,,,83.66,0.0,971.0
2013-11-20,0.0,0.0,0.0,,,83.9,0.0,971.0
2013-11-21,0.0,0.0,0.0,,,83.63,500.0,971.0
2013-11-22,0.0,0.0,0.0,,,83.55,0.0,1271.0
2013-11-25,0.0,0.0,0.0,,,83.72,0.0,1271.0
2013-11-26,0.0,0.0,0.0,,,83.85,0.0,1271.0
2013-11-27,0.0,0.0,0.0,,,83.74,0.0,1271.0
2013-11-29,0.0,0.0,0.0,,,84.01,0.0,1271.0
2013-12-02,0.0,0.0,0.0,,,84.21,0.0,1271.0
2013-12-03,0.0,0.0,0.0,,,84.06,10.0,1271.0
2013-12-04,0.0,0.0,0.0,,,83.95,0.0,1276.0
2013-12-05,0.0,0.0,0.0,,,83.4,0.0,1276.0
2013-12-06,0.0,0.0,0.0,,,83.61,0.0,1276.0
2013-12-09,0.0,0.0,0.0,,,83.64,0.0,1276.0
2013-12-10,0.0,0.0,0.0,,,83.65,0.0,1276.0
2013-12-11,0.0,0.0,0.0,,,83.86,0.0,1276.0
2013-12-12,0.0,0.0,0.0,,,83.66,0.0,1276.0
2013-12-13,0.0,0.0,0.0,,,82.71,0.0,1276.0
2013-12-16,0.0,0.0,0.0,,,83.09,0.0,1276.0
2013-12-17,0.0,0.0,0.0,,,83.2,0.0,1276.0
2013-12-18,0.0,0.0,0.0,,,82.61,0.0,1276.0
2013-12-19,0.0,0.0,0.0,,,82.34,400.0,1276.0
2013-12-20,0.0,0.0,0.0,,,82.21,0.0,1276.0
2013-12-23,0.0,0.0,0.0,,,82.41,0.0,1276.0
2013-12-24,0.0,0.0,0.0,,,82.4,0.0,1276.0
2013-12-26,0.0,0.0,0.0,,,82.62,0.0,1276.0
2013-12-27,0.0,0.0,0.0,,,82.89,0.0,1276.0
2013-12-30,0.0,0.0,0.0,,,82.91,0.0,1276.0
2013-12-31,0.0,0.0,0.0,,,82.92,0.0,1276.0
2014-01-02,0.0,0.0,0.0,,,81.75,0.0,1276.0
2014-01-03,0.0,0.0,0.0,,,81.3,0.0,1276.0
2014-01-06,0.0,0.0,0.0,,,81.49,0.0,1276.0
2014-01-07,0.0,0.0,0.0,,,80.42,0.0,1276.0
2014-01-08,0.0,0.0,0.0,,,79.66,0.0,1276.0
2014-01-09,0.0,0.0,0.0,,,79.63,0.0,1276.0
2014-01-10,0.0,0.0,0.0,,,79.62,0.0,1276.0
2014-01-13,0.0,0.0,0.0,,,79.28,0.0,1276.0
2014-01-14,0.0,0.0,0.0,,,79.84,0.0,1276.0
2014-01-15,0.0,0.0,0.0,,,80.28,5.0,1276.0
2014-01-16,0.0,0.0,0.0,,,79.56,0.0,1276.0
2014-01-17,0.0,0.0,0.0,,,79.88,0.0,1276.0
2014-01-21,0.0,0.0,0.0,,,79.9,0.0,1276.0
2014-01-22,0.0,0.0,0.0,,,80.28,0.0,1276.0
2014-01-23,0.0,0.0,0.0,,,79.99,0.0,1276.0
2014-01-24,0.0,0.0,0.0,,,80.41,0.0,1276.0
2014-01-27,0.0,0.0,0.0,,,80.07,0.0,1276.0
2014-01-28,0.0,0.0,0.0,,,80.57,0.0,1276.0
2014-01-29,0.0,0.0,0.0,,,80.38,0.0,1276.0
2014-01-30,0.0,0.0,0.0,,,80.53,0.0,1276.0
2014-01-31,80.38,80.38,80.38,,,79.91,543.0,1276.0
2014-02-03,0.0,0.0,0.0,,,80.17,0.0,1411.0
2014-02-04,0.0,0.0,0.0,,,80.88,0.0,1411.0
2014-02-05,0.0,0.0,0.0,,,81.78,200.0,1411.0
2014-02-06,0.0,0.0,0.0,,,82.12,200.0,1411.0
2014-02-07,0.0,0.0,0.0,,,82.73,100.0,1411.0
2014-02-10,0.0,0.0,0.0,,,82.49,0.0,1411.0
2014-02-11,0.0,0.0,0.0,,,83.05,800.0,1411.0
2014-02-12,0.0,0.0,0.0,,,83.27,400.0,1514.0
2014-02-13,0.0,0.0,0.0,,,83.35,0.0,1461.0
2014-02-14,0.0,0.0,0.0,,,83.42,900.0,1461.0
2014-02-18,0.0,0.0,0.0,,0.24,83.18,2.0,1813.0
2014-02-19,0.0,0.0,0.0,,0.41,82.77,0.0,1813.0
2014-02-20,0.0,0.0,0.0,,0.3,83.07,0.0,1813.0
2014-02-21,0.0,0.0,0.0,,0.08,83.15,0.0,1813.0
2014-02-24,0.0,0.0,0.0,,0.27,83.42,0.0,1813.0
2014-02-25,0.0,0.0,0.0,,0.45,82.97,0.0,1813.0
2014-02-26,0.0,0.0,0.0,,0.14,83.11,0.0,1813.0
2014-02-27,0.0,0.0,0.0,,0.19,83.3,0.0,1813.0
2014-02-28,0.0,0.0,0.0,,0.38,83.68,100.0,1813.0
2014-03-03,0.0,0.0,0.0,,0.21,83.89,2.0,1813.0
2014-03-04,0.0,0.0,0.0,,0.54,83.35,0.0,1814.0
2014-03-05,0.0,0.0,0.0,,,83.31,,
2014-03-06,0.0,0.0,0.0,,0.42,83.73,400.0,1814.0
2014-03-07,0.0,0.0,0.0,,0.22,83.95,0.0,2214.0
2014-03-10,0.0,0.0,0.0,,0.55,83.4,0.0,2214.0
2014-03-11,0.0,0.0,0.0,,0.38,83.78,800.0,2214.0
2014-03-12,0.0,0.0,0.0,,0.34,83.44,0.0,2416.0
2014-03-13,0.0,0.0,0.0,,0.44,83.88,0.0,2416.0
2014-03-14,0.0,0.0,0.0,,0.12,84.0,0.0,2416.0
2014-03-17,0.0,0.0,0.0,,0.71,83.29,0.0,2416.0
2014-03-18,0.0,0.0,0.0,,0.06,83.23,0.0,2416.0
2014-03-19,0.0,0.0,0.0,,0.31,82.92,0.0,2416.0
2014-03-20,0.0,0.0,0.0,,0.17,83.09,0.0,2416.0
2014-03-21,0.0,0.0,0.0,,0.29,83.38,550.0,2416.0
2014-03-24,0.0,0.0,0.0,,0.01,83.39,0.0,2966.0
2014-03-25,0.0,0.0,0.0,,0.02,83.37,0.0,2966.0
2014-03-26,0.0,0.0,0.0,,0.33,83.7,300.0,2966.0
2014-03-27,0.0,0.0,0.0,,0.22,83.92,200.0,3266.0
2014-03-28,0.0,0.0,0.0,,0.17,83.75,0.0,3266.0
2014-03-31,0.0,0.0,0.0,,0.24,83.99,0.0,3266.0
2014-04-01,0.0,0.0,0.0,,0.3,83.69,100.0,3266.0
2014-04-02,0.0,0.0,0.0,,0.53,84.22,100.0,3364.0
2014-04-03,0.0,0.0,0.0,,0.52,84.74,0.0,3316.0
2014-04-04,0.0,84.79,0.0,,0.04,84.78,1.0,3316.0
2014-04-07,0.0,0.0,0.0,,0.08,84.7,102.0,3317.0
2014-04-08,0.0,0.0,0.0,,0.42,85.12,1.0,3415.0
2014-04-09,0.0,0.0,0.0,,,85.12,0.0,3416.0
2014-04-10,0.0,0.0,0.0,,,85.12,2.0,3416.0
2014-04-11,0.0,0.0,0.0,,0.13,84.99,0.0,3418.0
2014-04-14,0.0,0.0,0.0,,0.29,85.28,0.0,3418.0
2014-04-15,0.0,0.0,0.0,,0.05,85.23,0.0,3418.0
2014-04-16,0.0,0.0,0.0,,0.27,85.5,702.0,3418.0
2014-04-17,0.0,0.0,0.0,,0.02,85.48,1.0,3718.0
2014-04-21,0.0,0.0,0.0,,0.29,85.77,0.0,3718.0
2014-04-22,0.0,0.0,0.0,,0.11,85.88,0.0,3718.0
2014-04-23,0.0,0.0,0.0,,0.13,86.01,100.0,3718.0
2014-04-24,0.0,0.0,0.0,,0.03,86.04,0.0,3818.0
2014-04-25,0.0,0.0,0.0,,0.56,85.48,0.0,3818.0
2014-04-28,0.0,0.0,0.0,,0.23,85.25,0.0,3818.0
2014-04-29,0.0,0.0,0.0,,0.1,85.35,0.0,3818.0
2014-04-30,0.0,0.0,0.0,,0.6,84.75,150.0,3818.0
2014-05-01,0.0,0.0,0.0,,0.16,84.59,0.0,3668.0
2014-05-02,0.0,0.0,0.0,,0.02,84.61,0.0,3668.0
2014-05-05,0.0,0.0,0.0,,0.2,84.41,0.0,3668.0
