Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1991-05-02,20.17,20.27,20.1,,,20.1,121.0,7296.0
1991-05-03,20.15,20.32,20.14,,,20.32,341.0,7285.0
1991-05-06,20.31,20.6,20.3,,,20.55,80.0,7319.0
1991-05-07,20.45,20.51,20.44,,,20.51,185.0,7450.0
1991-05-08,20.49,20.85,20.49,,,20.85,22.0,7455.0
1991-05-09,21.15,21.15,21.01,,,21.13,202.0,7422.0
1991-05-10,21.0,21.0,20.85,,,20.85,74.0,7431.0
1991-05-13,20.85,20.85,20.77,,,20.77,57.0,7415.0
1991-05-14,20.77,20.85,20.7,,,20.79,293.0,7432.0
1991-05-15,20.8,21.06,20.8,,,21.06,114.0,7433.0
1991-05-16,21.15,21.45,21.15,,,21.44,339.0,7528.0
1991-05-17,21.34,21.53,21.34,,,21.51,221.0,7623.0
1991-05-20,21.42,21.48,21.4,,,21.48,334.0,7633.0
1991-05-21,21.5,21.54,21.27,,,21.27,1100.0,7878.0
1991-05-22,21.1,21.27,21.1,,,21.15,1194.0,8224.0
1991-05-23,21.2,21.2,21.15,,,21.18,442.0,8071.0
1991-05-24,21.11,21.25,21.11,,,21.25,557.0,8190.0
1991-05-28,21.2,21.28,21.2,,,21.28,278.0,8066.0
1991-05-29,21.2,21.2,21.14,,,21.14,46.0,8057.0
1991-05-30,21.18,21.45,21.15,,,21.45,255.0,7983.0
1991-05-31,21.3,21.3,21.26,,,21.26,6.0,7970.0
1991-06-03,21.21,21.21,21.21,,,21.21,0.0,8274.0
1991-06-04,21.0,21.06,21.0,,,21.06,20.0,7975.0
1991-06-05,20.85,20.9,20.69,,,20.69,1127.0,8275.0
1991-06-06,20.59,20.65,20.52,,,20.65,389.0,8544.0
1991-06-07,20.56,20.61,20.54,,,20.54,691.0,9038.0
1991-06-10,20.43,20.44,20.27,,,20.27,77.0,9100.0
1991-06-11,20.27,20.37,20.27,,,20.37,492.0,9384.0
1991-06-12,20.2,20.46,20.2,,,20.46,378.0,9541.0
1991-06-13,20.51,20.51,20.31,,,20.31,197.0,9501.0
1991-06-14,20.25,20.25,20.25,,,20.25,94.0,9488.0
1991-06-17,20.3,20.3,20.25,,,20.25,109.0,9545.0
1991-06-18,20.25,20.25,20.07,,,20.07,721.0,9955.0
1991-06-19,20.0,20.0,19.87,,,19.87,1004.0,9723.0
1991-06-20,19.97,19.97,19.97,,,19.97,60.0,9569.0
1991-06-21,19.97,20.0,19.96,,,20.0,18.0,9497.0
1991-06-24,19.85,19.85,19.85,,,19.85,239.0,9423.0
1991-06-25,19.89,20.05,19.89,,,19.96,303.0,9476.0
1991-06-26,20.01,20.01,19.94,,,19.94,200.0,9501.0
1991-06-27,20.0,20.22,19.99,,,20.22,121.0,9490.0
1991-06-28,20.1,20.17,20.1,,,20.17,615.0,9513.0
1991-07-01,20.15,20.26,20.15,,,20.26,45.0,9581.0
1991-07-02,20.25,20.28,20.25,,,20.28,66.0,9599.0
1991-07-03,20.15,20.15,20.12,,,20.12,206.0,10200.0
1991-07-05,20.17,20.17,20.16,,,20.16,313.0,9855.0
1991-07-08,20.25,20.36,20.25,,,20.36,125.0,9962.0
1991-07-09,20.35,20.48,20.35,,,20.48,231.0,9929.0
1991-07-10,20.5,20.65,20.5,,,20.65,285.0,9894.0
1991-07-11,20.53,20.53,20.46,,,20.46,110.0,9854.0
1991-07-12,20.67,20.67,20.67,,,20.67,258.0,10012.0
1991-07-15,20.65,20.72,20.57,,,20.57,357.0,9982.0
1991-07-16,20.7,20.74,20.6,,,20.6,414.0,9886.0
1991-07-17,20.92,20.92,20.92,,,20.92,379.0,9628.0
1991-07-18,20.85,20.94,20.83,,,20.83,230.0,9512.0
1991-07-19,20.9,21.15,20.9,,,21.15,385.0,9439.0
1991-07-22,21.04,21.1,21.0,,,21.04,149.0,9391.0
1991-07-23,20.9,20.92,20.7,,,20.73,1043.0,9899.0
1991-07-24,20.73,20.86,20.65,,,20.86,216.0,9737.0
1991-07-25,20.76,20.76,20.69,,,20.69,276.0,9866.0
1991-07-26,20.67,20.7,20.65,,,20.7,34.0,9839.0
1991-07-29,20.65,20.71,20.65,,,20.71,249.0,9909.0
1991-07-30,20.85,21.0,20.85,,,20.95,344.0,10080.0
1991-07-31,21.05,21.05,21.01,,,21.04,356.0,10318.0
1991-08-01,21.06,21.06,20.7,,,20.7,137.0,10332.0
1991-08-02,20.79,20.8,20.65,,,20.73,289.0,10422.0
1991-08-05,20.73,20.87,20.73,,,20.81,326.0,10558.0
1991-08-06,20.83,20.83,20.68,,,20.72,545.0,10355.0
1991-08-07,20.75,20.8,20.61,,,20.75,609.0,10440.0
1991-08-08,20.74,20.8,20.74,,,20.77,169.0,10454.0
1991-08-09,20.79,20.9,20.79,,,20.81,619.0,10357.0
1991-08-12,20.9,20.93,20.85,,,20.91,111.0,10418.0
1991-08-13,20.85,20.92,20.85,,,20.92,371.0,10338.0
1991-08-14,20.85,20.9,20.8,,,20.9,548.0,10343.0
1991-08-15,20.9,21.03,20.9,,,21.03,501.0,10794.0
1991-08-16,21.03,21.03,20.84,,,20.84,207.0,10834.0
1991-08-19,22.34,22.34,21.25,,,21.47,1997.0,11057.0
1991-08-20,21.4,21.84,21.4,,,21.44,2501.0,11472.0
1991-08-21,21.0,21.08,20.9,,,20.95,385.0,10685.0
1991-08-22,20.95,21.13,20.95,,,21.13,653.0,10720.0
1991-08-23,21.13,21.19,21.13,,,21.17,686.0,11013.0
1991-08-26,21.19,21.29,21.19,,,21.29,391.0,10848.0
1991-08-27,21.29,21.37,21.29,,,21.37,186.0,10851.0
1991-08-28,21.31,21.31,21.2,,,21.2,542.0,10814.0
1991-08-29,21.27,21.35,21.27,,,21.35,256.0,10867.0
1991-08-30,21.41,21.53,21.4,,,21.53,516.0,10662.0
1991-09-03,21.43,21.5,21.43,,,21.5,123.0,10603.0
1991-09-04,21.44,21.44,21.24,,,21.24,412.0,10696.0
1991-09-05,21.2,21.24,21.2,,,21.2,369.0,10904.0
1991-09-06,21.25,21.29,21.17,,,21.17,1361.0,11691.0
1991-09-09,21.03,21.03,20.96,,,20.97,186.0,11771.0
1991-09-10,21.07,21.07,20.97,,,21.02,437.0,12028.0
1991-09-11,20.96,21.17,20.95,,,21.17,272.0,12053.0
1991-09-12,21.14,21.14,21.03,,,21.03,397.0,11958.0
1991-09-13,21.09,21.12,21.02,,,21.12,1873.0,12640.0
1991-09-16,21.18,21.18,21.15,,,21.18,986.0,12704.0
1991-09-17,21.02,21.02,21.0,,,21.01,591.0,12661.0
1991-09-18,21.22,21.22,21.15,,,21.15,155.0,12401.0
1991-09-19,21.1,21.12,21.07,,,21.1,1534.0,12722.0
1991-09-20,21.1,21.18,21.08,,,21.18,1379.0,12787.0
1991-09-23,21.3,21.42,21.3,,,21.36,1892.0,12560.0
1991-09-24,21.28,21.67,21.28,,,21.55,2170.0,12958.0
1991-09-25,21.5,21.56,21.33,,,21.56,1702.0,12990.0
1991-09-26,21.53,21.55,21.41,,,21.53,1825.0,13194.0
1991-09-27,21.5,21.68,21.5,,,21.61,1952.0,13687.0
1991-09-30,21.58,21.62,21.55,,,21.58,1293.0,13998.0
1991-10-01,21.56,21.61,21.49,,,21.61,961.0,13993.0
1991-10-02,21.5,21.75,21.5,,,21.7,1347.0,13677.0
1991-10-03,21.87,21.95,21.86,,,21.95,1618.0,13705.0
1991-10-04,21.95,21.97,21.86,,,21.86,2966.0,13890.0
1991-10-07,21.8,22.16,21.8,,,22.14,2792.0,14311.0
1991-10-08,22.1,22.16,22.0,,,22.16,1469.0,14376.0
1991-10-09,22.23,22.38,22.19,,,22.24,2568.0,14161.0
1991-10-10,22.12,22.22,22.07,,,22.13,1004.0,14194.0
1991-10-11,22.1,22.25,22.1,,,22.25,1484.0,14464.0
1991-10-14,22.37,22.48,22.36,,,22.48,2424.0,14463.0
1991-10-15,22.55,22.67,22.41,,,22.67,2418.0,14947.0
1991-10-16,22.62,22.73,22.48,,,22.6,2695.0,15170.0
1991-10-17,22.68,22.74,22.62,,,22.74,2494.0,15470.0
1991-10-18,22.84,22.92,22.77,,,22.91,2092.0,15418.0
1991-10-21,22.82,22.99,22.72,,,22.99,2462.0,16366.0
1991-10-22,22.83,22.88,22.75,,,22.86,1799.0,16879.0
1991-10-23,22.77,22.77,22.54,,,22.54,2911.0,16858.0
1991-10-24,22.34,22.71,22.33,,,22.71,3806.0,15213.0
1991-10-25,22.79,22.82,22.32,,,22.38,4605.0,18005.0
1991-10-28,22.27,22.55,22.26,,,22.5,2581.0,18111.0
1991-10-29,22.47,22.58,22.44,,,22.44,1778.0,18493.0
1991-10-30,22.6,22.62,22.38,,,22.43,2516.0,18242.0
1991-10-31,22.45,22.61,22.42,,,22.61,2585.0,18499.0
1991-11-01,22.72,22.92,22.67,,,22.92,5822.0,18393.0
1991-11-04,22.96,23.07,22.78,,,22.9,4849.0,19242.0
1991-11-05,22.83,23.1,22.81,,,22.95,3924.0,19728.0
1991-11-06,22.86,22.94,22.79,,,22.79,6686.0,20399.0
1991-11-07,22.85,22.89,22.5,,,22.57,4099.0,22067.0
1991-11-08,22.57,22.65,22.38,,,22.39,2912.0,21631.0
1991-11-11,22.34,22.36,21.9,,,21.98,5364.0,21751.0
1991-11-12,22.03,22.05,21.76,,,21.89,5318.0,21081.0
1991-11-13,22.0,22.07,21.65,,,21.71,3341.0,20939.0
1991-11-14,21.55,21.88,21.52,,,21.86,5220.0,20512.0
1991-11-15,21.8,22.27,21.8,,,22.14,5415.0,21757.0
1991-11-18,22.18,22.18,21.71,,,21.78,1935.0,21197.0
1991-11-19,21.7,21.88,21.6,,,21.61,4890.0,21635.0
1991-11-20,21.47,21.73,21.43,,,21.65,5439.0,21921.0
1991-11-21,21.73,21.8,21.4,,,21.45,3841.0,21703.0
1991-11-22,21.37,21.46,20.8,,,20.9,12910.0,23943.0
1991-11-25,21.05,21.06,20.82,,,21.04,8443.0,23641.0
1991-11-26,20.85,21.17,20.68,,,20.68,7605.0,23901.0
1991-11-27,20.8,21.02,20.69,,,21.02,5347.0,25066.0
1991-11-29,21.2,21.3,21.05,,,21.1,1472.0,25333.0
1991-12-02,21.0,21.07,20.77,,,20.8,5091.0,25290.0
1991-12-03,20.85,20.94,20.25,,,20.3,11085.0,27261.0
1991-12-04,20.4,20.55,20.16,,,20.53,9738.0,27912.0
1991-12-05,20.61,20.66,20.14,,,20.18,9279.0,27638.0
1991-12-06,20.24,20.32,19.93,,,19.93,10812.0,27838.0
1991-12-09,19.82,19.86,19.3,,,19.39,10429.0,28253.0
1991-12-10,19.55,19.72,19.2,,,19.46,13743.0,28638.0
1991-12-11,19.18,19.9,19.04,,,19.58,15507.0,31067.0
1991-12-12,19.82,19.9,19.6,,,19.89,14463.0,31383.0
1991-12-13,20.09,20.27,19.9,,,19.95,10902.0,32030.0
1991-12-16,19.83,19.9,19.58,,,19.68,7241.0,32277.0
1991-12-17,19.46,19.55,19.32,,,19.38,13607.0,33174.0
1991-12-18,19.38,19.52,19.26,,,19.31,6841.0,32484.0
1991-12-19,19.45,19.52,19.06,,,19.13,11171.0,34274.0
1991-12-20,19.12,19.13,18.54,,,18.57,16031.0,35460.0
1991-12-23,18.64,18.84,18.4,,,18.8,12579.0,37116.0
1991-12-24,18.98,19.14,18.91,,,18.99,5867.0,36817.0
1991-12-26,18.98,18.99,18.4,,,18.53,10516.0,37933.0
1991-12-27,18.65,18.82,18.43,,,18.78,12602.0,40699.0
1991-12-30,18.9,18.99,18.57,,,18.64,9141.0,41169.0
1991-12-31,18.46,19.15,18.46,,,19.12,13260.0,43975.0
1992-01-02,19.12,19.52,19.12,,,19.49,17072.0,45929.0
1992-01-03,19.58,19.74,19.13,,,19.22,24493.0,46478.0
1992-01-06,19.0,19.43,18.97,,,19.2,20187.0,48205.0
1992-01-07,19.28,19.39,18.62,,,18.64,32362.0,54587.0
1992-01-08,18.52,18.64,17.85,,,17.89,48068.0,59950.0
1992-01-09,17.85,18.25,17.75,,,17.92,38386.0,61920.0
1992-01-10,18.02,18.42,18.02,,,18.38,30201.0,62954.0
1992-01-13,18.63,18.96,18.63,,,18.9,39312.0,64606.0
1992-01-14,18.75,19.0,18.58,,,18.61,36481.0,64357.0
1992-01-15,18.52,19.1,18.52,,,19.0,53446.0,65698.0
1992-01-16,19.2,19.39,18.86,,,19.04,68156.0,70360.0
1992-01-17,19.25,19.33,18.94,,,19.29,47213.0,69099.0
1992-01-20,19.22,19.33,19.03,,,19.04,37277.0,71094.0
1992-01-21,19.01,19.07,18.62,,,18.72,57811.0,71744.0
1992-01-22,18.62,18.95,18.49,,,18.94,52614.0,68979.0
1992-01-23,18.97,19.15,18.7,,,18.72,46971.0,67529.0
1992-01-24,18.86,19.05,18.81,,,19.0,29136.0,67442.0
1992-01-27,19.1,19.37,19.07,,,19.36,41472.0,66872.0
1992-01-28,19.23,19.32,19.11,,,19.17,30658.0,65615.0
1992-01-29,19.15,19.23,18.76,,,18.89,48249.0,64891.0
1992-01-30,18.85,19.0,18.61,,,18.94,35445.0,63940.0
1992-01-31,18.96,19.07,18.77,,,18.9,27180.0,59350.0
1992-02-03,18.95,19.02,18.87,,,18.96,17070.0,57724.0
1992-02-04,18.94,19.35,18.88,,,19.27,42511.0,56755.0
1992-02-05,19.25,19.58,19.2,,,19.5,42807.0,55388.0
1992-02-06,19.54,19.69,19.46,,,19.5,33653.0,56571.0
1992-02-07,19.53,19.9,19.5,,,19.87,29753.0,56574.0
1992-02-10,19.98,20.08,19.76,,,19.78,32997.0,53824.0
1992-02-11,19.7,19.7,19.2,,,19.28,35155.0,48422.0
1992-02-12,19.38,19.5,19.05,,,19.27,29781.0,46474.0
1992-02-13,19.57,19.69,19.35,,,19.68,30899.0,43703.0
1992-02-14,19.83,19.83,19.26,,,19.46,28086.0,38781.0
1992-02-18,18.5,18.53,18.05,,,18.12,29836.0,30979.0
1992-02-19,18.3,18.43,18.05,,,18.41,31117.0,21395.0
1992-02-20,18.48,18.62,18.3,,,18.54,23834.0,12048.0
