Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2011-11-18,0.0,0.0,0.0,,,91.63,0.0,0.0
2011-11-21,0.0,0.0,0.0,,,91.12,0.0,0.0
2011-11-22,0.0,0.0,0.0,,,92.37,0.0,0.0
2011-11-23,0.0,0.0,0.0,,,91.42,0.0,0.0
2011-11-25,0.0,0.0,0.0,,,90.05,0.0,0.0
2011-11-28,0.0,0.0,0.0,,,90.06,0.0,0.0
2011-11-29,0.0,0.0,0.0,,,89.47,0.0,0.0
2011-11-30,0.0,0.0,0.0,,,90.39,0.0,0.0
2011-12-01,0.0,0.0,0.0,,,91.67,0.0,0.0
2011-12-02,0.0,0.0,0.0,,,92.53,0.0,0.0
2011-12-05,0.0,0.0,0.0,,,92.33,0.0,0.0
2011-12-06,0.0,0.0,0.0,,,92.29,0.0,0.0
2011-12-07,0.0,0.0,0.0,,,93.05,0.0,0.0
2011-12-08,0.0,0.0,0.0,,,92.4,0.0,0.0
2011-12-09,0.0,0.0,0.0,,,91.32,0.0,0.0
2011-12-12,0.0,0.0,0.0,,,91.0,0.0,0.0
2011-12-13,0.0,0.0,0.0,,,91.24,0.0,0.0
2011-12-14,0.0,0.0,0.0,,,88.85,0.0,0.0
2011-12-15,0.0,0.0,0.0,,,88.23,0.0,0.0
2011-12-16,0.0,0.0,0.0,,,88.64,0.0,0.0
2011-12-19,0.0,0.0,0.0,,,87.62,0.0,0.0
2011-12-20,0.0,0.0,0.0,,,89.32,0.0,0.0
2011-12-21,0.0,0.0,0.0,,,90.62,0.0,0.0
2011-12-22,0.0,0.0,0.0,,,90.24,0.0,0.0
2011-12-23,0.0,0.0,0.0,,,90.06,0.0,0.0
2011-12-27,0.0,0.0,0.0,,,90.75,0.0,0.0
2011-12-28,0.0,0.0,0.0,,,90.34,0.0,0.0
2011-12-29,0.0,0.0,0.0,,,91.16,0.0,0.0
2011-12-30,0.0,0.0,0.0,,,90.36,0.0,0.0
2012-01-03,0.0,0.0,0.0,,,91.23,0.0,0.0
2012-01-04,0.0,0.0,0.0,,,92.95,0.0,0.0
2012-01-05,0.0,0.0,0.0,,,92.98,0.0,0.0
2012-01-06,0.0,0.0,0.0,,,94.04,0.0,0.0
2012-01-09,0.0,0.0,0.0,,,94.37,0.0,0.0
2012-01-10,0.0,0.0,0.0,,,92.99,0.0,0.0
2012-01-11,0.0,0.0,0.0,,,92.43,0.0,0.0
2012-01-12,0.0,0.0,0.0,,,90.46,0.0,0.0
2012-01-13,0.0,0.0,0.0,,,89.84,0.0,0.0
2012-01-17,0.0,0.0,0.0,,,90.62,0.0,0.0
2012-01-18,0.0,0.0,0.0,,,90.13,0.0,0.0
2012-01-19,0.0,0.0,0.0,,,90.59,0.0,0.0
2012-01-20,0.0,0.0,0.0,,,89.14,0.0,0.0
2012-01-23,0.0,0.0,0.0,,,89.89,0.0,0.0
2012-01-24,0.0,0.0,0.0,,,90.57,0.0,0.0
2012-01-25,0.0,0.0,0.0,,,90.17,0.0,0.0
2012-01-26,0.0,0.0,0.0,,,89.94,0.0,0.0
2012-01-27,0.0,0.0,0.0,,,88.82,0.0,0.0
2012-01-30,0.0,0.0,0.0,,,88.58,0.0,0.0
2012-01-31,0.0,0.0,0.0,,,88.13,0.0,0.0
2012-02-01,0.0,0.0,0.0,,,88.8,0.0,0.0
2012-02-02,0.0,0.0,0.0,,,88.52,0.0,0.0
2012-02-03,0.0,0.0,0.0,,,90.04,0.0,0.0
2012-02-06,0.0,0.0,0.0,,,90.99,0.0,0.0
2012-02-07,0.0,0.0,0.0,,,90.4,0.0,0.0
2012-02-08,0.0,0.0,0.0,,,91.05,0.0,0.0
2012-02-09,0.0,0.0,0.0,,,91.97,0.0,0.0
2012-02-10,0.0,0.0,0.0,,,90.47,0.0,0.0
2012-02-13,0.0,0.0,0.0,,,90.99,0.0,0.0
2012-02-14,0.0,0.0,0.0,,,90.46,0.0,0.0
2012-02-15,0.0,0.0,0.0,,,90.22,0.0,0.0
2012-02-16,0.0,0.0,0.0,,,89.93,0.0,0.0
2012-02-17,0.0,0.0,0.0,,,90.1,0.0,0.0
2012-02-21,0.0,0.0,0.0,,,91.15,0.0,0.0
2012-02-22,0.0,0.0,0.0,,,89.64,0.0,0.0
2012-02-23,0.0,0.0,0.0,,,89.16,0.0,0.0
2012-02-24,0.0,0.0,0.0,,,89.29,0.0,0.0
2012-02-27,0.0,0.0,0.0,,,90.05,0.0,0.0
2012-02-28,0.0,0.0,0.0,,,90.23,0.0,0.0
2012-02-29,0.0,0.0,0.0,,,91.63,0.0,0.0
2012-03-01,0.0,0.0,0.0,,,90.16,0.0,0.0
2012-03-02,0.0,0.0,0.0,,,89.65,0.0,0.0
2012-03-05,0.0,0.0,0.0,,,89.83,0.0,0.0
2012-03-06,0.0,0.0,0.0,,,89.72,0.0,0.0
2012-03-07,0.0,0.0,0.0,,,89.32,0.0,0.0
2012-03-08,0.0,0.0,0.0,,,90.65,0.0,0.0
2012-03-09,0.0,0.0,0.0,,,92.22,0.0,0.0
2012-03-13,0.0,0.0,0.0,,,93.03,0.0,0.0
2012-03-14,0.0,0.0,0.0,,,93.51,0.0,0.0
2012-03-15,0.0,0.0,0.0,,,93.14,0.0,0.0
2012-03-16,0.0,0.0,0.0,,,94.12,0.0,0.0
2012-03-19,0.0,0.0,0.0,,,93.4,0.0,0.0
2012-03-20,0.0,0.0,0.0,,,93.28,0.0,0.0
2012-03-21,0.0,0.0,0.0,,,93.21,0.0,0.0
2012-03-22,0.0,0.0,0.0,,,91.9,0.0,0.0
2012-03-23,0.0,0.0,0.0,,,91.93,0.0,0.0
2012-03-26,0.0,0.0,0.0,,,92.8,0.0,0.0
2012-03-27,0.0,0.0,0.0,,,92.26,0.0,0.0
2012-03-28,0.0,0.0,0.0,,,92.3,0.0,0.0
2012-03-29,0.0,0.0,0.0,,,91.16,0.0,0.0
2012-03-30,0.0,0.0,0.0,,,91.71,0.0,0.0
2012-04-02,0.0,0.0,0.0,,,93.16,0.0,0.0
2012-04-03,0.0,0.0,0.0,,,94.1,0.0,0.0
2012-04-04,0.0,0.0,0.0,,,93.49,0.0,0.0
2012-04-05,0.0,0.0,0.0,,,93.99,0.0,0.0
2012-04-09,0.0,0.0,0.0,,,93.82,0.0,0.0
2012-04-10,0.0,0.0,0.0,,,92.57,0.0,0.0
2012-04-11,0.0,0.0,0.0,,,92.78,0.0,0.0
2012-04-12,0.0,0.0,0.0,,,91.58,0.0,0.0
2012-04-13,0.0,0.0,0.0,,,91.46,0.0,0.0
2012-04-16,0.0,0.0,0.0,,,89.94,0.0,0.0
2012-04-17,0.0,0.0,0.0,,,90.12,0.0,0.0
2012-04-18,0.0,0.0,0.0,,,89.56,0.0,0.0
2012-04-19,0.0,0.0,0.0,,,88.29,0.0,0.0
2012-04-20,0.0,0.0,0.0,,,88.39,0.0,0.0
2012-04-23,0.0,0.0,0.0,,,89.31,0.0,0.0
2012-04-24,0.0,0.0,0.0,,,89.25,0.0,0.0
2012-04-25,0.0,0.0,0.0,,,88.27,0.0,0.0
2012-04-26,0.0,0.0,0.0,,,88.14,0.0,0.0
2012-04-27,0.0,0.0,0.0,,,87.84,0.0,0.0
2012-04-30,0.0,0.0,0.0,,,88.07,0.0,0.0
2012-05-01,0.0,0.0,0.0,,,88.15,0.0,0.0
2012-05-02,0.0,0.0,0.0,,,88.41,0.0,0.0
2012-05-03,0.0,0.0,0.0,,,88.84,0.0,0.0
2012-05-04,0.0,0.0,0.0,,,87.63,0.0,0.0
2012-05-07,0.0,0.0,0.0,,,87.57,0.0,0.0
2012-05-08,0.0,0.0,0.0,,,87.42,0.0,0.0
2012-05-09,0.0,0.0,0.0,,,87.73,0.0,0.0
2012-05-10,0.0,0.0,0.0,,,87.58,0.0,0.0
2012-05-11,0.0,0.0,0.0,,,87.25,0.0,0.0
