Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1996-04-30,17.92,17.92,17.92,,,17.92,335.0,3201.0
1996-05-01,17.82,17.82,17.82,,,17.82,1071.0,3432.0
1996-05-02,17.74,17.74,17.74,,,17.74,250.0,3632.0
1996-05-03,17.93,17.93,17.93,,,17.93,0.0,3632.0
1996-05-06,17.92,17.92,17.92,,,17.92,0.0,3632.0
1996-05-07,17.87,17.87,17.87,,,17.87,0.0,3632.0
1996-05-08,17.9,17.9,17.9,,,17.9,0.0,3632.0
1996-05-09,17.82,17.82,17.82,,,17.82,75.0,3707.0
1996-05-10,17.91,17.91,17.91,,,17.91,25.0,3722.0
1996-05-13,17.86,17.86,17.86,,,17.86,10.0,3722.0
1996-05-14,17.8,17.8,17.8,,,17.8,0.0,3722.0
1996-05-15,17.6,17.6,17.6,,,17.6,1590.0,3070.0
1996-05-16,17.23,17.23,17.23,,,17.23,420.0,3157.0
1996-05-17,17.33,17.34,17.26,,,17.26,800.0,3924.0
1996-05-20,18.08,18.08,18.08,,,18.08,263.0,3703.0
1996-05-21,17.54,17.54,17.54,,,17.54,900.0,3488.0
1996-05-22,17.4,17.74,17.4,,,17.74,170.0,3618.0
1996-05-23,17.5,17.5,17.5,,,17.5,100.0,3052.0
1996-05-24,17.56,17.66,17.56,,,17.66,110.0,2942.0
1996-05-28,17.6,17.6,17.6,,,17.6,560.0,3390.0
1996-05-29,17.55,17.57,17.55,,,17.57,525.0,3765.0
1996-05-30,17.45,17.45,17.3,,,17.3,475.0,3890.0
1996-05-31,17.35,17.35,17.35,,,17.35,0.0,3890.0
1996-06-03,17.47,17.47,17.47,,,17.47,0.0,3890.0
1996-06-04,17.5,17.71,17.5,,,17.71,250.0,4140.0
1996-06-05,17.33,17.33,17.33,,,17.33,551.0,4342.0
1996-06-06,17.58,17.58,17.58,,,17.58,0.0,4342.0
1996-06-07,17.75,17.75,17.75,,,17.75,100.0,4396.0
1996-06-10,17.75,17.75,17.68,,,17.68,16.0,4432.0
1996-06-11,17.6,17.6,17.6,,,17.6,0.0,4432.0
1996-06-12,17.58,17.58,17.58,,,17.58,250.0,4682.0
1996-06-13,17.63,17.63,17.63,,,17.63,26.0,4682.0
1996-06-14,17.84,17.84,17.84,,,17.84,0.0,4682.0
1996-06-17,18.12,18.12,18.12,,,18.12,1750.0,3553.0
1996-06-18,17.65,17.65,17.65,,,17.65,0.0,3553.0
1996-06-19,17.52,17.52,17.52,,,17.52,10.0,3563.0
1996-06-20,17.71,17.71,17.71,,,17.71,135.0,3573.0
1996-06-21,17.66,17.66,17.66,,,17.66,0.0,3573.0
1996-06-24,17.6,17.6,17.6,,,17.6,0.0,3573.0
1996-06-25,17.5,17.5,17.5,,,17.5,0.0,3573.0
1996-06-26,17.89,17.89,17.89,,,17.89,100.0,3662.0
1996-06-27,17.67,17.67,17.67,,,17.67,0.0,3662.0
1996-06-28,17.6,17.6,17.6,,,17.6,100.0,3662.0
1996-07-01,17.7,17.7,17.7,,,17.7,10.0,3657.0
1996-07-02,17.53,17.53,17.53,,,17.53,1.0,3657.0
1996-07-03,17.61,17.61,17.61,,,17.61,15.0,3672.0
1996-07-08,17.53,17.53,17.53,,,17.53,50.0,3672.0
1996-07-09,17.85,17.85,17.85,,,17.85,0.0,3672.0
1996-07-10,18.0,18.0,18.0,,,18.0,0.0,3672.0
1996-07-11,17.93,17.93,17.93,,,17.93,600.0,4022.0
1996-07-12,17.93,17.93,17.9,,,17.9,35.0,3987.0
1996-07-15,18.3,18.3,18.3,,,18.3,200.0,4187.0
1996-07-16,18.15,18.15,18.15,,,18.15,600.0,3787.0
1996-07-17,17.87,17.87,17.87,,,17.87,0.0,3787.0
1996-07-18,17.84,17.84,17.84,,,17.84,655.0,3687.0
1996-07-19,17.69,17.69,17.69,,,17.69,150.0,3737.0
1996-07-22,17.77,17.77,17.77,,,17.77,417.0,4037.0
1996-07-23,17.76,17.76,17.76,,,17.76,0.0,4037.0
1996-07-24,17.66,17.66,17.66,,,17.66,375.0,4135.0
1996-07-25,17.7,17.7,17.7,,,17.7,1400.0,4250.0
1996-07-26,17.55,17.55,17.41,,,17.41,2445.0,5698.0
1996-07-29,17.46,17.46,17.46,,,17.46,140.0,5642.0
1996-07-30,17.59,17.59,17.59,,,17.59,0.0,5592.0
1996-07-31,17.7,17.7,17.7,,,17.7,525.0,6066.0
1996-08-01,18.07,18.07,18.07,,,18.07,0.0,6066.0
1996-08-02,18.08,18.08,18.08,,,18.08,107.0,6173.0
1996-08-05,17.99,17.99,17.99,,,17.99,1000.0,5923.0
1996-08-06,18.03,18.03,18.03,,,18.03,0.0,5923.0
1996-08-07,18.18,18.18,18.18,,,18.18,100.0,5923.0
1996-08-08,18.06,18.06,18.06,,,18.06,730.0,6298.0
1996-08-09,18.13,18.13,18.13,,,18.13,300.0,6098.0
1996-08-12,18.13,18.29,18.13,,,18.29,100.0,6198.0
1996-08-13,18.3,18.3,18.3,,,18.3,366.0,5832.0
1996-08-14,18.12,18.12,18.12,,,18.12,130.0,5865.0
1996-08-15,18.07,18.07,18.07,,,18.07,25.0,5862.0
1996-08-16,18.12,18.12,18.12,,,18.12,0.0,5862.0
1996-08-19,18.05,18.27,18.05,,,18.27,100.0,5962.0
1996-08-20,18.12,18.12,17.99,,,17.99,302.0,6039.0
1996-08-21,17.93,17.93,17.93,,,17.93,0.0,6099.0
1996-08-22,18.08,18.15,18.08,,,18.15,279.0,6179.0
1996-08-23,18.02,18.02,18.02,,,18.02,110.0,6154.0
1996-08-26,17.88,17.88,17.88,,,17.88,380.0,6502.0
1996-08-27,17.77,17.77,17.77,,,17.77,0.0,6502.0
1996-08-28,17.89,17.89,17.89,,,17.89,0.0,6502.0
1996-08-29,18.18,18.18,18.01,,,18.01,1727.0,6853.0
1996-08-30,18.12,18.12,18.12,,,18.12,0.0,6828.0
1996-09-03,18.27,18.27,18.27,,,18.27,250.0,6126.0
1996-09-04,18.23,18.29,18.16,,,18.16,368.0,6236.0
1996-09-05,18.33,18.33,18.33,,,18.33,3630.0,7459.0
1996-09-06,18.33,18.6,18.33,,,18.6,420.0,7809.0
1996-09-09,18.54,18.54,18.5,,,18.52,291.0,7869.0
1996-09-10,18.67,18.67,18.66,,,18.66,275.0,8119.0
1996-09-11,18.88,18.88,18.88,,,18.88,1766.0,8284.0
1996-09-12,18.96,18.96,18.96,,,18.96,950.0,8284.0
1996-09-13,18.6,18.6,18.6,,,18.6,0.0,8284.0
1996-09-16,18.11,18.11,18.11,,,18.11,575.0,8284.0
1996-09-17,18.3,18.44,18.3,,,18.44,557.0,8262.0
1996-09-18,18.73,18.73,18.73,,,18.73,60.0,8322.0
1996-09-19,18.62,18.62,18.62,,,18.62,205.0,8407.0
1996-09-20,18.88,18.88,18.88,,,18.88,231.0,7879.0
1996-09-23,18.97,18.97,18.97,,,18.97,0.0,7879.0
1996-09-24,18.94,19.31,18.94,,,19.31,90.0,7929.0
1996-09-25,19.21,19.33,19.21,,,19.33,628.0,8087.0
1996-09-26,19.1,19.1,19.1,,,19.1,1839.0,7142.0
1996-09-27,19.37,19.37,19.37,,,19.37,550.0,6627.0
1996-09-30,19.15,19.31,19.12,,,19.31,550.0,7147.0
1996-10-01,19.21,19.27,19.14,,,19.14,959.0,6687.0
1996-10-02,19.29,19.29,19.1,,,19.1,246.0,6613.0
1996-10-03,19.34,19.57,19.34,,,19.57,142.0,6521.0
1996-10-04,19.56,19.56,19.56,,,19.56,0.0,6521.0
1996-10-07,19.63,19.76,19.6,,,19.76,66.0,6546.0
1996-10-08,19.94,19.94,19.94,,,19.94,1.0,6547.0
1996-10-09,19.88,19.88,19.71,,,19.71,1136.0,6303.0
1996-10-10,19.42,19.52,19.42,,,19.52,302.0,6528.0
1996-10-11,19.87,19.87,19.87,,,19.87,10.0,6532.0
1996-10-14,19.85,20.15,19.85,,,20.15,109.0,6638.0
1996-10-15,19.99,19.99,19.99,,,19.99,0.0,6638.0
1996-10-16,19.8,19.97,19.8,,,19.97,10.0,6648.0
1996-10-17,20.13,20.13,20.13,,,20.13,0.0,6648.0
1996-10-18,20.2,20.2,20.14,,,20.14,26.0,6643.0
1996-10-21,20.31,20.31,20.31,,,20.31,109.0,6752.0
1996-10-22,20.48,20.48,20.48,,,20.48,0.0,6752.0
1996-10-23,20.17,20.17,20.17,,,20.17,20.0,6692.0
1996-10-24,20.06,20.06,20.06,,,20.06,308.0,6807.0
1996-10-25,20.24,20.33,20.24,,,20.33,678.0,6771.0
1996-10-28,20.26,20.26,20.26,,,20.26,134.0,6635.0
1996-10-29,20.05,20.08,19.97,,,19.97,195.0,6520.0
1996-10-30,20.12,20.12,20.12,,,20.12,438.0,6523.0
1996-10-31,19.7,19.7,19.7,,,19.7,222.0,6567.0
1996-11-01,19.65,19.65,19.54,,,19.54,756.0,6664.0
1996-11-04,19.55,19.65,19.5,,,19.5,189.0,6705.0
1996-11-05,19.57,19.57,19.42,,,19.42,875.0,6435.0
1996-11-06,19.66,19.66,19.66,,,19.66,40.0,6435.0
1996-11-07,19.84,19.84,19.84,,,19.84,185.0,6435.0
1996-11-08,20.05,20.37,20.05,,,20.37,6.0,6435.0
1996-11-11,20.14,20.14,20.14,,,20.14,225.0,6485.0
1996-11-12,20.16,20.2,20.06,,,20.2,250.0,6491.0
1996-11-13,20.33,20.69,20.3,,,20.69,869.0,6616.0
1996-11-14,20.6,20.88,20.6,,,20.88,1613.0,6413.0
1996-11-15,20.7,20.7,20.57,,,20.57,157.0,6530.0
1996-11-18,20.26,20.26,20.26,,,20.26,0.0,6530.0
1996-11-19,20.3,20.5,20.29,,,20.5,281.0,6480.0
1996-11-20,20.57,20.57,19.63,,,19.63,105.0,6485.0
1996-11-21,20.11,20.11,20.11,,,20.11,200.0,6465.0
1996-11-22,19.83,19.83,19.83,,,19.83,65.0,6530.0
1996-11-25,19.51,19.51,19.51,,,19.51,110.0,6537.0
1996-11-26,19.5,19.61,19.5,,,19.56,198.0,6642.0
1996-11-27,19.87,19.87,19.87,,,19.87,16.0,6688.0
1996-12-02,19.84,20.64,19.84,,,20.64,83.0,6701.0
1996-12-03,20.25,20.33,20.25,,,20.33,911.0,6599.0
1996-12-04,20.21,20.21,20.21,,,20.21,620.0,6827.0
1996-12-05,20.4,20.55,20.23,,,20.55,575.0,7121.0
1996-12-06,20.59,20.59,20.59,,,20.59,33.0,7146.0
1996-12-09,20.38,20.38,20.38,,,20.38,101.0,7246.0
1996-12-10,20.3,20.3,19.72,,,19.72,129.0,7282.0
1996-12-11,19.37,19.37,18.93,,,18.93,97.0,7379.0
1996-12-12,19.35,19.35,19.35,,,19.35,143.0,7378.0
1996-12-13,20.09,20.09,20.09,,,20.09,101.0,7352.0
1996-12-16,20.3,20.4,20.28,,,20.38,212.0,7273.0
1996-12-17,20.3,20.3,20.24,,,20.24,74.0,7278.0
1996-12-18,20.25,20.45,20.25,,,20.45,285.0,7463.0
1996-12-19,20.25,20.4,20.25,,,20.27,1631.0,8020.0
1996-12-20,20.0,20.0,20.0,,,20.0,7.0,8020.0
1996-12-23,19.86,19.91,19.81,,,19.81,406.0,7980.0
1996-12-24,20.14,20.14,20.14,,,20.14,102.0,7980.0
1996-12-26,19.85,19.85,19.85,,,19.85,413.0,7783.0
1996-12-27,20.08,20.08,20.08,,,20.08,550.0,8270.0
1996-12-30,20.08,20.08,20.08,,,20.08,0.0,8270.0
1996-12-31,20.1,20.61,20.1,,,20.61,503.0,8153.0
1997-01-02,20.42,20.45,20.42,,,20.43,427.0,8400.0
1997-01-03,20.3,20.36,20.3,,,20.36,1020.0,9165.0
1997-01-06,20.7,20.75,20.7,,,20.75,136.0,9187.0
1997-01-07,20.6,20.68,20.6,,,20.61,15.0,9176.0
1997-01-08,20.52,21.02,20.5,,,21.02,83.0,9220.0
1997-01-09,20.77,20.77,20.77,,,20.77,1785.0,10431.0
1997-01-10,20.75,20.75,20.67,,,20.67,575.0,10790.0
1997-01-13,20.21,20.21,20.21,,,20.21,585.0,11099.0
1997-01-14,20.31,20.37,20.27,,,20.29,511.0,11596.0
1997-01-15,20.43,21.06,20.3,,,21.06,204.0,11639.0
1997-01-16,20.8,20.85,20.56,,,20.56,265.0,11514.0
1997-01-17,20.5,20.62,20.4,,,20.4,3649.0,11767.0
1997-01-20,20.6,20.6,20.48,,,20.48,1771.0,11308.0
1997-01-21,20.46,20.46,20.46,,,20.46,630.0,10899.0
1997-01-22,20.44,20.68,20.44,,,20.57,860.0,11645.0
1997-01-23,20.7,20.7,20.5,,,20.5,490.0,11789.0
1997-01-24,20.56,20.57,20.37,,,20.37,859.0,11848.0
1997-01-27,20.25,20.4,20.25,,,20.4,101.0,11949.0
1997-01-28,20.5,20.53,20.45,,,20.45,2179.0,12600.0
1997-01-29,20.71,20.9,20.71,,,20.77,569.0,12774.0
1997-01-30,20.92,21.05,20.92,,,21.05,937.0,12869.0
1997-01-31,20.85,21.0,20.61,,,20.61,659.0,12786.0
1997-02-03,20.75,20.75,20.72,,,20.72,394.0,12867.0
1997-02-04,20.6,20.72,20.6,,,20.69,397.0,13184.0
1997-02-05,20.66,20.76,20.66,,,20.76,221.0,13203.0
1997-02-06,20.55,20.57,20.38,,,20.38,2141.0,13521.0
1997-02-07,20.45,20.45,20.1,,,20.1,1341.0,12794.0
1997-02-10,20.0,20.37,20.0,,,20.37,1698.0,13582.0
1997-02-11,20.3,20.34,20.28,,,20.3,1288.0,13414.0
1997-02-12,20.2,20.35,19.8,,,19.8,671.0,13154.0
1997-02-13,19.91,20.05,19.9,,,20.05,2625.0,14209.0
1997-02-14,20.27,20.27,20.2,,,20.27,767.0,13739.0
1997-02-18,20.0,20.32,20.0,,,20.32,648.0,13871.0
1997-02-19,20.4,20.4,20.32,,,20.35,1646.0,13756.0
1997-02-20,20.24,20.25,20.01,,,20.01,1319.0,14379.0
1997-02-21,20.0,20.05,19.82,,,19.82,477.0,14332.0
1997-02-24,19.87,19.87,19.64,,,19.64,660.0,14413.0
1997-02-25,19.82,19.95,19.76,,,19.76,497.0,14413.0
1997-02-26,19.82,20.01,19.76,,,20.01,1644.0,14788.0
1997-02-27,19.98,19.98,19.83,,,19.83,3270.0,14173.0
1997-02-28,19.7,19.83,19.45,,,19.45,2654.0,13872.0
1997-03-03,19.63,19.65,19.44,,,19.54,2638.0,14690.0
1997-03-04,19.8,19.93,19.8,,,19.93,717.0,14923.0
1997-03-05,19.99,20.01,19.75,,,19.84,515.0,15010.0
1997-03-06,19.94,20.25,19.94,,,19.99,1030.0,15438.0
1997-03-07,19.95,20.44,19.95,,,20.44,854.0,15096.0
1997-03-10,20.3,20.3,20.1,,,20.1,284.0,15040.0
1997-03-11,20.0,20.12,20.0,,,20.12,662.0,15094.0
1997-03-12,20.4,20.43,20.32,,,20.41,1497.0,15483.0
1997-03-13,20.43,20.5,20.38,,,20.38,797.0,15336.0
1997-03-14,20.49,20.6,20.47,,,20.6,946.0,15131.0
1997-03-17,20.4,20.52,20.31,,,20.31,237.0,14997.0
1997-03-18,20.4,20.93,20.4,,,20.93,845.0,14553.0
1997-03-19,20.85,21.15,20.85,,,20.85,1016.0,14175.0
1997-03-20,20.8,20.81,20.69,,,20.81,382.0,13934.0
1997-03-21,20.8,20.8,20.68,,,20.68,156.0,13875.0
1997-03-24,20.7,20.7,20.52,,,20.52,1643.0,13622.0
1997-03-25,20.63,20.72,20.52,,,20.52,859.0,13958.0
1997-03-26,20.64,20.68,20.26,,,20.26,377.0,13681.0
1997-03-27,20.45,20.53,20.45,,,20.45,80.0,13681.0
1997-03-31,20.5,20.5,20.26,,,20.26,654.0,13638.0
1997-04-01,20.3,20.31,20.19,,,20.19,301.0,13636.0
1997-04-02,20.16,20.16,19.73,,,19.73,884.0,14179.0
1997-04-03,19.9,19.9,19.77,,,19.77,793.0,14071.0
1997-04-04,19.87,19.89,19.49,,,19.49,205.0,14157.0
1997-04-07,19.62,19.62,19.53,,,19.53,73.0,14137.0
1997-04-08,19.58,19.6,19.58,,,19.6,85.0,14252.0
1997-04-09,19.7,19.7,19.48,,,19.54,254.0,14417.0
1997-04-10,19.52,19.9,19.47,,,19.77,637.0,14080.0
1997-04-11,19.73,19.73,19.64,,,19.64,147.0,14000.0
1997-04-14,19.8,19.86,19.8,,,19.86,357.0,13949.0
1997-04-15,19.86,19.86,19.76,,,19.76,164.0,13899.0
1997-04-16,19.63,19.63,19.43,,,19.43,1034.0,13594.0
1997-04-17,19.5,19.67,19.44,,,19.51,2534.0,14540.0
1997-04-18,19.63,19.63,19.6,,,19.62,1356.0,15486.0
1997-04-21,19.85,19.86,19.81,,,19.81,419.0,15389.0
1997-04-22,19.8,19.8,19.45,,,19.45,79.0,15377.0
1997-04-23,19.65,19.71,19.48,,,19.71,970.0,15685.0
1997-04-24,19.64,19.84,19.64,,,19.84,218.0,15684.0
1997-04-25,19.83,19.97,19.82,,,19.86,589.0,15599.0
1997-04-28,19.8,19.85,19.8,,,19.8,881.0,15228.0
1997-04-29,20.0,20.11,20.0,,,20.11,169.0,15209.0
1997-04-30,20.08,20.2,20.01,,,20.01,2463.0,14467.0
1997-05-01,20.06,20.08,19.79,,,19.79,620.0,14363.0
1997-05-02,19.75,19.75,19.64,,,19.7,375.0,14334.0
1997-05-05,19.8,19.85,19.7,,,19.7,338.0,14512.0
1997-05-06,19.75,19.82,19.73,,,19.78,569.0,14657.0
1997-05-07,19.87,19.87,19.71,,,19.71,1404.0,14825.0
1997-05-08,19.75,20.07,19.75,,,20.07,288.0,14703.0
1997-05-09,20.14,20.14,20.07,,,20.07,745.0,14653.0
1997-05-12,20.22,20.65,20.22,,,20.65,1070.0,15170.0
1997-05-13,20.53,20.66,20.53,,,20.66,1145.0,15353.0
