Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1986-03-21,14.2,15.11,14.2,,,15.11,50.0,295.0
1986-03-24,14.11,14.11,14.11,,,14.11,238.0,501.0
1986-03-25,13.95,14.0,13.74,,,13.74,8.0,496.0
1986-03-26,13.97,13.97,12.99,,,12.99,10.0,498.0
1986-03-27,12.8,12.9,12.45,,,12.45,233.0,699.0
1986-03-31,12.5,12.5,11.79,,,11.79,36.0,699.0
1986-04-01,11.5,12.52,11.35,,,12.52,40.0,729.0
1986-04-02,13.25,13.52,12.95,,,12.95,130.0,778.0
1986-04-03,12.7,13.26,12.65,,,13.26,20.0,783.0
1986-04-04,13.8,14.0,13.65,,,13.99,20.0,786.0
1986-04-07,14.75,14.75,14.2,,,14.69,123.0,863.0
1986-04-08,14.2,14.2,13.24,,,13.24,17.0,843.0
1986-04-09,13.1,13.75,13.1,,,13.38,11.0,846.0
1986-04-10,14.12,14.12,13.42,,,13.42,37.0,871.0
1986-04-11,13.6,14.0,13.4,,,13.46,188.0,881.0
1986-04-14,13.45,13.45,12.89,,,12.89,35.0,911.0
1986-04-15,13.7,13.7,12.92,,,12.92,123.0,1009.0
1986-04-16,12.65,12.8,12.5,,,12.5,396.0,1247.0
1986-04-17,12.45,12.9,12.45,,,12.77,279.0,1454.0
1986-04-18,12.9,12.9,12.28,,,12.28,10.0,1461.0
1986-04-21,12.4,12.6,12.2,,,12.2,17.0,1463.0
1986-04-22,12.5,12.7,12.25,,,12.3,30.0,1458.0
1986-04-23,13.0,13.0,12.94,,,12.94,22.0,1463.0
1986-04-24,13.5,13.6,12.94,,,12.94,119.0,1482.0
1986-04-25,13.5,13.5,13.41,,,13.41,2.0,1482.0
1986-04-28,13.65,13.65,13.16,,,13.16,15.0,1483.0
1986-04-29,13.1,13.15,13.0,,,13.04,34.0,1480.0
1986-04-30,13.05,13.2,12.82,,,12.82,19.0,1482.0
1986-05-01,13.05,13.15,13.0,,,13.0,12.0,1484.0
1986-05-02,13.45,13.8,13.4,,,13.79,58.0,1499.0
1986-05-05,13.95,13.95,13.31,,,13.31,18.0,1492.0
1986-05-06,13.4,13.6,13.3,,,13.49,15.0,1495.0
1986-05-07,14.25,14.49,14.25,,,14.25,15.0,1507.0
1986-05-08,14.15,14.67,14.15,,,14.59,25.0,1516.0
1986-05-09,14.4,14.6,14.25,,,14.47,9.0,1506.0
1986-05-12,14.65,14.7,14.36,,,14.36,83.0,1499.0
1986-05-13,13.9,14.2,13.7,,,14.2,63.0,1477.0
1986-05-14,14.35,14.35,13.88,,,13.88,14.0,1441.0
1986-05-15,14.05,14.15,13.91,,,13.91,123.0,1417.0
1986-05-16,14.15,14.4,14.05,,,14.25,31.0,1417.0
1986-05-19,14.4,14.95,14.4,,,14.95,83.0,1432.0
1986-05-20,14.65,14.9,13.95,,,13.95,55.0,1436.0
1986-05-21,13.5,14.1,13.5,,,13.65,8.0,1432.0
1986-05-22,13.6,13.89,13.5,,,13.89,35.0,1436.0
1986-05-23,13.95,14.1,13.95,,,14.04,15.0,1439.0
1986-05-27,13.9,13.9,13.7,,,13.76,48.0,1440.0
1986-05-28,13.65,13.8,13.6,,,13.74,13.0,1448.0
1986-05-29,13.6,13.8,13.6,,,13.75,11.0,1454.0
1986-05-30,13.75,13.75,13.48,,,13.48,56.0,1452.0
1986-06-02,13.35,13.4,13.02,,,13.02,48.0,1453.0
1986-06-03,13.2,13.27,13.1,,,13.26,14.0,1452.0
1986-06-04,13.0,13.15,12.8,,,13.1,93.0,1468.0
1986-06-05,13.38,13.38,13.15,,,13.32,38.0,1470.0
1986-06-06,13.35,13.4,13.05,,,13.05,32.0,1491.0
1986-06-09,13.0,13.03,13.0,,,13.0,36.0,1483.0
1986-06-10,13.02,13.02,12.85,,,12.85,6.0,1483.0
1986-06-11,13.38,13.65,13.38,,,13.52,33.0,1492.0
1986-06-12,13.35,13.55,13.35,,,13.5,36.0,1495.0
1986-06-13,13.4,13.65,13.4,,,13.56,12.0,1502.0
1986-06-16,13.68,13.68,13.25,,,13.25,8.0,1502.0
1986-06-17,13.2,13.3,13.18,,,13.18,1.0,1500.0
1986-06-18,13.0,13.0,12.91,,,12.91,19.0,1501.0
1986-06-19,12.95,13.03,12.95,,,13.03,3.0,1504.0
1986-06-20,13.25,13.25,12.95,,,12.96,23.0,1521.0
1986-06-23,13.15,13.15,12.85,,,12.91,114.0,1586.0
1986-06-24,12.85,12.95,12.83,,,12.83,254.0,1759.0
1986-06-25,13.0,13.17,13.0,,,13.17,31.0,1754.0
1986-06-26,13.6,13.6,13.01,,,13.01,112.0,1831.0
1986-06-27,13.3,13.43,13.24,,,13.32,78.0,1859.0
1986-06-30,12.9,13.0,12.82,,,12.82,87.0,1890.0
1986-07-01,12.7,12.8,12.54,,,12.54,133.0,1957.0
1986-07-02,12.5,12.55,12.3,,,12.3,107.0,2001.0
1986-07-07,12.1,12.1,11.75,,,11.78,236.0,2119.0
1986-07-08,11.7,11.94,11.6,,,11.94,279.0,2156.0
1986-07-09,11.95,11.95,11.3,,,11.41,200.0,2285.0
1986-07-10,11.6,11.7,11.4,,,11.56,100.0,2285.0
1986-07-11,11.44,11.45,10.97,,,10.97,288.0,2308.0
1986-07-14,10.85,10.89,10.5,,,10.88,277.0,2374.0
1986-07-15,11.0,11.88,11.0,,,11.62,369.0,2447.0
1986-07-16,11.5,12.14,11.3,,,12.14,84.0,2461.0
1986-07-17,12.35,12.35,11.25,,,11.51,296.0,2509.0
1986-07-18,11.55,12.1,11.5,,,11.77,33.0,2514.0
1986-07-21,12.05,12.21,12.0,,,12.01,64.0,2480.0
1986-07-22,11.7,11.7,11.5,,,11.6,152.0,2580.0
1986-07-23,11.3,11.58,11.1,,,11.42,612.0,2845.0
1986-07-24,11.5,11.7,11.45,,,11.54,57.0,2839.0
1986-07-25,11.5,11.6,11.22,,,11.24,411.0,2933.0
1986-07-28,11.05,11.38,11.05,,,11.38,132.0,2898.0
1986-07-29,11.6,11.9,11.45,,,11.76,151.0,2960.0
1986-07-30,12.0,12.05,11.75,,,11.98,52.0,2927.0
1986-07-31,11.95,11.95,11.25,,,11.44,183.0,2999.0
1986-08-01,11.6,11.77,11.5,,,11.75,100.0,3063.0
1986-08-04,12.1,12.75,12.1,,,12.75,98.0,3080.0
1986-08-05,14.25,14.25,14.25,,,14.25,475.0,3426.0
1986-08-06,14.3,14.75,14.15,,,14.67,446.0,3594.0
1986-08-07,14.7,15.1,14.5,,,15.06,612.0,3422.0
1986-08-08,14.51,14.7,14.2,,,14.45,151.0,3406.0
1986-08-11,14.55,14.65,14.31,,,14.31,125.0,3395.0
1986-08-12,14.5,15.25,14.5,,,14.97,356.0,3457.0
1986-08-13,14.95,15.3,14.9,,,15.2,209.0,3449.0
1986-08-14,15.1,15.35,15.05,,,15.35,159.0,3420.0
1986-08-15,15.4,15.67,15.4,,,15.56,237.0,3465.0
1986-08-18,15.52,15.75,15.45,,,15.45,84.0,3453.0
1986-08-19,15.1,15.2,14.95,,,15.1,193.0,3590.0
1986-08-20,15.0,15.48,15.0,,,15.42,96.0,3565.0
1986-08-21,15.6,15.6,15.34,,,15.41,297.0,3610.0
1986-08-22,15.35,15.41,15.33,,,15.41,15.0,3600.0
1986-08-25,15.4,15.46,15.4,,,15.45,216.0,3661.0
1986-08-26,15.55,15.7,15.55,,,15.62,169.0,3681.0
1986-08-27,15.7,15.7,15.4,,,15.61,186.0,3692.0
1986-08-28,15.52,15.63,15.5,,,15.63,98.0,3715.0
1986-08-29,15.55,15.65,15.55,,,15.65,276.0,3716.0
1986-09-02,15.85,16.0,15.73,,,16.0,232.0,3712.0
1986-09-03,16.0,16.05,15.87,,,15.87,274.0,3700.0
1986-09-04,15.93,16.05,15.88,,,15.97,634.0,3747.0
1986-09-05,16.15,16.2,16.12,,,16.16,217.0,3853.0
1986-09-08,16.0,16.0,15.16,,,15.33,403.0,3901.0
1986-09-09,14.9,15.18,14.8,,,14.99,311.0,3937.0
1986-09-10,14.8,15.0,14.4,,,14.5,415.0,4350.0
1986-09-11,14.7,14.76,14.24,,,14.76,723.0,4644.0
1986-09-12,14.78,14.83,14.65,,,14.77,230.0,4722.0
1986-09-15,14.45,14.48,14.2,,,14.26,764.0,4859.0
1986-09-16,14.0,14.02,13.7,,,13.91,330.0,4924.0
1986-09-17,13.9,14.17,13.9,,,14.05,412.0,5087.0
1986-09-18,14.35,14.6,14.32,,,14.6,238.0,5147.0
1986-09-19,14.85,14.85,14.49,,,14.49,1532.0,5712.0
1986-09-22,14.2,14.35,14.17,,,14.24,458.0,5865.0
1986-09-23,14.08,14.41,14.03,,,14.41,1588.0,7014.0
1986-09-24,14.5,14.72,14.5,,,14.53,839.0,7119.0
1986-09-25,14.4,14.47,14.26,,,14.28,567.0,7157.0
1986-09-26,14.35,14.62,14.35,,,14.45,1738.0,7749.0
1986-09-29,14.77,14.95,14.64,,,14.95,958.0,7852.0
1986-09-30,15.05,15.08,14.78,,,14.8,1719.0,7798.0
1986-10-01,14.85,15.21,14.8,,,15.21,1467.0,7517.0
1986-10-02,15.25,15.55,15.25,,,15.51,2171.0,8273.0
1986-10-03,15.23,15.4,15.07,,,15.15,2239.0,9152.0
1986-10-06,14.92,15.44,14.92,,,15.19,1566.0,9728.0
1986-10-07,15.5,15.8,15.5,,,15.78,1605.0,9882.0
1986-10-08,15.85,15.9,15.67,,,15.8,1560.0,10137.0
1986-10-09,15.68,15.71,15.3,,,15.52,1562.0,10344.0
1986-10-10,15.5,15.55,15.2,,,15.26,495.0,10571.0
1986-10-13,15.3,15.31,14.4,,,14.63,2323.0,11692.0
1986-10-14,14.55,14.8,14.35,,,14.8,3369.0,11410.0
1986-10-15,14.93,15.1,14.85,,,15.03,4160.0,12018.0
1986-10-16,14.87,14.95,14.52,,,14.76,3186.0,11360.0
1986-10-17,14.68,15.25,14.64,,,15.23,4813.0,12079.0
1986-10-20,15.5,15.75,15.45,,,15.74,2438.0,12081.0
1986-10-21,15.62,16.05,15.58,,,15.9,4277.0,13177.0
1986-10-22,15.78,15.8,15.45,,,15.52,3877.0,12527.0
1986-10-23,15.45,15.48,15.26,,,15.35,2712.0,12780.0
1986-10-24,15.35,15.45,15.25,,,15.31,2251.0,13124.0
1986-10-27,15.12,15.15,14.62,,,14.64,4207.0,13982.0
1986-10-28,14.4,14.72,14.3,,,14.4,3067.0,14018.0
1986-10-29,14.5,14.5,13.75,,,13.97,6818.0,16973.0
1986-10-30,14.35,14.97,14.2,,,14.97,7140.0,17779.0
1986-10-31,15.75,15.9,15.47,,,15.5,8116.0,18760.0
1986-11-03,15.42,15.47,15.08,,,15.12,4392.0,18670.0
1986-11-04,15.12,15.44,15.09,,,15.32,6584.0,19472.0
1986-11-05,15.38,15.5,15.28,,,15.33,4203.0,20227.0
1986-11-06,15.46,15.56,15.4,,,15.42,3572.0,21017.0
1986-11-07,15.56,15.6,15.27,,,15.32,6331.0,21585.0
1986-11-10,15.52,15.55,15.25,,,15.38,5020.0,22200.0
1986-11-11,15.47,15.6,15.42,,,15.58,6104.0,22765.0
1986-11-12,15.52,15.63,15.39,,,15.52,5970.0,24507.0
1986-11-13,15.4,15.8,15.35,,,15.68,8650.0,25422.0
1986-11-14,15.8,15.91,15.61,,,15.75,10658.0,26631.0
1986-11-17,15.9,15.9,15.55,,,15.6,5336.0,26810.0
1986-11-18,15.5,15.65,15.45,,,15.63,6543.0,28417.0
1986-11-19,15.7,15.76,15.58,,,15.6,5968.0,28314.0
1986-11-20,15.47,15.6,15.37,,,15.42,11491.0,29901.0
1986-11-21,15.36,15.49,15.29,,,15.45,6429.0,30142.0
1986-11-24,15.45,15.45,15.0,,,15.09,9073.0,31393.0
1986-11-25,14.9,15.15,14.85,,,15.04,14763.0,32134.0
1986-11-26,15.25,15.33,15.05,,,15.12,8480.0,31517.0
1986-12-01,15.23,15.5,15.22,,,15.46,9817.0,32098.0
1986-12-02,15.47,15.54,15.28,,,15.32,10999.0,34076.0
1986-12-03,15.39,15.42,15.2,,,15.23,11051.0,37841.0
1986-12-04,15.17,15.33,15.09,,,15.31,11568.0,38992.0
1986-12-05,15.31,15.37,15.18,,,15.26,6224.0,39574.0
1986-12-08,15.23,15.3,15.1,,,15.13,9566.0,40464.0
1986-12-09,15.01,15.14,14.98,,,15.1,14177.0,42553.0
1986-12-10,15.03,15.34,15.02,,,15.24,15700.0,41788.0
1986-12-11,15.4,15.79,15.38,,,15.68,26257.0,49307.0
1986-12-12,16.2,16.45,15.8,,,16.29,37675.0,50898.0
1986-12-15,16.4,16.85,16.4,,,16.58,38953.0,49854.0
1986-12-16,16.38,16.63,16.16,,,16.39,28196.0,52963.0
1986-12-17,16.25,16.31,16.02,,,16.11,29774.0,51255.0
1986-12-18,15.85,16.7,15.6,,,16.38,49206.0,56024.0
1986-12-19,16.75,16.99,16.3,,,16.39,40088.0,62391.0
1986-12-22,17.3,17.5,17.1,,,17.22,33903.0,55543.0
1986-12-23,17.15,17.19,16.89,,,16.91,21469.0,51884.0
1986-12-24,16.98,17.3,16.88,,,17.27,9194.0,51300.0
1986-12-29,17.4,17.72,17.4,,,17.65,14014.0,50147.0
1986-12-30,17.58,17.67,17.45,,,17.65,11101.0,48610.0
1986-12-31,17.85,18.0,17.8,,,17.94,10593.0,49215.0
1987-01-02,17.9,18.19,17.9,,,18.13,11923.0,49588.0
1987-01-05,18.15,18.29,17.93,,,17.95,15045.0,46958.0
1987-01-06,17.91,18.23,17.88,,,18.22,12785.0,41082.0
1987-01-07,18.25,18.28,18.1,,,18.25,8576.0,39753.0
1987-01-08,18.4,18.6,18.36,,,18.57,14604.0,34851.0
1987-01-09,18.5,18.78,18.42,,,18.77,14082.0,32777.0
1987-01-12,18.99,19.2,18.9,,,19.01,11489.0,29782.0
1987-01-13,18.86,18.95,18.71,,,18.89,8741.0,27870.0
1987-01-14,18.95,19.15,18.82,,,19.13,12182.0,27105.0
1987-01-15,19.22,19.43,19.12,,,19.14,13920.0,25560.0
1987-01-16,19.1,19.2,18.95,,,19.1,10867.0,20121.0
1987-01-19,19.1,19.1,18.68,,,18.7,15703.0,16837.0
1987-01-20,18.45,18.74,18.45,,,18.72,16247.0,7729.0
