Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1991-02-26,18.31,18.34,18.31,,,18.34,100.0,900.0
1991-02-27,18.45,18.45,18.4,,,18.4,390.0,1267.0
1991-02-28,18.4,18.46,18.4,,,18.46,25.0,1267.0
1991-03-01,18.92,18.92,18.92,,,18.92,0.0,1267.0
1991-03-04,19.18,19.18,19.18,,,19.18,0.0,1267.0
1991-03-05,19.25,19.25,19.12,,,19.12,34.0,1301.0
1991-03-06,18.97,18.97,18.97,,,18.97,0.0,1301.0
1991-03-07,18.78,18.78,18.78,,,18.78,0.0,1301.0
1991-03-08,18.84,18.84,18.84,,,18.84,0.0,1301.0
1991-03-11,18.67,18.67,18.67,,,18.67,0.0,1301.0
1991-03-12,19.08,19.08,19.08,,,19.08,0.0,1301.0
1991-03-13,19.17,19.17,19.17,,,19.17,0.0,1301.0
1991-03-14,19.04,19.04,18.91,,,18.91,2.0,1301.0
1991-03-15,18.48,18.48,18.48,,,18.48,0.0,1301.0
1991-03-18,18.23,18.23,18.23,,,18.23,0.0,1301.0
1991-03-19,18.65,18.75,18.65,,,18.75,40.0,1316.0
1991-03-20,18.85,18.85,18.85,,,18.85,0.0,1316.0
1991-03-21,18.85,19.04,18.85,,,19.04,15.0,1316.0
1991-03-22,19.04,19.04,18.85,,,18.85,15.0,1316.0
1991-03-25,18.85,18.85,18.6,,,18.6,50.0,1266.0
1991-03-26,18.98,18.98,18.98,,,18.98,0.0,1266.0
1991-03-27,18.98,18.98,18.98,,,18.98,0.0,1266.0
1991-03-28,19.37,19.37,19.37,,,19.37,0.0,1266.0
1991-04-01,19.35,19.39,19.25,,,19.25,27.0,1293.0
1991-04-02,19.49,19.49,19.49,,,19.49,51.0,1310.0
1991-04-03,19.45,19.45,19.25,,,19.27,120.0,1344.0
1991-04-04,19.35,19.35,19.35,,,19.35,0.0,1338.0
1991-04-05,19.03,19.03,19.03,,,19.03,0.0,1338.0
1991-04-08,19.15,19.15,19.15,,,19.15,0.0,1338.0
1991-04-09,19.28,19.28,19.28,,,19.28,0.0,1333.0
1991-04-10,19.45,19.66,19.45,,,19.66,2.0,1333.0
1991-04-11,19.36,19.36,19.36,,,19.36,0.0,1333.0
1991-04-12,19.56,19.56,19.56,,,19.56,0.0,1333.0
1991-04-15,19.65,19.84,19.65,,,19.84,115.0,1419.0
1991-04-16,19.8,19.83,19.8,,,19.83,26.0,1419.0
1991-04-17,19.88,19.88,19.88,,,19.88,0.0,1409.0
1991-04-18,19.65,19.65,19.65,,,19.65,0.0,1409.0
1991-04-19,20.01,20.01,20.01,,,20.01,0.0,1324.0
1991-04-22,20.12,20.12,20.12,,,20.12,0.0,1324.0
1991-04-23,19.77,19.77,19.77,,,19.77,0.0,1324.0
1991-04-24,19.9,19.9,19.65,,,19.69,35.0,1334.0
1991-04-25,19.75,19.83,19.75,,,19.83,10.0,1341.0
1991-04-26,19.92,19.92,19.92,,,19.92,0.0,1331.0
1991-04-29,20.0,20.0,19.9,,,19.9,90.0,1361.0
1991-04-30,19.85,19.85,19.85,,,19.85,15.0,1376.0
1991-05-01,20.07,20.07,20.07,,,20.07,0.0,1361.0
1991-05-02,19.98,19.98,19.98,,,19.98,0.0,1361.0
1991-05-03,20.2,20.2,20.2,,,20.2,0.0,1361.0
1991-05-06,20.42,20.42,20.42,,,20.42,0.0,1361.0
1991-05-07,20.33,20.38,20.3,,,20.38,85.0,1446.0
1991-05-08,20.4,20.71,20.4,,,20.71,10.0,1446.0
1991-05-09,20.8,20.94,20.8,,,20.94,5.0,1446.0
1991-05-10,20.74,20.76,20.61,,,20.76,420.0,1451.0
1991-05-13,20.7,20.7,20.7,,,20.7,30.0,1441.0
1991-05-14,20.7,20.76,20.7,,,20.76,24.0,1445.0
1991-05-15,20.75,21.02,20.75,,,21.02,30.0,1466.0
1991-05-16,21.15,21.36,21.15,,,21.36,420.0,1473.0
1991-05-17,21.45,21.45,21.45,,,21.45,153.0,1562.0
1991-05-20,21.38,21.38,21.38,,,21.38,0.0,1409.0
1991-05-21,21.33,21.33,21.17,,,21.17,20.0,1419.0
1991-05-22,21.08,21.11,21.08,,,21.11,25.0,1419.0
1991-05-23,21.11,21.11,21.09,,,21.09,510.0,1758.0
1991-05-24,21.15,21.15,21.15,,,21.15,0.0,1773.0
1991-05-28,21.18,21.18,21.18,,,21.18,0.0,1753.0
1991-05-29,21.08,21.08,21.05,,,21.05,47.0,1788.0
1991-05-30,21.13,21.36,21.13,,,21.36,20.0,1778.0
1991-05-31,21.3,21.3,21.17,,,21.17,20.0,1768.0
1991-06-03,21.1,21.1,21.1,,,21.1,452.0,1754.0
1991-06-04,20.95,20.95,20.95,,,20.95,10.0,1744.0
1991-06-05,20.59,20.59,20.59,,,20.59,0.0,1744.0
1991-06-06,20.45,20.55,20.42,,,20.55,55.0,1719.0
1991-06-07,20.43,20.43,20.43,,,20.43,0.0,1694.0
1991-06-10,20.43,20.43,20.17,,,20.17,295.0,1683.0
1991-06-11,20.25,20.29,20.2,,,20.29,158.0,1758.0
1991-06-12,20.33,20.33,20.33,,,20.33,30.0,1788.0
1991-06-13,20.23,20.23,20.23,,,20.23,0.0,1758.0
1991-06-14,20.16,20.16,20.16,,,20.16,0.0,1758.0
1991-06-17,20.25,20.25,20.12,,,20.12,12.0,1746.0
1991-06-18,19.97,19.97,19.97,,,19.97,100.0,1757.0
1991-06-19,19.85,19.85,19.85,,,19.85,106.0,1788.0
1991-06-20,19.89,19.89,19.89,,,19.89,0.0,1788.0
1991-06-21,19.89,19.92,19.89,,,19.92,6.0,1800.0
1991-06-24,19.77,19.77,19.77,,,19.77,0.0,1800.0
1991-06-25,19.85,19.85,19.85,,,19.85,101.0,1700.0
1991-06-26,19.82,19.82,19.82,,,19.82,0.0,1700.0
1991-06-27,19.94,20.03,19.94,,,20.03,32.0,1682.0
1991-06-28,20.05,20.05,19.92,,,19.92,116.0,1707.0
1991-07-01,19.85,20.02,19.85,,,20.02,43.0,1701.0
1991-07-02,20.05,20.05,20.04,,,20.04,20.0,1652.0
1991-07-03,19.95,19.95,19.88,,,19.88,5.0,1627.0
1991-07-05,19.93,19.93,19.89,,,19.89,2.0,1627.0
1991-07-08,19.99,20.09,19.99,,,20.09,80.0,1680.0
1991-07-09,20.0,20.28,20.0,,,20.28,810.0,1998.0
1991-07-10,20.35,20.39,20.35,,,20.39,44.0,1992.0
1991-07-11,20.35,20.35,20.21,,,20.21,89.0,1970.0
1991-07-12,20.45,20.45,20.34,,,20.34,68.0,1976.0
1991-07-15,20.4,20.4,20.28,,,20.28,42.0,1976.0
1991-07-16,20.31,20.31,20.31,,,20.31,0.0,1976.0
1991-07-17,20.5,20.61,20.5,,,20.61,50.0,1904.0
1991-07-18,20.55,20.55,20.52,,,20.52,57.0,1940.0
1991-07-19,20.84,20.84,20.84,,,20.84,0.0,1927.0
1991-07-22,20.76,20.76,20.76,,,20.76,25.0,1925.0
1991-07-23,20.5,20.5,20.5,,,20.5,142.0,1925.0
1991-07-24,20.62,20.62,20.62,,,20.62,10.0,1874.0
1991-07-25,20.45,20.48,20.45,,,20.45,36.0,1893.0
1991-07-26,20.47,20.47,20.46,,,20.46,23.0,1913.0
1991-07-29,20.47,20.47,20.47,,,20.47,84.0,1982.0
1991-07-30,20.73,20.73,20.73,,,20.73,351.0,2039.0
1991-07-31,20.81,20.81,20.78,,,20.78,66.0,2097.0
1991-08-01,20.45,20.45,20.45,,,20.45,10.0,2101.0
1991-08-02,20.45,20.46,20.45,,,20.46,205.0,2031.0
1991-08-05,20.53,20.53,20.53,,,20.53,5.0,2031.0
1991-08-06,20.43,20.43,20.43,,,20.43,0.0,2031.0
1991-08-07,20.47,20.47,20.47,,,20.47,0.0,2031.0
1991-08-08,20.44,20.44,20.44,,,20.44,0.0,2121.0
1991-08-09,20.66,20.66,20.48,,,20.48,117.0,2059.0
1991-08-12,20.58,20.58,20.58,,,20.58,0.0,2059.0
1991-08-13,20.61,20.61,20.61,,,20.61,153.0,3795.0
1991-08-14,20.6,20.6,20.6,,,20.6,0.0,2087.0
1991-08-15,20.7,20.7,20.7,,,20.7,0.0,2087.0
1991-08-16,20.59,20.59,20.43,,,20.43,28.0,2115.0
1991-08-19,20.75,20.75,20.5,,,20.64,101.0,2145.0
1991-08-20,20.91,20.93,20.61,,,20.61,225.0,2241.0
1991-08-21,20.3,20.42,20.3,,,20.39,670.0,2749.0
1991-08-22,20.65,20.65,20.65,,,20.65,0.0,2554.0
1991-08-23,20.65,20.7,20.65,,,20.7,145.0,2508.0
1991-08-26,20.78,20.78,20.78,,,20.78,0.0,2508.0
1991-08-27,20.82,20.84,20.82,,,20.84,501.0,2112.0
1991-08-28,20.7,20.7,20.7,,,20.7,100.0,2208.0
1991-08-29,20.78,20.84,20.78,,,20.84,236.0,2299.0
1991-08-30,20.95,20.95,20.95,,,20.95,0.0,2349.0
1991-09-03,20.91,20.91,20.91,,,20.91,362.0,2394.0
1991-09-04,20.8,20.8,20.74,,,20.74,312.0,2447.0
1991-09-05,20.72,20.74,20.72,,,20.74,152.0,2327.0
1991-09-06,20.75,20.75,20.75,,,20.75,111.0,2044.0
1991-09-09,20.65,20.65,20.58,,,20.58,83.0,1973.0
1991-09-10,20.62,20.62,20.62,,,20.62,0.0,2310.0
1991-09-11,20.75,20.75,20.75,,,20.75,232.0,2064.0
1991-09-12,20.61,20.61,20.61,,,20.61,581.0,2538.0
1991-09-13,20.6,20.68,20.56,,,20.68,297.0,2331.0
1991-09-16,20.7,20.7,20.68,,,20.69,320.0,2421.0
1991-09-17,20.52,20.52,20.52,,,20.52,105.0,2314.0
1991-09-18,20.61,20.61,20.61,,,20.61,5.0,2411.0
1991-09-19,20.58,20.58,20.57,,,20.57,75.0,2327.0
1991-09-20,20.56,20.61,20.56,,,20.61,65.0,2475.0
1991-09-23,20.77,20.77,20.77,,,20.77,103.0,2431.0
1991-09-24,20.79,20.99,20.77,,,20.99,466.0,2785.0
1991-09-25,21.0,21.0,20.95,,,20.98,101.0,2812.0
1991-09-26,20.88,20.95,20.88,,,20.95,234.0,2807.0
1991-09-27,20.95,20.95,20.91,,,20.91,573.0,2767.0
1991-09-30,20.84,20.84,20.84,,,20.84,95.0,2841.0
1991-10-01,20.74,20.88,20.74,,,20.88,326.0,2679.0
1991-10-02,20.8,20.96,20.8,,,20.96,211.0,2563.0
1991-10-03,21.12,21.12,21.12,,,21.12,100.0,2495.0
1991-10-04,21.14,21.14,21.02,,,21.02,209.0,2420.0
1991-10-07,21.15,21.22,21.15,,,21.22,50.0,2407.0
1991-10-08,21.27,21.27,21.27,,,21.27,15.0,2402.0
1991-10-09,21.3,21.3,21.23,,,21.23,215.0,2202.0
1991-10-10,21.18,21.19,21.18,,,21.19,58.0,2253.0
1991-10-11,21.24,21.29,21.18,,,21.29,78.0,2253.0
1991-10-14,21.36,21.43,21.34,,,21.43,51.0,2289.0
1991-10-15,21.43,21.52,21.41,,,21.52,250.0,2366.0
1991-10-16,21.48,21.52,21.36,,,21.52,324.0,2448.0
1991-10-17,21.42,21.54,21.42,,,21.54,756.0,2903.0
1991-10-18,21.6,21.63,21.58,,,21.63,306.0,3252.0
1991-10-21,21.53,21.71,21.45,,,21.71,539.0,3284.0
1991-10-22,21.57,21.62,21.55,,,21.62,1008.0,3654.0
1991-10-23,21.52,21.52,21.4,,,21.4,149.0,3724.0
1991-10-24,21.35,21.56,21.35,,,21.56,85.0,3709.0
1991-10-25,21.56,21.56,21.23,,,21.23,131.0,3619.0
1991-10-28,21.4,21.4,21.37,,,21.37,257.0,3712.0
1991-10-29,21.41,21.48,21.37,,,21.37,114.0,3649.0
1991-10-30,21.47,21.47,21.36,,,21.36,94.0,3713.0
1991-10-31,21.42,21.47,21.37,,,21.47,48.0,3723.0
1991-11-01,21.55,21.64,21.53,,,21.64,318.0,3793.0
1991-11-04,21.66,21.66,21.58,,,21.58,203.0,3856.0
1991-11-05,21.57,21.65,21.57,,,21.62,210.0,3911.0
1991-11-06,21.62,21.65,21.62,,,21.63,145.0,3934.0
1991-11-07,21.47,21.47,21.47,,,21.47,37.0,3909.0
1991-11-08,21.47,21.48,21.29,,,21.29,369.0,4024.0
1991-11-11,21.27,21.27,21.0,,,21.0,324.0,3971.0
1991-11-12,21.01,21.01,20.92,,,20.92,315.0,3996.0
1991-11-13,20.96,21.0,20.72,,,20.72,306.0,4225.0
1991-11-14,20.66,20.92,20.66,,,20.92,87.0,4171.0
1991-11-15,21.0,21.15,21.0,,,21.13,175.0,4180.0
1991-11-18,21.03,21.05,20.84,,,20.84,216.0,4263.0
1991-11-19,20.8,20.81,20.77,,,20.79,18.0,4263.0
1991-11-20,20.79,20.84,20.77,,,20.84,126.0,4257.0
1991-11-21,20.82,20.82,20.65,,,20.65,38.0,4257.0
1991-11-22,20.5,20.5,20.31,,,20.31,392.0,4003.0
1991-11-25,20.4,20.47,20.31,,,20.47,135.0,3936.0
1991-11-26,20.47,20.55,20.24,,,20.24,407.0,4080.0
1991-11-27,20.29,20.52,20.29,,,20.52,1199.0,4867.0
1991-11-29,20.7,20.7,20.56,,,20.56,15.0,4882.0
1991-12-02,20.47,20.48,20.33,,,20.33,109.0,4900.0
1991-12-03,20.19,20.19,19.91,,,19.91,257.0,4959.0
1991-12-04,19.95,20.13,19.95,,,20.13,341.0,5019.0
1991-12-05,20.15,20.15,19.79,,,19.79,1113.0,5321.0
1991-12-06,19.85,19.85,19.68,,,19.68,192.0,5379.0
1991-12-09,19.6,19.6,19.35,,,19.39,666.0,5346.0
1991-12-10,19.4,19.65,19.4,,,19.47,1298.0,5079.0
1991-12-11,19.26,19.83,19.18,,,19.59,1568.0,5594.0
1991-12-12,19.6,19.75,19.6,,,19.74,1089.0,5756.0
1991-12-13,19.87,19.89,19.68,,,19.68,663.0,6522.0
1991-12-16,19.47,19.53,19.46,,,19.46,466.0,6634.0
1991-12-17,19.38,19.49,19.38,,,19.39,625.0,6767.0
1991-12-18,19.38,19.4,19.33,,,19.33,632.0,6925.0
1991-12-19,19.4,19.42,19.13,,,19.19,470.0,7044.0
1991-12-20,19.05,19.07,18.91,,,18.91,370.0,7159.0
1991-12-23,19.03,19.15,18.85,,,19.15,1607.0,8091.0
1991-12-24,19.25,19.36,19.25,,,19.36,195.0,8174.0
1991-12-26,19.2,19.2,18.9,,,18.95,299.0,8181.0
1991-12-27,18.92,19.02,18.91,,,19.02,136.0,8173.0
1991-12-30,19.15,19.15,18.99,,,18.99,287.0,8177.0
1991-12-31,18.9,19.43,18.9,,,19.43,985.0,8201.0
1992-01-02,19.4,19.56,19.4,,,19.56,870.0,8487.0
1992-01-03,19.57,19.62,19.24,,,19.24,390.0,8365.0
1992-01-06,19.1,19.3,19.1,,,19.21,451.0,8382.0
1992-01-07,19.25,19.28,18.8,,,18.8,2620.0,8264.0
1992-01-08,18.67,18.67,18.35,,,18.35,680.0,8630.0
1992-01-09,18.35,18.65,18.35,,,18.46,380.0,8383.0
1992-01-10,18.6,18.88,18.55,,,18.88,526.0,8560.0
1992-01-13,19.0,19.2,19.0,,,19.18,651.0,8767.0
1992-01-14,19.15,19.18,19.0,,,19.0,1021.0,8841.0
1992-01-15,19.25,19.28,19.18,,,19.28,456.0,8872.0
1992-01-16,19.35,19.4,19.2,,,19.2,3669.0,8488.0
1992-01-17,19.23,19.25,19.03,,,19.25,1727.0,8585.0
1992-01-20,19.29,19.29,19.12,,,19.12,1429.0,8729.0
1992-01-21,19.0,19.03,18.95,,,18.95,275.0,8835.0
1992-01-22,18.84,19.18,18.84,,,19.18,1841.0,9910.0
1992-01-23,19.18,19.18,18.84,,,18.84,1092.0,9650.0
1992-01-24,18.92,19.1,18.92,,,19.1,1471.0,10106.0
1992-01-27,19.15,19.38,19.12,,,19.38,1502.0,10745.0
1992-01-28,19.3,19.3,19.2,,,19.23,1057.0,10916.0
1992-01-29,19.22,19.31,19.1,,,19.14,1398.0,11059.0
1992-01-30,19.05,19.2,19.0,,,19.18,511.0,11051.0
1992-01-31,19.23,19.23,19.13,,,19.16,238.0,11108.0
1992-02-03,19.22,19.27,19.21,,,19.27,601.0,11444.0
1992-02-04,19.36,19.51,19.36,,,19.51,469.0,11555.0
1992-02-05,19.46,19.64,19.46,,,19.64,907.0,11752.0
1992-02-06,19.67,19.68,19.52,,,19.52,2414.0,11883.0
1992-02-07,19.57,19.66,19.53,,,19.66,1721.0,12415.0
1992-02-10,19.75,19.78,19.65,,,19.67,1730.0,12842.0
1992-02-11,19.51,19.52,19.38,,,19.38,1056.0,12699.0
1992-02-12,19.45,19.45,19.17,,,19.36,1444.0,12916.0
1992-02-13,19.62,19.77,19.48,,,19.77,971.0,13234.0
1992-02-14,19.82,19.82,19.52,,,19.66,1395.0,13238.0
1992-02-18,18.8,19.0,18.62,,,18.62,982.0,13579.0
1992-02-19,18.72,19.05,18.68,,,19.05,2718.0,14946.0
1992-02-20,19.05,19.11,18.96,,,19.04,582.0,14924.0
1992-02-21,19.0,19.04,18.89,,,18.89,1552.0,14883.0
1992-02-24,18.84,18.84,18.73,,,18.83,662.0,14679.0
1992-02-25,18.7,18.95,18.67,,,18.94,824.0,14696.0
1992-02-26,18.91,19.02,18.85,,,19.02,220.0,14687.0
1992-02-27,19.12,19.2,19.04,,,19.17,1088.0,14846.0
1992-02-28,19.07,19.13,19.05,,,19.13,472.0,15138.0
1992-03-02,19.03,19.06,18.83,,,18.83,699.0,15087.0
1992-03-03,18.8,19.02,18.78,,,19.02,595.0,15123.0
1992-03-04,18.97,19.01,18.95,,,19.01,168.0,14977.0
1992-03-05,18.96,19.12,18.93,,,18.93,984.0,15090.0
1992-03-06,19.0,19.0,18.85,,,18.88,1328.0,15052.0
1992-03-09,18.96,19.09,18.96,,,19.09,1348.0,15879.0
1992-03-10,19.11,19.16,19.1,,,19.15,803.0,16160.0
1992-03-11,19.1,19.1,19.01,,,19.01,520.0,16131.0
1992-03-12,19.06,19.23,19.02,,,19.23,735.0,15983.0
1992-03-13,19.34,19.42,19.25,,,19.42,1442.0,15891.0
1992-03-16,19.36,19.45,19.29,,,19.33,1886.0,16264.0
1992-03-17,19.24,19.36,19.24,,,19.3,1568.0,16444.0
1992-03-18,19.25,19.26,19.19,,,19.19,221.0,16277.0
1992-03-19,19.19,19.4,19.17,,,19.4,829.0,16369.0
1992-03-20,19.36,19.44,19.13,,,19.15,1150.0,16548.0
1992-03-23,19.2,19.24,19.17,,,19.23,636.0,16736.0
1992-03-24,19.27,19.35,19.21,,,19.35,736.0,16917.0
1992-03-25,19.37,19.43,19.3,,,19.39,2555.0,17513.0
1992-03-26,19.47,19.55,19.43,,,19.49,2160.0,18099.0
1992-03-27,19.51,19.52,19.32,,,19.39,2237.0,18614.0
1992-03-30,19.41,19.46,19.39,,,19.46,1672.0,19163.0
1992-03-31,19.47,19.62,19.46,,,19.59,2240.0,19656.0
1992-04-01,19.73,19.78,19.63,,,19.77,4756.0,21215.0
1992-04-02,19.68,19.84,19.68,,,19.68,2303.0,21508.0
1992-04-03,19.74,20.18,19.7,,,20.11,2257.0,22231.0
1992-04-06,20.09,20.32,20.09,,,20.32,2387.0,23018.0
1992-04-07,20.22,20.26,20.14,,,20.14,1910.0,23713.0
1992-04-08,20.31,20.47,20.29,,,20.42,4012.0,25244.0
1992-04-09,20.42,20.42,20.07,,,20.18,2638.0,24949.0
1992-04-10,20.2,20.33,20.15,,,20.33,2372.0,24677.0
1992-04-13,20.43,20.45,20.17,,,20.18,1614.0,24884.0
1992-04-14,20.2,20.27,19.83,,,19.85,1073.0,24810.0
1992-04-15,19.85,20.0,19.83,,,20.0,1080.0,24819.0
1992-04-16,20.1,20.34,20.06,,,20.32,614.0,24635.0
1992-04-20,20.22,20.36,20.22,,,20.36,703.0,24607.0
1992-04-21,20.3,20.41,20.3,,,20.38,2293.0,24700.0
1992-04-22,20.25,20.3,20.05,,,20.13,1218.0,24702.0
1992-04-23,20.21,20.21,19.93,,,20.14,2567.0,25372.0
1992-04-24,20.13,20.31,20.11,,,20.23,1716.0,25744.0
1992-04-27,20.31,20.32,20.22,,,20.31,1451.0,25262.0
1992-04-28,20.35,20.44,20.35,,,20.42,1816.0,25675.0
1992-04-29,20.29,20.76,20.25,,,20.76,2376.0,26140.0
1992-04-30,20.68,20.86,20.67,,,20.82,2885.0,26263.0
1992-05-01,20.87,20.87,20.72,,,20.78,2417.0,26305.0
1992-05-04,20.7,21.03,20.7,,,20.99,3421.0,26587.0
1992-05-05,20.94,21.03,20.76,,,20.76,3017.0,26857.0
1992-05-06,20.81,20.97,20.75,,,20.82,2076.0,27526.0
1992-05-07,20.72,20.85,20.72,,,20.78,2562.0,27655.0
1992-05-08,20.87,20.91,20.8,,,20.88,1591.0,27771.0
1992-05-11,20.94,21.08,20.87,,,21.07,1586.0,28208.0
1992-05-12,21.03,21.1,20.9,,,21.04,5559.0,28725.0
1992-05-13,21.05,21.08,20.89,,,20.89,5400.0,30804.0
1992-05-14,20.87,20.9,20.7,,,20.7,4991.0,29279.0
1992-05-15,20.65,20.93,20.65,,,20.89,2543.0,30249.0
1992-05-18,20.85,20.89,20.79,,,20.81,2790.0,30462.0
1992-05-19,20.66,20.69,20.45,,,20.49,6119.0,30387.0
1992-05-20,20.54,20.57,20.42,,,20.49,3788.0,29900.0
1992-05-21,20.65,21.05,20.58,,,21.01,5006.0,31048.0
1992-05-22,20.97,21.06,20.82,,,21.03,5295.0,31376.0
1992-05-26,21.55,22.01,21.55,,,22.0,15453.0,33029.0
1992-05-27,21.88,22.16,21.82,,,21.93,11292.0,34268.0
1992-05-28,21.86,21.95,21.82,,,21.93,8739.0,36814.0
1992-05-29,21.77,22.09,21.77,,,22.04,11555.0,40740.0
1992-06-01,22.08,22.23,21.95,,,22.0,8490.0,41396.0
1992-06-02,21.89,22.1,21.86,,,22.07,5649.0,42247.0
1992-06-03,22.29,22.38,22.25,,,22.28,12281.0,43230.0
1992-06-04,22.22,22.32,22.11,,,22.29,6182.0,43390.0
1992-06-05,22.45,22.47,22.24,,,22.39,9668.0,44367.0
1992-06-08,22.23,22.28,22.13,,,22.28,4942.0,44083.0
1992-06-09,22.2,22.22,22.15,,,22.18,4536.0,44235.0
1992-06-10,21.96,22.45,21.94,,,22.39,5581.0,44987.0
1992-06-11,22.45,22.47,22.21,,,22.22,13395.0,47822.0
1992-06-12,22.08,22.27,22.08,,,22.2,6487.0,48368.0
1992-06-15,22.15,22.35,22.15,,,22.3,7951.0,49202.0
1992-06-16,22.27,22.34,22.15,,,22.28,10730.0,49453.0
1992-06-17,22.13,22.28,22.07,,,22.26,10334.0,51431.0
1992-06-18,22.26,22.34,22.2,,,22.28,7215.0,52086.0
1992-06-19,22.18,22.37,22.16,,,22.33,11500.0,53492.0
1992-06-22,22.03,22.5,21.92,,,22.41,18090.0,53656.0
1992-06-23,22.5,22.55,22.43,,,22.52,13138.0,54625.0
1992-06-24,22.75,22.84,22.65,,,22.77,20945.0,57427.0
1992-06-25,22.64,22.79,22.45,,,22.47,18113.0,57161.0
1992-06-26,22.55,22.62,22.29,,,22.32,14192.0,55820.0
1992-06-29,22.45,22.49,22.12,,,22.13,20729.0,57126.0
1992-06-30,21.98,22.07,21.51,,,21.57,36708.0,54760.0
1992-07-01,21.72,21.78,21.58,,,21.76,26036.0,54693.0
1992-07-02,21.8,22.0,21.73,,,21.99,16412.0,53011.0
1992-07-06,21.86,21.94,21.75,,,21.79,13963.0,54412.0
