Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2010-07-29,0.0,86.56,86.56,,,86.56,0.0,10.0
2010-07-30,0.0,86.71,86.71,,,86.71,0.0,10.0
2010-08-02,0.0,88.41,88.41,,,88.41,0.0,10.0
2010-08-03,0.0,89.36,89.36,,,89.36,0.0,10.0
2010-08-04,0.0,89.24,89.24,,,89.24,0.0,10.0
2010-08-05,0.0,88.7,88.7,,,88.7,0.0,10.0
2010-08-06,0.0,88.39,88.39,,,88.39,0.0,10.0
2010-08-09,0.0,89.27,89.27,,,89.27,0.0,10.0
2010-08-10,0.0,88.55,88.55,,,88.55,0.0,10.0
2010-08-11,0.0,86.42,86.42,,,86.42,0.0,10.0
2010-08-12,0.0,83.91,83.91,,,83.91,0.0,10.0
2010-08-13,0.0,83.63,83.63,,,83.63,0.0,10.0
2010-08-16,0.0,83.64,83.64,,,83.64,0.0,10.0
2010-08-17,0.0,85.21,85.21,,,85.21,0.0,10.0
2010-08-18,0.0,85.16,85.16,,,85.16,0.0,10.0
2010-08-19,0.0,83.7,83.7,,,83.7,0.0,10.0
2010-08-20,0.0,82.85,82.85,,,82.85,0.0,10.0
2010-08-23,0.0,82.9,82.9,,,82.9,0.0,10.0
2010-08-24,0.0,82.39,82.39,,,82.39,0.0,10.0
2010-08-25,0.0,83.3,83.3,,,83.3,0.0,10.0
2010-08-26,0.0,85.01,85.01,,,85.01,0.0,10.0
2010-08-27,0.0,86.79,86.79,,,86.79,0.0,10.0
2010-08-30,0.0,86.52,86.52,,,86.52,0.0,10.0
2010-08-31,0.0,85.04,85.04,,,85.04,0.0,10.0
2010-09-01,0.0,86.6,86.6,,,86.6,0.0,10.0
2010-09-02,0.0,86.69,86.69,,,86.69,0.0,10.0
2010-09-03,0.0,86.6,86.6,,,86.6,0.0,10.0
2010-09-07,0.0,87.37,87.37,,,87.37,0.0,10.0
2010-09-08,87.41,87.41,87.41,,,87.41,0.0,10.0
2010-09-09,0.0,86.56,86.56,,,86.56,0.0,10.0
2010-09-10,0.0,86.67,86.67,,,86.67,0.0,10.0
2010-09-13,0.0,87.64,87.64,,,87.64,0.0,10.0
2010-09-14,0.0,88.11,88.11,,,88.11,0.0,10.0
2010-09-15,0.0,88.21,88.21,,,88.21,0.0,10.0
2010-09-16,0.0,87.17,87.17,,,87.17,0.0,10.0
2010-09-17,0.0,87.11,87.11,,,87.11,0.0,10.0
2010-09-20,0.0,87.55,87.55,,,87.55,0.0,10.0
2010-09-21,0.0,86.33,86.33,,,86.33,0.0,10.0
2010-09-22,0.0,86.15,86.15,,,86.15,0.0,10.0
2010-09-23,0.0,86.29,86.29,,,86.29,0.0,10.0
2010-09-24,0.0,86.76,86.76,,,86.76,0.0,10.0
2010-09-27,0.0,86.43,86.43,,,86.43,0.0,10.0
2010-09-28,86.76,86.76,86.76,,,86.76,0.0,10.0
2010-09-29,0.0,87.94,87.94,,,87.94,0.0,10.0
2010-09-30,0.0,88.89,88.89,,,88.89,0.0,10.0
2010-10-01,0.0,89.84,89.84,,,89.84,0.0,10.0
2010-10-04,0.0,89.28,89.28,,,89.28,0.0,10.0
2010-10-05,0.0,90.43,90.43,,,90.43,0.0,10.0
2010-10-06,0.0,90.09,90.09,,,90.09,0.0,10.0
2010-10-07,0.0,88.71,88.71,,,88.71,0.0,10.0
2010-10-08,0.0,89.7,89.7,,,89.7,0.0,10.0
2010-10-11,0.0,89.61,89.61,,,89.61,0.0,10.0
2010-10-12,0.0,89.47,89.47,,,89.47,0.0,10.0
2010-10-13,0.0,89.93,89.93,,,89.93,0.0,10.0
2010-10-14,0.0,89.46,89.46,,,89.46,0.0,10.0
2010-10-15,0.0,88.24,88.24,,,88.24,0.0,10.0
2010-10-18,0.0,90.0,90.0,,,90.0,0.0,10.0
2010-10-19,0.0,86.95,86.95,,,86.95,0.0,10.0
2010-10-20,0.0,87.96,87.96,,,87.96,0.0,10.0
2010-10-21,0.0,86.71,86.71,,,86.71,0.0,10.0
2010-10-22,0.0,87.92,87.92,,,87.92,0.0,10.0
2010-10-25,0.0,88.41,88.41,,,88.41,0.0,10.0
2010-10-26,0.0,88.38,88.38,,,88.38,0.0,10.0
2010-10-27,0.0,88.4,88.4,,,88.4,0.0,10.0
2010-10-28,0.0,88.38,88.38,,,88.38,0.0,10.0
2010-10-29,0.0,87.5,87.5,,,87.5,0.0,10.0
2010-11-01,0.0,88.66,88.66,,,88.66,0.0,10.0
2010-11-02,0.0,89.37,89.37,,,89.37,0.0,10.0
2010-11-03,0.0,90.0,90.0,,,90.0,0.0,10.0
2010-11-04,0.0,91.06,91.06,,,91.06,0.0,10.0
2010-11-05,0.0,91.3,91.3,,,91.3,0.0,10.0
2010-11-08,0.0,92.0,92.0,,,92.0,0.0,10.0
2010-11-09,0.0,91.71,91.71,,,91.71,0.0,10.0
2010-11-10,0.0,91.74,91.74,,,91.74,0.0,10.0
2010-11-11,0.0,91.89,91.89,,,91.89,0.0,10.0
2010-11-12,0.0,89.63,89.63,,,89.63,0.0,10.0
2010-11-15,0.0,89.28,89.28,,,89.28,0.0,10.0
2010-11-16,0.0,87.48,87.48,,,87.48,0.0,10.0
2010-11-17,0.0,86.02,86.02,,,86.02,0.0,10.0
2010-11-18,0.0,87.21,87.21,,,87.21,0.0,10.0
2010-11-19,0.0,86.3,86.3,,,86.3,0.0,10.0
2010-11-22,0.0,86.15,86.15,,,86.15,0.0,10.0
2010-11-23,0.0,85.82,85.82,,,85.82,0.0,10.0
2010-11-24,0.0,88.13,88.13,,,88.13,0.0,10.0
2010-11-26,0.0,87.87,87.87,,,87.87,0.0,10.0
2010-11-29,0.0,89.5,89.5,,,89.5,0.0,10.0
2010-11-30,0.0,87.75,87.74,,,87.74,0.0,10.0
2010-12-01,0.0,89.71,89.71,,,89.71,0.0,10.0
2010-12-02,0.0,89.61,89.61,,,89.61,0.0,10.0
2010-12-03,0.0,87.87,87.87,,,87.87,0.0,10.0
2010-12-06,0.0,86.64,86.64,,,86.64,0.0,10.0
2010-12-07,0.0,88.36,88.36,,,88.36,0.0,10.0
2010-12-08,0.0,89.05,89.05,,,89.05,0.0,10.0
2010-12-09,0.0,88.8,88.8,,,88.8,0.0,10.0
2010-12-10,0.0,88.25,88.25,,,88.25,0.0,10.0
2010-12-13,0.0,88.73,88.62,,,88.62,0.0,10.0
2010-12-14,0.0,89.3,89.3,,,89.3,0.0,10.0
2010-12-15,0.0,90.01,90.01,,,90.01,0.0,10.0
2010-12-16,0.0,89.9,89.9,,,89.9,0.0,10.0
2010-12-17,0.0,89.86,89.86,,,89.86,0.0,10.0
2010-12-20,0.0,90.74,90.74,,,90.74,0.0,10.0
2010-12-21,0.0,90.84,90.84,,,90.84,0.0,10.0
2010-12-22,0.0,91.15,91.15,,,91.15,0.0,10.0
2010-12-23,0.0,91.8,91.8,,,91.8,0.0,10.0
2010-12-27,0.0,91.45,91.45,,,91.45,0.0,10.0
2010-12-28,0.0,91.85,91.85,,,91.85,0.0,10.0
2010-12-29,0.0,91.59,91.59,,,91.59,0.0,10.0
2010-12-30,0.0,91.04,91.04,,,91.04,0.0,10.0
2010-12-31,0.0,92.42,92.42,,,92.42,0.0,10.0
2011-01-03,0.0,92.3,92.3,,,92.3,0.0,10.0
2011-01-04,0.0,91.53,91.53,,,91.53,0.0,10.0
2011-01-05,0.0,93.38,93.38,,,93.38,0.0,10.0
2011-01-06,0.0,93.02,93.02,,,93.02,0.0,10.0
2011-01-07,0.0,91.58,91.58,,,91.58,0.0,10.0
2011-01-10,0.0,93.34,93.34,,,93.34,0.0,10.0
2011-01-11,0.0,94.58,94.58,,,94.58,0.0,10.0
2011-01-12,0.0,94.62,94.62,,,94.62,0.0,10.0
2011-01-13,0.0,94.36,94.36,,,94.36,0.0,10.0
2011-01-14,0.0,94.95,94.95,,,94.95,0.0,10.0
2011-01-18,0.0,94.99,94.99,,,94.99,0.0,10.0
2011-01-19,0.0,94.74,94.74,,,94.74,0.0,10.0
2011-01-20,0.0,94.12,94.12,,,94.12,0.0,10.0
2011-01-21,0.0,95.12,95.12,,,95.12,0.0,10.0
2011-01-24,0.0,94.56,94.56,,,94.56,0.0,10.0
2011-01-25,0.0,93.66,93.66,,,93.66,0.0,10.0
2011-01-26,0.0,95.72,95.72,,,95.72,0.0,10.0
2011-01-27,0.0,95.65,95.65,,,95.65,0.0,10.0
2011-01-28,0.0,97.24,97.23,,,97.23,0.0,10.0
2011-01-31,0.0,98.59,98.59,,,98.59,0.0,10.0
2011-02-01,0.0,98.82,98.78,,,98.82,0.0,10.0
2011-02-02,0.0,99.7,99.7,,,99.7,0.0,10.0
2011-02-03,0.0,99.89,99.89,,,99.89,0.0,10.0
2011-02-04,0.0,98.89,98.89,,,98.89,0.0,10.0
2011-02-07,0.0,98.61,98.61,,,98.61,0.0,10.0
2011-02-08,0.0,99.48,99.44,,,99.48,0.0,10.0
2011-02-09,0.0,100.12,100.12,,,100.12,0.0,10.0
2011-02-10,0.0,99.39,99.39,,,99.39,0.0,10.0
2011-02-11,0.0,99.03,99.03,,,99.03,0.0,10.0
2011-02-14,0.0,100.22,100.22,,,100.22,0.0,10.0
2011-02-15,0.0,98.82,98.82,,,98.82,0.0,10.0
2011-02-16,0.0,99.22,99.22,,,99.22,0.0,10.0
2011-02-17,0.0,98.91,98.91,,,98.91,0.0,10.0
2011-02-18,0.0,99.68,99.68,,,99.68,0.0,10.0
2011-02-22,0.0,99.38,99.38,,,99.38,0.0,10.0
2011-02-23,0.0,98.34,98.34,,,98.34,0.0,10.0
2011-02-24,0.0,98.12,98.12,,,98.12,0.0,10.0
2011-02-25,0.0,99.36,99.36,,,99.36,0.0,10.0
2011-02-28,0.0,99.23,99.23,,,99.23,0.0,10.0
2011-03-01,0.0,100.31,100.31,,,100.31,0.0,10.0
2011-03-02,0.0,101.19,101.19,,,101.19,0.0,10.0
2011-03-03,0.0,101.92,101.92,,,101.92,0.0,10.0
2011-03-04,0.0,102.02,102.02,,,102.02,0.0,10.0
2011-03-07,0.0,102.18,102.18,,,102.18,0.0,10.0
2011-03-08,0.0,101.86,101.86,,,101.86,0.0,10.0
2011-03-09,0.0,103.27,103.27,,,103.27,0.0,10.0
2011-03-10,0.0,101.52,101.52,,,101.52,10.0,20.0
2011-03-11,0.0,100.31,100.31,,,100.31,10.0,20.0
2011-03-14,0.0,100.35,100.35,,,100.35,0.0,20.0
2011-03-15,0.0,96.5,96.5,,,96.5,0.0,20.0
2011-03-16,0.0,96.93,96.93,,,96.93,0.0,20.0
2011-03-17,0.0,99.62,99.62,,,99.62,0.0,20.0
2011-03-18,0.0,98.58,98.58,,,98.58,0.0,20.0
2011-03-21,0.0,99.95,99.95,,,99.95,0.0,20.0
2011-03-22,101.26,101.26,101.26,,,101.26,0.0,20.0
2011-03-23,0.0,100.94,100.94,,,100.94,0.0,20.0
2011-03-24,0.0,101.27,101.27,,,101.27,1.0,21.0
2011-03-25,0.0,101.51,101.51,,,101.51,9.0,30.0
2011-03-28,0.0,100.41,100.41,,,100.41,9.0,30.0
2011-03-29,0.0,101.11,101.11,,,101.11,0.0,30.0
2011-03-30,0.0,100.92,100.92,,,100.92,9.0,30.0
2011-03-31,0.0,102.13,102.13,,,102.13,0.0,30.0
2011-04-01,0.0,102.4,102.4,,,102.4,0.0,30.0
2011-04-04,0.0,103.27,103.27,,,103.27,0.0,30.0
2011-04-05,0.0,103.52,103.52,,,103.52,0.0,30.0
2011-04-06,0.0,103.22,103.22,,,103.22,0.0,30.0
2011-04-07,0.0,103.43,103.43,,,103.43,0.0,30.0
2011-04-08,0.0,105.74,105.74,,,105.74,0.0,30.0
2011-04-11,104.1,104.1,104.1,,,104.1,10.0,40.0
2011-04-12,0.0,102.15,102.15,,,102.15,10.0,40.0
2011-04-13,0.0,103.1,103.1,,,103.1,0.0,40.0
2011-04-14,0.0,102.28,102.28,,,102.28,0.0,40.0
2011-04-15,0.0,103.73,103.73,,,103.73,0.0,40.0
2011-04-18,0.0,101.78,101.78,,,101.78,0.0,40.0
2011-04-19,0.0,102.41,102.41,,,102.41,0.0,40.0
2011-04-20,0.0,104.29,104.29,,,104.29,0.0,40.0
2011-04-21,0.0,105.5,105.49,,,105.49,0.0,40.0
2011-04-25,0.0,105.77,105.77,,,105.77,0.0,40.0
2011-04-26,0.0,106.59,106.59,,,106.59,0.0,40.0
2011-04-27,0.0,106.97,106.97,,,106.97,0.0,40.0
2011-04-28,0.0,106.58,106.58,,,106.58,0.0,40.0
2011-04-29,0.0,107.49,107.49,,,107.49,0.0,40.0
2011-05-02,0.0,107.3,107.3,,,107.3,0.0,40.0
2011-05-03,0.0,105.27,105.27,,,105.27,0.0,40.0
2011-05-04,0.0,104.25,104.25,,,104.25,0.0,40.0
2011-05-05,0.0,96.08,96.08,,,96.08,0.0,40.0
2011-05-06,0.0,93.69,93.69,,,93.69,0.0,40.0
2011-05-09,0.0,97.88,97.88,,,97.88,0.0,40.0
2011-05-10,0.0,99.1,99.1,,,99.1,0.0,40.0
2011-05-11,0.0,94.74,94.74,,,94.74,0.0,40.0
2011-05-12,0.0,95.66,95.66,,,95.66,0.0,40.0
2011-05-13,0.0,96.13,96.13,,,96.13,0.0,40.0
2011-05-16,0.0,94.85,94.85,,,94.85,0.0,40.0
2011-05-17,0.0,94.89,94.89,,,94.89,0.0,40.0
2011-05-18,0.0,96.92,96.92,,,96.92,0.0,40.0
2011-05-19,0.0,96.44,96.44,,,96.44,0.0,40.0
2011-05-20,0.0,98.38,98.38,,,98.38,0.0,40.0
2011-05-23,0.0,97.07,97.07,,,97.07,4.0,44.0
2011-05-24,0.0,98.88,98.88,,,98.88,4.0,44.0
2011-05-25,0.0,100.75,100.75,,,100.75,4.0,44.0
2011-05-26,0.0,100.6,100.6,,,100.6,4.0,44.0
2011-05-27,0.0,101.08,101.08,,,101.08,4.0,44.0
2011-05-31,0.0,102.28,102.28,,,102.28,5.0,49.0
2011-06-01,0.0,100.49,100.49,,,100.49,5.0,49.0
2011-06-02,0.0,101.4,101.4,,,101.4,5.0,49.0
2011-06-03,0.0,101.62,101.58,,,101.62,5.0,49.0
2011-06-06,0.0,100.75,100.75,,,100.75,5.0,49.0
2011-06-07,0.0,101.95,101.95,,,101.95,0.0,49.0
2011-06-08,0.0,102.82,102.82,,,102.82,0.0,49.0
2011-06-09,0.0,102.01,102.01,,,102.01,0.0,49.0
2011-06-10,0.0,101.03,101.03,,,101.03,0.0,49.0
2011-06-13,0.0,100.35,100.35,,,100.35,0.0,49.0
2011-06-14,0.0,101.45,101.45,,,101.45,0.0,49.0
2011-06-15,0.0,97.42,97.42,,,97.42,0.0,49.0
2011-06-16,0.0,97.71,97.71,,,97.71,0.0,49.0
2011-06-17,0.0,97.18,97.18,,,97.18,0.0,49.0
2011-06-20,0.0,97.66,97.66,,,97.66,0.0,49.0
2011-06-21,0.0,97.86,97.86,,,97.86,0.0,49.0
2011-06-22,0.0,99.53,99.53,,,99.53,0.0,49.0
2011-06-23,0.0,97.9,97.9,,,97.9,1.0,50.0
2011-06-24,0.0,98.85,98.85,,,98.85,1.0,50.0
2011-06-27,0.0,97.93,97.93,,,97.93,0.0,50.0
2011-06-28,0.0,98.99,98.99,,,98.99,1.0,50.0
2011-06-29,0.0,99.94,99.94,,,99.94,11.0,50.0
2011-06-30,0.0,100.73,100.73,,,100.73,11.0,50.0
2011-07-01,0.0,101.06,101.06,,,101.06,4.0,52.0
2011-07-05,0.0,102.05,102.05,,,102.05,0.0,52.0
2011-07-06,0.0,101.75,101.75,,,101.75,4.0,52.0
2011-07-07,0.0,103.39,103.39,,,103.39,0.0,52.0
2011-07-08,0.0,102.35,102.35,,,102.35,300.0,348.0
2011-07-11,0.0,101.54,101.54,,,101.54,300.0,348.0
2011-07-12,0.0,102.53,102.53,,,102.53,300.0,348.0
2011-07-13,0.0,103.32,103.32,,,103.32,2.0,348.0
2011-07-14,0.0,102.26,102.26,,,102.26,100.0,448.0
2011-07-15,0.0,103.31,103.31,,,103.31,100.0,448.0
2011-07-18,0.0,102.22,102.22,,,102.22,100.0,448.0
2011-07-19,0.0,103.09,103.09,,,103.09,0.0,448.0
2011-07-20,0.0,103.62,103.62,,,103.62,0.0,448.0
2011-07-21,0.0,103.94,103.94,,,103.94,0.0,448.0
2011-07-22,0.0,103.99,103.99,,,103.99,0.0,448.0
2011-07-25,0.0,103.91,103.91,,,103.91,0.0,448.0
2011-07-26,0.0,104.17,104.17,,,104.17,0.0,448.0
2011-07-27,0.0,102.93,102.93,,,102.93,0.0,448.0
2011-07-28,0.0,103.1,103.1,,,103.1,0.0,448.0
2011-07-29,0.0,102.06,102.06,,,102.06,0.0,448.0
2011-08-01,0.0,101.59,101.59,,,101.59,0.0,448.0
2011-08-02,0.0,100.4,100.4,,,100.4,0.0,448.0
2011-08-03,0.0,98.34,98.34,,,98.34,0.0,448.0
2011-08-04,0.0,94.22,94.22,,,94.22,0.0,448.0
2011-08-05,0.0,95.5,95.5,,,95.5,0.0,448.0
2011-08-08,0.0,91.01,91.01,,,91.01,1.0,449.0
2011-08-09,0.0,88.71,88.71,,,88.71,0.0,449.0
2011-08-10,0.0,90.54,90.54,,,90.54,0.0,449.0
2011-08-11,0.0,92.68,92.68,,,92.68,0.0,449.0
2011-08-12,0.0,92.03,92.03,,,92.03,0.0,449.0
2011-08-15,0.0,93.81,93.8,,,93.81,0.0,449.0
2011-08-16,0.0,92.61,92.61,,,92.61,0.0,449.0
2011-08-17,0.0,93.34,93.34,,,93.34,0.0,449.0
2011-08-18,0.0,88.7,88.7,,,88.7,9.0,449.0
2011-08-19,0.0,89.66,89.66,,,89.66,9.0,449.0
2011-08-22,0.0,90.79,90.79,,,90.79,0.0,449.0
2011-08-23,91.67,91.67,91.67,,,91.67,0.0,449.0
2011-08-24,92.2,92.2,92.2,,,92.2,0.0,449.0
2011-08-25,92.4,92.4,92.4,,,92.4,0.0,449.0
2011-08-26,92.15,92.15,92.15,,,92.15,0.0,449.0
2011-08-29,92.64,92.64,92.64,,,92.64,0.0,449.0
2011-08-30,93.57,93.57,93.57,,,93.57,0.0,449.0
2011-08-31,92.21,92.21,92.21,,,92.21,0.0,449.0
2011-09-01,92.15,92.15,92.15,,,92.15,0.0,449.0
2011-09-02,90.42,90.42,90.42,,,90.42,0.0,449.0
2011-09-06,90.39,90.39,90.39,,,90.39,0.0,449.0
2011-09-07,92.19,92.19,92.19,,,92.19,6.0,449.0
2011-09-08,91.58,91.58,91.58,,,91.58,0.0,449.0
2011-09-09,90.86,90.86,90.86,,,90.86,0.0,449.0
2011-09-12,90.92,90.92,90.92,,,90.92,0.0,449.0
2011-09-13,92.11,92.11,92.11,,,92.11,0.0,449.0
2011-09-14,91.95,91.95,91.95,,,91.95,0.0,449.0
2011-09-15,92.55,92.55,92.55,,,92.55,0.0,449.0
2011-09-16,92.0,92.0,92.0,,,92.0,0.0,449.0
2011-09-19,89.96,89.96,89.96,,,89.96,0.0,449.0
2011-09-20,91.08,91.08,91.08,,,91.08,0.0,449.0
2011-09-21,90.4,90.4,90.4,,,90.4,0.0,449.0
2011-09-22,85.44,85.44,85.44,,,85.44,0.0,449.0
2011-09-23,85.64,85.64,85.64,,,85.64,0.0,449.0
2011-09-26,85.56,85.56,85.56,,,85.56,0.0,449.0
2011-09-27,89.04,89.04,89.04,,,89.04,150.0,599.0
2011-09-28,86.75,86.75,86.75,,,86.75,0.0,599.0
2011-09-29,87.19,87.19,87.19,,,87.19,150.0,599.0
2011-09-30,84.41,84.41,84.41,,,84.41,150.0,599.0
2011-10-03,0.0,0.0,0.0,,,83.48,0.0,599.0
2011-10-04,0.0,0.0,0.0,,,82.0,0.0,599.0
2011-10-05,0.0,0.0,0.0,,,84.97,0.0,599.0
2011-10-06,0.0,0.0,0.0,,,87.15,0.0,599.0
2011-10-07,0.0,0.0,0.0,,,86.03,0.0,599.0
2011-10-10,0.0,0.0,0.0,,,87.51,0.0,599.0
2011-10-11,0.0,0.0,0.0,,,88.55,0.0,599.0
2011-10-12,0.0,0.0,0.0,,,88.47,0.0,599.0
2011-10-13,0.0,0.0,0.0,,,87.55,0.0,599.0
2011-10-14,0.0,0.0,0.0,,,89.08,0.0,599.0
2011-10-17,89.08,89.08,89.08,,,89.08,0.0,599.0
2011-10-18,0.0,0.0,0.0,,,90.48,0.0,599.0
2011-10-19,87.97,87.97,87.97,,,87.97,0.0,599.0
2011-10-20,0.0,0.0,0.0,,,88.0,0.0,599.0
2011-10-21,0.0,0.0,0.0,,,88.7,0.0,599.0
2011-10-24,0.0,0.0,0.0,,,89.09,22.0,599.0
2011-10-25,0.0,0.0,0.0,,,88.56,0.0,599.0
2011-10-26,0.0,0.0,0.0,,,87.89,22.0,599.0
2011-10-27,0.0,0.0,0.0,,,91.17,0.0,599.0
2011-10-28,0.0,0.0,0.0,,,90.6,0.0,599.0
2011-10-31,0.0,0.0,0.0,,,90.16,0.0,599.0
2011-11-01,0.0,0.0,0.0,,,88.94,0.0,599.0
2011-11-02,0.0,0.0,0.0,,,89.1,0.0,599.0
2011-11-03,0.0,0.0,0.0,,,90.33,0.0,599.0
2011-11-04,0.0,0.0,0.0,,,90.92,0.0,599.0
2011-11-07,0.0,0.0,0.0,,,92.22,0.0,599.0
2011-11-08,0.0,0.0,0.0,,,92.73,0.0,660.0
2011-11-09,0.0,0.0,0.0,,,91.06,0.0,655.0
2011-11-10,0.0,0.0,0.0,,,92.55,0.0,655.0
2011-11-11,0.0,0.0,0.0,,,92.73,0.0,655.0
2011-11-14,0.0,0.0,0.0,,,93.07,0.0,594.0
2011-11-15,0.0,0.0,0.0,,,93.65,0.0,594.0
2011-11-16,0.0,0.0,0.0,,,94.38,0.0,594.0
2011-11-17,0.0,0.0,0.0,,,91.91,0.0,594.0
2011-11-18,0.0,0.0,0.0,,,92.1,0.0,594.0
2011-11-21,0.0,0.0,90.83,,,91.7,0.0,594.0
2011-11-22,0.0,93.36,0.0,,,93.16,0.0,594.0
2011-11-23,0.0,0.0,91.65,,,91.94,0.0,694.0
2011-11-25,0.0,0.0,0.0,,,90.7,0.0,694.0
2011-11-28,0.0,92.32,0.0,,,91.32,0.0,694.0
2011-11-29,0.0,91.76,90.94,,,91.05,0.0,694.0
2011-11-30,0.0,91.95,0.0,,,91.98,0.0,694.0
2011-12-01,0.0,93.13,91.49,,,93.09,0.0,694.0
2011-12-02,0.0,93.66,92.59,,,93.7,0.0,694.0
2011-12-05,0.0,94.03,93.01,,,93.72,0.0,694.0
2011-12-06,0.0,0.0,93.18,,,93.98,0.0,694.0
2011-12-07,0.0,0.0,0.0,,,94.54,0.0,694.0
2011-12-08,0.0,0.0,93.47,,,93.73,0.0,694.0
2011-12-09,0.0,0.0,92.95,,,93.32,0.0,694.0
2011-12-12,0.0,0.0,92.58,,,92.79,0.0,694.0
2011-12-13,0.0,0.0,0.0,,,93.84,0.0,694.0
2011-12-14,0.0,0.0,0.0,,,90.29,0.0,694.0
2011-12-15,0.0,90.96,89.54,,,89.51,0.0,694.0
2011-12-16,0.0,90.18,89.19,,,89.61,0.0,694.0
2011-12-19,0.0,0.0,0.0,,,88.87,0.0,694.0
2011-12-20,0.0,0.0,0.0,,,91.18,0.0,694.0
2011-12-21,0.0,91.7,0.0,,,92.66,0.0,694.0
2011-12-22,0.0,0.0,0.0,,,92.53,0.0,694.0
2011-12-23,0.0,0.0,0.0,,,92.44,0.0,694.0
2011-12-27,0.0,0.0,0.0,,,93.42,0.0,693.0
2011-12-28,0.0,0.0,0.0,,,92.92,0.0,693.0
2011-12-29,0.0,0.0,0.0,,,93.85,0.0,693.0
2011-12-30,0.0,0.0,0.0,,,93.32,0.0,693.0
2012-01-03,0.0,95.21,0.0,,,95.3,0.0,693.0
2012-01-04,0.0,0.0,0.0,,,96.66,0.0,696.0
2012-01-05,0.0,96.78,0.0,,,96.23,3.0,696.0
2012-01-06,0.0,0.0,0.0,,,97.15,0.0,696.0
2012-01-09,0.0,0.0,0.0,,,97.42,0.0,696.0
2012-01-10,0.0,0.0,0.0,,,97.05,0.0,696.0
2012-01-11,0.0,0.0,0.0,,,96.46,0.0,696.0
2012-01-12,0.0,0.0,0.0,,,94.72,0.0,696.0
2012-01-13,0.0,0.0,0.0,,,94.62,100.0,696.0
2012-01-17,0.0,0.0,0.0,,,95.92,100.0,696.0
2012-01-18,0.0,0.0,0.0,,,95.49,100.0,696.0
2012-01-19,0.0,0.0,0.0,,,96.07,100.0,696.0
2012-01-20,0.0,0.0,0.0,,,94.63,100.0,696.0
2012-01-23,0.0,0.0,0.0,,,95.61,100.0,706.0
2012-01-24,0.0,0.0,0.0,,,95.92,100.0,706.0
2012-01-25,0.0,0.0,0.0,,,96.05,100.0,791.0
2012-01-26,0.0,0.0,0.0,,,96.21,100.0,791.0
2012-01-27,0.0,0.0,0.0,,,95.73,100.0,791.0
2012-01-30,0.0,0.0,0.0,,,95.66,100.0,791.0
2012-01-31,0.0,0.0,0.0,,,95.64,100.0,791.0
2012-02-01,0.0,0.0,0.0,,,95.74,100.0,791.0
2012-02-02,0.0,0.0,0.0,,,94.92,100.0,791.0
2012-02-03,0.0,0.0,0.0,,,96.37,100.0,791.0
2012-02-06,0.0,0.0,0.0,,,96.91,100.0,791.0
2012-02-07,0.0,0.0,0.0,,,97.32,100.0,797.0
2012-02-08,0.0,0.0,0.0,,,97.89,100.0,797.0
2012-02-09,0.0,0.0,0.0,,,98.64,100.0,797.0
2012-02-10,0.0,0.0,0.0,,,97.56,100.0,851.0
2012-02-13,0.0,0.0,0.0,,,98.76,100.0,851.0
2012-02-14,0.0,0.0,0.0,,,98.47,100.0,851.0
2012-02-15,0.0,0.0,0.0,,,98.44,100.0,851.0
2012-02-16,0.0,0.0,0.0,,,98.55,50.0,851.0
2012-02-17,0.0,0.0,0.0,,,98.67,100.0,901.0
2012-02-21,0.0,0.0,0.0,,,100.61,100.0,901.0
2012-02-22,0.0,0.0,0.0,,,100.14,100.0,907.0
2012-02-23,0.0,0.0,0.0,,,101.02,100.0,932.0
2012-02-24,0.0,0.0,0.0,,,101.06,100.0,932.0
2012-02-27,0.0,0.0,0.0,,,100.91,100.0,932.0
2012-02-28,0.0,0.0,0.0,,,99.99,100.0,932.0
2012-02-29,0.0,0.0,0.0,,,100.47,100.0,932.0
2012-03-01,0.0,0.0,0.0,,,100.43,100.0,895.0
2012-03-02,0.0,0.0,0.0,,,99.62,100.0,925.0
2012-03-05,0.0,0.0,0.0,,,99.8,200.0,1125.0
2012-03-06,0.0,0.0,0.0,,,99.32,100.0,1125.0
2012-03-07,0.0,0.0,0.0,,,100.32,675.0,1675.0
2012-03-08,0.0,0.0,0.0,,,101.12,100.0,1750.0
2012-03-09,0.0,0.0,0.0,,,101.62,675.0,1750.0
2012-03-12,101.28,101.28,101.28,,,101.28,675.0,1750.0
2012-03-13,102.0,102.0,102.0,,,101.88,677.0,1748.0
2012-03-14,0.0,0.0,0.0,,,101.61,675.0,1748.0
2012-03-15,101.0,101.0,101.0,,,101.3,706.0,1777.0
2012-03-16,0.0,0.0,0.0,,,102.39,675.0,1827.0
2012-03-19,0.0,0.0,0.0,,,102.38,675.0,1827.0
2012-03-20,0.0,0.0,0.0,,,101.61,250.0,1827.0
2012-03-21,0.0,0.0,0.0,,,102.04,675.0,1827.0
2012-03-22,0.0,0.0,0.0,,,100.56,250.0,1827.0
2012-03-23,0.0,0.0,0.0,,,101.63,500.0,1833.0
2012-03-26,0.0,0.0,0.0,,,102.41,500.0,1833.0
2012-03-27,0.0,0.0,0.0,,,102.59,160.0,1993.0
2012-03-28,0.0,0.0,0.0,,,101.64,500.0,1993.0
2012-03-29,0.0,0.0,0.0,,,99.56,160.0,1993.0
