Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2012-09-06,0.0,86.48,0.0,,,85.35,0.0,2923.0
2012-09-07,0.0,0.0,0.0,,,86.63,0.0,2923.0
2012-09-10,0.0,0.0,0.0,,,86.51,0.0,2923.0
2012-09-11,0.0,0.0,0.0,,,86.55,0.0,2923.0
2012-09-12,0.0,0.0,0.0,,,85.04,3.0,2923.0
2012-09-13,0.0,0.0,0.0,,,85.35,11.0,2926.0
2012-09-14,0.0,85.57,0.0,,,85.81,0.0,2916.0
2012-09-17,0.0,0.0,0.0,,,85.73,0.0,2916.0
2012-09-18,0.0,0.0,0.0,,,86.56,0.0,2916.0
2012-09-19,0.0,0.0,0.0,,,85.87,1.0,2916.0
2012-09-20,0.0,0.0,0.0,,,86.95,45.0,2916.0
2012-09-21,0.0,0.0,0.0,,,86.96,3.0,2946.0
2012-09-24,0.0,0.0,0.0,,,86.88,0.0,2947.0
2012-09-25,0.0,0.0,0.0,,,86.4,21.0,2947.0
2012-09-26,0.0,0.0,0.0,,,85.89,24.0,2967.0
2012-09-27,0.0,0.0,0.0,,,85.82,0.0,2987.0
2012-09-28,0.0,0.0,0.0,,,86.62,0.0,2987.0
2012-10-01,0.0,0.0,0.0,,,87.4,0.0,2987.0
2012-10-02,87.5,87.5,87.5,,,87.46,57.0,2987.0
2012-10-03,0.0,0.0,0.0,,,85.74,1.0,3007.0
2012-10-04,0.0,0.0,0.0,,,87.38,0.0,3008.0
2012-10-05,0.0,0.0,0.0,,,87.12,26.0,3008.0
2012-10-08,0.0,0.0,0.0,,,86.59,0.0,3008.0
2012-10-09,0.0,0.0,0.0,,,86.97,1.0,3008.0
2012-10-10,0.0,0.0,0.0,,,86.2,0.0,3008.0
2012-10-11,0.0,0.0,0.0,,,85.86,0.0,3008.0
2012-10-12,0.0,0.0,0.0,,,86.16,0.0,3008.0
2012-10-15,0.0,0.0,0.0,,,86.6,0.0,3008.0
2012-10-16,0.0,0.0,0.0,,,85.87,0.0,3008.0
2012-10-17,0.0,0.0,0.0,,,86.51,2.0,3008.0
2012-10-18,0.0,0.0,0.0,,,85.65,0.0,3008.0
2012-10-19,0.0,0.0,0.0,,,85.14,0.0,3008.0
2012-10-22,0.0,0.0,0.0,,,84.93,4.0,3008.0
2012-10-23,83.87,83.87,83.87,,,84.33,26.0,3012.0
2012-10-24,85.25,85.25,85.25,,,84.89,11.0,3034.0
2012-10-25,0.0,0.0,0.0,,,85.46,0.0,3034.0
2012-10-26,0.0,0.0,0.0,,,86.2,0.0,3034.0
2012-10-29,0.0,0.0,0.0,,,85.4,0.0,3034.0
2012-10-30,0.0,0.0,0.0,,,84.88,0.0,3034.0
2012-10-31,0.0,0.0,0.0,,,84.75,0.0,3034.0
2012-11-01,0.0,0.0,0.0,,,85.69,0.0,3034.0
2012-11-02,84.7,84.7,84.7,,,85.11,2.0,3034.0
2012-11-05,0.0,0.0,0.0,,,85.85,0.0,3033.0
2012-11-06,0.0,86.01,0.0,,,87.2,50.0,3033.0
2012-11-07,0.0,0.0,0.0,,,84.99,0.0,3033.0
2012-11-08,0.0,0.0,0.0,,,86.12,0.0,3033.0
2012-11-09,0.0,0.0,0.0,,,87.0,0.0,3033.0
2012-11-12,0.0,0.0,0.0,,,87.35,0.0,3033.0
2012-11-13,0.0,0.0,0.0,,,87.71,0.0,3033.0
2012-11-14,0.0,0.0,0.0,,,87.4,0.0,3033.0
2012-11-15,0.0,0.0,0.0,,,86.41,0.0,3033.0
2012-11-16,0.0,0.0,0.0,,,85.43,0.0,3033.0
2012-11-19,0.0,0.0,0.0,,,85.33,0.0,3033.0
2012-11-20,84.57,84.57,84.57,,,84.94,2.0,3033.0
2012-11-21,0.0,0.0,0.0,,,85.5,0.0,3033.0
2012-11-23,0.0,0.0,0.0,,,86.77,0.0,3033.0
2012-11-26,0.0,0.0,0.0,,,85.94,0.0,3033.0
2012-11-27,0.0,0.0,0.0,,,85.68,7.0,3033.0
2012-11-28,0.0,0.0,0.0,,,85.78,1.0,3033.0
2012-11-29,0.0,0.0,0.0,,,85.63,32.0,3033.0
2012-11-30,0.0,0.0,0.0,,,85.53,6.0,3029.0
2012-12-03,0.0,0.0,0.0,,,85.25,0.0,3029.0
2012-12-04,0.0,0.0,0.0,,,85.08,0.0,3029.0
2012-12-05,0.0,0.0,0.0,,,85.54,0.0,3029.0
2012-12-06,0.0,0.0,0.0,,,85.33,5.0,3029.0
2012-12-07,0.0,0.0,0.0,,,85.33,0.0,3027.0
2012-12-10,0.0,0.0,0.0,,,84.76,0.0,3027.0
2012-12-11,0.0,0.0,0.0,,,85.08,0.0,3027.0
2012-12-12,0.0,0.0,0.0,,,85.15,0.0,3027.0
2012-12-13,84.27,84.27,84.2,,,84.27,3.0,3027.0
2012-12-14,0.0,0.0,0.0,,,84.91,0.0,3029.0
2012-12-17,0.0,0.0,0.0,,,84.22,0.0,3029.0
2012-12-18,0.0,0.0,0.0,,,84.12,0.0,3029.0
2012-12-19,83.67,83.67,83.67,,,84.73,1.0,3029.0
2012-12-20,0.0,0.0,0.0,,,84.34,0.0,3030.0
2012-12-21,0.0,0.0,0.0,,,84.26,0.0,3030.0
2012-12-24,83.7,83.7,83.7,,,84.33,2.0,3030.0
2012-12-26,0.0,0.0,0.0,,,84.91,0.0,3030.0
2012-12-27,85.0,85.0,85.0,,,84.95,2.0,3030.0
2012-12-28,0.0,0.0,0.0,,,84.92,0.0,3030.0
2012-12-31,84.35,85.2,84.35,,,85.55,7.0,3030.0
2013-01-02,84.2,84.2,84.2,,,84.86,10.0,3033.0
2013-01-03,84.11,84.11,84.11,,,83.81,24.0,3034.0
2013-01-04,83.57,83.57,83.37,,,83.83,15.0,3014.0
2013-01-07,0.0,0.0,0.0,,,84.22,3.0,3015.0
2013-01-08,0.0,0.0,0.0,,,83.89,3.0,3017.0
2013-01-09,0.0,0.0,0.0,,,83.92,10.0,3018.0
2013-01-10,0.0,0.0,0.0,,,83.61,4.0,3028.0
2013-01-11,0.0,0.0,0.0,,,83.7,0.0,3031.0
2013-01-14,0.0,0.0,0.0,,,84.2,2.0,3031.0
2013-01-15,0.0,0.0,0.0,,,84.23,19.0,3031.0
2013-01-16,0.0,0.0,0.0,,,84.55,5.0,3031.0
2013-01-17,0.0,0.0,0.0,,,84.4,3.0,3036.0
2013-01-18,0.0,0.0,0.0,,,84.29,2.0,3036.0
2013-01-22,0.0,0.0,0.0,,,84.31,0.0,3037.0
2013-01-23,84.0,84.0,84.0,,,84.64,2.0,3037.0
2013-01-24,0.0,0.0,0.0,,,84.67,0.0,3038.0
2013-01-25,0.0,0.0,0.0,,,84.3,0.0,3038.0
2013-01-28,0.0,0.0,0.0,,,84.73,0.0,3038.0
2013-01-29,0.0,0.0,0.0,,,84.42,1.0,3038.0
2013-01-30,0.0,0.0,0.0,,,84.4,0.0,3038.0
2013-01-31,0.0,0.0,0.0,,,84.26,0.0,3038.0
2013-02-01,83.67,83.67,83.67,,,83.17,3.0,3038.0
2013-02-04,0.0,83.2,0.0,,,83.14,0.0,3037.0
2013-02-05,0.0,0.0,0.0,,,84.02,1.0,3037.0
2013-02-06,0.0,0.0,0.0,,,84.45,0.0,3037.0
2013-02-07,0.0,0.0,0.0,,,84.78,0.0,3037.0
2013-02-08,84.75,85.49,84.75,,,85.31,5.0,3037.0
2013-02-11,85.6,85.6,85.6,,,85.7,5.0,3036.0
2013-02-12,0.0,0.0,0.0,,,84.84,2.0,3041.0
2013-02-13,0.0,0.0,0.0,,,85.09,0.0,3041.0
2013-02-14,0.0,0.0,0.0,,,85.06,0.0,3041.0
2013-02-15,0.0,0.0,0.0,,,84.45,0.0,3041.0
2013-02-19,84.8,84.8,83.56,,,83.77,66.0,3041.0
2013-02-20,0.0,0.0,0.0,,,83.54,0.0,3042.0
2013-02-21,83.2,83.4,83.1,,,82.84,7.0,3042.0
2013-02-22,83.13,83.13,83.13,,,83.12,5.0,3045.0
2013-02-25,0.0,0.0,0.0,,,83.2,0.0,3045.0
2013-02-26,0.0,0.0,0.0,,,83.25,0.0,3045.0
2013-02-27,0.0,0.0,0.0,,,82.88,0.0,3045.0
2013-02-28,82.57,82.57,82.57,,,82.55,2.0,3045.0
2013-03-01,82.5,82.5,82.5,,,83.36,6.0,3046.0
2013-03-04,0.0,0.0,0.0,,,83.27,0.0,3047.0
2013-03-05,83.7,83.7,83.7,,,83.83,2.0,3047.0
2013-03-06,0.0,0.0,0.0,,,83.5,35.0,3047.0
2013-03-07,83.2,83.2,83.2,,,83.31,2.0,3026.0
2013-03-08,0.0,0.0,0.0,,,83.33,0.0,3026.0
2013-03-11,0.0,83.35,0.0,,,83.26,0.0,3026.0
2013-03-12,83.7,84.02,83.7,,,83.99,4.0,3026.0
2013-03-13,0.0,84.43,83.82,,,83.81,0.0,3026.0
2013-03-14,83.7,83.85,83.63,,,83.75,67.0,3026.0
2013-03-15,0.0,84.33,0.0,,,84.21,16.0,3075.0
2013-03-18,0.0,84.55,84.17,,,84.74,1.0,3076.0
2013-03-19,0.0,0.0,83.99,,,83.9,0.0,3076.0
2013-03-20,83.2,83.91,83.18,,,83.34,28.0,3076.0
2013-03-21,0.0,0.0,0.0,,,83.16,0.0,3051.0
2013-03-22,82.87,82.87,82.77,,,82.9,4.0,3051.0
2013-03-25,82.7,82.7,82.5,,,82.88,39.0,3051.0
2013-03-26,0.0,82.98,0.0,,,83.23,0.0,3055.0
2013-03-27,83.17,83.42,83.17,,,83.19,115.0,3055.0
2013-03-28,83.07,83.24,83.07,,,83.24,19.0,3154.0
2013-04-01,83.67,83.81,83.1,,,83.08,4.0,3154.0
2013-04-02,82.77,82.77,82.69,,,82.81,109.0,3154.0
2013-04-03,0.0,83.05,82.52,,,82.84,50.0,3154.0
2013-04-04,83.2,83.7,82.9,,,83.29,66.0,3188.0
2013-04-05,83.7,83.74,83.7,,,83.85,58.0,3212.0
2013-04-08,0.0,83.93,83.41,,,83.59,20.0,3266.0
2013-04-09,0.0,83.75,83.39,,,83.61,21.0,3268.0
2013-04-10,83.95,83.95,83.95,,,83.62,27.0,3283.0
2013-04-11,0.0,83.95,0.0,,,84.01,20.0,3291.0
2013-04-12,84.17,84.38,83.7,,,83.83,74.0,3311.0
2013-04-15,83.2,83.55,82.3,,,82.36,178.0,3377.0
2013-04-16,83.17,83.2,82.2,,,82.15,17.0,3540.0
2013-04-17,81.37,81.37,80.34,,,80.64,125.0,3549.0
2013-04-18,81.0,81.23,79.37,,,79.92,42.0,3665.0
2013-04-19,0.0,80.96,0.0,,,80.6,25.0,3673.0
2013-04-22,81.7,81.76,81.7,,,81.58,2.0,3686.0
2013-04-23,82.2,82.2,82.2,,,81.96,2.0,3686.0
2013-04-24,0.0,82.25,81.94,,,82.51,0.0,3686.0
2013-04-25,82.7,83.23,82.7,,,83.38,3.0,3686.0
2013-04-26,0.0,0.0,82.66,,,82.75,0.0,3688.0
2013-04-29,82.7,82.7,82.51,,,82.65,2.0,3688.0
2013-04-30,83.2,83.2,82.61,,,82.7,16.0,3688.0
2013-05-01,82.2,82.2,81.45,,,81.55,24.0,3686.0
2013-05-02,82.2,82.93,82.2,,,83.06,21.0,3687.0
2013-05-03,83.2,83.47,82.91,,,82.9,5.0,3688.0
2013-05-06,0.0,83.49,0.0,,,83.04,0.0,3685.0
2013-05-07,0.0,83.27,82.94,,,83.15,0.0,3685.0
2013-05-08,0.0,83.41,83.11,,,83.24,0.0,3685.0
2013-05-09,82.7,82.7,82.17,,,82.59,23.0,3685.0
2013-05-10,82.7,82.72,82.16,,,82.69,20.0,3694.0
2013-05-13,0.0,0.0,82.25,,,82.53,0.0,3692.0
2013-05-14,0.0,0.0,82.28,,,82.3,0.0,3692.0
2013-05-15,82.7,82.7,81.96,,,82.71,1.0,3692.0
2013-05-16,0.0,82.92,0.0,,,82.68,10.0,3693.0
2013-05-17,0.0,82.71,82.49,,,82.62,0.0,3696.0
2013-05-20,0.0,0.0,82.4,,,82.63,0.0,3696.0
2013-05-21,83.2,83.2,83.2,,,82.76,2.0,3696.0
2013-05-22,82.7,82.84,82.5,,,82.7,2.0,3697.0
2013-05-23,82.27,82.27,82.1,,,82.22,3.0,3696.0
2013-05-24,81.7,81.7,81.7,,,82.04,1.0,3695.0
2013-05-28,82.2,82.22,82.2,,,81.89,1.0,3696.0
2013-05-29,81.7,82.04,81.65,,,81.18,4.0,3695.0
2013-05-30,81.2,81.6,81.2,,,81.37,5.0,3696.0
2013-05-31,0.0,81.53,0.0,,,81.25,0.0,3695.0
2013-06-03,81.7,81.94,81.7,,,82.1,5.0,3695.0
2013-06-04,82.2,82.21,81.86,,,81.64,5.0,3698.0
2013-06-05,82.05,82.15,81.7,,,81.68,5.0,3695.0
2013-06-06,82.2,82.27,82.2,,,82.15,4.0,3699.0
2013-06-07,82.15,82.56,81.2,,,81.79,68.0,3700.0
2013-06-10,0.0,82.06,0.0,,,82.16,0.0,3686.0
2013-06-11,0.0,0.0,81.92,,,81.84,0.0,3686.0
2013-06-12,82.2,82.2,82.2,,,82.12,1.0,3686.0
2013-06-13,81.76,81.76,81.7,,,81.86,5.0,3686.0
2013-06-14,0.0,0.0,81.68,,,81.6,0.0,3686.0
2013-06-17,0.0,0.0,81.51,,,81.63,5.0,3690.0
2013-06-18,81.27,81.27,81.2,,,81.33,3.0,3685.0
2013-06-19,81.0,81.0,80.94,,,80.92,1.0,3685.0
2013-06-20,79.6,79.6,79.15,,,79.07,26.0,3685.0
2013-06-21,78.09,79.11,77.52,,,78.04,24.0,3671.0
2013-06-24,78.47,78.88,78.47,,,78.94,52.0,3667.0
2013-06-25,79.0,79.64,78.65,,,79.68,4.0,3666.0
2013-06-26,79.5,79.73,79.19,,,79.71,6.0,3665.0
2013-06-27,79.5,79.81,79.0,,,79.45,10.0,3666.0
2013-06-28,79.05,79.2,78.5,,,78.75,10.0,3670.0
2013-07-01,78.0,78.0,77.08,,,77.69,2.0,3676.0
2013-07-02,77.75,78.07,77.43,,,78.19,289.0,3676.0
2013-07-03,78.5,79.0,77.48,,,78.47,9.0,3675.0
2013-07-05,78.0,78.0,77.45,,,78.0,25.0,3677.0
2013-07-08,78.1,78.25,78.1,,,78.49,10.0,3687.0
2013-07-09,78.5,78.88,78.5,,,78.93,21.0,3690.0
2013-07-10,79.0,80.11,79.0,,,80.07,30.0,3681.0
2013-07-11,0.0,80.64,0.0,,,80.62,1.0,3676.0
2013-07-12,0.0,0.0,80.46,,,80.5,0.0,3676.0
2013-07-15,80.2,80.51,80.2,,,79.96,1.0,3676.0
2013-07-16,79.7,80.02,79.36,,,79.53,2.0,3676.0
2013-07-17,79.66,79.87,79.27,,,79.36,13.0,3677.0
2013-07-18,79.2,79.2,79.0,,,79.12,13.0,3680.0
2013-07-19,0.0,79.3,0.0,,,79.2,1.0,3693.0
2013-07-22,79.7,79.7,79.02,,,79.27,6.0,3693.0
2013-07-23,79.7,79.7,79.2,,,79.4,15.0,3693.0
2013-07-24,0.0,0.0,79.13,,,79.33,0.0,3690.0
2013-07-25,79.7,79.7,79.7,,,79.96,1.0,3690.0
2013-07-26,80.2,80.58,79.99,,,80.82,2.0,3689.0
2013-07-29,80.7,80.82,80.7,,,80.71,2.0,3689.0
2013-07-30,80.51,80.51,80.37,,,80.63,8.0,3690.0
2013-07-31,80.2,80.2,80.13,,,80.5,3.0,3694.0
2013-08-01,79.78,79.78,79.78,,,80.23,8.0,3694.0
2013-08-02,0.0,0.0,0.0,,,80.37,2.0,3697.0
2013-08-05,0.0,0.0,0.0,,,80.86,0.0,3697.0
2013-08-06,80.7,80.7,80.5,,,80.66,12.0,3697.0
2013-08-07,0.0,0.0,0.0,,,80.96,56.0,3697.0
2013-08-08,0.0,0.0,80.86,,,81.11,0.0,3697.0
2013-08-09,0.0,0.0,0.0,,,81.15,0.0,3697.0
2013-08-12,0.0,0.0,0.0,,,81.05,0.0,3697.0
2013-08-13,0.0,0.0,80.69,,,81.0,6.0,3697.0
2013-08-14,81.07,81.07,81.07,,,81.24,2.0,3697.0
2013-08-15,0.0,0.0,81.17,,,80.86,0.0,3697.0
2013-08-16,0.0,0.0,0.0,,,80.64,0.0,3697.0
2013-08-19,0.0,0.0,0.0,,,80.41,2.0,3697.0
2013-08-20,80.25,80.52,80.25,,,80.83,38.0,3698.0
2013-08-21,81.1,81.1,80.91,,,80.63,10.0,3716.0
2013-08-22,0.0,0.0,0.0,,,80.48,0.0,3706.0
2013-08-23,0.0,0.0,0.0,,,80.31,0.0,3706.0
2013-08-26,0.0,0.0,0.0,,,80.31,0.0,3706.0
2013-08-27,80.2,80.2,80.0,,,80.52,7.0,3706.0
2013-08-28,80.0,80.0,79.7,,,79.92,49.0,3706.0
2013-08-29,79.85,80.02,79.7,,,79.73,25.0,3712.0
2013-08-30,80.2,80.29,80.2,,,80.48,4.0,3716.0
2013-09-03,81.0,81.0,80.6,,,80.44,4.0,3715.0
2013-09-04,0.0,0.0,80.37,,,80.58,0.0,3715.0
2013-09-05,80.5,80.5,80.0,,,80.59,12.0,3715.0
2013-09-06,0.0,0.0,0.0,,,80.24,0.0,3717.0
2013-09-09,0.0,0.0,80.19,,,79.75,0.0,3717.0
2013-09-10,0.0,0.0,0.0,,,79.99,0.0,3717.0
2013-09-11,79.77,79.99,79.77,,,80.03,106.0,3717.0
2013-09-12,0.0,0.0,0.0,,,80.22,50.0,3620.0
2013-09-13,0.0,0.0,0.0,,,80.39,0.0,3613.0
2013-09-16,80.4,80.4,80.4,,,80.42,27.0,3613.0
2013-09-17,0.0,0.0,0.0,,,80.32,2.0,3588.0
2013-09-18,80.08,80.13,80.08,,,80.25,3.0,3588.0
2013-09-19,80.5,80.67,80.07,,,80.83,109.0,3588.0
2013-09-20,80.97,80.98,80.97,,,80.91,6.0,3673.0
2013-09-23,0.0,0.0,0.0,,,80.93,0.0,3675.0
2013-09-24,0.0,0.0,0.0,,,81.08,0.0,3675.0
2013-09-25,0.0,0.0,80.96,,,80.8,2.0,3675.0
2013-09-26,0.0,80.87,0.0,,,81.2,1.0,3675.0
2013-09-27,0.0,0.0,80.99,,,80.75,0.0,3676.0
2013-09-30,80.57,80.63,80.5,,,80.96,7.0,3676.0
2013-10-01,80.8,81.0,80.8,,,81.11,3.0,3676.0
2013-10-02,80.5,80.5,80.5,,,81.03,2.0,3677.0
2013-10-03,80.37,80.37,80.37,,,80.48,2.0,3676.0
2013-10-04,0.0,80.51,0.0,,,80.88,0.0,3676.0
2013-10-07,0.0,0.0,80.72,,,81.08,0.0,3676.0
2013-10-08,0.0,0.0,80.46,,,80.41,0.0,3676.0
2013-10-09,0.0,80.62,0.0,,,80.56,1.0,3676.0
2013-10-10,0.0,0.0,0.0,,,80.63,3.0,3676.0
2013-10-11,0.0,80.68,0.0,,,80.87,0.0,3677.0
2013-10-14,0.0,0.0,80.82,,,80.72,0.0,3677.0
2013-10-15,0.0,0.0,0.0,,,80.78,0.0,3677.0
2013-10-16,81.0,81.0,80.46,,,80.28,12.0,3677.0
2013-10-17,80.0,80.0,80.0,,,80.09,123.0,3675.0
2013-10-18,80.5,80.69,80.5,,,80.86,12.0,3600.0
2013-10-21,81.0,81.15,81.0,,,81.25,11.0,3594.0
2013-10-22,80.87,80.87,80.5,,,80.53,69.0,3595.0
2013-10-23,80.35,80.35,79.82,,,79.71,16.0,3596.0
2013-10-24,0.0,79.83,0.0,,,79.65,0.0,3593.0
2013-10-25,79.8,79.8,79.5,,,79.74,11.0,3593.0
2013-10-28,0.0,0.0,0.0,,,79.85,0.0,3593.0
2013-10-29,80.0,80.0,80.0,,,79.99,1.0,3593.0
2013-10-30,80.5,80.86,80.5,,,80.77,4.0,3592.0
2013-10-31,0.0,0.0,80.65,,,80.77,0.0,3592.0
2013-11-01,0.0,0.0,0.0,,,80.56,0.0,3592.0
2013-11-04,0.0,0.0,80.54,,,80.49,0.0,3592.0
2013-11-05,0.0,0.0,80.46,,,80.48,2.0,3592.0
2013-11-06,80.0,80.0,80.0,,,80.02,1.0,3593.0
2013-11-07,0.0,80.14,0.0,,,80.31,14.0,3594.0
2013-11-08,0.0,0.0,79.96,,,79.9,0.0,3594.0
2013-11-11,0.0,0.0,0.0,,,80.04,0.0,3594.0
2013-11-12,0.0,0.0,79.97,,,80.03,0.0,3594.0
2013-11-13,0.0,0.0,0.0,,,80.15,0.0,3594.0
2013-11-14,0.0,0.0,79.99,,,80.02,22.0,3594.0
2013-11-15,80.0,80.05,80.0,,,80.09,5.0,3598.0
2013-11-18,0.0,0.0,79.85,,,79.8,0.0,3600.0
2013-11-19,0.0,0.0,0.0,,,79.5,0.0,3600.0
2013-11-20,79.57,79.57,79.57,,,79.7,2.0,3600.0
2013-11-21,79.52,79.52,79.42,,,79.26,3.0,3601.0
2013-11-22,0.0,0.0,0.0,,,79.3,0.0,3602.0
2013-11-25,0.0,79.75,0.0,,,79.7,2.0,3602.0
2013-11-26,0.0,79.89,0.0,,,79.86,0.0,3602.0
2013-11-27,79.62,79.62,79.62,,,79.7,2.0,3602.0
2013-11-29,0.0,79.95,0.0,,,80.03,0.0,3603.0
2013-12-02,80.49,80.49,80.16,,,80.14,46.0,3603.0
2013-12-03,0.0,0.0,79.88,,,79.98,0.0,3603.0
2013-12-04,80.38,80.46,79.86,,,79.83,13.0,3603.0
2013-12-05,0.0,0.0,79.53,,,79.29,3.0,3606.0
2013-12-06,79.84,79.89,79.84,,,79.55,4.0,3606.0
2013-12-09,0.0,79.79,0.0,,,79.66,0.0,3608.0
2013-12-10,80.18,80.18,79.57,,,79.5,18.0,3608.0
2013-12-11,79.54,79.74,79.41,,,79.99,36.0,3611.0
2013-12-12,0.0,0.0,79.8,,,79.73,3.0,3609.0
2013-12-13,79.51,79.89,78.41,,,78.7,15.0,3609.0
2013-12-16,79.05,79.1,79.05,,,79.05,2.0,3611.0
2013-12-17,0.0,79.07,0.0,,,79.13,0.0,3610.0
2013-12-18,0.0,0.0,78.45,,,78.5,8.0,3610.0
2013-12-19,0.0,0.0,77.9,,,78.07,15.0,3607.0
2013-12-20,77.75,77.75,77.75,,,77.81,4.0,3592.0
2013-12-23,0.0,0.0,0.0,,,77.81,0.0,3591.0
2013-12-24,0.0,0.0,0.0,,,77.74,0.0,3591.0
2013-12-26,0.0,0.0,0.0,,,77.92,0.0,3591.0
2013-12-27,0.0,78.25,0.0,,,78.05,16.0,3591.0
2013-12-30,0.0,0.0,78.0,,,77.98,0.0,3592.0
2013-12-31,77.5,77.5,77.5,,,77.71,3.0,3592.0
2014-01-02,77.5,77.75,76.88,,,76.88,44.0,3593.0
2014-01-03,76.96,76.96,76.38,,,76.65,40.0,3589.0
2014-01-06,76.85,76.85,76.72,,,76.7,24.0,3596.0
2014-01-07,76.8,76.8,75.75,,,75.8,101.0,3609.0
2014-01-08,75.9,75.9,75.38,,,75.35,69.0,3621.0
2014-01-09,75.65,75.77,75.49,,,75.63,27.0,3621.0
2014-01-10,75.35,75.35,75.35,,,75.59,7.0,3615.0
2014-01-13,75.57,75.57,75.5,,,75.51,6.0,3615.0
2014-01-14,75.75,76.43,75.75,,,76.32,27.0,3615.0
2014-01-15,0.0,76.75,0.0,,,76.7,4.0,3615.0
2014-01-16,75.92,76.05,75.66,,,75.69,48.0,3614.0
2014-01-17,75.59,75.95,75.59,,,75.59,4.0,3626.0
2014-01-21,76.1,76.1,75.7,,,75.51,14.0,3626.0
2014-01-22,75.41,75.64,75.21,,,75.32,56.0,3631.0
2014-01-23,75.41,75.41,75.16,,,75.12,171.0,3649.0
2014-01-24,75.4,75.4,75.4,,,75.47,16.0,3698.0
2014-01-27,75.75,75.75,75.58,,,75.36,16.0,3703.0
2014-01-28,0.0,75.75,0.0,,,75.59,0.0,3712.0
2014-01-29,0.0,0.0,75.23,,,75.16,4.0,3712.0
2014-01-30,0.0,0.0,75.0,,,74.92,4.0,3710.0
2014-01-31,74.55,74.55,74.25,,,74.33,15.0,3714.0
2014-02-03,74.55,74.66,74.55,,,74.68,10.0,3725.0
2014-02-04,75.0,75.27,75.0,,,75.35,4.0,3729.0
2014-02-05,0.0,76.63,0.0,,,76.56,0.0,3732.0
2014-02-06,76.59,76.59,76.59,,,76.71,4.0,3732.0
2014-02-07,76.76,76.9,76.76,,,77.12,5.0,3733.0
2014-02-10,0.0,0.0,77.04,,,76.81,0.0,3735.0
2014-02-11,0.0,77.02,0.0,,,77.35,1.0,3735.0
2014-02-12,0.0,77.37,0.0,,,77.55,0.0,3735.0
2014-02-13,0.0,77.56,77.47,,,77.74,0.0,3735.0
2014-02-14,0.0,0.0,77.7,,,77.79,0.0,3735.0
2014-02-18,76.85,76.85,76.85,,0.66,77.13,29.0,3736.0
2014-02-19,76.92,76.92,76.64,,,76.91,,
2014-02-20,0.0,77.01,0.0,,0.34,77.25,3.0,3858.0
2014-02-21,0.0,0.0,0.0,,0.17,77.42,0.0,3858.0
2014-02-24,0.0,0.0,0.0,,22.0,77.64,0.0,3858.0
2014-02-25,0.0,0.0,77.57,,0.31,77.33,0.0,3858.0
2014-02-26,0.0,77.35,0.0,,0.11,77.44,0.0,3858.0
2014-02-27,0.0,77.57,0.0,,0.33,77.77,10.0,3858.0
2014-02-28,77.99,78.1,77.99,,0.25,78.02,2.0,3863.0
2014-03-03,0.0,0.0,77.81,,,78.02,1.0,3862.0
2014-03-04,0.0,0.0,77.84,,,78.02,0.0,3861.0
2014-03-05,0.0,78.61,0.0,,,78.72,,
2014-03-06,0.0,79.22,0.0,,0.5,79.22,32.0,3861.0
2014-03-07,0.0,79.24,0.0,,0.07,79.29,154.0,3861.0
2014-03-10,0.0,0.0,0.0,,0.16,79.13,81.0,3906.0
2014-03-11,0.0,79.29,0.0,,0.35,79.48,1.0,3977.0
2014-03-12,0.0,0.0,79.31,,0.08,79.4,0.0,3977.0
2014-03-13,0.0,79.42,0.0,,0.37,79.77,0.0,3977.0
2014-03-14,79.8,80.0,79.56,,0.14,79.91,10.0,3977.0
2014-03-17,79.5,79.5,79.5,,0.46,79.45,2.0,3977.0
2014-03-18,79.5,79.5,79.45,,0.07,79.38,4.0,3976.0
2014-03-19,0.0,0.0,79.22,,0.14,79.24,18.0,3976.0
2014-03-20,0.0,79.28,0.0,,0.26,79.5,36.0,3976.0
2014-03-21,79.94,79.94,79.73,,0.09,79.59,5.0,3976.0
2014-03-24,0.0,0.0,0.0,,0.05,79.54,0.0,3978.0
2014-03-25,79.28,79.28,79.26,,0.38,79.16,1.0,3978.0
2014-03-26,79.0,79.0,78.91,,0.15,79.01,10.0,3978.0
2014-03-27,79.0,79.0,78.88,,0.17,78.84,2.0,3986.0
2014-03-28,78.0,78.0,78.0,,0.87,77.97,16.0,3987.0
2014-03-31,0.0,0.0,0.0,,0.4,78.37,0.0,3994.0
2014-04-01,78.42,78.75,78.29,,0.43,78.8,34.0,3994.0
2014-04-02,79.4,79.64,79.4,,1.06,79.86,6.0,3988.0
2014-04-03,0.0,79.92,0.0,,0.46,80.32,33.0,3985.0
2014-04-04,80.2,80.2,80.2,,0.1,80.22,293.0,3983.0
2014-04-07,0.0,0.0,0.0,,0.11,80.33,52.0,4153.0
2014-04-08,80.1,80.1,79.97,,0.18,80.15,188.0,4175.0
2014-04-09,0.0,0.0,79.98,,0.13,80.02,1.0,4146.0
2014-04-10,80.14,80.14,79.95,,0.15,80.17,96.0,4145.0
2014-04-11,0.0,0.0,0.0,,0.11,80.06,0.0,4151.0
2014-04-14,80.0,80.0,80.0,,0.08,80.14,101.0,4151.0
2014-04-15,0.0,0.0,0.0,,0.09,80.23,100.0,4251.0
2014-04-16,0.0,0.0,80.18,,0.15,80.38,2.0,4351.0
2014-04-17,80.5,80.75,80.36,,0.05,80.43,62.0,4350.0
