Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1991-07-31,20.8,20.84,20.75,,,20.84,31.0,2977.0
1991-08-01,20.77,20.8,20.52,,,20.52,16.0,2978.0
1991-08-02,20.6,20.6,20.44,,,20.53,107.0,3090.0
1991-08-05,20.59,20.6,20.59,,,20.6,20.0,3115.0
1991-08-06,20.59,20.59,20.51,,,20.51,360.0,3355.0
1991-08-07,20.5,20.55,20.35,,,20.55,18.0,3331.0
1991-08-08,20.6,20.63,20.54,,,20.54,113.0,3413.0
1991-08-09,20.52,20.65,20.52,,,20.58,288.0,3481.0
1991-08-12,20.57,20.68,20.57,,,20.68,6.0,3455.0
1991-08-13,20.71,20.71,20.71,,,20.71,81.0,3475.0
1991-08-14,20.7,20.7,20.7,,,20.7,2.0,3475.0
1991-08-15,20.67,20.83,20.67,,,20.83,6.0,3593.0
1991-08-16,20.81,20.81,20.62,,,20.62,1.0,3594.0
1991-08-19,21.2,21.2,20.85,,,21.06,2429.0,5475.0
1991-08-20,21.02,21.35,21.0,,,21.03,1551.0,5688.0
1991-08-21,20.65,20.67,20.65,,,20.66,256.0,5808.0
1991-08-22,20.65,20.86,20.65,,,20.86,379.0,5768.0
1991-08-23,20.94,20.94,20.91,,,20.91,254.0,5600.0
1991-08-26,20.94,21.01,20.94,,,21.01,223.0,5687.0
1991-08-27,20.97,21.11,20.97,,,21.09,20.0,5687.0
1991-08-28,21.03,21.03,20.94,,,20.94,31.0,5740.0
1991-08-29,21.0,21.12,21.0,,,21.09,29.0,5713.0
1991-08-30,21.25,21.25,21.1,,,21.25,237.0,5747.0
1991-09-03,21.12,21.23,21.12,,,21.22,303.0,5693.0
1991-09-04,21.06,21.1,21.0,,,21.0,191.0,5613.0
1991-09-05,21.0,21.0,20.98,,,20.98,433.0,5954.0
1991-09-06,21.05,21.08,20.97,,,20.97,1347.0,6344.0
1991-09-09,20.85,20.85,20.79,,,20.79,126.0,6376.0
1991-09-10,20.88,20.88,20.8,,,20.84,225.0,6341.0
1991-09-11,20.85,20.98,20.77,,,20.98,269.0,6312.0
1991-09-12,20.93,20.99,20.83,,,20.83,91.0,6275.0
1991-09-13,20.88,20.88,20.81,,,20.88,96.0,6314.0
1991-09-16,20.95,20.95,20.87,,,20.91,582.0,6443.0
1991-09-17,20.73,20.74,20.69,,,20.74,172.0,6449.0
1991-09-18,20.96,20.96,20.86,,,20.86,239.0,6522.0
1991-09-19,20.85,20.85,20.8,,,20.82,717.0,6561.0
1991-09-20,20.9,20.96,20.87,,,20.87,368.0,6484.0
1991-09-23,20.99,21.12,20.99,,,21.03,151.0,6485.0
1991-09-24,21.03,21.3,21.01,,,21.24,703.0,6716.0
1991-09-25,21.2,21.24,21.02,,,21.23,261.0,6668.0
1991-09-26,21.2,21.2,21.2,,,21.2,117.0,6674.0
1991-09-27,21.2,21.32,21.2,,,21.24,599.0,6935.0
1991-09-30,21.2,21.21,21.17,,,21.21,60.0,6933.0
1991-10-01,21.13,21.25,21.13,,,21.25,322.0,6939.0
1991-10-02,21.18,21.37,21.15,,,21.33,337.0,6878.0
1991-10-03,21.5,21.54,21.47,,,21.54,395.0,7029.0
1991-10-04,21.58,21.58,21.44,,,21.44,672.0,7142.0
1991-10-07,21.5,21.69,21.5,,,21.69,1897.0,7005.0
1991-10-08,21.58,21.75,21.58,,,21.73,628.0,7157.0
1991-10-09,21.78,21.87,21.75,,,21.77,969.0,7239.0
1991-10-10,21.7,21.75,21.63,,,21.68,300.0,7056.0
1991-10-11,21.67,21.8,21.67,,,21.8,876.0,8459.0
1991-10-14,21.91,21.99,21.88,,,21.99,1108.0,7749.0
1991-10-15,22.03,22.13,21.96,,,22.13,1885.0,7988.0
1991-10-16,22.08,22.2,21.98,,,22.09,2942.0,9133.0
1991-10-17,22.14,22.17,22.03,,,22.17,2700.0,10163.0
1991-10-18,22.22,22.31,22.21,,,22.31,997.0,10103.0
1991-10-21,22.15,22.39,22.15,,,22.39,1357.0,10933.0
1991-10-22,22.25,22.29,22.2,,,22.29,778.0,10973.0
1991-10-23,22.2,22.2,22.02,,,22.02,1018.0,10805.0
1991-10-24,21.85,22.19,21.84,,,22.19,1607.0,10805.0
1991-10-25,22.24,22.25,21.86,,,21.86,883.0,10966.0
1991-10-28,21.99,22.06,21.8,,,22.0,1228.0,11213.0
1991-10-29,22.02,22.13,21.96,,,21.96,950.0,11198.0
1991-10-30,22.1,22.13,21.95,,,21.95,1316.0,11783.0
1991-10-31,22.0,22.1,21.99,,,22.1,364.0,11534.0
1991-11-01,22.15,22.36,22.15,,,22.36,1438.0,11281.0
1991-11-04,22.36,22.44,22.21,,,22.33,3770.0,11422.0
1991-11-05,22.26,22.47,22.25,,,22.37,1608.0,11857.0
1991-11-06,22.35,22.4,22.29,,,22.29,2788.0,12044.0
1991-11-07,22.35,22.38,22.08,,,22.09,3122.0,12937.0
1991-11-08,22.09,22.13,21.85,,,21.91,1333.0,12655.0
1991-11-11,21.88,21.9,21.45,,,21.54,2088.0,12794.0
1991-11-12,21.54,21.54,21.33,,,21.45,2491.0,13110.0
1991-11-13,21.54,21.59,21.26,,,21.26,2170.0,13159.0
1991-11-14,21.2,21.42,21.14,,,21.42,2125.0,13065.0
1991-11-15,21.34,21.76,21.34,,,21.67,1739.0,13153.0
1991-11-18,21.72,21.72,21.32,,,21.34,1049.0,12988.0
1991-11-19,21.25,21.38,21.23,,,21.24,1354.0,12521.0
1991-11-20,21.15,21.32,21.1,,,21.29,729.0,13315.0
1991-11-21,21.38,21.4,21.1,,,21.1,1553.0,13335.0
1991-11-22,21.05,21.14,20.6,,,20.66,1973.0,13656.0
1991-11-25,20.75,20.8,20.62,,,20.8,1108.0,13974.0
1991-11-26,20.67,20.92,20.49,,,20.49,2601.0,13020.0
1991-11-27,20.6,20.81,20.54,,,20.81,973.0,13117.0
1991-11-29,20.98,21.02,20.85,,,20.86,284.0,13356.0
1991-12-02,20.8,20.82,20.59,,,20.59,1018.0,13172.0
1991-12-03,20.65,20.7,20.1,,,20.13,3164.0,13532.0
1991-12-04,20.22,20.35,20.0,,,20.35,1854.0,13870.0
1991-12-05,20.42,20.44,19.99,,,20.01,3321.0,14225.0
1991-12-06,20.02,20.15,19.82,,,19.82,1996.0,14919.0
1991-12-09,19.6,19.71,19.32,,,19.39,2173.0,15309.0
1991-12-10,19.55,19.63,19.3,,,19.47,3678.0,15515.0
1991-12-11,19.23,19.83,19.1,,,19.59,4675.0,17216.0
1991-12-12,19.82,19.83,19.62,,,19.83,4527.0,16797.0
1991-12-13,20.03,20.06,19.83,,,19.83,2863.0,16883.0
1991-12-16,19.68,19.69,19.55,,,19.57,1615.0,16863.0
1991-12-17,19.41,19.52,19.28,,,19.37,2450.0,17184.0
1991-12-18,19.43,19.46,19.3,,,19.31,1894.0,17633.0
1991-12-19,19.47,19.47,19.12,,,19.16,3175.0,17526.0
1991-12-20,19.1,19.12,18.7,,,18.71,4237.0,17603.0
1991-12-23,18.79,18.95,18.6,,,18.95,2956.0,18783.0
1991-12-24,19.1,19.22,19.03,,,19.16,1136.0,19078.0
1991-12-26,19.07,19.13,18.6,,,18.7,2191.0,19495.0
1991-12-27,18.78,18.84,18.55,,,18.82,2042.0,19799.0
1991-12-30,18.99,18.99,18.67,,,18.75,2673.0,19378.0
1991-12-31,18.64,19.23,18.61,,,19.23,1601.0,19881.0
1992-01-02,19.25,19.53,19.23,,,19.49,2213.0,19731.0
1992-01-03,19.58,19.66,19.2,,,19.24,4048.0,19650.0
1992-01-06,19.05,19.36,19.04,,,19.21,3041.0,19196.0
1992-01-07,19.29,19.33,18.72,,,18.72,5065.0,18580.0
1992-01-08,18.6,18.65,18.05,,,18.1,6580.0,19318.0
1992-01-09,18.08,18.4,18.0,,,18.16,5538.0,20402.0
1992-01-10,18.24,18.65,18.24,,,18.59,7124.0,21486.0
1992-01-13,18.76,19.04,18.76,,,19.02,8064.0,22410.0
1992-01-14,19.03,19.06,18.75,,,18.76,3410.0,21772.0
1992-01-15,18.75,19.22,18.75,,,19.12,8278.0,22314.0
1992-01-16,19.3,19.39,19.0,,,19.1,4735.0,23675.0
1992-01-17,19.28,19.3,19.0,,,19.29,4533.0,23801.0
1992-01-20,19.27,19.32,19.13,,,19.13,4972.0,23900.0
1992-01-21,19.16,19.22,18.82,,,18.87,5951.0,24167.0
1992-01-22,18.81,19.14,18.7,,,19.14,9257.0,24767.0
1992-01-23,19.2,19.25,18.85,,,18.86,7496.0,25014.0
1992-01-24,19.0,19.18,18.95,,,19.14,4753.0,25163.0
1992-01-27,19.25,19.5,19.19,,,19.49,7811.0,27413.0
1992-01-28,19.39,19.45,19.28,,,19.31,4717.0,26988.0
1992-01-29,19.31,19.4,19.04,,,19.11,12980.0,25740.0
1992-01-30,19.06,19.21,18.91,,,19.16,6511.0,25436.0
1992-01-31,19.2,19.26,19.07,,,19.14,5097.0,25249.0
1992-02-03,19.16,19.25,19.16,,,19.24,4880.0,26310.0
1992-02-04,19.23,19.58,19.19,,,19.54,9043.0,28135.0
1992-02-05,19.5,19.78,19.46,,,19.71,12860.0,29503.0
1992-02-06,19.72,19.83,19.63,,,19.65,9413.0,30415.0
1992-02-07,19.65,19.88,19.64,,,19.87,10219.0,31967.0
1992-02-10,19.97,20.06,19.86,,,19.88,13691.0,34580.0
1992-02-11,19.8,19.82,19.45,,,19.51,12658.0,36528.0
1992-02-12,19.59,19.66,19.27,,,19.49,12471.0,37668.0
1992-02-13,19.79,19.9,19.56,,,19.89,9865.0,38887.0
1992-02-14,19.96,19.96,19.52,,,19.71,12602.0,37568.0
1992-02-18,18.65,18.9,18.4,,,18.45,23897.0,35795.0
1992-02-19,18.6,18.87,18.6,,,18.86,15632.0,37423.0
1992-02-20,18.92,19.02,18.77,,,18.9,11710.0,39015.0
1992-02-21,18.82,18.95,18.73,,,18.78,16215.0,39830.0
1992-02-24,18.62,18.68,18.42,,,18.55,16002.0,39454.0
1992-02-25,18.41,18.65,18.29,,,18.6,20474.0,39447.0
1992-02-26,18.41,18.64,18.4,,,18.62,16046.0,38461.0
1992-02-27,18.78,18.92,18.69,,,18.9,14136.0,39661.0
1992-02-28,18.82,18.88,18.75,,,18.85,10553.0,39669.0
1992-03-02,18.75,18.8,18.5,,,18.52,15545.0,41156.0
1992-03-03,18.55,18.84,18.45,,,18.78,23125.0,43875.0
1992-03-04,18.75,18.82,18.68,,,18.79,15221.0,42501.0
1992-03-05,18.74,18.99,18.69,,,18.72,20451.0,44976.0
1992-03-06,18.84,18.84,18.58,,,18.67,20373.0,46560.0
1992-03-09,18.71,18.88,18.65,,,18.85,18206.0,47987.0
1992-03-10,18.79,18.95,18.79,,,18.89,17648.0,49207.0
1992-03-11,18.87,18.88,18.65,,,18.7,29397.0,53738.0
1992-03-12,18.77,19.05,18.6,,,19.02,33305.0,56011.0
1992-03-13,19.12,19.37,19.09,,,19.35,40771.0,57972.0
1992-03-16,19.2,19.43,19.2,,,19.28,28677.0,60623.0
1992-03-17,19.25,19.5,19.18,,,19.35,37497.0,61659.0
1992-03-18,19.32,19.33,19.17,,,19.21,26724.0,61639.0
1992-03-19,19.17,19.49,19.1,,,19.47,44564.0,65992.0
1992-03-20,19.5,19.53,19.02,,,19.09,62740.0,68575.0
1992-03-23,19.13,19.19,19.03,,,19.13,20368.0,64804.0
1992-03-24,19.16,19.24,19.1,,,19.22,24867.0,65466.0
1992-03-25,19.22,19.32,19.13,,,19.19,26798.0,66324.0
1992-03-26,19.3,19.35,19.25,,,19.28,21775.0,65862.0
1992-03-27,19.33,19.34,19.05,,,19.16,37059.0,65195.0
1992-03-30,19.21,19.27,19.14,,,19.25,22112.0,64873.0
1992-03-31,19.24,19.49,19.22,,,19.44,34283.0,66411.0
1992-04-01,19.67,19.85,19.58,,,19.84,43098.0,67991.0
1992-04-02,19.75,19.92,19.7,,,19.8,46660.0,64576.0
1992-04-03,19.98,20.32,19.93,,,20.29,54194.0,67980.0
1992-04-06,20.28,20.5,20.26,,,20.45,41673.0,66559.0
1992-04-07,20.33,20.4,20.21,,,20.23,27738.0,65492.0
1992-04-08,20.4,20.67,20.4,,,20.62,47506.0,66767.0
1992-04-09,20.52,20.6,20.15,,,20.31,52354.0,66552.0
1992-04-10,20.36,20.46,20.19,,,20.44,25820.0,65622.0
1992-04-13,20.58,20.62,20.16,,,20.22,37315.0,55012.0
1992-04-14,20.23,20.37,19.82,,,19.86,41630.0,49713.0
1992-04-15,19.88,19.95,19.66,,,19.87,27652.0,46475.0
1992-04-16,19.97,20.28,19.94,,,20.21,33398.0,39192.0
1992-04-20,20.23,20.26,20.05,,,20.24,32742.0,26948.0
1992-04-21,20.15,20.29,20.15,,,20.25,34610.0,8962.0
