Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2010-07-26,0.0,90.7,90.7,,,90.7,0.0,1369.0
2010-07-27,0.0,89.67,89.67,,,89.67,2.0,1369.0
2010-07-28,0.0,90.14,90.14,,,90.14,0.0,1369.0
2010-07-29,0.0,91.52,91.52,,,91.52,11.0,1370.0
2010-07-30,0.0,91.7,91.7,,,91.7,1.0,1369.0
2010-08-02,0.0,93.2,93.2,,,93.2,4.0,1369.0
2010-08-03,93.71,94.12,93.71,,,94.12,2.0,1369.0
2010-08-04,93.6,94.14,93.6,,,93.95,26.0,1369.0
2010-08-05,0.0,93.39,93.39,,,93.39,26.0,1369.0
2010-08-06,92.6,93.09,92.6,,,93.09,7.0,1373.0
2010-08-09,0.0,93.89,93.89,,,93.89,7.0,1373.0
2010-08-10,92.01,93.22,92.01,,,93.22,6.0,1373.0
2010-08-11,92.21,92.21,91.01,,,91.01,22.0,1381.0
2010-08-12,89.6,89.6,88.51,,,88.51,18.0,1390.0
2010-08-13,0.0,88.19,88.19,,,88.19,18.0,1389.0
2010-08-16,88.3,88.3,88.2,,,88.2,2.0,1390.0
2010-08-17,0.0,89.73,89.73,,,89.73,2.0,1390.0
2010-08-18,89.09,89.87,89.09,,,89.87,6.0,1387.0
2010-08-19,0.0,88.39,88.39,,,88.39,6.0,1387.0
2010-08-20,0.0,87.64,87.64,,,87.64,3.0,1387.0
2010-08-23,0.0,87.95,87.95,,,87.95,3.0,1387.0
2010-08-24,0.0,87.75,87.75,,,87.75,0.0,1387.0
2010-08-25,0.0,88.63,88.63,,,88.63,3.0,1387.0
2010-08-26,88.99,90.36,88.99,,,90.36,2.0,1387.0
2010-08-27,0.0,92.1,92.1,,,92.1,2.0,1387.0
2010-08-30,0.0,91.73,91.73,,,91.73,2.0,1387.0
2010-08-31,90.61,90.61,90.43,,,90.43,5.0,1390.0
2010-09-01,91.88,91.91,91.88,,,91.91,2.0,1391.0
2010-09-02,91.12,91.97,91.12,,,91.97,2.0,1391.0
2010-09-03,92.17,92.17,91.17,,,92.06,27.0,1395.0
2010-09-07,91.96,92.84,91.62,,,92.84,3.0,1395.0
2010-09-08,92.83,92.83,92.83,,,92.83,2.0,1395.0
2010-09-09,0.0,92.03,92.03,,,92.03,9.0,1396.0
2010-09-10,91.6,92.53,91.46,,,92.16,30.0,1392.0
2010-09-13,92.88,93.39,92.62,,,93.33,17.0,1398.0
2010-09-14,0.0,94.01,94.01,,,94.01,17.0,1398.0
2010-09-15,0.0,94.14,94.14,,,94.14,0.0,1398.0
2010-09-16,93.32,93.32,93.06,,,93.06,204.0,1600.0
2010-09-17,0.0,93.0,93.0,,,93.0,204.0,1600.0
2010-09-20,0.0,93.38,93.38,,,93.38,204.0,1600.0
2010-09-21,92.65,92.71,92.08,,,92.08,82.0,1599.0
2010-09-22,92.71,92.71,91.25,,,92.07,22.0,1601.0
2010-09-23,92.26,92.34,92.26,,,92.34,1.0,1602.0
2010-09-24,93.17,93.17,92.56,,,92.56,31.0,1609.0
2010-09-27,0.0,92.23,92.23,,,92.23,10.0,1619.0
2010-09-28,92.32,92.32,92.32,,,92.32,100.0,1719.0
2010-09-29,93.0,93.08,92.7,,,93.08,341.0,2027.0
2010-09-30,93.8,93.8,93.65,,,93.65,1.0,2028.0
2010-10-01,94.17,94.32,94.17,,,94.32,104.0,2033.0
2010-10-04,0.0,93.78,93.78,,,93.78,34.0,2007.0
2010-10-05,94.26,94.87,94.26,,,94.87,1.0,2008.0
2010-10-06,0.0,93.94,93.94,,,93.94,100.0,2081.0
2010-10-07,93.05,93.3,92.64,,,92.64,263.0,2162.0
2010-10-08,0.0,93.49,93.49,,,93.49,11.0,2153.0
2010-10-11,0.0,93.4,93.4,,,93.4,10.0,2155.0
2010-10-12,92.38,93.33,92.38,,,93.33,18.0,2155.0
2010-10-13,94.35,94.35,93.6,,,93.68,64.0,2205.0
2010-10-14,94.0,94.0,93.35,,,93.35,12.0,2197.0
2010-10-15,0.0,92.34,92.34,,,92.34,12.0,2197.0
2010-10-18,94.68,94.68,94.08,,,94.32,392.0,2281.0
2010-10-19,93.53,93.53,91.58,,,91.58,33.0,2290.0
2010-10-20,92.86,92.86,91.52,,,91.52,358.0,2354.0
2010-10-21,91.1,91.1,89.47,,,90.0,160.0,2423.0
2010-10-22,90.8,91.4,90.7,,,91.4,6.0,2419.0
2010-10-25,0.0,91.89,91.89,,,91.89,6.0,2419.0
2010-10-26,91.75,91.75,91.75,,,91.75,130.0,2446.0
2010-10-27,0.0,91.81,91.81,,,91.81,114.0,2401.0
2010-10-28,91.26,91.55,91.26,,,91.55,83.0,2395.0
2010-10-29,91.0,91.08,90.52,,,90.78,167.0,2406.0
2010-11-01,0.0,91.86,91.86,,,91.86,167.0,2406.0
2010-11-02,92.75,92.75,92.43,,,92.43,2.0,2406.0
2010-11-03,92.5,92.5,92.0,,,92.33,271.0,2374.0
2010-11-04,92.4,92.69,92.4,,,92.69,391.0,2618.0
2010-11-05,92.36,92.77,92.36,,,92.54,391.0,2618.0
2010-11-08,0.0,93.47,93.47,,,93.47,408.0,2925.0
2010-11-09,93.16,93.4,93.16,,,93.4,174.0,2786.0
2010-11-10,0.0,93.4,93.4,,,93.4,310.0,2779.0
2010-11-11,0.0,93.59,93.57,,,93.59,320.0,2779.0
2010-11-12,92.5,92.5,91.76,,,91.76,23.0,2781.0
2010-11-15,91.55,91.56,91.23,,,91.39,18.0,2786.0
2010-11-16,90.35,90.35,89.61,,,89.61,19.0,2782.0
2010-11-17,88.33,88.33,88.0,,,88.13,39.0,2751.0
2010-11-18,89.17,89.62,88.95,,,89.26,31.0,2751.0
2010-11-19,88.4,88.4,88.32,,,88.32,11.0,2749.0
2010-11-22,87.91,88.18,87.33,,,88.18,25.0,2743.0
2010-11-23,87.8,88.0,87.8,,,87.83,25.0,2743.0
2010-11-24,89.1,90.06,89.1,,,90.06,3.0,2743.0
2010-11-26,89.9,89.9,89.82,,,89.82,1.0,2743.0
2010-11-29,90.35,91.26,90.35,,,91.26,68.0,2756.0
2010-11-30,90.53,90.53,89.14,,,89.14,695.0,3156.0
2010-12-01,90.53,90.95,90.13,,,90.8,131.0,3199.0
2010-12-02,90.38,91.0,90.0,,,90.57,375.0,3249.0
2010-12-03,91.0,91.0,88.47,,,88.52,116.0,3249.0
2010-12-06,86.7,87.3,86.7,,,87.22,66.0,3250.0
2010-12-07,87.23,89.36,87.23,,,89.17,4.0,3251.0
2010-12-08,90.0,90.14,89.6,,,90.14,20.0,3250.0
2010-12-09,90.71,90.71,90.03,,,90.03,25.0,3261.0
2010-12-10,90.06,90.06,89.4,,,89.55,476.0,3679.0
2010-12-13,90.35,90.35,89.78,,,89.78,281.0,3444.0
2010-12-14,90.17,90.6,90.17,,,90.52,609.0,3444.0
2010-12-15,91.47,91.48,91.27,,,91.27,23.0,3447.0
2010-12-16,0.0,91.09,91.09,,,91.09,2.0,3447.0
2010-12-17,0.0,91.03,91.03,,,91.03,5.0,3446.0
2010-12-20,0.0,91.94,91.94,,,91.94,201.0,3646.0
2010-12-21,0.0,91.94,91.94,,,91.94,201.0,3646.0
2010-12-22,92.35,92.5,92.25,,,92.25,201.0,3646.0
2010-12-23,0.0,92.9,92.9,,,92.9,6.0,3647.0
2010-12-27,0.0,92.55,92.55,,,92.55,6.0,3647.0
2010-12-28,93.26,93.26,93.04,,,93.04,2.0,3647.0
2010-12-29,93.51,94.0,93.04,,,93.3,204.0,3734.0
2010-12-30,0.0,92.71,92.71,,,92.71,204.0,3734.0
2010-12-31,0.0,93.99,93.99,,,93.99,204.0,3734.0
2011-01-03,94.0,94.0,93.6,,,93.63,30.0,3726.0
2011-01-04,93.1,93.1,92.52,,,92.84,137.0,3827.0
2011-01-05,95.03,95.03,94.57,,,94.57,12.0,3838.0
2011-01-06,95.69,95.69,94.34,,,94.34,36.0,3848.0
2011-01-07,93.25,93.25,92.79,,,92.79,45.0,3857.0
2011-01-10,94.47,94.47,93.9,,,94.4,16.0,3856.0
2011-01-11,95.5,95.83,95.5,,,95.83,4.0,3856.0
2011-01-12,0.0,95.96,95.96,,,95.96,4.0,3856.0
2011-01-13,0.0,95.73,95.73,,,95.73,4.0,3856.0
2011-01-14,96.12,96.24,96.12,,,96.24,1.0,3856.0
2011-01-18,0.0,96.44,96.44,,,96.44,1.0,3856.0
2011-01-19,97.55,97.55,96.29,,,96.29,20.0,3859.0
2011-01-20,0.0,96.18,96.18,,,96.18,206.0,3660.0
2011-01-21,97.48,97.48,97.15,,,97.15,4.0,3661.0
2011-01-24,96.81,96.81,96.61,,,96.61,12.0,3664.0
2011-01-25,96.58,96.58,95.82,,,95.82,158.0,3770.0
2011-01-26,96.56,97.4,96.56,,,97.39,8.0,3768.0
2011-01-27,0.0,97.12,97.12,,,97.12,8.0,3766.0
2011-01-28,98.0,98.09,97.5,,,98.09,10.0,3767.0
2011-01-31,97.97,99.19,97.12,,,99.19,133.0,3874.0
2011-02-01,98.75,99.64,98.75,,,99.64,133.0,3874.0
2011-02-02,0.0,100.41,100.41,,,100.41,102.0,3958.0
2011-02-03,100.88,101.84,100.68,,,101.61,229.0,3862.0
2011-02-04,102.11,102.11,100.69,,,100.69,26.0,3869.0
2011-02-07,101.24,101.24,100.35,,,100.35,28.0,3844.0
2011-02-08,99.77,101.91,99.77,,,101.78,394.0,3741.0
2011-02-09,102.16,102.47,102.16,,,102.47,4.0,3742.0
2011-02-10,0.0,101.64,101.64,,,101.64,4.0,3742.0
2011-02-11,0.0,101.23,101.23,,,101.23,151.0,3759.0
2011-02-14,103.35,103.35,103.02,,,103.02,4.0,3757.0
2011-02-15,102.59,103.09,101.6,,,101.6,121.0,3759.0
2011-02-16,0.0,101.98,101.98,,,101.98,121.0,3759.0
2011-02-17,0.0,101.84,101.84,,,101.84,121.0,3759.0
2011-02-18,101.17,102.44,100.59,,,102.44,22.0,3745.0
2011-02-22,104.0,104.0,101.49,,,101.67,120.0,3785.0
2011-02-23,101.07,101.07,100.29,,,100.84,44.0,3793.0
2011-02-24,100.07,100.7,99.67,,,100.7,15.0,3791.0
2011-02-25,0.0,102.03,102.03,,,102.03,15.0,3791.0
2011-02-28,0.0,102.12,102.08,,,102.08,2.0,3790.0
2011-03-01,103.6,103.6,102.91,,,102.91,9.0,3796.0
2011-03-02,103.35,103.67,102.82,,,103.67,25.0,3804.0
2011-03-03,103.25,104.21,102.87,,,104.21,53.0,3813.0
2011-03-04,104.6,104.6,103.0,,,103.63,40.0,3839.0
2011-03-07,0.0,103.8,103.8,,,103.8,40.0,3839.0
2011-03-08,0.0,103.74,103.74,,,103.74,0.0,3839.0
2011-03-09,0.0,104.7,104.7,,,104.7,21.0,3835.0
2011-03-10,103.37,103.37,102.67,,,103.06,24.0,3837.0
2011-03-11,102.07,102.16,101.07,,,102.16,40.0,3842.0
2011-03-14,101.01,101.96,101.01,,,101.96,1.0,3843.0
2011-03-15,101.01,101.01,98.19,,,98.19,15.0,3846.0
2011-03-16,0.0,98.4,98.4,,,98.4,78.0,3869.0
2011-03-17,99.7,100.72,99.7,,,100.72,20.0,3880.0
2011-03-18,99.8,99.97,99.39,,,99.78,204.0,3951.0
2011-03-21,100.49,100.81,100.02,,,100.81,77.0,3980.0
2011-03-22,102.09,102.09,102.09,,,102.09,108.0,3967.0
2011-03-23,101.57,101.87,101.57,,,101.87,8.0,3972.0
2011-03-24,0.0,102.19,102.19,,,102.19,8.0,3972.0
2011-03-25,0.0,102.23,102.23,,,102.23,8.0,3972.0
2011-03-28,101.17,101.59,100.79,,,100.79,100.0,3965.0
2011-03-29,0.0,101.47,101.47,,,101.47,46.0,3989.0
2011-03-30,0.0,101.24,101.24,,,101.24,46.0,3989.0
2011-03-31,102.35,102.35,101.9,,,102.26,9.0,3975.0
2011-04-01,102.06,102.07,102.06,,,102.07,139.0,3854.0
2011-04-04,0.0,102.88,102.88,,,102.88,139.0,3854.0
2011-04-05,0.0,102.64,102.64,,,102.64,352.0,3841.0
2011-04-06,0.0,101.62,101.62,,,101.62,144.0,3925.0
2011-04-07,101.75,101.75,101.57,,,101.57,41.0,3923.0
2011-04-08,0.0,104.18,104.18,,,104.18,41.0,3923.0
2011-04-11,102.54,102.54,102.54,,,102.54,20.0,3927.0
2011-04-12,100.87,101.09,100.87,,,101.09,25.0,3930.0
2011-04-13,0.0,101.79,101.79,,,101.79,53.0,3912.0
2011-04-14,101.17,101.17,101.02,,,101.02,7.0,3916.0
2011-04-15,0.0,102.56,102.56,,,102.56,302.0,4216.0
2011-04-18,100.77,100.86,100.77,,,100.86,80.0,4217.0
2011-04-19,100.53,101.63,100.17,,,101.63,9.0,4217.0
2011-04-20,102.0,103.04,102.0,,,103.04,9.0,4217.0
2011-04-21,0.0,104.26,104.25,,,104.25,3.0,4214.0
2011-04-25,0.0,104.59,104.59,,,104.59,3.0,4393.0
2011-04-26,0.0,105.62,105.62,,,105.62,3.0,4176.0
2011-04-27,0.0,105.88,105.88,,,105.88,3.0,4176.0
2011-04-28,106.51,106.51,105.38,,,105.38,2.0,4177.0
2011-04-29,105.78,106.34,105.78,,,106.34,7.0,4176.0
2011-05-02,107.26,107.3,106.14,,,106.14,19.0,4176.0
2011-05-03,103.75,104.26,103.75,,,104.26,204.0,4363.0
2011-05-04,103.77,103.77,103.17,,,103.45,23.0,4373.0
2011-05-05,102.07,102.07,94.1,,,96.01,89.0,4369.0
2011-05-06,96.5,96.5,93.61,,,93.61,35.0,4368.0
2011-05-09,0.0,97.68,97.68,,,97.68,50.0,4368.0
2011-05-10,96.27,98.4,96.27,,,98.4,6.0,4372.0
2011-05-11,97.25,97.25,94.7,,,95.08,39.0,4374.0
2011-05-12,94.08,95.89,94.08,,,95.89,2.0,4374.0
2011-05-13,95.37,96.16,95.05,,,96.16,22.0,4372.0
2011-05-16,95.62,95.62,94.96,,,94.96,3.0,4371.0
2011-05-17,94.47,95.13,93.39,,,95.13,20.0,4369.0
2011-05-18,0.0,96.96,96.96,,,96.96,20.0,4369.0
2011-05-19,0.0,96.7,96.7,,,96.7,20.0,4369.0
2011-05-20,98.57,98.95,98.57,,,98.95,2.0,4369.0
2011-05-23,0.0,98.34,98.34,,,98.34,5.0,4374.0
2011-05-24,0.0,99.87,99.87,,,99.87,5.0,4374.0
2011-05-25,100.75,101.31,100.75,,,101.31,5.0,4374.0
2011-05-26,0.0,101.02,101.02,,,101.02,5.0,4374.0
2011-05-27,0.0,101.38,101.38,,,101.38,5.0,4374.0
2011-05-31,0.0,102.21,102.21,,,102.21,5.0,4374.0
2011-06-01,0.0,100.46,100.46,,,100.46,5.0,4374.0
2011-06-02,0.0,101.35,101.35,,,101.35,5.0,4374.0
2011-06-03,0.0,101.65,101.61,,,101.65,5.0,4374.0
2011-06-06,0.0,100.88,100.88,,,100.88,5.0,4374.0
2011-06-07,102.5,102.63,102.5,,,102.63,8.0,4380.0
2011-06-08,102.91,103.52,102.91,,,103.52,2.0,4380.0
2011-06-09,103.07,103.07,101.47,,,101.75,69.0,4366.0
2011-06-10,100.37,101.02,100.37,,,101.02,12.0,4366.0
2011-06-13,0.0,100.48,100.48,,,100.48,12.0,4366.0
2011-06-14,0.0,100.98,100.98,,,100.98,1.0,4367.0
2011-06-15,100.07,100.07,96.7,,,96.75,589.0,4608.0
2011-06-16,96.53,97.05,96.53,,,97.05,8.0,4609.0
2011-06-17,97.0,97.22,97.0,,,97.22,17.0,4603.0
2011-06-20,97.45,98.0,97.45,,,98.0,2.0,4603.0
2011-06-21,0.0,98.19,98.19,,,98.19,2.0,4603.0
2011-06-22,99.53,99.9,99.53,,,99.9,1.0,4602.0
2011-06-23,0.0,99.14,99.14,,,99.14,3.0,4605.0
2011-06-24,0.0,100.75,100.75,,,100.75,1.0,4605.0
2011-06-27,100.24,100.24,100.13,,,100.13,415.0,4728.0
2011-06-28,100.42,100.59,100.42,,,100.59,3.0,4728.0
2011-06-29,100.34,100.34,100.06,,,100.06,21.0,4748.0
2011-06-30,100.07,100.72,99.67,,,100.72,21.0,4748.0
2011-07-01,0.0,100.68,100.68,,,100.68,25.0,4743.0
2011-07-05,100.8,100.94,100.58,,,100.94,21.0,4749.0
2011-07-06,0.0,100.76,100.76,,,100.76,21.0,4749.0
2011-07-07,101.2,101.95,101.2,,,101.87,45.0,4766.0
2011-07-08,0.0,101.1,101.1,,,101.1,45.0,4766.0
2011-07-11,99.83,100.62,99.75,,,100.62,17.0,4770.0
2011-07-12,100.5,100.96,100.5,,,100.96,2.0,4770.0
2011-07-13,0.0,101.82,101.82,,,101.82,17.0,4770.0
2011-07-14,102.97,103.23,100.94,,,101.42,172.0,4826.0
2011-07-15,0.0,102.5,102.5,,,102.5,7.0,4824.0
2011-07-18,0.0,101.41,101.41,,,101.41,300.0,4924.0
2011-07-19,0.0,101.95,101.95,,,101.95,0.0,4924.0
2011-07-20,101.77,102.48,101.77,,,102.48,3.0,4927.0
2011-07-21,0.0,103.33,103.33,,,103.33,1.0,4926.0
2011-07-22,0.0,103.19,103.19,,,103.19,3.0,4926.0
2011-07-25,102.07,102.94,102.0,,,102.94,63.0,4873.0
2011-07-26,102.03,102.9,102.03,,,102.68,49.0,4858.0
2011-07-27,101.27,101.56,101.27,,,101.56,10.0,4854.0
2011-07-28,100.7,101.22,100.7,,,101.22,11.0,4850.0
2011-07-29,99.91,100.8,99.91,,,100.3,31.0,4840.0
2011-08-01,101.53,101.53,100.37,,,100.37,6.0,4842.0
2011-08-02,99.05,99.05,98.3,,,98.77,51.0,4845.0
2011-08-03,98.0,98.0,96.49,,,96.59,41.0,4853.0
2011-08-04,95.17,95.17,92.59,,,93.17,84.0,4844.0
2011-08-05,92.62,95.53,92.62,,,95.49,36.0,4848.0
2011-08-08,92.77,94.17,90.0,,,92.15,253.0,4845.0
2011-08-09,90.1,90.97,90.1,,,90.68,129.0,4808.0
2011-08-10,91.28,91.8,91.17,,,91.6,828.0,5022.0
2011-08-11,89.5,93.34,89.5,,,93.34,77.0,5006.0
2011-08-12,92.62,92.66,92.62,,,92.63,509.0,5482.0
2011-08-15,92.57,95.0,92.57,,,94.1,62.0,5434.0
2011-08-16,0.0,93.01,93.01,,,93.01,45.0,5407.0
2011-08-17,0.0,93.74,93.74,,,93.74,462.0,5406.0
2011-08-18,89.8,89.8,89.68,,,89.68,117.0,5339.0
2011-08-19,0.0,91.13,91.13,,,91.13,217.0,5539.0
2011-08-22,0.0,92.01,92.01,,,92.01,2.0,5539.0
2011-08-23,92.89,92.89,92.89,,,92.89,22.0,5537.0
2011-08-24,94.46,94.46,94.46,,,94.46,139.0,5550.0
2011-08-25,95.2,95.2,95.2,,,95.2,101.0,5556.0
2011-08-26,95.25,95.25,95.25,,,95.25,287.0,5445.0
2011-08-29,95.08,95.08,95.08,,,95.08,21.0,5456.0
2011-08-30,95.49,95.49,95.49,,,95.49,364.0,5439.0
2011-08-31,94.37,94.37,94.37,,,94.37,222.0,5522.0
2011-09-01,94.06,94.06,94.06,,,94.06,222.0,5522.0
2011-09-02,92.86,92.86,92.86,,,92.86,1.0,5511.0
2011-09-06,92.34,92.34,92.34,,,92.34,7.0,5512.0
2011-09-07,93.7,93.7,93.7,,,93.7,2.0,5512.0
2011-09-08,93.72,93.72,93.72,,,93.72,961.0,5753.0
2011-09-09,93.95,93.95,93.95,,,93.95,354.0,5950.0
2011-09-12,93.9,93.9,93.9,,,93.9,366.0,6155.0
2011-09-13,94.12,94.12,94.12,,,94.12,2.0,6155.0
2011-09-14,94.02,94.02,94.02,,,94.02,8.0,6155.0
2011-09-15,94.61,94.61,94.61,,,94.61,2.0,6155.0
2011-09-16,94.35,94.35,94.35,,,94.35,2.0,6155.0
2011-09-19,92.53,92.53,92.53,,,92.53,10.0,6154.0
2011-09-20,93.08,93.08,93.08,,,93.08,8.0,6154.0
2011-09-21,92.57,92.57,92.57,,,92.57,10.0,6154.0
2011-09-22,88.03,88.03,88.03,,,88.03,17.0,6151.0
2011-09-23,88.43,88.43,88.43,,,88.43,12.0,6150.0
2011-09-26,88.88,88.88,88.88,,,88.88,6.0,6149.0
2011-09-27,92.22,92.22,92.22,,,92.22,261.0,6102.0
2011-09-28,92.0,92.0,90.27,,,90.27,450.0,5902.0
2011-09-29,90.76,90.76,90.76,,,90.76,201.0,6101.0
2011-09-30,88.24,88.24,88.24,,,88.24,6.0,6101.0
2011-10-03,86.25,87.75,86.25,,,87.47,61.0,6097.0
2011-10-04,86.2,86.7,86.18,,,86.55,45.0,6068.0
2011-10-05,88.0,89.07,88.0,,,89.3,12.0,6065.0
2011-10-06,0.0,91.33,0.0,,,91.53,16.0,6065.0
2011-10-07,90.37,90.41,88.69,,,89.41,202.0,5984.0
2011-10-10,90.71,90.71,90.31,,,90.34,9.0,5986.0
2011-10-11,92.02,92.02,90.27,,,91.54,6.0,5986.0
2011-10-12,0.0,0.0,0.0,,,91.37,225.0,6161.0
2011-10-13,90.57,90.83,90.34,,,90.79,21.0,6162.0
2011-10-14,91.62,92.08,91.47,,,91.73,18.0,6157.0
2011-10-17,91.66,91.66,91.66,,,91.66,13.0,6155.0
2011-10-18,0.0,0.0,0.0,,,93.11,25.0,6134.0
2011-10-19,90.7,90.7,90.7,,,90.7,9.0,6130.0
2011-10-20,0.0,91.16,89.68,,,90.55,29.0,6121.0
2011-10-21,0.0,92.0,0.0,,,90.71,29.0,6121.0
2011-10-24,91.0,91.02,89.02,,,89.61,71.0,6137.0
2011-10-25,88.8,88.8,88.36,,,88.83,32.0,6147.0
2011-10-26,0.0,89.79,88.49,,,88.36,74.0,6113.0
2011-10-27,90.98,92.0,90.64,,,91.59,57.0,6112.0
2011-10-28,91.0,91.15,90.47,,,90.96,46.0,6166.0
2011-10-31,89.6,90.26,89.6,,,90.42,8.0,6138.0
2011-11-01,88.62,89.42,88.21,,,89.99,29.0,6137.0
2011-11-02,90.37,90.5,89.9,,,90.43,318.0,6244.0
2011-11-03,90.41,91.51,90.41,,,91.61,314.0,6367.0
2011-11-04,0.0,92.05,91.5,,,91.75,23.0,6360.0
2011-11-07,92.15,92.99,92.15,,,92.9,4.0,6353.0
2011-11-08,0.0,0.0,0.0,,,93.21,314.0,6353.0
2011-11-09,91.35,92.17,91.35,,,91.05,28.0,6347.0
2011-11-10,92.17,92.17,91.25,,,92.39,9.0,6348.0
2011-11-11,0.0,0.0,0.0,,,91.91,0.0,6348.0
2011-11-14,91.17,91.58,91.0,,,92.64,15.0,6337.0
2011-11-15,0.0,0.0,0.0,,,93.04,10.0,6327.0
2011-11-16,0.0,0.0,92.82,,,92.85,0.0,6327.0
2011-11-17,91.35,91.35,91.17,,,90.51,3.0,6332.0
2011-11-18,0.0,0.0,0.0,,,91.69,1.0,6331.0
2011-11-21,0.0,0.0,0.0,,,91.18,0.0,6326.0
2011-11-22,0.0,0.0,0.0,,,92.43,1.0,6325.0
2011-11-23,0.0,0.0,92.0,,,91.5,6.0,6322.0
2011-11-25,90.99,90.99,90.99,,,90.13,2.0,6323.0
2011-11-28,91.26,91.26,91.26,,,90.13,10.0,6323.0
2011-11-29,90.8,90.8,90.71,,,89.54,390.0,6628.0
2011-11-30,90.71,90.71,90.71,,,90.46,3.0,4893.0
2011-12-01,90.71,90.97,90.71,,,91.74,4.0,4895.0
2011-12-02,0.0,0.0,0.0,,,92.6,0.0,4895.0
2011-12-05,92.88,92.88,92.62,,,92.4,14.0,4898.0
2011-12-06,92.53,92.53,92.53,,,92.36,80.0,4944.0
2011-12-07,92.71,92.71,92.53,,,93.12,4.0,4819.0
2011-12-08,0.0,0.0,0.0,,,92.47,4.0,4817.0
2011-12-09,0.0,0.0,0.0,,,91.35,50.0,4817.0
2011-12-12,0.0,0.0,0.0,,,91.05,1.0,4817.0
2011-12-13,92.35,92.35,91.57,,,91.27,190.0,4764.0
2011-12-14,90.0,90.0,89.71,,,88.89,14.0,4770.0
2011-12-15,0.0,0.0,0.0,,,88.31,75.0,4910.0
2011-12-16,88.8,88.8,88.8,,,88.72,32.0,4919.0
2011-12-19,0.0,0.0,0.0,,,87.7,0.0,4919.0
2011-12-20,89.53,89.53,89.41,,,89.38,54.0,4906.0
2011-12-21,90.0,90.0,90.0,,,90.68,3.0,4905.0
2011-12-22,90.88,90.88,90.17,,,90.3,10.0,4911.0
2011-12-23,0.0,0.0,0.0,,,90.12,0.0,4911.0
2011-12-27,0.0,0.0,0.0,,,90.81,0.0,4913.0
2011-12-28,91.17,91.17,90.99,,,90.4,5.0,4913.0
2011-12-29,0.0,90.9,0.0,,,91.22,1.0,4823.0
2011-12-30,0.0,0.0,0.0,,,90.42,0.0,4857.0
2012-01-03,91.0,91.0,91.0,,,91.27,61.0,4860.0
2012-01-04,91.76,92.14,91.76,,,92.99,4.0,4859.0
2012-01-05,93.77,93.77,93.77,,,93.02,1.0,4859.0
2012-01-06,93.0,93.25,93.0,,,94.08,7.0,4859.0
2012-01-09,0.0,0.0,0.0,,,94.41,0.0,4861.0
2012-01-10,93.5,93.5,93.0,,,93.02,7.0,4861.0
2012-01-11,0.0,0.0,0.0,,,92.46,0.0,4861.0
2012-01-12,93.0,93.0,91.0,,,90.49,18.0,4623.0
2012-01-13,90.5,90.5,90.5,,,89.86,384.0,4623.0
2012-01-17,0.0,0.0,0.0,,,90.64,257.0,4625.0
2012-01-18,89.6,89.6,89.6,,,90.15,299.0,4350.0
2012-01-19,91.0,91.15,90.71,,,90.59,357.0,4406.0
2012-01-20,90.97,90.97,90.0,,,89.16,412.0,4692.0
2012-01-23,90.62,91.26,90.16,,,89.93,280.0,4696.0
2012-01-24,90.26,90.26,89.88,,,90.59,314.0,4739.0
2012-01-25,0.0,0.0,0.0,,,90.13,250.0,4689.0
2012-01-26,90.2,90.2,89.7,,,89.89,294.0,4718.0
2012-01-27,88.88,88.88,88.88,,,88.74,532.0,4742.0
2012-01-30,88.5,88.69,88.0,,,88.49,627.0,4870.0
2012-01-31,89.04,89.41,87.67,,,88.04,646.0,5116.0
2012-02-01,89.3,89.3,88.53,,,88.73,779.0,5323.0
2012-02-02,0.0,0.0,0.0,,,88.46,250.0,5318.0
2012-02-03,90.62,90.62,89.95,,,89.99,767.0,5111.0
2012-02-06,91.0,91.0,90.8,,,90.94,612.0,5120.0
2012-02-07,91.45,91.45,91.0,,,90.3,563.0,5123.0
2012-02-08,91.97,91.97,90.8,,,90.96,1542.0,5416.0
2012-02-09,91.88,91.88,91.71,,,91.9,423.0,5416.0
2012-02-10,91.71,91.71,90.53,,,90.38,438.0,5537.0
2012-02-13,92.35,92.35,90.95,,,90.88,95.0,5518.0
2012-02-14,90.62,90.8,90.0,,,90.32,615.0,5585.0
2012-02-15,90.02,90.02,90.0,,,90.06,111.0,5587.0
2012-02-16,90.26,90.26,89.88,,,89.75,332.0,5587.0
2012-02-17,90.71,90.71,90.35,,,89.95,58.0,5624.0
2012-02-21,92.53,92.53,90.71,,,90.96,500.0,5632.0
2012-02-22,89.79,89.79,89.1,,,89.42,200.0,5678.0
2012-02-23,89.35,89.35,89.0,,,88.92,488.0,5913.0
2012-02-24,89.99,89.99,89.71,,,89.07,957.0,6336.0
2012-02-27,89.98,90.35,89.35,,,89.9,322.0,6499.0
2012-02-28,91.0,91.02,90.9,,,90.09,692.0,6722.0
2012-02-29,0.0,0.0,0.0,,,91.52,200.0,6902.0
2012-03-01,0.0,0.0,0.0,,,90.0,300.0,6916.0
2012-03-02,89.99,90.35,89.0,,,89.46,478.0,6911.0
2012-03-05,90.0,90.0,89.26,,,89.64,260.0,6876.0
2012-03-06,89.0,89.56,89.0,,,89.54,332.0,7163.0
2012-03-07,88.67,88.67,88.6,,,89.12,890.0,7382.0
2012-03-08,90.0,90.27,89.26,,,90.44,680.0,7375.0
