Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1996-07-19,17.65,17.65,17.65,,,17.65,0.0,266.0
1996-07-22,17.73,17.73,17.73,,,17.73,0.0,266.0
1996-07-23,17.72,17.72,17.72,,,17.72,0.0,266.0
1996-07-24,17.62,17.62,17.62,,,17.62,0.0,266.0
1996-07-25,17.66,17.66,17.66,,,17.66,0.0,266.0
1996-07-26,17.37,17.37,17.37,,,17.37,0.0,266.0
1996-07-29,17.42,17.42,17.42,,,17.42,0.0,266.0
1996-07-30,17.55,17.55,17.55,,,17.55,100.0,366.0
1996-07-31,17.66,17.66,17.66,,,17.66,0.0,366.0
1996-08-01,18.03,18.03,18.03,,,18.03,0.0,366.0
1996-08-02,18.04,18.04,18.04,,,18.04,0.0,366.0
1996-08-05,17.95,17.95,17.95,,,17.95,0.0,366.0
1996-08-06,17.9,17.99,17.9,,,17.99,1.0,367.0
1996-08-07,18.14,18.14,18.14,,,18.14,0.0,367.0
1996-08-08,18.01,18.01,18.01,,,18.01,0.0,367.0
1996-08-09,18.07,18.07,18.07,,,18.07,0.0,367.0
1996-08-12,18.21,18.21,18.21,,,18.21,0.0,367.0
1996-08-13,18.2,18.2,18.2,,,18.2,0.0,367.0
1996-08-14,18.04,18.04,18.04,,,18.04,0.0,367.0
1996-08-15,17.98,17.98,17.98,,,17.98,50.0,367.0
1996-08-16,18.03,18.03,18.03,,,18.03,0.0,367.0
1996-08-19,18.12,18.12,18.12,,,18.12,0.0,367.0
1996-08-20,17.84,17.84,17.84,,,17.84,0.0,367.0
1996-08-21,17.78,17.78,17.78,,,17.78,0.0,367.0
1996-08-22,17.96,17.96,17.96,,,17.96,0.0,367.0
1996-08-23,17.83,17.83,17.83,,,17.83,0.0,367.0
1996-08-26,17.69,17.69,17.69,,,17.69,0.0,367.0
1996-08-27,17.56,17.56,17.56,,,17.56,0.0,367.0
1996-08-28,17.68,17.68,17.68,,,17.68,0.0,367.0
1996-08-29,17.78,17.78,17.78,,,17.78,4.0,371.0
1996-08-30,17.89,17.89,17.89,,,17.89,0.0,371.0
1996-09-03,17.95,17.95,17.95,,,17.95,0.0,371.0
1996-09-04,17.84,17.84,17.84,,,17.84,0.0,371.0
1996-09-05,17.98,17.98,17.98,,,17.98,18.0,389.0
1996-09-06,18.2,18.2,18.2,,,18.2,0.0,389.0
1996-09-09,18.12,18.12,18.12,,,18.12,0.0,389.0
1996-09-10,18.18,18.18,18.18,,,18.18,600.0,860.0
1996-09-11,18.4,18.4,18.4,,,18.4,0.0,860.0
1996-09-12,18.49,18.49,18.49,,,18.49,0.0,860.0
1996-09-13,18.16,18.16,18.16,,,18.16,0.0,860.0
1996-09-16,17.72,17.72,17.72,,,17.72,0.0,860.0
1996-09-17,18.08,18.08,18.08,,,18.08,0.0,860.0
1996-09-18,18.33,18.33,18.33,,,18.33,0.0,860.0
1996-09-19,18.22,18.22,18.22,,,18.22,0.0,860.0
1996-09-20,18.48,18.48,18.48,,,18.48,0.0,860.0
1996-09-23,18.57,18.57,18.57,,,18.57,0.0,860.0
1996-09-24,18.88,18.88,18.88,,,18.88,0.0,860.0
1996-09-25,18.86,18.86,18.86,,,18.86,150.0,940.0
1996-09-26,18.63,18.63,18.63,,,18.63,0.0,940.0
1996-09-27,18.86,18.86,18.86,,,18.86,0.0,940.0
1996-09-30,18.82,18.82,18.82,,,18.82,0.0,940.0
1996-10-01,18.65,18.65,18.65,,,18.65,0.0,940.0
1996-10-02,18.8,18.8,18.61,,,18.61,130.0,1026.0
1996-10-03,19.06,19.06,19.06,,,19.06,20.0,1046.0
1996-10-04,19.02,19.02,19.02,,,19.02,0.0,1046.0
1996-10-07,19.18,19.18,19.18,,,19.18,0.0,1046.0
1996-10-08,19.36,19.36,19.36,,,19.36,10.0,1056.0
1996-10-09,19.13,19.13,19.13,,,19.13,0.0,1056.0
1996-10-10,18.98,18.98,18.98,,,18.98,20.0,1048.0
1996-10-11,19.33,19.33,19.33,,,19.33,0.0,1048.0
1996-10-14,19.56,19.56,19.56,,,19.56,0.0,1048.0
1996-10-15,19.4,19.4,19.4,,,19.4,0.0,1048.0
1996-10-16,19.38,19.38,19.38,,,19.38,0.0,1048.0
1996-10-17,19.5,19.5,19.5,,,19.5,0.0,1048.0
1996-10-18,19.51,19.51,19.51,,,19.51,0.0,1048.0
1996-10-21,19.5,19.64,19.5,,,19.64,10.0,1057.0
1996-10-22,19.81,19.81,19.81,,,19.81,0.0,1057.0
1996-10-23,19.5,19.5,19.5,,,19.5,0.0,1057.0
1996-10-24,19.41,19.41,19.41,,,19.41,10.0,1047.0
1996-10-25,19.69,19.69,19.69,,,19.69,80.0,1007.0
1996-10-28,19.58,19.58,19.58,,,19.58,0.0,1007.0
1996-10-29,19.29,19.29,19.29,,,19.29,0.0,1007.0
1996-10-30,19.44,19.44,19.44,,,19.44,0.0,1007.0
1996-10-31,19.42,19.42,19.1,,,19.1,25.0,1032.0
1996-11-01,18.98,18.98,18.98,,,18.98,0.0,1032.0
1996-11-04,18.99,18.99,18.99,,,18.99,0.0,1032.0
1996-11-05,18.91,18.91,18.91,,,18.91,110.0,975.0
1996-11-06,19.18,19.18,19.18,,,19.18,25.0,975.0
1996-11-07,19.36,19.36,19.36,,,19.36,0.0,975.0
1996-11-08,19.85,19.85,19.85,,,19.85,985.0,1713.0
1996-11-11,19.59,19.59,19.59,,,19.59,0.0,1713.0
1996-11-12,19.65,19.65,19.65,,,19.65,7.0,1715.0
1996-11-13,20.08,20.08,20.08,,,20.08,0.0,1715.0
1996-11-14,20.25,20.25,20.25,,,20.25,0.0,1715.0
1996-11-15,19.93,19.93,19.93,,,19.93,0.0,1715.0
1996-11-18,19.62,19.62,19.62,,,19.62,0.0,1715.0
1996-11-19,19.82,19.82,19.82,,,19.82,100.0,1722.0
1996-11-20,18.95,18.95,18.95,,,18.95,20.0,1712.0
1996-11-21,19.43,19.43,19.43,,,19.43,10.0,1712.0
1996-11-22,19.15,19.15,19.15,,,19.15,0.0,1712.0
1996-11-25,18.79,18.79,18.79,,,18.79,0.0,1712.0
1996-11-26,18.92,18.92,18.92,,,18.92,0.0,1712.0
1996-11-27,19.31,19.31,19.31,,,19.31,55.0,1726.0
1996-12-02,20.0,20.0,20.0,,,20.0,0.0,1726.0
1996-12-03,19.67,19.67,19.67,,,19.67,117.0,1736.0
1996-12-04,19.57,19.57,19.57,,,19.57,192.0,1843.0
1996-12-05,19.88,19.88,19.88,,,19.88,0.0,1843.0
1996-12-06,19.92,19.92,19.92,,,19.92,0.0,1843.0
1996-12-09,19.7,19.7,19.7,,,19.7,0.0,1843.0
1996-12-10,19.04,19.04,19.04,,,19.04,37.0,1880.0
1996-12-11,18.33,18.33,18.33,,,18.33,10.0,1890.0
1996-12-12,18.77,18.77,18.77,,,18.77,155.0,1890.0
1996-12-13,19.35,19.52,19.35,,,19.52,150.0,1851.0
1996-12-16,19.9,19.95,19.69,,,19.69,100.0,1797.0
1996-12-17,19.58,19.58,19.58,,,19.58,55.0,1802.0
1996-12-18,19.79,19.79,19.79,,,19.79,0.0,1802.0
1996-12-19,19.6,19.6,19.6,,,19.6,30.0,1832.0
1996-12-20,19.33,19.33,19.33,,,19.33,11.0,1834.0
1996-12-23,19.14,19.14,19.14,,,19.14,0.0,1834.0
1996-12-24,19.5,19.5,19.5,,,19.5,1630.0,3058.0
1996-12-26,19.2,19.2,19.2,,,19.2,0.0,3058.0
1996-12-27,19.5,19.5,19.44,,,19.44,80.0,3034.0
1996-12-30,19.45,19.45,19.45,,,19.45,0.0,3034.0
1996-12-31,19.96,19.96,19.96,,,19.96,610.0,3624.0
1997-01-02,19.78,19.78,19.78,,,19.78,0.0,3634.0
1997-01-03,19.73,19.73,19.73,,,19.73,0.0,3634.0
1997-01-06,20.05,20.05,20.05,,,20.05,5.0,3634.0
1997-01-07,19.9,19.9,19.9,,,19.9,0.0,3634.0
1997-01-08,20.31,20.31,20.31,,,20.31,0.0,3634.0
1997-01-09,20.02,20.02,20.02,,,20.02,35.0,3634.0
1997-01-10,19.92,19.92,19.92,,,19.92,80.0,3674.0
1997-01-13,19.46,19.46,19.46,,,19.46,70.0,3724.0
1997-01-14,19.57,19.57,19.57,,,19.57,20.0,3724.0
1997-01-15,20.36,20.36,20.36,,,20.36,0.0,3704.0
1997-01-16,19.86,19.86,19.86,,,19.86,5.0,3704.0
1997-01-17,19.68,19.68,19.68,,,19.68,0.0,3704.0
1997-01-20,19.77,19.77,19.77,,,19.77,0.0,3704.0
1997-01-21,19.75,19.75,19.75,,,19.75,6.0,3704.0
1997-01-22,19.91,19.91,19.91,,,19.91,55.0,3704.0
1997-01-23,19.86,19.86,19.86,,,19.86,136.0,3707.0
1997-01-24,19.9,19.9,19.73,,,19.73,10.0,3712.0
1997-01-27,19.77,19.77,19.77,,,19.77,110.0,3812.0
1997-01-28,19.82,19.82,19.82,,,19.82,10.0,3822.0
1997-01-29,20.08,20.08,20.08,,,20.08,200.0,3727.0
1997-01-30,20.33,20.33,20.33,,,20.33,100.0,3822.0
1997-01-31,19.94,19.94,19.94,,,19.94,120.0,3762.0
1997-02-03,20.05,20.05,20.05,,,20.05,200.0,3862.0
1997-02-04,20.02,20.02,20.02,,,20.02,0.0,3862.0
1997-02-05,20.1,20.1,20.1,,,20.1,75.0,3787.0
1997-02-06,19.9,19.9,19.84,,,19.84,96.0,3827.0
1997-02-07,19.7,19.7,19.7,,,19.7,178.0,3674.0
1997-02-10,19.7,20.03,19.7,,,20.03,112.0,3674.0
1997-02-11,20.1,20.1,19.93,,,19.93,170.0,3689.0
1997-02-12,19.52,19.52,19.52,,,19.52,0.0,3689.0
1997-02-13,19.62,19.89,19.62,,,19.89,10.0,3689.0
1997-02-14,20.08,20.08,20.08,,,20.08,0.0,3689.0
1997-02-18,20.13,20.13,20.13,,,20.13,7.0,3682.0
1997-02-19,20.14,20.14,20.14,,,20.14,0.0,3682.0
1997-02-20,20.0,20.0,19.86,,,19.86,51.0,3709.0
1997-02-21,19.68,19.68,19.68,,,19.68,0.0,3709.0
1997-02-24,19.65,19.65,19.61,,,19.61,112.0,3741.0
1997-02-25,19.73,19.73,19.73,,,19.73,28.0,3742.0
1997-02-26,19.93,20.02,19.93,,,20.02,8.0,3749.0
1997-02-27,19.84,19.84,19.84,,,19.84,0.0,3742.0
1997-02-28,19.77,19.77,19.5,,,19.5,81.0,3747.0
1997-03-03,19.55,19.63,19.55,,,19.63,310.0,3923.0
1997-03-04,19.98,19.98,19.98,,,19.98,100.0,4023.0
1997-03-05,19.89,19.89,19.89,,,19.89,5.0,4023.0
1997-03-06,19.99,20.09,19.96,,,19.96,40.0,4063.0
1997-03-07,19.91,20.41,19.91,,,20.41,23.0,4086.0
1997-03-10,20.07,20.07,20.07,,,20.07,0.0,4086.0
1997-03-11,20.2,20.2,20.16,,,20.16,3.0,4084.0
1997-03-12,20.26,20.35,20.26,,,20.35,3.0,4087.0
1997-03-13,20.4,20.4,20.3,,,20.3,9.0,4087.0
1997-03-14,20.48,20.48,20.48,,,20.48,53.0,4087.0
1997-03-17,20.4,20.4,20.19,,,20.19,1.0,4087.0
1997-03-18,20.78,20.78,20.78,,,20.78,75.0,4101.0
1997-03-19,20.85,20.85,20.7,,,20.7,5.0,4106.0
1997-03-20,20.65,20.65,20.65,,,20.65,3.0,4106.0
1997-03-21,20.56,20.56,20.56,,,20.56,150.0,4206.0
1997-03-24,20.44,20.44,20.44,,,20.44,6.0,4112.0
1997-03-25,20.46,20.46,20.46,,,20.46,0.0,4112.0
1997-03-26,20.2,20.2,20.2,,,20.2,0.0,4092.0
1997-03-27,20.53,20.53,20.41,,,20.41,1.0,4092.0
1997-03-31,20.26,20.26,20.26,,,20.26,0.0,4092.0
1997-04-01,20.19,20.19,20.19,,,20.19,0.0,4092.0
1997-04-02,20.22,20.22,19.77,,,19.77,150.0,4087.0
1997-04-03,19.81,19.81,19.81,,,19.81,25.0,4112.0
1997-04-04,19.64,19.64,19.54,,,19.54,30.0,4112.0
1997-04-07,19.77,19.77,19.58,,,19.58,178.0,4285.0
1997-04-08,19.61,19.61,19.61,,,19.61,40.0,4270.0
1997-04-09,19.72,19.72,19.5,,,19.55,310.0,4275.0
1997-04-10,19.77,19.77,19.77,,,19.77,0.0,4259.0
1997-04-11,19.64,19.64,19.64,,,19.64,4.0,4270.0
1997-04-14,19.8,19.83,19.8,,,19.83,21.0,4270.0
1997-04-15,19.7,19.7,19.7,,,19.7,50.0,4270.0
1997-04-16,19.5,19.5,19.41,,,19.41,20.0,4270.0
1997-04-17,19.44,19.58,19.44,,,19.51,1103.0,5163.0
1997-04-18,19.7,19.7,19.59,,,19.59,217.0,4978.0
1997-04-21,19.75,19.78,19.75,,,19.77,232.0,5157.0
1997-04-22,19.44,19.44,19.44,,,19.44,0.0,5157.0
1997-04-23,19.58,19.7,19.58,,,19.7,150.0,5282.0
1997-04-24,19.68,19.82,19.68,,,19.82,300.0,5062.0
1997-04-25,19.84,19.84,19.84,,,19.84,0.0,5062.0
1997-04-28,19.79,19.79,19.77,,,19.77,25.0,5062.0
1997-04-29,20.01,20.01,20.01,,,20.01,0.0,5062.0
1997-04-30,19.96,20.01,19.93,,,19.93,264.0,5113.0
1997-05-01,19.72,19.72,19.72,,,19.72,283.0,5351.0
1997-05-02,19.66,19.66,19.66,,,19.66,75.0,5276.0
1997-05-05,19.64,19.64,19.64,,,19.64,0.0,5376.0
1997-05-06,19.66,19.75,19.66,,,19.75,8.0,5198.0
1997-05-07,19.66,19.66,19.66,,,19.66,250.0,5420.0
1997-05-08,19.85,19.99,19.85,,,19.99,9.0,5421.0
1997-05-09,19.95,19.95,19.95,,,19.95,50.0,5471.0
1997-05-12,20.05,20.43,20.05,,,20.43,59.0,5507.0
1997-05-13,20.44,20.44,20.44,,,20.44,0.0,5505.0
1997-05-14,20.2,20.52,20.2,,,20.52,21.0,5508.0
1997-05-15,20.5,20.5,20.5,,,20.5,90.0,5500.0
1997-05-16,20.44,21.12,20.44,,,21.12,240.0,5680.0
1997-05-19,20.87,20.87,20.87,,,20.87,0.0,5680.0
1997-05-20,20.72,20.72,20.72,,,20.72,89.0,5759.0
1997-05-21,20.98,20.98,20.98,,,20.98,16.0,5770.0
1997-05-22,20.95,20.95,20.82,,,20.82,22.0,5768.0
1997-05-23,20.68,20.68,20.68,,,20.68,650.0,6327.0
1997-05-27,20.31,20.31,20.25,,,20.25,11.0,5738.0
1997-05-28,20.37,20.37,20.34,,,20.34,419.0,5823.0
1997-05-29,20.6,20.6,20.52,,,20.52,536.0,5771.0
1997-05-30,20.52,20.6,20.52,,,20.6,256.0,5711.0
1997-06-02,20.65,20.71,20.65,,,20.71,45.0,5756.0
1997-06-03,20.5,20.5,20.21,,,20.21,212.0,5760.0
1997-06-04,20.28,20.28,20.22,,,20.22,93.0,5827.0
1997-06-05,20.0,20.0,20.0,,,20.0,0.0,5827.0
1997-06-06,20.2,20.2,19.63,,,19.63,215.0,5918.0
1997-06-09,19.67,19.69,19.67,,,19.69,185.0,6043.0
1997-06-10,19.68,19.68,19.68,,,19.68,0.0,6103.0
1997-06-11,19.85,19.9,19.57,,,19.57,64.0,6042.0
1997-06-12,19.7,19.7,19.52,,,19.52,119.0,6073.0
1997-06-13,19.7,19.7,19.55,,,19.55,51.0,6112.0
1997-06-16,19.59,19.59,19.59,,,19.59,3.0,6113.0
1997-06-17,19.8,19.8,19.67,,,19.67,94.0,6201.0
1997-06-18,19.61,19.61,19.49,,,19.49,34.0,6199.0
1997-06-19,19.43,19.43,19.43,,,19.43,131.0,6271.0
1997-06-20,19.51,19.51,19.51,,,19.51,31.0,6265.0
1997-06-23,19.66,19.66,19.66,,,19.66,10.0,6255.0
1997-06-24,19.63,19.63,19.63,,,19.63,135.0,6166.0
1997-06-25,19.55,19.98,19.55,,,19.98,476.0,6478.0
1997-06-26,19.73,19.73,19.55,,,19.55,188.0,6391.0
1997-06-27,19.76,19.81,19.76,,,19.81,22.0,6413.0
1997-06-30,19.88,20.02,19.88,,,20.02,58.0,6465.0
1997-07-01,20.02,20.09,20.02,,,20.03,20.0,6485.0
1997-07-02,20.05,20.25,19.98,,,20.25,280.0,6765.0
1997-07-03,19.98,19.98,19.75,,,19.75,25.0,6733.0
1997-07-07,19.76,19.9,19.74,,,19.9,30.0,6738.0
1997-07-08,19.9,20.06,19.9,,,20.06,406.0,7099.0
1997-07-09,19.87,19.87,19.87,,,19.87,5.0,7094.0
1997-07-10,19.7,19.7,19.69,,,19.69,5.0,7099.0
1997-07-11,19.79,19.79,19.79,,,19.79,0.0,7099.0
1997-07-14,19.58,19.58,19.54,,,19.54,75.0,7149.0
1997-07-15,19.68,20.04,19.68,,,20.04,151.0,7071.0
1997-07-16,19.87,19.87,19.87,,,19.87,215.0,7076.0
1997-07-17,20.0,20.03,19.97,,,19.97,64.0,7230.0
