Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1997-05-01,19.7,19.7,19.7,,,19.7,100.0,600.0
1997-05-02,19.67,19.67,19.67,,,19.67,0.0,600.0
1997-05-05,19.64,19.64,19.64,,,19.64,0.0,600.0
1997-05-06,19.76,19.76,19.76,,,19.76,0.0,600.0
1997-05-07,19.63,19.63,19.63,,,19.63,0.0,600.0
1997-05-08,19.91,19.91,19.91,,,19.91,0.0,600.0
1997-05-09,19.84,19.84,19.84,,,19.84,0.0,600.0
1997-05-12,20.19,20.19,20.19,,,20.19,0.0,600.0
1997-05-13,20.2,20.2,20.2,,,20.2,0.0,600.0
1997-05-14,20.28,20.28,20.28,,,20.28,0.0,600.0
1997-05-15,20.22,20.22,20.22,,,20.22,0.0,600.0
1997-05-16,20.79,20.79,20.79,,,20.79,0.0,600.0
1997-05-19,20.52,20.52,20.52,,,20.52,0.0,600.0
1997-05-20,20.34,20.34,20.34,,,20.34,0.0,600.0
1997-05-21,20.59,20.59,20.59,,,20.59,0.0,600.0
1997-05-22,20.3,20.3,20.3,,,20.3,0.0,600.0
1997-05-23,20.08,20.08,20.08,,,20.08,0.0,600.0
1997-05-27,19.72,19.72,19.72,,,19.72,0.0,600.0
1997-05-28,19.87,19.87,19.87,,,19.87,0.0,600.0
1997-05-29,19.94,20.01,19.94,,,20.01,75.0,660.0
1997-05-30,19.98,20.15,19.98,,,20.15,65.0,710.0
1997-06-02,20.24,20.24,20.24,,,20.24,0.0,710.0
1997-06-03,20.14,20.14,19.84,,,19.84,25.0,685.0
1997-06-04,19.91,19.91,19.91,,,19.91,100.0,785.0
1997-06-05,19.85,19.85,19.85,,,19.85,0.0,785.0
1997-06-06,19.57,19.57,19.57,,,19.57,0.0,785.0
1997-06-09,19.65,19.65,19.65,,,19.65,0.0,785.0
1997-06-10,19.62,19.62,19.62,,,19.62,0.0,785.0
1997-06-11,19.51,19.51,19.51,,,19.51,0.0,785.0
1997-06-12,19.45,19.45,19.45,,,19.45,0.0,785.0
1997-06-13,19.47,19.47,19.47,,,19.47,0.0,785.0
1997-06-16,19.51,19.51,19.51,,,19.51,0.0,785.0
1997-06-17,19.58,19.58,19.58,,,19.58,0.0,785.0
1997-06-18,19.46,19.46,19.46,,,19.46,0.0,785.0
1997-06-19,19.41,19.41,19.41,,,19.41,0.0,785.0
1997-06-20,19.46,19.46,19.46,,,19.46,0.0,785.0
1997-06-23,19.59,19.59,19.59,,,19.59,0.0,785.0
1997-06-24,19.57,19.57,19.57,,,19.57,0.0,785.0
1997-06-25,19.9,19.9,19.9,,,19.9,0.0,785.0
1997-06-26,19.49,19.49,19.49,,,19.49,0.0,785.0
1997-06-27,19.73,19.73,19.73,,,19.73,0.0,785.0
1997-06-30,19.92,19.92,19.92,,,19.92,0.0,785.0
1997-07-01,19.89,19.89,19.89,,,19.89,0.0,785.0
1997-07-02,20.1,20.1,20.1,,,20.1,0.0,785.0
1997-07-03,19.67,19.67,19.67,,,19.67,0.0,785.0
1997-07-07,19.86,19.86,19.86,,,19.86,0.0,785.0
1997-07-08,20.0,20.0,20.0,,,20.0,0.0,785.0
1997-07-09,19.82,19.82,19.82,,,19.82,0.0,785.0
1997-07-10,19.66,19.66,19.66,,,19.66,15.0,800.0
1997-07-11,19.76,19.76,19.76,,,19.76,0.0,800.0
1997-07-14,19.52,19.52,19.52,,,19.52,0.0,800.0
1997-07-15,19.97,19.97,19.97,,,19.97,0.0,800.0
1997-07-16,19.78,19.78,19.78,,,19.78,0.0,800.0
1997-07-17,19.79,19.79,19.79,,,19.79,0.0,800.0
1997-07-18,19.49,19.49,19.49,,,19.49,0.0,800.0
1997-07-21,19.67,19.67,19.67,,,19.67,102.0,875.0
1997-07-22,19.67,19.67,19.67,,,19.67,0.0,875.0
1997-07-23,19.79,19.79,19.79,,,19.79,0.0,875.0
1997-07-24,19.88,19.88,19.88,,,19.88,0.0,875.0
1997-07-25,19.79,19.79,19.79,,,19.79,0.0,875.0
1997-07-28,19.76,19.76,19.76,,,19.76,0.0,875.0
1997-07-29,19.84,19.84,19.84,,,19.84,0.0,875.0
1997-07-30,20.04,20.04,20.04,,,20.04,0.0,875.0
1997-07-31,19.91,19.91,19.91,,,19.91,0.0,875.0
1997-08-01,20.01,20.01,20.01,,,20.01,0.0,875.0
1997-08-04,20.31,20.31,20.31,,,20.31,0.0,875.0
1997-08-05,20.19,20.19,20.19,,,20.19,30.0,905.0
1997-08-06,19.96,19.96,19.96,,,19.96,0.0,905.0
1997-08-07,19.84,19.84,19.84,,,19.84,0.0,905.0
1997-08-08,19.65,19.65,19.65,,,19.65,0.0,905.0
1997-08-11,19.76,19.76,19.76,,,19.76,0.0,905.0
1997-08-12,19.89,19.89,19.89,,,19.89,0.0,905.0
1997-08-13,20.02,20.02,20.02,,,20.02,0.0,905.0
1997-08-14,19.91,19.91,19.91,,,19.91,0.0,905.0
1997-08-15,19.91,19.91,19.91,,,19.91,0.0,905.0
1997-08-18,19.93,19.93,19.93,,,19.93,0.0,905.0
1997-08-19,19.94,19.94,19.94,,,19.94,0.0,905.0
1997-08-20,19.91,19.91,19.91,,,19.91,0.0,905.0
1997-08-21,19.55,19.55,19.55,,,19.55,0.0,905.0
1997-08-22,19.61,19.61,19.61,,,19.61,0.0,905.0
1997-08-25,19.39,19.39,19.39,,,19.39,0.0,770.0
1997-08-26,19.43,19.43,19.43,,,19.43,0.0,905.0
1997-08-27,19.73,19.73,19.73,,,19.73,0.0,905.0
1997-08-28,19.58,19.58,19.58,,,19.58,0.0,905.0
1997-08-29,19.67,19.67,19.67,,,19.67,0.0,905.0
1997-09-02,19.67,19.67,19.67,,,19.67,0.0,905.0
1997-09-03,19.63,19.63,19.63,,,19.63,0.0,905.0
1997-09-04,19.49,19.49,19.49,,,19.49,0.0,905.0
1997-09-05,19.63,19.63,19.63,,,19.63,0.0,905.0
1997-09-08,19.56,19.56,19.56,,,19.56,200.0,1061.0
1997-09-09,19.55,19.56,19.55,,,19.56,0.0,1061.0
1997-09-10,19.55,19.55,19.55,,,19.55,0.0,1061.0
1997-09-11,19.47,19.47,19.47,,,19.47,0.0,1061.0
1997-09-12,19.47,19.47,19.44,,,19.44,19.0,1080.0
1997-09-15,19.42,19.42,19.42,,,19.42,0.0,1080.0
1997-09-16,19.64,19.64,19.64,,,19.64,0.0,1080.0
1997-09-17,19.52,19.52,19.52,,,19.52,0.0,1080.0
1997-09-18,19.52,19.52,19.52,,,19.52,0.0,1080.0
1997-09-19,19.54,19.54,19.54,,,19.54,0.0,1080.0
1997-09-22,19.72,19.72,19.72,,,19.72,0.0,1080.0
1997-09-23,19.74,19.74,19.74,,,19.74,0.0,1080.0
1997-09-24,19.88,19.88,19.88,,,19.88,0.0,1080.0
1997-09-25,20.1,20.1,20.1,,,20.1,0.0,1080.0
1997-09-26,20.21,20.21,20.21,,,20.21,0.0,1080.0
1997-09-29,20.35,20.35,20.35,,,20.35,0.0,1080.0
1997-09-30,20.15,20.15,20.15,,,20.15,0.0,1080.0
1997-10-01,20.13,20.13,20.13,,,20.13,0.0,1080.0
1997-10-02,20.07,20.4,20.07,,,20.4,200.0,1211.0
1997-10-03,20.07,20.07,20.07,,,20.07,0.0,1211.0
1997-10-06,19.73,19.73,19.73,,,19.73,0.0,1211.0
1997-10-07,20.0,20.0,20.0,,,20.0,0.0,1211.0
1997-10-08,20.03,20.03,20.03,,,20.03,0.0,1211.0
1997-10-09,20.1,20.1,20.1,,,20.1,0.0,1211.0
1997-10-10,20.12,20.13,20.12,,,20.13,0.0,1211.0
1997-10-13,19.82,19.82,19.82,,,19.82,0.0,1211.0
1997-10-14,19.76,19.76,19.76,,,19.76,0.0,1211.0
1997-10-15,19.71,19.71,19.71,,,19.71,100.0,1311.0
1997-10-16,19.9,19.9,19.9,,,19.9,0.0,1211.0
1997-10-17,19.41,19.41,19.41,,,19.41,0.0,1211.0
1997-10-20,19.85,19.85,19.85,,,19.85,0.0,1211.0
1997-10-21,19.81,19.81,19.81,,,19.81,0.0,1211.0
1997-10-22,20.0,20.0,20.0,,,20.0,0.0,1211.0
1997-10-23,19.84,19.84,19.84,,,19.84,0.0,1211.0
1997-10-24,19.99,19.99,19.99,,,19.99,0.0,1211.0
1997-10-27,19.87,19.89,19.87,,,19.89,0.0,1211.0
1997-10-28,19.75,19.75,19.75,,,19.75,0.0,1211.0
1997-10-29,19.79,19.79,19.79,,,19.79,100.0,1211.0
1997-10-30,19.99,19.99,19.99,,,19.99,0.0,1211.0
1997-10-31,19.84,19.84,19.84,,,19.84,1100.0,1603.0
1997-11-03,19.76,19.76,19.76,,,19.76,0.0,1603.0
1997-11-04,19.71,19.71,19.71,,,19.71,0.0,1603.0
1997-11-05,19.63,19.63,19.63,,,19.63,0.0,1603.0
1997-11-06,19.71,19.71,19.71,,,19.71,0.0,1603.0
1997-11-07,19.72,19.72,19.72,,,19.72,125.0,1607.0
1997-11-10,19.44,19.44,19.44,,,19.44,0.0,1607.0
1997-11-11,19.5,19.5,19.5,,,19.5,0.0,1607.0
1997-11-12,19.45,19.45,19.45,,,19.45,0.0,1607.0
1997-11-13,19.46,19.46,19.46,,,19.46,0.0,1607.0
1997-11-14,19.52,19.52,19.52,,,19.52,60.0,1635.0
1997-11-17,19.21,19.21,19.21,,,19.21,0.0,1635.0
1997-11-18,19.18,19.18,19.18,,,19.18,50.0,1685.0
1997-11-19,19.36,19.36,19.36,,,19.36,0.0,1685.0
1997-11-20,19.15,19.15,19.15,,,19.15,0.0,1685.0
1997-11-21,19.46,19.46,19.46,,,19.46,3.0,1682.0
1997-11-24,19.52,19.52,19.52,,,19.52,0.0,1682.0
1997-11-25,19.44,19.44,19.44,,,19.44,0.0,1682.0
1997-11-26,19.3,19.3,19.3,,,19.3,100.0,1582.0
1997-12-01,19.34,19.34,19.34,,,19.34,0.0,1582.0
1997-12-02,19.34,19.34,19.34,,,19.34,0.0,1582.0
1997-12-03,19.24,19.24,19.24,,,19.24,15.0,1597.0
1997-12-04,19.13,19.13,19.13,,,19.13,0.0,1597.0
1997-12-05,19.21,19.21,19.21,,,19.21,0.0,1597.0
1997-12-08,19.29,19.29,19.29,,,19.29,0.0,1597.0
1997-12-09,19.13,19.13,19.13,,,19.13,0.0,1597.0
1997-12-10,18.93,18.93,18.92,,,18.92,14.0,1611.0
1997-12-11,18.99,18.99,18.99,,,18.99,0.0,1611.0
1997-12-12,19.01,19.01,19.01,,,19.01,0.0,1611.0
1997-12-15,18.99,18.99,18.99,,,18.99,70.0,1621.0
1997-12-16,19.06,19.06,19.06,,,19.06,60.0,1681.0
1997-12-17,19.04,19.04,19.04,,,19.04,0.0,1681.0
1997-12-18,19.15,19.15,19.15,,,19.15,0.0,1681.0
1997-12-19,19.05,19.05,19.05,,,19.05,0.0,1681.0
1997-12-22,18.99,18.99,18.99,,,18.99,0.0,1681.0
1997-12-23,18.93,18.93,18.93,,,18.93,0.0,1681.0
1997-12-24,18.93,18.93,18.93,,,18.93,0.0,1681.0
1997-12-26,18.76,18.76,18.76,,,18.76,0.0,1681.0
1997-12-29,18.57,18.57,18.57,,,18.57,0.0,1681.0
1997-12-30,18.66,18.66,18.66,,,18.66,1000.0,2671.0
1997-12-31,18.61,18.61,18.61,,,18.61,0.0,2671.0
1998-01-02,18.58,18.58,18.58,,,18.58,0.0,2671.0
1998-01-05,18.48,18.48,18.48,,,18.48,0.0,2671.0
1998-01-06,18.39,18.39,18.39,,,18.39,30.0,2701.0
1998-01-07,18.35,18.35,18.35,,,18.35,1197.0,2763.0
1998-01-08,18.37,18.37,18.37,,,18.37,0.0,2763.0
1998-01-09,18.33,18.33,18.33,,,18.33,50.0,2813.0
1998-01-12,18.3,18.3,18.3,,,18.3,230.0,2721.0
1998-01-13,18.37,18.37,18.37,,,18.37,0.0,2721.0
1998-01-14,18.36,18.36,18.36,,,18.36,550.0,2713.0
1998-01-15,18.31,18.31,18.31,,,18.31,200.0,2683.0
1998-01-16,18.55,18.55,18.52,,,18.52,1157.0,3321.0
1998-01-20,18.39,18.39,18.39,,,18.39,0.0,3211.0
1998-01-21,18.24,18.24,18.24,,,18.24,100.0,3133.0
1998-01-22,18.16,18.16,18.16,,,18.16,300.0,2883.0
1998-01-23,18.16,18.16,17.99,,,17.99,140.0,2883.0
1998-01-26,18.62,18.62,18.62,,,18.62,1060.0,3633.0
1998-01-27,18.59,18.59,18.59,,,18.59,0.0,3633.0
1998-01-28,18.77,18.77,18.77,,,18.77,0.0,3633.0
1998-01-29,18.78,18.78,18.78,,,18.78,1250.0,3233.0
1998-01-30,18.49,18.49,18.49,,,18.49,0.0,3233.0
1998-02-02,18.47,18.47,18.47,,,18.47,0.0,3233.0
1998-02-03,18.16,18.16,18.16,,,18.16,0.0,3233.0
1998-02-04,18.21,18.21,18.21,,,18.21,750.0,3612.0
1998-02-05,18.11,18.11,18.11,,,18.11,500.0,4112.0
1998-02-06,18.14,18.14,18.14,,,18.14,0.0,4112.0
1998-02-09,18.13,18.13,18.13,,,18.13,0.0,4112.0
1998-02-10,18.0,18.0,18.0,,,18.0,0.0,4112.0
1998-02-11,17.88,17.88,17.88,,,17.88,100.0,4112.0
1998-02-12,17.81,17.81,17.81,,,17.81,600.0,3840.0
1998-02-13,17.89,17.89,17.89,,,17.89,0.0,3840.0
1998-02-17,17.81,17.81,17.8,,,17.8,420.0,3700.0
1998-02-18,18.33,18.33,18.33,,,18.33,200.0,3900.0
1998-02-19,18.09,18.09,18.09,,,18.09,138.0,3762.0
1998-02-20,18.1,18.1,18.0,,,18.0,115.0,3812.0
1998-02-23,17.69,17.69,17.69,,,17.69,0.0,3812.0
1998-02-24,17.76,17.76,17.72,,,17.75,516.0,4122.0
1998-02-25,17.77,17.77,17.77,,,17.77,0.0,4122.0
1998-02-26,17.93,17.93,17.71,,,17.71,409.0,4320.0
1998-02-27,17.85,17.85,17.85,,,17.85,0.0,3960.0
1998-03-02,17.85,17.85,17.77,,,17.77,3.0,4157.0
1998-03-03,17.75,17.75,17.75,,,17.75,0.0,4407.0
1998-03-04,17.8,17.8,17.8,,,17.8,0.0,4107.0
1998-03-05,17.8,17.8,17.8,,,17.8,0.0,4107.0
1998-03-06,17.77,17.77,17.77,,,17.77,40.0,4067.0
1998-03-09,17.5,17.51,17.47,,,17.51,153.0,4112.0
1998-03-10,17.55,17.55,17.34,,,17.34,80.0,4113.0
1998-03-11,17.4,17.4,17.26,,,17.26,178.0,4126.0
1998-03-12,17.26,17.26,17.26,,,17.26,0.0,4126.0
1998-03-13,17.26,17.26,17.09,,,17.09,691.0,4170.0
1998-03-16,16.75,16.75,16.53,,,16.53,100.0,4171.0
1998-03-17,16.58,16.58,16.58,,,16.58,0.0,4171.0
1998-03-18,17.0,17.28,17.0,,,17.16,35.0,4168.0
1998-03-19,17.3,17.3,17.06,,,17.06,213.0,4068.0
1998-03-20,16.94,16.94,16.94,,,16.94,9.0,4068.0
1998-03-23,18.05,18.05,17.81,,,17.81,1.0,4067.0
1998-03-24,17.54,17.54,17.54,,,17.54,2.0,4069.0
1998-03-25,17.86,17.86,17.86,,,17.86,650.0,4069.0
1998-03-26,18.06,18.1,17.94,,,17.94,1252.0,4711.0
1998-03-27,18.0,18.0,17.93,,,17.93,129.0,4856.0
1998-03-30,17.53,17.62,17.53,,,17.62,95.0,4674.0
1998-03-31,17.36,17.36,17.36,,,17.36,0.0,4674.0
1998-04-01,17.43,17.43,17.43,,,17.43,100.0,4674.0
1998-04-02,17.53,17.53,17.53,,,17.53,0.0,4674.0
1998-04-03,17.63,17.63,17.59,,,17.59,345.0,4873.0
1998-04-06,17.29,17.29,17.29,,,17.29,303.0,4732.0
1998-04-07,17.25,17.28,17.25,,,17.28,25.0,4757.0
1998-04-08,17.49,17.49,17.49,,,17.49,200.0,4882.0
1998-04-09,17.38,17.38,17.38,,,17.38,0.0,4704.0
1998-04-13,17.21,17.21,17.21,,,17.21,0.0,4704.0
1998-04-14,17.25,17.25,17.13,,,17.13,145.0,5027.0
1998-04-15,17.2,17.33,17.2,,,17.33,1.0,5026.0
1998-04-16,17.51,17.51,17.51,,,17.51,0.0,5137.0
1998-04-17,17.32,17.32,17.32,,,17.32,228.0,5059.0
1998-04-20,17.47,17.47,17.47,,,17.47,20.0,5227.0
1998-04-21,17.51,17.51,17.51,,,17.51,0.0,5227.0
1998-04-22,17.46,17.46,17.11,,,17.11,2.0,5229.0
1998-04-23,17.25,17.25,17.25,,,17.25,100.0,5329.0
1998-04-24,17.29,17.29,17.16,,,17.16,54.0,5380.0
1998-04-27,17.38,17.38,17.38,,,17.38,0.0,5380.0
1998-04-28,17.55,17.61,17.55,,,17.61,102.0,5282.0
1998-04-29,17.4,17.4,17.4,,,17.4,72.0,5256.0
1998-04-30,17.67,17.67,17.67,,,17.67,150.0,5406.0
1998-05-01,17.97,17.97,17.97,,,17.97,400.0,5281.0
1998-05-04,18.01,18.01,18.01,,,18.01,0.0,5281.0
1998-05-05,17.88,17.88,17.84,,,17.84,179.0,5319.0
1998-05-06,17.81,17.81,17.81,,,17.81,0.0,5319.0
1998-05-07,17.77,17.77,17.77,,,17.77,30.0,5289.0
1998-05-08,17.66,17.66,17.66,,,17.66,100.0,5289.0
1998-05-11,17.57,17.57,17.57,,,17.57,0.0,5289.0
1998-05-12,17.65,17.65,17.54,,,17.54,250.0,5289.0
1998-05-13,17.44,17.44,17.38,,,17.38,428.0,5187.0
1998-05-14,17.43,17.43,17.43,,,17.43,1200.0,5561.0
1998-05-15,17.43,17.43,17.23,,,17.23,1.0,5562.0
1998-05-18,17.26,17.26,17.26,,,17.26,100.0,5637.0
1998-05-19,17.33,17.33,17.33,,,17.33,9.0,5637.0
1998-05-20,17.07,17.07,17.07,,,17.07,9.0,5637.0
1998-05-21,17.21,17.21,17.21,,,17.21,763.0,5640.0
1998-05-22,17.19,17.19,17.19,,,17.19,200.0,5790.0
1998-05-26,17.15,17.26,17.15,,,17.26,453.0,6130.0
1998-05-27,17.25,17.25,17.25,,,17.25,0.0,5814.0
1998-05-28,17.23,17.23,17.23,,,17.23,0.0,5814.0
1998-05-29,17.52,17.52,17.52,,,17.52,0.0,5814.0
1998-06-01,17.45,17.52,17.45,,,17.52,47.0,5777.0
1998-06-02,17.49,17.49,17.49,,,17.49,100.0,5777.0
1998-06-03,17.58,17.58,17.58,,,17.58,400.0,5777.0
1998-06-04,17.66,17.66,17.66,,,17.66,90.0,5802.0
1998-06-05,17.91,17.91,17.91,,,17.91,725.0,6005.0
1998-06-08,17.82,17.82,17.82,,,17.82,0.0,6005.0
1998-06-09,17.81,17.81,17.48,,,17.48,141.0,6046.0
1998-06-10,17.51,17.51,17.51,,,17.51,3.0,6046.0
1998-06-11,17.4,17.4,17.26,,,17.26,16.0,6062.0
1998-06-12,17.31,17.31,17.31,,,17.31,40.0,6102.0
1998-06-15,17.28,17.28,16.88,,,16.88,10.0,6112.0
1998-06-16,17.2,17.2,16.99,,,16.99,507.0,6305.0
1998-06-17,17.08,17.08,17.08,,,17.08,541.0,6795.0
1998-06-18,16.87,16.87,16.87,,,16.87,499.0,7040.0
1998-06-19,16.97,16.97,16.97,,,16.97,1000.0,7708.0
1998-06-22,17.02,17.02,17.02,,,17.02,45.0,7708.0
1998-06-23,17.3,17.3,17.2,,,17.2,57.0,7762.0
1998-06-24,17.35,17.35,17.16,,,17.16,51.0,7809.0
1998-06-25,17.0,17.04,17.0,,,17.04,145.0,7809.0
1998-06-26,17.09,17.09,16.95,,,16.95,6.0,7815.0
1998-06-29,16.9,17.0,16.9,,,16.92,125.0,7782.0
1998-06-30,16.84,16.84,16.84,,,16.84,1.0,7782.0
1998-07-01,16.93,16.93,16.93,,,16.93,1345.0,7782.0
1998-07-02,17.08,17.08,16.91,,,16.91,124.0,7884.0
1998-07-06,16.59,16.59,16.59,,,16.59,135.0,7809.0
1998-07-07,16.48,16.48,16.48,,,16.48,0.0,7809.0
1998-07-08,16.7,16.7,16.54,,,16.54,165.0,7724.0
1998-07-09,16.51,16.51,16.51,,,16.51,350.0,7724.0
1998-07-10,16.55,16.55,16.38,,,16.38,75.0,7678.0
1998-07-13,16.38,16.47,16.38,,,16.42,32.0,7746.0
1998-07-14,16.62,16.62,16.62,,,16.62,0.0,7746.0
1998-07-15,16.83,16.83,16.72,,,16.72,4.0,7746.0
1998-07-16,16.46,16.46,16.46,,,16.46,0.0,7746.0
1998-07-17,16.55,16.55,16.35,,,16.35,103.0,7748.0
1998-07-20,16.02,16.02,16.02,,,16.02,0.0,7748.0
1998-07-21,16.28,16.28,16.28,,,16.28,0.0,7748.0
1998-07-22,16.29,16.29,16.29,,,16.29,400.0,7348.0
1998-07-23,16.11,16.11,16.11,,,16.11,352.0,7972.0
1998-07-24,16.18,16.2,16.16,,,16.2,7.0,7722.0
1998-07-27,16.38,16.42,16.36,,,16.4,200.0,7922.0
1998-07-28,16.46,16.5,16.35,,,16.35,204.0,7889.0
1998-07-29,16.24,16.24,16.24,,,16.24,120.0,7899.0
1998-07-30,16.26,16.28,16.26,,,16.28,382.0,7732.0
1998-07-31,16.28,16.28,16.23,,,16.23,302.0,7625.0
1998-08-03,15.98,15.98,15.96,,,15.96,14.0,7635.0
1998-08-04,16.04,16.04,16.02,,,16.02,60.0,7658.0
1998-08-05,16.23,16.24,16.01,,,16.01,151.0,7686.0
1998-08-06,16.08,16.08,16.0,,,16.0,90.0,7679.0
1998-08-07,16.05,16.05,16.01,,,16.01,84.0,7723.0
1998-08-10,15.96,15.96,15.46,,,15.46,154.0,7731.0
1998-08-11,15.34,15.42,15.34,,,15.35,1778.0,8782.0
1998-08-12,15.43,15.44,15.33,,,15.33,470.0,8827.0
1998-08-13,15.56,15.56,15.56,,,15.56,300.0,8992.0
1998-08-14,15.56,15.63,15.56,,,15.63,25.0,8967.0
1998-08-17,15.5,15.5,15.44,,,15.44,1.0,8966.0
1998-08-18,15.44,15.44,15.25,,,15.25,103.0,8984.0
1998-08-19,15.36,15.4,15.35,,,15.37,417.0,8769.0
1998-08-20,15.64,15.64,15.64,,,15.64,175.0,8868.0
1998-08-21,15.58,15.58,15.33,,,15.33,841.0,9009.0
1998-08-24,15.49,15.57,15.49,,,15.57,125.0,8969.0
1998-08-25,15.55,15.6,15.53,,,15.6,445.0,9170.0
1998-08-26,15.45,15.45,15.44,,,15.44,1251.0,9303.0
1998-08-27,15.3,15.3,15.17,,,15.23,501.0,9490.0
1998-08-28,15.28,15.44,15.25,,,15.44,666.0,9703.0
1998-08-31,15.35,15.37,15.32,,,15.33,393.0,9842.0
1998-09-01,15.4,15.66,15.4,,,15.66,1403.0,10394.0
1998-09-02,15.57,15.67,15.55,,,15.59,427.0,10655.0
1998-09-03,15.85,16.32,15.85,,,16.32,586.0,10837.0
1998-09-04,16.28,16.28,16.11,,,16.11,762.0,11047.0
1998-09-08,16.08,16.08,15.93,,,15.95,153.0,11043.0
1998-09-09,15.88,15.88,15.88,,,15.88,0.0,11043.0
1998-09-10,16.08,16.27,16.08,,,16.19,417.0,11194.0
1998-09-11,15.92,15.92,15.92,,,15.92,42.0,11155.0
1998-09-14,16.12,16.12,15.95,,,15.95,375.0,11101.0
1998-09-15,16.0,16.0,15.91,,,15.91,730.0,11711.0
1998-09-16,15.95,15.95,15.86,,,15.86,213.0,11443.0
1998-09-17,16.0,16.03,16.0,,,16.01,253.0,11412.0
1998-09-18,16.25,16.6,16.21,,,16.6,1607.0,11974.0
1998-09-21,16.6,16.6,16.52,,,16.52,95.0,11949.0
1998-09-22,16.51,16.68,16.51,,,16.68,1012.0,12184.0
1998-09-23,16.75,16.75,16.64,,,16.64,1091.0,11805.0
1998-09-24,16.6,16.9,16.6,,,16.83,834.0,11898.0
1998-09-25,16.84,16.84,16.62,,,16.62,1676.0,11938.0
1998-09-28,16.52,16.6,16.52,,,16.52,802.0,12675.0
1998-09-29,16.7,16.7,16.7,,,16.7,318.0,12566.0
1998-09-30,16.55,16.79,16.55,,,16.79,235.0,12603.0
1998-10-01,16.95,16.95,16.34,,,16.34,877.0,12604.0
1998-10-02,16.4,16.53,16.35,,,16.53,1916.0,13459.0
1998-10-05,16.41,16.41,16.41,,,16.41,40.0,13451.0
1998-10-06,16.32,16.53,16.32,,,16.47,65.0,13411.0
1998-10-07,16.4,16.42,16.21,,,16.21,1277.0,13451.0
1998-10-08,16.01,16.01,15.76,,,15.76,2850.0,13558.0
1998-10-09,15.82,15.9,15.82,,,15.9,1015.0,13731.0
1998-10-12,15.78,15.78,15.78,,,15.78,2.0,13731.0
