Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1995-11-06,16.91,16.91,16.91,,,16.91,0.0,160.0
1995-11-07,16.9,16.9,16.9,,,16.9,0.0,160.0
1995-11-08,16.89,16.89,16.89,,,16.89,0.0,160.0
1995-11-09,16.83,16.83,16.83,,,16.83,0.0,160.0
1995-11-10,16.81,16.81,16.81,,,16.81,0.0,160.0
1995-11-13,16.77,16.77,16.77,,,16.77,0.0,160.0
1995-11-14,16.78,16.78,16.78,,,16.78,0.0,160.0
1995-11-15,16.78,16.78,16.78,,,16.78,2.0,162.0
1995-11-16,16.83,16.83,16.83,,,16.83,0.0,162.0
1995-11-17,17.0,17.0,16.97,,,16.97,20.0,182.0
1995-11-20,16.93,16.93,16.93,,,16.93,0.0,182.0
1995-11-21,16.9,16.9,16.9,,,16.9,0.0,182.0
1995-11-22,16.88,16.88,16.88,,,16.88,6.0,188.0
1995-11-27,17.14,17.14,17.14,,,17.14,0.0,188.0
1995-11-28,17.03,17.03,17.03,,,17.03,6.0,194.0
1995-11-29,16.95,16.95,16.95,,,16.95,0.0,194.0
1995-11-30,16.96,16.96,16.96,,,16.96,0.0,194.0
1995-12-01,17.09,17.09,17.09,,,17.09,0.0,194.0
1995-12-04,17.14,17.14,17.14,,,17.14,0.0,194.0
1995-12-05,17.16,17.16,17.16,,,17.16,0.0,194.0
1995-12-06,17.16,17.16,17.16,,,17.16,0.0,194.0
1995-12-07,17.18,17.18,17.18,,,17.18,0.0,194.0
1995-12-08,17.25,17.25,17.25,,,17.25,0.0,194.0
1995-12-11,17.25,17.25,17.18,,,17.18,20.0,214.0
1995-12-12,17.2,17.2,17.2,,,17.2,0.0,214.0
1995-12-13,17.28,17.28,17.28,,,17.28,0.0,214.0
1995-12-14,17.38,17.38,17.38,,,17.38,0.0,214.0
1995-12-15,17.36,17.36,17.36,,,17.36,0.0,214.0
1995-12-18,17.28,17.28,17.28,,,17.28,0.0,214.0
1995-12-19,17.35,17.35,17.35,,,17.35,1.0,214.0
1995-12-20,17.26,17.26,17.26,,,17.26,0.0,214.0
1995-12-21,17.24,17.24,17.24,,,17.24,0.0,214.0
1995-12-22,17.29,17.29,17.29,,,17.29,0.0,214.0
1995-12-26,17.4,17.4,17.4,,,17.4,0.0,214.0
1995-12-27,17.39,17.39,17.39,,,17.39,0.0,214.0
1995-12-28,17.39,17.39,17.33,,,17.33,10.0,224.0
1995-12-29,17.37,17.37,17.37,,,17.37,0.0,224.0
1996-01-02,17.46,17.46,17.46,,,17.46,160.0,224.0
1996-01-03,17.5,17.5,17.5,,,17.5,50.0,359.0
1996-01-04,17.5,17.5,17.5,,,17.5,0.0,359.0
1996-01-05,17.61,17.61,17.61,,,17.61,0.0,359.0
1996-01-09,17.48,17.48,17.48,,,17.48,0.0,394.0
1996-01-10,17.41,17.41,17.41,,,17.41,0.0,394.0
1996-01-11,16.86,16.86,16.86,,,16.86,0.0,394.0
1996-01-12,16.81,16.81,16.81,,,16.81,500.0,882.0
1996-01-15,16.84,16.84,16.84,,,16.84,50.0,882.0
1996-01-16,16.53,16.53,16.53,,,16.53,0.0,882.0
1996-01-17,16.94,16.94,16.94,,,16.94,150.0,929.0
1996-01-18,16.98,16.98,16.98,,,16.98,125.0,1054.0
1996-01-19,16.88,16.88,16.88,,,16.88,0.0,1054.0
1996-01-22,16.87,16.87,16.87,,,16.87,0.0,1054.0
1996-01-23,16.82,16.82,16.82,,,16.82,0.0,1054.0
1996-01-24,16.96,16.96,16.96,,,16.96,0.0,1054.0
1996-01-25,16.83,16.83,16.83,,,16.83,0.0,1054.0
1996-01-26,16.85,16.85,16.85,,,16.85,100.0,1032.0
1996-01-29,16.78,16.78,16.78,,,16.78,0.0,1032.0
1996-01-30,16.82,16.82,16.82,,,16.82,0.0,1032.0
1996-01-31,16.89,16.89,16.89,,,16.89,0.0,1032.0
1996-02-01,16.79,16.79,16.79,,,16.79,0.0,1032.0
1996-02-02,16.81,16.81,16.81,,,16.81,0.0,1032.0
1996-02-05,16.73,16.73,16.73,,,16.73,17.0,1049.0
1996-02-06,16.93,16.93,16.89,,,16.89,30.0,1079.0
1996-02-07,16.86,16.86,16.86,,,16.86,12.0,1087.0
1996-02-08,16.79,16.79,16.79,,,16.79,0.0,1087.0
1996-02-09,16.81,16.81,16.81,,,16.81,0.0,1087.0
1996-02-12,16.9,16.9,16.9,,,16.9,0.0,1087.0
1996-02-13,17.36,17.36,17.36,,,17.36,0.0,1087.0
1996-02-14,17.36,17.36,17.2,,,17.2,2.0,1087.0
1996-02-15,17.1,17.1,17.05,,,17.05,15.0,1102.0
1996-02-16,17.01,17.01,17.01,,,17.01,0.0,1102.0
1996-02-20,17.7,17.7,17.7,,,17.7,0.0,1102.0
1996-02-21,17.44,17.44,17.44,,,17.44,0.0,1102.0
1996-02-22,17.41,17.41,17.41,,,17.41,30.0,1102.0
1996-02-23,16.99,16.99,16.99,,,16.99,0.0,1132.0
1996-02-26,17.08,17.08,17.08,,,17.08,0.0,1132.0
1996-02-27,17.08,17.08,17.04,,,17.04,100.0,1232.0
1996-02-28,16.92,16.92,16.88,,,16.88,100.0,1232.0
1996-02-29,16.96,16.97,16.96,,,16.97,146.0,1152.0
1996-03-01,16.96,16.96,16.96,,,16.96,0.0,1152.0
1996-03-04,16.82,16.82,16.82,,,16.82,0.0,1152.0
1996-03-05,16.85,16.85,16.85,,,16.85,0.0,1152.0
1996-03-06,16.93,17.04,16.93,,,17.04,26.0,1152.0
1996-03-07,16.94,16.94,16.94,,,16.94,0.0,1152.0
1996-03-08,16.98,16.98,16.98,,,16.98,1.0,1152.0
1996-03-11,17.1,17.1,17.1,,,17.1,0.0,1152.0
1996-03-12,17.21,17.21,17.21,,,17.21,0.0,1152.0
1996-03-13,17.3,17.3,17.3,,,17.3,40.0,1162.0
1996-03-14,17.31,17.31,17.31,,,17.31,0.0,1162.0
1996-03-15,17.29,17.29,17.29,,,17.29,0.0,1162.0
1996-03-18,17.23,17.23,17.23,,,17.23,0.0,1162.0
1996-03-19,17.13,17.13,17.13,,,17.13,30.0,1191.0
1996-03-20,17.23,17.43,17.23,,,17.23,111.0,1239.0
1996-03-21,17.45,17.45,17.45,,,17.45,104.0,1235.0
1996-03-22,17.65,17.65,17.65,,,17.65,202.0,1403.0
1996-03-25,17.86,17.86,17.86,,,17.86,16.0,1409.0
1996-03-26,17.76,17.76,17.76,,,17.76,0.0,1409.0
1996-03-27,17.9,17.9,17.7,,,17.7,25.0,1429.0
1996-03-28,17.64,17.64,17.64,,,17.64,120.0,1464.0
1996-03-29,17.8,17.8,17.8,,,17.8,250.0,1381.0
1996-04-01,18.08,18.08,18.08,,,18.08,0.0,1381.0
1996-04-02,17.98,18.03,17.97,,,17.97,215.0,1431.0
1996-04-03,17.9,17.9,17.9,,,17.9,0.0,1431.0
1996-04-04,17.99,17.99,17.99,,,17.99,0.0,1431.0
1996-04-08,17.75,17.75,17.75,,,17.75,0.0,1431.0
1996-04-09,17.95,17.95,17.95,,,17.95,0.0,1431.0
1996-04-10,18.0,18.22,18.0,,,18.22,351.0,1581.0
1996-04-11,18.23,18.23,18.15,,,18.15,1.0,1582.0
1996-04-12,17.86,17.86,17.86,,,17.86,150.0,1432.0
1996-04-15,18.0,18.0,17.75,,,17.97,2.0,1433.0
1996-04-16,17.65,17.65,17.53,,,17.53,350.0,1653.0
1996-04-17,17.4,17.5,17.4,,,17.5,371.0,1908.0
1996-04-18,17.55,17.66,17.55,,,17.66,70.0,1978.0
1996-04-19,17.73,17.73,17.67,,,17.67,810.0,2231.0
1996-04-22,17.95,17.97,17.95,,,17.97,400.0,2083.0
1996-04-23,18.01,18.01,18.01,,,18.01,50.0,2111.0
1996-04-24,18.08,18.08,17.97,,,17.97,275.0,2185.0
1996-04-25,18.23,18.23,18.23,,,18.23,845.0,2612.0
1996-04-26,18.3,18.3,18.3,,,18.3,0.0,2469.0
1996-04-29,18.2,18.29,18.18,,,18.29,647.0,2726.0
1996-04-30,18.0,18.03,18.0,,,18.03,5.0,2721.0
1996-05-01,17.8,17.91,17.8,,,17.91,98.0,2768.0
1996-05-02,18.1,18.1,17.85,,,17.85,110.0,2824.0
1996-05-03,17.98,18.05,17.98,,,18.05,389.0,2995.0
1996-05-06,17.98,18.04,17.98,,,18.04,301.0,3296.0
1996-05-07,17.94,17.99,17.94,,,17.99,64.0,3278.0
1996-05-08,18.05,18.05,18.03,,,18.03,1.0,3279.0
1996-05-09,17.95,17.95,17.95,,,17.95,125.0,3350.0
1996-05-10,17.97,18.05,17.97,,,18.05,395.0,3320.0
1996-05-13,18.03,18.03,18.03,,,18.03,0.0,3320.0
1996-05-14,17.99,17.99,17.99,,,17.99,0.0,3270.0
1996-05-15,17.98,17.98,17.83,,,17.83,527.0,3559.0
1996-05-16,17.7,17.7,17.45,,,17.45,80.0,3599.0
1996-05-17,17.45,17.48,17.35,,,17.35,1200.0,4409.0
1996-05-20,17.35,18.26,17.35,,,18.26,711.0,4699.0
1996-05-21,17.79,17.79,17.79,,,17.79,272.0,4525.0
1996-05-22,18.05,18.05,18.05,,,18.05,156.0,4613.0
1996-05-23,17.82,17.82,17.82,,,17.82,25.0,4638.0
1996-05-24,17.85,17.94,17.85,,,17.94,53.0,4643.0
1996-05-28,17.95,17.95,17.81,,,17.81,51.0,4648.0
1996-05-29,17.76,17.76,17.76,,,17.76,5.0,4653.0
1996-05-30,17.44,17.44,17.44,,,17.44,0.0,4653.0
1996-05-31,17.47,17.47,17.47,,,17.47,130.0,4753.0
1996-06-03,17.59,17.59,17.59,,,17.59,250.0,4805.0
1996-06-04,17.85,17.85,17.85,,,17.85,150.0,4855.0
1996-06-05,17.47,17.47,17.47,,,17.47,300.0,4555.0
1996-06-06,17.73,17.73,17.73,,,17.73,200.0,4755.0
1996-06-07,17.68,17.89,17.68,,,17.89,101.0,4755.0
1996-06-10,17.9,17.9,17.84,,,17.84,796.0,5116.0
1996-06-11,17.79,17.79,17.72,,,17.72,516.0,5216.0
1996-06-12,17.73,17.73,17.73,,,17.73,379.0,5216.0
1996-06-13,17.7,17.8,17.7,,,17.78,29.0,5210.0
1996-06-14,17.98,17.98,17.98,,,17.98,0.0,5210.0
1996-06-17,18.1,18.4,18.1,,,18.4,395.0,5223.0
1996-06-18,18.13,18.13,17.95,,,17.95,51.0,5173.0
1996-06-19,17.93,17.93,17.77,,,17.77,26.0,5174.0
1996-06-20,17.95,17.95,17.95,,,17.95,195.0,5174.0
1996-06-21,17.93,17.93,17.93,,,17.93,125.0,5204.0
1996-06-24,17.97,17.97,17.87,,,17.87,8.0,5208.0
1996-06-25,17.77,17.77,17.77,,,17.77,201.0,5008.0
1996-06-26,18.21,18.21,18.21,,,18.21,100.0,5003.0
1996-06-27,18.05,18.23,18.05,,,18.08,619.0,4973.0
1996-06-28,18.1,18.1,18.01,,,18.01,1008.0,5630.0
1996-07-01,18.15,18.15,18.13,,,18.13,70.0,5517.0
1996-07-02,17.94,17.94,17.94,,,17.94,325.0,5520.0
1996-07-03,18.1,18.1,18.02,,,18.02,57.0,5549.0
1996-07-08,18.2,18.22,18.02,,,18.02,472.0,5647.0
1996-07-09,18.2,18.36,18.2,,,18.36,415.0,5682.0
1996-07-10,18.27,18.51,18.27,,,18.51,266.0,5742.0
1996-07-11,18.44,18.57,18.44,,,18.57,5.0,5823.0
1996-07-12,18.51,18.56,18.45,,,18.56,214.0,5839.0
1996-07-15,18.53,19.02,18.53,,,19.02,398.0,6021.0
1996-07-16,18.8,18.89,18.8,,,18.89,778.0,5853.0
1996-07-17,18.55,18.6,18.55,,,18.59,390.0,5646.0
1996-07-18,18.49,18.56,18.49,,,18.56,1030.0,5689.0
1996-07-19,18.47,18.53,18.32,,,18.39,524.0,5768.0
1996-07-22,18.34,18.46,18.3,,,18.46,86.0,5769.0
1996-07-23,18.41,18.47,18.41,,,18.47,8.0,5769.0
1996-07-24,18.45,18.45,18.35,,,18.35,356.0,5947.0
1996-07-25,18.37,18.42,18.37,,,18.39,31.0,5969.0
1996-07-26,18.15,18.15,18.08,,,18.08,210.0,5869.0
1996-07-29,18.1,18.2,18.1,,,18.13,418.0,5933.0
1996-07-30,18.18,18.26,18.15,,,18.26,569.0,6073.0
1996-07-31,18.34,18.34,18.34,,,18.34,90.0,6028.0
1996-08-01,18.71,18.71,18.71,,,18.71,110.0,5928.0
1996-08-02,18.55,18.77,18.55,,,18.77,106.0,5981.0
1996-08-05,18.7,18.7,18.68,,,18.68,77.0,5981.0
1996-08-06,18.65,18.72,18.65,,,18.72,75.0,6006.0
1996-08-07,18.55,18.88,18.55,,,18.88,255.0,6133.0
1996-08-08,18.86,18.86,18.76,,,18.82,743.0,6347.0
1996-08-09,18.85,18.89,18.82,,,18.89,330.0,6224.0
1996-08-12,18.83,19.15,18.83,,,19.15,728.0,6155.0
1996-08-13,19.05,19.18,19.03,,,19.18,80.0,6155.0
1996-08-14,19.15,19.15,19.04,,,19.04,178.0,6169.0
1996-08-15,19.01,19.01,19.01,,,19.01,400.0,6239.0
1996-08-16,19.21,19.21,19.21,,,19.21,20.0,6239.0
1996-08-19,19.15,19.44,19.15,,,19.44,723.0,6309.0
1996-08-20,19.3,19.35,19.18,,,19.18,285.0,6353.0
1996-08-21,19.14,19.19,19.08,,,19.11,293.0,6314.0
1996-08-22,19.3,19.4,19.3,,,19.4,1023.0,6302.0
1996-08-23,19.35,19.4,19.25,,,19.25,576.0,6497.0
1996-08-26,19.2,19.2,19.07,,,19.07,249.0,6427.0
1996-08-27,19.12,19.12,19.0,,,19.0,197.0,6386.0
1996-08-28,19.15,19.3,19.12,,,19.12,83.0,6500.0
1996-08-29,19.41,19.5,19.33,,,19.33,713.0,6718.0
1996-08-30,19.45,19.45,19.45,,,19.45,52.0,6718.0
1996-09-03,20.2,20.2,19.7,,,19.88,253.0,6619.0
1996-09-04,19.85,19.96,19.77,,,19.77,786.0,6983.0
1996-09-05,19.73,20.01,19.73,,,20.01,1411.0,7168.0
1996-09-06,20.05,20.31,20.01,,,20.31,700.0,7411.0
1996-09-09,20.27,20.27,20.22,,,20.23,281.0,7622.0
1996-09-10,20.35,20.51,20.35,,,20.46,1398.0,8612.0
1996-09-11,20.7,20.85,20.65,,,20.76,1140.0,8286.0
1996-09-12,20.85,20.85,20.57,,,20.83,1026.0,8387.0
1996-09-13,20.7,20.78,20.3,,,20.43,1214.0,8247.0
1996-09-16,20.15,20.2,19.89,,,19.89,801.0,8751.0
1996-09-17,20.07,20.07,20.07,,,20.07,155.0,8751.0
1996-09-18,20.1,20.48,20.1,,,20.48,1082.0,8725.0
1996-09-19,20.28,20.31,20.18,,,20.31,507.0,8800.0
1996-09-20,20.35,20.55,20.33,,,20.55,731.0,9133.0
1996-09-23,20.42,20.66,20.42,,,20.66,183.0,9169.0
1996-09-24,20.68,21.12,20.68,,,21.12,1346.0,9317.0
1996-09-25,21.03,21.26,20.88,,,21.26,709.0,9200.0
1996-09-26,21.16,21.23,21.05,,,21.05,1106.0,8843.0
1996-09-27,20.95,21.36,20.9,,,21.36,678.0,8515.0
1996-09-30,21.22,21.29,21.22,,,21.29,534.0,8702.0
1996-10-01,21.05,21.29,21.05,,,21.09,1129.0,8907.0
1996-10-02,21.31,21.35,21.08,,,21.08,515.0,8737.0
1996-10-03,21.28,21.6,21.28,,,21.6,1743.0,9739.0
1996-10-04,21.48,21.61,21.43,,,21.61,861.0,10003.0
1996-10-07,21.66,21.87,21.66,,,21.87,757.0,9930.0
1996-10-08,21.77,22.14,21.77,,,22.14,1202.0,10355.0
1996-10-09,22.02,22.06,21.8,,,21.89,1332.0,10105.0
1996-10-10,21.7,21.7,21.5,,,21.55,1202.0,10152.0
1996-10-11,21.68,21.92,21.66,,,21.92,1151.0,10285.0
1996-10-14,22.0,22.37,22.0,,,22.37,2119.0,10636.0
1996-10-15,22.3,22.3,22.2,,,22.23,1641.0,10295.0
1996-10-16,22.3,22.35,21.99,,,22.14,1614.0,10471.0
1996-10-17,22.13,22.33,22.13,,,22.33,541.0,10208.0
1996-10-18,22.3,22.46,22.3,,,22.45,1065.0,10171.0
1996-10-21,22.45,22.68,22.42,,,22.63,251.0,10089.0
1996-10-22,22.55,22.8,22.55,,,22.79,637.0,10346.0
1996-10-23,22.52,22.52,22.4,,,22.4,630.0,10656.0
1996-10-24,22.27,22.43,22.19,,,22.19,989.0,10658.0
1996-10-25,22.37,22.48,22.28,,,22.48,1534.0,11061.0
1996-10-28,22.55,22.76,22.43,,,22.43,1240.0,11230.0
1996-10-29,22.15,22.15,22.1,,,22.11,1314.0,11189.0
1996-10-30,22.11,22.19,22.03,,,22.19,992.0,11155.0
1996-10-31,22.29,22.3,21.62,,,21.63,1760.0,11757.0
1996-11-01,21.65,21.65,21.38,,,21.38,934.0,11843.0
1996-11-04,21.37,21.5,21.26,,,21.26,2308.0,11992.0
1996-11-05,21.3,21.37,21.14,,,21.14,887.0,12264.0
1996-11-06,21.22,21.58,21.22,,,21.29,1942.0,12966.0
1996-11-07,21.49,21.55,21.36,,,21.46,1275.0,12749.0
1996-11-08,21.57,22.08,21.57,,,22.08,733.0,12729.0
1996-11-11,22.2,22.2,21.93,,,21.93,1340.0,13173.0
1996-11-12,21.88,21.98,21.8,,,21.98,1332.0,13614.0
1996-11-13,22.08,22.58,22.08,,,22.58,812.0,13800.0
1996-11-14,22.56,22.84,22.4,,,22.84,748.0,14084.0
1996-11-15,22.69,22.72,22.57,,,22.57,1034.0,14225.0
1996-11-18,22.4,22.4,22.27,,,22.27,688.0,14336.0
1996-11-19,22.34,22.69,22.34,,,22.69,1152.0,14401.0
1996-11-20,22.85,22.85,21.82,,,21.82,2116.0,14542.0
1996-11-21,22.0,22.3,22.0,,,22.3,1480.0,14609.0
1996-11-22,22.5,22.5,22.07,,,22.07,658.0,14831.0
1996-11-25,22.22,22.22,21.8,,,21.8,1052.0,14810.0
1996-11-26,21.78,21.98,21.78,,,21.87,1438.0,15129.0
1996-11-27,22.03,22.11,21.9,,,22.11,1383.0,14749.0
1996-12-02,21.91,22.95,21.9,,,22.95,1497.0,14988.0
1996-12-03,22.52,22.81,22.52,,,22.78,2218.0,15601.0
1996-12-04,22.75,22.83,22.61,,,22.69,1788.0,15813.0
1996-12-05,23.05,23.19,22.85,,,23.19,2220.0,16523.0
1996-12-06,22.95,23.3,22.75,,,23.27,3058.0,15181.0
1996-12-09,22.95,23.06,22.8,,,23.06,1827.0,15515.0
1996-12-10,22.91,22.91,22.34,,,22.34,1086.0,15524.0
1996-12-11,22.15,22.15,21.44,,,21.44,3645.0,15909.0
1996-12-12,21.75,21.84,21.65,,,21.84,2261.0,16027.0
1996-12-13,21.95,22.56,21.95,,,22.56,2216.0,16415.0
1996-12-16,22.73,23.44,22.73,,,23.31,3487.0,16802.0
1996-12-17,23.1,23.3,23.09,,,23.24,3579.0,17701.0
1996-12-18,23.28,23.44,22.9,,,23.44,2873.0,17662.0
1996-12-19,23.33,23.5,23.17,,,23.45,2009.0,17396.0
1996-12-20,23.35,23.45,23.17,,,23.17,1098.0,17371.0
1996-12-23,23.06,23.06,22.9,,,22.91,2041.0,17519.0
1996-12-24,22.94,23.19,22.88,,,23.19,204.0,17514.0
1996-12-26,23.15,23.15,23.0,,,23.0,1310.0,17952.0
1996-12-27,23.3,23.35,23.25,,,23.27,825.0,18102.0
1996-12-30,23.25,23.47,23.25,,,23.37,1435.0,18142.0
1996-12-31,23.41,23.89,23.38,,,23.89,653.0,18480.0
1997-01-02,23.87,23.88,23.65,,,23.73,1067.0,18675.0
1997-01-03,23.57,23.69,23.51,,,23.68,2492.0,18861.0
1997-01-06,23.85,24.44,23.85,,,24.27,2881.0,19453.0
1997-01-07,24.19,24.25,24.13,,,24.15,2664.0,20155.0
1997-01-08,24.15,24.56,24.0,,,24.56,2372.0,20650.0
1997-01-09,24.5,24.6,24.3,,,24.35,3300.0,20924.0
1997-01-10,24.17,24.33,24.15,,,24.19,2588.0,20698.0
1997-01-13,24.4,24.5,23.55,,,23.55,3578.0,20155.0
1997-01-14,23.55,23.65,23.4,,,23.51,2527.0,20293.0
1997-01-15,23.66,24.22,23.2,,,24.22,3911.0,21036.0
1997-01-16,23.95,24.05,23.71,,,23.71,2579.0,21062.0
1997-01-17,23.59,23.69,23.37,,,23.37,6322.0,21354.0
1997-01-20,23.31,23.61,23.2,,,23.4,3725.0,21592.0
1997-01-21,23.27,23.61,23.2,,,23.25,3196.0,21286.0
1997-01-22,23.48,23.5,22.95,,,23.3,4555.0,22162.0
1997-01-23,23.3,23.58,23.18,,,23.19,4555.0,22162.0
1997-01-24,23.18,23.31,23.03,,,23.05,2494.0,22115.0
1997-01-27,22.85,23.22,22.58,,,22.98,2138.0,22663.0
1997-01-28,23.15,23.15,22.95,,,22.96,2173.0,22884.0
1997-01-29,23.18,23.47,23.11,,,23.42,3284.0,23697.0
1997-01-30,23.41,23.82,23.4,,,23.8,6306.0,23716.0
1997-01-31,23.65,23.72,23.19,,,23.19,5872.0,24733.0
1997-02-03,23.1,23.38,23.06,,,23.25,5579.0,24733.0
1997-02-04,23.39,23.44,22.95,,,23.16,6231.0,27206.0
1997-02-05,23.08,23.32,23.05,,,23.12,4507.0,28140.0
1997-02-06,22.82,22.9,22.38,,,22.42,12438.0,31331.0
1997-02-07,22.38,22.5,21.7,,,21.8,13129.0,32869.0
1997-02-10,21.84,22.0,21.3,,,21.98,9903.0,34419.0
1997-02-11,22.05,22.1,21.75,,,21.95,7332.0,36071.0
1997-02-12,21.6,22.1,21.3,,,21.34,16533.0,40178.0
1997-02-13,21.37,21.48,21.0,,,21.44,17420.0,41063.0
1997-02-14,21.6,21.78,21.51,,,21.71,6793.0,40555.0
1997-02-18,21.5,21.94,21.31,,,21.8,6627.0,41230.0
1997-02-19,21.73,22.0,21.73,,,21.94,4687.0,41818.0
1997-02-20,21.8,21.84,21.35,,,21.39,11903.0,43886.0
1997-02-21,21.2,21.35,21.05,,,21.07,13581.0,46440.0
1997-02-24,21.07,21.13,20.4,,,20.46,17947.0,46263.0
1997-02-25,20.61,20.95,20.56,,,20.7,17829.0,46610.0
1997-02-26,20.9,21.07,20.5,,,20.83,18514.0,48420.0
1997-02-27,20.85,20.97,20.6,,,20.64,11132.0,48311.0
1997-02-28,20.45,20.53,20.0,,,20.04,23434.0,53238.0
1997-03-03,20.2,20.22,19.78,,,20.03,21848.0,54524.0
1997-03-04,20.3,20.67,19.95,,,20.47,27268.0,55405.0
1997-03-05,20.61,20.68,20.2,,,20.37,27301.0,57294.0
1997-03-06,20.22,20.95,20.17,,,20.76,33893.0,60854.0
1997-03-07,20.68,21.3,20.66,,,21.24,27982.0,63172.0
1997-03-10,21.03,21.23,20.5,,,20.55,36741.0,64169.0
1997-03-11,20.42,20.49,20.2,,,20.29,37275.0,64599.0
1997-03-12,20.12,20.85,20.05,,,20.68,49960.0,70880.0
1997-03-13,20.85,21.04,20.65,,,20.76,36106.0,74344.0
1997-03-14,20.9,21.25,20.84,,,21.2,41989.0,80300.0
1997-03-17,21.25,21.33,20.78,,,20.85,27454.0,85104.0
1997-03-18,20.85,21.9,20.8,,,21.77,64694.0,88012.0
1997-03-19,21.9,22.35,21.63,,,21.82,73767.0,90919.0
1997-03-20,21.7,22.08,21.46,,,21.85,58647.0,93605.0
1997-03-21,21.85,21.97,21.43,,,21.51,40982.0,95493.0
1997-03-24,21.35,21.43,21.03,,,21.06,35393.0,92199.0
1997-03-25,21.03,21.28,20.95,,,20.99,39132.0,91338.0
1997-03-26,21.02,21.42,20.6,,,20.64,61168.0,93308.0
1997-03-27,20.73,20.85,20.53,,,20.7,44969.0,90240.0
1997-03-31,20.8,20.88,20.35,,,20.41,32061.0,90430.0
1997-04-01,20.44,20.64,20.21,,,20.28,42606.0,85292.0
1997-04-02,20.35,20.42,19.37,,,19.47,73594.0,86238.0
1997-04-03,19.7,19.79,19.38,,,19.47,53627.0,82865.0
1997-04-04,19.61,19.71,18.97,,,19.12,51286.0,83354.0
1997-04-07,19.3,19.62,19.16,,,19.23,49836.0,82224.0
1997-04-08,19.45,19.5,19.23,,,19.35,32706.0,77082.0
1997-04-09,19.6,19.77,19.12,,,19.27,54103.0,76958.0
1997-04-10,19.25,19.9,18.96,,,19.57,64653.0,70919.0
1997-04-11,19.62,19.74,19.45,,,19.53,31584.0,65712.0
1997-04-14,19.72,20.03,19.68,,,19.9,37084.0,58316.0
1997-04-15,19.75,20.09,19.59,,,19.83,45912.0,49519.0
1997-04-16,19.62,19.65,19.33,,,19.35,33494.0,44227.0
1997-04-17,19.25,19.58,19.1,,,19.42,31789.0,36801.0
1997-04-18,19.66,19.97,19.65,,,19.91,33333.0,32230.0
1997-04-21,20.1,20.49,20.08,,,20.38,34934.0,22699.0
1997-04-22,20.55,20.55,19.35,,,19.6,34934.0,22699.0
