Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1990-08-03,23.8,24.29,23.49,,,23.49,49.0,2451.0
1990-08-06,24.49,24.49,24.49,,,24.49,30.0,2450.0
1990-08-07,23.9,24.75,23.9,,,23.96,19.0,2469.0
1990-08-08,24.8,24.8,23.13,,,23.13,15.0,2477.0
1990-08-09,22.9,23.0,22.69,,,22.69,56.0,2485.0
1990-08-10,22.75,23.1,22.6,,,22.6,48.0,2503.0
1990-08-13,23.5,23.6,23.5,,,23.56,0.0,0.0
1990-08-14,23.6,23.6,23.35,,,23.38,144.0,2568.0
1990-08-15,23.8,23.8,23.25,,,23.56,605.0,2755.0
1990-08-16,23.56,23.61,23.56,,,23.61,94.0,2749.0
1990-08-17,24.0,24.0,23.9,,,23.96,98.0,2779.0
1990-08-20,23.6,24.59,23.6,,,24.59,295.0,2895.0
1990-08-21,25.0,25.05,24.53,,,24.53,65.0,3068.0
1990-08-22,25.0,25.53,24.9,,,25.53,351.0,3010.0
1990-08-23,26.3,27.0,26.3,,,26.69,1038.0,3273.0
1990-08-24,25.8,26.0,24.69,,,24.97,656.0,3721.0
1990-08-27,22.97,22.97,22.97,,,22.97,495.0,4324.0
1990-08-28,22.7,23.42,22.7,,,23.42,24.0,4371.0
1990-08-29,23.0,23.0,23.0,,,23.0,1.0,4368.0
1990-08-30,23.4,23.75,23.26,,,23.26,47.0,4384.0
1990-08-31,24.05,24.11,23.3,,,23.38,291.0,4446.0
1990-09-04,24.05,24.11,23.95,,,24.11,488.0,4692.0
1990-09-05,24.11,24.44,23.94,,,24.44,734.0,5145.0
1990-09-06,24.6,25.11,24.6,,,25.11,317.0,5164.0
1990-09-07,24.8,25.0,24.13,,,24.13,605.0,5396.0
1990-09-10,24.0,25.17,24.0,,,25.17,1.0,5397.0
1990-09-11,24.45,24.85,24.17,,,24.17,429.0,5595.0
1990-09-12,24.65,24.8,24.65,,,24.8,71.0,5587.0
1990-09-13,25.0,25.0,24.7,,,24.86,334.0,5623.0
1990-09-14,25.0,25.16,25.0,,,25.16,1048.0,5673.0
1990-09-17,25.5,25.51,25.2,,,25.51,138.0,5682.0
1990-09-18,25.45,25.76,25.29,,,25.76,1536.0,5838.0
1990-09-19,25.4,25.55,25.4,,,25.44,1212.0,6896.0
1990-09-20,25.4,25.7,25.4,,,25.61,223.0,6996.0
1990-09-21,26.0,26.0,25.25,,,25.58,760.0,7445.0
1990-09-24,26.0,26.5,26.0,,,26.28,731.0,7656.0
1990-09-25,27.0,27.0,26.15,,,26.66,1939.0,7855.0
1990-09-26,25.85,26.69,25.8,,,26.69,1385.0,8931.0
1990-09-27,26.27,27.53,26.27,,,27.53,674.0,8970.0
1990-09-28,27.4,27.98,27.3,,,27.98,360.0,8904.0
1990-10-01,27.05,27.1,26.98,,,26.98,464.0,8917.0
1990-10-02,26.25,26.25,25.48,,,25.48,365.0,8895.0
1990-10-03,25.38,26.8,24.3,,,26.8,604.0,9115.0
1990-10-04,26.3,26.7,26.05,,,26.05,424.0,9187.0
1990-10-05,26.45,26.45,25.7,,,26.35,2531.0,9571.0
1990-10-08,26.15,27.06,26.15,,,27.06,317.0,9654.0
1990-10-09,27.3,27.45,26.7,,,27.22,1373.0,10612.0
1990-10-10,26.9,27.05,25.9,,,26.02,778.0,10964.0
1990-10-11,26.5,26.67,26.4,,,26.66,559.0,10911.0
1990-10-12,26.7,26.7,26.25,,,26.54,77.0,9943.0
1990-10-15,25.55,25.85,25.4,,,25.85,457.0,9295.0
1990-10-16,25.9,27.0,25.9,,,26.7,124.0,9320.0
1990-10-17,26.5,26.5,25.44,,,25.44,1763.0,10136.0
1990-10-18,24.8,25.68,24.3,,,25.68,837.0,10183.0
1990-10-19,23.7,24.1,23.68,,,23.68,93.0,10237.0
1990-10-22,23.0,23.6,21.25,,,21.89,274.0,10167.0
1990-10-23,23.5,23.5,22.05,,,22.23,723.0,10706.0
1990-10-24,23.0,23.91,23.0,,,23.91,353.0,10850.0
1990-10-25,25.1,25.91,24.9,,,25.91,547.0,10747.0
1990-10-26,26.5,26.7,24.42,,,24.42,272.0,10585.0
1990-10-29,25.3,25.6,25.23,,,25.23,316.0,10708.0
1990-10-30,25.7,25.7,24.8,,,24.87,908.0,10925.0
1990-10-31,24.6,25.51,24.6,,,25.51,857.0,11218.0
1990-11-01,25.8,25.8,25.18,,,25.18,657.0,11341.0
1990-11-02,24.66,25.0,24.63,,,24.63,454.0,10854.0
1990-11-05,24.5,24.5,23.63,,,23.63,2010.0,11516.0
1990-11-06,23.05,24.0,23.05,,,23.7,2055.0,11904.0
1990-11-07,24.2,24.83,24.05,,,24.83,2240.0,12558.0
1990-11-08,24.0,25.42,24.0,,,25.42,1462.0,13160.0
1990-11-09,25.25,25.35,24.32,,,24.32,1395.0,13250.0
1990-11-12,23.3,24.04,23.1,,,24.04,429.0,13129.0
1990-11-13,24.6,24.6,24.15,,,24.42,3805.0,13834.0
1990-11-14,24.0,24.25,23.8,,,24.05,1725.0,14183.0
1990-11-15,24.5,24.74,24.05,,,24.74,939.0,14814.0
1990-11-16,24.5,24.5,23.96,,,23.96,914.0,14823.0
1990-11-19,23.6,24.25,23.6,,,23.91,453.0,14854.0
1990-11-20,23.75,24.05,23.39,,,23.39,0.0,15229.0
1990-11-21,23.7,24.05,23.7,,,23.76,801.0,15675.0
1990-11-23,24.8,24.8,24.3,,,24.65,205.0,15462.0
1990-11-26,25.5,25.7,24.55,,,24.8,1278.0,15644.0
1990-11-27,25.0,25.05,24.7,,,25.05,1061.0,15892.0
1990-11-28,24.8,25.36,24.8,,,25.36,647.0,15733.0
1990-11-29,25.4,25.55,24.69,,,24.69,1025.0,15868.0
1990-11-30,24.65,24.65,23.19,,,23.19,1234.0,16213.0
1990-12-03,23.7,23.7,22.89,,,22.89,1105.0,16396.0
1990-12-04,23.35,24.04,23.15,,,24.04,926.0,16254.0
1990-12-05,23.3,24.0,22.5,,,22.54,973.0,15964.0
1990-12-06,21.6,22.7,21.5,,,22.11,693.0,15838.0
1990-12-07,22.2,22.45,22.2,,,22.4,936.0,16056.0
1990-12-10,23.05,23.05,22.6,,,22.72,388.0,15906.0
1990-12-11,22.7,22.7,22.0,,,22.2,330.0,15772.0
1990-12-12,21.97,21.97,21.17,,,21.17,696.0,16062.0
1990-12-13,21.3,21.75,21.05,,,21.65,505.0,16074.0
1990-12-14,22.0,22.5,21.38,,,21.38,327.0,16063.0
1990-12-17,21.95,21.95,21.7,,,21.76,464.0,16088.0
1990-12-18,22.2,22.2,21.8,,,22.16,509.0,15809.0
1990-12-19,22.2,22.45,22.15,,,22.28,769.0,15751.0
1990-12-20,22.2,22.5,21.6,,,21.6,750.0,15445.0
1990-12-21,21.65,21.75,21.43,,,21.43,621.0,15082.0
1990-12-26,22.0,22.15,22.0,,,22.03,372.0,15036.0
1990-12-27,21.8,22.02,21.8,,,22.02,212.0,15037.0
1990-12-28,22.2,22.47,22.1,,,22.47,1052.0,15058.0
1990-12-31,23.3,23.3,22.6,,,23.09,489.0,14971.0
1991-01-02,22.7,22.8,21.7,,,21.71,1972.0,15538.0
1991-01-03,21.5,21.5,21.1,,,21.41,623.0,15647.0
1991-01-04,21.8,21.8,21.0,,,21.09,115.0,15634.0
1991-01-07,22.0,22.59,21.9,,,22.59,1496.0,15836.0
1991-01-08,22.8,22.8,22.19,,,22.38,962.0,15928.0
1991-01-09,21.0,22.5,20.5,,,22.49,247.0,16065.0
1991-01-10,23.0,23.0,21.8,,,21.8,2079.0,16710.0
1991-01-11,21.9,22.0,21.33,,,21.33,1943.0,17262.0
1991-01-14,22.83,22.83,22.28,,,22.28,2856.0,17956.0
1991-01-15,22.5,22.75,21.86,,,21.86,3629.0,18684.0
1991-01-16,22.25,22.7,21.92,,,21.92,1252.0,18672.0
1991-01-17,18.92,20.0,18.88,,,18.88,1884.0,18353.0
1991-01-18,19.25,19.5,18.38,,,18.38,1463.0,18299.0
1991-01-21,19.1,19.35,18.89,,,18.89,1533.0,17870.0
1991-01-22,19.35,19.5,19.28,,,19.28,833.0,17928.0
1991-01-23,19.5,19.75,19.01,,,19.01,1299.0,18165.0
1991-01-24,18.8,18.9,18.59,,,18.59,1140.0,18195.0
1991-01-25,18.75,18.8,18.43,,,18.43,323.0,18228.0
1991-01-28,18.5,18.6,18.47,,,18.51,631.0,18546.0
1991-01-29,18.65,19.0,18.62,,,18.97,953.0,18428.0
1991-01-30,19.05,19.05,18.37,,,18.37,309.0,18476.0
1991-01-31,18.65,18.9,18.6,,,18.72,219.0,18470.0
1991-02-01,18.8,18.9,18.6,,,18.62,284.0,18459.0
1991-02-04,18.75,18.75,18.55,,,18.71,860.0,18307.0
1991-02-05,18.68,18.7,18.45,,,18.45,593.0,18162.0
1991-02-06,18.65,18.7,18.55,,,18.56,384.0,18063.0
1991-02-07,18.65,18.65,18.2,,,18.31,286.0,18107.0
1991-02-08,18.38,18.45,18.21,,,18.36,586.0,18124.0
1991-02-11,18.4,18.67,18.36,,,18.62,623.0,18321.0
1991-02-12,18.8,18.8,18.5,,,18.58,329.0,18320.0
1991-02-13,18.45,18.5,18.17,,,18.17,1041.0,18651.0
1991-02-14,18.2,18.3,18.1,,,18.15,237.0,18699.0
1991-02-15,17.5,18.0,17.35,,,17.35,650.0,18582.0
1991-02-19,17.15,17.55,17.1,,,17.44,1053.0,18718.0
1991-02-20,17.5,18.07,17.5,,,18.02,700.0,18781.0
1991-02-21,17.85,18.4,17.75,,,17.75,1252.0,18854.0
1991-02-22,17.8,18.0,17.75,,,17.88,1371.0,18640.0
1991-02-25,17.9,18.1,17.65,,,17.78,756.0,18455.0
1991-02-26,18.0,18.01,17.86,,,17.98,1506.0,18293.0
1991-02-27,18.2,18.35,18.1,,,18.23,939.0,18081.0
1991-02-28,18.45,18.6,18.35,,,18.37,1301.0,17866.0
1991-03-01,18.45,18.82,18.35,,,18.82,968.0,18148.0
1991-03-04,19.0,19.3,19.0,,,19.18,696.0,18097.0
1991-03-05,19.15,19.45,19.1,,,19.15,1119.0,18368.0
1991-03-06,19.25,19.45,18.9,,,18.97,1192.0,18071.0
1991-03-07,18.95,19.15,18.69,,,18.69,1117.0,18151.0
1991-03-08,18.8,19.2,18.69,,,18.75,1137.0,18135.0
1991-03-11,18.6,18.7,18.49,,,18.49,458.0,18149.0
1991-03-12,18.53,18.99,18.22,,,18.99,817.0,18522.0
1991-03-13,19.3,19.3,19.05,,,19.17,665.0,18720.0
1991-03-14,19.0,19.2,18.9,,,18.91,734.0,18824.0
1991-03-15,18.7,18.78,18.48,,,18.48,596.0,19006.0
1991-03-18,18.45,18.52,18.23,,,18.23,720.0,19100.0
1991-03-19,18.55,19.15,18.5,,,18.86,2413.0,20561.0
1991-03-20,18.8,19.15,18.8,,,18.96,928.0,20810.0
1991-03-21,18.95,19.18,18.8,,,19.18,1530.0,21513.0
1991-03-22,19.14,19.2,18.99,,,18.99,829.0,21332.0
1991-03-25,18.85,18.93,18.65,,,18.65,623.0,21460.0
1991-03-26,18.6,19.02,18.6,,,18.91,838.0,21298.0
1991-03-27,18.9,18.99,18.85,,,18.94,668.0,21420.0
1991-03-28,18.95,19.33,18.95,,,19.33,1068.0,20974.0
1991-04-01,19.36,19.45,19.19,,,19.19,1794.0,21915.0
1991-04-02,19.14,19.44,19.14,,,19.44,4092.0,22546.0
1991-04-03,19.35,19.4,19.16,,,19.27,2032.0,21837.0
1991-04-04,19.3,19.45,19.25,,,19.45,1896.0,21534.0
1991-04-05,19.45,19.45,19.15,,,19.15,519.0,21465.0
1991-04-08,19.33,19.5,19.23,,,19.31,2370.0,20921.0
1991-04-09,19.4,19.49,19.35,,,19.42,2848.0,20379.0
1991-04-10,19.7,19.97,19.6,,,19.85,3912.0,21159.0
1991-04-11,20.0,20.0,19.55,,,19.55,1825.0,20732.0
1991-04-12,19.68,19.85,19.62,,,19.77,2431.0,21288.0
1991-04-15,19.7,20.25,19.7,,,20.2,1928.0,21230.0
1991-04-16,20.15,20.2,20.05,,,20.11,1304.0,21240.0
1991-04-17,20.19,20.23,20.1,,,20.16,1014.0,21394.0
1991-04-18,19.9,20.04,19.9,,,19.92,2743.0,21761.0
1991-04-19,19.95,20.25,19.93,,,20.25,805.0,21742.0
1991-04-22,20.3,20.52,20.3,,,20.39,1158.0,21753.0
1991-04-23,20.5,20.6,20.1,,,20.12,6260.0,22460.0
1991-04-24,20.0,20.25,19.97,,,20.12,3623.0,22758.0
1991-04-25,20.2,20.28,20.1,,,20.28,990.0,22039.0
1991-04-26,20.15,20.35,20.15,,,20.35,873.0,21969.0
1991-04-29,20.48,20.48,20.33,,,20.33,1931.0,21509.0
1991-04-30,20.3,20.3,20.15,,,20.17,840.0,21266.0
1991-05-01,20.12,20.51,20.1,,,20.4,944.0,21124.0
1991-05-02,20.32,20.46,20.31,,,20.31,364.0,21275.0
1991-05-03,20.3,20.53,20.3,,,20.53,825.0,21482.0
1991-05-06,20.6,20.79,20.47,,,20.79,1153.0,21195.0
1991-05-07,20.79,20.8,20.67,,,20.75,1488.0,21442.0
1991-05-08,20.74,21.09,20.72,,,21.09,1288.0,22048.0
1991-05-09,21.19,21.45,21.19,,,21.37,1937.0,22723.0
1991-05-10,21.25,21.28,21.02,,,21.05,3096.0,22407.0
1991-05-13,21.05,21.13,20.94,,,20.94,2717.0,22191.0
1991-05-14,20.99,21.1,20.9,,,20.92,3782.0,23810.0
1991-05-15,20.97,21.29,20.9,,,21.21,4529.0,26258.0
1991-05-16,21.2,21.73,21.2,,,21.65,5207.0,27241.0
1991-05-17,21.55,21.69,21.52,,,21.69,4421.0,27001.0
1991-05-20,21.67,21.67,21.55,,,21.66,3107.0,27321.0
1991-05-21,21.62,21.75,21.47,,,21.47,3870.0,25531.0
1991-05-22,21.35,21.42,21.3,,,21.3,3687.0,25187.0
1991-05-23,21.34,21.42,21.3,,,21.36,2548.0,25100.0
1991-05-24,21.36,21.46,21.32,,,21.46,3258.0,24903.0
1991-05-28,21.43,21.5,21.43,,,21.49,2797.0,23846.0
1991-05-29,21.48,21.48,21.35,,,21.35,1886.0,23788.0
1991-05-30,21.35,21.66,21.35,,,21.66,5240.0,24926.0
1991-05-31,21.64,21.65,21.47,,,21.47,1935.0,24592.0
1991-06-03,21.52,21.54,21.42,,,21.44,3016.0,25567.0
1991-06-04,21.4,21.42,21.15,,,21.29,3580.0,27368.0
1991-06-05,21.13,21.15,20.89,,,20.89,3955.0,28083.0
1991-06-06,20.8,20.84,20.63,,,20.83,2679.0,28390.0
1991-06-07,20.92,20.93,20.74,,,20.75,2432.0,29012.0
1991-06-10,20.68,20.68,20.45,,,20.45,2645.0,28856.0
1991-06-11,20.45,20.57,20.42,,,20.57,1564.0,28269.0
1991-06-12,20.4,20.69,20.37,,,20.69,2262.0,28088.0
1991-06-13,20.73,20.79,20.51,,,20.51,1390.0,27796.0
1991-06-14,20.52,20.55,20.4,,,20.45,1718.0,27461.0
1991-06-17,20.45,20.58,20.43,,,20.48,1026.0,28117.0
1991-06-18,20.5,20.51,20.3,,,20.31,3134.0,27668.0
1991-06-19,20.31,20.31,20.05,,,20.1,2620.0,28089.0
1991-06-20,20.15,20.24,19.99,,,20.24,3420.0,27049.0
1991-06-21,20.18,20.29,20.15,,,20.27,2233.0,27537.0
1991-06-24,20.15,20.15,20.09,,,20.11,2036.0,29316.0
1991-06-25,20.11,20.35,20.1,,,20.22,2492.0,28713.0
1991-06-26,20.27,20.29,20.17,,,20.2,1867.0,28651.0
1991-06-27,20.28,20.51,20.25,,,20.51,1515.0,28803.0
1991-06-28,20.45,20.61,20.37,,,20.49,3904.0,28655.0
1991-07-01,20.48,20.6,20.46,,,20.58,3142.0,28533.0
1991-07-02,20.55,20.6,20.54,,,20.59,1567.0,28373.0
1991-07-03,20.53,20.56,20.39,,,20.43,1667.0,27523.0
1991-07-05,20.47,20.53,20.43,,,20.48,2823.0,28576.0
1991-07-08,20.63,20.73,20.55,,,20.72,4340.0,28899.0
1991-07-09,20.64,20.88,20.61,,,20.84,3666.0,28985.0
1991-07-10,20.88,21.07,20.84,,,21.03,4057.0,29476.0
1991-07-11,20.93,21.05,20.8,,,20.84,3510.0,29262.0
1991-07-12,21.05,21.27,21.01,,,21.11,6951.0,29956.0
1991-07-15,21.09,21.19,20.95,,,20.98,3525.0,29259.0
1991-07-16,21.1,21.22,21.0,,,21.05,4442.0,29627.0
1991-07-17,21.14,21.41,21.0,,,21.41,4267.0,31235.0
1991-07-18,21.32,21.49,21.25,,,21.3,4436.0,32165.0
1991-07-19,21.34,21.65,21.3,,,21.63,3320.0,32074.0
1991-07-22,21.53,21.57,21.4,,,21.48,3669.0,31235.0
1991-07-23,21.17,21.3,21.05,,,21.09,8425.0,31790.0
1991-07-24,21.05,21.28,20.9,,,21.26,4829.0,32406.0
1991-07-25,21.2,21.25,21.05,,,21.11,3413.0,33501.0
1991-07-26,21.15,21.22,21.12,,,21.12,1937.0,33437.0
1991-07-29,21.14,21.14,21.04,,,21.1,1984.0,33596.0
1991-07-30,21.02,21.3,21.02,,,21.28,5037.0,35138.0
1991-07-31,21.45,21.48,21.36,,,21.43,2783.0,35520.0
1991-08-01,21.4,21.49,21.0,,,21.06,2942.0,35394.0
1991-08-02,21.1,21.24,21.04,,,21.12,3719.0,35100.0
1991-08-05,21.13,21.32,21.12,,,21.23,1955.0,34935.0
1991-08-06,21.23,21.24,21.07,,,21.12,1981.0,35011.0
1991-08-07,21.15,21.25,20.87,,,21.13,4290.0,36137.0
1991-08-08,21.2,21.3,21.12,,,21.2,7901.0,37758.0
1991-08-09,21.1,21.35,21.08,,,21.24,2075.0,38400.0
1991-08-12,21.27,21.43,21.26,,,21.34,3688.0,38081.0
1991-08-13,21.29,21.32,21.21,,,21.32,3734.0,38009.0
1991-08-14,21.26,21.33,21.14,,,21.25,6078.0,38543.0
1991-08-15,21.23,21.4,21.15,,,21.37,6007.0,35473.0
1991-08-16,21.34,21.39,21.22,,,21.22,4030.0,33190.0
1991-08-19,22.72,22.72,21.8,,,22.14,16109.0,32753.0
1991-08-20,22.08,22.53,22.02,,,22.11,12361.0,32472.0
1991-08-21,21.5,21.6,21.3,,,21.38,10230.0,38533.0
1991-08-22,21.38,21.55,21.34,,,21.52,7038.0,33760.0
1991-08-23,21.57,21.6,21.49,,,21.57,6312.0,34468.0
1991-08-26,21.6,21.74,21.59,,,21.73,2702.0,34156.0
1991-08-27,21.71,21.78,21.65,,,21.77,3406.0,34270.0
1991-08-28,21.73,21.73,21.54,,,21.58,3829.0,33742.0
1991-08-29,21.63,21.8,21.6,,,21.76,5223.0,34254.0
1991-08-30,21.9,22.02,21.82,,,22.0,6018.0,34785.0
1991-09-03,21.9,21.98,21.87,,,21.97,2870.0,35000.0
1991-09-04,21.85,21.89,21.62,,,21.63,7437.0,35239.0
1991-09-05,21.57,21.62,21.53,,,21.56,7636.0,33434.0
1991-09-06,21.58,21.66,21.47,,,21.5,7814.0,34271.0
1991-09-09,21.38,21.4,21.22,,,21.27,9465.0,34976.0
1991-09-10,21.4,21.4,21.3,,,21.34,3748.0,35391.0
1991-09-11,21.36,21.53,21.19,,,21.51,9289.0,35917.0
1991-09-12,21.49,21.56,21.38,,,21.4,11167.0,37101.0
1991-09-13,21.5,21.59,21.41,,,21.55,11862.0,37985.0
1991-09-16,21.58,21.66,21.55,,,21.63,9903.0,39255.0
1991-09-17,21.6,21.6,21.36,,,21.45,9916.0,41756.0
1991-09-18,21.65,21.76,21.63,,,21.65,10388.0,42023.0
1991-09-19,21.61,21.63,21.52,,,21.57,7213.0,43641.0
1991-09-20,21.59,21.75,21.51,,,21.68,14835.0,45348.0
1991-09-23,21.77,22.0,21.77,,,21.92,24638.0,47505.0
1991-09-24,21.85,22.25,21.8,,,22.1,36158.0,49759.0
1991-09-25,22.02,22.16,21.8,,,22.1,35621.0,53732.0
1991-09-26,22.13,22.15,21.92,,,22.08,21673.0,54970.0
1991-09-27,22.1,22.32,22.08,,,22.23,22732.0,57360.0
1991-09-30,22.15,22.24,22.11,,,22.13,16647.0,58745.0
1991-10-01,22.04,22.15,21.98,,,22.13,15723.0,57141.0
1991-10-02,21.99,22.31,21.96,,,22.24,23258.0,59265.0
1991-10-03,22.43,22.58,22.43,,,22.54,36141.0,66929.0
1991-10-04,22.44,22.62,22.44,,,22.47,22495.0,64694.0
1991-10-07,22.4,22.85,22.4,,,22.83,31794.0,71402.0
1991-10-08,22.78,22.85,22.61,,,22.82,28576.0,69379.0
1991-10-09,22.94,23.12,22.87,,,22.98,40679.0,68705.0
1991-10-10,22.81,22.94,22.71,,,22.81,21520.0,70145.0
1991-10-11,22.74,22.97,22.74,,,22.94,20035.0,72547.0
1991-10-14,23.08,23.27,23.07,,,23.25,23384.0,74109.0
1991-10-15,23.35,23.59,23.16,,,23.56,46684.0,79448.0
1991-10-16,23.48,23.71,23.21,,,23.43,50709.0,82651.0
1991-10-17,23.53,23.68,23.48,,,23.66,36093.0,90135.0
1991-10-18,23.79,23.91,23.73,,,23.87,38869.0,83490.0
1991-10-21,23.75,23.94,23.64,,,23.93,42308.0,85809.0
1991-10-22,23.65,23.72,23.54,,,23.65,52184.0,88680.0
1991-10-23,23.51,23.54,23.23,,,23.26,50812.0,89754.0
1991-10-24,23.02,23.53,22.99,,,23.49,57528.0,86395.0
1991-10-25,23.58,23.69,23.09,,,23.12,56743.0,84531.0
1991-10-28,22.98,23.3,22.89,,,23.21,47766.0,78432.0
1991-10-29,23.13,23.29,23.06,,,23.11,39648.0,76962.0
1991-10-30,23.25,23.38,23.08,,,23.11,46413.0,76279.0
1991-10-31,23.21,23.38,23.11,,,23.37,31397.0,74762.0
1991-11-01,23.52,23.85,23.49,,,23.82,50249.0,76419.0
1991-11-04,23.86,24.03,23.66,,,23.8,49604.0,75999.0
1991-11-05,23.67,23.94,23.62,,,23.78,43775.0,74791.0
1991-11-06,23.6,23.71,23.38,,,23.4,48612.0,71915.0
1991-11-07,23.49,23.59,23.11,,,23.2,49926.0,70827.0
1991-11-08,23.2,23.32,22.99,,,23.01,51695.0,73438.0
1991-11-11,23.0,23.02,22.52,,,22.58,56532.0,60479.0
1991-11-12,22.65,22.69,22.33,,,22.5,47000.0,54549.0
1991-11-13,22.7,22.82,22.32,,,22.35,44023.0,51393.0
1991-11-14,22.15,22.55,22.02,,,22.52,43735.0,42566.0
1991-11-15,22.45,22.97,22.38,,,22.79,37983.0,40874.0
1991-11-18,22.84,22.87,22.25,,,22.4,26601.0,36988.0
1991-11-19,22.2,22.43,21.98,,,22.0,34108.0,30946.0
1991-11-20,21.7,22.34,21.64,,,22.22,34543.0,15353.0
