Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2004-08-17,38.67,38.67,38.67,,,38.67,0.0,473.0
2004-08-18,38.66,38.66,38.66,,,38.66,0.0,473.0
2004-08-19,39.34,39.34,39.34,,,39.34,0.0,473.0
2004-08-20,38.56,38.56,38.56,,,38.56,0.0,473.0
2004-08-23,38.22,38.22,38.22,,,38.22,0.0,473.0
2004-08-24,37.63,37.63,37.63,,,37.63,0.0,473.0
2004-08-25,36.42,36.42,36.42,,,36.42,3.0,470.0
2004-08-26,36.28,36.28,36.28,,,36.28,0.0,470.0
2004-08-27,36.67,36.67,36.67,,,36.67,0.0,470.0
2004-08-30,36.07,36.07,36.07,,,36.07,0.0,470.0
2004-08-31,36.27,36.27,36.27,,,36.27,0.0,470.0
2004-09-01,37.37,37.37,37.37,,,37.37,0.0,470.0
2004-09-02,37.31,37.31,37.31,,,37.31,0.0,470.0
2004-09-03,37.26,37.26,37.26,,,37.26,25.0,495.0
2004-09-07,37.0,37.0,37.0,,,37.0,0.0,495.0
2004-09-08,36.58,36.58,36.58,,,36.58,0.0,495.0
2004-09-09,37.31,37.31,37.31,,,37.31,0.0,495.0
2004-09-10,35.85,35.85,35.85,,,35.85,0.0,495.0
2004-09-13,36.51,36.51,36.51,,,36.51,0.0,495.0
2004-09-14,36.76,36.76,36.76,,,36.76,0.0,495.0
2004-09-15,36.28,36.28,36.28,,,36.28,0.0,495.0
2004-09-16,36.18,36.78,36.18,,,36.78,35.0,505.0
2004-09-17,37.01,37.01,37.01,,,37.01,0.0,505.0
2004-09-20,37.05,37.28,37.05,,,37.28,25.0,530.0
2004-09-21,37.53,37.53,37.53,,,37.53,0.0,530.0
2004-09-22,38.24,38.24,38.24,,,38.24,0.0,530.0
2004-09-23,38.33,38.33,38.33,,,38.33,0.0,530.0
2004-09-24,38.68,38.68,38.68,,,38.68,0.0,530.0
2004-09-27,39.34,39.34,39.34,,,39.34,0.0,530.0
2004-09-28,39.3,39.47,39.3,,,39.47,200.0,713.0
2004-09-29,39.65,39.65,39.65,,,39.65,0.0,713.0
2004-09-30,39.68,39.68,39.68,,,39.68,200.0,713.0
2004-10-01,40.14,40.14,40.14,,,40.14,0.0,713.0
2004-10-04,40.08,40.08,40.08,,,40.08,100.0,813.0
2004-10-05,40.74,40.74,40.74,,,40.74,5.0,813.0
2004-10-06,40.75,41.36,40.75,,,41.36,2.0,815.0
2004-10-07,41.9,41.9,41.9,,,41.9,0.0,815.0
2004-10-08,42.6,42.87,42.6,,,42.87,55.0,865.0
2004-10-11,43.53,43.53,43.53,,,43.53,0.0,865.0
2004-10-12,42.87,42.87,42.87,,,42.87,0.0,865.0
2004-10-13,43.53,43.53,43.53,,,43.53,0.0,865.0
2004-10-14,43.84,43.84,43.84,,,43.84,67.0,855.0
2004-10-15,43.93,43.93,43.93,,,43.93,75.0,930.0
2004-10-18,43.5,43.5,43.5,,,43.5,75.0,930.0
2004-10-19,43.56,43.56,43.56,,,43.56,0.0,930.0
2004-10-20,44.64,44.64,44.64,,,44.64,0.0,930.0
2004-10-21,44.67,44.67,44.67,,,44.67,0.0,930.0
2004-10-22,44.58,44.58,44.58,,,44.58,0.0,930.0
2004-10-25,44.5,44.5,44.5,,,44.5,0.0,930.0
2004-10-26,45.39,45.39,45.39,,,45.39,0.0,930.0
2004-10-27,44.26,44.26,44.26,,,44.26,0.0,930.0
2004-10-28,43.45,43.45,43.45,,,43.45,0.0,930.0
2004-10-29,44.31,44.31,44.31,,,44.31,0.0,930.0
2004-11-01,43.22,43.22,43.22,,,43.22,20.0,942.0
2004-11-02,42.87,42.87,42.87,,,42.87,0.0,942.0
2004-11-03,43.69,43.69,43.69,,,43.69,0.0,942.0
2004-11-04,42.32,42.32,42.32,,,42.32,0.0,942.0
2004-11-05,43.27,43.27,43.27,,,43.27,0.0,942.0
2004-11-08,43.1,43.1,43.1,,,43.1,0.0,942.0
2004-11-09,42.28,42.28,42.28,,,42.28,105.0,1019.0
2004-11-10,43.05,43.05,43.05,,,43.05,0.0,1019.0
2004-11-11,42.14,42.14,42.14,,,42.14,10.0,1015.0
2004-11-12,41.88,41.88,41.88,,,41.88,0.0,1015.0
2004-11-15,41.84,41.84,41.84,,,41.84,0.0,1015.0
2004-11-16,41.2,41.2,41.2,,,41.2,0.0,1015.0
2004-11-17,41.95,41.95,41.95,,,41.95,11.0,1020.0
2004-11-18,41.1,41.1,41.1,,,41.1,0.0,1020.0
2004-11-19,41.9,42.58,41.9,,,42.58,1.0,1021.0
2004-11-22,42.45,42.45,42.45,,,42.45,0.0,1021.0
2004-11-23,42.6,42.98,42.6,,,42.98,2.0,1021.0
2004-11-24,43.11,43.11,43.11,,,43.11,0.0,1021.0
2004-11-29,43.62,43.62,43.62,,,43.62,0.0,1021.0
2004-11-30,43.63,43.63,43.63,,,43.63,0.0,1021.0
2004-12-01,41.64,41.64,41.64,,,41.64,0.0,1021.0
2004-12-02,40.35,40.35,40.35,,,40.35,0.0,1021.0
2004-12-03,39.88,39.88,39.88,,,39.88,0.0,1021.0
2004-12-06,40.31,40.31,40.31,,,40.31,0.0,1021.0
2004-12-07,39.5,39.5,39.5,,,39.5,0.0,1021.0
2004-12-08,39.93,39.93,39.93,,,39.93,0.0,1021.0
2004-12-09,40.34,40.34,40.34,,,40.34,0.0,1021.0
2004-12-10,39.32,39.32,39.32,,,39.32,0.0,1021.0
2004-12-13,39.79,39.79,39.79,,,39.79,0.0,1021.0
2004-12-14,39.94,39.94,39.94,,,39.94,0.0,1021.0
2004-12-15,41.3,41.3,41.3,,,41.3,0.0,1021.0
2004-12-16,41.05,41.05,41.05,,,41.05,0.0,1021.0
2004-12-17,42.3,42.3,42.3,,,42.3,150.0,1171.0
2004-12-20,41.61,41.61,41.61,,,41.61,4.0,1171.0
2004-12-21,41.49,41.49,41.49,,,41.49,0.0,1171.0
2004-12-22,40.64,40.64,40.64,,,40.64,0.0,1171.0
2004-12-23,40.62,40.62,40.62,,,40.62,0.0,1171.0
2004-12-27,38.93,38.93,38.93,,,38.93,0.0,1171.0
2004-12-28,39.34,39.34,39.34,,,39.34,0.0,1171.0
2004-12-29,40.58,40.58,40.58,,,40.58,0.0,1171.0
2004-12-30,40.36,40.36,40.36,,,40.36,0.0,1171.0
2005-01-03,39.69,39.69,39.69,,,39.69,10.0,1171.0
2005-01-04,40.6,40.77,40.6,,,40.77,100.0,1271.0
2005-01-05,40.18,40.18,40.18,,,40.18,50.0,1321.0
2005-01-06,41.45,41.45,41.45,,,41.45,0.0,1321.0
2005-01-07,41.02,41.02,41.02,,,41.02,0.0,1321.0
2005-01-10,40.71,40.71,40.71,,,40.71,0.0,1321.0
2005-01-11,41.05,41.05,41.05,,,41.05,0.0,1321.0
2005-01-12,41.45,41.45,41.45,,,41.45,655.0,1846.0
2005-01-13,42.61,42.61,42.61,,,42.61,0.0,1896.0
2005-01-14,43.01,43.01,43.01,,,43.01,0.0,1896.0
2005-01-18,43.36,43.36,43.36,,,43.36,0.0,1896.0
2005-01-19,42.99,42.99,42.99,,,42.99,8.0,1888.0
2005-01-20,42.76,42.76,42.76,,,42.76,0.0,1888.0
2005-01-21,43.6,43.8,43.6,,,43.8,278.0,1921.0
2005-01-24,44.06,44.06,44.06,,,44.06,0.0,1921.0
2005-01-25,44.81,44.81,44.81,,,44.81,0.0,1921.0
2005-01-26,44.39,44.39,44.39,,,44.39,0.0,1921.0
2005-01-27,44.25,44.25,44.25,,,44.25,0.0,1921.0
2005-01-28,43.4,43.4,43.4,,,43.4,0.0,1921.0
2005-01-31,44.26,44.26,44.26,,,44.26,0.0,1921.0
2005-02-01,43.88,43.88,43.88,,,43.88,0.0,1921.0
2005-02-02,43.5,43.5,43.5,,,43.5,0.0,1921.0
2005-02-03,43.54,43.54,43.54,,,43.54,0.0,1921.0
2005-02-04,43.59,43.59,43.59,,,43.59,575.0,1814.0
2005-02-07,43.19,43.19,43.19,,,43.19,0.0,1814.0
2005-02-08,43.32,43.32,43.32,,,43.32,100.0,1814.0
2005-02-09,46.1,46.1,43.3,,,43.3,0.0,1814.0
2005-02-10,44.0,44.0,44.0,,,44.0,0.0,1814.0
2005-02-11,43.62,43.62,43.62,,,43.62,0.0,1814.0
2005-02-14,43.73,43.73,43.73,,,43.73,0.0,1814.0
2005-02-15,43.56,43.56,43.56,,,43.56,0.0,1814.0
2005-02-16,44.37,44.37,44.37,,,44.37,50.0,1864.0
2005-02-17,44.1,44.1,44.1,,,44.1,0.0,1864.0
2005-02-18,44.81,44.81,44.81,,,44.81,150.0,1898.0
2005-02-22,46.37,46.37,46.37,,,46.37,200.0,2098.0
2005-02-23,46.14,46.14,46.14,,,46.14,20.0,2098.0
2005-02-24,46.52,46.52,46.52,,,46.52,150.0,2055.0
2005-02-25,46.7,46.77,46.7,,,46.77,50.0,2105.0
2005-02-28,47.36,47.36,47.36,,,47.36,0.0,2105.0
2005-03-01,47.15,47.67,47.15,,,47.67,1.0,2104.0
2005-03-02,48.63,48.63,48.63,,,48.63,25.0,2116.0
2005-03-03,48.8,48.92,48.8,,,48.92,102.0,2068.0
2005-03-04,49.2,49.2,49.2,,,49.2,0.0,2223.0
2005-03-07,49.77,49.77,49.77,,,49.77,100.0,1968.0
2005-03-08,50.15,50.35,50.15,,,50.31,37.0,2005.0
2005-03-09,50.31,50.46,50.31,,,50.46,2.0,2007.0
2005-03-10,50.12,50.12,50.12,,,50.12,0.0,2007.0
2005-03-11,51.02,51.02,51.02,,,51.02,0.0,2007.0
2005-03-14,51.8,51.8,51.8,,,51.8,0.0,2007.0
2005-03-15,52.23,52.23,52.23,,,52.23,0.0,2007.0
2005-03-16,53.96,53.96,53.96,,,53.96,650.0,2273.0
2005-03-17,54.9,54.9,54.25,,,54.25,30.0,2273.0
2005-03-18,55.26,55.26,55.26,,,55.26,0.0,2273.0
2005-03-21,55.5,55.66,55.5,,,55.66,5.0,2273.0
2005-03-22,55.46,55.46,55.46,,,55.46,174.0,2162.0
2005-03-23,54.34,54.34,54.34,,,54.34,0.0,2162.0
2005-03-24,54.43,54.43,54.43,,,54.43,0.0,2162.0
2005-03-28,53.14,53.14,53.14,,,53.14,0.0,2162.0
2005-03-29,52.53,52.53,52.53,,,52.53,0.0,2162.0
2005-03-30,53.24,53.24,53.24,,,53.24,50.0,2162.0
2005-03-31,54.83,54.83,54.83,,,54.83,0.0,2162.0
2005-04-01,56.54,56.54,56.54,,,56.54,0.0,2162.0
2005-04-04,56.61,56.61,56.61,,,56.61,0.0,2162.0
2005-04-05,55.94,55.94,55.94,,,55.94,100.0,2262.0
2005-04-06,55.74,55.74,55.74,,,55.74,0.0,2262.0
2005-04-07,54.41,54.41,54.41,,,54.41,0.0,2262.0
2005-04-08,53.91,53.91,53.91,,,53.91,0.0,2262.0
2005-04-11,54.3,54.3,54.3,,,54.3,185.0,2262.0
2005-04-12,52.93,52.93,52.93,,,52.93,100.0,2262.0
2005-04-13,52.0,52.0,52.0,,,52.0,50.0,2295.0
2005-04-14,52.26,52.26,52.26,,,52.26,47.0,2342.0
2005-04-15,51.71,51.71,51.71,,,51.71,0.0,2342.0
2005-04-18,50.96,50.96,50.96,,,50.96,0.0,2342.0
2005-04-19,52.65,52.65,52.65,,,52.65,61.0,2343.0
2005-04-20,53.5,53.5,53.5,,,53.5,150.0,2393.0
2005-04-21,54.24,54.24,54.24,,,54.24,0.0,2393.0
2005-04-22,55.14,55.14,55.14,,,55.14,1580.0,2629.0
2005-04-25,54.73,54.73,54.73,,,54.73,0.0,2629.0
2005-04-26,54.77,54.77,54.77,,,54.77,725.0,3129.0
2005-04-27,53.27,53.27,53.27,,,53.27,0.0,3129.0
2005-04-28,53.65,53.65,53.65,,,53.65,0.0,3129.0
2005-04-29,52.32,52.32,52.32,,,52.32,150.0,3100.0
2005-05-02,53.32,53.32,53.32,,,53.32,400.0,3215.0
2005-05-03,53.0,53.0,52.06,,,52.06,2.0,3215.0
2005-05-04,52.65,52.65,52.65,,,52.65,120.0,3095.0
2005-05-05,52.79,52.79,52.79,,,52.79,0.0,3095.0
2005-05-06,52.54,52.54,52.54,,,52.54,0.0,3095.0
2005-05-09,52.46,52.46,52.46,,,52.46,8.0,3095.0
2005-05-10,52.66,52.66,52.66,,,52.66,65.0,3140.0
2005-05-11,51.75,51.75,51.75,,,51.75,0.0,3140.0
2005-05-12,50.93,50.93,50.93,,,50.93,0.0,3140.0
2005-05-13,51.14,51.14,51.14,,,51.14,0.0,3140.0
2005-05-16,50.84,50.84,50.84,,,50.84,0.0,3140.0
2005-05-17,51.1,51.1,51.1,,,51.1,0.0,3140.0
2005-05-18,50.3,50.3,50.3,,,50.3,0.0,3140.0
2005-05-19,50.59,50.59,50.3,,,50.3,40.0,3140.0
2005-05-20,50.81,50.81,50.81,,,50.81,336.0,3326.0
2005-05-23,51.15,51.15,51.15,,,51.15,48.0,3281.0
2005-05-24,51.13,51.13,51.13,,,51.13,32.0,3285.0
2005-05-25,51.93,51.93,51.93,,,51.93,206.0,3285.0
2005-05-26,52.16,52.16,52.16,,,52.16,18.0,3303.0
2005-05-27,52.43,52.43,52.43,,,52.43,50.0,3328.0
2005-05-31,52.65,52.65,52.65,,,52.65,85.0,3328.0
2005-06-01,55.22,55.22,55.22,,,55.22,3.0,3328.0
2005-06-02,54.72,54.72,54.72,,,54.72,50.0,3378.0
2005-06-03,55.9,56.26,55.9,,,56.26,60.0,3388.0
2005-06-06,56.53,56.53,56.53,,,56.53,50.0,3378.0
2005-06-07,56.3,56.3,56.3,,,56.3,190.0,3373.0
2005-06-08,55.74,55.74,55.74,,,55.74,66.0,3432.0
2005-06-09,57.26,57.26,57.26,,,57.26,54.0,3432.0
2005-06-10,56.3,56.3,56.3,,,56.3,0.0,3432.0
2005-06-13,56.95,58.35,56.95,,,58.35,75.0,3457.0
2005-06-14,58.25,58.25,57.57,,,57.57,17.0,3473.0
2005-06-15,58.2,58.2,57.57,,,57.57,1.0,3474.0
2005-06-16,58.28,58.28,58.28,,,58.28,200.0,3674.0
2005-06-17,58.5,59.23,58.5,,,59.23,51.0,3725.0
2005-06-20,59.68,59.68,59.68,,,59.68,118.0,3721.0
2005-06-21,59.71,59.71,58.92,,,58.92,42.0,3690.0
2005-06-22,58.93,58.93,58.45,,,58.45,25.0,3676.0
2005-06-23,59.68,59.68,59.68,,,59.68,0.0,3676.0
2005-06-24,59.95,60.08,59.95,,,60.08,385.0,3759.0
2005-06-27,60.9,61.0,60.9,,,61.0,5.0,3759.0
2005-06-28,59.63,59.63,59.63,,,59.63,0.0,3759.0
2005-06-29,59.26,59.26,59.26,,,59.26,95.0,3759.0
2005-06-30,58.84,58.84,58.84,,,58.84,270.0,3669.0
2005-07-01,60.29,60.29,60.29,,,60.29,592.0,4169.0
2005-07-05,61.8,61.8,61.8,,,61.8,5.0,4174.0
2005-07-06,62.2,62.74,62.2,,,62.74,45.0,4194.0
2005-07-07,61.55,62.26,61.55,,,62.26,951.0,3844.0
2005-07-08,62.33,62.33,61.21,,,61.21,2.0,3828.0
2005-07-11,61.19,61.19,61.19,,,61.19,951.0,3828.0
2005-07-12,62.5,62.5,62.09,,,62.09,275.0,4028.0
2005-07-13,61.37,61.37,61.37,,,61.37,85.0,4093.0
2005-07-14,59.36,59.36,59.36,,,59.36,300.0,4358.0
2005-07-15,59.66,59.66,59.66,,,59.66,300.0,4358.0
2005-07-18,58.9,59.35,58.8,,,59.35,4.0,4360.0
2005-07-19,59.61,59.61,59.61,,,59.61,100.0,4260.0
2005-07-20,59.12,59.12,59.12,,,59.12,100.0,4260.0
2005-07-21,58.72,58.72,58.72,,,58.72,171.0,4355.0
2005-07-22,58.65,60.01,58.65,,,60.01,75.0,4280.0
2005-07-25,60.01,60.49,60.01,,,60.49,557.0,4388.0
2005-07-26,60.19,60.9,60.14,,,60.9,553.0,4569.0
2005-07-27,61.25,61.29,61.25,,,61.29,64.0,4555.0
2005-07-28,61.29,62.44,61.29,,,62.44,77.0,4592.0
2005-07-29,62.5,63.11,62.44,,,63.11,631.0,4284.0
2005-08-01,63.3,64.21,63.3,,,64.21,514.0,3944.0
2005-08-02,64.23,64.47,64.08,,,64.47,32.0,3962.0
2005-08-03,63.51,63.51,63.51,,,63.51,32.0,3961.0
2005-08-04,64.0,64.0,63.82,,,63.82,18.0,3965.0
2005-08-05,64.52,64.52,64.52,,,64.52,27.0,3992.0
2005-08-08,64.8,65.5,64.8,,,65.38,238.0,3957.0
2005-08-09,65.26,65.3,64.87,,,64.87,203.0,3939.0
2005-08-10,65.08,66.45,65.08,,,66.45,203.0,4008.0
2005-08-11,66.6,66.6,66.56,,,66.56,100.0,3983.0
2005-08-12,66.5,66.5,66.49,,,66.49,372.0,3683.0
2005-08-15,67.06,67.06,67.06,,,67.06,141.0,3653.0
2005-08-16,67.15,67.15,67.03,,,67.03,213.0,3785.0
2005-08-17,65.3,65.3,64.59,,,64.59,164.0,3811.0
2005-08-18,64.67,64.67,64.67,,,64.67,1373.0,4717.0
2005-08-19,65.7,66.19,65.7,,,66.19,54.0,4717.0
2005-08-22,66.14,66.14,66.14,,,66.14,83.0,4657.0
2005-08-23,66.7,66.7,66.7,,,66.7,430.0,4531.0
2005-08-24,67.05,68.5,67.05,,,68.5,635.0,4966.0
2005-08-25,68.7,68.72,68.7,,,68.72,325.0,5141.0
2005-08-26,67.44,67.44,67.44,,,67.44,11.0,5141.0
2005-08-29,69.38,69.38,68.0,,,68.0,166.0,5204.0
2005-08-30,68.6,69.5,68.6,,,69.08,400.0,5402.0
2005-08-31,68.94,68.94,68.94,,,68.94,416.0,5169.0
2005-09-01,69.61,69.61,69.61,,,69.61,1599.0,6211.0
2005-09-02,68.37,68.37,68.37,,,68.37,200.0,6211.0
2005-09-06,67.67,67.71,67.67,,,67.71,247.0,6278.0
2005-09-07,67.57,67.57,66.39,,,66.39,297.0,6503.0
2005-09-08,66.7,66.7,66.7,,,66.7,286.0,6498.0
2005-09-09,66.6,66.75,66.24,,,66.24,2.0,6499.0
2005-09-12,65.1,65.38,65.0,,,65.38,171.0,6524.0
2005-09-13,65.1,65.1,65.1,,,65.1,468.0,6276.0
2005-09-14,65.5,66.81,65.5,,,66.81,250.0,6526.0
2005-09-15,66.8,66.8,66.49,,,66.49,787.0,6877.0
2005-09-16,65.9,65.9,64.84,,,64.84,190.0,6881.0
2005-09-19,65.9,67.92,65.9,,,67.92,593.0,7033.0
2005-09-20,66.84,66.84,66.84,,,66.84,25.0,7033.0
2005-09-21,67.39,67.39,67.1,,,67.1,13.0,7036.0
2005-09-22,67.4,67.4,67.26,,,67.26,20.0,7040.0
2005-09-23,65.71,65.71,65.71,,,65.71,60.0,7025.0
2005-09-26,67.04,67.04,67.04,,,67.04,288.0,7281.0
2005-09-27,66.5,66.5,66.5,,,66.5,68.0,7324.0
2005-09-28,67.26,67.26,67.26,,,67.26,299.0,7360.0
2005-09-29,67.51,67.51,66.64,,,66.64,32.0,7378.0
2005-09-30,66.25,66.94,66.25,,,66.94,42.0,7413.0
2005-10-03,66.9,66.9,66.0,,,66.0,7.0,7414.0
2005-10-04,64.8,64.8,64.79,,,64.79,2.0,7410.0
2005-10-05,64.02,64.02,64.02,,,64.02,2.0,7410.0
2005-10-06,63.6,63.6,62.33,,,62.33,151.0,7256.0
2005-10-07,62.9,63.04,62.9,,,63.04,1.0,7255.0
2005-10-10,63.02,63.02,63.02,,,63.02,295.0,7440.0
2005-10-11,63.85,64.33,63.85,,,64.33,297.0,7474.0
2005-10-12,64.18,64.49,64.18,,,64.49,211.0,7453.0
2005-10-13,63.68,63.68,63.68,,,63.68,173.0,7505.0
