Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1998-07-13,17.44,17.44,17.44,,,17.44,0.0,0.0
1998-07-14,17.51,17.51,17.51,,,17.51,0.0,0.0
1998-07-15,17.55,17.55,17.55,,,17.55,0.0,0.0
1998-07-16,17.34,17.34,17.34,,,17.34,0.0,0.0
1998-07-17,17.27,17.27,17.27,,,17.27,0.0,0.0
1998-07-20,17.11,17.11,17.11,,,17.11,0.0,0.0
1998-07-21,17.34,17.34,17.34,,,17.34,0.0,0.0
1998-07-22,17.28,17.28,17.28,,,17.28,0.0,0.0
1998-07-23,17.1,17.1,17.1,,,17.1,0.0,0.0
1998-07-24,17.35,17.35,17.35,,,17.35,0.0,0.0
1998-07-27,17.48,17.48,17.48,,,17.48,0.0,0.0
1998-07-28,17.39,17.39,17.39,,,17.39,0.0,0.0
1998-07-29,17.29,17.29,17.29,,,17.29,0.0,0.0
1998-07-30,17.3,17.3,17.3,,,17.3,0.0,0.0
1998-07-31,17.24,17.24,17.24,,,17.24,0.0,0.0
1998-08-03,17.06,17.06,17.06,,,17.06,0.0,0.0
1998-08-04,17.15,17.15,17.15,,,17.15,0.0,0.0
1998-08-05,17.14,17.14,17.14,,,17.14,0.0,0.0
1998-08-06,17.18,17.18,17.18,,,17.18,0.0,0.0
1998-08-07,17.24,17.24,17.24,,,17.24,0.0,0.0
1998-08-10,16.95,16.95,16.95,,,16.95,0.0,0.0
1998-08-11,16.95,16.95,16.95,,,16.95,0.0,0.0
1998-08-12,16.94,16.94,16.94,,,16.94,2041.0,2041.0
1998-08-13,17.06,17.07,17.06,,,17.07,0.0,2041.0
1998-08-14,17.09,17.09,17.09,,,17.09,1200.0,3141.0
1998-08-17,16.91,16.91,16.91,,,16.91,0.0,3141.0
1998-08-18,16.78,16.78,16.78,,,16.78,50.0,3141.0
1998-08-19,16.89,16.89,16.89,,,16.89,950.0,4075.0
1998-08-20,17.1,17.1,17.1,,,17.1,0.0,4075.0
1998-08-21,16.94,16.94,16.94,,,16.94,0.0,4075.0
1998-08-24,17.19,17.19,17.19,,,17.19,0.0,4075.0
1998-08-25,17.21,17.21,17.21,,,17.21,0.0,4075.0
1998-08-26,17.05,17.05,17.05,,,17.05,0.0,4075.0
1998-08-27,16.99,16.99,16.99,,,16.99,0.0,4075.0
1998-08-28,17.19,17.19,17.19,,,17.19,237.0,4075.0
1998-08-31,17.17,17.17,17.17,,,17.17,0.0,4075.0
1998-09-01,17.44,17.44,17.44,,,17.44,0.0,4075.0
1998-09-02,17.43,17.43,17.43,,,17.43,0.0,4075.0
1998-09-03,18.01,18.01,18.01,,,18.01,600.0,4175.0
1998-09-04,17.6,17.6,17.6,,,17.6,309.0,4175.0
1998-09-08,17.54,17.54,17.54,,,17.54,0.0,4175.0
1998-09-09,17.55,17.55,17.55,,,17.55,0.0,4175.0
1998-09-10,17.68,17.68,17.68,,,17.68,5.0,4175.0
1998-09-11,17.68,17.68,17.47,,,17.47,170.0,4248.0
1998-09-14,17.46,17.46,17.46,,,17.46,15.0,4248.0
1998-09-15,17.37,17.37,17.37,,,17.37,0.0,4248.0
1998-09-16,17.35,17.35,17.32,,,17.32,120.0,4298.0
1998-09-17,17.33,17.33,17.33,,,17.33,0.0,4298.0
1998-09-18,17.83,17.83,17.83,,,17.83,0.0,4298.0
1998-09-21,17.65,17.65,17.65,,,17.65,0.0,4298.0
1998-09-22,17.77,17.77,17.77,,,17.77,5.0,4303.0
1998-09-23,17.7,17.7,17.7,,,17.7,0.0,4303.0
1998-09-24,17.87,17.87,17.87,,,17.87,250.0,4203.0
1998-09-25,17.67,17.67,17.67,,,17.67,0.0,4203.0
1998-09-28,17.59,17.59,17.59,,,17.59,36.0,4203.0
1998-09-29,17.72,17.72,17.72,,,17.72,0.0,4203.0
1998-09-30,17.8,17.8,17.8,,,17.8,0.0,4203.0
1998-10-01,17.47,17.47,17.47,,,17.47,0.0,4203.0
1998-10-02,17.63,17.63,17.63,,,17.63,200.0,4391.0
1998-10-05,17.55,17.55,17.55,,,17.55,0.0,4391.0
1998-10-06,17.6,17.6,17.6,,,17.6,0.0,4391.0
1998-10-07,17.4,17.4,17.4,,,17.4,0.0,4391.0
1998-10-08,17.12,17.12,17.12,,,17.12,300.0,4166.0
1998-10-09,17.27,17.27,17.27,,,17.27,0.0,4166.0
1998-10-12,17.15,17.15,17.15,,,17.15,0.0,4166.0
1998-10-13,17.02,17.02,17.02,,,17.02,0.0,4166.0
1998-10-14,17.06,17.06,17.06,,,17.06,0.0,4166.0
1998-10-15,17.16,17.16,17.16,,,17.16,0.0,4166.0
1998-10-16,17.22,17.22,17.22,,,17.22,0.0,4166.0
1998-10-19,16.66,16.66,16.66,,,16.66,0.0,4166.0
1998-10-20,16.85,16.85,16.85,,,16.85,0.0,4166.0
1998-10-21,17.14,17.14,17.14,,,17.14,0.0,4166.0
1998-10-22,17.09,17.09,17.09,,,17.09,10.0,4176.0
1998-10-23,17.13,17.13,17.13,,,17.13,0.0,4176.0
1998-10-26,17.09,17.09,17.09,,,17.09,0.0,4176.0
1998-10-27,16.99,16.99,16.99,,,16.99,65.0,4226.0
1998-10-28,17.24,17.24,17.24,,,17.24,0.0,4226.0
1998-10-29,17.18,17.18,17.18,,,17.18,0.0,4226.0
1998-10-30,17.36,17.36,17.36,,,17.36,0.0,4226.0
1998-11-02,17.11,17.11,17.11,,,17.11,100.0,4151.0
1998-11-03,17.07,17.07,17.07,,,17.07,0.0,4151.0
1998-11-04,17.01,17.01,17.01,,,17.01,0.0,4151.0
1998-11-05,16.97,16.97,16.97,,,16.97,0.0,4151.0
1998-11-06,16.93,16.93,16.93,,,16.93,0.0,4151.0
1998-11-09,16.67,16.67,16.67,,,16.67,1575.0,3158.0
1998-11-10,16.81,16.81,16.81,,,16.81,0.0,3158.0
1998-11-11,16.82,16.82,16.82,,,16.82,650.0,3208.0
1998-11-12,17.03,17.03,17.03,,,17.03,0.0,3208.0
1998-11-13,16.72,16.72,16.72,,,16.72,932.0,3541.0
1998-11-16,16.63,16.63,16.63,,,16.63,0.0,3541.0
1998-11-17,16.62,16.62,16.62,,,16.62,0.0,3541.0
1998-11-18,16.92,16.92,16.92,,,16.92,0.0,3541.0
1998-11-19,17.0,17.0,17.0,,,17.0,50.0,3591.0
1998-11-20,17.19,17.19,17.19,,,17.19,0.0,3591.0
1998-11-23,16.82,16.82,16.82,,,16.82,0.0,3591.0
1998-11-24,16.48,16.48,16.48,,,16.48,200.0,3391.0
1998-11-25,16.39,16.39,16.39,,,16.39,0.0,3391.0
1998-11-30,16.29,16.29,16.29,,,16.29,0.0,3391.0
1998-12-01,16.16,16.16,16.16,,,16.16,0.0,3391.0
1998-12-02,16.06,16.06,16.06,,,16.06,0.0,3391.0
1998-12-03,15.81,15.81,15.81,,,15.81,220.0,3391.0
1998-12-04,15.83,15.83,15.83,,,15.83,0.0,3391.0
1998-12-07,15.82,15.82,15.82,,,15.82,0.0,3391.0
1998-12-08,15.68,15.68,15.68,,,15.68,0.0,3391.0
1998-12-09,15.66,15.66,15.66,,,15.66,0.0,3391.0
1998-12-10,15.62,15.62,15.56,,,15.56,0.0,3411.0
1998-12-11,15.64,15.64,15.64,,,15.64,0.0,3391.0
1998-12-14,15.85,15.85,15.85,,,15.85,0.0,3391.0
1998-12-15,15.76,15.76,15.76,,,15.76,0.0,3391.0
1998-12-16,16.03,16.03,16.03,,,16.03,0.0,3391.0
1998-12-17,15.63,15.63,15.12,,,15.12,46.0,3391.0
1998-12-18,15.27,15.27,15.27,,,15.27,0.0,3391.0
1998-12-21,15.13,15.13,15.13,,,15.13,0.0,3391.0
1998-12-22,15.11,15.21,15.11,,,15.21,0.0,3391.0
1998-12-23,15.21,15.21,15.21,,,15.21,0.0,3391.0
1998-12-24,15.15,15.15,15.15,,,15.15,0.0,3391.0
1998-12-28,15.16,15.16,15.16,,,15.16,0.0,3391.0
1998-12-29,15.09,15.09,15.09,,,15.09,0.0,3391.0
1998-12-30,15.12,15.12,15.12,,,15.12,5.0,3391.0
1998-12-31,15.2,15.2,15.2,,,15.2,0.0,3391.0
1999-01-04,15.23,15.23,15.23,,,15.23,0.0,3391.0
1999-01-05,15.06,15.06,15.06,,,15.06,0.0,3391.0
1999-01-06,15.48,15.48,15.48,,,15.48,0.0,3391.0
1999-01-07,15.53,15.53,15.53,,,15.53,0.0,3391.0
1999-01-08,15.38,15.38,15.38,,,15.38,0.0,3391.0
1999-01-11,15.4,15.4,15.4,,,15.4,980.0,3571.0
1999-01-12,15.11,15.11,15.11,,,15.11,0.0,3571.0
1999-01-13,14.89,14.89,14.89,,,14.89,0.0,3571.0
1999-01-14,14.88,14.88,14.88,,,14.88,122.0,3571.0
1999-01-15,14.86,14.86,14.86,,,14.86,0.0,3571.0
1999-01-19,14.72,14.74,14.72,,,14.74,0.0,3571.0
1999-01-20,14.56,14.56,14.56,,,14.56,0.0,3571.0
1999-01-21,14.69,14.69,14.69,,,14.69,0.0,3571.0
1999-01-22,14.78,14.78,14.78,,,14.78,100.0,3571.0
1999-01-25,14.56,14.56,14.56,,,14.56,0.0,3571.0
1999-01-26,14.42,14.42,14.42,,,14.42,0.0,3571.0
1999-01-27,14.69,14.69,14.69,,,14.69,8.0,3579.0
1999-01-28,14.78,14.78,14.78,,,14.78,8.0,3579.0
1999-01-29,14.86,14.86,14.86,,,14.86,0.0,3571.0
1999-02-01,14.73,14.73,14.73,,,14.73,0.0,3571.0
1999-02-02,14.85,14.85,14.85,,,14.85,0.0,3571.0
1999-02-03,14.87,14.87,14.87,,,14.87,0.0,3571.0
1999-02-04,14.53,14.53,14.53,,,14.53,128.0,3443.0
1999-02-05,14.33,14.33,14.33,,,14.33,0.0,3443.0
1999-02-08,14.21,14.21,14.21,,,14.21,0.0,3443.0
1999-02-09,14.22,14.22,14.22,,,14.22,0.0,3443.0
1999-02-10,14.09,14.09,14.09,,,14.09,0.0,3443.0
1999-02-11,14.03,14.03,14.02,,,14.02,1050.0,2989.0
1999-02-12,13.95,13.95,13.95,,,13.95,0.0,2989.0
1999-02-16,13.71,13.71,13.71,,,13.71,0.0,2989.0
1999-02-17,13.85,13.85,13.85,,,13.85,0.0,2989.0
1999-02-18,14.18,14.18,14.18,,,14.18,100.0,2925.0
1999-02-19,13.93,13.93,13.93,,,13.93,871.0,3207.0
1999-02-22,13.99,13.99,13.99,,,13.99,0.0,3207.0
1999-02-23,14.24,14.24,14.24,,,14.24,0.0,3250.0
1999-02-24,14.27,14.27,14.27,,,14.27,0.0,3207.0
1999-02-25,14.33,14.33,14.33,,,14.33,0.0,3207.0
1999-02-26,14.0,14.0,14.0,,,14.0,0.0,3207.0
1999-03-01,14.04,14.04,14.04,,,14.04,0.0,3210.0
1999-03-02,14.23,14.23,14.23,,,14.23,0.0,3207.0
1999-03-03,14.45,14.45,14.45,,,14.45,0.0,3207.0
1999-03-04,14.6,14.6,14.6,,,14.6,0.0,3207.0
1999-03-05,14.56,14.56,14.56,,,14.56,0.0,3207.0
1999-03-08,14.63,14.63,14.63,,,14.63,0.0,3207.0
1999-03-09,14.59,14.59,14.59,,,14.59,5.0,3212.0
1999-03-10,15.03,15.03,15.03,,,15.03,20.0,3219.0
1999-03-11,14.54,14.54,14.54,,,14.54,0.0,3219.0
1999-03-12,14.5,14.5,14.5,,,14.5,0.0,3219.0
1999-03-15,14.66,14.66,14.66,,,14.66,0.0,3219.0
1999-03-16,14.69,14.69,14.69,,,14.69,5.0,3224.0
1999-03-17,14.9,14.9,14.9,,,14.9,0.0,3224.0
1999-03-18,14.95,14.95,14.95,,,14.95,5.0,3229.0
1999-03-19,15.22,15.22,15.22,,,15.22,0.0,3229.0
1999-03-22,15.56,15.56,15.56,,,15.56,0.0,3224.0
1999-03-23,15.31,15.31,15.31,,,15.31,3.0,3224.0
1999-03-24,15.29,15.29,15.29,,,15.29,0.0,3224.0
1999-03-25,15.53,15.53,15.53,,,15.53,0.0,3224.0
1999-03-26,15.6,15.79,15.6,,,15.79,9.0,3231.0
1999-03-29,15.85,15.85,15.85,,,15.85,0.0,3231.0
1999-03-30,16.1,16.1,16.1,,,16.1,65.0,3216.0
1999-03-31,15.82,15.82,15.82,,,15.82,0.0,3216.0
1999-04-01,15.71,15.71,15.71,,,15.71,10.0,3206.0
1999-04-05,15.84,15.84,15.84,,,15.84,8.0,3201.0
1999-04-06,15.88,15.88,15.88,,,15.88,0.0,3201.0
1999-04-07,15.42,15.42,15.42,,,15.42,0.0,3201.0
1999-04-08,15.43,15.43,15.43,,,15.43,0.0,3201.0
1999-04-09,15.78,15.78,15.78,,,15.78,733.0,3111.0
1999-04-12,15.68,15.68,15.68,,,15.68,0.0,3111.0
1999-04-13,15.82,15.82,15.82,,,15.82,35.0,3134.0
1999-04-14,15.87,15.87,15.87,,,15.87,401.0,2850.0
1999-04-15,15.88,15.88,15.88,,,15.88,0.0,2850.0
1999-04-16,16.03,16.03,16.03,,,16.03,0.0,2850.0
1999-04-19,16.14,16.14,16.14,,,16.14,0.0,2850.0
1999-04-20,15.87,15.87,15.87,,,15.87,100.0,2750.0
1999-04-21,15.99,15.99,15.99,,,15.99,0.0,2750.0
1999-04-22,15.94,15.94,15.94,,,15.94,0.0,2750.0
1999-04-23,15.83,15.83,15.83,,,15.83,0.0,1800.0
1999-04-26,15.8,15.87,15.77,,,15.87,100.0,1850.0
1999-04-27,16.02,16.02,16.02,,,16.02,0.0,1850.0
1999-04-28,16.2,16.2,16.2,,,16.2,0.0,1850.0
1999-04-29,16.21,16.21,16.21,,,16.21,0.0,1850.0
1999-04-30,16.61,16.61,16.61,,,16.61,0.0,1850.0
1999-05-03,16.61,16.61,16.61,,,16.61,0.0,1850.0
1999-05-04,16.69,16.69,16.69,,,16.69,0.0,1850.0
1999-05-05,16.84,16.84,16.84,,,16.84,0.0,1850.0
1999-05-06,16.65,16.65,16.65,,,16.65,101.0,1850.0
1999-05-07,16.84,16.84,16.84,,,16.84,0.0,1850.0
1999-05-10,17.21,17.21,17.21,,,17.21,40.0,1890.0
1999-05-11,17.17,17.17,17.17,,,17.17,0.0,1850.0
1999-05-12,16.98,16.98,16.98,,,16.98,0.0,1850.0
1999-05-13,17.05,17.05,17.05,,,17.05,1.0,1851.0
1999-05-14,17.1,17.1,17.1,,,17.1,0.0,1851.0
1999-05-17,17.06,17.06,17.06,,,17.06,0.0,1851.0
1999-05-18,16.64,16.64,16.64,,,16.64,0.0,1851.0
1999-05-19,16.5,16.5,16.5,,,16.5,0.0,1851.0
1999-05-20,16.47,16.47,16.47,,,16.47,0.0,1851.0
1999-05-21,16.64,16.64,16.64,,,16.64,0.0,1851.0
1999-05-24,16.43,16.43,16.43,,,16.43,0.0,1851.0
1999-05-25,16.64,16.64,16.64,,,16.64,0.0,1851.0
1999-05-26,16.65,16.65,16.55,,,16.55,50.0,1851.0
1999-05-27,16.52,16.52,16.52,,,16.52,0.0,1851.0
1999-05-28,16.26,16.26,16.26,,,16.26,500.0,1785.0
1999-06-01,16.12,16.12,16.12,,,16.12,0.0,1785.0
1999-06-02,16.27,16.27,16.27,,,16.27,0.0,1785.0
1999-06-03,16.35,16.35,16.35,,,16.35,0.0,1785.0
1999-06-04,16.7,16.7,16.7,,,16.7,0.0,1785.0
1999-06-07,17.02,17.02,17.02,,,17.02,0.0,1785.0
1999-06-08,17.02,17.02,16.85,,,16.85,25.0,1785.0
1999-06-09,17.03,17.03,17.03,,,17.03,95.0,1781.0
1999-06-10,16.84,16.84,16.84,,,16.84,0.0,1781.0
1999-06-11,17.3,17.3,17.29,,,17.29,0.0,1781.0
1999-06-14,17.29,17.29,17.29,,,17.29,1.0,1782.0
1999-06-15,17.53,17.53,17.53,,,17.53,0.0,1782.0
1999-06-16,17.15,17.15,17.15,,,17.15,0.0,1782.0
1999-06-17,17.67,17.67,17.67,,,17.67,0.0,1782.0
1999-06-18,17.46,17.46,17.46,,,17.46,25.0,1782.0
1999-06-21,17.44,17.44,17.44,,,17.44,0.0,1782.0
1999-06-22,17.35,17.35,17.35,,,17.35,0.0,1782.0
1999-06-23,17.63,17.63,17.63,,,17.63,60.0,1807.0
1999-06-24,17.62,17.62,17.62,,,17.62,0.0,1807.0
1999-06-25,17.61,17.61,17.61,,,17.61,300.0,1807.0
1999-06-28,17.51,17.51,17.51,,,17.51,0.0,1807.0
1999-06-29,17.6,17.6,17.6,,,17.6,500.0,2085.0
1999-06-30,17.99,17.99,17.99,,,17.99,0.0,2085.0
1999-07-01,17.98,17.98,17.98,,,17.98,41.0,2096.0
1999-07-02,18.09,18.09,18.09,,,18.09,4.0,2100.0
1999-07-06,18.09,18.09,18.04,,,18.04,2.0,2098.0
1999-07-07,18.04,18.16,18.04,,,18.16,50.0,2128.0
1999-07-08,18.26,18.26,18.26,,,18.26,19.0,2145.0
1999-07-09,18.49,18.49,18.49,,,18.49,0.0,2145.0
1999-07-12,18.5,18.5,18.5,,,18.5,0.0,2145.0
1999-07-13,18.63,18.63,18.63,,,18.63,235.0,2148.0
1999-07-14,18.54,18.54,18.54,,,18.54,0.0,2148.0
1999-07-15,18.43,18.64,18.43,,,18.64,75.0,2233.0
1999-07-16,18.55,18.68,18.55,,,18.68,150.0,2258.0
1999-07-19,18.56,18.56,18.42,,,18.42,26.0,2283.0
1999-07-20,17.85,17.85,17.85,,,17.85,0.0,2273.0
1999-07-21,17.73,18.02,17.73,,,18.02,1.0,2273.0
1999-07-22,18.26,18.26,18.26,,,18.26,45.0,2311.0
1999-07-23,18.57,18.57,18.57,,,18.57,0.0,2311.0
1999-07-26,18.42,18.5,18.42,,,18.43,70.0,2381.0
1999-07-27,18.45,18.45,18.45,,,18.45,50.0,2381.0
1999-07-28,18.46,18.46,18.46,,,18.46,0.0,2381.0
1999-07-29,18.49,18.55,18.45,,,18.55,41.0,2398.0
1999-07-30,18.2,18.2,18.2,,,18.2,0.0,2398.0
1999-08-02,18.38,18.38,18.38,,,18.38,852.0,2947.0
1999-08-03,18.37,18.37,18.37,,,18.37,0.0,2896.0
1999-08-04,18.44,18.44,18.44,,,18.44,90.0,2965.0
1999-08-05,18.63,18.63,18.53,,,18.53,0.0,2965.0
1999-08-06,18.58,18.71,18.58,,,18.71,51.0,2965.0
1999-08-09,18.61,18.82,18.61,,,18.82,3.0,2968.0
1999-08-10,18.58,18.58,18.52,,,18.52,77.0,3005.0
1999-08-11,18.62,18.62,18.58,,,18.58,641.0,3292.0
1999-08-12,18.57,18.57,18.57,,,18.57,10.0,3327.0
1999-08-13,18.65,18.66,18.55,,,18.58,933.0,3021.0
1999-08-16,18.71,18.71,18.71,,,18.71,0.0,2671.0
1999-08-17,18.97,18.97,18.97,,,18.97,26.0,2697.0
1999-08-18,18.75,18.75,18.75,,,18.75,0.0,2697.0
1999-08-19,18.74,18.74,18.74,,,18.74,30.0,2722.0
1999-08-20,18.63,18.63,18.63,,,18.63,15.0,2707.0
1999-08-23,18.62,18.62,18.62,,,18.62,0.0,2707.0
1999-08-24,18.46,18.46,18.46,,,18.46,346.0,2875.0
1999-08-25,18.1,18.1,18.1,,,18.1,1015.0,2802.0
1999-08-26,18.2,18.26,18.2,,,18.26,20.0,2752.0
1999-08-27,18.47,18.47,18.47,,,18.47,30.0,2782.0
1999-08-30,18.79,18.79,18.79,,,18.79,700.0,2982.0
1999-08-31,18.6,18.77,18.6,,,18.72,3.0,2985.0
1999-09-01,18.54,18.54,18.54,,,18.54,9.0,2991.0
1999-09-02,18.3,18.3,18.3,,,18.3,84.0,3035.0
1999-09-03,18.61,18.61,18.61,,,18.61,560.0,2775.0
1999-09-07,18.76,18.76,18.76,,,18.76,20.0,2785.0
1999-09-08,18.71,18.71,18.71,,,18.71,16.0,2785.0
1999-09-09,18.87,18.87,18.87,,,18.87,10.0,2796.0
1999-09-10,19.09,19.09,19.09,,,19.09,30.0,2773.0
1999-09-13,19.08,19.08,19.08,,,19.08,111.0,2662.0
1999-09-14,18.95,18.97,18.95,,,18.97,50.0,2679.0
1999-09-15,18.79,18.79,18.79,,,18.79,14.0,2671.0
1999-09-16,18.9,18.9,18.9,,,18.9,0.0,2665.0
1999-09-17,19.09,19.09,19.09,,,19.09,124.0,2789.0
1999-09-20,18.92,18.92,18.92,,,18.92,0.0,2789.0
1999-09-21,18.96,18.96,18.96,,,18.96,1121.0,2860.0
1999-09-22,19.08,19.09,19.07,,,19.09,1385.0,2637.0
1999-09-23,19.45,19.54,19.45,,,19.54,22.0,2637.0
1999-09-24,19.54,19.61,19.54,,,19.61,13.0,2623.0
1999-09-27,19.59,19.65,19.58,,,19.58,55.0,2633.0
1999-09-28,19.6,19.6,19.6,,,19.6,0.0,2623.0
1999-09-29,19.82,19.82,19.59,,,19.59,297.0,2767.0
1999-09-30,19.56,19.56,19.53,,,19.53,32.0,2768.0
1999-10-01,19.72,19.72,19.72,,,19.72,0.0,2768.0
1999-10-04,19.6,19.6,19.6,,,19.6,55.0,2783.0
1999-10-05,19.77,19.82,19.65,,,19.82,740.0,3047.0
1999-10-06,19.75,19.75,19.67,,,19.67,172.0,3068.0
1999-10-07,19.56,19.56,19.27,,,19.44,37.0,3057.0
1999-10-08,19.05,19.05,18.72,,,18.72,50.0,3090.0
1999-10-11,18.77,19.21,18.77,,,19.21,17.0,3103.0
1999-10-12,19.58,19.87,19.58,,,19.87,195.0,2978.0
1999-10-13,19.75,19.97,19.75,,,19.97,71.0,2959.0
1999-10-14,19.95,19.95,19.6,,,19.6,674.0,3665.0
1999-10-15,20.01,20.01,20.01,,,20.01,500.0,3166.0
1999-10-18,20.13,20.13,20.13,,,20.13,262.0,3073.0
1999-10-19,20.15,20.15,19.95,,,19.95,30.0,3078.0
1999-10-20,20.13,20.13,20.13,,,20.13,0.0,3078.0
1999-10-21,20.06,20.06,20.03,,,20.03,15.0,3103.0
1999-10-22,20.28,20.39,20.25,,,20.39,38.0,3141.0
1999-10-25,20.37,20.37,20.31,,,20.31,25.0,3238.0
1999-10-26,20.25,20.38,20.23,,,20.23,93.0,3199.0
1999-10-27,20.22,20.22,20.09,,,20.09,61.0,3232.0
1999-10-28,19.94,19.94,19.33,,,19.33,25.0,3265.0
1999-10-29,19.45,19.45,19.45,,,19.45,4.0,3294.0
1999-11-01,20.02,20.02,20.02,,,20.02,24.0,3253.0
1999-11-02,19.84,19.89,19.71,,,19.71,150.0,3289.0
1999-11-03,19.51,19.51,19.51,,,19.51,40.0,3339.0
1999-11-04,19.35,19.52,19.35,,,19.52,125.0,3369.0
1999-11-05,19.41,19.41,19.41,,,19.41,500.0,2913.0
1999-11-08,19.42,19.42,19.42,,,19.42,1204.0,4044.0
1999-11-09,19.45,19.64,19.45,,,19.64,195.0,4028.0
1999-11-10,19.8,19.95,19.78,,,19.78,299.0,4282.0
1999-11-11,19.95,20.06,19.78,,,20.06,564.0,4717.0
1999-11-12,20.2,20.43,20.2,,,20.43,113.0,4758.0
1999-11-15,20.53,20.59,20.43,,,20.43,617.0,5190.0
1999-11-16,20.54,20.54,20.54,,,20.54,947.0,5678.0
1999-11-17,20.65,20.65,20.55,,,20.62,704.0,6055.0
1999-11-18,20.45,20.45,20.1,,,20.1,375.0,6363.0
1999-11-19,20.18,20.65,20.05,,,20.65,164.0,6374.0
1999-11-22,20.65,20.65,20.42,,,20.56,275.0,6574.0
1999-11-23,20.46,20.46,20.2,,,20.2,79.0,6598.0
1999-11-24,20.13,20.13,20.13,,,20.13,435.0,6163.0
1999-11-29,19.68,19.68,19.52,,,19.52,60.0,6178.0
1999-11-30,19.4,19.4,19.1,,,19.1,33.0,6203.0
1999-12-01,18.85,19.48,18.85,,,19.48,129.0,6309.0
1999-12-02,19.63,20.0,19.63,,,20.0,84.0,6378.0
1999-12-03,20.0,20.0,20.0,,,20.0,25.0,6393.0
1999-12-06,20.22,20.28,20.22,,,20.28,128.0,6466.0
1999-12-07,20.1,20.15,20.06,,,20.15,878.0,6998.0
1999-12-08,20.27,20.58,20.27,,,20.58,666.0,6603.0
1999-12-09,20.25,20.38,20.25,,,20.33,1075.0,7001.0
1999-12-10,20.46,20.46,20.46,,,20.46,961.0,7143.0
1999-12-13,20.8,20.8,20.8,,,20.8,1200.0,8085.0
1999-12-14,20.68,20.83,20.62,,,20.83,1271.0,8296.0
1999-12-15,20.81,20.82,20.65,,,20.82,53.0,8276.0
1999-12-16,20.75,20.89,20.75,,,20.89,152.0,8362.0
1999-12-17,20.68,21.07,20.68,,,21.07,331.0,8517.0
1999-12-20,20.99,20.99,20.99,,,20.99,460.0,8462.0
1999-12-21,20.95,21.13,20.94,,,21.13,472.0,8569.0
1999-12-22,21.05,21.05,20.86,,,20.86,9.0,8574.0
1999-12-23,20.95,21.1,20.95,,,21.1,79.0,8575.0
1999-12-27,21.15,21.2,21.15,,,21.2,242.0,8600.0
1999-12-28,21.24,21.24,21.24,,,21.24,58.0,8630.0
1999-12-29,21.06,21.06,21.06,,,21.06,632.0,8755.0
1999-12-30,21.0,21.0,20.49,,,20.49,980.0,9554.0
2000-01-04,20.66,20.77,20.66,,,20.77,121.0,9322.0
2000-01-05,20.45,20.45,20.45,,,20.45,581.0,8963.0
2000-01-06,20.6,20.76,20.38,,,20.38,1235.0,9222.0
2000-01-07,20.67,20.67,20.39,,,20.45,275.0,9288.0
2000-01-10,20.6,20.82,20.6,,,20.82,275.0,9288.0
2000-01-11,20.99,21.28,20.99,,,21.28,112.0,9491.0
2000-01-12,21.28,21.53,21.25,,,21.53,587.0,9439.0
2000-01-13,21.6,21.7,21.55,,,21.61,337.0,9701.0
2000-01-14,21.85,22.4,21.76,,,22.4,279.0,9912.0
