Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2008-07-29,119.25,119.25,119.25,,,119.25,0.0,60.0
2008-07-30,122.05,122.05,122.05,,,122.05,50.0,110.0
2008-07-31,119.45,119.45,119.45,,,119.45,50.0,110.0
2008-08-01,121.94,121.94,121.94,,,121.94,50.0,60.0
2008-08-04,118.76,118.76,118.76,,,118.76,50.0,60.0
2008-08-05,115.32,115.32,115.32,,,115.32,50.0,60.0
2008-08-06,114.47,114.47,114.47,,,114.47,50.0,60.0
2008-08-07,114.56,114.56,114.56,,,114.56,50.0,60.0
2008-08-08,111.96,111.96,111.96,,,111.96,50.0,60.0
2008-08-11,111.86,111.86,111.86,,,111.86,50.0,60.0
2008-08-12,110.19,110.19,110.19,,,110.19,50.0,60.0
2008-08-13,0.0,112.04,112.04,,,112.04,50.0,60.0
2008-08-14,0.0,111.88,111.88,,,111.88,50.0,60.0
2008-08-15,0.0,112.89,112.89,,,112.89,50.0,60.0
2008-08-18,0.0,111.3,111.3,,,111.3,50.0,60.0
2008-08-19,0.0,112.42,112.42,,,112.42,50.0,60.0
2008-08-20,0.0,114.68,114.68,,,114.68,50.0,60.0
2008-08-21,0.0,121.61,121.61,,,121.61,50.0,60.0
2008-08-22,0.0,115.68,115.68,,,115.68,50.0,60.0
2008-08-25,0.0,116.7,116.7,,,116.7,50.0,60.0
2008-08-26,117.27,117.27,117.27,,,117.27,50.0,60.0
2008-08-27,0.0,118.7,118.7,,,118.7,50.0,60.0
2008-08-28,0.0,117.4,117.4,,,117.4,50.0,60.0
2008-08-29,0.0,116.95,116.95,,,116.95,50.0,60.0
2008-09-02,0.0,115.49,115.49,,,115.49,50.0,60.0
2008-09-03,0.0,114.78,114.78,,,114.78,50.0,60.0
2008-09-04,0.0,112.56,112.56,,,112.56,50.0,60.0
2008-09-05,0.0,109.64,109.64,,,109.64,50.0,60.0
2008-09-08,0.0,109.25,109.25,,,109.25,50.0,60.0
2008-09-09,0.0,106.59,106.59,,,106.59,50.0,60.0
2008-09-10,0.0,105.97,105.97,,,105.97,50.0,60.0
2008-09-11,0.0,104.66,104.66,,,104.66,50.0,60.0
2008-09-12,0.0,105.72,105.72,,,105.72,50.0,60.0
2008-09-15,0.0,100.68,100.68,,,100.68,50.0,60.0
2008-09-16,0.0,94.96,94.96,,,94.96,50.0,60.0
2008-09-17,0.0,98.12,98.12,,,98.12,50.0,60.0
2008-09-18,0.0,99.54,99.54,,,99.54,50.0,60.0
2008-09-19,0.0,104.71,104.71,,,104.71,50.0,60.0
2008-09-22,0.0,110.23,110.23,,,110.23,50.0,60.0
2008-09-23,0.0,106.92,106.92,,,106.92,50.0,60.0
2008-09-24,0.0,107.05,107.05,,,107.05,50.0,60.0
2008-09-25,0.0,109.62,109.62,,,109.62,16.0,62.0
2008-09-26,0.0,109.54,109.54,,,109.54,16.0,62.0
2008-09-29,0.0,101.95,101.95,,,101.95,16.0,62.0
2008-09-30,0.0,105.77,105.77,,,105.77,16.0,62.0
2008-10-01,0.0,103.11,103.11,,,103.11,16.0,62.0
2008-10-02,0.0,98.97,98.97,,,98.97,16.0,62.0
2008-10-03,0.0,97.93,97.93,,,97.93,16.0,62.0
2008-10-06,0.0,92.81,92.81,,,92.81,16.0,62.0
2008-10-07,0.0,94.76,94.76,,,94.76,16.0,62.0
2008-10-08,0.0,94.97,94.97,,,94.97,16.0,62.0
2008-10-09,0.0,93.92,93.92,,,93.92,16.0,62.0
2008-10-10,0.0,87.79,87.79,,,87.79,16.0,62.0
2008-10-13,0.0,90.03,90.03,,,90.03,16.0,62.0
2008-10-14,0.0,87.89,87.89,,,87.89,16.0,62.0
2008-10-15,0.0,85.13,85.13,,,85.13,16.0,62.0
2008-10-16,0.0,83.04,83.04,,,83.04,0.0,62.0
2008-10-17,0.0,84.58,84.58,,,84.58,16.0,62.0
2008-10-20,0.0,86.86,86.86,,,86.86,16.0,62.0
2008-10-21,0.0,87.03,87.03,,,87.03,5.0,62.0
2008-10-22,0.0,82.84,82.84,,,82.84,5.0,62.0
2008-10-23,0.0,83.65,83.65,,,83.65,5.0,62.0
2008-10-24,81.39,81.39,81.39,,,81.39,10.0,57.0
2008-10-27,0.0,80.4,80.4,,,80.4,10.0,57.0
2008-10-28,78.71,78.71,78.71,,,78.71,10.0,57.0
2008-10-29,83.33,83.33,83.33,,,83.33,0.0,57.0
2008-10-30,84.03,84.03,84.03,,,84.03,1000.0,1052.0
2008-10-31,86.84,86.84,86.84,,,86.84,1000.0,1052.0
2008-11-03,84.54,84.54,84.54,,,84.54,1000.0,1052.0
2008-11-04,91.2,91.2,91.2,,,91.2,1000.0,1052.0
2008-11-05,87.16,87.16,87.16,,,87.16,1000.0,1052.0
2008-11-06,83.28,83.28,83.28,,,83.28,1000.0,1052.0
2008-11-07,0.0,83.81,83.81,,,83.81,1000.0,1052.0
2008-11-10,83.18,83.18,83.18,,,83.18,1000.0,1052.0
2008-11-11,0.0,81.07,81.07,,,81.07,1000.0,1052.0
2008-11-12,0.0,79.12,79.12,,,79.12,1000.0,1052.0
2008-11-13,0.0,80.93,80.93,,,80.93,1000.0,1052.0
2008-11-14,80.6,80.6,80.6,,,80.6,1000.0,1052.0
2008-11-17,0.0,79.29,79.29,,,79.29,1000.0,1052.0
2008-11-18,0.0,78.63,78.63,,,78.63,1000.0,1052.0
2008-11-19,0.0,79.27,79.27,,,79.27,1000.0,1052.0
2008-11-20,0.0,76.91,76.91,,,76.91,1000.0,1052.0
2008-11-21,0.0,77.92,77.92,,,77.92,1000.0,1052.0
2008-11-24,0.0,81.45,81.45,,,81.45,1000.0,1052.0
2008-11-25,0.0,79.14,79.14,,,79.14,1000.0,1052.0
2008-11-26,0.0,80.71,80.71,,,80.71,1000.0,1052.0
2008-11-28,0.0,80.85,80.85,,,80.85,1000.0,1052.0
2008-12-01,0.0,77.23,77.23,,,77.23,1000.0,1052.0
2008-12-02,0.0,76.03,76.03,,,76.03,1000.0,1052.0
2008-12-03,0.0,76.5,76.5,,,76.5,1000.0,1052.0
2008-12-04,0.0,75.37,75.37,,,75.37,1000.0,1052.0
2008-12-05,0.0,72.51,72.51,,,72.51,1000.0,1052.0
2008-12-08,0.0,74.52,74.52,,,74.52,1000.0,1052.0
2008-12-09,0.0,70.2,70.2,,,70.2,1000.0,1052.0
2008-12-10,0.0,68.34,68.34,,,68.34,1000.0,1052.0
2008-12-11,0.0,71.67,71.67,,,71.67,1000.0,1052.0
2008-12-12,0.0,71.62,71.62,,,71.62,1000.0,1052.0
2008-12-15,0.0,70.25,70.25,,,70.25,1000.0,1052.0
2008-12-16,0.0,68.73,68.73,,,68.73,0.0,1052.0
2008-12-17,0.0,67.96,67.96,,,67.96,1000.0,1052.0
2008-12-18,0.0,66.92,66.92,,,66.92,1000.0,1052.0
2008-12-19,0.0,67.7,67.7,,,67.7,15.0,1052.0
2008-12-22,0.0,64.94,64.94,,,64.94,15.0,1052.0
2008-12-23,0.0,64.45,64.45,,,64.45,15.0,1052.0
2008-12-24,0.0,62.6,62.6,,,62.6,15.0,1052.0
2008-12-26,0.0,65.66,65.66,,,65.66,15.0,1052.0
2008-12-29,0.0,66.84,66.84,,,66.84,15.0,1052.0
2008-12-30,0.0,66.88,66.88,,,66.88,15.0,1052.0
2008-12-31,0.0,71.11,71.11,,,71.11,15.0,1052.0
2009-01-02,0.0,72.0,72.0,,,72.0,15.0,1052.0
2009-01-05,0.0,72.57,72.57,,,72.57,15.0,1052.0
2009-01-06,0.0,72.22,72.22,,,72.22,15.0,1052.0
2009-01-07,0.0,70.05,70.05,,,70.05,15.0,1052.0
2009-01-08,0.0,70.22,70.22,,,70.22,15.0,1052.0
2009-01-09,0.0,70.92,70.92,,,70.92,15.0,1052.0
2009-01-12,0.0,69.87,69.87,,,69.87,15.0,1052.0
2009-01-13,0.0,70.31,70.31,,,70.31,15.0,1052.0
2009-01-14,0.0,70.52,70.52,,,70.52,15.0,1052.0
2009-01-15,0.0,70.4,70.4,,,70.4,15.0,1052.0
2009-01-16,0.0,69.75,69.75,,,69.75,15.0,1052.0
2009-01-20,0.0,66.58,66.58,,,66.58,15.0,1052.0
2009-01-21,0.0,64.44,64.44,,,64.44,15.0,1052.0
2009-01-22,0.0,64.2,64.2,,,64.2,15.0,1052.0
2009-01-23,0.0,66.03,66.03,,,66.03,15.0,1052.0
2009-01-26,0.0,64.47,64.47,,,64.47,15.0,1052.0
2009-01-27,0.0,64.11,64.11,,,64.11,15.0,1052.0
2009-01-28,0.0,65.23,65.23,,,65.23,15.0,1052.0
2009-01-29,0.0,65.51,65.51,,,65.51,15.0,1052.0
2009-01-30,64.76,64.76,64.76,,,64.76,15.0,1052.0
2009-02-02,63.38,63.38,63.38,,,63.38,15.0,1052.0
2009-02-03,63.56,63.56,63.56,,,63.56,15.0,1052.0
2009-02-04,64.84,64.84,64.84,,,64.84,200.0,1252.0
2009-02-05,66.16,66.16,66.16,,,66.16,200.0,1252.0
2009-02-06,66.81,66.81,66.81,,,66.81,200.0,1252.0
2009-02-09,0.0,66.67,66.67,,,66.67,200.0,1252.0
2009-02-10,0.0,65.78,65.78,,,65.78,200.0,1252.0
2009-02-11,0.0,66.86,66.86,,,66.86,200.0,1252.0
2009-02-12,0.0,67.25,67.25,,,67.25,200.0,1252.0
2009-02-13,0.0,66.12,66.12,,,66.12,200.0,1252.0
2009-02-17,0.0,62.69,62.69,,,62.69,200.0,1252.0
2009-02-18,0.0,59.93,59.93,,,59.93,200.0,1252.0
2009-02-19,0.0,63.14,63.14,,,63.14,200.0,1252.0
2009-02-20,0.0,63.06,63.06,,,63.06,200.0,1252.0
2009-02-23,0.0,63.5,63.5,,,63.5,200.0,1252.0
2009-02-24,63.93,63.93,63.93,,,63.93,200.0,1252.0
2009-02-25,64.2,64.2,64.2,,,64.2,200.0,1252.0
2009-02-26,0.0,65.79,65.79,,,65.79,200.0,1252.0
2009-02-27,0.0,64.54,64.54,,,64.54,200.0,1252.0
2009-03-02,0.0,61.07,61.07,,,61.07,200.0,1252.0
2009-03-03,0.0,61.36,61.36,,,61.36,200.0,1252.0
2009-03-04,0.0,62.38,62.38,,,62.38,200.0,1252.0
2009-03-05,0.0,62.18,62.18,,,62.18,200.0,1252.0
2009-03-06,62.57,62.57,62.57,,,62.57,200.0,1252.0
2009-03-09,0.0,62.07,62.07,,,62.07,200.0,1252.0
2009-03-10,0.0,62.81,62.81,,,62.81,200.0,1252.0
2009-03-11,0.0,61.93,61.93,,,61.93,200.0,1252.0
2009-03-12,0.0,64.78,64.78,,,64.78,200.0,1252.0
2009-03-13,0.0,63.94,63.94,,,63.94,200.0,1252.0
2009-03-16,63.6,63.6,63.53,,,63.53,5.0,1257.0
2009-03-17,0.0,65.54,65.54,,,65.54,5.0,1257.0
2009-03-18,0.0,66.83,66.83,,,66.83,5.0,1257.0
2009-03-19,0.0,71.35,71.35,,,71.35,5.0,1257.0
2009-03-20,0.0,72.32,72.32,,,72.32,5.0,1257.0
2009-03-23,0.0,74.41,74.41,,,74.41,5.0,1257.0
2009-03-24,0.0,73.59,73.59,,,73.59,5.0,1257.0
2009-03-25,0.0,72.31,72.31,,,72.31,5.0,1257.0
2009-03-26,0.0,73.33,73.33,,,73.33,5.0,1257.0
2009-03-27,0.0,72.19,72.19,,,72.19,5.0,1257.0
2009-03-30,0.0,69.93,69.93,,,69.93,5.0,1257.0
2009-03-31,0.0,70.42,70.42,,,70.42,5.0,1257.0
2009-04-01,0.0,69.18,69.18,,,69.18,5.0,1257.0
2009-04-02,0.0,73.04,73.04,,,73.04,5.0,1257.0
2009-04-03,0.0,73.67,73.67,,,73.67,5.0,1257.0
2009-04-06,0.0,73.47,73.47,,,73.47,5.0,1257.0
2009-04-07,72.56,72.56,72.56,,,72.56,5.0,1257.0
2009-04-08,72.32,72.32,72.32,,,72.32,5.0,1257.0
2009-04-09,0.0,73.43,73.43,,,73.43,5.0,1257.0
2009-04-13,0.0,72.14,72.14,,,72.14,5.0,1257.0
2009-04-14,72.02,72.02,72.02,,,72.02,5.0,1257.0
2009-04-15,0.0,71.41,71.41,,,71.41,5.0,1257.0
2009-04-16,0.0,71.72,71.72,,,71.72,5.0,1257.0
2009-04-17,71.29,71.29,71.29,,,71.29,5.0,1257.0
2009-04-20,0.0,68.97,68.97,,,68.97,5.0,1257.0
2009-04-21,69.07,69.07,69.07,,,69.07,5.0,1257.0
2009-04-22,69.01,69.01,69.01,,,69.01,5.0,1257.0
2009-04-23,68.16,68.16,68.16,,,68.16,5.0,1257.0
2009-04-24,0.0,69.17,69.17,,,69.17,5.0,1257.0
2009-04-27,0.0,68.3,68.3,,,68.3,5.0,1257.0
2009-04-28,0.0,67.75,67.75,,,67.75,5.0,1257.0
2009-04-29,0.0,69.11,69.11,,,69.11,5.0,1257.0
2009-04-30,0.0,69.11,69.11,,,69.11,5.0,1257.0
2009-05-01,0.0,71.39,71.39,,,71.39,5.0,1257.0
2009-05-04,0.0,73.02,73.02,,,73.02,5.0,1257.0
2009-05-05,0.0,71.96,71.96,,,71.96,5.0,1257.0
2009-05-06,0.0,72.97,72.97,,,72.97,5.0,1257.0
2009-05-07,72.88,72.88,72.88,,,72.88,5.0,1257.0
2009-05-08,0.0,73.42,73.42,,,73.42,5.0,1257.0
2009-05-11,0.0,73.42,73.42,,,73.42,5.0,1257.0
2009-05-12,0.0,73.52,73.52,,,73.52,5.0,1257.0
2009-05-13,0.0,72.94,72.94,,,72.94,0.0,1257.0
2009-05-14,0.0,73.14,73.14,,,73.14,5.0,1257.0
2009-05-15,70.72,70.72,70.72,,,70.72,5.0,1257.0
2009-05-18,0.0,72.48,72.48,,,72.48,5.0,1257.0
2009-05-19,0.0,72.85,72.85,,,72.85,5.0,1257.0
2009-05-20,0.0,73.07,73.07,,,73.07,5.0,1257.0
2009-05-21,0.0,72.7,72.7,,,72.7,5.0,1257.0
2009-05-22,0.0,73.37,73.37,,,73.37,5.0,1257.0
2009-05-26,0.0,73.38,73.38,,,73.38,5.0,1257.0
2009-05-27,0.0,73.65,73.65,,,73.65,5.0,1257.0
2009-05-28,0.0,75.32,75.32,,,75.32,5.0,1257.0
2009-05-29,76.26,76.26,76.26,,,76.26,5.0,1257.0
2009-06-01,0.0,78.03,78.03,,,78.03,5.0,1257.0
2009-06-02,0.0,79.65,79.65,,,79.65,5.0,1257.0
2009-06-03,0.0,79.43,79.43,,,79.43,5.0,1257.0
2009-06-04,0.0,81.18,81.18,,,81.18,5.0,1257.0
2009-06-05,0.0,81.43,81.43,,,81.43,5.0,1257.0
2009-06-08,0.0,81.73,81.73,,,81.73,5.0,1257.0
2009-06-09,0.0,82.54,82.54,,,82.54,5.0,1257.0
2009-06-10,0.0,82.82,82.82,,,82.82,5.0,1257.0
2009-06-11,0.0,83.36,83.36,,,83.36,5.0,1257.0
2009-06-12,0.0,82.79,82.79,,,82.79,5.0,1257.0
2009-06-15,82.27,82.27,82.27,,,82.27,0.0,1257.0
2009-06-16,0.0,81.93,81.93,,,81.93,5.0,1257.0
2009-06-17,0.0,82.34,82.34,,,82.34,5.0,1257.0
2009-06-18,0.0,82.04,82.04,,,82.04,5.0,1257.0
2009-06-19,0.0,81.04,81.04,,,81.04,0.0,1257.0
2009-06-22,79.23,79.23,79.23,,,79.23,6.0,1260.0
2009-06-23,0.0,80.33,80.33,,,80.33,6.0,1260.0
2009-06-24,0.0,80.07,80.07,,,80.07,6.0,1260.0
2009-06-25,0.0,80.72,80.72,,,80.72,6.0,1260.0
2009-06-26,0.0,80.06,80.06,,,80.06,6.0,1260.0
2009-06-29,0.0,81.52,81.52,,,81.52,6.0,1260.0
2009-06-30,0.0,80.34,80.34,,,80.34,6.0,1260.0
2009-07-01,0.0,80.12,80.12,,,80.12,6.0,1260.0
2009-07-02,78.27,78.27,78.27,,,78.27,110.0,1236.0
2009-07-06,0.0,76.12,76.12,,,76.12,127.0,1173.0
2009-07-07,75.51,75.51,75.51,,,75.51,13.0,1160.0
2009-07-08,0.0,73.76,73.76,,,73.76,13.0,1160.0
2009-07-09,0.0,74.77,74.77,,,74.77,13.0,1160.0
2009-07-10,0.0,74.31,74.31,,,74.31,0.0,1160.0
2009-07-13,0.0,73.92,73.92,,,73.92,13.0,1160.0
2009-07-14,73.74,73.74,73.74,,,73.74,0.0,1160.0
2009-07-15,75.88,75.88,75.88,,,75.88,13.0,1160.0
2009-07-16,0.0,76.96,76.96,,,76.96,13.0,1160.0
2009-07-17,0.0,78.03,78.03,,,78.03,0.0,1160.0
2009-07-20,0.0,79.23,79.23,,,79.23,13.0,1160.0
2009-07-21,0.0,79.52,79.52,,,79.52,13.0,1160.0
2009-07-22,80.89,80.89,80.89,,,80.89,0.0,1160.0
2009-07-23,0.0,82.3,82.3,,,82.3,0.0,1160.0
2009-07-24,0.0,82.59,82.59,,,82.59,0.0,1160.0
2009-07-27,0.0,81.93,81.93,,,81.93,0.0,1160.0
2009-07-28,0.0,81.35,81.35,,,81.35,0.0,1160.0
2009-07-29,79.06,79.06,79.06,,,79.06,0.0,1160.0
2009-07-30,0.0,81.55,81.55,,,81.55,0.0,1160.0
2009-07-31,0.0,81.75,81.75,,,81.75,0.0,1160.0
2009-08-03,0.0,82.54,82.54,,,82.54,0.0,1160.0
2009-08-04,0.0,83.14,83.14,,,83.14,0.0,1160.0
2009-08-05,0.0,83.92,83.92,,,83.92,0.0,1160.0
2009-08-06,0.0,84.13,84.13,,,84.13,0.0,1160.0
2009-08-07,0.0,82.99,82.99,,,82.99,0.0,1160.0
2009-08-10,0.0,83.63,83.63,,,83.63,0.0,1160.0
2009-08-11,0.0,82.49,82.49,,,82.49,0.0,1160.0
2009-08-12,0.0,82.87,82.87,,,82.87,0.0,1160.0
2009-08-13,0.0,83.13,83.13,,,83.13,0.0,1160.0
2009-08-14,0.0,81.45,81.45,,,81.45,0.0,1160.0
2009-08-17,81.12,81.12,81.12,,,81.12,0.0,1160.0
2009-08-18,0.0,82.56,82.56,,,82.56,0.0,1160.0
2009-08-19,0.0,83.48,83.48,,,83.48,0.0,1160.0
2009-08-20,0.0,82.37,82.37,,,82.37,0.0,1160.0
2009-08-21,0.0,83.16,83.16,,,83.16,0.0,1160.0
2009-08-24,0.0,83.21,83.21,,,83.21,0.0,1160.0
2009-08-25,0.0,81.46,81.46,,,81.46,0.0,1160.0
2009-08-26,0.0,81.19,81.19,,,81.19,0.0,1160.0
2009-08-27,0.0,82.02,82.02,,,82.02,0.0,1160.0
2009-08-28,0.0,81.95,81.95,,,81.95,0.0,1160.0
2009-08-31,0.0,79.76,79.76,,,79.76,0.0,1160.0
2009-09-01,0.0,78.27,78.27,,,78.27,0.0,1160.0
2009-09-02,0.0,78.02,78.02,,,78.02,0.0,1160.0
2009-09-03,0.0,77.49,77.49,,,77.49,0.0,1160.0
2009-09-04,77.24,77.24,77.24,,,77.24,0.0,1160.0
2009-09-08,79.32,79.32,79.32,,,79.32,0.0,1160.0
2009-09-09,0.0,79.3,79.3,,,79.3,0.0,1160.0
2009-09-10,0.0,79.77,79.77,,,79.77,0.0,1160.0
2009-09-11,0.0,78.23,78.23,,,78.23,0.0,1160.0
2009-09-14,0.0,78.52,78.52,,,78.52,0.0,1160.0
2009-09-15,0.0,79.69,79.69,,,79.69,0.0,1160.0
2009-09-16,0.0,80.85,80.85,,,80.85,0.0,1160.0
2009-09-17,0.0,81.48,81.48,,,81.48,0.0,1160.0
2009-09-18,81.36,81.36,81.36,,,81.36,0.0,1160.0
2009-09-21,0.0,78.93,78.93,,,78.93,0.0,1160.0
2009-09-22,0.0,80.13,80.13,,,80.13,0.0,1160.0
2009-09-23,0.0,78.31,78.31,,,78.31,0.0,1160.0
2009-09-24,76.15,76.15,76.15,,,76.15,0.0,1160.0
2009-09-25,76.05,76.05,76.05,,,76.05,30.0,1190.0
2009-09-28,76.7,76.7,76.7,,,76.7,30.0,1190.0
2009-09-29,0.0,76.73,76.73,,,76.73,0.0,1190.0
2009-09-30,0.0,79.34,79.34,,,79.34,0.0,1190.0
2009-10-01,0.0,79.41,79.41,,,79.41,110.0,1300.0
2009-10-02,78.76,78.76,78.76,,,78.76,0.0,1300.0
2009-10-05,0.0,79.03,79.03,,,79.03,0.0,1300.0
2009-10-06,0.0,79.58,79.58,,,79.58,50.0,1300.0
2009-10-07,0.0,78.78,78.78,,,78.78,50.0,1340.0
2009-10-08,81.0,81.2,81.0,,,81.2,5.0,1335.0
2009-10-09,0.0,81.77,81.77,,,81.77,5.0,1335.0
2009-10-12,0.0,82.89,82.89,,,82.89,0.0,1335.0
2009-10-13,0.0,83.64,83.64,,,83.64,5.0,1335.0
2009-10-14,0.0,83.93,83.93,,,83.93,0.0,1335.0
2009-10-15,85.5,85.5,85.5,,,85.5,5.0,1336.0
2009-10-16,86.34,86.34,86.34,,,86.34,6.0,1333.0
2009-10-19,0.0,87.01,87.01,,,87.01,6.0,1333.0
2009-10-20,0.0,86.7,86.7,,,86.7,6.0,1333.0
2009-10-21,0.0,88.77,88.77,,,88.77,6.0,1333.0
2009-10-22,88.67,88.67,88.67,,,88.67,0.0,1333.0
2009-10-23,88.47,88.47,88.47,,,88.47,20.0,1358.0
2009-10-26,0.0,87.19,87.19,,,87.19,20.0,1358.0
2009-10-27,0.0,87.73,87.73,,,87.73,0.0,1358.0
2009-10-28,0.0,85.84,85.84,,,85.84,0.0,1358.0
2009-10-29,0.0,87.99,87.99,,,87.99,0.0,1358.0
2009-10-30,0.0,85.67,85.67,,,85.67,0.0,1358.0
2009-11-02,0.0,87.29,87.29,,,87.29,0.0,1358.0
2009-11-03,0.0,88.17,88.17,,,88.17,0.0,1358.0
2009-11-04,0.0,89.07,89.07,,,89.07,0.0,1358.0
2009-11-05,0.0,88.21,88.21,,,88.21,0.0,1358.0
2009-11-06,0.0,86.4,86.4,,,86.4,1.0,1358.0
2009-11-09,0.0,88.26,88.26,,,88.26,0.0,1358.0
2009-11-10,0.0,87.76,87.76,,,87.76,0.0,1358.0
2009-11-11,0.0,88.43,88.43,,,88.43,0.0,1358.0
2009-11-12,0.0,86.9,86.9,,,86.9,0.0,1358.0
2009-11-13,0.0,86.27,86.27,,,86.27,0.0,1358.0
2009-11-16,0.0,88.44,88.44,,,88.44,20.0,1353.0
2009-11-17,0.0,88.93,88.93,,,88.93,20.0,1353.0
2009-11-18,0.0,89.57,89.57,,,89.57,0.0,1353.0
2009-11-19,0.0,88.31,88.31,,,88.31,20.0,1353.0
2009-11-20,0.0,88.25,88.25,,,88.25,20.0,1353.0
2009-11-23,0.0,88.05,88.05,,,88.05,4.0,1355.0
2009-11-24,0.0,86.9,86.9,,,86.9,4.0,1351.0
2009-11-25,0.0,89.15,89.15,,,89.15,0.0,1351.0
2009-11-27,0.0,88.27,88.27,,,88.27,0.0,1351.0
2009-11-30,0.0,89.85,89.85,,,89.85,0.0,1351.0
2009-12-01,0.0,90.41,90.41,,,90.41,0.0,1351.0
2009-12-02,0.0,89.46,89.46,,,89.46,0.0,1351.0
2009-12-03,0.0,90.18,90.18,,,90.18,0.0,1351.0
2009-12-04,0.0,89.4,89.4,,,89.4,0.0,1351.0
2009-12-07,0.0,88.66,88.66,,,88.66,0.0,1351.0
2009-12-08,0.0,87.34,87.34,,,87.34,0.0,1351.0
2009-12-09,0.0,84.95,84.95,,,84.95,0.0,1351.0
2009-12-10,0.0,84.38,84.38,,,84.38,0.0,1351.0
2009-12-11,0.0,84.23,84.23,,,84.23,0.0,1351.0
2009-12-14,0.0,84.2,84.2,,,84.2,0.0,1351.0
2009-12-15,0.0,84.18,84.18,,,84.18,7.0,1351.0
2009-12-16,0.0,85.28,85.28,,,85.28,7.0,1351.0
2009-12-17,0.0,84.76,84.76,,,84.76,0.0,1351.0
2009-12-18,0.0,85.68,85.68,,,85.68,0.0,1351.0
2009-12-21,0.0,85.04,85.04,,,85.04,0.0,1351.0
2009-12-22,0.0,85.29,85.29,,,85.29,0.0,1351.0
2009-12-23,0.0,86.32,86.32,,,86.32,0.0,1351.0
2009-12-24,0.0,87.28,87.28,,,87.28,5.0,1351.0
2009-12-28,87.34,87.91,87.34,,,87.91,5.0,1356.0
2009-12-29,0.0,88.18,88.18,,,88.18,5.0,1356.0
2009-12-30,0.0,88.45,88.45,,,88.45,5.0,1356.0
2009-12-31,0.0,88.03,88.03,,,88.03,5.0,1356.0
2010-01-04,0.0,89.66,89.66,,,89.66,0.0,1356.0
2010-01-05,90.04,90.04,90.04,,,90.04,0.0,1356.0
2010-01-06,90.25,91.35,90.25,,,91.35,5.0,1361.0
2010-01-07,0.0,90.83,90.83,,,90.83,5.0,1361.0
2010-01-08,0.0,91.52,91.52,,,91.52,5.0,1361.0
2010-01-11,0.0,91.36,91.36,,,91.36,0.0,1361.0
2010-01-12,0.0,89.95,89.95,,,89.95,0.0,1361.0
2010-01-13,0.0,89.11,89.11,,,89.11,0.0,1361.0
2010-01-14,0.0,89.05,89.05,,,89.05,0.0,1361.0
2010-01-15,0.0,87.69,87.69,,,87.69,0.0,1361.0
2010-01-19,0.0,88.14,88.14,,,88.14,0.0,1361.0
2010-01-20,0.0,87.08,87.08,,,87.08,3.0,1360.0
2010-01-21,0.0,85.41,85.41,,,85.41,3.0,1360.0
2010-01-22,0.0,83.84,83.84,,,83.84,5.0,1360.0
2010-01-25,0.0,84.8,84.8,,,84.8,5.0,1360.0
2010-01-26,0.0,84.08,84.08,,,84.08,0.0,1360.0
2010-01-27,0.0,83.24,83.24,,,83.24,5.0,1360.0
2010-01-28,0.0,82.96,82.96,,,82.96,0.0,1360.0
2010-01-29,0.0,82.22,82.22,,,82.22,0.0,1360.0
2010-02-01,0.0,83.61,83.61,,,83.61,0.0,1360.0
2010-02-02,0.0,85.43,85.43,,,85.43,0.0,1360.0
2010-02-03,0.0,85.64,85.64,,,85.64,0.0,1360.0
2010-02-04,0.0,82.31,82.31,,,82.31,0.0,1360.0
2010-02-05,0.0,79.89,79.89,,,79.89,0.0,1360.0
2010-02-08,0.0,80.41,80.41,,,80.41,0.0,1360.0
2010-02-09,0.0,82.37,82.37,,,82.37,0.0,1360.0
2010-02-10,0.0,82.54,82.54,,,82.54,0.0,1360.0
2010-02-11,0.0,83.38,83.38,,,83.38,0.0,1360.0
2010-02-12,0.0,82.6,82.6,,,82.6,0.0,1360.0
2010-02-16,0.0,84.96,84.96,,,84.96,0.0,1360.0
2010-02-17,0.0,84.93,84.93,,,84.93,0.0,1360.0
2010-02-18,0.0,85.49,85.49,,,85.49,0.0,1360.0
2010-02-19,0.0,85.19,85.19,,,85.19,0.0,1360.0
2010-02-22,0.0,85.68,85.68,,,85.68,0.0,1360.0
2010-02-23,84.59,84.59,84.59,,,84.59,0.0,1360.0
2010-02-24,0.0,85.33,85.33,,,85.33,0.0,1360.0
2010-02-25,0.0,83.72,83.72,,,83.72,0.0,1360.0
2010-02-26,0.0,84.84,84.84,,,84.84,0.0,1360.0
2010-03-01,0.0,84.25,84.25,,,84.25,0.0,1360.0
2010-03-02,0.0,84.75,84.75,,,84.75,0.0,1360.0
2010-03-03,0.0,85.65,85.65,,,85.65,0.0,1360.0
2010-03-04,0.0,85.72,85.72,,,85.72,0.0,1360.0
2010-03-05,0.0,86.89,86.89,,,86.89,0.0,1360.0
2010-03-08,0.0,87.48,87.48,,,87.48,0.0,1360.0
2010-03-09,0.0,87.03,87.03,,,87.03,0.0,1360.0
2010-03-10,0.0,87.02,87.02,,,87.02,2.0,1360.0
2010-03-11,0.0,87.05,87.05,,,87.05,2.0,1360.0
2010-03-12,0.0,85.71,85.71,,,85.71,2.0,1360.0
2010-03-15,0.0,84.19,84.19,,,84.19,15.0,1365.0
2010-03-16,0.0,85.28,85.28,,,85.28,15.0,1365.0
