Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2008-07-29,119.68,119.68,119.68,,,119.68,0.0,105.0
2008-07-30,122.65,122.65,122.65,,,122.65,50.0,155.0
2008-07-31,120.05,120.05,120.05,,,120.05,50.0,155.0
2008-08-01,122.32,122.32,122.32,,,122.32,50.0,105.0
2008-08-04,119.09,119.09,119.09,,,119.09,50.0,105.0
2008-08-05,115.64,115.64,115.64,,,115.64,50.0,105.0
2008-08-06,114.81,114.81,114.81,,,114.81,50.0,105.0
2008-08-07,114.93,114.93,114.93,,,114.93,50.0,105.0
2008-08-08,112.4,112.4,112.4,,,112.4,50.0,105.0
2008-08-11,112.3,112.3,112.3,,,112.3,50.0,105.0
2008-08-12,110.67,110.67,110.67,,,110.67,50.0,105.0
2008-08-13,0.0,112.54,112.54,,,112.54,50.0,105.0
2008-08-14,0.0,112.29,112.29,,,112.29,50.0,105.0
2008-08-15,0.0,113.11,113.11,,,113.11,50.0,105.0
2008-08-18,0.0,111.52,111.52,,,111.52,50.0,105.0
2008-08-19,0.0,112.67,112.67,,,112.67,50.0,105.0
2008-08-20,0.0,114.89,114.89,,,114.89,50.0,105.0
2008-08-21,0.0,121.78,121.78,,,121.78,50.0,105.0
2008-08-22,0.0,115.85,115.85,,,115.85,50.0,105.0
2008-08-25,0.0,116.81,116.81,,,116.81,50.0,105.0
2008-08-26,117.3,117.3,117.3,,,117.3,50.0,105.0
2008-08-27,0.0,118.73,118.73,,,118.73,50.0,105.0
2008-08-28,0.0,117.42,117.42,,,117.42,50.0,105.0
2008-08-29,0.0,116.97,116.97,,,116.97,50.0,105.0
2008-09-02,0.0,115.32,115.32,,,115.32,50.0,105.0
2008-09-03,0.0,114.6,114.6,,,114.6,50.0,105.0
2008-09-04,0.0,112.44,112.44,,,112.44,50.0,105.0
2008-09-05,0.0,109.65,109.65,,,109.65,50.0,105.0
2008-09-08,0.0,109.31,109.31,,,109.31,50.0,105.0
2008-09-09,0.0,106.65,106.65,,,106.65,50.0,105.0
2008-09-10,0.0,106.03,106.03,,,106.03,0.0,105.0
2008-09-11,0.0,104.72,104.72,,,104.72,50.0,105.0
2008-09-12,0.0,105.72,105.72,,,105.72,50.0,105.0
2008-09-15,0.0,100.63,100.63,,,100.63,50.0,105.0
2008-09-16,0.0,94.97,94.97,,,94.97,50.0,105.0
2008-09-17,0.0,98.43,98.43,,,98.43,50.0,105.0
2008-09-18,0.0,99.79,99.79,,,99.79,50.0,105.0
2008-09-19,0.0,104.78,104.78,,,104.78,50.0,105.0
2008-09-22,0.0,110.23,110.23,,,110.23,50.0,105.0
2008-09-23,0.0,106.92,106.92,,,106.92,50.0,105.0
2008-09-24,0.0,107.02,107.02,,,107.02,50.0,105.0
2008-09-25,0.0,109.57,109.57,,,109.57,10.0,105.0
2008-09-26,0.0,109.42,109.42,,,109.42,10.0,105.0
2008-09-29,0.0,101.79,101.79,,,101.79,10.0,105.0
2008-09-30,0.0,105.55,105.55,,,105.55,10.0,105.0
2008-10-01,0.0,102.93,102.93,,,102.93,10.0,105.0
2008-10-02,0.0,98.79,98.79,,,98.79,10.0,105.0
2008-10-03,0.0,97.75,97.75,,,97.75,10.0,105.0
2008-10-06,0.0,92.63,92.63,,,92.63,10.0,105.0
2008-10-07,0.0,94.58,94.58,,,94.58,10.0,105.0
2008-10-08,0.0,94.79,94.79,,,94.79,10.0,105.0
2008-10-09,0.0,93.79,93.79,,,93.79,10.0,105.0
2008-10-10,0.0,87.66,87.66,,,87.66,10.0,105.0
2008-10-13,0.0,89.96,89.96,,,89.96,10.0,105.0
2008-10-14,0.0,87.82,87.82,,,87.82,10.0,105.0
2008-10-15,0.0,85.01,85.01,,,85.01,10.0,105.0
2008-10-16,0.0,82.59,82.59,,,82.59,0.0,105.0
2008-10-17,0.0,84.17,84.17,,,84.17,10.0,105.0
2008-10-20,0.0,86.4,86.4,,,86.4,10.0,105.0
2008-10-21,0.0,86.27,86.27,,,86.27,5.0,105.0
2008-10-22,0.0,81.84,81.84,,,81.84,5.0,105.0
2008-10-23,0.0,82.63,82.63,,,82.63,5.0,105.0
2008-10-24,80.23,80.23,80.23,,,80.23,10.0,100.0
2008-10-27,0.0,79.12,79.12,,,79.12,10.0,100.0
2008-10-28,77.54,77.54,77.54,,,77.54,10.0,100.0
2008-10-29,82.4,82.4,82.4,,,82.4,0.0,100.0
2008-10-30,82.92,82.92,82.92,,,82.92,1000.0,1095.0
2008-10-31,85.51,85.51,85.51,,,85.51,1000.0,1095.0
2008-11-03,83.15,83.15,83.15,,,83.15,1000.0,1095.0
2008-11-04,90.05,90.05,90.05,,,90.05,1000.0,1095.0
2008-11-05,85.89,85.89,85.89,,,85.89,1000.0,1095.0
2008-11-06,82.02,82.02,82.02,,,82.02,1000.0,1095.0
2008-11-07,0.0,82.55,82.55,,,82.55,1000.0,1095.0
2008-11-10,81.97,81.97,81.97,,,81.97,1000.0,1095.0
2008-11-11,0.0,79.85,79.85,,,79.85,1000.0,1095.0
2008-11-12,0.0,77.72,77.72,,,77.72,1000.0,1095.0
2008-11-13,0.0,79.63,79.63,,,79.63,1000.0,1095.0
2008-11-14,79.02,79.02,79.02,,,79.02,1000.0,1095.0
2008-11-17,0.0,77.61,77.61,,,77.61,1000.0,1095.0
2008-11-18,0.0,76.89,76.89,,,76.89,1000.0,1095.0
2008-11-19,0.0,77.57,77.57,,,77.57,1000.0,1095.0
2008-11-20,0.0,75.27,75.27,,,75.27,1000.0,1095.0
2008-11-21,0.0,76.22,76.22,,,76.22,1000.0,1095.0
2008-11-24,0.0,79.76,79.76,,,79.76,1000.0,1095.0
2008-11-25,0.0,77.39,77.39,,,77.39,1000.0,1095.0
2008-11-26,0.0,79.02,79.02,,,79.02,1000.0,1095.0
2008-11-28,0.0,79.1,79.1,,,79.1,1000.0,1095.0
2008-12-01,0.0,75.38,75.38,,,75.38,1000.0,1095.0
2008-12-02,0.0,74.15,74.15,,,74.15,1000.0,1095.0
2008-12-03,0.0,74.67,74.67,,,74.67,1000.0,1095.0
2008-12-04,0.0,73.42,73.42,,,73.42,1000.0,1095.0
2008-12-05,0.0,70.5,70.5,,,70.5,1000.0,1095.0
2008-12-08,0.0,72.63,72.63,,,72.63,1000.0,1095.0
2008-12-09,0.0,68.56,68.56,,,68.56,1000.0,1095.0
2008-12-10,0.0,66.93,66.93,,,66.93,1000.0,1095.0
2008-12-11,0.0,70.44,70.44,,,70.44,1000.0,1095.0
2008-12-12,0.0,70.39,70.39,,,70.39,1000.0,1095.0
2008-12-15,0.0,69.04,69.04,,,69.04,1000.0,1095.0
2008-12-16,0.0,67.52,67.52,,,67.52,21.0,1095.0
2008-12-17,0.0,66.81,66.81,,,66.81,21.0,1095.0
2008-12-18,0.0,65.75,65.75,,,65.75,21.0,1095.0
2008-12-19,0.0,66.45,66.45,,,66.45,21.0,1095.0
2008-12-22,0.0,63.69,63.69,,,63.69,21.0,1095.0
2008-12-23,0.0,63.33,63.33,,,63.33,21.0,1095.0
2008-12-24,0.0,61.42,61.42,,,61.42,21.0,1095.0
2008-12-26,0.0,64.43,64.43,,,64.43,21.0,1095.0
2008-12-29,0.0,65.65,65.65,,,65.65,21.0,1095.0
2008-12-30,0.0,65.8,65.8,,,65.8,21.0,1095.0
2008-12-31,0.0,70.25,70.25,,,70.25,21.0,1095.0
2009-01-02,71.19,71.19,71.19,,,71.19,21.0,1095.0
2009-01-05,0.0,71.78,71.78,,,71.78,22.0,1094.0
2009-01-06,0.0,71.34,71.34,,,71.34,22.0,1094.0
2009-01-07,0.0,69.07,69.07,,,69.07,22.0,1094.0
2009-01-08,0.0,69.14,69.14,,,69.14,22.0,1094.0
2009-01-09,0.0,69.77,69.77,,,69.77,22.0,1094.0
2009-01-12,0.0,68.66,68.66,,,68.66,22.0,1094.0
2009-01-13,0.0,69.14,69.14,,,69.14,22.0,1094.0
2009-01-14,0.0,69.32,69.32,,,69.32,22.0,1094.0
2009-01-15,0.0,69.2,69.2,,,69.2,22.0,1094.0
2009-01-16,0.0,68.55,68.55,,,68.55,22.0,1094.0
2009-01-20,0.0,65.34,65.34,,,65.34,22.0,1094.0
2009-01-21,0.0,63.36,63.36,,,63.36,22.0,1094.0
2009-01-22,0.0,63.11,63.11,,,63.11,22.0,1094.0
2009-01-23,0.0,64.94,64.94,,,64.94,22.0,1094.0
2009-01-26,0.0,63.41,63.41,,,63.41,22.0,1094.0
2009-01-27,0.0,62.99,62.99,,,62.99,22.0,1094.0
2009-01-28,0.0,64.11,64.11,,,64.11,22.0,1094.0
2009-01-29,0.0,64.39,64.39,,,64.39,22.0,1094.0
2009-01-30,63.65,63.65,63.65,,,63.65,22.0,1094.0
2009-02-02,62.16,62.16,62.16,,,62.16,22.0,1094.0
2009-02-03,62.35,62.35,62.35,,,62.35,22.0,1094.0
2009-02-04,63.57,63.57,63.57,,,63.57,22.0,1094.0
2009-02-05,64.88,64.88,64.88,,,64.88,22.0,1094.0
2009-02-06,65.54,65.54,65.54,,,65.54,22.0,1094.0
2009-02-09,0.0,65.4,65.4,,,65.4,22.0,1094.0
2009-02-10,0.0,64.43,64.43,,,64.43,22.0,1094.0
2009-02-11,0.0,65.44,65.44,,,65.44,22.0,1094.0
2009-02-12,0.0,65.82,65.82,,,65.82,0.0,1094.0
2009-02-13,0.0,64.64,64.64,,,64.64,0.0,1094.0
2009-02-17,0.0,61.19,61.19,,,61.19,22.0,1094.0
2009-02-18,0.0,58.51,58.51,,,58.51,0.0,1094.0
2009-02-19,0.0,61.66,61.66,,,61.66,0.0,1094.0
2009-02-20,0.0,61.46,61.46,,,61.46,22.0,1094.0
2009-02-23,0.0,61.78,61.78,,,61.78,22.0,1094.0
2009-02-24,62.24,62.24,62.24,,,62.24,0.0,1094.0
2009-02-25,62.57,62.57,62.57,,,62.57,0.0,0.0
2009-02-26,62.57,64.18,62.57,,,64.18,3.0,1094.0
2009-02-27,0.0,62.97,62.97,,,62.97,3.0,1094.0
2009-03-02,60.5,60.5,59.46,,,59.46,4.0,1098.0
2009-03-03,0.0,59.9,59.9,,,59.9,4.0,1098.0
2009-03-04,0.0,61.04,61.04,,,61.04,4.0,1098.0
2009-03-05,0.0,60.77,60.77,,,60.77,4.0,1098.0
2009-03-06,61.21,61.21,61.21,,,61.21,4.0,1098.0
2009-03-09,0.0,60.71,60.71,,,60.71,4.0,1098.0
2009-03-10,0.0,61.45,61.45,,,61.45,4.0,1098.0
2009-03-11,0.0,60.5,60.5,,,60.5,4.0,1098.0
2009-03-12,0.0,63.41,63.41,,,63.41,4.0,1098.0
2009-03-13,0.0,62.71,62.71,,,62.71,10.0,1108.0
2009-03-16,62.42,62.42,62.42,,,62.42,10.0,1108.0
2009-03-17,0.0,64.46,64.46,,,64.46,10.0,1108.0
2009-03-18,0.0,65.68,65.68,,,65.68,10.0,1108.0
2009-03-19,0.0,70.16,70.16,,,70.16,10.0,1108.0
2009-03-20,0.0,71.11,71.11,,,71.11,10.0,1108.0
2009-03-23,0.0,73.25,73.25,,,73.25,10.0,1108.0
2009-03-24,0.0,72.46,72.46,,,72.46,10.0,1108.0
2009-03-25,0.0,71.15,71.15,,,71.15,10.0,1108.0
2009-03-26,0.0,72.21,72.21,,,72.21,10.0,1108.0
2009-03-27,0.0,71.05,71.05,,,71.05,10.0,1108.0
2009-03-30,0.0,68.73,68.73,,,68.73,10.0,1108.0
2009-03-31,0.0,69.28,69.28,,,69.28,10.0,1108.0
2009-04-01,0.0,68.08,68.08,,,68.08,10.0,1108.0
2009-04-02,0.0,72.02,72.02,,,72.02,10.0,1108.0
2009-04-03,72.58,72.58,72.58,,,72.58,10.0,1108.0
2009-04-06,0.0,72.32,72.32,,,72.32,10.0,1108.0
2009-04-07,71.44,71.44,71.44,,,71.44,10.0,1108.0
2009-04-08,71.27,71.27,71.27,,,71.27,10.0,1108.0
2009-04-09,0.0,72.44,72.44,,,72.44,10.0,1108.0
2009-04-13,0.0,71.13,71.13,,,71.13,10.0,1108.0
2009-04-14,70.99,70.99,70.99,,,70.99,10.0,1108.0
2009-04-15,0.0,70.35,70.35,,,70.35,10.0,1108.0
2009-04-16,0.0,70.69,70.69,,,70.69,10.0,1108.0
2009-04-17,70.34,70.34,70.34,,,70.34,10.0,1108.0
2009-04-20,0.0,67.96,67.96,,,67.96,10.0,1108.0
2009-04-21,68.06,68.06,68.06,,,68.06,10.0,1108.0
2009-04-22,68.1,68.1,68.1,,,68.1,10.0,1108.0
2009-04-23,67.36,67.36,67.36,,,67.36,10.0,1108.0
2009-04-24,0.0,68.37,68.37,,,68.37,10.0,1108.0
2009-04-27,0.0,67.49,67.49,,,67.49,10.0,1108.0
2009-04-28,0.0,67.0,67.0,,,67.0,10.0,1108.0
2009-04-29,0.0,68.35,68.35,,,68.35,10.0,1108.0
2009-04-30,0.0,68.39,68.39,,,68.39,10.0,1108.0
2009-05-01,0.0,70.64,70.64,,,70.64,10.0,1108.0
2009-05-04,0.0,72.27,72.27,,,72.27,10.0,1108.0
2009-05-05,0.0,71.21,71.21,,,71.21,10.0,1108.0
2009-05-06,0.0,72.23,72.23,,,72.23,10.0,1108.0
2009-05-07,72.25,72.25,72.25,,,72.25,10.0,1108.0
2009-05-08,0.0,72.73,72.73,,,72.73,10.0,1108.0
2009-05-11,0.0,72.67,72.67,,,72.67,10.0,1108.0
2009-05-12,0.0,72.8,72.8,,,72.8,10.0,1108.0
2009-05-13,0.0,72.24,72.24,,,72.24,0.0,1108.0
2009-05-14,0.0,72.46,72.46,,,72.46,0.0,1108.0
2009-05-15,70.02,70.02,70.02,,,70.02,10.0,1108.0
2009-05-18,0.0,71.78,71.78,,,71.78,10.0,1108.0
2009-05-19,0.0,72.15,72.15,,,72.15,10.0,1108.0
2009-05-20,0.0,72.39,72.39,,,72.39,10.0,1108.0
2009-05-21,0.0,72.0,72.0,,,72.0,10.0,1108.0
2009-05-22,0.0,72.69,72.69,,,72.69,10.0,1108.0
2009-05-26,0.0,72.73,72.73,,,72.73,10.0,1108.0
2009-05-27,0.0,73.02,73.02,,,73.02,10.0,1108.0
2009-05-28,0.0,74.69,74.69,,,74.69,10.0,1108.0
2009-05-29,75.57,75.57,75.57,,,75.57,10.0,1108.0
2009-06-01,0.0,77.37,77.37,,,77.37,10.0,1108.0
2009-06-02,0.0,79.01,79.01,,,79.01,10.0,1108.0
2009-06-03,0.0,78.77,78.77,,,78.77,10.0,1108.0
2009-06-04,0.0,80.55,80.55,,,80.55,10.0,1108.0
2009-06-05,0.0,80.75,80.75,,,80.75,10.0,1108.0
2009-06-08,0.0,81.02,81.02,,,81.02,0.0,1108.0
2009-06-09,0.0,81.84,81.84,,,81.84,0.0,1108.0
2009-06-10,0.0,82.05,82.05,,,82.05,10.0,1108.0
2009-06-11,0.0,82.55,82.55,,,82.55,10.0,1108.0
2009-06-12,0.0,81.98,81.98,,,81.98,10.0,1108.0
2009-06-15,81.41,81.41,81.41,,,81.41,0.0,1108.0
2009-06-16,0.0,81.07,81.07,,,81.07,0.0,1108.0
2009-06-17,0.0,81.52,81.52,,,81.52,10.0,1108.0
2009-06-18,0.0,81.26,81.26,,,81.26,10.0,1108.0
2009-06-19,0.0,80.21,80.21,,,80.21,0.0,1108.0
2009-06-22,78.31,78.31,78.31,,,78.31,6.0,1111.0
2009-06-23,0.0,79.46,79.46,,,79.46,6.0,1111.0
2009-06-24,0.0,79.2,79.2,,,79.2,6.0,1111.0
2009-06-25,0.0,79.93,79.93,,,79.93,6.0,1111.0
2009-06-26,0.0,79.19,79.19,,,79.19,6.0,1111.0
2009-06-29,0.0,80.71,80.71,,,80.71,6.0,1111.0
2009-06-30,0.0,79.55,79.55,,,79.55,6.0,1111.0
2009-07-01,0.0,79.27,79.27,,,79.27,6.0,1111.0
2009-07-02,77.42,77.42,77.42,,,77.42,110.0,1087.0
2009-07-06,0.0,75.21,75.21,,,75.21,280.0,857.0
2009-07-07,74.54,74.54,74.54,,,74.54,280.0,857.0
2009-07-08,0.0,72.73,72.73,,,72.73,280.0,857.0
2009-07-09,0.0,73.65,73.65,,,73.65,280.0,857.0
2009-07-10,0.0,73.19,73.19,,,73.19,0.0,857.0
2009-07-13,0.0,72.76,72.76,,,72.76,280.0,857.0
2009-07-14,72.53,72.53,72.53,,,72.53,0.0,857.0
2009-07-15,74.73,74.73,74.73,,,74.73,30.0,887.0
2009-07-16,0.0,75.75,75.75,,,75.75,30.0,887.0
2009-07-17,0.0,76.88,76.88,,,76.88,30.0,887.0
2009-07-20,0.0,78.14,78.14,,,78.14,30.0,887.0
2009-07-21,0.0,78.47,78.47,,,78.47,30.0,887.0
2009-07-22,79.84,79.84,79.84,,,79.84,30.0,887.0
2009-07-23,0.0,81.26,81.26,,,81.26,0.0,887.0
2009-07-24,0.0,81.53,81.53,,,81.53,0.0,887.0
2009-07-27,0.0,80.86,80.86,,,80.86,0.0,887.0
2009-07-28,0.0,80.25,80.25,,,80.25,0.0,887.0
2009-07-29,77.96,77.96,77.96,,,77.96,0.0,887.0
2009-07-30,0.0,80.51,80.51,,,80.51,0.0,887.0
2009-07-31,0.0,80.74,80.74,,,80.74,0.0,887.0
2009-08-03,0.0,81.7,81.7,,,81.7,0.0,887.0
2009-08-04,0.0,82.42,82.42,,,82.42,0.0,887.0
2009-08-05,0.0,83.25,83.25,,,83.25,0.0,887.0
2009-08-06,0.0,83.48,83.48,,,83.48,0.0,887.0
2009-08-07,0.0,82.29,82.29,,,82.29,4.0,887.0
2009-08-10,0.0,82.93,82.93,,,82.93,0.0,887.0
2009-08-11,0.0,81.73,81.73,,,81.73,4.0,887.0
2009-08-12,0.0,82.1,82.1,,,82.1,0.0,887.0
2009-08-13,0.0,82.37,82.37,,,82.37,4.0,887.0
2009-08-14,0.0,80.51,80.51,,,80.51,4.0,887.0
2009-08-17,80.18,80.18,80.18,,,80.18,4.0,887.0
2009-08-18,0.0,81.7,81.7,,,81.7,0.0,887.0
2009-08-19,0.0,82.76,82.76,,,82.76,4.0,887.0
2009-08-20,0.0,81.64,81.64,,,81.64,0.0,887.0
2009-08-21,0.0,82.45,82.45,,,82.45,0.0,887.0
2009-08-24,0.0,82.48,82.48,,,82.48,0.0,887.0
2009-08-25,80.65,80.65,80.65,,,80.65,0.0,887.0
2009-08-26,0.0,80.36,80.36,,,80.36,0.0,887.0
2009-08-27,0.0,81.17,81.17,,,81.17,0.0,887.0
2009-08-28,0.0,81.1,81.1,,,81.1,0.0,887.0
2009-08-31,0.0,78.86,78.86,,,78.86,0.0,887.0
2009-09-01,0.0,77.35,77.35,,,77.35,0.0,887.0
2009-09-02,0.0,77.1,77.1,,,77.1,0.0,887.0
2009-09-03,0.0,76.59,76.59,,,76.59,0.0,887.0
2009-09-04,76.36,76.36,76.36,,,76.36,0.0,887.0
2009-09-08,78.48,78.48,78.48,,,78.48,5.0,887.0
2009-09-09,0.0,78.52,78.52,,,78.52,5.0,887.0
2009-09-10,0.0,79.03,79.03,,,79.03,5.0,887.0
2009-09-11,0.0,77.44,77.44,,,77.44,5.0,887.0
2009-09-14,77.67,77.67,77.67,,,77.67,5.0,887.0
2009-09-15,0.0,78.86,78.86,,,78.86,0.0,887.0
2009-09-16,0.0,80.04,80.04,,,80.04,5.0,887.0
2009-09-17,0.0,80.63,80.63,,,80.63,0.0,887.0
2009-09-18,80.46,80.46,80.46,,,80.46,0.0,887.0
2009-09-21,0.0,77.97,77.97,,,77.97,0.0,887.0
2009-09-22,0.0,79.23,79.23,,,79.23,0.0,887.0
2009-09-23,0.0,77.35,77.35,,,77.35,1.0,887.0
2009-09-24,75.13,75.13,75.13,,,75.13,1.0,887.0
2009-09-25,74.97,74.97,74.97,,,74.97,30.0,917.0
2009-09-28,75.64,75.64,75.64,,,75.64,30.0,917.0
2009-09-29,0.0,75.65,75.65,,,75.65,510.0,1427.0
2009-09-30,0.0,78.4,78.4,,,78.4,510.0,1427.0
2009-10-01,0.0,78.5,78.5,,,78.5,71.0,1415.0
2009-10-02,77.85,77.85,77.85,,,77.85,0.0,1415.0
2009-10-05,0.0,78.05,78.05,,,78.05,0.0,1415.0
2009-10-06,0.0,78.6,78.6,,,78.6,0.0,1415.0
2009-10-07,0.0,77.75,77.75,,,77.75,20.0,1435.0
2009-10-08,0.0,80.16,80.16,,,80.16,20.0,1435.0
2009-10-09,0.0,80.69,80.69,,,80.69,20.0,1435.0
2009-10-12,81.0,81.81,81.0,,,81.81,5.0,1430.0
2009-10-13,0.0,82.62,82.62,,,82.62,5.0,1430.0
2009-10-14,0.0,83.03,83.03,,,83.03,5.0,1430.0
2009-10-15,84.72,84.72,84.72,,,84.72,5.0,1430.0
2009-10-16,85.56,85.56,85.56,,,85.56,6.0,1430.0
2009-10-19,0.0,86.28,86.28,,,86.28,6.0,1430.0
2009-10-20,0.0,85.98,85.98,,,85.98,10.0,1420.0
2009-10-21,0.0,88.1,88.1,,,88.1,10.0,1420.0
2009-10-22,88.03,88.03,88.03,,,88.03,0.0,1420.0
2009-10-23,87.81,87.81,87.81,,,87.81,20.0,1440.0
2009-10-26,0.0,86.43,86.43,,,86.43,20.0,1440.0
2009-10-27,0.0,87.0,87.0,,,87.0,0.0,1440.0
2009-10-28,85.08,85.08,85.08,,,85.08,0.0,1440.0
2009-10-29,0.0,87.25,87.25,,,87.25,0.0,1440.0
2009-10-30,84.86,84.86,84.86,,,84.86,0.0,1440.0
2009-11-02,0.0,86.45,86.45,,,86.45,0.0,1440.0
2009-11-03,0.0,87.47,87.47,,,87.47,0.0,1440.0
2009-11-04,0.0,88.31,88.31,,,88.31,50.0,1430.0
2009-11-05,0.0,87.48,87.48,,,87.48,50.0,1430.0
2009-11-06,0.0,85.62,85.62,,,85.62,0.0,1580.0
2009-11-09,0.0,87.52,87.52,,,87.52,10.0,1590.0
2009-11-10,0.0,87.0,87.0,,,87.0,10.0,1590.0
2009-11-11,0.0,87.65,87.65,,,87.65,16.0,1584.0
2009-11-12,0.0,86.06,86.06,,,86.06,16.0,1584.0
2009-11-13,0.0,85.42,85.42,,,85.42,16.0,1584.0
2009-11-16,0.0,87.66,87.66,,,87.66,21.0,1578.0
2009-11-17,0.0,88.15,88.15,,,88.15,21.0,1578.0
2009-11-18,0.0,88.79,88.79,,,88.79,0.0,1578.0
2009-11-19,0.0,87.46,87.46,,,87.46,21.0,1578.0
2009-11-20,0.0,87.32,87.32,,,87.32,21.0,1578.0
2009-11-23,0.0,87.21,87.21,,,87.21,0.0,1578.0
2009-11-24,0.0,86.11,86.11,,,86.11,21.0,1578.0
2009-11-25,0.0,88.38,88.38,,,88.38,0.0,1578.0
2009-11-27,0.0,87.42,87.42,,,87.42,0.0,1578.0
2009-11-30,0.0,88.95,88.95,,,88.95,0.0,1578.0
2009-12-01,0.0,89.58,89.58,,,89.58,0.0,1578.0
2009-12-02,0.0,88.56,88.56,,,88.56,0.0,1578.0
2009-12-03,0.0,89.22,89.22,,,89.22,0.0,1578.0
2009-12-04,0.0,88.44,88.44,,,88.44,0.0,1578.0
2009-12-07,0.0,87.69,87.69,,,87.69,0.0,1578.0
2009-12-08,0.0,86.33,86.33,,,86.33,0.0,1578.0
2009-12-09,0.0,83.94,83.94,,,83.94,31.0,1578.0
2009-12-10,0.0,83.42,83.42,,,83.42,31.0,1578.0
2009-12-11,0.0,83.33,83.33,,,83.33,8.0,1578.0
2009-12-14,0.0,83.33,83.33,,,83.33,0.0,1578.0
2009-12-15,0.0,83.29,83.29,,,83.29,192.0,1703.0
2009-12-16,0.0,84.29,84.29,,,84.29,192.0,1703.0
2009-12-17,0.0,83.75,83.75,,,83.75,0.0,1703.0
2009-12-18,0.0,84.67,84.67,,,84.67,0.0,1703.0
2009-12-21,0.0,83.93,83.93,,,83.93,0.0,1703.0
2009-12-22,0.0,84.15,84.15,,,84.15,0.0,1703.0
2009-12-23,0.0,85.42,85.42,,,85.42,0.0,1703.0
2009-12-24,86.33,86.5,86.33,,,86.5,2.0,1704.0
2009-12-28,86.33,87.19,86.33,,,87.19,4.0,1704.0
2009-12-29,0.0,87.43,87.43,,,87.43,4.0,1704.0
2009-12-30,0.0,87.65,87.65,,,87.65,4.0,1704.0
2009-12-31,0.0,87.25,87.25,,,87.25,4.0,1704.0
2010-01-04,0.0,88.88,88.88,,,88.88,0.0,1704.0
2010-01-05,89.31,89.31,89.31,,,89.31,24.0,1709.0
2010-01-06,0.0,90.68,90.68,,,90.68,8.0,1709.0
2010-01-07,0.0,90.15,90.15,,,90.15,8.0,1709.0
2010-01-08,0.0,90.78,90.78,,,90.78,8.0,1709.0
2010-01-11,0.0,90.62,90.62,,,90.62,0.0,1709.0
2010-01-12,0.0,89.15,89.15,,,89.15,0.0,1709.0
2010-01-13,0.0,88.28,88.28,,,88.28,0.0,1709.0
2010-01-14,0.0,88.25,88.25,,,88.25,0.0,1709.0
2010-01-15,0.0,86.9,86.9,,,86.9,0.0,1709.0
2010-01-19,0.0,87.35,87.35,,,87.35,0.0,1709.0
2010-01-20,0.0,86.23,86.23,,,86.23,9.0,1709.0
2010-01-21,0.0,84.52,84.52,,,84.52,11.0,1708.0
2010-01-22,0.0,82.92,82.92,,,82.92,11.0,1708.0
2010-01-25,0.0,83.86,83.86,,,83.86,11.0,1708.0
2010-01-26,0.0,83.14,83.14,,,83.14,0.0,1708.0
2010-01-27,0.0,82.24,82.24,,,82.24,11.0,1708.0
2010-01-28,0.0,81.94,81.94,,,81.94,0.0,1708.0
2010-01-29,0.0,81.25,81.25,,,81.25,1.0,1709.0
2010-02-01,0.0,82.64,82.64,,,82.64,300.0,1935.0
2010-02-02,0.0,84.7,84.7,,,84.7,620.0,2469.0
2010-02-03,0.0,84.81,84.81,,,84.81,620.0,2469.0
2010-02-04,0.0,81.36,81.36,,,81.36,0.0,2469.0
2010-02-05,0.0,78.89,78.89,,,78.89,0.0,2469.0
2010-02-08,0.0,79.44,79.44,,,79.44,0.0,2469.0
2010-02-09,0.0,81.44,81.44,,,81.44,0.0,2469.0
2010-02-10,0.0,81.67,81.67,,,81.67,0.0,2469.0
2010-02-11,0.0,82.5,82.5,,,82.5,0.0,2469.0
2010-02-12,0.0,81.66,81.66,,,81.66,0.0,2469.0
2010-02-16,0.0,84.11,84.11,,,84.11,200.0,2469.0
2010-02-17,0.0,84.11,84.11,,,84.11,1.0,2469.0
2010-02-18,0.0,84.83,84.83,,,84.83,280.0,2749.0
2010-02-19,0.0,84.7,84.7,,,84.7,280.0,2749.0
2010-02-22,0.0,85.14,85.14,,,85.14,50.0,2749.0
2010-02-23,84.06,84.06,84.06,,,84.06,50.0,2749.0
2010-02-24,0.0,84.81,84.81,,,84.81,370.0,3119.0
2010-02-25,0.0,83.12,83.12,,,83.12,635.0,2959.0
2010-02-26,0.0,84.27,84.27,,,84.27,635.0,2959.0
2010-03-01,0.0,83.61,83.61,,,83.61,146.0,2972.0
2010-03-02,0.0,84.16,84.16,,,84.16,1.0,2972.0
2010-03-03,0.0,85.12,85.12,,,85.12,565.0,3458.0
2010-03-04,0.0,85.15,85.15,,,85.15,9.0,3458.0
2010-03-05,0.0,86.37,86.37,,,86.37,215.0,3468.0
2010-03-08,0.0,86.94,86.94,,,86.94,215.0,3468.0
2010-03-09,0.0,86.5,86.5,,,86.5,0.0,3468.0
2010-03-10,0.0,86.55,86.55,,,86.55,215.0,3468.0
2010-03-11,0.0,86.58,86.58,,,86.58,0.0,3468.0
2010-03-12,0.0,85.25,85.25,,,85.25,0.0,3468.0
2010-03-15,0.0,83.69,83.69,,,83.69,0.0,3468.0
2010-03-16,0.0,84.89,84.89,,,84.89,0.0,3468.0
2010-03-17,0.0,85.9,85.9,,,85.9,0.0,3468.0
2010-03-18,0.0,85.86,85.86,,,85.86,90.0,3468.0
