Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1983-06-17,31.26,31.3,30.95,,,31.12,231.0,1019.0
1983-06-20,31.3,31.5,31.25,,,31.3,139.0,1003.0
1983-06-21,31.25,31.25,31.02,,,31.02,88.0,1032.0
1983-06-22,31.05,31.14,30.75,,,30.8,138.0,1034.0
1983-06-23,31.1,31.18,30.95,,,30.95,95.0,1062.0
1983-06-24,30.95,31.15,30.95,,,31.1,107.0,1090.0
1983-06-27,31.1,31.25,31.0,,,31.05,111.0,1110.0
1983-06-28,31.02,31.15,30.95,,,31.1,220.0,1128.0
1983-06-29,31.12,31.15,31.05,,,31.05,177.0,1162.0
1983-06-30,31.15,31.29,31.15,,,31.21,267.0,1247.0
1983-07-01,31.29,31.29,31.18,,,31.2,52.0,1263.0
1983-07-05,31.2,31.2,31.1,,,31.13,182.0,1261.0
1983-07-06,31.0,31.1,30.9,,,31.1,836.0,1734.0
1983-07-07,31.2,31.28,31.1,,,31.22,336.0,1758.0
1983-07-08,31.2,31.3,31.2,,,31.29,252.0,1752.0
1983-07-11,31.3,31.5,31.3,,,31.46,212.0,1782.0
1983-07-12,31.62,31.7,31.54,,,31.55,501.0,1811.0
1983-07-13,31.7,31.83,31.7,,,31.8,729.0,1861.0
1983-07-14,31.75,31.85,31.7,,,31.78,229.0,1734.0
1983-07-15,31.8,31.8,31.66,,,31.67,312.0,1955.0
1983-07-18,31.75,31.75,31.55,,,31.57,594.0,1746.0
1983-07-19,31.6,31.62,31.43,,,31.62,331.0,1678.0
1983-07-20,31.65,31.7,31.65,,,31.65,88.0,1725.0
1983-07-21,31.6,31.6,31.45,,,31.51,143.0,1807.0
1983-07-22,31.55,31.55,31.43,,,31.46,131.0,1829.0
1983-07-25,31.35,31.45,31.35,,,31.4,60.0,1789.0
1983-07-26,31.42,31.55,31.42,,,31.53,97.0,1614.0
1983-07-27,31.7,31.8,31.65,,,31.73,224.0,1542.0
1983-07-28,31.73,31.88,31.73,,,31.82,505.0,1644.0
1983-07-29,31.9,32.02,31.9,,,32.0,251.0,1267.0
1983-08-01,32.1,32.12,31.91,,,32.12,261.0,1104.0
1983-08-02,32.3,32.35,32.2,,,32.2,149.0,1090.0
1983-08-03,32.15,32.2,32.06,,,32.2,130.0,1129.0
1983-08-04,32.3,32.3,32.14,,,32.14,199.0,1023.0
1983-08-05,32.1,32.15,32.04,,,32.15,126.0,1067.0
1983-08-08,32.03,32.05,32.03,,,32.05,67.0,1073.0
1983-08-09,31.98,32.04,31.91,,,31.94,176.0,885.0
1983-08-10,32.15,32.23,32.12,,,32.14,244.0,787.0
1983-08-11,32.18,32.18,31.95,,,31.95,286.0,749.0
1983-08-12,32.0,32.0,31.95,,,31.99,169.0,766.0
1983-08-15,32.0,32.04,31.99,,,32.0,238.0,765.0
1983-08-16,31.99,32.01,31.98,,,31.98,114.0,722.0
1983-08-17,31.9,31.92,31.82,,,31.87,247.0,489.0
1983-08-18,31.88,31.9,31.7,,,31.72,49.0,395.0
