Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2011-02-22,0.0,103.13,103.13,,,103.13,0.0,0.0
2011-02-23,0.0,102.43,102.43,,,102.43,0.0,0.0
2011-02-24,0.0,102.29,102.29,,,102.29,0.0,0.0
2011-02-25,0.0,103.62,103.62,,,103.62,0.0,0.0
2011-02-28,0.0,103.67,103.67,,,103.67,0.0,0.0
2011-03-01,0.0,104.46,104.46,,,104.46,0.0,0.0
2011-03-02,0.0,105.22,105.22,,,105.22,0.0,0.0
2011-03-03,0.0,105.86,105.86,,,105.86,0.0,0.0
2011-03-04,0.0,105.09,105.09,,,105.09,0.0,0.0
2011-03-07,0.0,105.26,105.26,,,105.26,0.0,0.0
2011-03-08,0.0,105.2,105.2,,,105.2,0.0,0.0
2011-03-09,0.0,106.06,106.06,,,106.06,0.0,0.0
2011-03-10,0.0,104.42,104.42,,,104.42,0.0,0.0
2011-03-11,0.0,103.58,103.58,,,103.58,0.0,0.0
2011-03-14,0.0,103.38,103.38,,,103.38,0.0,0.0
2011-03-15,0.0,99.64,99.64,,,99.64,0.0,0.0
2011-03-16,0.0,99.8,99.8,,,99.8,0.0,0.0
2011-03-17,0.0,102.11,102.11,,,102.11,0.0,0.0
2011-03-18,0.0,101.17,101.17,,,101.17,0.0,0.0
2011-03-21,0.0,102.18,102.18,,,102.18,0.0,0.0
2011-03-23,0.0,103.22,103.22,,,103.22,0.0,0.0
2011-03-24,0.0,103.54,103.54,,,103.54,0.0,0.0
2011-03-25,0.0,103.58,103.58,,,103.58,0.0,0.0
2011-03-28,0.0,102.04,102.04,,,102.04,0.0,0.0
2011-03-29,0.0,102.62,102.62,,,102.62,0.0,0.0
2011-03-30,0.0,102.39,102.39,,,102.39,0.0,0.0
2011-03-31,0.0,103.41,103.41,,,103.41,0.0,0.0
2011-04-01,0.0,102.94,102.94,,,102.94,0.0,0.0
2011-04-04,0.0,103.75,103.75,,,103.75,0.0,0.0
2011-04-05,0.0,103.51,103.51,,,103.51,0.0,0.0
2011-04-06,0.0,102.39,102.39,,,102.39,0.0,0.0
2011-04-07,0.0,102.26,102.26,,,102.26,0.0,0.0
2011-04-08,0.0,104.88,104.88,,,104.88,0.0,0.0
2011-04-12,0.0,101.89,101.89,,,101.89,0.0,0.0
2011-04-13,0.0,102.51,102.51,,,102.51,0.0,0.0
2011-04-14,0.0,101.76,101.76,,,101.76,0.0,0.0
2011-04-15,0.0,103.3,103.3,,,103.3,0.0,0.0
2011-04-18,0.0,101.6,101.6,,,101.6,0.0,0.0
2011-04-19,0.0,102.37,102.37,,,102.37,0.0,0.0
2011-04-20,0.0,103.78,103.78,,,103.78,0.0,0.0
2011-04-21,0.0,105.0,104.99,,,104.99,0.0,0.0
2011-04-25,0.0,105.33,105.33,,,105.33,0.0,0.0
2011-04-26,0.0,106.36,106.36,,,106.36,0.0,0.0
2011-04-27,0.0,106.62,106.62,,,106.62,0.0,0.0
2011-04-28,0.0,106.12,106.12,,,106.12,0.0,0.0
2011-04-29,0.0,107.1,107.1,,,107.1,0.0,0.0
2011-05-02,0.0,106.93,106.93,,,106.93,0.0,0.0
2011-05-03,0.0,105.06,105.06,,,105.06,0.0,0.0
2011-05-04,0.0,104.25,104.25,,,104.25,0.0,0.0
2011-05-05,0.0,96.95,96.95,,,96.95,0.0,0.0
2011-05-06,0.0,94.55,94.55,,,94.55,0.0,0.0
2011-05-09,0.0,98.62,98.62,,,98.62,0.0,0.0
2011-05-10,0.0,99.34,99.34,,,99.34,0.0,0.0
2011-05-11,0.0,96.1,96.1,,,96.1,0.0,0.0
2011-05-12,0.0,96.93,96.93,,,96.93,0.0,0.0
2011-05-13,0.0,97.22,97.22,,,97.22,0.0,0.0
2011-05-16,0.0,96.02,96.02,,,96.02,0.0,0.0
2011-05-17,0.0,96.25,96.25,,,96.25,0.0,0.0
2011-05-18,0.0,98.08,98.08,,,98.08,0.0,0.0
2011-05-19,0.0,97.82,97.82,,,97.82,0.0,0.0
2011-05-20,0.0,100.07,100.07,,,100.07,0.0,0.0
2011-05-23,0.0,99.56,99.56,,,99.56,0.0,0.0
2011-05-24,0.0,101.09,101.09,,,101.09,0.0,0.0
2011-05-25,0.0,102.41,102.41,,,102.41,0.0,0.0
2011-05-26,0.0,102.12,102.12,,,102.12,0.0,0.0
2011-05-27,0.0,102.48,102.48,,,102.48,0.0,0.0
2011-05-31,0.0,103.31,103.31,,,103.31,0.0,0.0
2011-06-01,0.0,101.57,101.57,,,101.57,0.0,0.0
2011-06-02,0.0,102.46,102.46,,,102.46,0.0,0.0
2011-06-03,0.0,102.76,102.72,,,102.76,0.0,0.0
2011-06-06,0.0,101.99,101.99,,,101.99,0.0,0.0
2011-06-07,0.0,103.74,103.74,,,103.74,0.0,0.0
2011-06-08,0.0,104.64,104.64,,,104.64,0.0,0.0
2011-06-09,0.0,102.87,102.87,,,102.87,0.0,0.0
2011-06-10,0.0,102.16,102.16,,,102.16,0.0,0.0
2011-06-13,0.0,101.62,101.62,,,101.62,0.0,0.0
2011-06-14,0.0,102.12,102.12,,,102.12,0.0,0.0
2011-06-15,0.0,97.67,97.67,,,97.67,0.0,0.0
2011-06-16,0.0,97.97,97.97,,,97.97,0.0,0.0
2011-06-17,0.0,98.23,98.23,,,98.23,0.0,0.0
2011-06-20,0.0,99.01,99.01,,,99.01,0.0,0.0
2011-06-21,0.0,99.2,99.2,,,99.2,0.0,0.0
2011-06-22,0.0,100.91,100.91,,,100.91,0.0,0.0
2011-06-23,0.0,100.15,100.15,,,100.15,0.0,0.0
2011-06-24,0.0,101.86,101.86,,,101.86,0.0,0.0
2011-06-27,0.0,101.2,101.2,,,101.2,0.0,0.0
2011-06-28,0.0,101.66,101.66,,,101.66,0.0,0.0
2011-06-29,0.0,101.13,101.13,,,101.13,0.0,0.0
2011-06-30,0.0,101.75,101.75,,,101.75,0.0,0.0
2011-07-01,0.0,101.61,101.61,,,101.61,0.0,0.0
2011-07-05,0.0,101.87,101.87,,,101.87,0.0,0.0
2011-07-06,0.0,101.69,101.69,,,101.69,0.0,0.0
2011-07-07,0.0,102.62,102.62,,,102.62,0.0,0.0
2011-07-08,0.0,101.85,101.85,,,101.85,0.0,0.0
2011-07-11,0.0,101.37,101.37,,,101.37,0.0,0.0
2011-07-12,0.0,101.71,101.71,,,101.71,0.0,0.0
2011-07-13,0.0,102.57,102.57,,,102.57,0.0,0.0
2011-07-14,0.0,102.29,102.29,,,102.29,0.0,0.0
2011-07-15,0.0,103.37,103.37,,,103.37,0.0,0.0
2011-07-18,0.0,102.28,102.28,,,102.28,0.0,0.0
2011-07-19,0.0,102.68,102.68,,,102.68,0.0,0.0
2011-07-20,0.0,103.21,103.21,,,103.21,0.0,0.0
2011-07-21,0.0,104.06,104.06,,,104.06,0.0,0.0
2011-07-22,0.0,103.84,103.84,,,103.84,0.0,0.0
2011-07-25,0.0,103.55,103.55,,,103.55,0.0,0.0
2011-07-26,0.0,103.0,103.0,,,103.0,0.0,0.0
2011-07-27,0.0,101.88,101.88,,,101.88,0.0,0.0
2011-07-28,0.0,101.38,101.38,,,101.38,0.0,0.0
2011-07-29,0.0,100.41,100.41,,,100.41,0.0,0.0
2011-08-01,0.0,100.48,100.48,,,100.48,0.0,0.0
2011-08-02,0.0,98.78,98.78,,,98.78,0.0,0.0
2011-08-03,0.0,96.65,96.65,,,96.65,0.0,0.0
2011-08-04,0.0,93.57,93.57,,,93.57,0.0,0.0
2011-08-05,0.0,96.09,96.09,,,96.09,0.0,0.0
2011-08-08,0.0,92.75,92.75,,,92.75,0.0,0.0
2011-08-09,0.0,91.28,91.28,,,91.28,0.0,0.0
2011-08-10,0.0,92.2,92.2,,,92.2,0.0,0.0
2011-08-11,0.0,93.94,93.94,,,93.94,0.0,0.0
2011-08-12,0.0,93.23,93.23,,,93.23,0.0,0.0
2011-08-15,0.0,94.6,94.59,,,94.6,0.0,0.0
2011-08-16,0.0,93.51,93.51,,,93.51,0.0,0.0
2011-08-17,0.0,94.11,94.11,,,94.11,0.0,0.0
2011-08-18,0.0,90.16,90.16,,,90.16,0.0,0.0
2011-08-19,0.0,91.73,91.73,,,91.73,0.0,0.0
2011-08-22,0.0,92.61,92.61,,,92.61,0.0,0.0
2011-10-03,0.0,0.0,0.0,,,89.17,0.0,0.0
2011-10-04,0.0,0.0,0.0,,,88.25,0.0,0.0
2011-10-05,0.0,0.0,0.0,,,91.0,0.0,0.0
2011-10-06,0.0,0.0,0.0,,,93.13,0.0,0.0
2011-10-07,0.0,0.0,0.0,,,90.95,0.0,0.0
2011-10-10,0.0,0.0,0.0,,,91.88,0.0,0.0
2011-10-11,0.0,0.0,0.0,,,93.08,0.0,0.0
2011-10-12,0.0,0.0,0.0,,,92.73,0.0,0.0
2011-10-13,0.0,0.0,0.0,,,92.29,0.0,0.0
2011-10-14,0.0,0.0,0.0,,,92.96,0.0,0.0
2011-10-18,0.0,0.0,0.0,,,94.34,0.0,0.0
2011-10-20,0.0,0.0,0.0,,,91.78,0.0,0.0
2011-10-21,0.0,0.0,0.0,,,91.94,0.0,0.0
2011-10-24,0.0,0.0,0.0,,,90.69,0.0,0.0
2011-10-25,0.0,0.0,0.0,,,89.6,0.0,0.0
2011-10-26,0.0,0.0,0.0,,,89.13,0.0,0.0
2011-10-27,0.0,0.0,0.0,,,92.38,0.0,0.0
2011-10-28,0.0,0.0,0.0,,,91.75,0.0,0.0
2011-10-31,0.0,0.0,0.0,,,91.21,0.0,0.0
2011-11-01,0.0,0.0,0.0,,,90.92,0.0,0.0
2011-11-02,0.0,0.0,0.0,,,91.48,0.0,0.0
2011-11-03,0.0,0.0,0.0,,,92.78,0.0,0.0
2011-11-04,0.0,0.0,0.0,,,92.92,0.0,0.0
2011-11-07,0.0,0.0,0.0,,,94.07,0.0,0.0
2011-11-08,0.0,0.0,0.0,,,94.38,0.0,0.0
2011-11-09,0.0,0.0,0.0,,,92.0,0.0,0.0
2011-11-10,0.0,0.0,0.0,,,93.34,0.0,0.0
2011-11-11,0.0,0.0,0.0,,,92.86,0.0,0.0
2011-11-14,0.0,0.0,0.0,,,93.59,0.0,0.0
2011-11-15,0.0,0.0,0.0,,,93.99,0.0,0.0
2011-11-16,0.0,0.0,0.0,,,93.72,0.0,0.0
2011-11-17,0.0,0.0,0.0,,,91.38,0.0,0.0
2011-11-18,0.0,0.0,0.0,,,92.56,0.0,0.0
2011-11-21,0.0,0.0,0.0,,,92.05,0.0,0.0
2011-11-22,0.0,0.0,0.0,,,93.3,0.0,0.0
2011-11-23,0.0,0.0,0.0,,,92.37,0.0,0.0
2011-11-25,0.0,0.0,0.0,,,91.0,0.0,0.0
2011-11-28,0.0,0.0,0.0,,,90.88,0.0,0.0
2011-11-29,0.0,0.0,0.0,,,90.29,0.0,0.0
2011-11-30,0.0,0.0,0.0,,,91.21,0.0,0.0
2011-12-01,0.0,0.0,0.0,,,92.49,0.0,0.0
2011-12-02,0.0,0.0,0.0,,,93.35,0.0,0.0
2011-12-05,0.0,0.0,0.0,,,93.17,0.0,0.0
2011-12-06,0.0,0.0,0.0,,,93.13,0.0,0.0
2011-12-07,0.0,0.0,0.0,,,93.9,0.0,0.0
2011-12-08,0.0,0.0,0.0,,,93.25,0.0,0.0
2011-12-09,0.0,0.0,0.0,,,92.13,0.0,0.0
2011-12-12,0.0,0.0,0.0,,,91.83,0.0,0.0
2011-12-13,0.0,0.0,0.0,,,91.97,0.0,0.0
2011-12-14,0.0,0.0,0.0,,,89.59,0.0,0.0
2011-12-15,0.0,0.0,0.0,,,89.01,0.0,0.0
2011-12-16,0.0,0.0,0.0,,,89.48,0.0,0.0
2011-12-19,0.0,0.0,0.0,,,88.46,0.0,0.0
2011-12-20,0.0,0.0,0.0,,,90.14,0.0,0.0
2011-12-21,0.0,0.0,0.0,,,91.44,0.0,0.0
2011-12-22,0.0,0.0,0.0,,,91.06,0.0,0.0
2011-12-23,0.0,0.0,0.0,,,90.88,0.0,0.0
2011-12-27,0.0,0.0,0.0,,,91.57,0.0,0.0
2011-12-28,0.0,0.0,0.0,,,91.16,0.0,0.0
2011-12-29,0.0,0.0,0.0,,,91.98,0.0,0.0
2011-12-30,0.0,0.0,0.0,,,91.18,0.0,0.0
2012-01-03,0.0,0.0,0.0,,,92.04,0.0,0.0
2012-01-04,0.0,0.0,0.0,,,93.76,0.0,0.0
2012-01-05,0.0,0.0,0.0,,,93.79,0.0,0.0
2012-01-06,0.0,0.0,0.0,,,94.85,0.0,0.0
2012-01-09,0.0,0.0,0.0,,,95.18,0.0,0.0
2012-01-10,0.0,0.0,0.0,,,93.79,0.0,0.0
2012-01-11,0.0,0.0,0.0,,,93.23,0.0,0.0
2012-01-12,0.0,0.0,0.0,,,91.26,0.0,0.0
2012-01-13,0.0,0.0,0.0,,,90.63,0.0,0.0
2012-01-17,0.0,0.0,0.0,,,91.41,0.0,0.0
2012-01-18,0.0,0.0,0.0,,,90.99,0.0,0.0
2012-01-19,0.0,0.0,0.0,,,91.43,0.0,0.0
2012-01-20,0.0,0.0,0.0,,,90.02,0.0,0.0
2012-01-23,0.0,0.0,0.0,,,90.79,0.0,0.0
2012-01-24,0.0,0.0,0.0,,,91.45,0.0,0.0
2012-01-25,0.0,0.0,0.0,,,90.59,0.0,0.0
2012-01-26,0.0,0.0,0.0,,,90.29,0.0,0.0
2012-01-27,0.0,0.0,0.0,,,89.12,0.0,0.0
2012-01-30,0.0,0.0,0.0,,,88.83,0.0,0.0
2012-01-31,0.0,0.0,0.0,,,88.38,0.0,0.0
2012-02-01,0.0,0.0,0.0,,,89.07,0.0,0.0
2012-02-02,0.0,0.0,0.0,,,88.91,0.0,0.0
2012-02-03,0.0,0.0,0.0,,,90.4,0.0,0.0
2012-02-06,0.0,0.0,0.0,,,91.35,0.0,0.0
2012-02-07,0.0,0.0,0.0,,,90.1,0.0,0.0
2012-02-08,0.0,0.0,0.0,,,90.57,0.0,0.0
2012-02-09,0.0,0.0,0.0,,,91.55,0.0,0.0
2012-02-10,0.0,0.0,0.0,,,89.98,0.0,0.0
2012-02-13,0.0,0.0,0.0,,,90.43,0.0,0.0
2012-02-14,0.0,0.0,0.0,,,89.55,0.0,0.0
2012-02-15,0.0,0.0,0.0,,,89.09,0.0,0.0
2012-02-16,0.0,0.0,0.0,,,88.38,0.0,0.0
2012-02-17,0.0,0.0,0.0,,,88.58,0.0,0.0
2012-02-21,0.0,0.0,0.0,,,89.2,0.0,0.0
2012-02-22,0.0,0.0,0.0,,,87.36,0.0,0.0
2012-02-23,0.0,0.0,0.0,,,86.81,0.0,0.0
2012-02-24,0.0,0.0,0.0,,,87.15,0.0,0.0
2012-02-27,0.0,0.0,0.0,,,88.17,0.0,0.0
2012-02-28,0.0,0.0,0.0,,,88.79,0.0,0.0
2012-02-29,0.0,0.0,0.0,,,90.44,0.0,0.0
2012-03-01,0.0,0.0,0.0,,,88.52,0.0,0.0
2012-03-02,0.0,0.0,0.0,,,87.98,0.0,0.0
2012-03-05,0.0,0.0,0.0,,,88.14,0.0,0.0
2012-03-06,0.0,0.0,0.0,,,88.04,0.0,0.0
2012-03-07,0.0,0.0,0.0,,,87.6,0.0,0.0
2012-03-08,0.0,0.0,0.0,,,88.91,0.0,0.0
2012-03-09,0.0,0.0,0.0,,,90.51,0.0,0.0
2012-03-13,0.0,0.0,0.0,,,91.37,0.0,0.0
2012-03-14,0.0,0.0,0.0,,,92.0,0.0,0.0
2012-03-15,0.0,0.0,0.0,,,91.69,0.0,0.0
2012-03-16,0.0,0.0,0.0,,,92.72,0.0,0.0
2012-03-19,0.0,0.0,0.0,,,91.96,0.0,0.0
2012-03-20,0.0,0.0,0.0,,,91.84,0.0,0.0
2012-03-21,0.0,0.0,0.0,,,91.78,0.0,0.0
2012-03-22,0.0,0.0,0.0,,,90.47,0.0,0.0
2012-03-23,0.0,0.0,0.0,,,90.43,0.0,0.0
2012-03-26,0.0,0.0,0.0,,,91.3,0.0,0.0
2012-03-27,0.0,0.0,0.0,,,90.71,0.0,0.0
2012-03-28,0.0,0.0,0.0,,,90.79,0.0,0.0
2012-03-29,0.0,0.0,0.0,,,89.83,0.0,0.0
2012-03-30,0.0,0.0,0.0,,,90.38,0.0,0.0
2012-04-02,0.0,0.0,0.0,,,91.81,0.0,0.0
2012-04-03,0.0,0.0,0.0,,,92.94,0.0,0.0
2012-04-04,0.0,0.0,0.0,,,92.54,0.0,0.0
2012-04-05,0.0,0.0,0.0,,,93.06,0.0,0.0
2012-04-09,0.0,0.0,0.0,,,92.89,0.0,0.0
2012-04-10,0.0,0.0,0.0,,,91.64,0.0,0.0
2012-04-11,0.0,0.0,0.0,,,91.82,0.0,0.0
2012-04-12,0.0,0.0,0.0,,,90.33,0.0,0.0
2012-04-13,0.0,0.0,0.0,,,90.13,0.0,0.0
2012-04-16,0.0,0.0,0.0,,,88.61,0.0,0.0
2012-04-17,0.0,0.0,0.0,,,88.68,0.0,0.0
2012-04-18,0.0,0.0,0.0,,,88.1,0.0,0.0
2012-04-19,0.0,0.0,0.0,,,86.5,0.0,0.0
2012-04-20,0.0,0.0,0.0,,,86.5,0.0,0.0
2012-04-23,0.0,0.0,0.0,,,87.49,0.0,0.0
2012-04-24,0.0,0.0,0.0,,,87.38,0.0,0.0
2012-04-25,0.0,0.0,0.0,,,86.24,0.0,0.0
2012-04-26,0.0,0.0,0.0,,,85.8,0.0,0.0
2012-04-27,0.0,0.0,0.0,,,85.61,0.0,0.0
2012-04-30,0.0,0.0,0.0,,,85.85,0.0,0.0
2012-05-01,0.0,0.0,0.0,,,85.93,0.0,0.0
2012-05-02,0.0,0.0,0.0,,,86.21,0.0,0.0
2012-05-03,0.0,0.0,0.0,,,87.21,0.0,0.0
2012-05-04,0.0,0.0,0.0,,,86.32,0.0,0.0
2012-05-07,0.0,0.0,0.0,,,86.37,0.0,0.0
2012-05-08,0.0,0.0,0.0,,,86.43,0.0,0.0
2012-05-09,0.0,0.0,0.0,,,86.94,0.0,0.0
2012-05-10,0.0,0.0,0.0,,,86.72,0.0,0.0
2012-05-11,0.0,0.0,0.0,,,86.4,0.0,0.0
2012-05-14,0.0,0.0,0.0,,,86.52,0.0,0.0
2012-05-15,0.0,0.0,0.0,,,85.99,0.0,0.0
2012-05-16,0.0,0.0,0.0,,,86.98,0.0,0.0
2012-05-17,0.0,0.0,0.0,,,86.96,0.0,0.0
2012-05-18,0.0,0.0,0.0,,,85.85,0.0,0.0
2012-05-21,0.0,0.0,0.0,,,86.69,0.0,0.0
2012-05-22,0.0,0.0,0.0,,,86.87,0.0,0.0
2012-05-23,0.0,0.0,0.0,,,86.06,0.0,0.0
2012-05-24,0.0,0.0,0.0,,,86.52,0.0,0.0
2012-05-25,0.0,0.0,0.0,,,86.14,0.0,0.0
2012-05-29,0.0,0.0,0.0,,,86.48,0.0,0.0
2012-05-30,0.0,0.0,0.0,,,84.84,0.0,0.0
2012-05-31,0.0,0.0,0.0,,,85.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,,,85.51,0.0,0.0
2012-06-04,0.0,0.0,0.0,,,84.53,0.0,0.0
2012-06-05,0.0,0.0,0.0,,,84.05,0.0,0.0
2012-06-06,0.0,0.0,0.0,,,85.79,0.0,0.0
2012-06-07,0.0,0.0,0.0,,,85.54,0.0,0.0
2012-06-08,0.0,0.0,0.0,,,86.0,0.0,0.0
2012-06-11,0.0,0.0,0.0,,,85.71,0.0,0.0
2012-06-12,0.0,0.0,0.0,,,86.23,0.0,0.0
2012-06-13,0.0,0.0,0.0,,,85.91,0.0,0.0
2012-06-14,0.0,0.0,0.0,,,84.65,0.0,0.0
2012-06-15,0.0,0.0,0.0,,,82.94,0.0,0.0
2012-06-18,0.0,0.0,0.0,,,82.77,0.0,0.0
2012-06-19,0.0,0.0,0.0,,,83.88,0.0,0.0
2012-06-20,0.0,0.0,0.0,,,85.83,0.0,0.0
2012-06-21,0.0,0.0,0.0,,,85.37,0.0,0.0
2012-06-22,0.0,0.0,0.0,,,84.11,0.0,0.0
2012-06-25,0.0,0.0,0.0,,,84.57,0.0,0.0
2012-06-26,0.0,0.0,0.0,,,84.52,0.0,0.0
2012-06-27,0.0,0.0,0.0,,,83.95,0.0,0.0
2012-06-28,0.0,0.0,0.0,,,84.22,0.0,0.0
2012-06-29,0.0,0.0,0.0,,,86.29,0.0,0.0
2012-07-02,0.0,0.0,0.0,,,84.38,0.0,0.0
2012-07-03,0.0,0.0,0.0,,,84.87,0.0,0.0
2012-07-05,0.0,0.0,0.0,,,84.06,0.0,0.0
2012-07-06,0.0,0.0,0.0,,,83.62,0.0,0.0
2012-07-09,0.0,0.0,0.0,,,84.08,0.0,0.0
2012-07-10,0.0,0.0,0.0,,,82.62,0.0,0.0
2012-07-11,0.0,0.0,0.0,,,83.42,0.0,0.0
2012-07-12,0.0,0.0,0.0,,,83.56,0.0,0.0
2012-07-13,0.0,0.0,0.0,,,84.37,0.0,0.0
2012-07-16,0.0,0.0,0.0,,,84.88,0.0,0.0
2012-07-17,0.0,0.0,0.0,,,84.96,0.0,0.0
2012-07-18,0.0,0.0,0.0,,,84.54,0.0,0.0
2012-07-19,0.0,0.0,0.0,,,85.05,0.0,0.0
2012-07-20,0.0,0.0,0.0,,,84.81,0.0,0.0
2012-07-23,0.0,0.0,0.0,,,83.72,0.0,0.0
2012-07-24,0.0,0.0,0.0,,,85.11,0.0,0.0
2012-07-25,0.0,0.0,0.0,,,86.36,0.0,0.0
2012-07-26,0.0,0.0,0.0,,,87.24,0.0,0.0
2012-07-27,0.0,0.0,0.0,,,88.19,0.0,0.0
2012-07-30,0.0,0.0,0.0,,,89.3,0.0,0.0
2012-07-31,0.0,0.0,0.0,,,89.23,0.0,0.0
2012-08-01,0.0,0.0,0.0,,,89.08,0.0,0.0
2012-08-02,0.0,0.0,0.0,,,87.78,0.0,0.0
2012-08-03,0.0,0.0,0.0,,,88.58,0.0,0.0
2012-08-06,0.0,0.0,0.0,,,88.68,0.0,0.0
2012-08-07,0.0,0.0,0.0,,,87.19,0.0,0.0
2012-08-08,0.0,0.0,0.0,,,84.51,0.0,0.0
2012-08-09,0.0,0.0,0.0,,,84.56,0.0,0.0
2012-08-10,0.0,0.0,0.0,,,83.77,0.0,0.0
2012-08-13,0.0,0.0,0.0,,,83.71,0.0,0.0
2012-08-14,0.0,0.0,0.0,,,84.18,0.0,0.0
2012-08-15,0.0,0.0,0.0,,,84.0,0.0,0.0
2012-08-16,0.0,0.0,0.0,,,84.74,0.0,0.0
2012-08-17,0.0,0.0,0.0,,,84.5,0.0,0.0
2012-08-20,0.0,0.0,0.0,,,85.5,0.0,0.0
2012-08-21,0.0,0.0,0.0,,,86.02,0.0,0.0
2012-08-22,0.0,0.0,0.0,,,86.39,0.0,0.0
2012-08-23,0.0,0.0,0.0,,,85.6,0.0,0.0
2012-08-24,0.0,0.0,0.0,,,84.66,0.0,0.0
2012-08-27,0.0,0.0,0.0,,,85.12,0.0,0.0
2012-08-28,0.0,0.0,0.0,,,85.86,0.0,0.0
2012-08-29,0.0,0.0,0.0,,,86.16,0.0,0.0
2012-08-30,0.0,0.0,0.0,,,85.8,0.0,0.0
2012-08-31,0.0,0.0,0.0,,,86.35,0.0,0.0
2012-09-04,0.0,0.0,0.0,,,86.2,0.0,0.0
2012-09-05,0.0,0.0,0.0,,,86.45,0.0,0.0
2012-09-06,0.0,0.0,0.0,,,85.41,0.0,0.0
2012-09-07,0.0,0.0,0.0,,,86.69,0.0,0.0
2012-09-10,0.0,0.0,0.0,,,86.57,0.0,0.0
2012-09-11,0.0,0.0,0.0,,,86.61,0.0,0.0
