Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2010-06-02,0.0,93.38,93.38,,,93.38,0.0,0.0
2010-06-03,0.0,94.32,94.32,,,94.32,0.0,0.0
2010-06-04,0.0,91.79,91.79,,,91.79,0.0,0.0
2010-06-07,0.0,93.18,93.18,,,93.18,0.0,0.0
2010-06-08,0.0,93.38,93.38,,,93.38,0.0,0.0
2010-06-09,0.0,93.66,93.66,,,93.66,0.0,0.0
2010-06-10,0.0,94.12,94.12,,,94.12,0.0,0.0
2010-06-11,0.0,94.07,94.07,,,94.07,0.0,0.0
2010-06-14,0.0,93.9,93.9,,,93.9,0.0,0.0
2010-06-15,0.0,93.82,93.82,,,93.82,0.0,0.0
2010-06-16,0.0,94.42,94.42,,,94.42,0.0,0.0
2010-06-17,0.0,94.17,94.17,,,94.17,0.0,0.0
2010-06-18,0.0,93.87,93.87,,,93.87,0.0,0.0
2010-06-21,0.0,93.86,93.86,,,93.86,0.0,0.0
2010-06-22,0.0,93.67,93.67,,,93.67,0.0,0.0
2010-06-23,0.0,92.68,92.68,,,92.68,0.0,0.0
2010-06-24,0.0,91.87,91.87,,,91.87,0.0,0.0
2010-06-25,0.0,92.89,92.89,,,92.89,0.0,0.0
2010-06-28,0.0,92.63,92.63,,,92.63,0.0,0.0
2010-06-29,0.0,90.7,90.7,,,90.7,0.0,0.0
2010-06-30,0.0,89.21,89.21,,,89.21,0.0,0.0
2010-07-01,0.0,88.13,88.13,,,88.13,0.0,0.0
2010-07-02,0.0,87.49,87.49,,,87.49,0.0,0.0
2010-07-06,0.0,88.39,88.39,,,88.39,0.0,0.0
2010-07-07,0.0,90.23,90.23,,,90.23,0.0,0.0
2010-07-08,0.0,91.26,91.26,,,91.26,0.0,0.0
2010-07-09,0.0,90.79,90.79,,,90.79,0.0,0.0
2010-07-12,0.0,89.55,89.55,,,89.55,0.0,0.0
2010-07-13,0.0,91.35,91.35,,,91.35,0.0,0.0
2010-07-14,0.0,90.88,90.88,,,90.88,0.0,0.0
2010-07-15,0.0,90.34,90.34,,,90.34,0.0,0.0
2010-07-16,0.0,89.82,89.82,,,89.82,0.0,0.0
2010-07-19,0.0,89.61,89.61,,,89.61,0.0,0.0
2010-07-20,0.0,88.68,88.68,,,88.68,0.0,0.0
2010-07-21,0.0,89.33,89.33,,,89.33,0.0,0.0
2010-07-22,0.0,91.85,91.85,,,91.85,0.0,0.0
2010-07-23,0.0,91.68,91.68,,,91.68,0.0,0.0
2010-07-26,0.0,91.53,91.53,,,91.53,0.0,0.0
2010-07-27,0.0,90.5,90.5,,,90.5,0.0,0.0
2010-07-28,0.0,90.97,90.97,,,90.97,0.0,0.0
2010-07-29,0.0,92.36,92.36,,,92.36,0.0,0.0
2010-07-30,0.0,92.54,92.54,,,92.54,0.0,0.0
2010-08-02,0.0,94.02,94.02,,,94.02,0.0,0.0
2010-08-03,0.0,94.94,94.94,,,94.94,0.0,0.0
2010-08-04,0.0,94.77,94.77,,,94.77,0.0,0.0
2010-08-05,0.0,94.21,94.21,,,94.21,0.0,0.0
2010-08-06,0.0,93.91,93.91,,,93.91,0.0,0.0
2010-08-09,0.0,94.71,94.71,,,94.71,0.0,0.0
2010-08-10,0.0,94.04,94.04,,,94.04,0.0,0.0
2010-08-11,0.0,91.85,91.85,,,91.85,0.0,0.0
2010-08-12,0.0,89.34,89.34,,,89.34,0.0,0.0
2010-08-13,0.0,89.02,89.02,,,89.02,0.0,0.0
2010-08-16,0.0,89.03,89.03,,,89.03,0.0,0.0
2010-08-17,0.0,90.55,90.55,,,90.55,0.0,0.0
2010-08-18,0.0,90.69,90.69,,,90.69,0.0,0.0
2010-08-19,0.0,89.21,89.21,,,89.21,0.0,0.0
2010-08-20,0.0,88.46,88.46,,,88.46,0.0,0.0
2010-08-23,0.0,88.77,88.77,,,88.77,0.0,0.0
2010-08-24,0.0,88.58,88.58,,,88.58,0.0,0.0
2010-08-25,0.0,89.46,89.46,,,89.46,0.0,0.0
2010-08-26,0.0,91.19,91.19,,,91.19,0.0,0.0
2010-08-27,0.0,92.93,92.93,,,92.93,0.0,0.0
2010-08-30,0.0,92.56,92.56,,,92.56,0.0,0.0
2010-08-31,0.0,91.28,91.28,,,91.28,0.0,0.0
2010-09-01,0.0,92.76,92.76,,,92.76,0.0,0.0
2010-09-02,0.0,92.82,92.82,,,92.82,0.0,0.0
2010-09-03,0.0,92.92,92.92,,,92.92,0.0,0.0
2010-09-07,0.0,93.7,93.7,,,93.7,0.0,0.0
2010-09-08,93.69,93.69,93.69,,,93.69,0.0,0.0
2010-09-09,0.0,92.87,92.87,,,92.87,0.0,0.0
2010-09-10,0.0,93.0,93.0,,,93.0,0.0,0.0
2010-09-13,0.0,94.17,94.17,,,94.17,0.0,0.0
2010-09-14,0.0,94.86,94.86,,,94.86,0.0,0.0
2010-09-15,0.0,94.99,94.99,,,94.99,0.0,0.0
2010-09-16,0.0,93.91,93.91,,,93.91,0.0,0.0
2010-09-17,0.0,93.85,93.85,,,93.85,0.0,0.0
2010-09-20,0.0,94.23,94.23,,,94.23,0.0,0.0
2010-09-21,0.0,92.94,92.94,,,92.94,0.0,0.0
2010-09-22,0.0,92.94,92.94,,,92.94,0.0,0.0
2010-09-23,0.0,93.21,93.21,,,93.21,0.0,0.0
2010-09-24,0.0,93.43,93.43,,,93.43,0.0,0.0
2010-09-27,0.0,93.1,93.1,,,93.1,0.0,0.0
2010-09-28,93.19,93.19,93.19,,,93.19,0.0,0.0
2010-09-29,0.0,93.93,93.93,,,93.93,0.0,0.0
2010-09-30,0.0,94.45,94.45,,,94.45,0.0,0.0
2010-10-01,0.0,95.12,95.12,,,95.12,0.0,0.0
2010-10-04,0.0,94.58,94.58,,,94.58,0.0,0.0
2010-10-05,0.0,95.67,95.67,,,95.67,0.0,0.0
2010-10-06,0.0,94.69,94.69,,,94.69,0.0,0.0
2010-10-07,0.0,93.39,93.39,,,93.39,0.0,0.0
2010-10-08,0.0,94.21,94.21,,,94.21,0.0,0.0
2010-10-11,0.0,94.12,94.12,,,94.12,0.0,0.0
2010-10-12,0.0,94.07,94.07,,,94.07,0.0,0.0
2010-10-13,0.0,94.42,94.42,,,94.42,0.0,0.0
2010-10-14,0.0,94.09,94.09,,,94.09,0.0,0.0
2010-10-15,0.0,93.09,93.09,,,93.09,0.0,0.0
2010-10-18,0.0,95.07,95.07,,,95.07,0.0,0.0
2010-10-19,0.0,92.39,92.39,,,92.39,0.0,0.0
2010-10-20,0.0,92.26,92.26,,,92.26,0.0,0.0
2010-10-21,0.0,90.65,90.65,,,90.65,0.0,0.0
2010-10-22,0.0,92.05,92.05,,,92.05,0.0,0.0
2010-10-25,0.0,92.54,92.54,,,92.54,0.0,0.0
2010-10-26,0.0,92.37,92.37,,,92.37,0.0,0.0
2010-10-27,0.0,92.43,92.43,,,92.43,0.0,0.0
2010-10-28,0.0,92.18,92.18,,,92.18,0.0,0.0
2010-10-29,0.0,91.42,91.42,,,91.42,0.0,0.0
2010-11-01,0.0,92.5,92.5,,,92.5,0.0,0.0
2010-11-02,0.0,93.07,93.07,,,93.07,0.0,0.0
2010-11-03,0.0,92.86,92.86,,,92.86,0.0,0.0
2010-11-04,0.0,93.13,93.13,,,93.13,0.0,0.0
2010-11-05,0.0,92.94,92.94,,,92.94,0.0,0.0
2010-11-08,0.0,93.79,93.79,,,93.79,0.0,0.0
2010-11-09,0.0,93.74,93.74,,,93.74,0.0,0.0
2010-11-10,0.0,93.74,93.74,,,93.74,0.0,0.0
2010-11-11,0.0,93.93,93.93,,,93.93,0.0,0.0
2010-11-12,0.0,92.15,92.15,,,92.15,0.0,0.0
2010-11-15,0.0,91.79,91.79,,,91.79,0.0,0.0
2010-11-16,0.0,90.01,90.01,,,90.01,0.0,0.0
2010-11-17,0.0,88.53,88.53,,,88.53,0.0,0.0
2010-11-18,0.0,89.7,89.7,,,89.7,0.0,0.0
2010-11-19,0.0,88.76,88.76,,,88.76,0.0,0.0
2010-11-22,0.0,88.62,88.62,,,88.62,0.0,0.0
2010-11-23,0.0,88.27,88.27,,,88.27,0.0,0.0
2010-11-24,0.0,90.5,90.5,,,90.5,0.0,0.0
2010-11-26,0.0,90.26,90.26,,,90.26,0.0,0.0
2010-11-29,0.0,91.7,91.7,,,91.7,0.0,0.0
2010-11-30,0.0,89.53,89.52,,,89.52,0.0,0.0
2010-12-01,0.0,91.08,91.08,,,91.08,0.0,0.0
2010-12-02,0.0,90.84,90.84,,,90.84,0.0,0.0
2010-12-03,0.0,88.77,88.47,,,88.77,0.0,0.0
2010-12-06,0.0,87.47,87.47,,,87.47,0.0,0.0
2010-12-07,0.0,89.42,89.42,,,89.42,0.0,0.0
2010-12-08,0.0,90.39,90.39,,,90.39,0.0,0.0
2010-12-09,0.0,90.28,90.28,,,90.28,0.0,0.0
2010-12-10,0.0,89.8,89.8,,,89.8,0.0,0.0
2010-12-13,0.0,90.23,90.03,,,90.03,0.0,0.0
2010-12-14,0.0,90.75,90.75,,,90.75,0.0,0.0
2010-12-15,0.0,91.5,91.5,,,91.5,0.0,0.0
2010-12-16,0.0,91.32,91.32,,,91.32,0.0,0.0
2010-12-17,0.0,91.26,91.26,,,91.26,0.0,0.0
2010-12-20,0.0,92.17,92.17,,,92.17,0.0,0.0
2010-12-21,0.0,92.17,92.17,,,92.17,0.0,0.0
2010-12-22,0.0,92.48,92.48,,,92.48,0.0,0.0
2010-12-23,0.0,93.13,93.13,,,93.13,0.0,0.0
2010-12-27,0.0,92.78,92.78,,,92.78,0.0,0.0
2010-12-28,0.0,93.27,93.27,,,93.27,0.0,0.0
2010-12-29,0.0,93.57,93.57,,,93.57,0.0,0.0
2010-12-30,0.0,92.98,92.98,,,92.98,0.0,0.0
2010-12-31,0.0,94.26,94.26,,,94.26,0.0,0.0
2011-01-03,0.0,93.93,93.93,,,93.93,0.0,0.0
2011-01-04,0.0,93.2,93.2,,,93.2,0.0,0.0
2011-01-05,0.0,94.93,94.93,,,94.93,0.0,0.0
2011-01-06,0.0,94.7,94.7,,,94.7,0.0,0.0
2011-01-07,0.0,93.15,93.15,,,93.15,0.0,0.0
2011-01-10,0.0,94.78,94.78,,,94.78,0.0,0.0
2011-01-11,0.0,96.21,96.21,,,96.21,0.0,0.0
2011-01-12,0.0,96.34,96.34,,,96.34,0.0,0.0
2011-01-13,0.0,96.11,96.11,,,96.11,0.0,0.0
2011-01-14,0.0,96.62,96.62,,,96.62,0.0,0.0
2011-01-18,0.0,96.82,96.82,,,96.82,0.0,0.0
2011-01-19,0.0,96.69,96.69,,,96.69,0.0,0.0
2011-01-20,0.0,96.57,96.57,,,96.57,0.0,0.0
2011-01-21,0.0,97.54,97.54,,,97.54,0.0,0.0
2011-01-24,0.0,97.0,97.0,,,97.0,0.0,0.0
2011-01-25,0.0,96.21,96.21,,,96.21,0.0,0.0
2011-01-26,0.0,97.78,97.78,,,97.78,0.0,0.0
2011-01-27,0.0,97.51,97.51,,,97.51,0.0,0.0
2011-01-28,0.0,98.45,98.44,,,98.44,0.0,0.0
2011-01-31,0.0,99.53,99.53,,,99.53,0.0,0.0
2011-02-01,0.0,99.98,99.94,,,99.98,0.0,0.0
2011-02-02,0.0,100.75,100.75,,,100.75,0.0,0.0
2011-02-03,0.0,102.01,102.01,,,102.01,0.0,0.0
2011-02-04,0.0,101.09,101.09,,,101.09,0.0,0.0
2011-02-07,0.0,100.75,100.75,,,100.75,0.0,0.0
2011-02-08,0.0,102.18,102.14,,,102.18,0.0,0.0
2011-02-09,0.0,102.87,102.87,,,102.87,0.0,0.0
2011-02-10,0.0,102.04,102.04,,,102.04,0.0,0.0
2011-02-11,0.0,101.63,101.63,,,101.63,0.0,0.0
2011-02-14,0.0,103.47,103.47,,,103.47,0.0,0.0
2011-02-15,0.0,102.07,102.07,,,102.07,0.0,0.0
2011-02-16,0.0,102.45,102.45,,,102.45,0.0,0.0
2011-02-17,0.0,102.32,102.32,,,102.32,0.0,0.0
2011-02-18,0.0,102.92,102.92,,,102.92,0.0,0.0
2011-02-22,0.0,102.15,102.15,,,102.15,0.0,0.0
2011-02-23,0.0,101.36,101.36,,,101.36,0.0,0.0
2011-02-24,0.0,101.22,101.22,,,101.22,0.0,0.0
2011-02-25,0.0,102.55,102.55,,,102.55,0.0,0.0
2011-02-28,0.0,102.6,102.6,,,102.6,0.0,0.0
2011-03-01,0.0,103.41,103.41,,,103.41,0.0,0.0
2011-03-02,0.0,104.17,104.17,,,104.17,0.0,0.0
2011-03-03,0.0,104.75,104.75,,,104.75,0.0,0.0
2011-03-04,0.0,104.11,104.11,,,104.11,0.0,0.0
2011-03-07,0.0,104.28,104.28,,,104.28,0.0,0.0
2011-03-08,0.0,104.22,104.22,,,104.22,0.0,0.0
2011-03-09,0.0,105.14,105.14,,,105.14,0.0,0.0
2011-03-10,0.0,103.5,103.5,,,103.5,0.0,0.0
2011-03-11,0.0,102.62,102.62,,,102.62,0.0,0.0
2011-03-14,0.0,102.42,102.42,,,102.42,0.0,0.0
2011-03-15,0.0,98.66,98.66,,,98.66,0.0,0.0
2011-03-16,0.0,98.85,98.85,,,98.85,0.0,0.0
2011-03-17,0.0,101.17,101.17,,,101.17,0.0,0.0
2011-03-18,0.0,100.23,100.23,,,100.23,0.0,0.0
2011-03-21,0.0,101.25,101.25,,,101.25,0.0,0.0
2011-03-22,102.52,102.52,102.52,,,102.52,0.0,0.0
2011-03-23,0.0,102.3,102.3,,,102.3,0.0,0.0
2011-03-24,0.0,102.62,102.62,,,102.62,0.0,0.0
2011-03-25,0.0,102.66,102.66,,,102.66,0.0,0.0
2011-03-28,0.0,101.18,101.18,,,101.18,0.0,0.0
2011-03-29,0.0,101.82,101.82,,,101.82,0.0,0.0
2011-03-30,0.0,101.59,101.59,,,101.59,0.0,0.0
2011-03-31,0.0,102.61,102.61,,,102.61,0.0,0.0
2011-04-01,0.0,102.32,102.32,,,102.32,0.0,0.0
2011-04-04,0.0,103.13,103.13,,,103.13,0.0,0.0
2011-04-05,0.0,102.89,102.89,,,102.89,0.0,0.0
2011-04-06,0.0,101.84,101.84,,,101.84,0.0,0.0
2011-04-07,0.0,101.76,101.76,,,101.76,0.0,0.0
2011-04-08,0.0,104.38,104.38,,,104.38,0.0,0.0
2011-04-11,102.74,102.74,102.74,,,102.74,0.0,0.0
2011-04-12,0.0,101.33,101.33,,,101.33,0.0,0.0
2011-04-13,0.0,101.99,101.99,,,101.99,0.0,0.0
2011-04-14,0.0,101.23,101.23,,,101.23,0.0,0.0
2011-04-15,0.0,102.77,102.77,,,102.77,0.0,0.0
2011-04-18,0.0,101.07,101.07,,,101.07,0.0,0.0
2011-04-19,0.0,101.84,101.84,,,101.84,0.0,0.0
2011-04-20,0.0,103.25,103.25,,,103.25,0.0,0.0
2011-04-21,0.0,104.47,104.46,,,104.46,0.0,0.0
2011-04-25,0.0,104.8,104.8,,,104.8,0.0,0.0
2011-04-26,0.0,105.83,105.83,,,105.83,0.0,0.0
2011-04-27,0.0,106.09,106.09,,,106.09,0.0,0.0
2011-04-28,0.0,105.59,105.59,,,105.59,0.0,0.0
2011-04-29,0.0,106.56,106.56,,,106.56,0.0,0.0
2011-05-02,0.0,106.37,106.37,,,106.37,0.0,0.0
2011-05-03,0.0,104.49,104.49,,,104.49,0.0,0.0
2011-05-04,0.0,103.68,103.68,,,103.68,0.0,0.0
2011-05-05,0.0,96.27,96.27,,,96.27,0.0,0.0
2011-05-06,0.0,93.87,93.87,,,93.87,0.0,0.0
2011-05-09,0.0,97.94,97.94,,,97.94,0.0,0.0
2011-05-10,0.0,98.66,98.66,,,98.66,0.0,0.0
2011-05-11,0.0,95.36,95.36,,,95.36,0.0,0.0
2011-05-12,0.0,96.18,96.18,,,96.18,0.0,0.0
2011-05-13,0.0,96.46,96.46,,,96.46,0.0,0.0
2011-05-16,0.0,95.26,95.26,,,95.26,0.0,0.0
2011-05-17,0.0,95.45,95.45,,,95.45,0.0,0.0
2011-05-18,0.0,97.28,97.28,,,97.28,0.0,0.0
2011-05-19,0.0,97.02,97.02,,,97.02,0.0,0.0
2011-05-20,0.0,99.27,99.27,,,99.27,0.0,0.0
2011-05-23,0.0,98.7,98.7,,,98.7,0.0,0.0
2011-05-24,0.0,100.23,100.23,,,100.23,0.0,0.0
2011-05-25,0.0,101.63,101.63,,,101.63,0.0,0.0
2011-05-26,0.0,101.34,101.34,,,101.34,0.0,0.0
2011-05-27,0.0,101.7,101.7,,,101.7,0.0,0.0
2011-05-31,0.0,102.53,102.53,,,102.53,0.0,0.0
2011-06-01,0.0,100.78,100.78,,,100.78,0.0,0.0
2011-06-02,0.0,101.67,101.67,,,101.67,0.0,0.0
2011-06-03,0.0,101.97,101.93,,,101.97,0.0,0.0
2011-06-06,0.0,101.2,101.2,,,101.2,0.0,0.0
2011-06-07,0.0,102.95,102.95,,,102.95,0.0,0.0
2011-06-08,0.0,103.84,103.84,,,103.84,0.0,0.0
2011-06-09,0.0,102.07,102.07,,,102.07,0.0,0.0
2011-06-10,0.0,101.35,101.35,,,101.35,0.0,0.0
2011-06-13,0.0,100.81,100.81,,,100.81,0.0,0.0
2011-06-14,0.0,101.31,101.31,,,101.31,0.0,0.0
2011-06-15,0.0,97.01,97.01,,,97.01,0.0,0.0
2011-06-16,0.0,97.31,97.31,,,97.31,0.0,0.0
2011-06-17,0.0,97.52,97.52,,,97.52,0.0,0.0
2011-06-20,0.0,98.3,98.3,,,98.3,0.0,0.0
2011-06-21,0.0,98.49,98.49,,,98.49,0.0,0.0
2011-06-22,0.0,100.2,100.2,,,100.2,0.0,0.0
2011-06-23,0.0,99.44,99.44,,,99.44,0.0,0.0
2011-06-24,0.0,101.09,101.09,,,101.09,0.0,0.0
2011-06-27,0.0,100.45,100.45,,,100.45,0.0,0.0
2011-06-28,0.0,100.91,100.91,,,100.91,0.0,0.0
2011-06-29,0.0,100.38,100.38,,,100.38,0.0,0.0
2011-06-30,0.0,101.02,101.02,,,101.02,0.0,0.0
2011-07-01,0.0,100.93,100.93,,,100.93,0.0,0.0
2011-07-05,0.0,101.19,101.19,,,101.19,0.0,0.0
2011-07-06,0.0,101.01,101.01,,,101.01,0.0,0.0
2011-07-07,0.0,102.06,102.06,,,102.06,0.0,0.0
2011-07-08,0.0,101.29,101.29,,,101.29,0.0,0.0
2011-07-11,0.0,100.81,100.81,,,100.81,0.0,0.0
2011-07-12,0.0,101.15,101.15,,,101.15,0.0,0.0
2011-07-13,0.0,102.01,102.01,,,102.01,0.0,0.0
2011-07-14,0.0,101.67,101.67,,,101.67,0.0,0.0
2011-07-15,0.0,102.75,102.75,,,102.75,0.0,0.0
2011-07-18,0.0,101.66,101.66,,,101.66,0.0,0.0
2011-07-19,0.0,102.13,102.13,,,102.13,0.0,0.0
2011-07-20,0.0,102.66,102.66,,,102.66,0.0,0.0
2011-07-21,0.0,103.51,103.51,,,103.51,0.0,0.0
2011-07-22,0.0,103.33,103.33,,,103.33,0.0,0.0
2011-07-25,0.0,103.06,103.06,,,103.06,0.0,0.0
2011-07-26,0.0,102.68,102.68,,,102.68,0.0,0.0
2011-07-27,0.0,101.56,101.56,,,101.56,0.0,0.0
