Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1987-06-30,19.95,20.2,19.93,,,20.05,4331.0,12742.0
1987-07-01,20.0,20.09,20.0,,,20.05,2910.0,12795.0
1987-07-02,20.1,20.17,20.08,,,20.09,2559.0,12873.0
1987-07-06,20.25,20.26,20.19,,,20.24,1954.0,12415.0
1987-07-07,20.25,20.25,20.13,,,20.17,3457.0,13440.0
1987-07-08,20.17,20.25,20.13,,,20.24,5546.0,15208.0
1987-07-09,20.38,20.42,20.32,,,20.39,5176.0,15568.0
1987-07-10,20.35,20.45,20.34,,,20.45,3439.0,15673.0
1987-07-13,20.49,20.55,20.45,,,20.45,3394.0,15698.0
1987-07-14,20.42,20.6,20.4,,,20.6,3920.0,15220.0
1987-07-15,20.82,21.05,20.8,,,20.83,8660.0,18132.0
1987-07-16,21.23,21.28,20.88,,,21.07,5472.0,18367.0
1987-07-17,21.13,21.3,21.07,,,21.28,4224.0,17986.0
1987-07-20,21.25,21.48,21.22,,,21.43,5393.0,20174.0
1987-07-21,21.28,21.35,20.9,,,21.03,6938.0,20168.0
1987-07-22,20.83,21.15,20.72,,,21.11,9145.0,20300.0
1987-07-23,21.06,21.08,20.8,,,20.81,5548.0,20450.0
1987-07-24,20.55,20.55,20.2,,,20.22,6471.0,23352.0
1987-07-27,20.15,20.29,20.07,,,20.09,4958.0,21617.0
1987-07-28,20.29,21.09,20.25,,,20.82,5113.0,23212.0
1987-07-29,20.75,20.97,20.74,,,20.9,7285.0,23681.0
1987-07-30,21.09,21.12,20.7,,,20.89,7171.0,23384.0
1987-07-31,20.9,20.92,20.74,,,20.85,3130.0,22384.0
1987-08-03,21.8,21.85,21.33,,,21.48,8374.0,24056.0
1987-08-04,21.22,21.46,21.22,,,21.28,7603.0,24991.0
1987-08-05,20.88,21.1,20.75,,,20.79,8685.0,27320.0
1987-08-06,20.65,20.86,20.6,,,20.78,6434.0,26201.0
1987-08-07,20.76,20.82,20.53,,,20.61,3625.0,25788.0
1987-08-10,20.61,20.61,20.37,,,20.4,5438.0,26745.0
1987-08-11,20.38,20.65,20.21,,,20.61,6048.0,29361.0
1987-08-12,20.64,20.73,20.45,,,20.57,6495.0,29963.0
1987-08-13,20.45,20.55,20.36,,,20.38,5119.0,30134.0
1987-08-14,20.26,20.29,20.13,,,20.15,7630.0,30007.0
1987-08-17,19.8,19.82,19.54,,,19.64,13297.0,34581.0
1987-08-18,19.73,19.81,19.55,,,19.63,10854.0,33377.0
1987-08-19,19.58,19.63,19.28,,,19.35,16128.0,36128.0
1987-08-20,19.2,19.22,19.0,,,19.04,20175.0,39127.0
1987-08-21,19.29,19.3,18.75,,,18.79,17839.0,38760.0
1987-08-24,18.3,18.65,18.09,,,18.53,28151.0,45900.0
1987-08-25,18.65,18.79,18.51,,,18.54,18189.0,46418.0
1987-08-26,18.82,19.33,18.71,,,19.31,28379.0,46988.0
1987-08-27,19.4,19.44,19.04,,,19.42,25232.0,44405.0
1987-08-28,19.43,19.67,19.16,,,19.17,27899.0,46268.0
1987-08-31,19.65,19.7,19.44,,,19.5,17579.0,46143.0
1987-09-01,19.4,19.5,19.28,,,19.42,13166.0,46761.0
1987-09-02,19.48,19.55,19.36,,,19.45,12819.0,48398.0
1987-09-03,19.15,19.39,19.12,,,19.34,20970.0,54165.0
1987-09-04,19.21,19.35,19.07,,,19.12,13258.0,53557.0
1987-09-08,18.75,18.82,18.55,,,18.8,22931.0,54058.0
1987-09-09,18.9,19.23,18.88,,,19.22,22202.0,55007.0
1987-09-10,19.25,19.52,19.22,,,19.46,25775.0,55082.0
1987-09-11,19.33,19.35,19.04,,,19.18,23884.0,54812.0
1987-09-14,19.05,19.4,18.93,,,19.37,21341.0,55019.0
1987-09-15,19.49,19.59,19.36,,,19.39,25125.0,57132.0
1987-09-16,19.46,19.55,19.32,,,19.39,22807.0,56188.0
1987-09-17,19.26,19.36,19.15,,,19.16,19288.0,58357.0
1987-09-18,19.14,19.22,19.1,,,19.2,20357.0,61470.0
1987-09-21,19.1,19.43,19.07,,,19.42,26715.0,65413.0
1987-09-22,19.55,19.57,19.27,,,19.3,38382.0,66418.0
1987-09-23,19.3,19.7,19.28,,,19.68,34731.0,62859.0
1987-09-24,19.68,19.72,19.61,,,19.65,16073.0,63735.0
1987-09-25,19.56,19.6,19.42,,,19.46,11885.0,62083.0
1987-09-28,19.52,19.65,19.44,,,19.45,15307.0,58707.0
1987-09-29,19.4,19.56,19.33,,,19.54,18510.0,58146.0
1987-09-30,19.65,19.7,19.51,,,19.59,19833.0,53721.0
1987-10-01,19.59,19.66,19.55,,,19.62,10773.0,51977.0
1987-10-02,19.67,19.89,19.62,,,19.86,27476.0,57288.0
1987-10-05,20.0,20.08,19.8,,,19.82,18898.0,47546.0
1987-10-06,19.8,19.87,19.4,,,19.44,26664.0,46319.0
1987-10-07,19.39,19.68,19.35,,,19.66,21352.0,48882.0
1987-10-08,19.73,19.76,19.56,,,19.59,19701.0,44534.0
1987-10-09,19.65,19.72,19.57,,,19.7,10022.0,41438.0
1987-10-12,19.55,19.7,19.51,,,19.65,8403.0,42895.0
1987-10-13,19.65,19.7,19.58,,,19.7,11395.0,41402.0
1987-10-14,19.82,19.84,19.74,,,19.77,12375.0,38752.0
1987-10-15,19.8,19.81,19.72,,,19.75,13346.0,35846.0
1987-10-16,19.88,20.3,19.85,,,20.22,26395.0,33257.0
1987-10-19,20.55,20.55,19.65,,,19.8,21952.0,26030.0
1987-10-20,19.6,20.02,19.55,,,19.87,22044.0,12581.0
