Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1998-10-20,16.75,16.75,16.75,,,16.75,0.0,1561.0
1998-10-21,17.14,17.14,17.04,,,17.04,0.0,1561.0
1998-10-22,16.98,16.98,16.98,,,16.98,10.0,1566.0
1998-10-23,17.02,17.02,17.02,,,17.02,0.0,1566.0
1998-10-26,16.99,16.99,16.99,,,16.99,0.0,1566.0
1998-10-27,16.89,16.89,16.89,,,16.89,415.0,1331.0
1998-10-28,17.14,17.14,17.14,,,17.14,541.0,1793.0
1998-10-29,17.09,17.09,17.09,,,17.09,0.0,1793.0
1998-10-30,17.27,17.27,17.27,,,17.27,80.0,1873.0
1998-11-02,17.02,17.02,17.02,,,17.02,0.0,1873.0
1998-11-03,16.98,16.98,16.98,,,16.98,0.0,1873.0
1998-11-04,16.92,16.92,16.92,,,16.92,0.0,1873.0
1998-11-05,16.87,16.87,16.87,,,16.87,0.0,1873.0
1998-11-06,16.83,16.83,16.83,,,16.83,0.0,1873.0
1998-11-09,16.57,16.57,16.57,,,16.57,0.0,1873.0
1998-11-10,16.7,16.7,16.7,,,16.7,0.0,1873.0
1998-11-11,16.71,16.71,16.71,,,16.71,300.0,1873.0
1998-11-12,16.93,16.93,16.93,,,16.93,0.0,1873.0
1998-11-13,16.62,16.62,16.62,,,16.62,0.0,1873.0
1998-11-16,16.52,16.52,16.52,,,16.52,150.0,1873.0
1998-11-17,16.51,16.51,16.51,,,16.51,0.0,1873.0
1998-11-18,16.73,16.81,16.73,,,16.81,15.0,1888.0
1998-11-19,16.91,16.91,16.89,,,16.89,50.0,1888.0
1998-11-20,17.08,17.08,17.08,,,17.08,0.0,1888.0
1998-11-23,16.71,16.71,16.71,,,16.71,0.0,1888.0
1998-11-24,16.37,16.37,16.37,,,16.37,0.0,1888.0
1998-11-25,16.28,16.28,16.28,,,16.28,0.0,1888.0
1998-11-30,16.17,16.17,16.17,,,16.17,0.0,1888.0
1998-12-01,16.04,16.04,16.04,,,16.04,100.0,1838.0
1998-12-02,15.94,15.94,15.94,,,15.94,0.0,1838.0
1998-12-03,15.68,15.68,15.68,,,15.68,0.0,1838.0
1998-12-04,15.7,15.7,15.7,,,15.7,0.0,1838.0
1998-12-07,15.7,15.7,15.7,,,15.7,0.0,1838.0
1998-12-08,15.55,15.55,15.55,,,15.55,0.0,1838.0
1998-12-09,15.53,15.53,15.53,,,15.53,0.0,1838.0
1998-12-10,15.48,15.48,15.42,,,15.42,0.0,1838.0
1998-12-11,15.5,15.5,15.5,,,15.5,0.0,1838.0
1998-12-14,15.72,15.72,15.72,,,15.72,0.0,1838.0
1998-12-15,15.64,15.64,15.64,,,15.64,0.0,1838.0
1998-12-16,15.93,15.93,15.93,,,15.93,0.0,1838.0
1998-12-17,15.53,15.53,15.01,,,15.01,35.0,1873.0
1998-12-18,15.14,15.14,15.14,,,15.14,0.0,1873.0
1998-12-21,15.0,15.0,15.0,,,15.0,0.0,1873.0
1998-12-22,14.98,15.08,14.98,,,15.08,0.0,1873.0
1998-12-23,15.08,15.08,15.08,,,15.08,0.0,1873.0
1998-12-24,15.01,15.01,15.01,,,15.01,0.0,1873.0
1998-12-28,15.03,15.03,15.03,,,15.03,0.0,1873.0
1998-12-29,14.96,14.96,14.96,,,14.96,0.0,1873.0
1998-12-30,14.99,14.99,14.99,,,14.99,105.0,1873.0
1998-12-31,15.08,15.08,15.08,,,15.08,0.0,1873.0
1999-01-04,15.11,15.11,15.11,,,15.11,0.0,1873.0
1999-01-05,14.94,14.94,14.94,,,14.94,0.0,1873.0
1999-01-06,15.36,15.36,15.36,,,15.36,0.0,1873.0
1999-01-07,15.42,15.42,15.42,,,15.42,0.0,1873.0
1999-01-08,15.27,15.27,15.27,,,15.27,0.0,1873.0
1999-01-11,15.31,15.31,15.31,,,15.31,690.0,1398.0
1999-01-12,15.01,15.01,15.01,,,15.01,0.0,1118.0
1999-01-13,14.78,14.78,14.78,,,14.78,0.0,1118.0
1999-01-14,14.76,14.76,14.76,,,14.76,0.0,1118.0
1999-01-15,14.74,14.74,14.74,,,14.74,0.0,1118.0
1999-01-19,14.6,14.62,14.6,,,14.62,0.0,1118.0
1999-01-20,14.44,14.44,14.44,,,14.44,0.0,1118.0
1999-01-21,14.57,14.57,14.57,,,14.57,0.0,1118.0
1999-01-22,14.66,14.66,14.66,,,14.66,0.0,1118.0
1999-01-25,14.44,14.44,14.44,,,14.44,0.0,1118.0
1999-01-26,14.3,14.3,14.3,,,14.3,0.0,1118.0
1999-01-27,14.58,14.58,14.58,,,14.58,0.0,1118.0
1999-01-28,14.67,14.67,14.67,,,14.67,0.0,1118.0
1999-01-29,14.76,14.76,14.76,,,14.76,0.0,1106.0
1999-02-01,14.63,14.63,14.63,,,14.63,0.0,1106.0
1999-02-02,14.74,14.74,14.74,,,14.74,0.0,1106.0
1999-02-03,14.77,14.77,14.77,,,14.77,26.0,1080.0
1999-02-04,14.43,14.43,14.43,,,14.43,0.0,1080.0
1999-02-05,14.23,14.23,14.23,,,14.23,0.0,1080.0
1999-02-08,14.1,14.1,14.1,,,14.1,0.0,1080.0
1999-02-09,14.11,14.11,14.11,,,14.11,0.0,1080.0
1999-02-10,13.99,13.99,13.99,,,13.99,0.0,1080.0
1999-02-11,13.94,13.94,13.93,,,13.93,0.0,1080.0
1999-02-12,13.86,13.86,13.86,,,13.86,0.0,1080.0
1999-02-16,13.62,13.62,13.62,,,13.62,0.0,1080.0
1999-02-17,13.76,13.76,13.76,,,13.76,0.0,1080.0
1999-02-18,14.1,14.1,14.1,,,14.1,0.0,1080.0
1999-02-19,13.85,13.85,13.85,,,13.85,0.0,1080.0
1999-02-22,13.91,13.91,13.91,,,13.91,0.0,1080.0
1999-02-23,14.16,14.16,14.16,,,14.16,160.0,1228.0
1999-02-24,14.2,14.2,14.2,,,14.2,0.0,1228.0
1999-02-25,14.26,14.26,14.26,,,14.26,0.0,1228.0
1999-02-26,13.93,13.93,13.93,,,13.93,0.0,1228.0
1999-03-01,13.97,13.97,13.97,,,13.97,0.0,1228.0
1999-03-02,14.15,14.15,14.15,,,14.15,0.0,1228.0
1999-03-03,14.23,14.38,14.22,,,14.38,51.0,1254.0
1999-03-04,14.54,14.54,14.54,,,14.54,0.0,1254.0
1999-03-05,14.5,14.5,14.5,,,14.5,250.0,1504.0
1999-03-08,14.58,14.58,14.58,,,14.58,0.0,1504.0
1999-03-09,14.55,14.55,14.55,,,14.55,0.0,1504.0
1999-03-10,15.0,15.0,15.0,,,15.0,160.0,1650.0
1999-03-11,14.51,14.51,14.51,,,14.51,0.0,1650.0
1999-03-12,14.47,14.47,14.47,,,14.47,0.0,1650.0
1999-03-15,14.63,14.63,14.63,,,14.63,0.0,1650.0
1999-03-16,14.66,14.66,14.66,,,14.66,5.0,1652.0
1999-03-17,14.88,14.88,14.88,,,14.88,0.0,1652.0
1999-03-18,14.93,14.93,14.93,,,14.93,50.0,1702.0
1999-03-19,15.19,15.19,15.19,,,15.19,50.0,1702.0
1999-03-22,15.53,15.53,15.53,,,15.53,0.0,1702.0
1999-03-23,15.3,15.3,15.28,,,15.28,7.0,1706.0
1999-03-24,15.26,15.26,15.26,,,15.26,0.0,1706.0
1999-03-25,15.5,15.5,15.5,,,15.5,0.0,1706.0
1999-03-26,15.76,15.76,15.76,,,15.76,5.0,1709.0
1999-03-29,15.83,15.83,15.83,,,15.83,0.0,1709.0
1999-03-30,16.08,16.08,16.08,,,16.08,15.0,1694.0
1999-03-31,15.8,15.8,15.8,,,15.8,0.0,1694.0
1999-04-01,15.69,15.69,15.69,,,15.69,10.0,1644.0
1999-04-05,15.82,15.82,15.82,,,15.82,8.0,1641.0
1999-04-06,15.86,15.86,15.86,,,15.86,0.0,1641.0
1999-04-07,15.39,15.39,15.39,,,15.39,0.0,1641.0
1999-04-08,15.4,15.4,15.4,,,15.4,0.0,1641.0
1999-04-09,15.76,15.76,15.76,,,15.76,596.0,1571.0
1999-04-12,15.66,15.66,15.66,,,15.66,0.0,1571.0
1999-04-13,15.81,15.81,15.81,,,15.81,0.0,1571.0
1999-04-14,15.85,15.85,15.85,,,15.85,230.0,1772.0
1999-04-15,15.86,15.86,15.86,,,15.86,0.0,1772.0
1999-04-16,16.02,16.02,16.02,,,16.02,0.0,1772.0
1999-04-19,16.13,16.13,16.13,,,16.13,0.0,1792.0
1999-04-20,15.86,15.86,15.86,,,15.86,0.0,1772.0
1999-04-21,16.02,16.02,15.98,,,15.98,27.0,1745.0
1999-04-22,15.93,15.93,15.93,,,15.93,25.0,1745.0
1999-04-23,15.82,15.82,15.82,,,15.82,0.0,1745.0
1999-04-26,15.8,15.85,15.75,,,15.85,100.0,1795.0
1999-04-27,16.0,16.0,16.0,,,16.0,0.0,1795.0
1999-04-28,16.19,16.19,16.19,,,16.19,0.0,1795.0
1999-04-29,16.21,16.21,16.21,,,16.21,18.0,1795.0
1999-04-30,16.6,16.6,16.6,,,16.6,0.0,1795.0
1999-05-03,16.6,16.6,16.6,,,16.6,0.0,1795.0
1999-05-04,16.68,16.68,16.68,,,16.68,0.0,1795.0
1999-05-05,16.83,16.83,16.83,,,16.83,0.0,1795.0
1999-05-06,16.63,16.63,16.63,,,16.63,0.0,1795.0
1999-05-07,16.7,16.82,16.7,,,16.82,1.0,1796.0
1999-05-10,17.21,17.21,17.18,,,17.18,100.0,1796.0
1999-05-11,17.14,17.14,17.14,,,17.14,25.0,1821.0
1999-05-12,16.95,16.95,16.95,,,16.95,0.0,1821.0
1999-05-13,17.03,17.03,17.03,,,17.03,26.0,1822.0
1999-05-14,17.08,17.08,17.08,,,17.08,0.0,1822.0
1999-05-17,17.03,17.03,17.03,,,17.03,200.0,1847.0
1999-05-18,16.61,16.61,16.61,,,16.61,400.0,2179.0
1999-05-19,16.47,16.47,16.47,,,16.47,1175.0,3209.0
1999-05-20,16.45,16.45,16.45,,,16.45,0.0,3209.0
1999-05-21,16.62,16.62,16.62,,,16.62,0.0,3209.0
1999-05-24,16.41,16.41,16.41,,,16.41,400.0,2959.0
1999-05-25,16.61,16.61,16.61,,,16.61,0.0,2959.0
1999-05-26,16.53,16.53,16.53,,,16.53,0.0,2959.0
1999-05-27,16.5,16.5,16.5,,,16.5,0.0,2959.0
1999-05-28,16.24,16.24,16.24,,,16.24,0.0,2959.0
1999-06-01,16.09,16.09,16.09,,,16.09,50.0,2979.0
1999-06-02,16.25,16.25,16.25,,,16.25,300.0,3251.0
1999-06-03,16.33,16.33,16.33,,,16.33,0.0,3251.0
1999-06-04,16.68,16.68,16.68,,,16.68,0.0,3251.0
1999-06-07,17.01,17.01,17.01,,,17.01,0.0,3251.0
1999-06-08,17.02,17.02,16.84,,,16.84,85.0,3226.0
1999-06-09,17.02,17.02,17.02,,,17.02,45.0,3181.0
1999-06-10,16.83,16.83,16.83,,,16.83,0.0,3181.0
1999-06-11,17.28,17.28,17.28,,,17.28,0.0,3181.0
1999-06-14,17.26,17.28,17.26,,,17.28,2.0,3181.0
1999-06-15,17.53,17.53,17.53,,,17.53,0.0,3181.0
1999-06-16,17.15,17.15,17.15,,,17.15,200.0,3381.0
1999-06-17,17.67,17.67,17.67,,,17.67,75.0,3156.0
1999-06-18,17.46,17.46,17.46,,,17.46,50.0,3156.0
1999-06-21,17.44,17.44,17.44,,,17.44,500.0,3219.0
1999-06-22,17.35,17.35,17.35,,,17.35,0.0,3219.0
1999-06-23,17.64,17.64,17.64,,,17.64,60.0,3244.0
1999-06-24,17.63,17.63,17.63,,,17.63,0.0,3244.0
1999-06-25,17.63,17.63,17.63,,,17.63,100.0,3244.0
1999-06-28,17.53,17.53,17.53,,,17.53,0.0,3244.0
1999-06-29,17.62,17.62,17.62,,,17.62,1500.0,4244.0
1999-06-30,18.02,18.02,18.02,,,18.02,101.0,4285.0
1999-07-01,18.02,18.02,18.02,,,18.02,41.0,4326.0
1999-07-02,18.14,18.14,18.14,,,18.14,4.0,4330.0
1999-07-06,18.1,18.1,18.1,,,18.1,100.0,4330.0
1999-07-07,18.1,18.22,18.1,,,18.22,25.0,4330.0
1999-07-08,18.32,18.32,18.32,,,18.32,44.0,4345.0
1999-07-09,18.55,18.55,18.55,,,18.55,0.0,4345.0
1999-07-12,18.57,18.57,18.57,,,18.57,0.0,4345.0
1999-07-13,18.71,18.71,18.71,,,18.71,35.0,4363.0
1999-07-14,18.62,18.62,18.62,,,18.62,11.0,4373.0
1999-07-15,18.52,18.73,18.52,,,18.73,75.0,4400.0
1999-07-16,18.65,18.78,18.65,,,18.78,50.0,4450.0
1999-07-19,18.58,18.58,18.53,,,18.53,1.0,4451.0
1999-07-20,17.96,17.96,17.96,,,17.96,0.0,4451.0
1999-07-21,17.86,18.12,17.86,,,18.12,1.0,4451.0
1999-07-22,18.2,18.36,18.14,,,18.36,49.0,4496.0
1999-07-23,18.68,18.68,18.68,,,18.68,0.0,4496.0
1999-07-26,18.54,18.54,18.54,,,18.54,60.0,4495.0
1999-07-27,18.56,18.56,18.56,,,18.56,50.0,4535.0
1999-07-28,18.57,18.57,18.57,,,18.57,0.0,4535.0
1999-07-29,18.61,18.66,18.56,,,18.66,41.0,4561.0
1999-07-30,18.6,18.6,18.31,,,18.31,25.0,4561.0
1999-08-02,18.49,18.49,18.49,,,18.49,2.0,4563.0
1999-08-03,18.34,18.47,18.34,,,18.47,1.0,4564.0
1999-08-04,18.54,18.54,18.54,,,18.54,91.0,4649.0
1999-08-05,18.73,18.73,18.63,,,18.63,0.0,4649.0
1999-08-06,18.82,18.82,18.82,,,18.82,3.0,4649.0
1999-08-09,18.72,18.93,18.72,,,18.93,3.0,4652.0
1999-08-10,18.69,18.69,18.63,,,18.63,77.0,4697.0
1999-08-11,18.7,18.7,18.7,,,18.7,240.0,4557.0
1999-08-12,18.68,18.68,18.68,,,18.68,300.0,4857.0
1999-08-13,18.78,18.78,18.7,,,18.71,203.0,4925.0
1999-08-16,18.82,18.82,18.82,,,18.82,100.0,4925.0
1999-08-17,19.09,19.09,19.09,,,19.09,26.0,4951.0
1999-08-18,18.93,18.93,18.87,,,18.87,90.0,5041.0
1999-08-19,18.92,18.95,18.87,,,18.87,856.0,5845.0
1999-08-20,18.9,18.9,18.77,,,18.77,219.0,5912.0
1999-08-23,18.76,18.76,18.76,,,18.76,150.0,6010.0
1999-08-24,18.6,18.6,18.6,,,18.6,26.0,6009.0
1999-08-25,18.23,18.23,18.23,,,18.23,3.0,6009.0
1999-08-26,18.4,18.4,18.4,,,18.4,160.0,6034.0
1999-08-27,18.61,18.61,18.61,,,18.61,30.0,6014.0
1999-08-30,18.94,18.94,18.94,,,18.94,2571.0,5794.0
1999-08-31,18.75,18.92,18.75,,,18.87,304.0,5897.0
1999-09-01,18.69,18.69,18.69,,,18.69,509.0,5903.0
1999-09-02,18.45,18.45,18.45,,,18.45,288.0,5754.0
1999-09-03,18.53,18.8,18.53,,,18.76,212.0,5599.0
1999-09-07,18.82,18.93,18.79,,,18.93,872.0,5818.0
1999-09-08,18.82,18.95,18.82,,,18.88,262.0,5839.0
1999-09-09,18.98,19.05,18.98,,,19.05,241.0,5894.0
1999-09-10,19.27,19.27,19.27,,,19.27,115.0,5832.0
1999-09-13,19.26,19.26,19.26,,,19.26,120.0,5832.0
1999-09-14,19.17,19.17,19.14,,,19.14,52.0,5892.0
1999-09-15,19.1,19.1,18.96,,,18.96,100.0,5936.0
1999-09-16,19.14,19.14,19.05,,,19.07,225.0,5852.0
1999-09-17,19.17,19.26,19.17,,,19.26,1766.0,6262.0
1999-09-20,19.08,19.08,19.08,,,19.08,0.0,6262.0
1999-09-21,19.12,19.12,19.12,,,19.12,90.0,6252.0
1999-09-22,19.25,19.26,19.24,,,19.26,1342.0,7253.0
1999-09-23,19.65,19.73,19.6,,,19.73,301.0,7049.0
1999-09-24,19.72,19.8,19.72,,,19.8,26.0,7058.0
1999-09-27,19.77,19.77,19.77,,,19.77,0.0,7058.0
1999-09-28,19.76,19.78,19.76,,,19.78,348.0,7339.0
1999-09-29,19.9,19.97,19.78,,,19.78,511.0,7594.0
1999-09-30,19.75,19.75,19.72,,,19.72,57.0,7593.0
1999-10-01,19.93,19.98,19.91,,,19.91,91.0,7631.0
1999-10-04,19.75,19.85,19.75,,,19.77,198.0,7644.0
1999-10-05,19.95,19.97,19.9,,,19.97,315.0,7986.0
1999-10-06,19.94,19.96,19.82,,,19.82,65.0,8013.0
1999-10-07,19.68,19.7,19.42,,,19.58,236.0,8048.0
1999-10-08,19.0,19.0,18.84,,,18.84,50.0,8036.0
1999-10-11,18.95,19.32,18.8,,,19.32,44.0,8018.0
1999-10-12,19.56,20.0,19.56,,,20.0,25.0,8117.0
1999-10-13,19.9,20.14,19.9,,,20.14,151.0,8048.0
1999-10-14,20.1,20.1,19.76,,,19.76,49.0,8054.0
1999-10-15,19.5,20.17,19.5,,,20.17,52.0,8010.0
1999-10-18,20.29,20.29,20.29,,,20.29,72.0,8016.0
1999-10-19,20.24,20.24,20.11,,,20.11,70.0,8022.0
1999-10-20,20.29,20.29,20.29,,,20.29,0.0,8032.0
1999-10-21,20.22,20.22,20.2,,,20.2,496.0,8216.0
1999-10-22,20.38,20.59,20.38,,,20.59,2086.0,10068.0
1999-10-25,20.55,20.55,20.51,,,20.51,104.0,10193.0
1999-10-26,20.43,20.43,20.43,,,20.43,178.0,10070.0
1999-10-27,20.42,20.42,20.29,,,20.29,45.0,10124.0
1999-10-28,20.09,20.09,19.51,,,19.51,25.0,10124.0
1999-10-29,19.64,19.64,19.64,,,19.64,1024.0,10247.0
1999-11-01,20.22,20.22,20.22,,,20.22,100.0,10187.0
1999-11-02,20.2,20.2,19.92,,,19.92,335.0,10019.0
1999-11-03,19.8,19.8,19.71,,,19.71,481.0,9829.0
1999-11-04,19.6,19.78,19.6,,,19.78,446.0,10153.0
1999-11-05,19.67,19.67,19.67,,,19.67,26.0,10088.0
1999-11-08,19.6,19.69,19.55,,,19.69,230.0,10211.0
1999-11-09,19.88,19.92,19.88,,,19.92,151.0,10238.0
1999-11-10,20.12,20.3,20.08,,,20.08,1092.0,10339.0
1999-11-11,20.18,20.35,20.08,,,20.35,206.0,10408.0
1999-11-12,20.33,20.75,20.33,,,20.75,331.0,10391.0
1999-11-15,20.9,20.92,20.77,,,20.77,873.0,10364.0
1999-11-16,20.91,20.91,20.89,,,20.89,482.0,10315.0
1999-11-17,21.05,21.05,21.0,,,21.0,484.0,10490.0
1999-11-18,21.0,21.0,20.46,,,20.46,1086.0,10452.0
1999-11-19,20.8,21.01,20.45,,,21.01,273.0,10535.0
1999-11-22,20.9,20.93,20.79,,,20.93,335.0,10624.0
1999-11-23,20.8,20.8,20.56,,,20.56,1336.0,10403.0
1999-11-24,20.55,20.57,20.5,,,20.5,702.0,10898.0
1999-11-29,20.0,20.05,19.86,,,19.86,172.0,10867.0
1999-11-30,19.6,19.8,19.4,,,19.4,209.0,10910.0
1999-12-01,19.18,19.76,19.18,,,19.76,152.0,10962.0
1999-12-02,19.93,20.29,19.93,,,20.29,212.0,11062.0
1999-12-03,20.29,20.3,20.29,,,20.3,85.0,11146.0
1999-12-06,20.6,20.6,20.6,,,20.6,80.0,11146.0
1999-12-07,20.47,20.5,20.45,,,20.45,143.0,11083.0
1999-12-08,20.38,20.88,20.38,,,20.88,231.0,11181.0
1999-12-09,20.55,20.7,20.55,,,20.62,2118.0,11347.0
1999-12-10,20.71,20.71,20.71,,,20.71,1333.0,11477.0
1999-12-13,20.6,21.04,20.6,,,21.04,2075.0,12147.0
1999-12-14,20.87,21.1,20.87,,,21.1,1972.0,11762.0
1999-12-15,21.1,21.13,20.85,,,21.13,258.0,11862.0
1999-12-16,21.23,21.23,21.23,,,21.23,820.0,11725.0
1999-12-17,21.41,21.41,21.41,,,21.41,284.0,11904.0
1999-12-20,21.09,21.33,21.07,,,21.33,403.0,11847.0
1999-12-21,21.42,21.46,21.3,,,21.46,460.0,11825.0
1999-12-22,21.35,21.4,21.18,,,21.18,423.0,11556.0
1999-12-23,21.28,21.42,21.27,,,21.42,215.0,11585.0
1999-12-27,21.47,21.54,21.47,,,21.54,437.0,11814.0
1999-12-28,21.5,21.6,21.5,,,21.6,205.0,11880.0
1999-12-29,21.55,21.55,21.06,,,21.42,232.0,12236.0
1999-12-30,21.37,21.37,20.83,,,20.83,1123.0,12822.0
2000-01-04,21.0,21.09,21.0,,,21.09,57.0,12865.0
2000-01-05,20.95,20.97,20.77,,,20.77,1139.0,12827.0
2000-01-06,20.7,20.7,20.7,,,20.7,431.0,12904.0
2000-01-07,21.0,21.0,20.74,,,20.74,710.0,12902.0
2000-01-10,20.85,21.11,20.85,,,21.11,710.0,12902.0
2000-01-11,21.29,21.61,21.24,,,21.61,434.0,13006.0
2000-01-12,21.58,21.87,21.58,,,21.87,206.0,13160.0
2000-01-13,22.0,22.0,21.95,,,21.98,506.0,13313.0
2000-01-14,22.2,22.8,22.19,,,22.8,632.0,13129.0
