Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1988-12-23,15.51,15.61,15.51,,,15.61,10.0,71.0
1988-12-27,15.82,15.85,15.79,,,15.79,31.0,101.0
1988-12-28,15.49,15.49,15.49,,,15.49,0.0,101.0
1988-12-29,15.4,15.4,15.27,,,15.27,7.0,99.0
1988-12-30,15.36,15.36,15.36,,,15.36,0.0,99.0
1989-01-03,15.69,15.69,15.69,,,15.69,0.0,99.0
1989-01-04,15.7,15.7,15.66,,,15.66,1.0,100.0
1989-01-05,15.82,15.82,15.82,,,15.82,0.0,100.0
1989-01-06,15.94,15.94,15.94,,,15.94,0.0,99.0
1989-01-09,16.2,16.2,16.04,,,16.04,10.0,109.0
1989-01-10,16.03,16.03,16.03,,,16.03,0.0,109.0
1989-01-11,16.17,16.17,16.12,,,16.12,10.0,109.0
1989-01-12,16.18,16.3,16.18,,,16.3,196.0,206.0
1989-01-13,16.33,16.4,16.16,,,16.16,307.0,486.0
1989-01-16,16.3,16.3,16.2,,,16.2,39.0,517.0
1989-01-17,16.05,16.5,16.05,,,16.5,6.0,518.0
1989-01-18,16.85,17.49,16.85,,,17.49,325.0,618.0
1989-01-19,17.65,17.75,16.8,,,16.97,509.0,864.0
1989-01-20,16.4,16.9,16.4,,,16.7,313.0,973.0
1989-01-23,16.6,16.6,16.03,,,16.03,51.0,974.0
1989-01-24,16.2,16.45,16.2,,,16.36,105.0,955.0
1989-01-25,16.6,16.6,16.55,,,16.6,195.0,998.0
1989-01-26,16.71,16.71,16.22,,,16.22,849.0,1576.0
1989-01-27,16.48,16.48,16.2,,,16.25,1522.0,2215.0
1989-01-30,16.15,16.15,15.94,,,15.94,67.0,2221.0
1989-01-31,16.15,16.15,15.78,,,15.78,23.0,2232.0
1989-02-01,15.8,16.35,15.78,,,16.35,438.0,2233.0
1989-02-02,16.3,16.36,16.3,,,16.34,4.0,2236.0
1989-02-03,16.35,16.35,15.89,,,15.89,93.0,2271.0
1989-02-06,15.95,15.95,15.66,,,15.66,79.0,2322.0
1989-02-07,15.75,15.81,15.7,,,15.81,127.0,2439.0
1989-02-08,15.85,15.85,15.66,,,15.66,94.0,2422.0
1989-02-09,15.6,15.75,15.6,,,15.75,572.0,2432.0
1989-02-10,15.9,15.9,15.58,,,15.58,39.0,2443.0
1989-02-13,15.8,15.8,15.72,,,15.79,22.0,2448.0
1989-02-14,15.88,15.95,15.52,,,15.52,151.0,2489.0
1989-02-15,15.8,15.9,15.65,,,15.85,203.0,2844.0
1989-02-16,15.98,16.2,15.8,,,16.06,414.0,2877.0
1989-02-17,16.25,16.25,16.19,,,16.19,116.0,2981.0
1989-02-21,16.34,16.43,16.1,,,16.1,468.0,3085.0
1989-02-22,16.25,16.39,16.2,,,16.39,945.0,3659.0
1989-02-23,16.4,16.45,16.27,,,16.35,210.0,3583.0
1989-02-24,16.3,16.44,16.25,,,16.44,535.0,3622.0
1989-02-27,16.54,16.56,16.37,,,16.37,480.0,3865.0
1989-02-28,16.48,16.54,16.44,,,16.44,199.0,3823.0
1989-03-01,16.65,16.65,16.51,,,16.54,259.0,3957.0
1989-03-02,16.54,16.74,16.54,,,16.74,214.0,4091.0
1989-03-03,16.6,16.85,16.55,,,16.55,386.0,4310.0
1989-03-06,16.72,16.82,16.72,,,16.76,230.0,4378.0
1989-03-07,16.72,16.8,16.53,,,16.53,860.0,4898.0
1989-03-08,16.6,17.0,16.6,,,16.98,479.0,5235.0
1989-03-09,17.03,17.03,16.85,,,16.95,687.0,5249.0
1989-03-10,16.98,16.98,16.85,,,16.9,843.0,5697.0
1989-03-13,17.0,17.11,16.9,,,17.11,197.0,5835.0
1989-03-14,17.14,17.2,17.07,,,17.07,381.0,6062.0
1989-03-15,17.25,17.33,17.2,,,17.25,960.0,6334.0
1989-03-16,17.2,17.4,17.2,,,17.3,1560.0,7173.0
1989-03-17,17.33,17.4,17.3,,,17.34,981.0,6987.0
1989-03-20,17.34,17.38,17.29,,,17.34,647.0,7423.0
1989-03-21,17.4,17.75,17.4,,,17.75,991.0,7885.0
1989-03-22,17.5,17.73,17.5,,,17.73,1395.0,7983.0
1989-03-23,17.75,17.81,17.6,,,17.81,426.0,7976.0
1989-03-27,18.0,18.11,17.9,,,17.99,2604.0,7641.0
1989-03-28,17.76,17.76,17.45,,,17.45,853.0,7702.0
1989-03-29,17.45,17.75,17.4,,,17.72,784.0,7754.0
1989-03-30,17.95,18.13,17.9,,,18.13,746.0,7872.0
1989-03-31,18.35,18.5,17.3,,,17.44,1013.0,8200.0
1989-04-03,17.8,17.8,17.13,,,17.13,1296.0,9126.0
1989-04-04,17.28,17.38,17.28,,,17.35,1259.0,9501.0
1989-04-05,17.28,17.28,16.78,,,16.79,1701.0,10075.0
1989-04-06,16.85,17.08,16.82,,,16.96,429.0,10230.0
1989-04-07,17.05,17.39,17.05,,,17.39,718.0,10084.0
1989-04-10,17.35,17.55,17.3,,,17.55,515.0,10190.0
1989-04-11,17.7,17.74,17.37,,,17.37,452.0,10346.0
1989-04-12,17.34,17.39,17.3,,,17.39,582.0,10455.0
1989-04-13,17.48,17.6,17.12,,,17.12,1103.0,10636.0
1989-04-14,17.3,17.56,17.2,,,17.56,306.0,12605.0
1989-04-17,17.56,17.8,17.5,,,17.72,228.0,12705.0
1989-04-18,17.6,17.79,17.6,,,17.71,1511.0,12892.0
1989-04-19,18.0,18.0,17.71,,,17.79,749.0,12999.0
1989-04-20,18.0,18.0,17.84,,,17.84,663.0,13162.0
1989-04-21,17.78,18.1,17.78,,,18.09,481.0,11045.0
1989-04-24,18.04,18.2,17.47,,,17.47,906.0,11335.0
1989-04-25,17.51,17.8,17.51,,,17.53,741.0,11538.0
1989-04-26,17.54,17.6,17.33,,,17.33,1126.0,11830.0
1989-04-27,17.25,17.26,17.18,,,17.26,822.0,12035.0
1989-04-28,17.38,17.8,17.22,,,17.72,1227.0,12138.0
1989-05-01,17.64,17.95,17.64,,,17.85,765.0,11797.0
1989-05-02,17.85,17.85,17.34,,,17.34,2019.0,11852.0
1989-05-03,17.45,17.78,17.3,,,17.78,2988.0,13337.0
1989-05-04,17.7,17.85,17.7,,,17.77,1057.0,11199.0
1989-05-05,17.7,17.7,17.48,,,17.48,462.0,11365.0
1989-05-08,17.42,17.48,17.23,,,17.23,1222.0,13584.0
1989-05-09,17.31,17.44,17.3,,,17.3,834.0,11442.0
1989-05-10,17.25,17.38,17.22,,,17.32,835.0,11472.0
1989-05-11,17.43,17.6,17.35,,,17.35,628.0,11561.0
1989-05-12,17.35,17.37,17.25,,,17.29,2219.0,11553.0
1989-05-15,17.3,17.3,17.22,,,17.24,328.0,11483.0
1989-05-16,17.45,17.5,17.33,,,17.4,2117.0,12432.0
1989-05-17,17.3,17.4,17.12,,,17.12,1128.0,12247.0
1989-05-18,17.26,17.28,17.0,,,17.21,1767.0,12608.0
1989-05-19,17.29,17.38,17.22,,,17.22,1141.0,13443.0
1989-05-22,17.05,17.18,16.98,,,16.98,2152.0,13116.0
1989-05-23,17.17,17.3,17.1,,,17.13,2280.0,13329.0
1989-05-24,17.25,17.63,17.25,,,17.6,2847.0,14075.0
1989-05-25,17.55,17.8,17.4,,,17.62,1598.0,14316.0
1989-05-26,17.5,17.77,17.45,,,17.77,1079.0,13919.0
1989-05-30,17.8,17.82,17.6,,,17.7,1612.0,13850.0
1989-05-31,17.66,17.77,17.61,,,17.63,818.0,13995.0
1989-06-01,17.62,17.65,17.55,,,17.65,563.0,13985.0
1989-06-02,17.61,18.22,17.55,,,18.22,1448.0,13985.0
1989-06-05,18.45,18.62,18.4,,,18.58,3670.0,14123.0
1989-06-06,18.55,18.55,18.27,,,18.51,2233.0,13956.0
1989-06-07,18.29,18.42,17.92,,,17.92,2221.0,14738.0
1989-06-08,18.0,18.1,17.8,,,18.07,2801.0,14622.0
1989-06-09,18.1,18.1,17.77,,,17.79,2453.0,14697.0
1989-06-12,17.45,17.55,17.16,,,17.23,5057.0,14263.0
1989-06-13,17.25,17.28,17.0,,,17.03,5032.0,14119.0
1989-06-14,17.25,17.28,16.88,,,17.12,3749.0,15007.0
1989-06-15,17.12,17.42,17.0,,,17.29,4075.0,14566.0
1989-06-16,17.25,17.25,17.05,,,17.13,4108.0,14026.0
1989-06-19,17.12,17.2,16.93,,,17.14,2940.0,15428.0
1989-06-20,17.1,17.32,17.05,,,17.14,4238.0,14694.0
1989-06-21,17.15,17.55,17.15,,,17.53,2041.0,14477.0
1989-06-22,17.63,17.75,17.55,,,17.63,1412.0,14356.0
1989-06-23,17.78,17.99,17.77,,,17.99,1936.0,14542.0
1989-06-26,18.05,18.25,18.0,,,18.25,2044.0,15131.0
1989-06-27,18.2,18.45,18.12,,,18.43,3383.0,15382.0
1989-06-28,18.38,18.4,18.11,,,18.15,2890.0,16033.0
1989-06-29,18.07,18.42,18.03,,,18.3,1426.0,15544.0
1989-06-30,18.32,18.34,18.19,,,18.31,1214.0,15383.0
1989-07-05,18.5,18.71,18.47,,,18.57,2066.0,15269.0
1989-07-06,18.65,18.7,18.12,,,18.12,2871.0,15818.0
1989-07-07,18.0,18.25,17.9,,,18.23,2531.0,16486.0
1989-07-10,18.1,18.28,18.0,,,18.12,4104.0,16827.0
1989-07-11,18.1,18.35,18.05,,,18.22,3420.0,16383.0
1989-07-12,18.25,18.49,18.18,,,18.18,6004.0,17345.0
1989-07-13,18.29,18.64,18.17,,,18.61,5016.0,18214.0
1989-07-14,18.75,18.86,18.48,,,18.58,3791.0,18876.0
1989-07-17,18.6,19.05,18.5,,,19.02,4941.0,19714.0
1989-07-18,18.94,19.05,18.72,,,18.74,4561.0,19488.0
1989-07-19,18.55,18.66,18.5,,,18.62,3934.0,19711.0
1989-07-20,18.55,18.9,18.55,,,18.84,3451.0,20288.0
1989-07-21,18.85,18.96,18.77,,,18.83,2230.0,20394.0
1989-07-24,18.7,18.71,18.22,,,18.22,5475.0,20206.0
1989-07-25,18.2,18.48,18.15,,,18.16,3992.0,20432.0
1989-07-26,18.1,18.3,18.1,,,18.13,7489.0,22719.0
1989-07-27,18.27,18.33,18.0,,,18.03,5198.0,22422.0
1989-07-28,18.15,18.24,17.85,,,17.91,5808.0,22153.0
1989-07-31,17.97,18.27,17.91,,,18.11,5716.0,21335.0
1989-08-01,18.18,18.18,17.75,,,17.84,5699.0,22304.0
1989-08-02,17.66,17.97,17.65,,,17.94,4979.0,23048.0
1989-08-03,18.0,18.0,17.73,,,17.8,3064.0,22707.0
1989-08-04,17.68,17.79,17.6,,,17.61,2843.0,22834.0
1989-08-07,17.6,17.62,17.5,,,17.56,3332.0,23766.0
1989-08-08,17.6,17.75,17.6,,,17.67,2415.0,23577.0
1989-08-09,17.65,17.9,17.62,,,17.82,1912.0,23922.0
1989-08-10,17.96,18.12,17.92,,,18.1,5642.0,24170.0
1989-08-11,18.2,18.22,17.9,,,17.96,2733.0,23438.0
1989-08-14,17.83,17.95,17.81,,,17.9,1013.0,23624.0
1989-08-15,17.93,18.05,17.92,,,17.96,2271.0,23860.0
1989-08-16,18.05,18.13,18.0,,,18.13,5196.0,24570.0
1989-08-17,18.15,18.24,18.06,,,18.08,6165.0,25839.0
1989-08-18,18.08,18.15,18.05,,,18.11,3418.0,26309.0
1989-08-21,18.15,18.32,18.07,,,18.3,3949.0,27033.0
1989-08-22,18.31,18.47,18.27,,,18.39,5431.0,28040.0
1989-08-23,18.33,18.5,18.29,,,18.45,5992.0,28101.0
1989-08-24,18.38,18.41,18.19,,,18.25,6438.0,28155.0
1989-08-25,18.15,18.19,18.11,,,18.18,3642.0,28162.0
1989-08-28,18.16,18.33,18.16,,,18.31,2241.0,28812.0
1989-08-29,18.33,18.41,18.26,,,18.28,4113.0,29458.0
1989-08-30,18.25,18.52,18.25,,,18.51,12426.0,33655.0
1989-08-31,18.59,18.69,18.52,,,18.62,11600.0,34256.0
1989-09-01,18.57,18.66,18.52,,,18.61,2511.0,34540.0
1989-09-05,18.71,18.78,18.68,,,18.75,5495.0,35374.0
1989-09-06,18.93,19.05,18.9,,,18.94,9216.0,35212.0
1989-09-07,19.03,19.05,18.9,,,18.93,8227.0,35822.0
1989-09-08,18.88,19.25,18.85,,,19.22,10989.0,37001.0
1989-09-11,19.15,19.36,19.13,,,19.26,14818.0,38967.0
1989-09-12,19.18,19.27,19.14,,,19.18,7196.0,39716.0
1989-09-13,19.23,19.42,19.22,,,19.24,14274.0,40377.0
1989-09-14,19.35,19.42,19.0,,,19.11,16256.0,42352.0
1989-09-15,19.07,19.35,19.01,,,19.34,7394.0,42809.0
1989-09-18,19.4,19.45,19.26,,,19.29,12010.0,46943.0
1989-09-19,19.13,19.3,19.11,,,19.14,10224.0,45123.0
1989-09-20,19.18,19.51,19.16,,,19.46,26068.0,45304.0
1989-09-21,19.7,19.72,19.44,,,19.47,25812.0,46274.0
1989-09-22,19.45,19.46,19.09,,,19.12,23887.0,47283.0
1989-09-25,18.86,19.36,18.86,,,19.32,25157.0,46641.0
1989-09-26,19.18,19.45,19.09,,,19.42,26948.0,47586.0
1989-09-27,19.5,19.62,19.18,,,19.51,35218.0,49793.0
1989-09-28,19.58,19.75,19.55,,,19.67,21473.0,50188.0
1989-09-29,19.77,19.88,19.71,,,19.87,20394.0,53544.0
1989-10-02,19.95,20.0,19.75,,,19.77,22178.0,54759.0
1989-10-03,19.75,20.04,19.7,,,19.95,22192.0,54315.0
1989-10-04,19.88,20.03,19.79,,,19.93,21843.0,55631.0
1989-10-05,19.71,19.78,19.63,,,19.77,23391.0,57159.0
1989-10-06,19.77,19.84,19.65,,,19.68,11408.0,58727.0
1989-10-09,19.63,19.92,19.62,,,19.85,7115.0,58208.0
1989-10-10,19.92,20.07,19.87,,,20.0,25443.0,63018.0
1989-10-11,20.15,20.25,20.04,,,20.07,27230.0,62720.0
1989-10-12,20.13,20.35,20.12,,,20.33,30648.0,64197.0
1989-10-13,20.48,20.67,20.35,,,20.53,47211.0,63133.0
1989-10-16,20.25,20.52,20.03,,,20.31,37346.0,63975.0
1989-10-17,20.52,20.56,20.37,,,20.45,30290.0,66897.0
1989-10-18,20.56,20.6,20.19,,,20.25,56640.0,69399.0
1989-10-19,20.17,20.44,20.12,,,20.42,42149.0,68187.0
1989-10-20,20.35,20.44,20.12,,,20.15,37188.0,69583.0
1989-10-23,20.06,20.1,19.74,,,19.76,40568.0,67903.0
1989-10-24,19.83,19.83,19.65,,,19.72,35289.0,61801.0
1989-10-25,19.8,19.89,19.59,,,19.62,31810.0,62218.0
1989-10-26,19.43,19.55,19.32,,,19.38,42680.0,64326.0
1989-10-27,19.51,19.8,19.45,,,19.77,32525.0,62902.0
1989-10-30,19.8,19.87,19.61,,,19.72,26009.0,62345.0
1989-10-31,19.7,19.97,19.61,,,19.94,27154.0,60713.0
1989-11-01,19.92,20.14,19.9,,,20.07,34587.0,61843.0
1989-11-02,20.11,20.38,19.92,,,20.01,40329.0,59564.0
1989-11-03,20.0,20.25,19.91,,,20.21,26971.0,58030.0
1989-11-06,20.33,20.33,19.99,,,20.1,27284.0,55543.0
1989-11-07,20.02,20.19,19.98,,,20.02,27044.0,53012.0
1989-11-08,19.94,19.94,19.73,,,19.87,34642.0,50723.0
1989-11-09,19.96,20.0,19.78,,,19.92,28697.0,49848.0
1989-11-10,19.9,19.96,19.79,,,19.84,23449.0,53658.0
1989-11-13,19.72,19.74,19.57,,,19.59,21205.0,41530.0
1989-11-14,19.51,19.63,19.47,,,19.5,17006.0,38198.0
1989-11-15,19.5,19.7,19.48,,,19.67,20194.0,31115.0
1989-11-16,19.77,19.88,19.72,,,19.86,22185.0,23443.0
1989-11-17,19.92,19.93,19.77,,,19.91,15251.0,9903.0
