Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1984-05-04,30.17,30.25,30.17,,,30.25,292.0,1024.0
1984-05-07,30.28,30.3,30.2,,,30.2,125.0,1105.0
1984-05-08,30.22,30.25,30.2,,,30.24,40.0,1119.0
1984-05-09,30.32,30.36,30.32,,,30.36,37.0,1119.0
1984-05-10,30.35,30.4,30.35,,,30.38,89.0,1096.0
1984-05-11,30.39,30.48,30.39,,,30.48,30.0,1087.0
1984-05-14,30.6,30.73,30.6,,,30.73,100.0,1079.0
1984-05-15,30.83,30.83,30.76,,,30.76,100.0,1069.0
1984-05-16,31.5,31.6,31.1,,,31.25,306.0,1134.0
1984-05-17,31.15,31.15,30.9,,,31.02,388.0,1206.0
1984-05-18,31.1,31.19,31.0,,,31.1,222.0,1351.0
1984-05-21,31.15,31.15,30.92,,,31.06,238.0,1268.0
1984-05-22,30.82,30.86,30.77,,,30.86,38.0,1246.0
1984-05-23,30.74,30.8,30.73,,,30.8,218.0,1346.0
1984-05-24,30.85,31.0,30.85,,,30.95,178.0,1303.0
1984-05-25,31.07,31.1,31.04,,,31.04,140.0,1382.0
1984-05-29,30.96,30.96,30.89,,,30.9,246.0,1387.0
1984-05-30,30.88,31.05,30.88,,,30.95,245.0,1463.0
1984-05-31,30.9,30.9,30.86,,,30.86,197.0,1450.0
1984-06-01,30.88,30.9,30.7,,,30.78,379.0,1403.0
1984-06-04,30.75,30.82,30.75,,,30.81,226.0,1411.0
1984-06-05,30.85,30.9,30.84,,,30.9,66.0,1455.0
1984-06-06,30.74,30.75,30.7,,,30.71,661.0,1467.0
1984-06-07,30.58,30.58,30.5,,,30.5,668.0,1606.0
1984-06-08,30.45,30.54,30.45,,,30.45,450.0,1503.0
1984-06-11,30.47,30.47,30.17,,,30.23,611.0,1565.0
1984-06-12,30.2,30.28,30.2,,,30.25,696.0,1978.0
1984-06-13,30.03,30.18,29.9,,,30.17,1019.0,2356.0
1984-06-14,30.21,30.32,30.21,,,30.32,244.0,2425.0
1984-06-15,30.24,30.25,30.2,,,30.2,155.0,2353.0
1984-06-18,30.1,30.1,29.94,,,29.94,1295.0,3095.0
1984-06-19,29.97,30.05,29.86,,,29.98,925.0,3299.0
1984-06-20,29.9,29.94,29.86,,,29.9,624.0,3206.0
1984-06-21,29.82,29.84,29.57,,,29.6,2125.0,4473.0
1984-06-22,29.53,29.57,29.34,,,29.56,1518.0,4364.0
1984-06-25,29.7,29.86,29.63,,,29.85,673.0,4302.0
1984-06-26,29.68,29.72,29.62,,,29.68,588.0,4534.0
1984-06-27,29.6,29.77,29.56,,,29.74,1197.0,4644.0
1984-06-28,29.78,30.0,29.78,,,29.9,828.0,4624.0
1984-06-29,29.86,30.09,29.8,,,30.06,904.0,4945.0
1984-07-02,30.12,30.2,29.9,,,29.9,711.0,5284.0
1984-07-03,29.82,29.89,29.77,,,29.85,1684.0,4755.0
1984-07-05,29.84,29.96,29.82,,,29.91,777.0,4676.0
1984-07-06,29.95,30.02,29.95,,,30.0,780.0,4607.0
1984-07-09,29.93,29.93,29.79,,,29.8,755.0,4770.0
1984-07-10,29.75,29.87,29.72,,,29.8,905.0,4911.0
1984-07-11,29.8,29.87,29.75,,,29.79,541.0,5011.0
1984-07-12,29.7,29.7,29.54,,,29.56,1502.0,5608.0
1984-07-13,29.47,29.55,29.45,,,29.5,1520.0,6069.0
1984-07-16,29.44,29.45,29.33,,,29.39,478.0,5910.0
1984-07-17,29.38,29.45,29.37,,,29.4,1313.0,6140.0
1984-07-18,29.2,29.2,29.06,,,29.07,2255.0,6660.0
1984-07-19,29.08,29.09,28.85,,,28.9,2003.0,6654.0
1984-07-20,28.79,28.79,28.51,,,28.6,3146.0,7297.0
1984-07-23,28.25,28.5,28.21,,,28.46,1907.0,7607.0
1984-07-24,28.66,28.75,28.25,,,28.26,3186.0,8373.0
1984-07-25,27.9,28.21,27.9,,,28.12,3194.0,9053.0
1984-07-26,28.02,28.12,27.9,,,27.95,3198.0,9700.0
1984-07-27,27.88,28.11,27.88,,,27.89,3507.0,10328.0
1984-07-30,27.8,27.9,27.8,,,27.85,2425.0,10858.0
1984-07-31,28.0,28.02,27.77,,,27.86,2563.0,11191.0
1984-08-01,28.02,28.41,27.99,,,28.38,4213.0,12296.0
1984-08-02,28.45,29.38,28.43,,,29.26,8100.0,12255.0
1984-08-03,28.95,29.18,28.66,,,29.0,4924.0,12497.0
1984-08-06,28.94,29.45,28.82,,,29.39,3501.0,11864.0
1984-08-07,29.65,29.75,29.28,,,29.59,6283.0,11682.0
1984-08-08,29.49,29.67,29.46,,,29.61,4444.0,11569.0
1984-08-09,29.48,29.7,29.47,,,29.57,3941.0,11953.0
1984-08-10,29.58,29.6,29.21,,,29.26,3580.0,12123.0
1984-08-13,29.22,29.36,29.09,,,29.32,3963.0,12478.0
1984-08-14,29.4,29.53,29.38,,,29.44,2926.0,12311.0
1984-08-15,29.44,29.58,29.33,,,29.36,2244.0,12032.0
1984-08-16,29.26,29.37,29.22,,,29.29,3384.0,12146.0
1984-08-17,29.33,29.61,29.28,,,29.39,4962.0,12332.0
1984-08-20,29.42,29.52,29.35,,,29.44,1240.0,12035.0
1984-08-21,29.57,29.7,29.57,,,29.68,1984.0,11816.0
1984-08-22,29.95,30.0,29.75,,,29.88,6172.0,10994.0
1984-08-23,29.88,29.95,29.73,,,29.77,2887.0,10545.0
1984-08-24,29.62,29.95,29.62,,,29.91,2726.0,9937.0
1984-08-27,29.94,29.96,29.8,,,29.86,1282.0,9827.0
1984-08-28,29.8,29.91,29.76,,,29.87,1041.0,9686.0
1984-08-29,29.86,29.88,29.74,,,29.75,2269.0,9419.0
1984-08-30,29.61,29.68,29.19,,,29.28,4616.0,10108.0
1984-08-31,29.29,29.41,29.22,,,29.23,1286.0,9494.0
1984-09-04,29.03,29.17,29.03,,,29.04,1950.0,9492.0
1984-09-05,28.88,28.93,28.84,,,28.88,2704.0,9780.0
1984-09-06,29.13,29.37,29.13,,,29.28,2776.0,9182.0
1984-09-07,29.18,29.27,29.06,,,29.22,872.0,8637.0
1984-09-10,29.23,29.36,29.1,,,29.36,1353.0,8535.0
1984-09-11,29.54,29.57,29.41,,,29.53,1670.0,8477.0
1984-09-12,29.4,29.52,29.25,,,29.31,1613.0,8410.0
1984-09-13,29.31,29.46,29.31,,,29.35,1853.0,7352.0
1984-09-14,29.3,29.41,29.26,,,29.28,2746.0,6348.0
1984-09-17,29.24,29.37,29.16,,,29.2,1362.0,5515.0
1984-09-18,29.23,29.25,29.17,,,29.24,2866.0,3258.0
