Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1989-01-31,16.1,16.1,15.88,,,15.88,78.0,4339.0
1989-02-01,15.84,16.43,15.84,,,16.43,688.0,4279.0
1989-02-02,16.44,16.5,16.4,,,16.46,223.0,4397.0
1989-02-03,16.4,16.4,16.0,,,16.05,606.0,3872.0
1989-02-06,16.05,16.05,15.82,,,15.82,460.0,3970.0
1989-02-07,15.82,16.0,15.72,,,16.0,2599.0,4965.0
1989-02-08,16.03,16.03,15.84,,,15.84,515.0,5259.0
1989-02-09,15.8,15.95,15.75,,,15.9,27.0,5262.0
1989-02-10,15.91,15.91,15.67,,,15.72,620.0,5688.0
1989-02-13,15.72,15.94,15.72,,,15.94,580.0,5932.0
1989-02-14,16.0,16.06,15.63,,,15.67,600.0,6400.0
1989-02-15,15.9,16.06,15.7,,,16.06,769.0,6867.0
1989-02-16,16.15,16.3,16.0,,,16.24,1441.0,6976.0
1989-02-17,16.4,16.47,16.32,,,16.37,1128.0,7614.0
1989-02-21,16.52,16.58,16.28,,,16.28,994.0,7610.0
1989-02-22,16.36,16.61,16.35,,,16.56,1366.0,7575.0
1989-02-23,16.59,16.65,16.44,,,16.53,1073.0,7846.0
1989-02-24,16.46,16.65,16.44,,,16.65,1405.0,8301.0
1989-02-27,16.75,16.8,16.66,,,16.66,1519.0,8188.0
1989-02-28,16.75,16.75,16.6,,,16.71,623.0,7998.0
1989-03-01,16.88,16.88,16.75,,,16.81,1068.0,7981.0
1989-03-02,16.89,17.04,16.82,,,17.04,1678.0,8061.0
1989-03-03,16.85,17.1,16.83,,,16.83,1294.0,7940.0
1989-03-06,16.98,17.11,16.94,,,17.04,1715.0,8427.0
1989-03-07,17.0,17.04,16.8,,,16.81,1608.0,8566.0
1989-03-08,17.0,17.23,16.9,,,17.23,875.0,8863.0
1989-03-09,17.2,17.27,17.15,,,17.2,1444.0,9404.0
1989-03-10,17.24,17.24,17.08,,,17.16,272.0,9387.0
1989-03-13,17.26,17.47,17.24,,,17.46,1759.0,9630.0
1989-03-14,17.5,17.6,17.46,,,17.51,2351.0,9930.0
1989-03-15,17.63,17.9,17.63,,,17.78,3476.0,9448.0
1989-03-16,17.71,17.87,17.62,,,17.86,2706.0,9804.0
1989-03-17,17.9,17.98,17.87,,,17.93,3541.0,11333.0
1989-03-20,17.87,17.92,17.8,,,17.92,1069.0,10976.0
1989-03-21,18.04,18.45,18.0,,,18.45,2786.0,11825.0
1989-03-22,18.2,18.44,18.2,,,18.43,1352.0,11569.0
1989-03-23,18.42,18.51,18.3,,,18.51,1131.0,11572.0
1989-03-27,18.73,19.0,18.7,,,18.81,2084.0,11858.0
1989-03-28,18.5,18.52,18.15,,,18.18,1644.0,11765.0
1989-03-29,18.19,18.49,18.13,,,18.45,2009.0,11612.0
1989-03-30,18.65,18.99,18.63,,,18.93,2755.0,11830.0
1989-03-31,19.12,19.28,18.15,,,18.24,3605.0,11808.0
1989-04-03,18.55,18.6,17.93,,,17.93,1560.0,12018.0
1989-04-04,18.12,18.23,18.0,,,18.17,2273.0,12562.0
1989-04-05,18.17,18.17,17.47,,,17.61,3831.0,13069.0
1989-04-06,17.57,17.75,17.5,,,17.65,2151.0,12728.0
1989-04-07,17.7,17.99,17.69,,,17.99,1769.0,12649.0
1989-04-10,17.95,18.24,17.9,,,18.24,2227.0,12910.0
1989-04-11,18.25,18.44,18.1,,,18.14,1834.0,13210.0
1989-04-12,18.0,18.25,17.98,,,18.16,3367.0,13242.0
1989-04-13,18.25,18.31,17.83,,,17.83,4141.0,13409.0
1989-04-14,17.87,18.27,17.83,,,18.27,2582.0,13697.0
1989-04-17,18.2,18.52,18.15,,,18.52,1855.0,13955.0
1989-04-18,18.37,18.62,18.32,,,18.54,4414.0,14801.0
1989-04-19,18.97,18.97,18.55,,,18.69,3603.0,14764.0
1989-04-20,18.8,18.96,18.75,,,18.8,5185.0,15535.0
1989-04-21,18.68,19.01,18.68,,,19.0,3462.0,15976.0
1989-04-24,18.8,19.04,18.2,,,18.25,6662.0,16961.0
1989-04-25,18.28,18.6,18.28,,,18.43,6534.0,17457.0
1989-04-26,18.44,18.48,18.05,,,18.14,3825.0,18400.0
1989-04-27,18.05,18.07,17.86,,,18.03,3855.0,17919.0
1989-04-28,17.75,18.55,17.75,,,18.4,7614.0,20213.0
1989-05-01,18.35,18.56,18.32,,,18.52,2885.0,20197.0
1989-05-02,18.42,18.46,17.85,,,17.88,6714.0,20040.0
1989-05-03,17.9,18.3,17.83,,,18.3,5551.0,21581.0
1989-05-04,18.4,18.5,18.25,,,18.46,3272.0,21208.0
1989-05-05,18.36,18.36,18.08,,,18.09,2162.0,21465.0
1989-05-08,17.95,18.03,17.7,,,17.71,4339.0,22499.0
1989-05-09,17.84,18.01,17.82,,,17.87,4444.0,22198.0
1989-05-10,17.65,17.87,17.62,,,17.77,2953.0,22636.0
1989-05-11,17.85,18.12,17.85,,,17.88,6627.0,23210.0
1989-05-12,17.79,17.88,17.7,,,17.83,4013.0,23618.0
1989-05-15,17.78,17.9,17.73,,,17.83,2583.0,22711.0
1989-05-16,17.95,18.18,17.95,,,18.02,4578.0,22463.0
1989-05-17,17.8,17.95,17.6,,,17.65,5320.0,23455.0
1989-05-18,17.8,17.8,17.55,,,17.78,4882.0,23677.0
1989-05-19,17.93,17.95,17.75,,,17.78,3221.0,23422.0
1989-05-22,17.43,17.64,17.35,,,17.48,5876.0,23139.0
1989-05-23,17.6,17.9,17.57,,,17.71,7995.0,23856.0
1989-05-24,17.85,18.35,17.82,,,18.32,8778.0,24835.0
1989-05-25,18.21,18.55,18.18,,,18.26,7871.0,24865.0
1989-05-26,18.13,18.38,18.13,,,18.36,4896.0,25390.0
1989-05-30,18.4,18.5,18.25,,,18.48,6835.0,25508.0
1989-05-31,18.48,18.54,18.35,,,18.39,7196.0,24846.0
1989-06-01,18.36,18.47,18.33,,,18.45,7884.0,26640.0
1989-06-02,18.38,18.92,18.33,,,18.89,7442.0,27404.0
1989-06-05,19.19,19.33,19.05,,,19.29,12110.0,27024.0
1989-06-06,19.23,19.3,18.98,,,19.29,8965.0,27547.0
1989-06-07,19.05,19.25,18.5,,,18.57,15340.0,29347.0
1989-06-08,18.58,18.77,18.39,,,18.77,10880.0,30639.0
1989-06-09,18.82,18.82,18.38,,,18.41,11245.0,32328.0
1989-06-12,18.15,18.15,17.75,,,17.78,13898.0,33181.0
1989-06-13,17.83,17.92,17.6,,,17.63,17598.0,34612.0
1989-06-14,17.89,18.0,17.47,,,17.83,20120.0,37130.0
1989-06-15,17.77,18.31,17.7,,,18.08,23291.0,37627.0
1989-06-16,17.9,18.0,17.68,,,17.81,14275.0,39949.0
1989-06-19,17.75,18.01,17.53,,,17.99,15085.0,43434.0
1989-06-20,18.1,18.2,17.93,,,18.03,20308.0,45770.0
1989-06-21,18.08,18.54,17.97,,,18.46,27240.0,48636.0
1989-06-22,18.6,18.7,18.35,,,18.57,22188.0,49716.0
1989-06-23,18.7,18.97,18.68,,,18.95,23825.0,53163.0
1989-06-26,19.05,19.44,18.98,,,19.42,22975.0,52876.0
1989-06-27,19.32,19.78,19.24,,,19.63,26973.0,52561.0
1989-06-28,19.4,19.53,19.22,,,19.26,24666.0,54872.0
1989-06-29,19.18,19.68,19.14,,,19.45,22204.0,54819.0
1989-06-30,19.5,19.55,19.35,,,19.5,11795.0,55284.0
1989-07-05,19.8,20.12,19.75,,,19.89,25451.0,59156.0
1989-07-06,20.08,20.08,19.3,,,19.35,35448.0,56119.0
1989-07-07,19.38,19.65,19.26,,,19.6,20913.0,57940.0
1989-07-10,19.54,19.76,19.4,,,19.45,24559.0,59740.0
1989-07-11,19.47,19.7,19.38,,,19.55,23033.0,60271.0
1989-07-12,19.73,19.85,19.25,,,19.3,42916.0,61123.0
1989-07-13,19.4,19.77,19.31,,,19.64,33598.0,57898.0
1989-07-14,19.77,19.84,19.4,,,19.57,34120.0,65310.0
1989-07-17,19.55,19.97,19.45,,,19.92,40970.0,66385.0
1989-07-18,19.88,20.02,19.65,,,19.72,40062.0,66973.0
1989-07-19,19.48,19.69,19.47,,,19.55,42005.0,67409.0
1989-07-20,19.46,19.74,19.38,,,19.68,41841.0,69700.0
1989-07-21,19.62,19.75,19.49,,,19.51,21892.0,68169.0
1989-07-24,19.29,19.29,18.72,,,18.74,50932.0,63759.0
1989-07-25,18.75,18.88,18.52,,,18.54,47417.0,59000.0
1989-07-26,18.43,18.53,18.27,,,18.3,40317.0,55050.0
1989-07-27,18.55,18.64,18.1,,,18.12,33559.0,53426.0
1989-07-28,18.2,18.28,17.87,,,17.93,32394.0,48967.0
1989-07-31,18.08,18.52,17.96,,,18.31,41113.0,47919.0
1989-08-01,18.45,18.45,17.85,,,18.03,38212.0,48543.0
1989-08-02,17.85,18.3,17.78,,,18.28,39522.0,48632.0
1989-08-03,18.34,18.5,18.18,,,18.21,34238.0,48686.0
1989-08-04,18.26,18.28,18.0,,,18.03,19444.0,49069.0
1989-08-07,18.04,18.08,17.81,,,17.91,21988.0,48140.0
1989-08-08,18.04,18.19,18.01,,,18.12,16808.0,46020.0
1989-08-09,18.12,18.26,18.03,,,18.21,21012.0,45540.0
1989-08-10,18.38,18.7,18.38,,,18.59,33398.0,45391.0
1989-08-11,18.75,18.82,18.43,,,18.48,24030.0,43731.0
1989-08-14,18.33,18.6,18.28,,,18.58,18456.0,39723.0
1989-08-15,18.65,18.77,18.59,,,18.68,17326.0,38472.0
1989-08-16,18.8,18.99,18.79,,,18.97,18707.0,35389.0
1989-08-17,19.05,19.15,18.62,,,18.68,21791.0,31001.0
1989-08-18,18.6,18.8,18.57,,,18.8,12437.0,26469.0
1989-08-21,18.92,19.1,18.83,,,19.08,19423.0,20606.0
1989-08-22,19.15,19.17,18.88,,,19.08,19954.0,8023.0
