Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1991-09-16,21.17,21.17,21.17,,,21.17,0.0,3385.0
1991-09-17,21.04,21.05,21.0,,,21.0,125.0,3485.0
1991-09-18,21.08,21.08,21.08,,,21.08,0.0,3485.0
1991-09-19,21.02,21.04,21.02,,,21.04,75.0,3485.0
1991-09-20,21.17,21.17,21.08,,,21.08,1.0,3486.0
1991-09-23,21.23,21.23,21.23,,,21.23,0.0,3486.0
1991-09-24,21.38,21.38,21.38,,,21.38,160.0,3495.0
1991-09-25,21.27,21.27,21.27,,,21.27,200.0,4145.0
1991-09-26,21.23,21.23,21.23,,,21.23,1140.0,5255.0
1991-09-27,21.15,21.15,21.15,,,21.15,0.0,5255.0
1991-09-30,21.07,21.07,21.07,,,21.07,0.0,5455.0
1991-10-01,21.1,21.1,21.1,,,21.1,0.0,5455.0
1991-10-02,21.15,21.15,21.15,,,21.15,0.0,5455.0
1991-10-03,21.19,21.19,21.19,,,21.19,500.0,5955.0
1991-10-04,21.09,21.09,21.09,,,21.09,9.0,5955.0
1991-10-07,21.15,21.24,21.15,,,21.24,501.0,6456.0
1991-10-08,21.29,21.29,21.29,,,21.29,0.0,6456.0
1991-10-09,21.17,21.17,21.17,,,21.17,0.0,6456.0
1991-10-10,21.14,21.14,21.14,,,21.14,1225.0,6975.0
1991-10-11,21.24,21.24,21.24,,,21.24,0.0,6975.0
1991-10-14,21.31,21.31,21.31,,,21.31,0.0,6975.0
1991-10-15,21.35,21.35,21.28,,,21.28,40.0,6969.0
1991-10-16,21.28,21.28,21.28,,,21.28,0.0,6969.0
1991-10-17,21.26,21.26,21.26,,,21.26,0.0,6969.0
1991-10-18,21.35,21.35,21.35,,,21.35,0.0,6969.0
1991-10-21,21.39,21.39,21.39,,,21.39,0.0,6969.0
1991-10-22,21.33,21.33,21.33,,,21.33,0.0,6969.0
1991-10-23,21.25,21.25,21.11,,,21.11,0.0,6974.0
1991-10-24,21.26,21.26,21.26,,,21.26,2.0,6974.0
1991-10-25,21.26,21.27,20.93,,,20.93,111.0,7061.0
1991-10-28,21.1,21.1,21.07,,,21.07,20.0,7081.0
1991-10-29,21.2,21.25,21.11,,,21.11,1168.0,8213.0
1991-10-30,21.23,21.23,21.1,,,21.1,60.0,8247.0
1991-10-31,21.18,21.18,21.18,,,21.18,0.0,8197.0
1991-11-01,21.11,21.33,21.11,,,21.33,0.0,8196.0
1991-11-04,21.27,21.27,21.27,,,21.27,0.0,8196.0
1991-11-05,21.32,21.32,21.32,,,21.32,327.0,8411.0
1991-11-06,21.34,21.37,21.34,,,21.37,200.0,8511.0
1991-11-07,21.28,21.28,21.28,,,21.28,207.0,8711.0
1991-11-08,21.27,21.27,21.1,,,21.1,655.0,8829.0
1991-11-11,21.18,21.18,20.92,,,20.92,1971.0,10759.0
1991-11-12,20.94,20.94,20.94,,,20.94,1302.0,9059.0
1991-11-13,20.71,20.71,20.71,,,20.71,0.0,10059.0
1991-11-14,20.96,20.96,20.96,,,20.96,923.0,9186.0
1991-11-15,21.1,21.1,21.07,,,21.07,470.0,9186.0
1991-11-18,20.95,20.95,20.83,,,20.83,120.0,9271.0
1991-11-19,20.85,20.85,20.79,,,20.79,100.0,9271.0
1991-11-20,20.85,20.85,20.84,,,20.84,100.0,9371.0
1991-11-21,20.92,20.92,20.63,,,20.63,185.0,9286.0
1991-11-22,20.41,20.41,20.41,,,20.41,0.0,9236.0
1991-11-25,20.62,20.62,20.62,,,20.62,500.0,8753.0
1991-11-26,20.45,20.45,20.45,,,20.45,0.0,8753.0
1991-11-27,20.71,20.71,20.71,,,20.71,0.0,8753.0
1991-11-29,20.74,20.74,20.74,,,20.74,0.0,8753.0
1991-12-02,20.56,20.56,20.56,,,20.56,0.0,8753.0
1991-12-03,20.45,20.45,20.24,,,20.24,200.0,8878.0
1991-12-04,20.35,20.46,20.25,,,20.46,250.0,9083.0
1991-12-05,20.1,20.1,20.1,,,20.1,330.0,9093.0
1991-12-06,20.04,20.04,20.04,,,20.04,0.0,9093.0
1991-12-09,19.95,19.95,19.88,,,19.88,200.0,9283.0
1991-12-10,19.9,19.97,19.9,,,19.97,58.0,9261.0
1991-12-11,19.94,20.08,19.87,,,20.08,85.0,9316.0
1991-12-12,20.07,20.07,20.07,,,20.07,575.0,9770.0
1991-12-13,19.92,19.92,19.92,,,19.92,0.0,9770.0
1991-12-16,19.8,19.8,19.8,,,19.8,0.0,9770.0
1991-12-17,20.0,20.0,19.85,,,19.85,400.0,9804.0
1991-12-18,19.79,19.79,19.79,,,19.79,0.0,9804.0
1991-12-19,19.65,19.65,19.65,,,19.65,0.0,9804.0
1991-12-20,19.72,19.73,19.52,,,19.52,170.0,9954.0
1991-12-23,19.52,19.95,19.52,,,19.77,1392.0,10885.0
1991-12-24,19.9,19.9,19.9,,,19.9,0.0,10870.0
1991-12-26,19.8,19.8,19.54,,,19.54,497.0,10862.0
1991-12-27,19.64,19.64,19.64,,,19.64,85.0,10662.0
1991-12-30,19.7,19.76,19.7,,,19.76,220.0,10630.0
1991-12-31,20.19,20.19,20.19,,,20.19,0.0,10630.0
1992-01-02,20.15,20.15,20.15,,,20.15,0.0,10580.0
1992-01-03,19.8,19.8,19.8,,,19.8,0.0,10580.0
1992-01-06,19.75,19.75,19.71,,,19.71,175.0,10530.0
1992-01-07,19.75,19.75,19.39,,,19.39,150.0,10469.0
1992-01-08,19.2,19.2,19.2,,,19.2,20.0,10489.0
1992-01-09,19.25,19.35,19.25,,,19.32,5.0,10494.0
1992-01-10,19.6,19.77,19.55,,,19.77,375.0,10453.0
1992-01-13,19.85,19.86,19.85,,,19.86,168.0,10268.0
1992-01-14,19.82,19.82,19.82,,,19.82,0.0,10075.0
1992-01-15,19.94,19.94,19.94,,,19.94,200.0,10075.0
1992-01-16,19.9,19.9,19.9,,,19.9,0.0,10075.0
1992-01-17,19.82,19.82,19.82,,,19.82,0.0,10075.0
1992-01-20,19.75,19.75,19.75,,,19.75,0.0,10075.0
1992-01-21,19.65,19.65,19.65,,,19.65,0.0,10075.0
1992-01-22,19.85,19.85,19.85,,,19.85,0.0,10075.0
1992-01-23,19.43,19.43,19.43,,,19.43,0.0,10075.0
1992-01-24,19.67,19.67,19.67,,,19.67,3.0,10075.0
1992-01-27,19.82,19.82,19.82,,,19.82,0.0,10075.0
1992-01-28,19.72,19.72,19.72,,,19.72,0.0,10072.0
1992-01-29,19.71,19.71,19.71,,,19.71,67.0,10005.0
1992-01-30,19.7,19.73,19.7,,,19.73,15.0,10015.0
1992-01-31,19.7,19.7,19.7,,,19.7,0.0,10015.0
1992-02-03,19.8,19.8,19.8,,,19.8,0.0,10015.0
1992-02-04,19.99,19.99,19.99,,,19.99,0.0,10015.0
1992-02-05,20.04,20.04,20.04,,,20.04,75.0,9975.0
1992-02-06,19.89,19.89,19.89,,,19.89,80.0,9910.0
1992-02-07,19.97,19.97,19.97,,,19.97,0.0,9910.0
1992-02-10,19.94,19.94,19.94,,,19.94,0.0,9910.0
1992-02-11,19.82,19.82,19.82,,,19.82,158.0,9799.0
1992-02-12,19.82,19.82,19.82,,,19.82,0.0,9799.0
1992-02-13,20.11,20.11,20.11,,,20.11,0.0,9799.0
1992-02-14,19.8,19.88,19.8,,,19.88,21.0,9814.0
1992-02-18,19.25,19.3,19.14,,,19.14,265.0,10029.0
1992-02-19,19.54,19.54,19.54,,,19.54,0.0,10029.0
1992-02-20,19.44,19.44,19.44,,,19.44,50.0,10079.0
1992-02-21,19.26,19.26,19.26,,,19.26,0.0,10029.0
1992-02-24,19.26,19.32,19.26,,,19.32,5.0,10029.0
1992-02-25,19.42,19.42,19.42,,,19.42,22.0,10032.0
1992-02-26,19.54,19.54,19.54,,,19.54,0.0,10010.0
1992-02-27,19.5,19.5,19.5,,,19.5,0.0,10010.0
1992-02-28,19.49,19.49,19.49,,,19.49,0.0,10010.0
1992-03-02,19.21,19.21,19.21,,,19.21,0.0,10010.0
1992-03-03,19.36,19.36,19.36,,,19.36,120.0,10130.0
1992-03-04,19.3,19.31,19.3,,,19.31,30.0,10100.0
1992-03-05,19.31,19.37,19.21,,,19.21,637.0,10015.0
1992-03-06,19.17,19.17,19.17,,,19.17,0.0,10015.0
1992-03-09,19.44,19.44,19.44,,,19.44,469.0,9815.0
1992-03-10,19.48,19.48,19.48,,,19.48,0.0,10065.0
1992-03-11,19.38,19.38,19.38,,,19.38,0.0,9865.0
1992-03-12,19.53,19.53,19.53,,,19.53,15.0,9880.0
1992-03-13,19.55,19.55,19.55,,,19.55,140.0,9880.0
1992-03-16,19.47,19.47,19.47,,,19.47,5.0,9875.0
1992-03-17,19.37,19.37,19.37,,,19.37,0.0,9875.0
1992-03-18,19.29,19.29,19.29,,,19.29,24.0,9866.0
1992-03-19,19.46,19.46,19.46,,,19.46,0.0,9866.0
1992-03-20,19.27,19.27,19.27,,,19.27,0.0,9775.0
1992-03-23,19.38,19.38,19.38,,,19.38,0.0,9775.0
1992-03-24,19.42,19.42,19.42,,,19.42,0.0,9775.0
1992-03-25,19.4,19.53,19.4,,,19.53,130.0,9727.0
1992-03-26,19.61,19.61,19.61,,,19.61,0.0,9727.0
1992-03-27,19.6,19.6,19.55,,,19.55,610.0,10084.0
1992-03-30,19.7,19.7,19.7,,,19.7,0.0,9955.0
1992-03-31,19.73,19.73,19.73,,,19.73,30.0,9947.0
1992-04-01,19.74,19.74,19.74,,,19.74,140.0,9838.0
1992-04-02,19.65,19.65,19.65,,,19.65,100.0,9738.0
1992-04-03,19.93,19.93,19.93,,,19.93,100.0,9688.0
1992-04-06,20.14,20.14,20.14,,,20.14,5.0,9683.0
1992-04-07,19.95,19.95,19.93,,,19.93,20.0,9683.0
1992-04-08,20.05,20.06,20.0,,,20.0,875.0,9628.0
1992-04-09,19.9,19.9,19.9,,,19.9,0.0,9523.0
1992-04-10,19.92,20.04,19.92,,,20.04,25.0,9548.0
1992-04-13,19.86,19.86,19.86,,,19.86,20.0,9548.0
1992-04-14,19.56,19.56,19.56,,,19.56,20.0,9538.0
1992-04-15,19.83,19.83,19.83,,,19.83,50.0,9493.0
1992-04-16,19.79,19.94,19.79,,,19.94,375.0,9743.0
1992-04-20,19.99,19.99,19.99,,,19.99,0.0,9733.0
1992-04-21,19.9,19.98,19.9,,,19.98,300.0,9708.0
1992-04-22,19.86,19.86,19.81,,,19.81,291.0,9711.0
1992-04-23,19.88,19.88,19.88,,,19.88,110.0,9772.0
1992-04-24,19.93,19.96,19.93,,,19.93,125.0,9847.0
1992-04-27,19.94,19.95,19.94,,,19.95,230.0,9957.0
1992-04-28,19.97,19.97,19.97,,,19.97,335.0,9877.0
1992-04-29,20.14,20.14,20.14,,,20.14,40.0,9967.0
1992-04-30,20.05,20.19,20.05,,,20.19,305.0,9997.0
1992-05-01,20.12,20.12,19.99,,,19.99,60.0,10047.0
1992-05-04,20.2,20.2,20.2,,,20.2,65.0,9922.0
1992-05-05,20.18,20.18,20.18,,,20.18,1515.0,10836.0
1992-05-06,20.3,20.37,20.3,,,20.37,340.0,10917.0
1992-05-07,20.4,20.4,20.32,,,20.32,284.0,10931.0
1992-05-08,20.41,20.41,20.41,,,20.41,0.0,10906.0
1992-05-11,20.51,20.51,20.51,,,20.51,0.0,10906.0
1992-05-12,20.49,20.49,20.49,,,20.49,400.0,11306.0
1992-05-13,20.32,20.32,20.32,,,20.32,0.0,11301.0
1992-05-14,20.25,20.25,20.25,,,20.25,200.0,11501.0
1992-05-15,20.48,20.48,20.48,,,20.48,0.0,11501.0
1992-05-18,20.52,20.52,20.52,,,20.52,120.0,11591.0
1992-05-19,20.4,20.4,20.4,,,20.4,100.0,11701.0
1992-05-20,20.38,20.38,20.38,,,20.38,0.0,11701.0
1992-05-21,20.5,20.78,20.5,,,20.78,120.0,11901.0
1992-05-22,20.78,20.78,20.69,,,20.69,21.0,11874.0
1992-05-26,21.22,21.22,21.22,,,21.22,265.0,11794.0
1992-05-27,21.0,21.08,21.0,,,21.08,116.0,11888.0
1992-05-28,21.0,21.07,20.95,,,21.07,446.0,11827.0
1992-05-29,20.95,21.02,20.95,,,21.02,91.0,11960.0
1992-06-01,21.05,21.05,21.02,,,21.03,118.0,11927.0
1992-06-02,21.0,21.09,21.0,,,21.09,392.0,11684.0
1992-06-03,21.04,21.04,21.04,,,21.04,350.0,11725.0
1992-06-04,20.87,20.97,20.87,,,20.97,35.0,11720.0
1992-06-05,20.94,20.94,20.94,,,20.94,30.0,11720.0
1992-06-08,20.9,20.9,20.9,,,20.9,0.0,11720.0
1992-06-09,20.86,20.86,20.86,,,20.86,0.0,11720.0
1992-06-10,21.06,21.06,21.06,,,21.06,0.0,11720.0
1992-06-11,20.82,20.82,20.82,,,20.82,0.0,11720.0
1992-06-12,20.87,20.87,20.87,,,20.87,60.0,11780.0
1992-06-15,20.96,20.96,20.96,,,20.96,100.0,11780.0
1992-06-16,20.94,20.94,20.94,,,20.94,0.0,11780.0
1992-06-17,20.97,20.97,20.97,,,20.97,0.0,11780.0
1992-06-18,20.9,20.94,20.9,,,20.94,230.0,11660.0
1992-06-19,20.95,20.99,20.9,,,20.99,41.0,11681.0
1992-06-22,21.04,21.04,21.04,,,21.04,50.0,11681.0
1992-06-23,21.05,21.05,21.05,,,21.05,0.0,11675.0
1992-06-24,21.04,21.04,21.04,,,21.04,53.0,11672.0
1992-06-25,20.7,20.7,20.7,,,20.7,101.0,11698.0
1992-06-26,20.73,20.73,20.73,,,20.73,200.0,11698.0
1992-06-29,20.67,20.67,20.67,,,20.67,0.0,11698.0
1992-06-30,20.67,20.67,20.46,,,20.46,442.0,11890.0
1992-07-01,20.46,20.53,20.46,,,20.53,2.0,11892.0
1992-07-02,20.65,20.65,20.65,,,20.65,0.0,11841.0
1992-07-06,20.52,20.52,20.52,,,20.52,0.0,11841.0
1992-07-07,20.37,20.37,20.37,,,20.37,1.0,11842.0
1992-07-08,20.5,20.5,20.5,,,20.5,0.0,11842.0
1992-07-09,20.63,20.63,20.63,,,20.63,1.0,11843.0
1992-07-10,20.35,20.35,20.35,,,20.35,0.0,11843.0
1992-07-13,20.4,20.4,20.4,,,20.4,115.0,11916.0
1992-07-14,20.51,20.51,20.33,,,20.33,100.0,11961.0
1992-07-15,20.35,20.47,20.35,,,20.47,10.0,11871.0
1992-07-16,20.43,20.43,20.43,,,20.43,0.0,11871.0
1992-07-17,20.31,20.31,20.31,,,20.31,0.0,11871.0
1992-07-20,20.41,20.41,20.41,,,20.41,50.0,11921.0
1992-07-21,20.25,20.25,20.25,,,20.25,0.0,11921.0
1992-07-22,20.26,20.26,20.26,,,20.26,100.0,11821.0
1992-07-23,20.3,20.3,20.3,,,20.3,180.0,12101.0
1992-07-24,20.33,20.34,20.25,,,20.34,1661.0,13021.0
1992-07-27,20.34,20.4,20.34,,,20.4,1045.0,13036.0
1992-07-28,20.33,20.33,20.33,,,20.33,180.0,13031.0
1992-07-29,20.3,20.31,20.28,,,20.28,80.0,13111.0
1992-07-30,20.21,20.21,20.21,,,20.21,0.0,13111.0
1992-07-31,20.28,20.28,20.28,,,20.28,150.0,13111.0
1992-08-03,20.02,20.02,20.02,,,20.02,460.0,13151.0
1992-08-04,19.95,19.95,19.95,,,19.95,1112.0,13036.0
1992-08-05,19.83,19.83,19.83,,,19.83,540.0,13061.0
1992-08-06,19.99,19.99,19.99,,,19.99,125.0,13074.0
1992-08-07,19.87,19.87,19.87,,,19.87,60.0,13074.0
1992-08-10,19.71,19.71,19.71,,,19.71,205.0,12924.0
1992-08-11,19.73,19.73,19.73,,,19.73,470.0,13424.0
1992-08-12,19.82,19.82,19.82,,,19.82,302.0,13574.0
1992-08-13,20.05,20.05,20.05,,,20.05,329.0,13751.0
1992-08-14,19.98,19.98,19.98,,,19.98,5.0,13901.0
1992-08-17,20.11,20.11,20.11,,,20.11,131.0,13905.0
1992-08-18,20.03,20.03,20.03,,,20.03,5.0,13910.0
1992-08-19,19.93,19.93,19.93,,,19.93,0.0,13910.0
1992-08-20,20.07,20.07,20.07,,,20.07,32.0,13935.0
1992-08-21,19.93,19.93,19.93,,,19.93,82.0,13955.0
1992-08-24,20.24,20.24,20.24,,,20.24,0.0,13935.0
1992-08-25,19.94,19.94,19.94,,,19.94,85.0,13985.0
1992-08-26,19.92,19.92,19.92,,,19.92,10.0,13985.0
1992-08-27,19.92,19.92,19.92,,,19.92,0.0,13985.0
1992-08-28,20.08,20.08,20.08,,,20.08,0.0,13985.0
1992-08-31,20.16,20.16,20.16,,,20.16,50.0,14035.0
1992-09-01,20.21,20.21,20.21,,,20.21,545.0,14010.0
1992-09-02,20.23,20.23,20.23,,,20.23,0.0,14010.0
1992-09-03,20.16,20.16,20.16,,,20.16,150.0,14010.0
1992-09-04,20.21,20.21,20.21,,,20.21,0.0,14010.0
1992-09-08,20.31,20.31,20.31,,,20.31,0.0,14010.0
1992-09-09,20.37,20.37,20.37,,,20.37,60.0,14010.0
1992-09-10,20.47,20.47,20.47,,,20.47,5.0,14010.0
1992-09-11,20.48,20.48,20.48,,,20.48,0.0,14010.0
1992-09-14,20.73,20.73,20.73,,,20.73,0.0,14010.0
1992-09-15,20.56,20.56,20.56,,,20.56,250.0,14021.0
1992-09-16,20.6,20.6,20.6,,,20.6,0.0,14021.0
1992-09-17,20.45,20.45,20.45,,,20.45,5.0,14021.0
1992-09-18,20.24,20.24,20.24,,,20.24,0.0,14021.0
1992-09-21,20.24,20.24,20.24,,,20.24,136.0,14076.0
1992-09-22,20.36,20.36,20.36,,,20.36,100.0,14121.0
1992-09-23,20.61,20.61,20.61,,,20.61,0.0,14121.0
1992-09-24,20.59,20.59,20.54,,,20.54,30.0,14121.0
1992-09-25,20.5,20.5,20.49,,,20.49,11.0,14181.0
1992-09-28,20.52,20.52,20.52,,,20.52,223.0,14331.0
1992-09-29,20.51,20.51,20.51,,,20.51,100.0,14431.0
1992-09-30,20.51,20.51,20.51,,,20.51,175.0,14554.0
1992-10-01,20.51,20.58,20.5,,,20.58,181.0,14481.0
1992-10-02,20.53,20.53,20.53,,,20.53,175.0,14366.0
1992-10-05,20.5,20.5,20.46,,,20.46,301.0,14416.0
1992-10-06,20.59,20.59,20.59,,,20.59,0.0,14366.0
1992-10-07,20.66,20.66,20.66,,,20.66,0.0,14389.0
1992-10-08,20.66,20.66,20.66,,,20.66,40.0,14326.0
1992-10-09,20.72,20.89,20.7,,,20.89,242.0,14137.0
1992-10-12,20.83,20.83,20.83,,,20.83,0.0,14110.0
1992-10-13,20.63,20.63,20.63,,,20.63,45.0,14061.0
1992-10-14,20.66,20.66,20.66,,,20.66,900.0,13861.0
1992-10-15,20.76,20.85,20.76,,,20.85,1592.0,14381.0
1992-10-16,20.75,20.81,20.75,,,20.81,379.0,13823.0
1992-10-19,20.7,20.7,20.7,,,20.7,1000.0,14346.0
1992-10-20,20.76,20.76,20.76,,,20.76,0.0,14346.0
1992-10-21,20.5,20.5,20.5,,,20.5,626.0,14018.0
1992-10-22,20.37,20.37,20.3,,,20.3,677.0,13755.0
1992-10-23,20.3,20.3,20.3,,,20.3,35.0,13790.0
1992-10-26,20.4,20.4,20.4,,,20.4,500.0,13755.0
1992-10-27,20.38,20.38,20.29,,,20.29,31.0,13771.0
1992-10-28,20.3,20.3,20.3,,,20.3,55.0,13815.0
1992-10-29,20.14,20.14,20.14,,,20.14,137.0,13778.0
1992-10-30,20.18,20.18,20.18,,,20.18,273.0,13888.0
1992-11-02,20.21,20.21,20.21,,,20.21,0.0,13878.0
1992-11-03,20.15,20.15,20.15,,,20.15,0.0,13778.0
1992-11-04,20.15,20.15,20.15,,,20.15,0.0,13778.0
1992-11-05,20.34,20.34,20.34,,,20.34,0.0,13518.0
1992-11-06,20.02,20.02,20.02,,,20.02,100.0,13539.0
1992-11-09,20.3,20.3,20.3,,,20.3,35.0,13404.0
1992-11-10,20.16,20.16,20.16,,,20.16,17.0,13404.0
1992-11-11,20.2,20.2,20.17,,,20.17,150.0,13554.0
1992-11-12,20.09,20.09,20.09,,,20.09,109.0,13646.0
1992-11-13,20.05,20.05,19.98,,,19.98,306.0,13748.0
1992-11-16,20.05,20.12,20.05,,,20.12,30.0,13578.0
1992-11-17,20.05,20.05,20.05,,,20.05,248.0,13398.0
1992-11-18,20.05,20.05,19.97,,,19.97,60.0,13408.0
1992-11-19,20.18,20.18,20.18,,,20.18,40.0,13376.0
1992-11-20,20.18,20.22,20.18,,,20.22,275.0,13311.0
1992-11-23,20.0,20.0,20.0,,,20.0,129.0,13247.0
1992-11-24,20.06,20.06,19.95,,,19.95,310.0,13407.0
1992-11-25,19.85,19.88,19.85,,,19.88,250.0,13457.0
1992-11-30,19.88,19.88,19.6,,,19.6,25.0,13407.0
1992-12-01,19.7,19.7,19.59,,,19.59,163.0,13319.0
1992-12-02,19.52,19.52,19.48,,,19.48,55.0,13316.0
1992-12-03,19.48,19.48,19.42,,,19.42,204.0,13366.0
1992-12-04,19.28,19.28,19.28,,,19.28,0.0,13366.0
1992-12-07,19.4,19.4,19.4,,,19.4,205.0,13316.0
1992-12-08,19.4,19.4,19.21,,,19.21,259.0,13410.0
1992-12-09,19.19,19.24,19.18,,,19.24,215.0,13386.0
1992-12-10,19.45,19.45,19.45,,,19.45,50.0,13386.0
1992-12-11,19.36,19.37,19.36,,,19.37,70.0,13389.0
1992-12-14,19.39,19.39,19.39,,,19.39,0.0,13386.0
1992-12-15,19.33,19.36,19.33,,,19.34,320.0,13427.0
1992-12-16,19.64,19.64,19.64,,,19.64,365.0,14633.0
1992-12-17,19.6,20.01,19.6,,,20.01,300.0,13488.0
1992-12-18,19.96,19.96,19.96,,,19.96,412.0,13223.0
1992-12-21,19.99,19.99,19.99,,,19.99,112.0,13175.0
1992-12-22,19.92,19.92,19.92,,,19.92,535.0,12835.0
1992-12-23,19.96,19.96,19.96,,,19.96,0.0,12835.0
1992-12-28,19.88,19.88,19.88,,,19.88,15.0,12785.0
1992-12-29,19.8,19.8,19.8,,,19.8,150.0,12825.0
1992-12-30,19.83,19.83,19.83,,,19.83,76.0,12749.0
1992-12-31,19.73,19.73,19.73,,,19.73,0.0,12749.0
1993-01-04,19.5,19.5,19.5,,,19.5,421.0,12628.0
1993-01-05,19.66,19.66,19.66,,,19.66,0.0,12628.0
1993-01-06,19.56,19.56,19.56,,,19.56,1027.0,12475.0
1993-01-07,19.51,19.51,19.51,,,19.51,2042.0,11575.0
1993-01-08,19.47,19.47,19.47,,,19.47,1660.0,12436.0
1993-01-11,19.36,19.36,19.36,,,19.36,100.0,12536.0
