Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1989-05-12,17.2,17.25,17.15,,,17.16,298.0,6019.0
1989-05-15,17.1,17.14,17.1,,,17.1,238.0,6045.0
1989-05-16,17.4,17.4,17.18,,,17.24,25.0,6028.0
1989-05-17,17.3,17.3,16.99,,,16.99,52.0,6054.0
1989-05-18,17.15,17.15,16.95,,,17.06,292.0,6118.0
1989-05-19,17.25,17.25,17.08,,,17.08,295.0,6302.0
1989-05-22,16.7,17.0,16.7,,,16.85,348.0,6331.0
1989-05-23,17.0,17.2,16.98,,,16.98,315.0,6258.0
1989-05-24,17.1,17.44,17.1,,,17.44,52.0,6250.0
1989-05-25,17.45,17.65,17.45,,,17.47,357.0,6126.0
1989-05-26,17.4,17.6,17.4,,,17.6,382.0,6179.0
1989-05-30,17.64,17.64,17.5,,,17.52,576.0,6037.0
1989-05-31,17.55,17.55,17.37,,,17.45,223.0,5891.0
1989-06-01,17.5,17.55,17.42,,,17.48,535.0,5853.0
1989-06-02,17.4,18.08,17.4,,,18.08,540.0,5899.0
1989-06-05,18.25,18.49,18.24,,,18.44,1724.0,6378.0
1989-06-06,18.43,18.43,18.15,,,18.34,1430.0,6785.0
1989-06-07,18.15,18.19,17.77,,,17.77,1303.0,7779.0
1989-06-08,17.8,17.97,17.69,,,17.92,3024.0,8786.0
1989-06-09,17.9,17.96,17.65,,,17.65,678.0,9307.0
1989-06-12,17.36,17.36,17.05,,,17.11,330.0,9304.0
1989-06-13,17.12,17.2,16.9,,,16.91,3471.0,8441.0
1989-06-14,17.11,17.13,16.7,,,16.98,3000.0,8427.0
1989-06-15,16.93,17.24,16.88,,,17.16,3787.0,7806.0
1989-06-16,17.05,17.05,16.98,,,17.04,2524.0,8893.0
1989-06-19,17.0,17.1,16.85,,,17.04,1566.0,8669.0
1989-06-20,17.18,17.18,16.98,,,17.02,4503.0,9572.0
1989-06-21,17.05,17.41,17.05,,,17.41,2820.0,9626.0
1989-06-22,17.5,17.62,17.45,,,17.51,1367.0,9329.0
1989-06-23,17.56,17.84,17.56,,,17.84,2537.0,8794.0
1989-06-26,17.9,18.05,17.84,,,18.05,1409.0,8874.0
1989-06-27,17.95,18.22,17.91,,,18.22,979.0,9208.0
1989-06-28,18.1,18.13,17.95,,,17.95,843.0,9356.0
1989-06-29,17.8,18.15,17.8,,,18.1,2168.0,9534.0
1989-06-30,18.05,18.13,18.02,,,18.12,786.0,10132.0
1989-07-05,18.3,18.49,18.26,,,18.36,593.0,10119.0
1989-07-06,18.45,18.5,17.95,,,17.95,2176.0,10652.0
1989-07-07,18.0,18.1,17.95,,,18.04,1693.0,11277.0
1989-07-10,17.93,18.08,17.86,,,17.95,2900.0,12186.0
1989-07-11,17.93,18.18,17.92,,,18.05,1391.0,12736.0
1989-07-12,18.2,18.31,18.02,,,18.02,768.0,12773.0
1989-07-13,18.13,18.46,18.1,,,18.46,4434.0,12712.0
1989-07-14,18.6,18.6,18.38,,,18.45,2086.0,13294.0
1989-07-17,18.42,18.93,18.37,,,18.9,1789.0,12819.0
1989-07-18,18.88,18.9,18.62,,,18.62,1176.0,12727.0
1989-07-19,18.47,18.5,18.4,,,18.5,1088.0,12723.0
1989-07-20,18.54,18.76,18.46,,,18.72,2654.0,11258.0
1989-07-21,18.7,18.82,18.64,,,18.71,491.0,11277.0
1989-07-24,18.6,18.6,18.16,,,18.16,1569.0,11220.0
1989-07-25,18.18,18.44,18.08,,,18.12,2120.0,11631.0
1989-07-26,18.11,18.25,18.08,,,18.11,2252.0,11541.0
1989-07-27,18.24,18.28,17.96,,,18.0,1490.0,11561.0
1989-07-28,18.05,18.14,17.8,,,17.87,2203.0,12045.0
1989-07-31,17.92,18.17,17.92,,,18.05,1989.0,12446.0
1989-08-01,18.08,18.08,17.72,,,17.79,2074.0,12670.0
1989-08-02,17.65,17.85,17.57,,,17.85,2016.0,12789.0
1989-08-03,17.95,17.95,17.65,,,17.73,2569.0,13510.0
1989-08-04,17.6,17.69,17.56,,,17.56,1361.0,13631.0
1989-08-07,17.51,17.56,17.45,,,17.51,922.0,13738.0
1989-08-08,17.62,17.65,17.56,,,17.61,1683.0,13769.0
1989-08-09,17.6,17.75,17.56,,,17.75,1243.0,14201.0
1989-08-10,17.95,18.01,17.85,,,18.01,2685.0,15025.0
1989-08-11,18.1,18.1,17.85,,,17.87,1550.0,15194.0
1989-08-14,17.71,17.86,17.71,,,17.79,465.0,15346.0
1989-08-15,17.81,17.92,17.81,,,17.84,563.0,15559.0
1989-08-16,17.93,18.02,17.91,,,18.02,1270.0,16042.0
1989-08-17,18.05,18.11,18.0,,,18.0,3433.0,17364.0
1989-08-18,18.01,18.08,17.99,,,18.01,1540.0,16735.0
1989-08-21,18.05,18.23,17.98,,,18.19,2085.0,17529.0
1989-08-22,18.17,18.38,18.16,,,18.3,1431.0,17710.0
1989-08-23,18.24,18.35,18.2,,,18.33,1481.0,17646.0
1989-08-24,18.26,18.27,18.1,,,18.15,2602.0,18210.0
1989-08-25,18.03,18.1,18.0,,,18.09,2833.0,18781.0
1989-08-28,18.11,18.2,18.09,,,18.2,1173.0,18800.0
1989-08-29,18.18,18.28,18.14,,,18.17,1244.0,18894.0
1989-08-30,18.15,18.4,18.15,,,18.4,1902.0,19382.0
1989-08-31,18.5,18.55,18.45,,,18.53,2160.0,19941.0
1989-09-01,18.44,18.56,18.44,,,18.5,1302.0,19424.0
1989-09-05,18.59,18.67,18.57,,,18.64,1193.0,19203.0
1989-09-06,18.77,18.87,18.73,,,18.8,3256.0,19849.0
1989-09-07,18.88,18.88,18.74,,,18.77,1524.0,19702.0
1989-09-08,18.74,19.0,18.71,,,18.99,4620.0,21435.0
1989-09-11,18.95,19.07,18.94,,,19.06,4572.0,21768.0
1989-09-12,18.99,19.06,18.96,,,18.99,3765.0,22544.0
1989-09-13,19.05,19.19,19.0,,,19.01,8437.0,23097.0
1989-09-14,19.1,19.17,18.8,,,18.89,4297.0,22100.0
1989-09-15,18.85,19.1,18.8,,,19.1,2446.0,22639.0
1989-09-18,19.16,19.2,19.03,,,19.04,4522.0,23885.0
1989-09-19,18.93,19.06,18.89,,,18.92,3972.0,23895.0
1989-09-20,18.96,19.29,18.95,,,19.26,8049.0,24230.0
1989-09-21,19.46,19.48,19.24,,,19.27,6981.0,25543.0
1989-09-22,19.27,19.27,18.95,,,18.99,7396.0,26851.0
1989-09-25,18.8,19.23,18.76,,,19.21,10196.0,26647.0
1989-09-26,19.12,19.33,19.02,,,19.28,8173.0,26212.0
1989-09-27,19.38,19.5,19.1,,,19.39,9480.0,27863.0
1989-09-28,19.46,19.59,19.42,,,19.51,8935.0,28306.0
1989-09-29,19.56,19.69,19.56,,,19.68,8373.0,29745.0
1989-10-02,19.73,19.8,19.55,,,19.58,7935.0,29819.0
1989-10-03,19.54,19.8,19.5,,,19.73,6043.0,30642.0
1989-10-04,19.68,19.79,19.58,,,19.7,6610.0,31676.0
1989-10-05,19.53,19.57,19.44,,,19.55,5821.0,32185.0
1989-10-06,19.56,19.62,19.44,,,19.45,4824.0,32080.0
1989-10-09,19.44,19.6,19.44,,,19.6,2924.0,32759.0
1989-10-10,19.69,19.8,19.63,,,19.75,6541.0,34218.0
1989-10-11,19.85,19.98,19.8,,,19.82,8159.0,34186.0
1989-10-12,19.89,20.1,19.86,,,20.07,9246.0,34802.0
1989-10-13,20.2,20.32,20.06,,,20.19,16671.0,36789.0
1989-10-16,19.94,20.18,19.75,,,19.96,10503.0,38062.0
1989-10-17,20.15,20.23,20.05,,,20.13,10768.0,40674.0
1989-10-18,20.23,20.25,19.9,,,19.96,12299.0,42258.0
1989-10-19,19.88,20.2,19.84,,,20.18,17577.0,42836.0
1989-10-20,20.15,20.21,19.91,,,19.95,15668.0,43707.0
1989-10-23,19.85,19.87,19.58,,,19.59,16080.0,46150.0
1989-10-24,19.65,19.65,19.48,,,19.55,15090.0,46470.0
1989-10-25,19.61,19.74,19.49,,,19.52,16360.0,48034.0
1989-10-26,19.31,19.4,19.22,,,19.28,21031.0,48995.0
1989-10-27,19.4,19.59,19.31,,,19.57,18628.0,49560.0
1989-10-30,19.6,19.62,19.38,,,19.47,18042.0,50637.0
1989-10-31,19.4,19.69,19.34,,,19.65,20723.0,52235.0
1989-11-01,19.63,19.84,19.63,,,19.78,22056.0,52970.0
1989-11-02,19.83,20.02,19.65,,,19.71,29776.0,51107.0
1989-11-03,19.72,19.91,19.64,,,19.87,18593.0,53343.0
1989-11-06,19.97,19.99,19.7,,,19.79,17336.0,55295.0
1989-11-07,19.75,19.88,19.72,,,19.79,16953.0,56579.0
1989-11-08,19.7,19.75,19.61,,,19.68,21911.0,53473.0
1989-11-09,19.72,19.83,19.63,,,19.78,21050.0,55848.0
1989-11-10,19.77,19.81,19.62,,,19.67,19533.0,60550.0
1989-11-13,19.56,19.59,19.47,,,19.49,16771.0,61364.0
1989-11-14,19.42,19.55,19.4,,,19.42,24622.0,63212.0
1989-11-15,19.42,19.54,19.36,,,19.52,29069.0,62021.0
1989-11-16,19.6,19.77,19.59,,,19.76,37968.0,63966.0
1989-11-17,19.8,19.87,19.65,,,19.83,25840.0,65048.0
1989-11-20,19.78,20.02,19.75,,,19.99,37505.0,63437.0
1989-11-21,19.95,20.09,19.93,,,19.96,27998.0,64008.0
1989-11-22,19.95,20.01,19.78,,,19.82,24911.0,63926.0
1989-11-24,19.82,19.95,19.76,,,19.82,12809.0,64061.0
1989-11-27,19.82,19.92,19.6,,,19.63,24209.0,60254.0
1989-11-28,19.78,19.79,19.16,,,19.25,51542.0,60386.0
1989-11-29,19.39,19.43,19.21,,,19.4,30391.0,57924.0
1989-11-30,19.5,19.9,19.48,,,19.89,36038.0,63788.0
1989-12-01,19.87,20.32,19.82,,,20.3,46559.0,59008.0
1989-12-04,20.4,20.62,20.22,,,20.25,38304.0,56370.0
1989-12-05,20.35,20.39,20.13,,,20.34,24516.0,57258.0
1989-12-06,20.25,20.5,20.25,,,20.47,23502.0,58670.0
1989-12-07,20.61,20.65,20.48,,,20.51,22207.0,55900.0
1989-12-08,20.4,20.5,20.25,,,20.48,19541.0,53974.0
1989-12-11,20.65,20.82,20.53,,,20.7,27085.0,49161.0
1989-12-12,20.58,20.83,20.56,,,20.65,24305.0,44731.0
1989-12-13,20.85,20.96,20.67,,,20.77,28981.0,38633.0
1989-12-14,20.78,20.9,20.58,,,20.65,24598.0,35385.0
1989-12-15,20.75,21.2,20.67,,,21.1,26329.0,33577.0
1989-12-18,21.27,22.35,21.25,,,22.22,31803.0,24207.0
1989-12-19,22.35,22.95,21.7,,,22.33,28766.0,9903.0
