Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2010-07-29,0.0,86.97,86.97,,,86.97,0.0,3.0
2010-07-30,0.0,87.13,87.13,,,87.13,0.0,3.0
2010-08-02,0.0,88.8,88.8,,,88.8,0.0,3.0
2010-08-03,0.0,89.74,89.74,,,89.74,0.0,3.0
2010-08-04,0.0,89.61,89.61,,,89.61,0.0,3.0
2010-08-05,0.0,89.07,89.07,,,89.07,0.0,3.0
2010-08-06,0.0,88.77,88.77,,,88.77,0.0,3.0
2010-08-09,0.0,89.63,89.63,,,89.63,0.0,3.0
2010-08-10,0.0,88.91,88.91,,,88.91,0.0,3.0
2010-08-11,0.0,86.79,86.79,,,86.79,0.0,3.0
2010-08-12,0.0,84.29,84.29,,,84.29,0.0,3.0
2010-08-13,0.0,83.98,83.98,,,83.98,0.0,3.0
2010-08-16,0.0,83.99,83.99,,,83.99,0.0,3.0
2010-08-17,0.0,85.56,85.56,,,85.56,0.0,3.0
2010-08-18,0.0,85.56,85.56,,,85.56,0.0,3.0
2010-08-19,0.0,84.11,84.11,,,84.11,0.0,3.0
2010-08-20,0.0,83.27,83.27,,,83.27,0.0,3.0
2010-08-23,0.0,83.36,83.36,,,83.36,0.0,3.0
2010-08-24,0.0,82.92,82.92,,,82.92,0.0,3.0
2010-08-25,0.0,83.8,83.8,,,83.8,0.0,3.0
2010-08-26,0.0,85.53,85.53,,,85.53,0.0,3.0
2010-08-27,0.0,87.29,87.29,,,87.29,0.0,3.0
2010-08-30,0.0,86.99,86.99,,,86.99,0.0,3.0
2010-08-31,0.0,85.54,85.54,,,85.54,0.0,3.0
2010-09-01,0.0,87.07,87.07,,,87.07,0.0,3.0
2010-09-02,0.0,87.16,87.16,,,87.16,0.0,3.0
2010-09-03,0.0,87.1,87.1,,,87.1,0.0,3.0
2010-09-07,0.0,87.88,87.88,,,87.88,0.0,3.0
2010-09-08,87.92,87.92,87.92,,,87.92,0.0,3.0
2010-09-09,0.0,87.1,87.1,,,87.1,0.0,3.0
2010-09-10,0.0,87.21,87.21,,,87.21,0.0,3.0
2010-09-13,0.0,88.2,88.2,,,88.2,0.0,3.0
2010-09-14,0.0,88.68,88.68,,,88.68,0.0,3.0
2010-09-15,0.0,88.8,88.8,,,88.8,0.0,3.0
2010-09-16,0.0,87.76,87.76,,,87.76,0.0,3.0
2010-09-17,0.0,87.7,87.7,,,87.7,0.0,3.0
2010-09-20,0.0,88.13,88.13,,,88.13,0.0,3.0
2010-09-21,0.0,86.89,86.89,,,86.89,0.0,3.0
2010-09-22,0.0,86.75,86.75,,,86.75,0.0,3.0
2010-09-23,0.0,86.92,86.92,,,86.92,0.0,3.0
2010-09-24,0.0,87.34,87.34,,,87.34,0.0,3.0
2010-09-27,0.0,87.01,87.01,,,87.01,0.0,3.0
2010-09-28,87.34,87.34,87.34,,,87.34,0.0,3.0
2010-09-29,0.0,88.45,88.45,,,88.45,0.0,3.0
2010-09-30,0.0,89.33,89.33,,,89.33,0.0,3.0
2010-10-01,0.0,90.24,90.24,,,90.24,0.0,3.0
2010-10-04,0.0,89.68,89.68,,,89.68,0.0,3.0
2010-10-05,0.0,90.8,90.8,,,90.8,0.0,3.0
2010-10-06,0.0,90.4,90.4,,,90.4,0.0,3.0
2010-10-07,0.0,89.02,89.02,,,89.02,0.0,3.0
2010-10-08,0.0,90.03,90.03,,,90.03,0.0,3.0
2010-10-11,0.0,89.94,89.94,,,89.94,0.0,3.0
2010-10-12,0.0,89.81,89.81,,,89.81,0.0,3.0
2010-10-13,0.0,90.22,90.22,,,90.22,0.0,3.0
2010-10-14,0.0,89.77,89.77,,,89.77,0.0,3.0
2010-10-15,0.0,88.56,88.56,,,88.56,0.0,3.0
2010-10-18,0.0,90.32,90.32,,,90.32,0.0,3.0
2010-10-19,0.0,87.31,87.31,,,87.31,0.0,3.0
2010-10-20,0.0,88.15,88.15,,,88.15,0.0,3.0
2010-10-21,0.0,86.9,86.9,,,86.9,0.0,3.0
2010-10-22,0.0,88.15,88.15,,,88.15,0.0,3.0
2010-10-25,0.0,88.62,88.62,,,88.62,0.0,3.0
2010-10-26,0.0,88.58,88.58,,,88.58,0.0,3.0
2010-10-27,0.0,88.64,88.64,,,88.64,0.0,3.0
2010-10-28,0.0,88.56,88.56,,,88.56,0.0,3.0
2010-10-29,0.0,87.68,87.68,,,87.68,0.0,3.0
2010-11-01,0.0,88.83,88.83,,,88.83,0.0,3.0
2010-11-02,0.0,89.53,89.53,,,89.53,0.0,3.0
2010-11-03,0.0,90.12,90.12,,,90.12,0.0,3.0
2010-11-04,0.0,91.13,91.13,,,91.13,0.0,3.0
2010-11-05,0.0,91.3,91.3,,,91.3,0.0,3.0
2010-11-08,0.0,92.05,92.05,,,92.05,0.0,3.0
2010-11-09,0.0,91.78,91.78,,,91.78,0.0,3.0
2010-11-10,0.0,91.81,91.81,,,91.81,0.0,3.0
2010-11-11,0.0,91.94,91.94,,,91.94,0.0,3.0
2010-11-12,0.0,89.73,89.73,,,89.73,0.0,3.0
2010-11-15,0.0,89.37,89.37,,,89.37,0.0,3.0
2010-11-16,0.0,87.59,87.59,,,87.59,0.0,3.0
2010-11-17,0.0,86.13,86.13,,,86.13,0.0,3.0
2010-11-18,0.0,87.3,87.3,,,87.3,0.0,3.0
2010-11-19,0.0,86.37,86.37,,,86.37,0.0,3.0
2010-11-22,0.0,86.24,86.24,,,86.24,0.0,3.0
2010-11-23,0.0,85.89,85.89,,,85.89,0.0,3.0
2010-11-24,0.0,88.19,88.19,,,88.19,0.0,3.0
2010-11-26,0.0,87.94,87.94,,,87.94,0.0,3.0
2010-11-29,0.0,89.57,89.57,,,89.57,0.0,3.0
2010-11-30,0.0,87.8,87.79,,,87.79,3.0,3.0
2010-12-01,0.0,89.71,89.71,,,89.71,3.0,3.0
2010-12-02,0.0,89.61,89.61,,,89.61,0.0,3.0
2010-12-03,0.0,87.77,87.77,,,87.77,0.0,3.0
2010-12-06,0.0,86.53,86.53,,,86.53,0.0,3.0
2010-12-07,0.0,88.3,88.3,,,88.3,0.0,3.0
2010-12-08,0.0,89.07,89.07,,,89.07,0.0,3.0
2010-12-09,0.0,88.84,88.84,,,88.84,0.0,3.0
2010-12-10,0.0,88.31,88.31,,,88.31,0.0,3.0
2010-12-13,0.0,88.79,88.61,,,88.61,0.0,3.0
2010-12-14,0.0,89.3,89.3,,,89.3,0.0,3.0
2010-12-15,0.0,90.0,90.0,,,90.0,0.0,3.0
2010-12-16,0.0,89.86,89.86,,,89.86,0.0,3.0
2010-12-17,0.0,89.82,89.82,,,89.82,0.0,3.0
2010-12-20,0.0,90.72,90.72,,,90.72,0.0,3.0
2010-12-21,0.0,90.77,90.77,,,90.77,0.0,3.0
2010-12-22,0.0,91.08,91.08,,,91.08,0.0,3.0
2010-12-23,0.0,91.73,91.73,,,91.73,0.0,3.0
2010-12-27,0.0,91.38,91.38,,,91.38,0.0,3.0
2010-12-28,0.0,91.78,91.78,,,91.78,0.0,3.0
2010-12-29,0.0,91.55,91.55,,,91.55,0.0,3.0
2010-12-30,0.0,90.97,90.97,,,90.97,0.0,3.0
2010-12-31,0.0,92.33,92.33,,,92.33,0.0,3.0
2011-01-03,0.0,92.15,92.15,,,92.15,0.0,3.0
2011-01-04,0.0,91.38,91.38,,,91.38,0.0,3.0
2011-01-05,0.0,93.23,93.23,,,93.23,0.0,3.0
2011-01-06,0.0,92.92,92.92,,,92.92,0.0,3.0
2011-01-07,0.0,91.43,91.43,,,91.43,0.0,3.0
2011-01-10,0.0,93.15,93.15,,,93.15,0.0,3.0
2011-01-11,0.0,94.46,94.46,,,94.46,0.0,3.0
2011-01-12,0.0,94.53,94.53,,,94.53,0.0,3.0
2011-01-13,0.0,94.29,94.29,,,94.29,0.0,3.0
2011-01-14,0.0,94.88,94.88,,,94.88,0.0,3.0
2011-01-18,0.0,94.93,94.93,,,94.93,0.0,3.0
2011-01-19,0.0,94.66,94.66,,,94.66,0.0,3.0
2011-01-20,0.0,94.12,94.12,,,94.12,0.0,3.0
2011-01-21,0.0,95.13,95.13,,,95.13,0.0,3.0
2011-01-24,0.0,94.53,94.53,,,94.53,0.0,3.0
2011-01-25,0.0,93.68,93.68,,,93.68,0.0,3.0
2011-01-26,0.0,95.72,95.72,,,95.72,0.0,3.0
2011-01-27,0.0,95.61,95.61,,,95.61,0.0,3.0
2011-01-28,0.0,97.1,97.09,,,97.09,0.0,3.0
2011-01-31,0.0,98.39,98.39,,,98.39,0.0,3.0
2011-02-01,0.0,98.63,98.59,,,98.63,0.0,3.0
2011-02-02,0.0,99.5,99.5,,,99.5,0.0,3.0
2011-02-03,0.0,99.85,99.85,,,99.85,0.0,3.0
2011-02-04,0.0,98.86,98.86,,,98.86,0.0,3.0
2011-02-07,0.0,98.57,98.57,,,98.57,0.0,3.0
2011-02-08,0.0,99.56,99.52,,,99.56,0.0,3.0
2011-02-09,0.0,100.23,100.23,,,100.23,0.0,3.0
2011-02-10,0.0,99.47,99.47,,,99.47,0.0,3.0
2011-02-11,0.0,99.07,99.07,,,99.07,0.0,3.0
2011-02-14,0.0,100.36,100.36,,,100.36,0.0,3.0
2011-02-15,0.0,98.98,98.98,,,98.98,0.0,3.0
2011-02-16,0.0,99.4,99.4,,,99.4,0.0,3.0
2011-02-17,0.0,99.17,99.17,,,99.17,0.0,3.0
2011-02-18,0.0,99.88,99.88,,,99.88,0.0,3.0
2011-02-22,0.0,99.38,99.38,,,99.38,0.0,3.0
2011-02-23,0.0,98.34,98.34,,,98.34,0.0,3.0
2011-02-24,0.0,98.13,98.13,,,98.13,0.0,3.0
2011-02-25,0.0,99.37,99.37,,,99.37,0.0,3.0
2011-02-28,0.0,99.3,99.3,,,99.3,0.0,3.0
2011-03-01,0.0,100.32,100.32,,,100.32,0.0,3.0
2011-03-02,0.0,101.15,101.15,,,101.15,0.0,3.0
2011-03-03,0.0,101.88,101.88,,,101.88,0.0,3.0
2011-03-04,0.0,101.85,101.85,,,101.85,0.0,3.0
2011-03-07,0.0,102.0,102.0,,,102.0,0.0,3.0
2011-03-08,0.0,101.72,101.72,,,101.72,0.0,3.0
2011-03-09,0.0,103.08,103.08,,,103.08,0.0,3.0
2011-03-10,0.0,101.33,101.33,,,101.33,10.0,13.0
2011-03-11,0.0,100.16,100.16,,,100.16,10.0,13.0
2011-03-14,0.0,100.16,100.16,,,100.16,0.0,13.0
2011-03-15,0.0,96.32,96.32,,,96.32,0.0,13.0
2011-03-16,0.0,96.72,96.72,,,96.72,0.0,13.0
2011-03-17,0.0,99.31,99.31,,,99.31,0.0,13.0
2011-03-18,0.0,98.19,98.19,,,98.19,0.0,13.0
2011-03-21,0.0,99.51,99.51,,,99.51,0.0,13.0
2011-03-22,100.8,100.8,100.8,,,100.8,0.0,13.0
2011-03-23,0.0,100.52,100.52,,,100.52,0.0,13.0
2011-03-24,0.0,100.84,100.84,,,100.84,1.0,14.0
2011-03-25,0.0,101.04,101.04,,,101.04,9.0,23.0
2011-03-28,0.0,99.95,99.95,,,99.95,9.0,23.0
2011-03-29,0.0,100.65,100.65,,,100.65,0.0,23.0
2011-03-30,0.0,100.46,100.46,,,100.46,9.0,23.0
2011-03-31,0.0,101.61,101.61,,,101.61,0.0,23.0
2011-04-01,0.0,101.8,101.8,,,101.8,0.0,23.0
2011-04-04,0.0,102.65,102.65,,,102.65,0.0,23.0
2011-04-05,0.0,102.84,102.84,,,102.84,0.0,23.0
2011-04-06,0.0,102.45,102.45,,,102.45,0.0,23.0
2011-04-07,0.0,102.57,102.57,,,102.57,0.0,23.0
2011-04-08,0.0,104.96,104.96,,,104.96,0.0,23.0
2011-04-11,103.34,103.34,103.34,,,103.34,10.0,33.0
2011-04-12,0.0,101.46,101.46,,,101.46,10.0,33.0
2011-04-13,0.0,102.41,102.41,,,102.41,0.0,33.0
2011-04-14,0.0,101.52,101.52,,,101.52,0.0,33.0
2011-04-15,0.0,102.97,102.97,,,102.97,0.0,33.0
2011-04-18,0.0,101.07,101.07,,,101.07,0.0,33.0
2011-04-19,0.0,101.65,101.65,,,101.65,0.0,33.0
2011-04-20,0.0,103.42,103.42,,,103.42,0.0,33.0
2011-04-21,0.0,104.63,104.62,,,104.62,0.0,33.0
2011-04-25,0.0,104.99,104.99,,,104.99,0.0,33.0
2011-04-26,0.0,105.88,105.88,,,105.88,0.0,33.0
2011-04-27,0.0,106.26,106.26,,,106.26,0.0,33.0
2011-04-28,0.0,105.84,105.84,,,105.84,0.0,33.0
2011-04-29,0.0,106.76,106.76,,,106.76,0.0,33.0
2011-05-02,0.0,106.58,106.58,,,106.58,0.0,33.0
2011-05-03,0.0,104.55,104.55,,,104.55,0.0,33.0
2011-05-04,0.0,103.63,103.63,,,103.63,0.0,33.0
2011-05-05,0.0,95.57,95.57,,,95.57,0.0,33.0
2011-05-06,0.0,93.19,93.19,,,93.19,0.0,33.0
2011-05-09,0.0,97.33,97.33,,,97.33,0.0,33.0
2011-05-10,0.0,98.38,98.38,,,98.38,0.0,33.0
2011-05-11,0.0,94.32,94.32,,,94.32,0.0,33.0
2011-05-12,0.0,95.19,95.19,,,95.19,0.0,33.0
2011-05-13,0.0,95.56,95.56,,,95.56,0.0,33.0
2011-05-16,0.0,94.31,94.31,,,94.31,0.0,33.0
2011-05-17,0.0,94.4,94.4,,,94.4,0.0,33.0
2011-05-18,0.0,96.41,96.41,,,96.41,0.0,33.0
2011-05-19,0.0,95.98,95.98,,,95.98,0.0,33.0
2011-05-20,0.0,98.02,98.02,,,98.02,0.0,33.0
2011-05-23,0.0,96.86,96.86,,,96.86,4.0,37.0
2011-05-24,0.0,98.63,98.63,,,98.63,4.0,37.0
2011-05-25,0.0,100.44,100.44,,,100.44,4.0,37.0
2011-05-26,0.0,100.26,100.26,,,100.26,4.0,37.0
2011-05-27,0.0,100.74,100.74,,,100.74,4.0,37.0
2011-05-31,0.0,101.79,101.79,,,101.79,4.0,37.0
2011-06-01,0.0,100.03,100.03,,,100.03,4.0,37.0
2011-06-02,0.0,100.96,100.96,,,100.96,4.0,37.0
2011-06-03,0.0,101.22,101.18,,,101.22,4.0,37.0
2011-06-06,0.0,100.39,100.39,,,100.39,4.0,37.0
2011-06-07,0.0,101.75,101.75,,,101.75,0.0,37.0
2011-06-08,0.0,102.6,102.6,,,102.6,0.0,37.0
2011-06-09,0.0,101.57,101.57,,,101.57,0.0,37.0
2011-06-10,0.0,100.67,100.67,,,100.67,0.0,37.0
2011-06-13,0.0,100.09,100.09,,,100.09,0.0,37.0
2011-06-14,0.0,101.04,101.04,,,101.04,0.0,37.0
2011-06-15,0.0,97.06,97.06,,,97.06,0.0,37.0
2011-06-16,0.0,97.38,97.38,,,97.38,0.0,37.0
2011-06-17,0.0,97.04,97.04,,,97.04,0.0,37.0
2011-06-20,0.0,97.61,97.61,,,97.61,0.0,37.0
2011-06-21,0.0,97.8,97.8,,,97.8,0.0,37.0
2011-06-22,0.0,99.5,99.5,,,99.5,0.0,37.0
2011-06-23,0.0,98.17,98.17,,,98.17,1.0,37.0
2011-06-24,0.0,99.2,99.2,,,99.2,1.0,37.0
2011-06-27,0.0,98.36,98.36,,,98.36,0.0,37.0
2011-06-28,0.0,99.19,99.19,,,99.19,1.0,37.0
2011-06-29,0.0,99.88,99.88,,,99.88,11.0,37.0
2011-06-30,0.0,100.61,100.61,,,100.61,11.0,37.0
2011-07-01,0.0,100.93,100.93,,,100.93,4.0,37.0
2011-07-05,0.0,101.86,101.86,,,101.86,0.0,37.0
2011-07-06,0.0,101.59,101.59,,,101.59,4.0,37.0
2011-07-07,0.0,103.17,103.17,,,103.17,0.0,37.0
2011-07-08,0.0,102.24,102.24,,,102.24,0.0,37.0
2011-07-11,0.0,101.53,101.53,,,101.53,0.0,37.0
2011-07-12,0.0,102.39,102.39,,,102.39,0.0,37.0
2011-07-13,0.0,103.18,103.18,,,103.18,2.0,37.0
2011-07-14,0.0,102.24,102.24,,,102.24,0.0,37.0
2011-07-15,0.0,103.31,103.31,,,103.31,0.0,37.0
2011-07-18,0.0,102.22,102.22,,,102.22,0.0,37.0
2011-07-19,0.0,103.01,103.01,,,103.01,0.0,37.0
2011-07-20,0.0,103.52,103.52,,,103.52,0.0,37.0
2011-07-21,0.0,103.96,103.96,,,103.96,0.0,37.0
2011-07-22,0.0,103.96,103.96,,,103.96,0.0,37.0
2011-07-25,0.0,103.89,103.89,,,103.89,0.0,37.0
2011-07-26,0.0,104.1,104.1,,,104.1,0.0,37.0
2011-07-27,0.0,102.94,102.94,,,102.94,0.0,37.0
2011-07-28,0.0,103.07,103.07,,,103.07,0.0,37.0
2011-07-29,0.0,102.13,102.13,,,102.13,0.0,37.0
2011-08-01,0.0,101.73,101.73,,,101.73,0.0,37.0
2011-08-02,0.0,100.58,100.58,,,100.58,0.0,37.0
2011-08-03,0.0,98.44,98.44,,,98.44,0.0,37.0
2011-08-04,0.0,94.46,94.46,,,94.46,0.0,37.0
2011-08-05,0.0,95.95,95.95,,,95.95,0.0,37.0
2011-08-08,0.0,91.75,91.75,,,91.75,1.0,38.0
2011-08-09,0.0,89.51,89.51,,,89.51,0.0,38.0
2011-08-10,0.0,91.05,91.05,,,91.05,0.0,38.0
2011-08-11,0.0,93.1,93.1,,,93.1,0.0,38.0
2011-08-12,0.0,92.37,92.37,,,92.37,0.0,38.0
2011-08-15,0.0,94.04,94.03,,,94.04,0.0,38.0
2011-08-16,0.0,92.88,92.88,,,92.88,0.0,38.0
2011-08-17,0.0,93.58,93.58,,,93.58,0.0,38.0
2011-08-18,0.0,89.01,89.01,,,89.01,0.0,38.0
2011-08-19,0.0,90.05,90.05,,,90.05,0.0,38.0
2011-08-22,0.0,91.09,91.09,,,91.09,0.0,38.0
2011-08-23,91.95,91.95,91.95,,,91.95,0.0,38.0
2011-08-24,92.62,92.62,92.62,,,92.62,0.0,38.0
2011-08-25,92.85,92.85,92.85,,,92.85,0.0,38.0
2011-08-26,92.6,92.6,92.6,,,92.6,0.0,38.0
2011-08-29,92.93,92.93,92.93,,,92.93,0.0,38.0
2011-08-30,93.76,93.76,93.76,,,93.76,4.0,38.0
2011-08-31,92.4,92.4,92.4,,,92.4,0.0,38.0
2011-09-01,92.3,92.3,92.3,,,92.3,0.0,38.0
2011-09-02,90.66,90.66,90.66,,,90.66,100.0,134.0
2011-09-06,90.58,90.58,90.58,,,90.58,0.0,134.0
2011-09-07,92.25,92.25,92.25,,,92.25,6.0,134.0
2011-09-08,91.64,91.64,91.64,,,91.64,0.0,134.0
2011-09-09,91.07,91.07,91.07,,,91.07,0.0,134.0
2011-09-12,91.13,91.13,91.13,,,91.13,0.0,134.0
2011-09-13,92.18,92.18,92.18,,,92.18,0.0,134.0
2011-09-14,92.07,92.07,92.07,,,92.07,0.0,134.0
2011-09-15,92.63,92.63,92.63,,,92.63,0.0,134.0
2011-09-16,92.14,92.14,92.14,,,92.14,0.0,134.0
2011-09-19,90.2,90.2,90.2,,,90.2,0.0,134.0
2011-09-20,91.24,91.24,91.24,,,91.24,0.0,134.0
2011-09-21,90.61,90.61,90.61,,,90.61,0.0,134.0
2011-09-22,85.71,85.71,85.71,,,85.71,0.0,134.0
2011-09-23,85.95,85.95,85.95,,,85.95,0.0,134.0
2011-09-26,85.98,85.98,85.98,,,85.98,0.0,134.0
2011-09-27,89.43,89.43,89.43,,,89.43,0.0,134.0
2011-09-28,87.22,87.22,87.22,,,87.22,0.0,134.0
2011-09-29,87.61,87.61,87.61,,,87.61,0.0,134.0
2011-09-30,84.9,84.9,84.9,,,84.9,0.0,134.0
2011-10-03,0.0,0.0,0.0,,,84.0,0.0,134.0
2011-10-04,0.0,0.0,0.0,,,82.61,0.0,134.0
2011-10-05,0.0,0.0,0.0,,,85.55,0.0,134.0
2011-10-06,0.0,0.0,0.0,,,87.69,0.0,134.0
2011-10-07,0.0,0.0,0.0,,,86.43,0.0,134.0
2011-10-10,0.0,0.0,0.0,,,87.8,0.0,134.0
2011-10-11,0.0,0.0,0.0,,,88.89,0.0,134.0
2011-10-12,0.0,0.0,0.0,,,88.79,0.0,134.0
2011-10-13,0.0,0.0,0.0,,,87.93,0.0,134.0
2011-10-14,0.0,0.0,0.0,,,89.4,0.0,134.0
2011-10-17,89.38,89.38,89.38,,,89.38,0.0,134.0
2011-10-18,0.0,0.0,0.0,,,90.74,0.0,134.0
2011-10-19,88.18,88.18,88.18,,,88.18,0.0,134.0
2011-10-20,0.0,0.0,0.0,,,88.2,0.0,134.0
2011-10-21,0.0,0.0,0.0,,,88.83,0.0,134.0
2011-10-24,0.0,0.0,0.0,,,88.94,22.0,134.0
2011-10-25,0.0,0.0,0.0,,,88.36,0.0,134.0
2011-10-26,0.0,0.0,0.0,,,87.74,22.0,134.0
2011-10-27,0.0,0.0,0.0,,,91.01,0.0,134.0
2011-10-28,0.0,0.0,0.0,,,90.42,0.0,134.0
2011-10-31,0.0,0.0,0.0,,,89.95,0.0,134.0
2011-11-01,0.0,0.0,0.0,,,88.77,0.0,134.0
2011-11-02,0.0,0.0,0.0,,,88.9,0.0,134.0
2011-11-03,0.0,0.0,0.0,,,90.08,0.0,134.0
2011-11-04,0.0,0.0,0.0,,,90.57,0.0,134.0
2011-11-07,0.0,0.0,0.0,,,91.84,0.0,134.0
2011-11-08,0.0,0.0,0.0,,,92.25,0.0,145.0
2011-11-09,0.0,0.0,0.0,,,90.52,0.0,145.0
2011-11-10,0.0,0.0,0.0,,,91.99,0.0,145.0
2011-11-11,0.0,0.0,0.0,,,92.02,0.0,145.0
2011-11-14,0.0,0.0,0.0,,,92.5,0.0,134.0
2011-11-15,0.0,0.0,0.0,,,93.03,0.0,134.0
2011-11-16,0.0,0.0,0.0,,,93.52,0.0,134.0
2011-11-17,0.0,0.0,0.0,,,91.14,0.0,134.0
2011-11-18,0.0,0.0,0.0,,,91.54,0.0,134.0
2011-11-21,0.0,0.0,0.0,,,91.09,0.0,134.0
2011-11-22,0.0,0.0,0.0,,,92.53,0.0,134.0
2011-11-23,0.0,0.0,0.0,,,91.36,0.0,134.0
2011-11-25,0.0,0.0,0.0,,,90.05,0.0,134.0
2011-11-28,0.0,0.0,0.0,,,90.46,0.0,134.0
2011-11-29,0.0,0.0,0.0,,,90.06,0.0,134.0
2011-11-30,0.0,0.0,0.0,,,90.97,0.0,134.0
2011-12-01,0.0,0.0,0.0,,,92.21,0.0,134.0
2011-12-02,0.0,0.0,0.0,,,92.84,0.0,134.0
2011-12-05,0.0,0.0,0.0,,,92.8,0.0,134.0
2011-12-06,0.0,0.0,0.0,,,92.99,0.0,134.0
2011-12-07,0.0,0.0,0.0,,,93.66,0.0,134.0
2011-12-08,0.0,0.0,0.0,,,92.95,0.0,134.0
2011-12-09,0.0,0.0,0.0,,,92.37,0.0,134.0
2011-12-12,0.0,0.0,0.0,,,91.89,0.0,134.0
2011-12-13,0.0,0.0,0.0,,,92.74,0.0,134.0
2011-12-14,0.0,0.0,0.0,,,89.49,0.0,134.0
2011-12-15,0.0,0.0,0.0,,,88.68,0.0,134.0
2011-12-16,0.0,0.0,0.0,,,88.88,0.0,134.0
2011-12-19,0.0,0.0,0.0,,,88.04,0.0,134.0
2011-12-20,0.0,0.0,0.0,,,90.23,0.0,134.0
2011-12-21,0.0,0.0,0.0,,,91.71,0.0,134.0
2011-12-22,0.0,0.0,0.0,,,91.48,0.0,134.0
2011-12-23,0.0,0.0,0.0,,,91.34,0.0,134.0
2011-12-27,0.0,0.0,0.0,,,92.28,0.0,134.0
2011-12-28,0.0,0.0,0.0,,,91.88,0.0,134.0
2011-12-29,0.0,0.0,0.0,,,92.84,0.0,134.0
2011-12-30,0.0,0.0,0.0,,,92.31,0.0,134.0
2012-01-03,0.0,0.0,0.0,,,94.01,0.0,134.0
2012-01-04,0.0,0.0,0.0,,,95.51,0.0,134.0
2012-01-05,0.0,0.0,0.0,,,95.22,0.0,134.0
2012-01-06,0.0,0.0,0.0,,,96.22,0.0,134.0
2012-01-09,0.0,0.0,0.0,,,96.51,0.0,134.0
2012-01-10,0.0,0.0,0.0,,,95.9,0.0,134.0
2012-01-11,0.0,0.0,0.0,,,95.38,0.0,134.0
2012-01-12,0.0,0.0,0.0,,,93.59,0.0,134.0
2012-01-13,0.0,0.0,0.0,,,93.38,0.0,134.0
2012-01-17,0.0,0.0,0.0,,,94.58,0.0,144.0
2012-01-18,0.0,0.0,0.0,,,94.19,0.0,144.0
2012-01-19,0.0,0.0,0.0,,,94.81,400.0,448.0
2012-01-20,0.0,0.0,0.0,,,93.34,0.0,448.0
2012-01-23,0.0,0.0,0.0,,,94.23,0.0,448.0
2012-01-24,0.0,0.0,0.0,,,94.64,0.0,448.0
2012-01-25,0.0,0.0,0.0,,,94.7,0.0,448.0
2012-01-26,0.0,0.0,0.0,,,94.81,0.0,448.0
2012-01-27,0.0,0.0,0.0,,,94.18,0.0,448.0
2012-01-30,0.0,0.0,0.0,,,94.14,0.0,448.0
2012-01-31,0.0,95.15,0.0,,,94.06,0.0,448.0
2012-02-01,0.0,94.58,0.0,,,94.24,0.0,448.0
2012-02-02,0.0,0.0,0.0,,,93.47,0.0,448.0
2012-02-03,0.0,0.0,0.0,,,94.95,0.0,448.0
2012-02-06,0.0,0.0,0.0,,,95.58,0.0,448.0
2012-02-07,0.0,0.0,0.0,,,95.86,0.0,448.0
2012-02-08,0.0,0.0,0.0,,,96.39,0.0,448.0
2012-02-09,0.0,0.0,0.0,,,97.14,0.0,448.0
2012-02-10,0.0,0.0,96.1,,,96.04,0.0,448.0
2012-02-13,0.0,96.68,0.0,,,97.12,0.0,448.0
2012-02-14,0.0,0.0,96.98,,,96.8,0.0,448.0
2012-02-15,0.0,0.0,0.0,,,96.7,0.0,448.0
2012-02-16,0.0,0.0,0.0,,,96.76,0.0,448.0
2012-02-17,0.0,96.77,96.6,,,96.88,0.0,448.0
2012-02-21,0.0,0.0,0.0,,,98.62,0.0,467.0
2012-02-22,0.0,0.0,98.05,,,97.87,0.0,467.0
2012-02-23,0.0,0.0,0.0,,,98.41,0.0,587.0
2012-02-24,0.0,0.0,0.0,,,98.43,0.0,587.0
2012-02-27,0.0,0.0,0.0,,,98.37,0.0,587.0
2012-02-28,0.0,0.0,0.0,,,97.67,0.0,587.0
2012-02-29,0.0,0.0,0.0,,,98.24,0.0,587.0
2012-03-01,0.0,0.0,98.04,,,97.9,0.0,592.0
2012-03-02,0.0,0.0,0.0,,,97.25,0.0,592.0
2012-03-05,0.0,0.0,0.0,,,97.49,0.0,592.0
2012-03-06,0.0,0.0,97.27,,,97.11,0.0,592.0
2012-03-07,0.0,97.62,0.0,,,97.87,0.0,602.0
2012-03-08,0.0,98.12,0.0,,,98.81,0.0,602.0
2012-03-09,99.41,99.41,99.41,,,99.39,5.0,602.0
2012-03-12,99.1,99.1,99.1,,,99.1,0.0,602.0
2012-03-13,0.0,99.15,0.0,,,99.64,0.0,602.0
2012-03-14,0.0,0.0,0.0,,,99.54,0.0,602.0
2012-03-15,0.0,0.0,0.0,,,99.1,0.0,713.0
2012-03-16,0.0,0.0,0.0,,,100.18,0.0,713.0
2012-03-19,0.0,0.0,0.0,,,100.01,0.0,713.0
2012-03-20,0.0,0.0,0.0,,,99.46,0.0,713.0
2012-03-21,0.0,0.0,0.0,,,99.8,0.0,713.0
2012-03-22,0.0,0.0,0.0,,,98.37,0.0,713.0
2012-03-23,0.0,0.0,0.0,,,99.32,0.0,713.0
2012-03-26,0.0,0.0,0.0,,,100.15,0.0,713.0
2012-03-27,0.0,0.0,0.0,,,100.18,0.0,713.0
2012-03-28,0.0,0.0,0.0,,,99.42,0.0,713.0
2012-03-29,0.0,0.0,0.0,,,97.49,0.0,713.0
2012-03-30,0.0,0.0,0.0,,,97.95,0.0,713.0
