Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1991-05-06,20.42,20.42,20.42,,,20.42,0.0,312.0
1991-05-07,20.33,20.38,20.33,,,20.38,130.0,362.0
1991-05-08,20.71,20.71,20.71,,,20.71,0.0,362.0
1991-05-09,20.8,20.93,20.8,,,20.93,15.0,372.0
1991-05-10,20.73,20.76,20.61,,,20.76,40.0,407.0
1991-05-13,20.71,20.71,20.71,,,20.71,0.0,407.0
1991-05-14,20.71,20.77,20.71,,,20.77,20.0,427.0
1991-05-15,20.75,21.03,20.75,,,21.03,10.0,434.0
1991-05-16,21.15,21.37,21.15,,,21.37,170.0,501.0
1991-05-17,21.46,21.46,21.46,,,21.46,755.0,1131.0
1991-05-20,21.39,21.39,21.39,,,21.39,0.0,1131.0
1991-05-21,21.34,21.34,21.18,,,21.18,20.0,1266.0
1991-05-22,21.08,21.12,21.08,,,21.12,5.0,1271.0
1991-05-23,21.13,21.13,21.09,,,21.09,10.0,1166.0
1991-05-24,21.15,21.15,21.15,,,21.15,0.0,1166.0
1991-05-28,21.18,21.18,21.18,,,21.18,0.0,1166.0
1991-05-29,21.06,21.06,21.06,,,21.06,0.0,1166.0
1991-05-30,21.1,21.37,21.1,,,21.37,10.0,1176.0
1991-05-31,21.3,21.3,21.18,,,21.18,20.0,1166.0
1991-06-03,21.1,21.1,21.1,,,21.1,0.0,1166.0
1991-06-04,20.95,20.95,20.95,,,20.95,0.0,1166.0
1991-06-05,20.59,20.59,20.59,,,20.59,0.0,1166.0
1991-06-06,20.55,20.55,20.55,,,20.55,0.0,1166.0
1991-06-07,20.43,20.43,20.43,,,20.43,0.0,1166.0
1991-06-10,20.38,20.38,20.17,,,20.17,40.0,1196.0
1991-06-11,20.2,20.3,20.2,,,20.3,173.0,1186.0
1991-06-12,20.33,20.33,20.33,,,20.33,13.0,1186.0
1991-06-13,20.24,20.24,20.24,,,20.24,0.0,1186.0
1991-06-14,20.24,20.24,20.17,,,20.17,50.0,1236.0
1991-06-17,20.26,20.26,20.13,,,20.13,12.0,1248.0
1991-06-18,19.98,19.98,19.98,,,19.98,0.0,1248.0
1991-06-19,19.89,19.89,19.89,,,19.89,0.0,1248.0
1991-06-20,19.92,19.92,19.92,,,19.92,0.0,1248.0
1991-06-21,19.92,19.95,19.92,,,19.95,7.0,1255.0
1991-06-24,19.81,19.81,19.81,,,19.81,0.0,1255.0
1991-06-25,19.89,19.89,19.89,,,19.89,100.0,1255.0
1991-06-26,19.86,19.86,19.86,,,19.86,20.0,1278.0
1991-06-27,20.06,20.06,20.06,,,20.06,0.0,1273.0
1991-06-28,19.95,19.95,19.95,,,19.95,100.0,1261.0
1991-07-01,20.05,20.05,20.05,,,20.05,22.0,1278.0
1991-07-02,20.07,20.07,20.07,,,20.07,125.0,1215.0
1991-07-03,19.91,19.91,19.91,,,19.91,0.0,1215.0
1991-07-05,19.91,19.91,19.91,,,19.91,276.0,1491.0
1991-07-08,20.1,20.1,20.1,,,20.1,236.0,1591.0
1991-07-09,20.31,20.31,20.31,,,20.31,0.0,1591.0
1991-07-10,20.41,20.41,20.41,,,20.41,0.0,1591.0
1991-07-11,20.24,20.24,20.24,,,20.24,25.0,1515.0
1991-07-12,20.35,20.35,20.35,,,20.35,175.0,1615.0
1991-07-15,20.3,20.3,20.3,,,20.3,120.0,1815.0
1991-07-16,20.33,20.33,20.33,,,20.33,270.0,2085.0
1991-07-17,20.4,20.63,20.4,,,20.63,160.0,2235.0
1991-07-18,20.63,20.66,20.54,,,20.54,245.0,2290.0
1991-07-19,20.86,20.86,20.86,,,20.86,0.0,2290.0
1991-07-22,20.78,20.78,20.78,,,20.78,0.0,2290.0
1991-07-23,20.53,20.53,20.53,,,20.53,0.0,2290.0
1991-07-24,20.65,20.65,20.65,,,20.65,50.0,2263.0
1991-07-25,20.5,20.5,20.48,,,20.48,60.0,2281.0
1991-07-26,20.5,20.5,20.49,,,20.49,2.0,2283.0
1991-07-29,20.5,20.5,20.5,,,20.5,0.0,2283.0
1991-07-30,20.68,20.75,20.65,,,20.75,78.0,2298.0
1991-07-31,20.83,20.83,20.8,,,20.8,19.0,2328.0
1991-08-01,20.8,20.8,20.47,,,20.47,24.0,2338.0
1991-08-02,20.48,20.48,20.48,,,20.48,110.0,2338.0
1991-08-05,20.55,20.55,20.55,,,20.55,20.0,2294.0
1991-08-06,20.55,20.55,20.45,,,20.45,8.0,2294.0
1991-08-07,20.49,20.49,20.49,,,20.49,0.0,2294.0
1991-08-08,20.46,20.46,20.46,,,20.46,100.0,2266.0
1991-08-09,20.68,20.68,20.5,,,20.5,26.0,2283.0
1991-08-12,20.6,20.6,20.6,,,20.6,0.0,2283.0
1991-08-13,20.63,20.63,20.63,,,20.63,0.0,2283.0
1991-08-14,20.62,20.62,20.62,,,20.62,0.0,2283.0
1991-08-15,20.72,20.72,20.72,,,20.72,0.0,2283.0
1991-08-16,20.44,20.44,20.44,,,20.44,0.0,2283.0
1991-08-19,20.5,20.7,20.5,,,20.62,160.0,2418.0
1991-08-20,20.91,20.91,20.59,,,20.59,380.0,2018.0
1991-08-21,20.39,20.39,20.39,,,20.39,0.0,2018.0
1991-08-22,20.65,20.65,20.65,,,20.65,5.0,2013.0
1991-08-23,20.7,20.7,20.7,,,20.7,0.0,2018.0
1991-08-26,20.78,20.78,20.78,,,20.78,0.0,2018.0
1991-08-27,20.84,20.84,20.84,,,20.84,4.0,2022.0
1991-08-28,20.7,20.7,20.7,,,20.7,96.0,2114.0
1991-08-29,20.84,20.84,20.84,,,20.84,154.0,2212.0
1991-08-30,20.94,20.94,20.94,,,20.94,0.0,2241.0
1991-09-03,20.9,20.9,20.9,,,20.9,25.0,2262.0
1991-09-04,20.8,20.8,20.74,,,20.74,422.0,2674.0
1991-09-05,20.74,20.74,20.74,,,20.74,75.0,2684.0
1991-09-06,20.75,20.75,20.75,,,20.75,378.0,2287.0
1991-09-09,20.66,20.66,20.58,,,20.58,83.0,2351.0
1991-09-10,20.62,20.62,20.62,,,20.62,0.0,2279.0
1991-09-11,20.75,20.75,20.75,,,20.75,197.0,2207.0
1991-09-12,20.73,20.73,20.61,,,20.61,288.0,2225.0
1991-09-13,20.69,20.69,20.69,,,20.69,250.0,2275.0
1991-09-16,20.7,20.7,20.7,,,20.7,128.0,2365.0
1991-09-17,20.53,20.53,20.53,,,20.53,165.0,2341.0
1991-09-18,20.7,20.7,20.61,,,20.61,26.0,2339.0
1991-09-19,20.58,20.58,20.57,,,20.57,25.0,3057.0
1991-09-20,20.57,20.61,20.56,,,20.61,86.0,2762.0
1991-09-23,20.78,20.8,20.77,,,20.77,406.0,2313.0
1991-09-24,20.75,21.05,20.75,,,20.99,743.0,2477.0
1991-09-25,20.97,20.97,20.97,,,20.97,45.0,2161.0
1991-09-26,20.94,20.94,20.94,,,20.94,50.0,2187.0
1991-09-27,20.9,20.98,20.89,,,20.89,365.0,2152.0
1991-09-30,20.83,20.83,20.8,,,20.82,98.0,2120.0
1991-10-01,20.72,20.86,20.72,,,20.86,41.0,2111.0
1991-10-02,20.93,20.93,20.93,,,20.93,445.0,2129.0
1991-10-03,21.07,21.07,21.07,,,21.07,35.0,2136.0
1991-10-04,21.09,21.09,20.97,,,20.97,307.0,2250.0
1991-10-07,20.94,21.16,20.94,,,21.16,107.0,2310.0
1991-10-08,21.14,21.21,21.14,,,21.21,5.0,2315.0
1991-10-09,21.2,21.28,21.15,,,21.15,102.0,2290.0
1991-10-10,21.08,21.11,21.02,,,21.11,104.0,2383.0
1991-10-11,21.16,21.21,21.16,,,21.21,5.0,2388.0
1991-10-14,21.25,21.34,21.25,,,21.34,28.0,2371.0
1991-10-15,21.27,21.42,21.27,,,21.42,72.0,2374.0
1991-10-16,21.3,21.43,21.22,,,21.43,317.0,2586.0
1991-10-17,21.43,21.43,21.43,,,21.43,220.0,2500.0
1991-10-18,21.52,21.52,21.52,,,21.52,163.0,2442.0
1991-10-21,21.37,21.6,21.35,,,21.6,338.0,2620.0
1991-10-22,21.46,21.52,21.42,,,21.52,531.0,2568.0
1991-10-23,21.42,21.44,21.31,,,21.31,403.0,2527.0
1991-10-24,21.21,21.47,21.21,,,21.47,344.0,2633.0
1991-10-25,21.25,21.25,21.14,,,21.14,141.0,2602.0
1991-10-28,21.1,21.32,21.1,,,21.28,141.0,2741.0
1991-10-29,21.26,21.33,21.23,,,21.29,402.0,3082.0
1991-10-30,21.42,21.42,21.28,,,21.28,120.0,3147.0
1991-10-31,21.3,21.38,21.3,,,21.38,200.0,3343.0
1991-11-01,21.42,21.54,21.42,,,21.54,264.0,3471.0
1991-11-04,21.54,21.54,21.42,,,21.48,160.0,3557.0
1991-11-05,21.5,21.53,21.47,,,21.52,271.0,3664.0
1991-11-06,21.52,21.56,21.52,,,21.54,520.0,3648.0
1991-11-07,21.48,21.48,21.39,,,21.39,277.0,3834.0
1991-11-08,21.4,21.4,21.21,,,21.21,203.0,3677.0
1991-11-11,21.05,21.07,20.94,,,20.94,80.0,3634.0
1991-11-12,20.95,20.95,20.82,,,20.86,158.0,3630.0
1991-11-13,20.9,20.91,20.65,,,20.65,20.0,3593.0
1991-11-14,20.65,20.86,20.65,,,20.86,378.0,3404.0
1991-11-15,20.97,21.09,20.96,,,21.06,105.0,3403.0
1991-11-18,20.96,20.96,20.78,,,20.78,392.0,3452.0
1991-11-19,20.7,20.75,20.7,,,20.74,729.0,3426.0
1991-11-20,20.76,20.84,20.71,,,20.79,219.0,3420.0
1991-11-21,20.87,20.87,20.6,,,20.6,272.0,3421.0
1991-11-22,20.65,20.67,20.27,,,20.27,647.0,3490.0
1991-11-25,20.35,20.43,20.24,,,20.43,256.0,3578.0
1991-11-26,20.43,20.51,20.22,,,20.22,898.0,3875.0
1991-11-27,20.27,20.5,20.27,,,20.5,396.0,3860.0
1991-11-29,20.68,20.68,20.53,,,20.53,19.0,3836.0
1991-12-02,20.48,20.48,20.3,,,20.3,758.0,4074.0
1991-12-03,20.34,20.35,19.89,,,19.89,776.0,4267.0
1991-12-04,19.85,20.11,19.85,,,20.11,307.0,4264.0
1991-12-05,20.1,20.1,19.77,,,19.77,847.0,4248.0
1991-12-06,19.85,19.92,19.68,,,19.68,1041.0,4236.0
1991-12-09,19.62,19.63,19.4,,,19.41,1348.0,4800.0
1991-12-10,19.63,19.63,19.4,,,19.5,1928.0,5164.0
1991-12-11,19.27,19.76,19.2,,,19.62,1653.0,5372.0
1991-12-12,19.65,19.8,19.63,,,19.75,1287.0,5902.0
1991-12-13,19.85,19.92,19.68,,,19.68,543.0,5900.0
1991-12-16,19.55,19.55,19.47,,,19.47,1464.0,6470.0
1991-12-17,19.38,19.53,19.3,,,19.42,432.0,6467.0
1991-12-18,19.45,19.46,19.36,,,19.36,991.0,6697.0
1991-12-19,19.48,19.48,19.16,,,19.22,683.0,6403.0
1991-12-20,19.2,19.2,18.96,,,18.96,960.0,6451.0
1991-12-23,19.0,19.2,18.94,,,19.2,548.0,6617.0
1991-12-24,19.3,19.41,19.3,,,19.41,152.0,6639.0
1991-12-26,19.25,19.25,19.0,,,19.0,527.0,6611.0
1991-12-27,19.07,19.07,18.9,,,19.07,161.0,6543.0
1991-12-30,19.2,19.2,18.97,,,19.04,401.0,6634.0
1991-12-31,18.97,19.47,18.95,,,19.47,1663.0,7266.0
1992-01-02,19.48,19.58,19.47,,,19.58,608.0,7448.0
1992-01-03,19.57,19.63,19.26,,,19.26,1200.0,7482.0
1992-01-06,19.11,19.31,19.08,,,19.23,715.0,7486.0
1992-01-07,19.22,19.31,18.83,,,18.83,1407.0,7786.0
1992-01-08,18.65,18.65,18.41,,,18.41,558.0,7977.0
1992-01-09,18.42,18.71,18.42,,,18.52,1213.0,7912.0
1992-01-10,18.6,18.94,18.6,,,18.94,787.0,8109.0
1992-01-13,19.1,19.23,19.1,,,19.22,549.0,8430.0
1992-01-14,19.2,19.2,19.06,,,19.06,373.0,8247.0
1992-01-15,19.05,19.32,19.05,,,19.32,667.0,8212.0
1992-01-16,19.4,19.41,19.15,,,19.23,1176.0,8412.0
1992-01-17,19.25,19.26,19.02,,,19.26,1117.0,8620.0
1992-01-20,19.22,19.22,19.14,,,19.14,766.0,8619.0
1992-01-21,19.15,19.15,18.93,,,18.98,348.0,8653.0
1992-01-22,18.98,19.21,18.97,,,19.21,1169.0,8424.0
1992-01-23,19.1,19.1,18.8,,,18.85,477.0,8805.0
1992-01-24,19.0,19.1,19.0,,,19.1,664.0,8862.0
1992-01-27,19.12,19.37,19.11,,,19.37,1423.0,9608.0
1992-01-28,19.3,19.3,19.2,,,19.23,331.0,9742.0
1992-01-29,19.29,19.3,19.1,,,19.15,536.0,9775.0
1992-01-30,19.1,19.19,18.97,,,19.18,143.0,9835.0
1992-01-31,19.18,19.18,19.12,,,19.16,898.0,9940.0
1992-02-03,19.2,19.27,19.2,,,19.27,2096.0,10229.0
1992-02-04,19.26,19.5,19.25,,,19.5,2020.0,10577.0
1992-02-05,19.45,19.65,19.45,,,19.62,1996.0,10449.0
1992-02-06,19.65,19.65,19.47,,,19.5,1401.0,10591.0
1992-02-07,19.52,19.62,19.5,,,19.62,746.0,10475.0
1992-02-10,19.65,19.75,19.62,,,19.62,1083.0,10677.0
1992-02-11,19.52,19.52,19.27,,,19.34,1706.0,11421.0
1992-02-12,19.42,19.42,19.15,,,19.33,1479.0,11652.0
1992-02-13,19.59,19.73,19.47,,,19.73,1200.0,11976.0
1992-02-14,19.73,19.73,19.49,,,19.63,1284.0,11608.0
1992-02-18,18.78,18.95,18.63,,,18.63,1142.0,12154.0
1992-02-19,18.74,19.05,18.7,,,19.05,1019.0,12487.0
1992-02-20,19.0,19.1,18.96,,,19.04,426.0,12542.0
1992-02-21,19.04,19.06,18.89,,,18.89,913.0,12742.0
1992-02-24,18.79,18.85,18.75,,,18.84,927.0,12656.0
1992-02-25,18.72,18.96,18.72,,,18.96,520.0,12574.0
1992-02-26,18.87,19.05,18.87,,,19.05,1259.0,12157.0
1992-02-27,19.15,19.18,19.05,,,19.18,1187.0,12327.0
1992-02-28,19.04,19.15,19.04,,,19.15,244.0,12309.0
1992-03-02,19.06,19.08,18.86,,,18.86,455.0,12189.0
1992-03-03,18.85,19.04,18.82,,,19.04,483.0,12072.0
1992-03-04,19.0,19.03,18.94,,,19.03,475.0,12023.0
1992-03-05,18.97,19.12,18.94,,,18.94,641.0,12194.0
1992-03-06,19.03,19.03,18.86,,,18.89,463.0,12078.0
1992-03-09,19.05,19.1,19.03,,,19.1,537.0,12039.0
1992-03-10,19.12,19.19,19.11,,,19.16,2643.0,12998.0
1992-03-11,19.14,19.14,19.02,,,19.02,818.0,13026.0
1992-03-12,19.04,19.23,19.0,,,19.23,345.0,13158.0
1992-03-13,19.3,19.4,19.25,,,19.4,1087.0,13517.0
1992-03-16,19.42,19.42,19.27,,,19.31,1853.0,13546.0
1992-03-17,19.21,19.3,19.2,,,19.26,1179.0,13613.0
1992-03-18,19.19,19.22,19.16,,,19.16,883.0,13729.0
1992-03-19,19.12,19.36,19.12,,,19.36,839.0,13818.0
1992-03-20,19.31,19.4,19.1,,,19.12,763.0,13802.0
1992-03-23,19.19,19.22,19.15,,,19.21,601.0,13918.0
1992-03-24,19.28,19.33,19.23,,,19.33,1032.0,13880.0
1992-03-25,19.33,19.43,19.28,,,19.38,2248.0,13592.0
1992-03-26,19.47,19.53,19.42,,,19.48,1614.0,14274.0
1992-03-27,19.5,19.5,19.3,,,19.38,950.0,14413.0
1992-03-30,19.4,19.46,19.36,,,19.46,1053.0,14559.0
1992-03-31,19.49,19.58,19.45,,,19.57,2324.0,14853.0
1992-04-01,19.74,19.75,19.59,,,19.72,1612.0,15105.0
1992-04-02,19.6,19.78,19.6,,,19.63,1233.0,15267.0
1992-04-03,19.65,20.1,19.65,,,20.05,1169.0,15626.0
1992-04-06,20.02,20.26,20.02,,,20.26,1058.0,15685.0
1992-04-07,20.18,20.19,20.08,,,20.08,513.0,15562.0
1992-04-08,20.23,20.42,20.23,,,20.35,1872.0,16086.0
1992-04-09,20.32,20.35,20.09,,,20.13,1746.0,16095.0
1992-04-10,20.15,20.28,20.1,,,20.28,452.0,16123.0
1992-04-13,20.37,20.39,20.13,,,20.13,764.0,16351.0
1992-04-14,20.07,20.18,19.76,,,19.81,837.0,16107.0
1992-04-15,19.85,19.97,19.77,,,19.97,712.0,16312.0
1992-04-16,20.1,20.27,20.02,,,20.27,527.0,16443.0
1992-04-20,20.25,20.31,20.21,,,20.31,644.0,16496.0
1992-04-21,20.25,20.33,20.25,,,20.33,668.0,16492.0
1992-04-22,20.19,20.26,20.0,,,20.09,1193.0,16643.0
1992-04-23,20.2,20.2,19.94,,,20.11,770.0,16661.0
1992-04-24,20.11,20.29,20.11,,,20.2,1100.0,17029.0
1992-04-27,20.25,20.3,20.2,,,20.28,364.0,16871.0
1992-04-28,20.3,20.38,20.3,,,20.38,869.0,16872.0
1992-04-29,20.24,20.71,20.22,,,20.71,1570.0,17576.0
1992-04-30,20.65,20.81,20.65,,,20.76,1114.0,17924.0
1992-05-01,20.79,20.82,20.66,,,20.7,1568.0,18203.0
1992-05-04,20.67,20.93,20.67,,,20.9,1948.0,18375.0
1992-05-05,20.82,20.9,20.68,,,20.68,1079.0,18508.0
1992-05-06,20.76,20.88,20.68,,,20.76,887.0,18387.0
1992-05-07,20.7,20.78,20.66,,,20.72,2287.0,19409.0
1992-05-08,20.81,20.84,20.74,,,20.81,594.0,19468.0
1992-05-11,20.81,20.99,20.8,,,20.99,506.0,19377.0
1992-05-12,20.95,21.02,20.83,,,20.96,3797.0,19268.0
1992-05-13,20.95,21.0,20.82,,,20.82,2000.0,18904.0
1992-05-14,20.76,20.78,20.65,,,20.65,2986.0,18670.0
1992-05-15,20.6,20.88,20.6,,,20.83,1888.0,18331.0
1992-05-18,20.82,20.83,20.77,,,20.77,1252.0,18729.0
1992-05-19,20.65,20.68,20.47,,,20.47,3079.0,18850.0
1992-05-20,20.53,20.53,20.43,,,20.47,1530.0,18894.0
1992-05-21,20.63,21.0,20.61,,,20.98,2919.0,19869.0
1992-05-22,20.98,21.04,20.8,,,21.0,2217.0,19763.0
1992-05-26,21.55,22.0,21.55,,,21.94,5708.0,20995.0
1992-05-27,21.84,22.08,21.8,,,21.87,7788.0,22405.0
1992-05-28,21.8,21.88,21.77,,,21.87,4122.0,22834.0
1992-05-29,21.75,21.97,21.73,,,21.96,1662.0,22925.0
1992-06-01,21.98,22.13,21.9,,,21.93,5634.0,23370.0
1992-06-02,21.85,22.02,21.8,,,22.0,3580.0,23862.0
1992-06-03,22.24,22.29,22.15,,,22.18,8189.0,25691.0
1992-06-04,22.12,22.2,22.0,,,22.17,5093.0,25733.0
1992-06-05,22.3,22.32,22.14,,,22.26,4686.0,26253.0
1992-06-08,22.13,22.18,22.0,,,22.16,3436.0,26356.0
1992-06-09,22.08,22.12,22.03,,,22.07,2711.0,26177.0
1992-06-10,21.87,22.35,21.85,,,22.28,3751.0,26540.0
1992-06-11,22.35,22.36,22.1,,,22.1,3714.0,26973.0
1992-06-12,22.01,22.15,21.98,,,22.1,2505.0,26876.0
1992-06-15,22.06,22.25,22.06,,,22.2,3960.0,28222.0
1992-06-16,22.18,22.24,22.09,,,22.19,3743.0,28832.0
1992-06-17,22.03,22.19,22.01,,,22.18,3458.0,28988.0
1992-06-18,22.18,22.26,22.14,,,22.2,4165.0,29052.0
1992-06-19,22.13,22.31,22.1,,,22.26,5194.0,29016.0
1992-06-22,22.0,22.39,21.89,,,22.32,4966.0,28993.0
1992-06-23,22.4,22.45,22.34,,,22.42,5509.0,30094.0
1992-06-24,22.65,22.72,22.53,,,22.65,5575.0,30343.0
1992-06-25,22.53,22.67,22.36,,,22.36,4533.0,29825.0
1992-06-26,22.44,22.5,22.2,,,22.22,3948.0,30142.0
1992-06-29,22.35,22.37,22.02,,,22.04,3666.0,29981.0
1992-06-30,21.92,21.98,21.48,,,21.53,8301.0,31465.0
1992-07-01,21.66,21.7,21.53,,,21.7,6345.0,31843.0
1992-07-02,21.75,21.93,21.65,,,21.91,2959.0,32088.0
1992-07-06,21.78,21.84,21.69,,,21.72,3322.0,32130.0
1992-07-07,21.42,21.46,21.15,,,21.31,10733.0,32737.0
1992-07-08,21.28,21.41,21.14,,,21.35,14379.0,32952.0
1992-07-09,21.25,21.43,21.24,,,21.38,8385.0,34439.0
1992-07-10,21.5,21.53,21.16,,,21.2,7803.0,34659.0
1992-07-13,21.23,21.32,21.05,,,21.26,7868.0,35186.0
1992-07-14,21.36,21.37,21.24,,,21.3,5288.0,35001.0
1992-07-15,21.25,21.55,21.22,,,21.54,8727.0,35502.0
1992-07-16,21.61,21.65,21.51,,,21.62,7573.0,36478.0
1992-07-17,21.62,21.69,21.36,,,21.42,10479.0,37554.0
1992-07-20,21.3,21.54,21.24,,,21.53,9213.0,38511.0
1992-07-21,21.58,21.62,21.3,,,21.44,14359.0,42014.0
1992-07-22,21.58,21.74,21.54,,,21.72,21046.0,41912.0
1992-07-23,21.76,21.89,21.74,,,21.85,15003.0,43361.0
1992-07-24,21.97,22.04,21.77,,,21.88,16635.0,43781.0
1992-07-27,21.68,21.96,21.66,,,21.94,12296.0,46001.0
1992-07-28,21.98,22.0,21.85,,,21.94,13553.0,47552.0
1992-07-29,21.87,21.99,21.84,,,21.88,13698.0,46722.0
1992-07-30,21.78,21.8,21.7,,,21.72,13514.0,46070.0
1992-07-31,21.6,21.8,21.58,,,21.77,15521.0,45306.0
1992-08-03,21.69,21.73,21.45,,,21.47,14520.0,45978.0
1992-08-04,21.33,21.36,21.18,,,21.25,27777.0,48296.0
1992-08-05,21.2,21.31,21.05,,,21.09,23115.0,50596.0
1992-08-06,21.12,21.4,21.1,,,21.32,26226.0,54304.0
1992-08-07,21.37,21.4,21.06,,,21.13,21582.0,56256.0
1992-08-10,20.99,21.1,20.88,,,20.95,29058.0,61871.0
1992-08-11,20.81,20.97,20.78,,,20.86,37654.0,65730.0
1992-08-12,20.96,21.07,20.9,,,21.02,26784.0,66341.0
1992-08-13,21.18,21.28,21.09,,,21.27,21218.0,67842.0
1992-08-14,21.28,21.32,21.2,,,21.22,18460.0,69713.0
1992-08-17,21.17,21.38,21.14,,,21.35,27625.0,73127.0
1992-08-18,21.35,21.41,21.28,,,21.32,32384.0,72201.0
1992-08-19,21.28,21.31,21.17,,,21.18,40026.0,74425.0
1992-08-20,21.07,21.31,21.06,,,21.25,44961.0,74612.0
1992-08-21,21.28,21.34,21.0,,,21.08,32721.0,75558.0
1992-08-24,21.2,21.55,21.2,,,21.54,58353.0,73590.0
1992-08-25,21.54,21.61,21.13,,,21.15,65717.0,75338.0
1992-08-26,21.08,21.38,21.02,,,21.21,44337.0,73761.0
1992-08-27,21.28,21.34,21.06,,,21.13,35642.0,75008.0
1992-08-28,21.16,21.34,21.14,,,21.31,29901.0,73712.0
1992-08-31,21.35,21.58,21.34,,,21.48,36425.0,69486.0
1992-09-01,21.4,21.68,21.39,,,21.64,43238.0,65625.0
1992-09-02,21.65,21.77,21.58,,,21.69,38307.0,67756.0
1992-09-03,21.63,21.72,21.59,,,21.67,23018.0,67716.0
1992-09-04,21.64,21.8,21.63,,,21.77,20642.0,63966.0
1992-09-08,21.9,21.98,21.84,,,21.96,29808.0,62520.0
1992-09-09,21.93,22.0,21.85,,,21.99,26353.0,61842.0
1992-09-10,22.05,22.08,21.81,,,21.93,45088.0,60190.0
1992-09-11,21.95,22.02,21.87,,,22.01,30382.0,59639.0
1992-09-14,22.09,22.34,22.08,,,22.31,34170.0,45233.0
1992-09-15,22.25,22.27,22.15,,,22.18,24826.0,42416.0
1992-09-16,22.06,22.4,22.01,,,22.39,34035.0,41563.0
1992-09-17,22.34,22.38,22.05,,,22.3,49395.0,35613.0
1992-09-18,22.18,22.2,21.95,,,21.98,34391.0,29830.0
1992-09-21,21.92,21.97,21.85,,,21.92,24983.0,26856.0
1992-09-22,22.01,22.02,21.7,,,21.88,35252.0,15157.0
