Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1995-07-11,17.45,17.45,17.45,,,17.45,0.0,17195.0
1995-07-12,17.45,17.48,17.3,,,17.3,2374.0,16375.0
1995-07-13,17.38,17.4,17.19,,,17.19,346.0,16443.0
1995-07-14,17.41,17.41,17.41,,,17.41,75.0,16518.0
1995-07-17,17.38,17.38,17.38,,,17.38,50.0,16568.0
1995-07-18,17.38,17.5,17.38,,,17.5,451.0,15790.0
1995-07-19,17.5,17.5,17.43,,,17.43,862.0,15806.0
1995-07-20,17.22,17.22,17.22,,,17.22,748.0,16131.0
1995-07-21,17.28,17.38,17.28,,,17.28,1473.0,16756.0
1995-07-24,17.25,17.39,17.25,,,17.39,260.0,17016.0
1995-07-25,17.36,17.37,17.34,,,17.37,858.0,17247.0
1995-07-26,17.46,17.57,17.46,,,17.55,2276.0,16893.0
1995-07-27,17.55,17.55,17.37,,,17.37,242.0,16799.0
1995-07-28,17.4,17.4,17.38,,,17.38,601.0,16897.0
1995-07-31,17.41,17.41,17.4,,,17.4,397.0,16996.0
1995-08-01,17.48,17.48,17.4,,,17.4,479.0,16885.0
1995-08-02,17.4,17.43,17.35,,,17.43,1595.0,15795.0
1995-08-03,17.42,17.42,17.42,,,17.42,1770.0,15933.0
1995-08-04,17.37,17.47,17.37,,,17.47,130.0,15982.0
1995-08-07,17.48,17.48,17.48,,,17.48,200.0,15972.0
1995-08-08,17.49,17.49,17.49,,,17.49,474.0,15893.0
1995-08-09,17.49,17.49,17.49,,,17.49,335.0,15765.0
1995-08-10,17.47,17.55,17.47,,,17.55,538.0,15737.0
1995-08-11,17.43,17.43,17.43,,,17.43,345.0,15137.0
1995-08-14,17.24,17.24,17.24,,,17.24,400.0,15038.0
1995-08-15,17.3,17.3,17.24,,,17.26,484.0,15121.0
1995-08-16,17.21,17.28,17.21,,,17.28,601.0,15260.0
1995-08-17,17.3,17.3,17.28,,,17.3,1706.0,15441.0
1995-08-18,17.28,17.3,17.28,,,17.29,744.0,15541.0
1995-08-21,17.37,17.43,17.37,,,17.43,840.0,15771.0
1995-08-22,17.38,17.38,17.35,,,17.35,288.0,15791.0
1995-08-23,17.35,17.35,17.23,,,17.23,406.0,15841.0
1995-08-24,17.25,17.25,17.15,,,17.15,1160.0,15966.0
1995-08-25,17.2,17.25,17.13,,,17.13,285.0,15945.0
1995-08-28,17.22,17.22,17.07,,,17.07,465.0,15871.0
1995-08-29,17.18,17.21,17.18,,,17.21,335.0,15859.0
1995-08-30,17.25,17.25,17.25,,,17.25,400.0,15819.0
1995-08-31,17.26,17.3,17.24,,,17.3,1156.0,15684.0
1995-09-01,17.3,17.39,17.25,,,17.39,655.0,15567.0
1995-09-05,17.44,17.61,17.42,,,17.61,842.0,15747.0
1995-09-06,17.51,17.51,17.47,,,17.5,1004.0,16088.0
1995-09-07,17.49,17.49,17.41,,,17.42,176.0,16120.0
1995-09-08,17.48,17.48,17.43,,,17.44,2029.0,16000.0
1995-09-11,17.42,17.47,17.42,,,17.47,700.0,16167.0
1995-09-12,17.5,17.54,17.5,,,17.54,3165.0,16365.0
1995-09-13,17.57,17.57,17.46,,,17.46,1679.0,16636.0
1995-09-14,17.43,17.47,17.4,,,17.47,964.0,17058.0
1995-09-15,17.4,17.45,17.35,,,17.35,527.0,17077.0
1995-09-18,17.37,17.38,17.3,,,17.34,1299.0,16799.0
1995-09-19,17.33,17.37,17.31,,,17.37,535.0,17069.0
1995-09-20,17.3,17.3,17.14,,,17.14,636.0,16749.0
1995-09-21,17.14,17.15,17.01,,,17.01,1528.0,17493.0
1995-09-22,17.1,17.1,16.89,,,16.95,3469.0,18689.0
1995-09-25,16.95,17.05,16.95,,,17.03,20.0,18486.0
1995-09-26,17.04,17.04,16.92,,,16.92,557.0,18469.0
1995-09-27,16.95,16.97,16.95,,,16.97,1653.0,18563.0
1995-09-28,17.0,17.04,17.0,,,17.02,262.0,18650.0
1995-09-29,16.98,17.0,16.96,,,16.96,447.0,18960.0
1995-10-02,16.95,17.0,16.95,,,17.0,726.0,18722.0
1995-10-03,17.0,17.0,16.93,,,16.93,130.0,18782.0
1995-10-04,16.86,16.86,16.86,,,16.86,483.0,19221.0
1995-10-05,16.76,16.81,16.61,,,16.61,4524.0,20815.0
1995-10-06,16.67,16.77,16.67,,,16.77,798.0,20860.0
1995-10-09,16.84,16.89,16.83,,,16.86,829.0,20829.0
1995-10-10,16.85,16.89,16.75,,,16.89,1870.0,21116.0
1995-10-11,16.82,16.85,16.81,,,16.81,471.0,21014.0
1995-10-12,16.85,16.85,16.74,,,16.74,399.0,21122.0
1995-10-13,16.94,16.94,16.94,,,16.94,593.0,20807.0
1995-10-16,16.94,16.96,16.94,,,16.96,608.0,21040.0
1995-10-17,16.96,16.98,16.94,,,16.96,480.0,20760.0
1995-10-18,16.96,16.97,16.91,,,16.91,984.0,20796.0
1995-10-19,16.9,16.9,16.81,,,16.81,1147.0,20757.0
1995-10-20,16.83,16.87,16.78,,,16.87,632.0,20634.0
1995-10-23,16.77,16.88,16.77,,,16.88,524.0,20423.0
1995-10-24,16.9,16.92,16.86,,,16.86,787.0,20799.0
1995-10-25,16.86,16.9,16.82,,,16.82,3633.0,21609.0
1995-10-26,16.89,16.99,16.89,,,16.95,1335.0,21471.0
1995-10-27,16.97,16.97,16.88,,,16.88,1736.0,20003.0
1995-10-30,16.91,16.91,16.91,,,16.91,133.0,19466.0
1995-10-31,16.97,16.97,16.93,,,16.95,379.0,19277.0
1995-11-01,16.9,17.0,16.88,,,16.98,19.0,4329.0
1995-11-02,17.05,17.1,17.05,,,17.05,2371.0,18908.0
1995-11-03,17.01,17.02,16.96,,,16.96,3631.0,16720.0
1995-11-06,16.93,16.95,16.89,,,16.89,352.0,16677.0
1995-11-07,16.97,16.99,16.88,,,16.88,843.0,16460.0
1995-11-08,16.91,16.93,16.88,,,16.88,5389.0,16515.0
1995-11-09,16.93,16.93,16.82,,,16.82,4278.0,16425.0
1995-11-10,16.8,16.87,16.75,,,16.82,1185.0,16410.0
1995-11-13,16.87,16.87,16.8,,,16.8,1346.0,16874.0
1995-11-14,16.83,16.85,16.8,,,16.8,1059.0,16411.0
1995-11-15,16.85,16.86,16.81,,,16.81,604.0,16333.0
1995-11-16,16.85,16.89,16.82,,,16.89,3492.0,17940.0
1995-11-17,16.9,17.1,16.9,,,17.06,1355.0,17156.0
1995-11-20,17.0,17.04,16.97,,,17.02,1355.0,17156.0
1995-11-21,16.97,16.99,16.93,,,16.99,0.0,0.0
1995-11-22,16.93,17.0,16.93,,,16.96,1257.0,17599.0
1995-11-27,17.06,17.24,17.06,,,17.24,1816.0,16619.0
1995-11-28,17.15,17.17,17.11,,,17.13,1022.0,16716.0
1995-11-29,17.12,17.13,17.05,,,17.05,1594.0,17218.0
1995-11-30,17.06,17.13,17.0,,,17.06,4719.0,16353.0
1995-12-01,17.15,17.2,17.12,,,17.19,1214.0,15970.0
1995-12-04,17.23,17.25,17.2,,,17.25,5138.0,16971.0
1995-12-05,17.26,17.28,17.18,,,17.27,1901.0,16647.0
1995-12-06,17.23,17.32,17.23,,,17.27,2685.0,17576.0
1995-12-07,17.31,17.34,17.28,,,17.29,996.0,17722.0
1995-12-08,17.3,17.39,17.28,,,17.38,1888.0,18298.0
1995-12-11,17.48,17.48,17.28,,,17.29,1266.0,18450.0
1995-12-12,17.27,17.31,17.23,,,17.31,1892.0,18499.0
1995-12-13,17.36,17.4,17.31,,,17.4,1166.0,18486.0
1995-12-14,17.4,17.5,17.27,,,17.5,5859.0,21407.0
1995-12-15,17.45,17.53,17.41,,,17.53,4270.0,26155.0
1995-12-18,17.54,17.54,17.47,,,17.47,420.0,25528.0
1995-12-19,17.55,17.55,17.4,,,17.52,397.0,25452.0
1995-12-20,17.53,17.54,17.39,,,17.43,1983.0,26341.0
1995-12-21,17.44,17.45,17.4,,,17.41,916.0,25695.0
1995-12-22,17.42,17.47,17.36,,,17.47,2947.0,24468.0
1995-12-26,17.41,17.58,17.41,,,17.58,894.0,24717.0
1995-12-27,17.5,17.58,17.5,,,17.58,2764.0,26049.0
1995-12-28,17.55,17.57,17.51,,,17.52,1278.0,26527.0
1995-12-29,17.49,17.6,17.47,,,17.6,402.0,26559.0
1996-01-02,17.54,17.68,17.51,,,17.68,5158.0,27205.0
1996-01-03,17.62,17.71,17.59,,,17.71,1330.0,28577.0
1996-01-04,17.65,17.8,17.65,,,17.69,1563.0,29249.0
1996-01-05,17.75,17.82,17.7,,,17.82,0.0,28946.0
1996-01-09,17.8,17.8,17.68,,,17.68,542.0,29079.0
1996-01-10,17.6,17.6,17.5,,,17.6,1536.0,29527.0
1996-01-11,17.55,17.55,17.05,,,17.05,750.0,29592.0
1996-01-12,17.0,17.1,16.92,,,16.92,4023.0,30950.0
1996-01-15,16.88,17.03,16.88,,,16.96,1324.0,31309.0
1996-01-16,17.1,17.2,16.65,,,16.66,4179.0,31713.0
1996-01-17,16.85,17.06,16.85,,,17.06,1582.0,31783.0
1996-01-18,17.01,17.15,17.01,,,17.1,2628.0,32326.0
1996-01-19,17.05,17.05,17.0,,,17.0,157.0,32208.0
1996-01-22,16.9,16.99,16.8,,,16.99,608.0,32258.0
1996-01-23,16.96,17.06,16.94,,,16.94,998.0,32422.0
1996-01-24,16.96,17.17,16.96,,,17.08,519.0,32595.0
1996-01-25,17.12,17.15,16.83,,,16.83,1945.0,32771.0
1996-01-26,16.85,16.92,16.65,,,16.87,9580.0,27765.0
1996-01-29,16.93,16.95,16.67,,,16.8,5461.0,25526.0
1996-01-30,16.83,16.87,16.8,,,16.84,3305.0,25716.0
1996-01-31,16.86,16.92,16.8,,,16.9,4080.0,24927.0
1996-02-01,16.95,16.98,16.81,,,16.81,1764.0,25423.0
1996-02-02,16.82,16.92,16.82,,,16.83,651.0,25719.0
1996-02-05,16.85,16.85,16.74,,,16.74,5573.0,24129.0
1996-02-06,16.76,16.91,16.75,,,16.9,2740.0,24850.0
1996-02-07,16.9,16.93,16.85,,,16.87,1982.0,24493.0
1996-02-08,16.87,16.88,16.79,,,16.79,1098.0,24200.0
1996-02-09,16.85,16.9,16.81,,,16.81,871.0,23916.0
1996-02-12,16.83,16.9,16.81,,,16.9,2441.0,24850.0
1996-02-13,17.05,17.4,17.05,,,17.4,3862.0,24072.0
1996-02-14,17.4,17.45,17.13,,,17.26,2927.0,24006.0
1996-02-15,17.2,17.2,17.1,,,17.14,3385.0,25031.0
1996-02-16,17.1,17.12,17.03,,,17.1,2898.0,25241.0
1996-02-20,17.12,17.81,17.05,,,17.81,747.0,25426.0
1996-02-21,17.45,17.67,17.36,,,17.61,4230.0,26023.0
1996-02-22,17.52,17.6,17.5,,,17.58,1913.0,25958.0
1996-02-23,17.53,17.57,17.16,,,17.16,2548.0,25420.0
1996-02-26,17.26,17.34,17.2,,,17.27,2457.0,24394.0
1996-02-27,17.28,17.35,17.24,,,17.24,4041.0,25303.0
1996-02-28,17.25,17.25,17.03,,,17.06,3420.0,25631.0
1996-02-29,17.12,17.18,17.12,,,17.15,1461.0,25727.0
1996-03-01,17.12,17.2,17.01,,,17.14,2612.0,26883.0
1996-03-04,16.97,17.0,16.83,,,16.98,762.0,26864.0
1996-03-05,17.0,17.05,16.9,,,17.03,2037.0,27120.0
1996-03-06,17.03,17.27,16.99,,,17.25,4618.0,27398.0
1996-03-07,17.27,17.28,17.16,,,17.16,2053.0,27938.0
1996-03-08,17.18,17.22,17.13,,,17.19,928.0,28160.0
1996-03-11,17.2,17.4,17.2,,,17.35,1118.0,28297.0
1996-03-12,17.39,17.56,17.33,,,17.51,4926.0,28970.0
1996-03-13,17.5,17.68,17.5,,,17.6,5144.0,28772.0
1996-03-14,17.54,17.64,17.48,,,17.62,1742.0,29012.0
1996-03-15,17.57,17.64,17.35,,,17.63,3536.0,31310.0
1996-03-18,17.68,17.83,17.6,,,17.64,3375.0,30978.0
1996-03-19,17.56,17.82,17.54,,,17.54,2954.0,31343.0
1996-03-20,17.68,17.83,17.57,,,17.64,3624.0,32164.0
1996-03-21,17.67,17.8,17.67,,,17.8,1898.0,32386.0
1996-03-22,17.9,18.06,17.82,,,18.06,2984.0,32877.0
1996-03-25,18.03,18.27,17.98,,,18.27,3258.0,33441.0
1996-03-26,18.22,18.25,18.1,,,18.17,3403.0,33600.0
1996-03-27,18.25,18.29,18.08,,,18.08,4025.0,32940.0
1996-03-28,17.93,18.08,17.9,,,17.99,3158.0,33358.0
1996-03-29,17.96,18.18,17.94,,,18.15,1832.0,33516.0
1996-04-01,18.2,18.43,18.18,,,18.43,3006.0,33884.0
1996-04-02,18.3,18.43,18.28,,,18.37,3737.0,33584.0
1996-04-03,18.37,18.4,18.2,,,18.3,1770.0,33146.0
1996-04-04,18.25,18.41,18.25,,,18.41,1990.0,32471.0
1996-04-08,18.38,18.4,18.21,,,18.21,3933.0,33253.0
1996-04-09,18.35,18.4,18.25,,,18.4,2717.0,33269.0
1996-04-10,18.43,18.67,18.4,,,18.67,9079.0,30561.0
1996-04-11,18.5,18.75,18.47,,,18.68,7895.0,31404.0
1996-04-12,18.55,18.55,18.1,,,18.32,3184.0,31751.0
1996-04-15,18.05,18.45,18.05,,,18.45,1877.0,31501.0
1996-04-16,18.35,18.4,17.9,,,18.0,1661.0,31895.0
1996-04-17,17.9,18.05,17.7,,,17.96,4143.0,31551.0
1996-04-18,17.75,18.06,17.75,,,18.06,2481.0,31835.0
1996-04-19,18.1,18.23,18.03,,,18.09,4265.0,31913.0
1996-04-22,18.1,18.5,18.07,,,18.41,3730.0,32177.0
1996-04-23,18.75,18.85,18.53,,,18.58,3719.0,31666.0
1996-04-24,18.69,18.75,18.47,,,18.52,3482.0,32106.0
1996-04-25,18.5,18.75,18.45,,,18.7,3120.0,32193.0
1996-04-26,18.7,18.79,18.55,,,18.79,3467.0,32109.0
1996-04-29,18.75,18.8,18.69,,,18.8,2102.0,32028.0
1996-04-30,18.55,18.64,18.47,,,18.48,3621.0,31632.0
1996-05-01,18.3,18.42,18.25,,,18.33,4328.0,31657.0
1996-05-02,18.6,18.6,18.3,,,18.3,1978.0,31831.0
1996-05-03,18.4,18.45,18.35,,,18.44,8208.0,35353.0
1996-05-06,18.47,18.57,18.33,,,18.46,5761.0,36558.0
1996-05-07,18.45,18.45,18.3,,,18.44,1896.0,36410.0
1996-05-08,18.48,18.52,18.43,,,18.48,2716.0,36729.0
1996-05-09,18.4,18.49,18.36,,,18.39,2418.0,36296.0
1996-05-10,18.54,18.54,18.42,,,18.54,2836.0,36257.0
1996-05-13,18.53,18.6,18.49,,,18.55,1006.0,36237.0
1996-05-14,18.55,18.58,18.42,,,18.54,3727.0,35533.0
1996-05-15,18.5,18.5,18.3,,,18.42,5625.0,35918.0
1996-05-16,18.2,18.28,17.94,,,18.03,6854.0,35733.0
1996-05-17,18.0,18.03,17.85,,,17.85,3999.0,34598.0
1996-05-20,17.6,18.83,17.6,,,18.83,6174.0,33703.0
1996-05-21,18.45,18.58,18.33,,,18.44,5873.0,33323.0
1996-05-22,18.35,18.77,18.2,,,18.77,11078.0,33302.0
1996-05-23,18.68,18.68,18.54,,,18.54,2835.0,33335.0
1996-05-24,18.55,18.62,18.5,,,18.62,1965.0,33658.0
1996-05-28,18.61,18.65,18.46,,,18.49,752.0,33357.0
1996-05-29,18.35,18.47,18.3,,,18.4,2419.0,33290.0
1996-05-30,18.36,18.4,18.0,,,18.02,3978.0,34644.0
1996-05-31,18.02,18.12,17.98,,,18.0,4030.0,35294.0
1996-06-03,18.0,18.13,18.0,,,18.09,2443.0,35648.0
1996-06-04,18.15,18.37,18.15,,,18.37,1447.0,35508.0
1996-06-05,18.2,18.26,17.9,,,17.94,2763.0,35372.0
1996-06-06,17.9,18.17,17.8,,,18.17,3257.0,35589.0
1996-06-07,18.15,18.3,18.0,,,18.3,1508.0,35429.0
1996-06-10,18.24,18.35,18.21,,,18.26,1503.0,35142.0
1996-06-11,18.18,18.18,18.1,,,18.14,2677.0,34739.0
1996-06-12,18.18,18.21,18.12,,,18.14,969.0,34720.0
1996-06-13,18.17,18.2,18.07,,,18.13,1114.0,35037.0
1996-06-14,18.12,18.37,18.1,,,18.37,896.0,35070.0
1996-06-17,18.4,18.97,18.4,,,18.97,5731.0,34379.0
1996-06-18,18.65,18.75,18.52,,,18.52,3144.0,34073.0
1996-06-19,18.58,18.63,18.3,,,18.31,5265.0,32714.0
1996-06-20,18.31,18.49,18.31,,,18.49,2807.0,33018.0
1996-06-21,18.55,18.6,18.35,,,18.47,1716.0,33730.0
1996-06-24,18.35,18.5,18.34,,,18.43,1559.0,33203.0
1996-06-25,18.4,18.4,18.28,,,18.36,1714.0,33017.0
1996-06-26,18.41,18.83,18.34,,,18.83,3129.0,32470.0
1996-06-27,18.65,19.05,18.56,,,18.81,8063.0,31687.0
1996-06-28,18.85,18.95,18.7,,,18.75,5287.0,30545.0
1996-07-01,18.8,19.0,18.8,,,19.0,8992.0,30030.0
1996-07-02,18.82,18.94,18.75,,,18.79,5577.0,31015.0
1996-07-03,18.75,18.98,18.75,,,18.87,3407.0,31142.0
1996-07-08,19.0,19.2,18.76,,,18.94,5126.0,30203.0
1996-07-09,18.97,19.25,18.97,,,19.25,3817.0,30038.0
1996-07-10,19.15,19.41,19.15,,,19.41,3266.0,30897.0
1996-07-11,19.37,19.65,19.37,,,19.65,3701.0,31894.0
1996-07-12,19.59,19.63,19.45,,,19.63,3614.0,32072.0
1996-07-15,19.53,20.13,19.48,,,20.13,7076.0,32180.0
1996-07-16,19.94,20.09,19.8,,,20.01,7619.0,32778.0
1996-07-17,19.92,19.96,19.25,,,19.68,9163.0,34372.0
1996-07-18,19.7,19.73,19.4,,,19.67,6772.0,34428.0
1996-07-19,19.73,19.77,19.35,,,19.46,8086.0,35734.0
1996-07-22,19.4,19.52,19.3,,,19.5,6719.0,35784.0
1996-07-23,19.48,19.56,19.43,,,19.54,7504.0,35874.0
1996-07-24,19.6,19.66,19.26,,,19.37,5164.0,36460.0
1996-07-25,19.38,19.48,19.37,,,19.43,2511.0,36277.0
1996-07-26,19.3,19.3,18.95,,,19.0,6033.0,36262.0
1996-07-29,19.05,19.12,18.9,,,19.03,3862.0,36176.0
1996-07-30,19.0,19.15,18.95,,,19.15,5250.0,35652.0
1996-07-31,19.24,19.32,19.21,,,19.22,4975.0,36507.0
1996-08-01,19.25,19.65,19.15,,,19.6,5360.0,37293.0
1996-08-02,19.6,19.86,19.45,,,19.81,9761.0,37130.0
1996-08-05,20.0,20.2,19.67,,,19.77,10118.0,38421.0
1996-08-06,19.75,19.81,19.56,,,19.79,5198.0,38973.0
1996-08-07,19.8,19.99,19.42,,,19.99,8378.0,39807.0
1996-08-08,19.95,20.15,19.83,,,20.04,6124.0,39989.0
1996-08-09,20.0,20.11,19.9,,,20.11,5774.0,41511.0
1996-08-12,20.11,20.56,20.05,,,20.56,9260.0,41627.0
1996-08-13,20.5,20.75,20.42,,,20.7,9065.0,42746.0
1996-08-14,20.67,20.72,20.5,,,20.53,8535.0,43346.0
1996-08-15,20.37,20.51,20.36,,,20.45,5478.0,44631.0
1996-08-16,20.43,20.95,20.39,,,20.93,6399.0,44496.0
1996-08-19,20.9,21.3,20.85,,,21.26,8919.0,45450.0
1996-08-20,21.15,21.18,20.97,,,20.97,6672.0,46352.0
1996-08-21,20.93,21.0,20.7,,,20.73,7569.0,45685.0
1996-08-22,20.9,21.22,20.89,,,21.19,6988.0,46494.0
1996-08-23,21.19,21.22,20.94,,,20.96,3242.0,45974.0
1996-08-26,21.0,21.02,20.53,,,20.7,4227.0,45477.0
1996-08-27,20.75,20.89,20.63,,,20.63,3937.0,45635.0
1996-08-28,20.6,21.05,20.54,,,20.77,8271.0,44718.0
1996-08-29,20.92,21.35,20.92,,,21.13,7240.0,45551.0
1996-08-30,21.25,21.27,21.12,,,21.24,4557.0,49540.0
1996-09-03,22.4,22.5,21.75,,,22.05,15363.0,49672.0
1996-09-04,22.0,22.28,21.85,,,21.94,11584.0,50857.0
1996-09-05,21.89,22.26,21.83,,,22.21,14211.0,53544.0
1996-09-06,22.3,22.61,22.23,,,22.59,14581.0,53643.0
1996-09-09,22.63,22.7,22.3,,,22.47,6122.0,54595.0
1996-09-10,22.4,22.92,22.35,,,22.82,9359.0,55690.0
1996-09-11,23.25,23.6,23.19,,,23.35,15150.0,56455.0
1996-09-12,23.4,23.8,23.05,,,23.55,17240.0,58790.0
1996-09-13,23.75,23.82,22.9,,,23.15,16163.0,58884.0
1996-09-16,22.75,22.85,22.25,,,22.31,15640.0,59822.0
1996-09-17,22.45,22.78,22.2,,,22.4,13510.0,59575.0
1996-09-18,22.8,22.96,22.55,,,22.94,15959.0,60113.0
1996-09-19,22.88,22.89,22.28,,,22.61,10805.0,63973.0
1996-09-20,22.57,22.77,22.43,,,22.74,8431.0,60481.0
1996-09-23,22.8,22.85,22.44,,,22.84,8508.0,62184.0
1996-09-24,23.05,23.55,22.95,,,23.53,15032.0,63617.0
1996-09-25,23.48,23.98,23.24,,,23.83,23606.0,65416.0
1996-09-26,23.72,23.97,23.55,,,23.58,18358.0,64558.0
1996-09-27,23.43,24.0,23.31,,,23.96,13953.0,65626.0
1996-09-30,23.88,24.0,23.62,,,23.77,18853.0,67018.0
1996-10-01,23.35,23.9,23.3,,,23.58,20645.0,68520.0
1996-10-02,23.87,24.05,23.48,,,23.52,27797.0,69372.0
1996-10-03,23.6,24.27,23.58,,,24.21,26101.0,69653.0
1996-10-04,24.17,24.4,23.95,,,24.24,20156.0,70706.0
1996-10-07,24.4,24.78,24.38,,,24.74,18452.0,73930.0
1996-10-08,24.69,25.11,24.54,,,25.08,26624.0,78811.0
1996-10-09,24.95,25.06,24.55,,,24.67,23459.0,80005.0
1996-10-10,24.5,24.52,23.9,,,23.95,41381.0,85973.0
1996-10-11,24.15,24.42,24.05,,,24.37,22573.0,86331.0
1996-10-14,24.65,25.28,24.6,,,25.21,26615.0,88676.0
1996-10-15,25.18,25.31,24.9,,,25.02,27161.0,81980.0
1996-10-16,25.25,25.28,24.35,,,24.78,38301.0,94879.0
1996-10-17,24.87,25.15,24.72,,,25.01,31450.0,95083.0
1996-10-18,25.3,25.4,25.05,,,25.34,34172.0,95894.0
1996-10-21,25.4,25.6,25.18,,,25.46,35524.0,98777.0
1996-10-22,25.24,25.8,25.0,,,25.53,55504.0,106877.0
1996-10-23,25.35,25.37,24.83,,,24.86,44906.0,100363.0
1996-10-24,24.65,24.9,24.37,,,24.51,52403.0,100661.0
1996-10-25,24.7,24.9,24.4,,,24.86,30727.0,101978.0
1996-10-28,24.77,25.35,24.64,,,24.85,50676.0,100366.0
1996-10-29,24.52,24.63,24.11,,,24.34,45548.0,97341.0
1996-10-30,24.1,24.35,24.0,,,24.28,43753.0,94729.0
1996-10-31,24.5,24.6,23.1,,,23.35,69441.0,92804.0
1996-11-01,23.33,23.47,23.0,,,23.03,39654.0,89151.0
1996-11-04,23.13,23.34,22.75,,,22.79,34962.0,86874.0
1996-11-05,22.85,23.09,22.6,,,22.64,40764.0,84875.0
1996-11-06,22.75,23.15,22.49,,,22.69,55689.0,83806.0
1996-11-07,22.88,23.04,22.58,,,22.74,40579.0,78640.0
1996-11-08,22.92,23.7,22.8,,,23.59,50481.0,74849.0
1996-11-11,23.65,23.84,23.22,,,23.37,37151.0,71872.0
1996-11-12,23.2,23.48,23.15,,,23.35,33286.0,68851.0
1996-11-13,23.58,24.15,23.46,,,24.12,47884.0,66000.0
1996-11-14,24.07,24.45,23.88,,,24.41,47492.0,63061.0
1996-11-15,24.25,24.43,24.0,,,24.17,32416.0,48841.0
1996-11-18,24.0,24.11,23.81,,,23.88,30265.0,44535.0
1996-11-19,24.01,24.55,23.99,,,24.49,43906.0,26256.0
1996-11-20,24.66,24.95,23.25,,,23.76,39768.0,11632.0
