Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1995-03-29,17.95,17.95,17.94,,,17.94,26.0,2593.0
1995-03-30,17.92,17.92,17.9,,,17.9,109.0,2693.0
1995-03-31,18.75,18.75,17.9,,,17.9,1.0,2693.0
1995-04-03,17.87,17.87,17.87,,,17.87,0.0,2693.0
1995-04-04,17.88,18.0,17.88,,,18.0,196.0,2799.0
1995-04-05,18.21,18.21,18.21,,,18.21,14.0,2799.0
1995-04-06,18.41,18.41,18.41,,,18.41,600.0,3206.0
1995-04-07,18.32,18.32,18.32,,,18.32,99.0,3176.0
1995-04-10,18.24,18.3,18.24,,,18.3,45.0,3206.0
1995-04-11,18.42,18.42,18.42,,,18.42,99.0,3176.0
1995-04-12,18.18,18.18,18.18,,,18.18,0.0,3176.0
1995-04-13,18.0,18.0,17.97,,,17.97,33.0,3199.0
1995-04-17,18.24,18.24,18.24,,,18.24,0.0,3199.0
1995-04-18,18.26,18.28,18.24,,,18.28,70.0,3239.0
1995-04-19,18.22,18.33,18.13,,,18.33,55.0,3273.0
1995-04-20,18.29,18.29,18.29,,,18.29,0.0,3269.0
1995-04-21,18.25,18.41,18.25,,,18.41,160.0,3229.0
1995-04-24,18.24,18.24,18.24,,,18.24,0.0,3229.0
1995-04-25,18.3,18.3,18.3,,,18.3,510.0,3362.0
1995-04-26,18.26,18.26,18.25,,,18.25,425.0,3472.0
1995-04-27,18.36,18.36,18.33,,,18.36,602.0,3642.0
1995-04-28,18.33,18.39,18.33,,,18.39,51.0,2892.0
1995-05-01,18.4,18.4,18.33,,,18.33,350.0,2842.0
1995-05-02,18.28,18.28,18.17,,,18.17,122.0,2942.0
1995-05-03,18.19,18.26,18.13,,,18.13,27.0,2919.0
1995-05-04,18.18,18.34,18.18,,,18.34,50.0,2922.0
1995-05-05,18.3,18.38,18.3,,,18.38,185.0,2922.0
1995-05-08,18.36,18.36,18.36,,,18.36,0.0,2922.0
1995-05-09,18.33,18.33,17.98,,,17.98,27.0,2920.0
1995-05-10,18.05,18.15,18.05,,,18.15,1028.0,3643.0
1995-05-11,18.04,18.04,18.04,,,18.04,786.0,4388.0
1995-05-12,18.06,18.06,18.03,,,18.03,325.0,4418.0
1995-05-15,18.28,18.28,18.28,,,18.28,0.0,4418.0
1995-05-16,18.37,18.37,18.37,,,18.37,50.0,4418.0
1995-05-17,18.42,18.42,18.42,,,18.42,632.0,4418.0
1995-05-18,18.4,18.46,18.4,,,18.46,108.0,4318.0
1995-05-19,18.43,18.46,18.42,,,18.46,814.0,4784.0
1995-05-22,18.43,18.55,18.43,,,18.55,28.0,4764.0
1995-05-23,18.5,18.5,18.5,,,18.5,547.0,5341.0
1995-05-24,18.24,18.24,18.24,,,18.24,0.0,5271.0
1995-05-25,18.24,18.29,18.2,,,18.2,451.0,5545.0
1995-05-26,17.96,17.96,17.96,,,17.96,325.0,5670.0
1995-05-30,18.11,18.11,18.11,,,18.11,300.0,5970.0
1995-05-31,18.11,18.18,18.11,,,18.18,360.0,6320.0
1995-06-01,18.09,18.09,18.09,,,18.09,100.0,6370.0
1995-06-02,18.17,18.17,18.17,,,18.17,100.0,6370.0
1995-06-05,18.13,18.13,18.13,,,18.13,800.0,7050.0
1995-06-06,18.1,18.1,18.1,,,18.1,0.0,7050.0
1995-06-07,18.1,18.1,18.1,,,18.1,170.0,7150.0
1995-06-08,18.02,18.03,17.99,,,17.99,160.0,7070.0
1995-06-09,18.01,18.01,18.01,,,18.01,850.0,7220.0
1995-06-12,17.98,18.09,17.98,,,18.09,371.0,7237.0
1995-06-13,18.08,18.08,18.06,,,18.06,25.0,7212.0
1995-06-14,17.97,18.12,17.97,,,18.12,71.0,7120.0
1995-06-15,17.92,17.92,17.92,,,17.92,367.0,7453.0
1995-06-16,17.93,17.95,17.84,,,17.84,35.0,7463.0
1995-06-19,17.69,17.69,17.54,,,17.54,554.0,7209.0
1995-06-20,17.67,17.67,17.64,,,17.64,105.0,7142.0
1995-06-21,17.6,17.6,17.43,,,17.43,601.0,7145.0
1995-06-22,17.58,17.58,17.47,,,17.47,171.0,7193.0
1995-06-23,17.56,17.56,17.47,,,17.47,403.0,7523.0
1995-06-26,17.51,17.53,17.5,,,17.53,162.0,7545.0
1995-06-27,17.55,17.59,17.53,,,17.53,2321.0,6227.0
1995-06-28,17.6,17.6,17.49,,,17.49,178.0,6330.0
1995-06-29,17.5,17.5,17.29,,,17.29,422.0,6644.0
1995-06-30,17.32,17.32,17.2,,,17.2,865.0,6061.0
1995-07-05,17.1,17.15,17.1,,,17.14,1251.0,5499.0
1995-07-06,17.22,17.29,17.22,,,17.25,924.0,5851.0
1995-07-07,17.21,17.21,17.06,,,17.06,1035.0,6306.0
1995-07-10,17.18,17.3,17.17,,,17.3,866.0,6762.0
1995-07-11,17.26,17.3,17.23,,,17.23,1085.0,6918.0
1995-07-12,17.37,17.37,17.13,,,17.13,994.0,7353.0
1995-07-13,17.1,17.1,16.99,,,16.99,681.0,7463.0
1995-07-14,17.09,17.17,17.05,,,17.17,365.0,7240.0
1995-07-17,17.15,17.15,17.15,,,17.15,88.0,7210.0
1995-07-18,17.28,17.28,17.28,,,17.28,0.0,7210.0
1995-07-19,17.26,17.32,17.21,,,17.21,174.0,7248.0
1995-07-20,17.18,17.18,16.99,,,16.99,0.0,0.0
1995-07-21,17.09,17.17,17.05,,,17.05,559.0,7438.0
1995-07-24,17.03,17.29,17.03,,,17.16,559.0,7438.0
1995-07-25,17.11,17.18,17.11,,,17.16,129.0,7496.0
1995-07-26,17.42,17.42,17.4,,,17.4,156.0,7592.0
1995-07-27,17.36,17.36,17.22,,,17.22,254.0,7549.0
1995-07-28,17.22,17.22,17.2,,,17.2,46.0,7538.0
1995-07-31,17.22,17.22,17.22,,,17.22,10.0,7538.0
1995-08-01,17.29,17.29,17.29,,,17.29,0.0,7538.0
1995-08-02,17.35,17.35,17.32,,,17.32,130.0,7538.0
1995-08-03,17.37,17.37,17.31,,,17.31,570.0,7505.0
1995-08-04,17.31,17.34,17.31,,,17.34,75.0,7480.0
1995-08-07,17.34,17.35,17.34,,,17.35,103.0,7483.0
1995-08-08,17.4,17.4,17.39,,,17.39,225.0,7373.0
1995-08-09,17.4,17.4,17.4,,,17.4,150.0,7223.0
1995-08-10,17.41,17.47,17.41,,,17.47,25.0,7240.0
1995-08-11,17.36,17.36,17.36,,,17.36,172.0,7138.0
1995-08-14,17.25,17.3,17.13,,,17.13,176.0,6814.0
1995-08-15,17.12,17.16,17.09,,,17.09,143.0,6819.0
1995-08-16,17.08,17.12,17.06,,,17.12,100.0,6834.0
1995-08-17,17.17,17.17,17.1,,,17.14,287.0,7015.0
1995-08-18,17.1,17.14,17.1,,,17.14,884.0,6634.0
1995-08-21,17.32,17.33,17.3,,,17.33,104.0,6680.0
1995-08-22,17.3,17.3,17.28,,,17.28,231.0,6680.0
1995-08-23,17.19,17.19,17.19,,,17.19,56.0,6736.0
1995-08-24,17.21,17.21,17.08,,,17.08,809.0,6061.0
1995-08-25,17.11,17.15,17.04,,,17.04,23.0,6055.0
1995-08-28,17.1,17.18,16.96,,,16.96,13.0,6068.0
1995-08-29,17.05,17.08,17.05,,,17.08,257.0,6116.0
1995-08-30,17.14,17.14,17.12,,,17.12,334.0,6350.0
1995-08-31,17.17,17.18,17.17,,,17.18,20.0,6354.0
1995-09-01,17.25,17.31,17.25,,,17.31,180.0,6504.0
1995-09-05,17.4,17.57,17.4,,,17.57,252.0,6627.0
1995-09-06,17.45,17.49,17.44,,,17.44,65.0,6617.0
1995-09-07,17.41,17.45,17.35,,,17.35,734.0,6465.0
1995-09-08,17.44,17.46,17.37,,,17.39,33.0,6478.0
1995-09-11,17.39,17.42,17.39,,,17.42,260.0,6493.0
1995-09-12,17.5,17.52,17.5,,,17.52,271.0,6465.0
1995-09-13,17.53,17.53,17.46,,,17.46,27.0,6488.0
1995-09-14,17.46,17.5,17.46,,,17.5,703.0,6625.0
1995-09-15,17.38,17.38,17.38,,,17.38,148.0,6760.0
1995-09-18,17.38,17.38,17.38,,,17.38,251.0,6896.0
1995-09-19,17.35,17.4,17.35,,,17.4,32.0,6625.0
1995-09-20,17.4,17.4,17.11,,,17.11,681.0,7009.0
1995-09-21,17.13,17.13,16.91,,,16.91,780.0,7004.0
1995-09-22,17.0,17.04,16.8,,,16.8,659.0,6815.0
1995-09-25,16.9,16.93,16.9,,,16.92,140.0,6832.0
1995-09-26,16.83,16.83,16.83,,,16.83,20.0,6925.0
1995-09-27,16.91,16.93,16.91,,,16.93,110.0,6862.0
1995-09-28,16.98,16.98,16.98,,,16.98,183.0,6827.0
1995-09-29,16.98,16.98,16.88,,,16.88,48.0,6815.0
1995-10-02,16.92,16.92,16.92,,,16.92,53.0,6832.0
1995-10-03,16.87,16.95,16.86,,,16.86,131.0,6900.0
1995-10-04,16.88,16.88,16.79,,,16.79,421.0,7111.0
1995-10-05,16.75,16.75,16.53,,,16.53,859.0,7094.0
1995-10-06,16.69,16.69,16.67,,,16.67,2172.0,6176.0
1995-10-09,16.79,16.8,16.78,,,16.78,81.0,6127.0
1995-10-10,16.78,16.84,16.75,,,16.83,1490.0,6303.0
1995-10-11,16.75,16.82,16.75,,,16.77,588.0,6562.0
1995-10-12,16.81,16.81,16.71,,,16.71,502.0,6403.0
1995-10-13,16.94,16.94,16.94,,,16.94,288.0,6176.0
1995-10-16,16.93,16.98,16.93,,,16.98,71.0,6085.0
1995-10-17,16.98,16.98,16.98,,,16.98,30.0,6065.0
1995-10-18,16.96,16.96,16.93,,,16.93,185.0,6107.0
1995-10-19,16.9,16.9,16.78,,,16.78,392.0,6046.0
1995-10-20,16.77,16.84,16.77,,,16.84,297.0,6064.0
1995-10-23,16.7,16.86,16.7,,,16.86,171.0,6102.0
1995-10-24,16.9,16.92,16.87,,,16.87,597.0,5898.0
1995-10-25,16.88,16.92,16.83,,,16.83,178.0,5863.0
1995-10-26,16.96,17.02,16.96,,,16.97,170.0,5939.0
1995-10-27,17.0,17.0,16.91,,,16.91,161.0,5913.0
1995-10-30,16.98,16.98,16.92,,,16.95,474.0,5823.0
1995-10-31,16.98,16.98,16.98,,,16.98,28.0,5805.0
1995-11-01,17.02,17.02,17.02,,,17.02,2828.0,7946.0
1995-11-02,17.09,17.2,17.09,,,17.12,313.0,7933.0
1995-11-03,17.12,17.12,17.05,,,17.05,2993.0,6689.0
1995-11-06,17.05,17.05,16.95,,,16.95,141.0,6659.0
1995-11-07,17.01,17.02,16.93,,,16.93,456.0,6835.0
1995-11-08,16.98,16.98,16.98,,,16.98,40.0,6810.0
1995-11-09,16.98,17.0,16.94,,,16.94,1649.0,6769.0
1995-11-10,16.93,16.99,16.9,,,16.95,675.0,6779.0
1995-11-13,16.98,16.98,16.93,,,16.93,305.0,6780.0
1995-11-14,16.96,16.98,16.93,,,16.93,737.0,6814.0
1995-11-15,16.98,16.98,16.95,,,16.95,132.0,6875.0
1995-11-16,16.99,17.08,16.99,,,17.08,549.0,6914.0
1995-11-17,17.13,17.29,17.13,,,17.28,1577.0,7422.0
1995-11-20,17.25,17.25,17.2,,,17.24,479.0,7467.0
1995-11-21,17.24,17.27,17.15,,,17.21,625.0,7525.0
1995-11-22,17.13,17.24,17.13,,,17.17,597.0,7658.0
1995-11-27,17.24,17.48,17.24,,,17.48,1526.0,7994.0
1995-11-28,17.46,17.46,17.38,,,17.39,977.0,8112.0
1995-11-29,17.39,17.39,17.33,,,17.33,2496.0,7829.0
1995-11-30,17.33,17.39,17.27,,,17.3,1395.0,8243.0
1995-12-01,17.36,17.47,17.34,,,17.46,2070.0,9052.0
1995-12-04,17.51,17.56,17.47,,,17.55,1980.0,10133.0
1995-12-05,17.55,17.59,17.5,,,17.57,3644.0,10981.0
1995-12-06,17.56,17.62,17.55,,,17.58,1687.0,12124.0
1995-12-07,17.66,17.66,17.56,,,17.59,2848.0,11886.0
1995-12-08,17.57,17.75,17.57,,,17.72,2243.0,12839.0
1995-12-11,17.77,17.79,17.6,,,17.6,2215.0,13150.0
1995-12-12,17.58,17.67,17.57,,,17.63,2034.0,13229.0
1995-12-13,17.7,17.76,17.69,,,17.76,883.0,13306.0
1995-12-14,17.82,17.84,17.6,,,17.84,960.0,13533.0
1995-12-15,17.8,17.87,17.77,,,17.87,1028.0,14212.0
1995-12-18,17.85,17.93,17.81,,,17.87,1784.0,13916.0
1995-12-19,17.73,17.89,17.73,,,17.89,2661.0,14861.0
1995-12-20,17.84,17.91,17.74,,,17.81,1776.0,14473.0
1995-12-21,17.78,17.8,17.73,,,17.8,605.0,14213.0
1995-12-22,17.75,17.86,17.75,,,17.86,1300.0,14628.0
1995-12-26,17.83,17.96,17.83,,,17.96,1528.0,15331.0
1995-12-27,17.92,17.99,17.92,,,17.99,3091.0,16419.0
1995-12-28,17.96,17.99,17.92,,,17.93,562.0,16472.0
1995-12-29,17.95,18.01,17.89,,,18.01,833.0,16469.0
1996-01-02,17.97,18.12,17.94,,,18.12,3864.0,18383.0
1996-01-03,18.09,18.16,18.03,,,18.16,4971.0,19358.0
1996-01-04,18.07,18.2,18.03,,,18.16,7515.0,20868.0
1996-01-05,18.19,18.32,18.18,,,18.32,0.0,22611.0
1996-01-09,18.35,18.35,18.14,,,18.17,3533.0,24180.0
1996-01-10,18.12,18.12,17.96,,,18.06,1923.0,24637.0
1996-01-11,18.06,18.06,17.45,,,17.47,2993.0,25224.0
1996-01-12,17.4,17.42,17.25,,,17.28,3770.0,25422.0
1996-01-15,17.22,17.4,17.22,,,17.32,1266.0,25001.0
1996-01-16,17.46,17.52,16.9,,,16.99,4708.0,25761.0
1996-01-17,17.12,17.35,17.1,,,17.35,4527.0,27960.0
1996-01-18,17.53,17.53,17.35,,,17.42,2183.0,26994.0
1996-01-19,17.42,17.42,17.21,,,17.29,1938.0,28074.0
1996-01-22,17.06,17.27,17.06,,,17.27,1277.0,27823.0
1996-01-23,17.23,17.31,17.2,,,17.22,1283.0,28113.0
1996-01-24,17.2,17.43,17.2,,,17.41,1449.0,28428.0
1996-01-25,17.39,17.39,16.95,,,17.03,4541.0,29947.0
1996-01-26,16.99,17.05,16.77,,,17.02,6842.0,30629.0
1996-01-29,17.13,17.13,16.77,,,16.91,2529.0,31019.0
1996-01-30,16.92,17.02,16.91,,,16.93,2805.0,31103.0
1996-01-31,16.97,17.05,16.8,,,17.01,3020.0,30394.0
1996-02-01,17.05,17.14,16.93,,,16.93,4577.0,29378.0
1996-02-02,17.03,17.05,16.96,,,16.97,1172.0,29309.0
1996-02-05,16.97,17.0,16.84,,,16.84,3869.0,28096.0
1996-02-06,16.9,17.0,16.83,,,16.99,1787.0,28563.0
1996-02-07,17.0,17.01,16.96,,,16.96,593.0,28215.0
1996-02-08,16.91,16.96,16.9,,,16.9,787.0,28253.0
1996-02-09,17.02,17.04,16.93,,,16.93,1069.0,28378.0
1996-02-12,16.95,17.13,16.95,,,17.05,578.0,28423.0
1996-02-13,17.2,17.67,17.2,,,17.67,3724.0,29575.0
1996-02-14,17.71,17.8,17.4,,,17.6,2230.0,29280.0
1996-02-15,17.5,17.55,17.43,,,17.54,7588.0,34995.0
1996-02-16,17.4,17.57,17.4,,,17.51,2815.0,35889.0
1996-02-20,17.56,18.27,17.5,,,18.27,2311.0,36036.0
1996-02-21,18.05,18.45,17.9,,,18.29,8287.0,36058.0
1996-02-22,18.22,18.3,18.16,,,18.28,3585.0,35084.0
1996-02-23,18.2,18.32,17.76,,,17.76,4500.0,34770.0
1996-02-26,17.8,18.05,17.8,,,17.95,3610.0,35510.0
1996-02-27,17.95,18.09,17.95,,,18.02,6573.0,35958.0
1996-02-28,17.95,17.99,17.65,,,17.77,4580.0,35608.0
1996-02-29,17.76,17.92,17.76,,,17.9,6625.0,36875.0
1996-03-01,17.95,17.95,17.65,,,17.83,3942.0,36601.0
1996-03-04,17.55,17.65,17.34,,,17.62,5223.0,36799.0
1996-03-05,17.65,17.75,17.52,,,17.73,7000.0,36038.0
1996-03-06,17.72,18.04,17.66,,,18.04,4971.0,36813.0
1996-03-07,18.05,18.1,17.9,,,17.93,4634.0,37801.0
1996-03-08,17.87,17.95,17.75,,,17.92,2433.0,38028.0
1996-03-11,17.89,18.18,17.86,,,18.13,4256.0,38773.0
1996-03-12,18.18,18.4,18.05,,,18.36,5974.0,40810.0
1996-03-13,18.36,18.59,18.34,,,18.51,9942.0,43257.0
1996-03-14,18.42,18.57,18.36,,,18.55,6010.0,45278.0
1996-03-15,18.48,18.59,18.26,,,18.58,10660.0,44629.0
1996-03-18,18.65,18.94,18.64,,,18.83,16138.0,46567.0
1996-03-19,18.66,18.95,18.66,,,18.77,9771.0,45168.0
1996-03-20,18.95,19.1,18.62,,,18.78,12359.0,47226.0
1996-03-21,18.85,19.0,18.74,,,18.9,7280.0,47243.0
1996-03-22,19.08,19.36,19.0,,,19.31,21445.0,50161.0
1996-03-25,19.21,19.69,19.18,,,19.65,12251.0,48730.0
1996-03-26,19.58,19.73,19.32,,,19.52,12290.0,48856.0
1996-03-27,19.67,19.75,19.3,,,19.34,12101.0,46961.0
1996-03-28,19.1,19.23,19.01,,,19.14,16076.0,45327.0
1996-03-29,19.1,19.41,19.1,,,19.31,9342.0,46750.0
1996-04-01,19.38,19.75,19.37,,,19.73,8588.0,48514.0
1996-04-02,19.7,19.96,19.65,,,19.85,15353.0,49957.0
1996-04-03,19.82,19.85,19.56,,,19.65,10920.0,50837.0
1996-04-04,19.59,19.83,19.57,,,19.82,11903.0,49629.0
1996-04-08,19.76,20.1,19.76,,,19.86,12142.0,51690.0
1996-04-09,19.92,20.1,19.8,,,20.01,12550.0,52006.0
1996-04-10,20.15,20.65,20.15,,,20.59,20205.0,51901.0
1996-04-11,20.6,21.16,20.47,,,21.09,18505.0,53326.0
1996-04-12,20.6,20.93,20.05,,,20.38,16971.0,54236.0
1996-04-15,20.1,20.85,20.1,,,20.77,12257.0,55445.0
1996-04-16,20.8,20.9,19.8,,,20.02,17602.0,56251.0
1996-04-17,19.7,19.9,19.3,,,19.84,17387.0,56164.0
1996-04-18,19.4,19.8,19.2,,,19.62,20169.0,58385.0
1996-04-19,19.65,19.85,19.5,,,19.71,14268.0,58874.0
1996-04-22,19.6,20.34,19.58,,,20.14,17181.0,60782.0
1996-04-23,20.9,21.08,20.62,,,21.05,27484.0,62588.0
1996-04-24,21.2,21.45,20.7,,,20.81,26467.0,64901.0
1996-04-25,20.45,21.08,20.4,,,20.7,30084.0,66398.0
1996-04-26,20.85,20.9,20.48,,,20.84,15880.0,66455.0
1996-04-29,20.75,21.05,20.65,,,20.95,16009.0,68989.0
1996-04-30,20.4,20.58,20.2,,,20.25,36051.0,68726.0
1996-05-01,19.95,20.03,19.75,,,19.9,25505.0,70898.0
1996-05-02,20.2,20.36,19.8,,,19.86,24054.0,72230.0
1996-05-03,20.04,20.2,19.96,,,20.12,16818.0,72643.0
1996-05-06,20.22,20.46,19.9,,,20.07,17069.0,71270.0
1996-05-07,20.12,20.22,19.7,,,20.12,23755.0,73429.0
1996-05-08,20.06,20.22,19.98,,,20.08,22071.0,74521.0
1996-05-09,19.8,20.2,19.75,,,19.93,31530.0,77069.0
1996-05-10,20.0,20.18,19.93,,,20.14,17937.0,79771.0
1996-05-13,20.17,20.38,20.16,,,20.34,19608.0,83173.0
1996-05-14,20.42,20.5,20.19,,,20.42,25400.0,85494.0
1996-05-15,20.33,20.48,20.2,,,20.41,33097.0,87993.0
1996-05-16,19.97,20.1,19.35,,,19.73,56417.0,90962.0
1996-05-17,19.7,19.73,19.33,,,19.44,45812.0,93232.0
1996-05-20,18.8,20.85,18.8,,,20.77,93878.0,97854.0
1996-05-21,20.45,20.82,20.35,,,20.63,58874.0,97746.0
1996-05-22,20.48,21.67,20.4,,,21.4,73427.0,97945.0
1996-05-23,21.35,21.56,21.15,,,21.23,37490.0,96159.0
1996-05-24,21.32,21.38,21.16,,,21.32,19541.0,92242.0
1996-05-28,21.42,21.53,21.06,,,21.11,29141.0,91269.0
1996-05-29,20.82,21.06,20.65,,,20.76,42936.0,86200.0
1996-05-30,20.55,20.7,19.83,,,19.94,63266.0,83097.0
1996-05-31,19.98,20.1,19.62,,,19.76,37337.0,79851.0
1996-06-03,19.73,19.98,19.67,,,19.85,27206.0,78759.0
1996-06-04,19.96,20.49,19.96,,,20.44,34840.0,79386.0
1996-06-05,20.12,20.18,19.52,,,19.72,53566.0,78700.0
1996-06-06,19.68,20.07,19.46,,,20.05,34878.0,75402.0
1996-06-07,19.97,20.3,19.82,,,20.28,32662.0,75742.0
1996-06-10,20.1,20.48,20.1,,,20.25,30893.0,74544.0
1996-06-11,20.1,20.28,19.85,,,20.1,41625.0,74075.0
1996-06-12,20.18,20.3,20.04,,,20.09,28908.0,72395.0
1996-06-13,20.15,20.2,19.87,,,20.01,36458.0,71108.0
1996-06-14,19.97,20.4,19.96,,,20.34,32983.0,60701.0
1996-06-17,20.45,22.2,20.45,,,22.14,54546.0,48192.0
1996-06-18,21.87,22.05,21.25,,,21.46,46606.0,36869.0
1996-06-19,21.55,21.67,20.6,,,20.76,37789.0,27796.0
1996-06-20,20.68,20.95,20.45,,,20.65,37789.0,27796.0
