Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-04-15,17.13,17.13,17.13,,,17.13,0.0,6995.0
1994-04-18,17.0,17.08,17.0,,,17.02,15.0,6996.0
1994-04-19,16.93,16.93,16.78,,,16.78,55.0,7051.0
1994-04-20,16.83,16.83,16.83,,,16.83,5.0,7051.0
1994-04-21,16.92,16.92,16.92,,,16.92,900.0,6745.0
1994-04-22,17.0,17.0,16.97,,,16.97,200.0,6625.0
1994-04-25,16.85,17.12,16.85,,,17.12,610.0,6025.0
1994-04-26,17.01,17.01,16.97,,,16.98,171.0,6035.0
1994-04-28,17.0,17.05,16.93,,,16.93,147.0,6132.0
1994-04-29,17.06,17.06,17.06,,,17.06,63.0,6143.0
1994-05-02,17.1,17.18,17.05,,,17.05,21.0,6164.0
1994-05-03,17.02,17.02,17.02,,,17.02,950.0,6651.0
1994-05-04,16.9,16.9,16.9,,,16.9,7.0,6732.0
1994-05-05,17.06,17.06,17.06,,,17.06,0.0,6732.0
1994-05-06,17.2,17.2,17.13,,,17.13,70.0,6732.0
1994-05-09,17.05,17.05,17.05,,,17.05,131.0,6713.0
1994-05-10,17.02,17.02,17.02,,,17.02,28.0,6705.0
1994-05-11,17.14,17.14,17.14,,,17.14,150.0,6605.0
1994-05-12,17.2,17.2,17.16,,,17.16,0.0,6605.0
1994-05-13,17.25,17.25,17.16,,,17.16,249.0,6616.0
1994-05-16,17.08,17.08,17.08,,,17.08,731.0,6891.0
1994-05-17,17.03,17.03,17.03,,,17.03,0.0,6891.0
1994-05-18,17.32,17.4,17.3,,,17.4,50.0,6941.0
1994-05-19,17.48,17.55,17.46,,,17.46,317.0,7041.0
1994-05-20,17.64,17.64,17.64,,,17.64,38.0,7048.0
1994-05-23,17.69,17.69,17.53,,,17.53,100.0,6948.0
1994-05-24,17.46,17.46,17.46,,,17.46,100.0,6948.0
1994-05-25,17.5,17.5,17.36,,,17.36,25.0,6718.0
1994-05-26,17.42,17.42,17.38,,,17.42,410.0,6528.0
1994-05-27,17.51,17.51,17.51,,,17.51,170.0,6378.0
1994-05-31,17.73,17.73,17.73,,,17.73,0.0,6378.0
1994-06-01,17.64,17.64,17.64,,,17.64,0.0,6378.0
1994-06-02,17.69,17.69,17.55,,,17.55,250.0,6378.0
1994-06-03,17.5,17.5,17.45,,,17.49,215.0,6088.0
1994-06-06,17.48,17.48,17.48,,,17.48,15.0,6278.0
1994-06-07,17.33,17.33,17.33,,,17.33,0.0,6278.0
1994-06-08,17.25,17.58,17.25,,,17.58,155.0,6404.0
1994-06-09,17.75,17.75,17.75,,,17.75,20.0,6234.0
1994-06-10,17.46,17.46,17.46,,,17.46,0.0,6424.0
1994-06-13,17.63,17.63,17.63,,,17.63,1000.0,6984.0
1994-06-14,17.7,17.7,17.7,,,17.7,0.0,6984.0
1994-06-15,17.78,18.25,17.78,,,18.25,5.0,6984.0
1994-06-16,18.08,18.08,18.04,,,18.04,117.0,7039.0
1994-06-17,17.94,18.4,17.9,,,18.4,320.0,6983.0
1994-06-20,18.25,18.36,18.25,,,18.36,372.0,7075.0
1994-06-21,18.3,18.31,18.07,,,18.07,104.0,7049.0
1994-06-22,18.01,18.01,18.01,,,18.01,86.0,7045.0
1994-06-23,18.21,18.21,18.21,,,18.21,185.0,6970.0
1994-06-24,18.17,18.17,18.17,,,18.17,200.0,6852.0
1994-06-27,18.05,18.05,17.96,,,17.96,200.0,6852.0
1994-06-28,17.89,18.12,17.89,,,18.12,1480.0,7452.0
1994-06-29,17.77,17.77,17.77,,,17.77,1500.0,7357.0
1994-06-30,18.12,18.12,18.12,,,18.12,55.0,7315.0
1994-07-01,18.2,18.25,18.11,,,18.11,363.0,7070.0
1994-07-05,18.06,18.06,18.06,,,18.06,26.0,6993.0
1994-07-06,17.83,17.83,17.83,,,17.83,0.0,6993.0
1994-07-07,18.0,18.0,17.86,,,17.86,1500.0,6649.0
1994-07-08,18.11,18.11,18.11,,,18.11,284.0,7207.0
1994-07-11,18.5,18.5,18.5,,,18.5,25.0,7182.0
1994-07-12,18.7,18.7,18.59,,,18.59,0.0,7182.0
1994-07-13,18.63,18.7,18.48,,,18.48,106.0,7201.0
1994-07-14,18.58,18.59,18.49,,,18.59,460.0,6998.0
1994-07-15,18.5,18.5,18.47,,,18.47,320.0,6973.0
1994-07-18,18.11,18.33,18.11,,,18.33,25.0,6953.0
1994-07-19,18.21,18.44,18.21,,,18.44,67.0,6937.0
1994-07-20,18.44,18.49,18.42,,,18.49,100.0,6937.0
1994-07-21,18.6,18.6,18.6,,,18.6,130.0,6952.0
1994-07-22,18.67,18.67,18.66,,,18.66,0.0,6952.0
1994-07-25,18.55,18.55,18.55,,,18.55,65.0,7002.0
1994-07-26,18.58,18.58,18.58,,,18.58,20.0,7002.0
1994-07-27,18.67,18.67,18.67,,,18.67,0.0,7002.0
1994-07-28,18.67,18.77,18.67,,,18.73,0.0,7002.0
1994-07-29,18.8,18.88,18.76,,,18.87,278.0,7128.0
1994-08-01,19.0,19.03,18.89,,,18.89,278.0,7128.0
1994-08-02,18.65,18.65,18.65,,,18.65,136.0,7181.0
1994-08-03,18.63,18.63,18.63,,,18.63,102.0,7143.0
1994-08-04,18.65,18.69,18.63,,,18.63,430.0,6971.0
1994-08-05,18.6,18.6,18.09,,,18.09,54.0,7031.0
1994-08-08,18.35,18.35,18.25,,,18.29,76.0,7002.0
1994-08-09,18.4,18.4,18.39,,,18.39,30.0,7016.0
1994-08-10,18.32,18.35,18.32,,,18.34,5.0,7016.0
1994-08-11,18.34,18.34,18.13,,,18.13,37.0,6990.0
1994-08-12,18.11,18.12,17.85,,,17.85,155.0,7035.0
1994-08-15,17.97,18.05,17.95,,,17.99,277.0,7335.0
1994-08-16,18.05,18.12,17.8,,,17.8,277.0,7335.0
1994-08-17,17.8,18.09,17.8,,,18.09,611.0,7474.0
1994-08-18,17.98,17.98,17.77,,,17.77,585.0,7913.0
1994-08-19,17.84,17.84,17.5,,,17.5,211.0,7953.0
1994-08-22,17.54,17.54,17.22,,,17.22,165.0,7698.0
1994-08-23,17.5,17.56,17.5,,,17.54,299.0,7985.0
1994-08-24,17.83,17.83,17.8,,,17.8,567.0,8218.0
1994-08-25,17.88,17.88,17.88,,,17.88,567.0,8218.0
1994-08-26,17.6,17.6,17.6,,,17.6,990.0,8177.0
1994-08-29,17.64,17.95,17.64,,,17.95,209.0,8209.0
1994-08-30,17.76,17.76,17.76,,,17.76,209.0,8209.0
1994-08-31,17.76,17.98,17.71,,,17.71,0.0,8209.0
1994-09-01,17.81,17.81,17.76,,,17.76,280.0,8359.0
1994-09-02,17.72,17.82,17.72,,,17.82,100.0,8384.0
1994-09-06,17.96,18.02,17.96,,,18.02,236.0,8411.0
1994-09-07,18.17,18.17,18.17,,,18.17,439.0,8365.0
1994-09-08,18.1,18.11,18.1,,,18.11,439.0,8365.0
1994-09-09,18.31,18.35,18.04,,,18.04,435.0,8350.0
1994-09-12,18.04,18.07,18.04,,,18.07,906.0,7847.0
1994-09-13,18.14,18.14,17.92,,,17.95,71.0,7866.0
1994-09-14,17.72,17.72,17.68,,,17.7,585.0,8126.0
1994-09-15,17.7,17.7,17.7,,,17.7,50.0,8176.0
1994-09-16,17.75,17.8,17.75,,,17.75,190.0,8278.0
1994-09-19,18.06,18.06,18.06,,,18.06,190.0,8278.0
1994-09-20,18.1,18.1,17.92,,,17.92,459.0,8513.0
1994-09-21,17.84,17.92,17.83,,,17.86,159.0,8449.0
1994-09-22,17.88,18.1,17.88,,,18.1,1987.0,9626.0
1994-09-23,18.0,18.19,18.0,,,18.19,215.0,9748.0
1994-09-26,18.1,18.1,18.07,,,18.07,33.0,9757.0
1994-09-27,18.01,18.01,17.98,,,17.98,135.0,9769.0
1994-09-28,18.05,18.11,18.05,,,18.11,1143.0,10135.0
1994-09-29,18.16,18.29,18.16,,,18.29,678.0,10355.0
1994-09-30,18.31,18.5,18.31,,,18.5,467.0,10717.0
1994-10-03,18.46,18.5,18.33,,,18.33,510.0,10945.0
1994-10-04,18.35,18.39,18.27,,,18.27,943.0,11399.0
1994-10-05,18.39,18.39,18.39,,,18.39,337.0,11695.0
1994-10-06,18.4,18.47,18.4,,,18.47,669.0,11829.0
1994-10-07,18.6,18.6,18.38,,,18.38,406.0,12047.0
1994-10-10,18.35,18.35,18.15,,,18.15,246.0,11989.0
1994-10-11,18.15,18.15,17.91,,,17.96,41.0,11936.0
1994-10-12,17.89,17.89,17.6,,,17.6,41.0,11936.0
1994-10-13,17.6,17.66,17.4,,,17.66,309.0,11841.0
1994-10-14,17.68,17.68,17.5,,,17.5,450.0,11875.0
1994-10-17,17.52,17.65,17.52,,,17.63,558.0,11990.0
1994-10-18,17.68,17.68,17.62,,,17.62,558.0,11990.0
1994-10-19,17.65,17.65,17.61,,,17.61,256.0,11934.0
1994-10-20,17.59,17.63,17.55,,,17.63,256.0,11934.0
1994-10-21,17.61,17.61,17.52,,,17.54,477.0,11655.0
1994-10-24,17.59,17.65,17.58,,,17.62,212.0,11587.0
1994-10-25,17.61,17.65,17.61,,,17.65,1791.0,12083.0
1994-10-26,17.8,17.8,17.75,,,17.78,1791.0,12083.0
1994-10-27,17.86,17.87,17.79,,,17.79,249.0,11917.0
1994-10-28,17.81,17.81,17.66,,,17.68,249.0,11917.0
1994-10-31,17.72,17.75,17.64,,,17.75,407.0,11897.0
1994-11-01,17.79,17.98,17.79,,,17.98,588.0,11894.0
1994-11-02,17.98,18.07,17.83,,,18.07,525.0,11733.0
1994-11-03,18.03,18.05,17.95,,,18.02,282.0,11908.0
1994-11-04,18.04,18.08,18.0,,,18.01,176.0,11916.0
1994-11-07,17.95,17.95,17.77,,,17.77,1023.0,12531.0
1994-11-08,17.71,18.05,17.71,,,18.05,486.0,12496.0
1994-11-09,17.96,17.96,17.88,,,17.88,169.0,12329.0
1994-11-10,17.85,17.92,17.83,,,17.87,44.0,12344.0
1994-11-11,17.91,17.91,17.88,,,17.88,261.0,12340.0
1994-11-14,17.58,17.58,17.5,,,17.5,92.0,12412.0
1994-11-15,17.63,17.63,17.6,,,17.63,258.0,12484.0
1994-11-16,17.6,17.63,17.49,,,17.49,740.0,12337.0
1994-11-17,17.45,17.56,17.45,,,17.51,4130.0,12881.0
1994-11-18,17.51,17.54,17.5,,,17.5,461.0,12873.0
1994-11-21,17.65,17.68,17.58,,,17.58,1361.0,12469.0
1994-11-22,17.73,17.86,17.73,,,17.86,900.0,11902.0
1994-11-23,17.89,18.12,17.89,,,18.12,1093.0,11591.0
1994-11-28,18.08,18.12,18.05,,,18.08,465.0,11711.0
1994-11-29,18.03,18.05,17.99,,,17.99,679.0,11499.0
1994-11-30,17.92,17.94,17.92,,,17.94,408.0,11419.0
1994-12-01,17.96,17.98,17.76,,,17.76,4273.0,13773.0
1994-12-02,17.61,17.64,17.18,,,17.22,850.0,13317.0
1994-12-05,17.22,17.27,17.15,,,17.27,1320.0,13715.0
1994-12-06,17.26,17.36,17.26,,,17.36,885.0,13758.0
1994-12-07,17.14,17.36,17.14,,,17.35,848.0,13413.0
1994-12-08,17.39,17.57,17.39,,,17.53,590.0,13500.0
1994-12-09,17.64,17.66,17.53,,,17.54,291.0,13505.0
1994-12-12,17.52,17.52,17.34,,,17.34,588.0,13586.0
1994-12-13,17.43,17.43,17.4,,,17.43,559.0,13491.0
1994-12-14,17.55,17.58,17.53,,,17.53,290.0,13242.0
1994-12-15,17.52,17.6,17.47,,,17.47,2171.0,13971.0
1994-12-16,17.4,17.55,17.4,,,17.49,1816.0,14602.0
1994-12-19,17.5,17.5,17.48,,,17.5,109.0,14552.0
1994-12-20,17.58,17.58,17.48,,,17.48,1408.0,14035.0
1994-12-21,17.59,17.59,17.46,,,17.46,198.0,14047.0
1994-12-22,17.45,17.45,17.43,,,17.43,847.0,14588.0
1994-12-23,17.43,17.52,17.43,,,17.47,495.0,14527.0
1994-12-27,17.5,17.74,17.5,,,17.74,207.0,14657.0
1994-12-28,17.75,17.93,17.75,,,17.93,655.0,14659.0
1994-12-29,17.97,17.97,17.79,,,17.79,3056.0,15642.0
1994-12-30,17.86,17.89,17.83,,,17.84,425.0,15775.0
1995-01-03,17.84,17.84,17.62,,,17.62,1124.0,15336.0
1995-01-04,17.64,17.75,17.64,,,17.75,852.0,15249.0
1995-01-05,17.84,17.9,17.78,,,17.84,811.0,15426.0
1995-01-06,17.92,17.92,17.69,,,17.69,4584.0,14896.0
1995-01-09,17.66,17.66,17.47,,,17.47,1423.0,15451.0
1995-01-10,17.49,17.52,17.42,,,17.44,612.0,15518.0
1995-01-11,17.53,17.6,17.47,,,17.6,1403.0,15227.0
1995-01-12,17.63,17.64,17.58,,,17.58,1133.0,15909.0
1995-01-13,17.5,17.51,17.38,,,17.45,269.0,15781.0
1995-01-16,17.41,17.66,17.41,,,17.66,296.0,15706.0
1995-01-17,17.7,17.95,17.68,,,17.95,4187.0,18935.0
1995-01-18,17.95,18.01,17.85,,,18.0,1113.0,18511.0
1995-01-19,17.88,17.9,17.77,,,17.77,1608.0,19506.0
1995-01-20,17.79,17.88,17.79,,,17.86,1295.0,19022.0
1995-01-23,17.87,17.87,17.72,,,17.72,334.0,18989.0
1995-01-24,17.75,17.95,17.75,,,17.86,408.0,19145.0
1995-01-25,17.86,17.86,17.68,,,17.76,1065.0,18855.0
1995-01-26,17.76,17.84,17.76,,,17.76,748.0,18986.0
1995-01-27,17.65,17.65,17.65,,,17.65,740.0,19501.0
1995-01-30,17.62,17.7,17.62,,,17.7,1267.0,20131.0
1995-01-31,17.75,17.94,17.7,,,17.94,703.0,19567.0
1995-02-01,17.91,17.92,17.81,,,17.82,740.0,19234.0
1995-02-02,17.8,17.89,17.78,,,17.78,1360.0,20329.0
1995-02-03,17.84,17.84,17.78,,,17.84,1278.0,21042.0
1995-02-06,17.89,17.89,17.75,,,17.82,1565.0,21730.0
1995-02-07,17.8,17.82,17.7,,,17.7,1326.0,21670.0
1995-02-08,17.62,17.73,17.62,,,17.64,1105.0,21656.0
1995-02-09,17.7,17.74,17.67,,,17.67,898.0,21861.0
1995-02-10,17.78,17.85,17.75,,,17.85,310.0,21902.0
1995-02-13,17.84,17.84,17.65,,,17.8,472.0,21965.0
1995-02-14,17.78,17.87,17.78,,,17.85,926.0,21974.0
1995-02-15,17.93,17.93,17.85,,,17.86,4186.0,22494.0
1995-02-16,17.82,17.95,17.82,,,17.95,773.0,22387.0
1995-02-17,17.93,18.04,17.91,,,18.04,996.0,22372.0
1995-02-21,17.95,18.0,17.92,,,17.96,512.0,22426.0
1995-02-22,17.96,18.05,17.96,,,17.99,1309.0,22815.0
1995-02-23,17.93,17.95,17.88,,,17.88,1385.0,22825.0
1995-02-24,17.9,18.03,17.87,,,18.03,1747.0,22938.0
1995-02-27,18.03,18.04,17.97,,,18.0,991.0,23476.0
1995-02-28,17.93,17.95,17.91,,,17.93,1848.0,23751.0
1995-03-01,17.93,17.96,17.78,,,17.78,710.0,23852.0
1995-03-02,17.78,17.79,17.72,,,17.79,1123.0,24118.0
1995-03-03,17.84,17.98,17.83,,,17.96,4402.0,24271.0
1995-03-06,17.94,17.96,17.92,,,17.96,1110.0,24232.0
1995-03-07,17.96,18.0,17.91,,,17.98,1267.0,24398.0
1995-03-08,18.0,18.0,17.86,,,17.9,1535.0,24254.0
1995-03-09,17.92,17.93,17.74,,,17.81,2760.0,24159.0
1995-03-10,17.75,17.79,17.75,,,17.75,709.0,23874.0
1995-03-13,17.78,17.94,17.75,,,17.94,1662.0,23195.0
1995-03-14,17.9,17.9,17.77,,,17.81,2044.0,23703.0
1995-03-15,17.84,17.96,17.84,,,17.94,471.0,21945.0
1995-03-16,17.94,18.04,17.9,,,17.91,1289.0,22293.0
1995-03-17,17.95,17.99,17.87,,,17.99,1163.0,22420.0
1995-03-20,18.08,18.13,18.07,,,18.13,2676.0,22327.0
1995-03-21,18.1,18.11,18.03,,,18.09,1426.0,22767.0
1995-03-22,18.13,18.4,18.13,,,18.4,2914.0,22774.0
1995-03-23,18.35,18.36,18.26,,,18.36,5042.0,21292.0
1995-03-24,18.37,18.37,18.14,,,18.24,5221.0,22606.0
1995-03-27,18.29,18.4,18.29,,,18.38,2489.0,22727.0
1995-03-28,18.39,18.39,18.3,,,18.36,3058.0,23262.0
1995-03-29,18.3,18.44,18.3,,,18.42,4021.0,23656.0
1995-03-30,18.35,18.43,18.32,,,18.37,2830.0,23130.0
1995-03-31,18.37,18.45,18.28,,,18.36,1669.0,23018.0
1995-04-03,18.31,18.31,18.24,,,18.3,1631.0,22750.0
1995-04-04,18.33,18.43,18.33,,,18.43,1854.0,22864.0
1995-04-05,18.56,18.72,18.52,,,18.72,4670.0,21410.0
1995-04-06,18.7,18.95,18.65,,,18.95,6608.0,18836.0
