Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-10-20,17.76,17.76,17.76,,,17.76,1.0,6774.0
1994-10-21,17.68,17.68,17.68,,,17.68,0.0,6588.0
1994-10-24,17.76,17.76,17.76,,,17.76,200.0,6788.0
1994-10-25,17.77,17.81,17.77,,,17.81,536.0,6670.0
1994-10-26,17.91,17.91,17.88,,,17.88,536.0,6670.0
1994-10-27,17.89,17.89,17.89,,,17.89,0.0,6645.0
1994-10-28,17.9,17.9,17.81,,,17.81,0.0,6645.0
1994-10-31,17.88,17.88,17.88,,,17.88,0.0,6645.0
1994-11-01,18.1,18.1,18.1,,,18.1,145.0,6665.0
1994-11-02,18.22,18.22,18.22,,,18.22,0.0,5820.0
1994-11-03,18.18,18.18,18.18,,,18.18,0.0,5820.0
1994-11-04,18.27,18.3,18.19,,,18.19,0.0,5820.0
1994-11-07,18.03,18.03,17.96,,,17.96,340.0,5620.0
1994-11-08,18.24,18.24,18.24,,,18.24,76.0,5994.0
1994-11-09,18.15,18.15,18.09,,,18.09,0.0,5995.0
1994-11-10,18.12,18.12,18.08,,,18.08,20.0,5995.0
1994-11-11,18.09,18.09,18.09,,,18.09,26.0,5996.0
1994-11-14,17.76,17.76,17.76,,,17.76,95.0,5995.0
1994-11-15,17.88,17.88,17.88,,,17.88,250.0,6245.0
1994-11-16,17.87,17.87,17.76,,,17.76,55.0,6282.0
1994-11-17,17.71,17.71,17.71,,,17.71,130.0,6382.0
1994-11-18,17.71,17.71,17.71,,,17.71,170.0,6175.0
1994-11-21,17.8,17.8,17.8,,,17.8,130.0,6250.0
1994-11-22,18.07,18.07,18.07,,,18.07,225.0,6310.0
1994-11-23,18.26,18.26,18.26,,,18.26,2929.0,6460.0
1994-11-28,18.22,18.22,18.22,,,18.22,210.0,6370.0
1994-11-29,18.22,18.22,18.14,,,18.14,3.0,6370.0
1994-11-30,18.11,18.11,18.03,,,18.03,103.0,6470.0
1994-12-01,17.87,17.87,17.87,,,17.87,526.0,6820.0
1994-12-02,17.46,17.46,17.46,,,17.46,0.0,6820.0
1994-12-05,17.59,17.59,17.54,,,17.54,500.0,6670.0
1994-12-06,17.64,17.64,17.64,,,17.64,1.0,6521.0
1994-12-07,17.64,17.64,17.57,,,17.61,1326.0,6270.0
1994-12-08,17.78,17.78,17.78,,,17.78,2150.0,6445.0
1994-12-09,17.9,17.9,17.79,,,17.79,31.0,6434.0
1994-12-12,17.85,17.85,17.59,,,17.59,30.0,6465.0
1994-12-13,17.7,17.7,17.7,,,17.7,100.0,6465.0
1994-12-14,17.8,17.8,17.8,,,17.8,50.0,6415.0
1994-12-15,17.8,17.82,17.8,,,17.82,26.0,6399.0
1994-12-16,17.84,17.84,17.84,,,17.84,0.0,6399.0
1994-12-19,17.8,17.8,17.8,,,17.8,40.0,6399.0
1994-12-20,17.84,17.84,17.76,,,17.76,80.0,6424.0
1994-12-21,17.74,17.74,17.74,,,17.74,81.0,6394.0
1994-12-22,17.67,17.67,17.67,,,17.67,168.0,6394.0
1994-12-23,17.65,17.65,17.65,,,17.65,0.0,6394.0
1994-12-27,17.91,17.91,17.91,,,17.91,0.0,6394.0
1994-12-28,18.05,18.1,18.05,,,18.1,100.0,6394.0
1994-12-29,18.09,18.09,17.92,,,17.92,35.0,6379.0
1994-12-30,17.97,17.98,17.97,,,17.98,70.0,6399.0
1995-01-03,17.77,17.77,17.77,,,17.77,0.0,6399.0
1995-01-04,17.91,17.91,17.91,,,17.91,25.0,6404.0
1995-01-05,17.97,17.99,17.97,,,17.99,252.0,6656.0
1995-01-06,17.82,17.82,17.82,,,17.82,0.0,6654.0
1995-01-09,17.62,17.62,17.62,,,17.62,200.0,6654.0
1995-01-10,17.59,17.59,17.59,,,17.59,50.0,6654.0
1995-01-11,17.63,17.72,17.63,,,17.72,103.0,6653.0
1995-01-12,17.66,17.66,17.66,,,17.66,1370.0,6333.0
1995-01-13,17.56,17.56,17.55,,,17.55,130.0,6328.0
1995-01-16,17.71,17.71,17.71,,,17.71,100.0,6328.0
1995-01-17,17.8,17.94,17.8,,,17.94,302.0,6503.0
1995-01-18,17.95,17.95,17.85,,,17.92,103.0,6514.0
1995-01-19,17.82,17.82,17.67,,,17.67,47.0,6508.0
1995-01-20,17.69,17.77,17.67,,,17.76,436.0,6574.0
1995-01-23,17.63,17.63,17.63,,,17.63,0.0,6574.0
1995-01-24,17.68,17.75,17.68,,,17.73,159.0,6526.0
1995-01-25,17.78,17.78,17.55,,,17.61,101.0,6588.0
1995-01-26,17.61,17.65,17.61,,,17.65,45.0,6618.0
1995-01-27,17.58,17.58,17.58,,,17.58,2.0,6588.0
1995-01-30,17.64,17.64,17.64,,,17.64,133.0,6588.0
1995-01-31,17.88,17.88,17.88,,,17.88,0.0,6588.0
1995-02-01,17.8,17.8,17.7,,,17.7,495.0,6858.0
1995-02-02,17.63,17.67,17.59,,,17.59,150.0,6843.0
1995-02-03,17.69,17.69,17.6,,,17.63,52.0,6842.0
1995-02-06,17.64,17.64,17.64,,,17.64,105.0,6742.0
1995-02-07,17.61,17.61,17.53,,,17.53,65.0,6728.0
1995-02-08,17.54,17.6,17.49,,,17.49,24.0,6761.0
1995-02-09,17.55,17.55,17.55,,,17.55,57.0,6704.0
1995-02-10,17.64,17.72,17.64,,,17.72,1.0,6705.0
1995-02-13,17.71,17.71,17.6,,,17.71,79.0,6709.0
1995-02-14,17.76,17.76,17.76,,,17.76,40.0,6709.0
1995-02-15,17.8,17.8,17.75,,,17.75,802.0,6706.0
1995-02-16,17.73,17.84,17.73,,,17.84,336.0,6891.0
1995-02-17,17.8,17.84,17.8,,,17.84,334.0,6925.0
1995-02-21,17.8,17.8,17.76,,,17.76,276.0,6951.0
1995-02-22,17.8,17.8,17.8,,,17.8,12.0,7413.0
1995-02-23,17.74,17.76,17.7,,,17.7,391.0,7140.0
1995-02-24,17.74,17.83,17.74,,,17.83,1070.0,7082.0
1995-02-27,17.8,17.84,17.77,,,17.77,391.0,6932.0
1995-02-28,17.73,17.74,17.7,,,17.74,498.0,6905.0
1995-03-01,17.78,17.78,17.59,,,17.59,388.0,6995.0
1995-03-02,17.58,17.62,17.58,,,17.61,25.0,6995.0
1995-03-03,17.65,17.78,17.65,,,17.78,47.0,7015.0
1995-03-06,17.77,17.79,17.75,,,17.79,1688.0,6410.0
1995-03-07,17.77,17.81,17.77,,,17.81,160.0,6610.0
1995-03-08,17.85,17.85,17.78,,,17.78,41.0,6614.0
1995-03-09,17.81,17.81,17.69,,,17.72,234.0,6456.0
1995-03-10,17.67,17.74,17.65,,,17.68,371.0,6266.0
1995-03-13,17.67,17.85,17.67,,,17.85,75.0,6431.0
1995-03-14,17.72,17.72,17.72,,,17.72,10.0,6391.0
1995-03-15,17.82,17.82,17.82,,,17.82,32.0,6051.0
1995-03-16,17.84,17.84,17.76,,,17.76,472.0,6047.0
1995-03-17,17.79,17.84,17.76,,,17.84,435.0,5797.0
1995-03-20,17.89,17.92,17.89,,,17.92,325.0,5765.0
1995-03-21,17.83,17.88,17.83,,,17.88,641.0,5992.0
1995-03-22,17.92,18.05,17.92,,,18.05,83.0,6055.0
1995-03-23,18.0,18.0,17.94,,,18.0,312.0,6040.0
1995-03-24,17.9,17.9,17.85,,,17.89,370.0,5989.0
1995-03-27,17.97,18.02,17.96,,,17.96,140.0,5989.0
1995-03-28,17.95,17.95,17.94,,,17.94,161.0,6099.0
1995-03-29,17.95,17.97,17.95,,,17.95,183.0,6211.0
1995-03-30,17.88,17.91,17.88,,,17.91,143.0,6278.0
1995-03-31,17.96,17.96,17.91,,,17.91,309.0,6369.0
1995-04-03,17.87,17.87,17.87,,,17.87,45.0,6256.0
1995-04-04,17.89,18.0,17.89,,,18.0,493.0,6430.0
1995-04-05,18.06,18.23,18.06,,,18.23,684.0,6288.0
1995-04-06,18.15,18.44,18.15,,,18.44,304.0,6396.0
1995-04-07,18.3,18.36,18.3,,,18.36,439.0,6470.0
1995-04-10,18.28,18.34,18.28,,,18.34,58.0,6424.0
1995-04-11,18.46,18.46,18.44,,,18.46,439.0,6470.0
1995-04-12,18.58,18.58,18.2,,,18.2,39.0,6534.0
1995-04-13,18.1,18.1,17.97,,,17.97,190.0,6689.0
1995-04-17,18.3,18.38,18.3,,,18.31,206.0,6647.0
1995-04-18,18.29,18.36,18.29,,,18.36,250.0,6789.0
1995-04-19,18.34,18.4,18.34,,,18.4,857.0,7081.0
1995-04-20,18.4,18.4,18.37,,,18.38,456.0,7092.0
1995-04-21,18.22,18.51,18.22,,,18.51,101.0,7193.0
1995-04-24,18.31,18.34,18.31,,,18.34,351.0,7005.0
1995-04-25,18.42,18.43,18.42,,,18.43,5.0,7010.0
1995-04-26,18.4,18.4,18.37,,,18.37,539.0,7235.0
1995-04-27,18.42,18.49,18.42,,,18.49,1327.0,7732.0
1995-04-28,18.43,18.52,18.43,,,18.52,1212.0,7829.0
1995-05-01,18.53,18.6,18.49,,,18.49,374.0,7852.0
1995-05-02,18.48,18.49,18.31,,,18.31,1610.0,7802.0
1995-05-03,18.33,18.4,18.26,,,18.26,96.0,7580.0
1995-05-04,18.31,18.48,18.31,,,18.48,221.0,7672.0
1995-05-05,18.48,18.52,18.44,,,18.52,940.0,7938.0
1995-05-08,18.52,18.54,18.5,,,18.5,315.0,8134.0
1995-05-09,18.54,18.54,18.12,,,18.12,151.0,8209.0
1995-05-10,18.17,18.29,18.17,,,18.29,137.0,8199.0
1995-05-11,18.24,18.24,18.08,,,18.16,1638.0,8231.0
1995-05-12,18.18,18.21,18.18,,,18.18,448.0,8597.0
1995-05-15,18.45,18.45,18.45,,,18.45,200.0,8398.0
1995-05-16,18.5,18.58,18.5,,,18.58,909.0,8837.0
1995-05-17,18.58,18.63,18.52,,,18.63,1195.0,9576.0
1995-05-18,18.62,18.66,18.62,,,18.66,430.0,9820.0
1995-05-19,18.63,18.68,18.62,,,18.68,344.0,9764.0
1995-05-22,18.68,18.75,18.64,,,18.75,404.0,9751.0
1995-05-23,18.67,18.71,18.67,,,18.71,470.0,9971.0
1995-05-24,18.52,18.52,18.44,,,18.44,1420.0,9611.0
1995-05-25,18.49,18.49,18.4,,,18.4,622.0,9769.0
1995-05-26,18.4,18.4,18.11,,,18.11,1111.0,9667.0
1995-05-30,18.19,18.25,18.19,,,18.25,2629.0,9403.0
1995-05-31,18.2,18.33,18.2,,,18.33,175.0,9512.0
1995-06-01,18.28,18.28,18.25,,,18.25,29.0,9516.0
1995-06-02,18.29,18.35,18.29,,,18.35,29.0,9516.0
1995-06-05,18.35,18.35,18.31,,,18.31,363.0,9462.0
1995-06-06,18.27,18.29,18.23,,,18.27,686.0,9640.0
1995-06-07,18.29,18.33,18.26,,,18.26,213.0,9384.0
1995-06-08,18.15,18.17,18.13,,,18.13,331.0,9182.0
1995-06-09,18.05,18.1,18.0,,,18.1,188.0,9182.0
1995-06-12,18.08,18.18,18.08,,,18.18,102.0,9157.0
1995-06-13,18.16,18.16,18.15,,,18.16,321.0,9205.0
1995-06-14,18.08,18.25,18.08,,,18.22,591.0,9137.0
1995-06-15,18.02,18.02,18.02,,,18.02,215.0,9351.0
1995-06-16,18.02,18.02,17.93,,,17.93,50.0,9221.0
1995-06-19,17.63,17.71,17.56,,,17.57,405.0,9215.0
1995-06-20,17.65,17.69,17.65,,,17.65,939.0,9785.0
1995-06-21,17.6,17.6,17.35,,,17.35,352.0,9862.0
1995-06-22,17.48,17.48,17.38,,,17.38,1355.0,10063.0
1995-06-23,17.46,17.46,17.3,,,17.38,611.0,10246.0
1995-06-26,17.42,17.45,17.42,,,17.45,1877.0,11359.0
1995-06-27,17.5,17.54,17.46,,,17.46,271.0,11335.0
1995-06-28,17.56,17.6,17.45,,,17.45,1044.0,11741.0
1995-06-29,17.46,17.46,17.22,,,17.22,1708.0,12162.0
1995-06-30,17.2,17.23,17.11,,,17.11,1180.0,12694.0
1995-07-05,17.0,17.04,16.95,,,17.03,2185.0,12822.0
1995-07-06,17.09,17.16,17.09,,,17.15,921.0,12902.0
1995-07-07,17.14,17.16,16.96,,,16.96,662.0,12954.0
1995-07-10,16.95,17.2,16.88,,,17.2,882.0,12830.0
1995-07-11,17.2,17.22,17.13,,,17.13,194.0,12897.0
1995-07-12,17.12,17.25,17.06,,,17.06,1454.0,13214.0
1995-07-13,17.11,17.11,16.92,,,16.92,56.0,13198.0
1995-07-14,17.03,17.08,17.01,,,17.08,1040.0,13159.0
1995-07-17,17.1,17.15,17.03,,,17.03,116.0,13121.0
1995-07-18,17.11,17.17,17.11,,,17.17,98.0,12180.0
1995-07-19,17.17,17.21,17.1,,,17.1,457.0,12298.0
1995-07-20,17.06,17.06,16.88,,,16.88,275.0,12078.0
1995-07-21,16.9,17.02,16.9,,,16.92,728.0,12070.0
1995-07-24,16.89,17.02,16.88,,,17.02,351.0,12064.0
1995-07-25,17.06,17.06,16.95,,,17.03,143.0,12016.0
1995-07-26,17.23,17.32,17.19,,,17.32,340.0,11934.0
1995-07-27,17.35,17.37,17.17,,,17.17,302.0,12257.0
1995-07-28,17.28,17.28,17.15,,,17.15,560.0,12462.0
1995-07-31,17.15,17.18,17.12,,,17.18,322.0,12438.0
1995-08-01,17.27,17.3,17.25,,,17.25,1384.0,12693.0
1995-08-02,17.2,17.35,17.2,,,17.28,970.0,12416.0
1995-08-03,17.33,17.33,17.24,,,17.27,169.0,12466.0
1995-08-04,17.27,17.3,17.18,,,17.3,48.0,12426.0
1995-08-07,17.28,17.31,17.28,,,17.31,31.0,12453.0
1995-08-08,17.32,17.35,17.32,,,17.35,1016.0,12537.0
1995-08-09,17.43,17.43,17.37,,,17.37,370.0,12540.0
1995-08-10,17.35,17.44,17.33,,,17.44,267.0,12714.0
1995-08-11,17.44,17.46,17.34,,,17.34,618.0,12797.0
1995-08-14,17.25,17.25,17.1,,,17.1,459.0,12841.0
1995-08-15,17.11,17.14,17.04,,,17.05,355.0,13102.0
1995-08-16,17.0,17.09,16.99,,,17.09,356.0,12968.0
1995-08-17,17.1,17.14,17.06,,,17.13,685.0,12924.0
1995-08-18,17.1,17.15,17.09,,,17.14,710.0,12777.0
1995-08-21,17.24,17.37,17.24,,,17.37,458.0,12634.0
1995-08-22,17.38,17.38,17.27,,,17.35,1463.0,12194.0
1995-08-23,17.42,17.42,17.32,,,17.32,1075.0,12110.0
1995-08-24,17.28,17.28,17.19,,,17.19,452.0,12289.0
1995-08-25,17.25,17.25,17.15,,,17.15,312.0,12370.0
1995-08-28,17.18,17.23,17.07,,,17.07,49.0,12385.0
1995-08-29,17.1,17.17,17.1,,,17.15,755.0,12536.0
1995-08-30,17.2,17.2,17.19,,,17.19,289.0,12487.0
1995-08-31,17.18,17.27,17.16,,,17.26,992.0,12478.0
1995-09-01,17.3,17.42,17.25,,,17.42,1848.0,13372.0
1995-09-05,17.57,17.75,17.5,,,17.75,1991.0,13530.0
1995-09-06,17.66,17.66,17.62,,,17.62,608.0,13168.0
1995-09-07,17.6,17.6,17.53,,,17.53,441.0,13027.0
1995-09-08,17.63,17.7,17.6,,,17.62,1654.0,13129.0
1995-09-11,17.6,17.64,17.57,,,17.64,150.0,13139.0
1995-09-12,17.7,17.76,17.7,,,17.76,1356.0,13006.0
1995-09-13,17.77,17.83,17.69,,,17.69,1454.0,13594.0
1995-09-14,17.66,17.79,17.66,,,17.79,1910.0,13544.0
1995-09-15,17.74,17.77,17.63,,,17.69,1832.0,14223.0
1995-09-18,17.73,17.73,17.69,,,17.69,1826.0,14288.0
1995-09-19,17.57,17.7,17.57,,,17.7,964.0,14275.0
1995-09-20,17.68,17.68,17.37,,,17.37,2198.0,13592.0
1995-09-21,17.26,17.3,17.08,,,17.08,1120.0,13729.0
1995-09-22,17.13,17.19,16.85,,,16.91,2490.0,13647.0
1995-09-25,16.99,17.07,16.99,,,17.07,1144.0,14236.0
1995-09-26,17.1,17.12,16.98,,,16.98,354.0,14249.0
1995-09-27,17.05,17.11,17.03,,,17.1,5022.0,15978.0
1995-09-28,17.2,17.2,17.12,,,17.15,2629.0,16092.0
1995-09-29,17.08,17.1,16.95,,,17.05,2008.0,16362.0
1995-10-02,17.08,17.11,17.04,,,17.09,781.0,16248.0
1995-10-03,17.06,17.06,17.02,,,17.02,456.0,16277.0
1995-10-04,17.07,17.1,16.84,,,16.88,2944.0,16941.0
1995-10-05,16.82,16.82,16.55,,,16.55,3933.0,17343.0
1995-10-06,16.56,16.7,16.54,,,16.7,5651.0,17630.0
1995-10-09,16.76,16.88,16.76,,,16.85,1915.0,16817.0
1995-10-10,16.84,16.93,16.75,,,16.93,1630.0,17333.0
1995-10-11,16.85,16.98,16.85,,,16.88,1205.0,16710.0
1995-10-12,16.9,16.94,16.8,,,16.8,1121.0,16637.0
1995-10-13,16.82,17.06,16.8,,,17.06,627.0,16784.0
1995-10-16,17.06,17.11,17.06,,,17.11,1004.0,16921.0
