Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2012-11-16,0.0,0.0,0.0,,,85.52,0.0,0.0
2012-11-19,0.0,0.0,0.0,,,85.55,0.0,0.0
2012-11-20,0.0,0.0,0.0,,,85.08,0.0,0.0
2012-11-21,0.0,0.0,0.0,,,85.65,0.0,0.0
2012-11-23,0.0,0.0,0.0,,,86.92,0.0,0.0
2012-11-26,0.0,0.0,0.0,,,86.09,0.0,0.0
2012-11-27,0.0,0.0,0.0,,,85.84,0.0,0.0
2012-11-28,0.0,0.0,0.0,,,85.92,0.0,0.0
2012-11-29,0.0,0.0,0.0,,,85.81,0.0,0.0
2012-11-30,0.0,0.0,0.0,,,85.76,0.0,0.0
2012-12-03,0.0,0.0,0.0,,,85.58,0.0,0.0
2012-12-04,0.0,0.0,0.0,,,85.4,0.0,0.0
2012-12-05,0.0,0.0,0.0,,,85.82,0.0,0.0
2012-12-06,0.0,0.0,0.0,,,85.41,0.0,0.0
2012-12-07,0.0,0.0,0.0,,,85.41,0.0,0.0
2012-12-10,0.0,0.0,0.0,,,84.92,0.0,0.0
2012-12-11,0.0,0.0,0.0,,,85.24,0.0,0.0
2012-12-12,0.0,0.0,0.0,,,85.34,0.0,0.0
2012-12-13,0.0,0.0,0.0,,,84.31,0.0,0.0
2012-12-14,0.0,0.0,0.0,,,85.05,0.0,0.0
2012-12-17,0.0,0.0,0.0,,,84.39,0.0,0.0
2012-12-18,0.0,0.0,0.0,,,84.38,0.0,0.0
2012-12-19,0.0,0.0,0.0,,,85.05,0.0,0.0
2012-12-20,0.0,0.0,0.0,,,84.74,0.0,0.0
2012-12-21,0.0,0.0,0.0,,,84.6,0.0,0.0
2012-12-24,0.0,0.0,0.0,,,84.67,0.0,0.0
2012-12-26,0.0,0.0,0.0,,,85.25,0.0,0.0
2012-12-27,0.0,0.0,0.0,,,85.32,0.0,0.0
2012-12-28,0.0,0.0,0.0,,,85.29,0.0,0.0
2012-12-31,0.0,0.0,0.0,,,85.92,0.0,0.0
2013-01-02,0.0,0.0,0.0,,,85.29,0.0,0.0
2013-01-03,0.0,0.0,0.0,,,84.36,0.0,0.0
2013-01-04,0.0,0.0,0.0,,,84.26,0.0,0.0
2013-01-07,0.0,0.0,0.0,,,84.74,0.0,0.0
2013-01-08,0.0,0.0,0.0,,,84.57,0.0,0.0
2013-01-09,0.0,0.0,0.0,,,84.63,0.0,0.0
2013-01-10,0.0,0.0,0.0,,,84.35,0.0,0.0
2013-01-11,0.0,0.0,0.0,,,84.24,0.0,0.0
2013-01-14,0.0,0.0,0.0,,,84.74,0.0,0.0
2013-01-15,0.0,0.0,0.0,,,84.62,0.0,0.0
2013-01-16,0.0,0.0,0.0,,,85.01,0.0,0.0
2013-01-17,0.0,0.0,0.0,,,84.87,0.0,0.0
2013-01-18,0.0,0.0,0.0,,,84.76,0.0,0.0
2013-01-22,0.0,0.0,0.0,,,84.78,0.0,0.0
2013-01-23,0.0,0.0,0.0,,,85.13,0.0,0.0
2013-01-24,0.0,0.0,0.0,,,85.14,0.0,0.0
2013-01-25,0.0,0.0,0.0,,,84.76,0.0,0.0
2013-01-28,0.0,0.0,0.0,,,85.19,0.0,0.0
2013-01-29,0.0,0.0,0.0,,,84.89,0.0,0.0
2013-01-30,0.0,0.0,0.0,,,84.87,0.0,0.0
2013-01-31,0.0,0.0,0.0,,,84.78,0.0,0.0
2013-02-01,0.0,0.0,0.0,,,83.85,0.0,0.0
2013-02-04,0.0,0.0,0.0,,,83.76,0.0,0.0
2013-02-05,0.0,0.0,0.0,,,84.67,0.0,0.0
