Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1997-05-09,20.19,20.19,20.19,,,20.19,68.0,2983.0
1997-05-12,20.51,20.51,20.51,,,20.51,0.0,2983.0
1997-05-13,20.52,20.52,20.52,,,20.52,0.0,2983.0
1997-05-14,20.6,20.6,20.6,,,20.6,0.0,2983.0
1997-05-15,20.53,20.53,20.53,,,20.53,0.0,2983.0
1997-05-16,20.53,21.04,20.53,,,21.04,200.0,3041.0
1997-05-19,20.8,20.8,20.8,,,20.8,0.0,3041.0
1997-05-20,20.62,20.62,20.62,,,20.62,0.0,3041.0
1997-05-21,20.84,20.84,20.84,,,20.84,0.0,3041.0
1997-05-22,20.42,20.42,20.42,,,20.42,50.0,3054.0
1997-05-23,20.18,20.18,20.18,,,20.18,0.0,3054.0
1997-05-27,20.0,20.0,19.79,,,19.79,1.0,3055.0
1997-05-28,19.94,19.94,19.94,,,19.94,0.0,3055.0
1997-05-29,20.07,20.07,20.07,,,20.07,0.0,3055.0
1997-05-30,20.23,20.23,20.23,,,20.23,0.0,3055.0
1997-06-02,20.32,20.32,20.32,,,20.32,0.0,3055.0
1997-06-03,19.94,19.94,19.94,,,19.94,0.0,3055.0
1997-06-04,20.05,20.05,20.05,,,20.05,0.0,3055.0
1997-06-05,20.02,20.02,20.02,,,20.02,0.0,3055.0
1997-06-06,19.86,19.86,19.86,,,19.86,0.0,3055.0
1997-06-09,19.94,19.94,19.94,,,19.94,0.0,3055.0
1997-06-10,19.9,19.9,19.9,,,19.9,0.0,3055.0
1997-06-11,19.79,19.79,19.79,,,19.79,0.0,3055.0
1997-06-12,19.7,19.7,19.7,,,19.7,0.0,3055.0
1997-06-13,19.69,19.69,19.69,,,19.69,0.0,3055.0
1997-06-16,19.73,19.73,19.73,,,19.73,0.0,3055.0
1997-06-17,19.76,19.76,19.76,,,19.76,0.0,3055.0
1997-06-18,19.67,19.67,19.67,,,19.67,0.0,3055.0
1997-06-19,19.62,19.62,19.62,,,19.62,0.0,3055.0
1997-06-20,19.67,19.67,19.67,,,19.67,0.0,3055.0
1997-06-23,19.81,19.81,19.81,,,19.81,0.0,3055.0
1997-06-24,19.79,19.79,19.79,,,19.79,0.0,3055.0
1997-06-25,20.09,20.09,20.09,,,20.09,0.0,3055.0
1997-06-26,19.68,19.68,19.68,,,19.68,0.0,3055.0
1997-06-27,19.87,19.87,19.87,,,19.87,0.0,3055.0
1997-06-30,20.05,20.05,20.05,,,20.05,0.0,3055.0
1997-07-01,19.9,19.9,19.9,,,19.9,0.0,3055.0
1997-07-02,20.11,20.11,20.11,,,20.11,0.0,3055.0
1997-07-03,19.71,19.71,19.71,,,19.71,0.0,3055.0
1997-07-07,19.93,19.93,19.93,,,19.93,0.0,3055.0
1997-07-08,20.04,20.04,20.04,,,20.04,0.0,3055.0
1997-07-09,19.9,19.9,19.9,,,19.9,0.0,3055.0
1997-07-10,19.74,19.74,19.74,,,19.74,0.0,3055.0
1997-07-11,19.85,19.85,19.85,,,19.85,0.0,3055.0
1997-07-14,19.63,19.63,19.63,,,19.63,0.0,3055.0
1997-07-15,20.09,20.09,20.09,,,20.09,0.0,3055.0
1997-07-16,19.9,19.9,19.9,,,19.9,0.0,3055.0
1997-07-17,19.89,19.89,19.89,,,19.89,0.0,3055.0
1997-07-18,19.61,19.61,19.61,,,19.61,25.0,3040.0
1997-07-21,19.83,19.83,19.83,,,19.83,0.0,3040.0
1997-07-22,19.82,19.82,19.82,,,19.82,0.0,3040.0
1997-07-23,19.93,19.93,19.93,,,19.93,0.0,3040.0
1997-07-24,20.0,20.0,20.0,,,20.0,0.0,3040.0
1997-07-25,19.87,19.87,19.87,,,19.87,0.0,3040.0
1997-07-28,19.86,19.86,19.86,,,19.86,0.0,3040.0
1997-07-29,19.95,19.95,19.95,,,19.95,0.0,3040.0
1997-07-30,20.15,20.15,20.15,,,20.15,0.0,3040.0
1997-07-31,20.03,20.03,20.03,,,20.03,0.0,3040.0
1997-08-01,20.13,20.13,20.13,,,20.13,0.0,3040.0
1997-08-04,20.4,20.4,20.4,,,20.4,0.0,3040.0
1997-08-05,20.23,20.23,20.23,,,20.23,0.0,3040.0
1997-08-06,20.03,20.03,20.03,,,20.03,0.0,3040.0
1997-08-07,19.94,19.94,19.94,,,19.94,0.0,3040.0
1997-08-08,19.76,19.77,19.76,,,19.77,0.0,3040.0
1997-08-11,19.88,19.88,19.88,,,19.88,0.0,3040.0
1997-08-12,20.01,20.01,20.01,,,20.01,0.0,3040.0
1997-08-13,20.12,20.12,20.12,,,20.12,0.0,3040.0
1997-08-14,20.01,20.01,20.01,,,20.01,0.0,3040.0
1997-08-15,20.02,20.02,20.02,,,20.02,0.0,3040.0
1997-08-18,20.04,20.04,20.04,,,20.04,0.0,3040.0
1997-08-19,19.99,19.99,19.99,,,19.99,7.0,3033.0
1997-08-20,19.97,19.97,19.97,,,19.97,0.0,3033.0
1997-08-21,19.62,19.62,19.62,,,19.62,0.0,3033.0
1997-08-22,19.76,19.76,19.76,,,19.76,0.0,3033.0
1997-08-25,19.56,19.56,19.56,,,19.56,0.0,3033.0
1997-08-26,19.6,19.6,19.6,,,19.6,0.0,3033.0
1997-08-27,19.86,19.86,19.86,,,19.86,0.0,3033.0
1997-08-28,19.72,19.72,19.72,,,19.72,0.0,3033.0
1997-08-29,19.81,19.81,19.81,,,19.81,0.0,3033.0
1997-09-02,19.77,19.77,19.77,,,19.77,0.0,3033.0
1997-09-03,19.73,19.73,19.73,,,19.73,0.0,3033.0
1997-09-04,19.59,19.59,19.59,,,19.59,0.0,3033.0
1997-09-05,19.72,19.72,19.72,,,19.72,0.0,3033.0
1997-09-08,19.65,19.65,19.65,,,19.65,0.0,3033.0
1997-09-09,19.64,19.65,19.64,,,19.65,0.0,3033.0
1997-09-10,19.64,19.64,19.64,,,19.64,0.0,3033.0
1997-09-11,19.56,19.56,19.56,,,19.56,0.0,3033.0
1997-09-12,19.53,19.53,19.53,,,19.53,0.0,3033.0
1997-09-15,19.49,19.49,19.49,,,19.49,0.0,3033.0
1997-09-16,19.58,19.73,19.58,,,19.7,100.0,3033.0
1997-09-17,19.66,19.66,19.58,,,19.58,45.0,3048.0
1997-09-18,19.6,19.6,19.6,,,19.6,0.0,3013.0
1997-09-19,19.64,19.64,19.64,,,19.64,0.0,3013.0
1997-09-22,19.8,19.8,19.8,,,19.8,0.0,3013.0
1997-09-23,19.82,19.82,19.82,,,19.82,0.0,3013.0
1997-09-24,19.97,19.97,19.97,,,19.97,0.0,3013.0
1997-09-25,20.1,20.1,20.1,,,20.1,100.0,3013.0
1997-09-26,20.2,20.2,20.2,,,20.2,0.0,3013.0
1997-09-29,20.32,20.32,20.32,,,20.32,0.0,3013.0
1997-09-30,20.11,20.11,20.11,,,20.11,40.0,3013.0
1997-10-01,20.11,20.11,20.11,,,20.11,119.0,3013.0
1997-10-02,20.34,20.34,20.34,,,20.34,0.0,3013.0
1997-10-03,19.98,19.98,19.98,,,19.98,0.0,3013.0
1997-10-06,19.68,19.68,19.68,,,19.68,0.0,3013.0
1997-10-07,19.95,19.95,19.95,,,19.95,0.0,3013.0
1997-10-08,19.98,19.98,19.98,,,19.98,0.0,3013.0
1997-10-09,20.05,20.05,20.05,,,20.05,0.0,3013.0
1997-10-10,20.07,20.08,20.07,,,20.08,0.0,3013.0
1997-10-13,19.85,19.85,19.85,,,19.85,0.0,3013.0
1997-10-14,19.87,19.87,19.87,,,19.87,0.0,3013.0
1997-10-15,19.82,19.82,19.82,,,19.82,0.0,3013.0
1997-10-16,20.0,20.0,20.0,,,20.0,0.0,3013.0
1997-10-17,19.48,19.48,19.48,,,19.48,0.0,3013.0
1997-10-20,19.98,19.98,19.98,,,19.98,0.0,3013.0
1997-10-21,19.89,19.89,19.89,,,19.89,0.0,3013.0
1997-10-22,19.99,19.99,19.99,,,19.99,0.0,3013.0
1997-10-23,19.83,19.83,19.83,,,19.83,0.0,3013.0
1997-10-24,19.98,19.98,19.98,,,19.98,0.0,3013.0
1997-10-27,19.86,19.88,19.86,,,19.88,0.0,3013.0
1997-10-28,19.8,19.8,19.8,,,19.8,0.0,3013.0
1997-10-29,19.84,19.84,19.84,,,19.84,0.0,3013.0
1997-10-30,20.01,20.01,20.01,,,20.01,0.0,3013.0
1997-10-31,19.86,19.87,19.86,,,19.87,0.0,3013.0
1997-11-03,19.87,19.87,19.78,,,19.78,6.0,3017.0
1997-11-04,19.73,19.74,19.73,,,19.74,50.0,3067.0
1997-11-05,19.65,19.65,19.65,,,19.65,0.0,3067.0
1997-11-06,19.73,19.73,19.73,,,19.73,0.0,3067.0
1997-11-07,19.74,19.74,19.74,,,19.74,0.0,3067.0
1997-11-10,19.44,19.44,19.44,,,19.44,0.0,3067.0
1997-11-11,19.55,19.55,19.48,,,19.48,397.0,3105.0
1997-11-12,19.44,19.44,19.43,,,19.43,135.0,3240.0
1997-11-13,19.41,19.41,19.41,,,19.41,0.0,3240.0
1997-11-14,19.41,19.41,19.41,,,19.41,0.0,3190.0
1997-11-17,19.15,19.15,19.15,,,19.15,1.0,3440.0
1997-11-18,19.13,19.13,19.13,,,19.13,125.0,3242.0
1997-11-19,19.15,19.29,19.15,,,19.29,118.0,3290.0
1997-11-20,19.07,19.07,19.07,,,19.07,0.0,2957.0
1997-11-21,19.12,19.39,19.12,,,19.39,3.0,2960.0
1997-11-24,19.43,19.43,19.43,,,19.43,0.0,2960.0
1997-11-25,19.38,19.38,19.38,,,19.38,0.0,2960.0
1997-11-26,19.24,19.24,19.24,,,19.24,0.0,2960.0
1997-12-01,19.29,19.29,19.29,,,19.29,0.0,2960.0
1997-12-02,19.27,19.27,19.27,,,19.27,0.0,2960.0
1997-12-03,19.17,19.17,19.17,,,19.17,0.0,2960.0
1997-12-04,19.08,19.08,19.08,,,19.08,100.0,2960.0
1997-12-05,19.0,19.1,19.0,,,19.1,150.0,2960.0
1997-12-08,19.18,19.18,19.18,,,19.18,0.0,2960.0
1997-12-09,19.01,19.01,19.0,,,19.0,1.0,2960.0
1997-12-10,18.85,18.85,18.8,,,18.83,350.0,3109.0
1997-12-11,18.83,18.92,18.83,,,18.92,1212.0,4866.0
1997-12-12,18.93,18.93,18.93,,,18.93,0.0,4866.0
1997-12-15,18.93,18.93,18.91,,,18.91,100.0,4866.0
1997-12-16,18.97,18.97,18.97,,,18.97,0.0,4866.0
1997-12-17,18.95,18.95,18.95,,,18.95,0.0,4676.0
1997-12-18,19.0,19.0,19.0,,,19.0,0.0,4516.0
1997-12-19,18.93,18.93,18.93,,,18.93,0.0,4516.0
1997-12-22,18.88,18.88,18.88,,,18.88,0.0,4516.0
1997-12-23,18.82,18.82,18.82,,,18.82,0.0,4516.0
1997-12-24,18.8,18.8,18.8,,,18.8,0.0,4516.0
1997-12-26,18.63,18.63,18.63,,,18.63,0.0,4516.0
1997-12-29,18.53,18.53,18.53,,,18.53,0.0,4516.0
1997-12-30,18.64,18.65,18.64,,,18.65,0.0,4516.0
1997-12-31,18.51,18.51,18.51,,,18.51,60.0,4516.0
1998-01-02,18.6,18.6,18.6,,,18.6,0.0,4516.0
1998-01-05,18.59,18.59,18.59,,,18.59,200.0,4516.0
1998-01-06,18.65,18.65,18.51,,,18.51,20.0,4536.0
1998-01-07,18.59,18.59,18.59,,,18.59,0.0,4536.0
1998-01-08,18.57,18.57,18.57,,,18.57,0.0,4536.0
1998-01-09,18.58,18.58,18.58,,,18.58,0.0,4536.0
1998-01-12,18.55,18.55,18.55,,,18.55,0.0,4536.0
1998-01-13,18.67,18.67,18.67,,,18.67,0.0,4536.0
1998-01-14,18.64,18.64,18.64,,,18.64,0.0,4536.0
1998-01-15,18.61,18.61,18.61,,,18.61,0.0,4536.0
1998-01-16,18.84,18.84,18.84,,,18.84,0.0,4536.0
1998-01-20,18.72,18.72,18.72,,,18.72,500.0,4923.0
1998-01-21,18.59,18.59,18.59,,,18.59,300.0,5223.0
1998-01-22,18.63,18.63,18.63,,,18.63,541.0,5673.0
1998-01-23,18.46,18.46,18.46,,,18.46,200.0,5648.0
1998-01-26,18.97,18.97,18.97,,,18.97,0.0,5148.0
1998-01-27,18.9,18.9,18.9,,,18.9,0.0,5148.0
1998-01-28,18.9,19.05,18.9,,,19.05,6.0,5154.0
1998-01-29,18.71,18.71,18.71,,,18.71,0.0,5154.0
1998-01-30,18.59,18.59,18.59,,,18.59,0.0,5154.0
1998-02-02,18.55,18.55,18.55,,,18.55,0.0,5154.0
1998-02-03,18.4,18.4,18.32,,,18.32,150.0,5204.0
1998-02-04,18.41,18.41,18.41,,,18.41,0.0,5704.0
1998-02-05,18.1,18.1,18.1,,,18.1,0.0,5647.0
1998-02-06,18.15,18.15,18.15,,,18.15,0.0,5647.0
1998-02-09,18.26,18.26,18.19,,,18.19,4.0,5057.0
1998-02-10,18.1,18.1,18.1,,,18.1,5.0,5062.0
1998-02-11,18.11,18.11,18.0,,,18.0,650.0,5137.0
1998-02-12,17.98,17.98,17.98,,,17.98,0.0,5237.0
1998-02-13,18.08,18.08,18.08,,,18.08,0.0,5237.0
1998-02-17,18.09,18.09,18.09,,,18.09,0.0,5212.0
1998-02-18,18.62,18.62,18.62,,,18.62,0.0,5212.0
1998-02-19,18.31,18.31,18.31,,,18.31,0.0,5212.0
1998-02-20,18.19,18.19,18.19,,,18.19,0.0,5212.0
1998-02-23,18.03,18.03,18.03,,,18.03,0.0,5212.0
1998-02-24,18.1,18.1,18.1,,,18.1,205.0,5262.0
1998-02-25,18.1,18.1,18.09,,,18.09,50.0,5312.0
1998-02-26,18.09,18.09,17.98,,,17.98,100.0,5412.0
1998-02-27,18.13,18.13,18.13,,,18.13,0.0,5412.0
1998-03-02,18.06,18.06,18.06,,,18.06,0.0,5412.0
1998-03-03,18.06,18.06,18.06,,,18.06,0.0,5412.0
1998-03-04,18.11,18.11,18.11,,,18.11,0.0,5412.0
1998-03-05,18.09,18.09,18.09,,,18.09,0.0,5412.0
1998-03-06,18.05,18.13,18.05,,,18.13,98.0,5462.0
1998-03-09,18.05,18.05,18.05,,,18.05,125.0,5487.0
1998-03-10,17.99,17.99,17.88,,,17.88,190.0,5512.0
1998-03-11,17.8,17.8,17.8,,,17.8,25.0,5487.0
1998-03-12,17.81,17.82,17.81,,,17.82,301.0,5262.0
1998-03-13,17.63,17.63,17.63,,,17.63,1.0,5263.0
1998-03-16,17.68,17.68,17.21,,,17.21,50.0,5313.0
1998-03-17,17.41,17.41,17.41,,,17.41,0.0,5313.0
1998-03-18,17.73,17.73,17.73,,,17.73,1046.0,6329.0
1998-03-19,17.78,17.78,17.5,,,17.5,1601.0,4905.0
1998-03-20,17.5,17.5,17.26,,,17.26,1.0,5406.0
1998-03-23,17.76,17.76,17.76,,,17.76,0.0,5406.0
1998-03-24,17.56,17.56,17.56,,,17.56,100.0,5331.0
1998-03-25,17.75,17.75,17.75,,,17.75,0.0,5331.0
1998-03-26,17.63,17.63,17.63,,,17.63,0.0,5331.0
1998-03-27,17.63,17.7,17.55,,,17.65,101.0,5382.0
1998-03-30,17.55,17.55,17.35,,,17.44,424.0,5409.0
1998-03-31,17.34,17.34,17.34,,,17.34,6.0,5659.0
1998-04-01,17.47,17.47,17.47,,,17.47,0.0,5659.0
1998-04-02,17.52,17.52,17.52,,,17.52,32.0,5679.0
1998-04-03,17.49,17.49,17.49,,,17.49,0.0,5679.0
1998-04-06,17.28,17.28,17.28,,,17.28,0.0,5679.0
1998-04-07,17.34,17.34,17.34,,,17.34,0.0,5679.0
1998-04-08,17.43,17.43,17.43,,,17.43,100.0,5779.0
1998-04-09,17.24,17.24,17.24,,,17.24,24.0,5779.0
1998-04-13,17.1,17.1,17.1,,,17.1,0.0,5779.0
1998-04-14,17.15,17.15,16.95,,,16.95,501.0,5543.0
1998-04-15,17.0,17.17,17.0,,,17.17,42.0,5546.0
1998-04-16,17.27,17.27,17.27,,,17.27,0.0,5532.0
1998-04-17,17.09,17.09,17.09,,,17.09,0.0,5532.0
1998-04-20,17.24,17.24,17.24,,,17.24,0.0,5532.0
1998-04-21,17.28,17.28,17.28,,,17.28,0.0,5532.0
1998-04-22,16.97,16.97,16.97,,,16.97,0.0,5532.0
1998-04-23,17.36,17.36,17.36,,,17.36,525.0,5170.0
1998-04-24,17.31,17.31,17.31,,,17.31,0.0,5170.0
1998-04-27,17.54,17.54,17.54,,,17.54,29.0,5141.0
1998-04-28,17.73,17.73,17.73,,,17.73,0.0,5141.0
1998-04-29,17.57,17.57,17.57,,,17.57,0.0,5141.0
1998-04-30,17.84,17.84,17.84,,,17.84,0.0,5141.0
1998-05-01,18.02,18.02,18.02,,,18.02,0.0,5141.0
1998-05-04,17.93,18.06,17.93,,,18.06,1460.0,5436.0
1998-05-05,17.99,17.99,17.99,,,17.99,0.0,5436.0
1998-05-06,17.97,17.97,17.97,,,17.97,0.0,5436.0
1998-05-07,18.0,18.0,17.99,,,17.99,1.0,5415.0
1998-05-08,17.9,17.9,17.9,,,17.9,75.0,5380.0
1998-05-11,17.79,17.79,17.79,,,17.79,0.0,5380.0
1998-05-12,17.76,17.76,17.76,,,17.76,657.0,4778.0
1998-05-13,17.64,17.64,17.64,,,17.64,0.0,4778.0
1998-05-14,17.67,17.67,17.67,,,17.67,0.0,4778.0
1998-05-15,17.5,17.5,17.5,,,17.5,500.0,4396.0
1998-05-18,17.56,17.56,17.56,,,17.56,0.0,4396.0
1998-05-19,17.73,17.73,17.73,,,17.73,0.0,4396.0
1998-05-20,17.55,17.55,17.55,,,17.55,0.0,4396.0
1998-05-21,17.77,17.77,17.75,,,17.75,100.0,4396.0
1998-05-22,17.7,17.71,17.7,,,17.71,30.0,4396.0
1998-05-26,17.78,17.78,17.78,,,17.78,0.0,4396.0
1998-05-27,17.72,17.72,17.72,,,17.72,0.0,4396.0
1998-05-28,17.72,17.72,17.72,,,17.72,0.0,4396.0
1998-05-29,18.06,18.06,18.06,,,18.06,200.0,4596.0
1998-06-01,17.98,17.98,17.98,,,17.98,0.0,4596.0
1998-06-02,18.05,18.05,17.97,,,17.97,25.0,4571.0
1998-06-03,18.08,18.08,18.08,,,18.08,0.0,4571.0
1998-06-04,18.28,18.35,18.09,,,18.09,153.0,4480.0
1998-06-05,18.38,18.38,18.35,,,18.35,1.0,4480.0
1998-06-08,18.35,18.35,18.26,,,18.26,100.0,4480.0
1998-06-09,18.25,18.25,18.05,,,18.05,265.0,4588.0
1998-06-10,18.37,18.37,18.37,,,18.37,280.0,4581.0
1998-06-11,18.25,18.25,18.12,,,18.12,1305.0,5681.0
1998-06-12,18.17,18.17,18.17,,,18.17,1645.0,6072.0
1998-06-15,17.97,17.97,17.87,,,17.87,0.0,0.0
1998-06-16,17.9,18.08,17.9,,,18.08,480.0,6118.0
1998-06-17,18.33,18.33,18.03,,,18.03,3.0,6121.0
1998-06-18,17.96,17.96,17.96,,,17.96,50.0,6171.0
1998-06-19,18.05,18.05,18.04,,,18.04,1020.0,7181.0
1998-06-22,18.08,18.08,18.08,,,18.08,0.0,7161.0
1998-06-23,18.0,18.0,18.0,,,18.0,0.0,7161.0
1998-06-24,18.0,18.1,17.98,,,17.98,325.0,6986.0
1998-06-25,18.02,18.02,18.02,,,18.02,500.0,7386.0
1998-06-26,17.93,17.93,17.93,,,17.93,0.0,7386.0
1998-06-29,17.94,17.94,17.94,,,17.94,0.0,7386.0
1998-06-30,17.78,17.78,17.78,,,17.78,0.0,7361.0
1998-07-01,17.83,17.83,17.83,,,17.83,0.0,7361.0
1998-07-02,17.78,17.78,17.78,,,17.78,0.0,7360.0
1998-07-06,17.58,17.58,17.58,,,17.58,0.0,7360.0
1998-07-07,17.68,17.68,17.68,,,17.68,900.0,7460.0
1998-07-08,17.67,17.67,17.67,,,17.67,0.0,7460.0
1998-07-09,17.8,17.8,17.68,,,17.68,1091.0,8389.0
1998-07-10,17.72,17.72,17.54,,,17.54,50.0,8464.0
1998-07-13,17.7,17.7,17.7,,,17.7,2000.0,8664.0
1998-07-14,17.74,17.74,17.74,,,17.74,800.0,8901.0
1998-07-15,17.77,17.77,17.77,,,17.77,0.0,0.0
1998-07-16,18.0,18.0,17.56,,,17.56,0.0,8732.0
1998-07-17,17.55,17.55,17.55,,,17.55,0.0,8732.0
1998-07-20,17.41,17.41,17.41,,,17.41,0.0,0.0
1998-07-21,17.64,17.64,17.64,,,17.64,25.0,8732.0
1998-07-22,17.58,17.58,17.58,,,17.58,0.0,8732.0
1998-07-23,17.6,17.6,17.4,,,17.4,0.0,8774.0
1998-07-24,17.7,17.7,17.7,,,17.7,0.0,8774.0
1998-07-27,17.82,17.82,17.82,,,17.82,0.0,8774.0
1998-07-28,17.72,17.72,17.72,,,17.72,1050.0,8974.0
1998-07-29,17.63,17.63,17.63,,,17.63,100.0,9074.0
1998-07-30,17.64,17.64,17.64,,,17.64,0.0,9074.0
1998-07-31,17.58,17.58,17.58,,,17.58,0.0,9074.0
1998-08-03,17.6,17.6,17.43,,,17.43,451.0,8724.0
1998-08-04,17.54,17.54,17.54,,,17.54,25.0,8724.0
1998-08-05,17.53,17.53,17.53,,,17.53,140.0,8724.0
1998-08-06,17.7,17.7,17.57,,,17.57,502.0,8699.0
1998-08-07,17.64,17.64,17.64,,,17.64,0.0,8699.0
1998-08-10,17.45,17.45,17.45,,,17.45,47.0,8699.0
1998-08-11,17.5,17.51,17.5,,,17.51,202.0,8661.0
1998-08-12,17.53,17.53,17.53,,,17.53,69.0,0.0
1998-08-13,17.64,17.65,17.64,,,17.65,150.0,8568.0
1998-08-14,17.66,17.66,17.66,,,17.66,100.0,8668.0
1998-08-17,17.48,17.48,17.48,,,17.48,625.0,0.0
1998-08-18,17.36,17.36,17.36,,,17.36,50.0,8618.0
1998-08-19,17.55,17.55,17.46,,,17.46,51.0,8667.0
1998-08-20,17.55,17.66,17.55,,,17.66,51.0,8667.0
1998-08-21,17.5,17.5,17.5,,,17.5,0.0,8667.0
1998-08-24,17.75,17.75,17.75,,,17.75,0.0,8667.0
1998-08-25,17.77,17.77,17.77,,,17.77,0.0,0.0
1998-08-26,17.61,17.61,17.61,,,17.61,325.0,8618.0
1998-08-27,17.56,17.56,17.56,,,17.56,0.0,0.0
