Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1987-01-28,17.7,17.88,17.7,,,17.88,25.0,456.0
1987-01-29,17.9,18.0,17.9,,,17.91,20.0,472.0
1987-01-30,17.93,17.93,17.93,,,17.93,1.0,463.0
1987-02-02,17.9,17.9,17.86,,,17.86,2.0,463.0
1987-02-03,17.7,17.9,17.7,,,17.78,16.0,458.0
1987-02-04,17.8,17.84,17.75,,,17.79,139.0,536.0
1987-02-05,17.9,17.9,17.9,,,17.9,40.0,531.0
1987-02-06,18.0,18.0,17.92,,,17.92,13.0,543.0
1987-02-09,18.0,18.0,17.95,,,17.95,160.0,622.0
1987-02-10,17.95,17.95,17.91,,,17.91,11.0,629.0
1987-02-11,17.85,17.85,17.65,,,17.65,111.0,620.0
1987-02-12,17.65,17.67,17.6,,,17.67,63.0,619.0
1987-02-13,17.72,17.72,17.62,,,17.62,30.0,609.0
1987-02-17,17.64,17.64,17.5,,,17.55,79.0,600.0
1987-02-18,17.35,17.35,17.2,,,17.2,158.0,646.0
1987-02-19,17.15,17.2,17.15,,,17.2,5.0,620.0
1987-02-20,17.35,17.35,17.3,,,17.3,77.0,684.0
1987-02-23,17.1,17.15,16.8,,,16.86,142.0,783.0
1987-02-24,16.75,16.75,16.55,,,16.6,138.0,865.0
1987-02-25,16.35,16.35,16.27,,,16.33,160.0,877.0
1987-02-26,16.6,16.6,16.5,,,16.56,26.0,867.0
1987-02-27,16.54,16.54,16.38,,,16.43,32.0,878.0
1987-03-02,16.3,16.35,16.21,,,16.35,118.0,914.0
1987-03-03,16.62,17.14,16.62,,,17.14,383.0,1057.0
1987-03-04,17.37,17.4,17.27,,,17.27,16.0,1041.0
1987-03-05,17.31,17.48,17.3,,,17.42,105.0,1089.0
1987-03-06,17.55,17.65,17.55,,,17.56,34.0,1075.0
1987-03-09,17.7,17.7,17.35,,,17.35,63.0,1091.0
1987-03-10,17.45,17.45,17.31,,,17.32,462.0,1442.0
1987-03-11,17.55,17.55,17.2,,,17.2,267.0,1604.0
1987-03-12,17.2,17.38,17.2,,,17.38,101.0,1649.0
1987-03-13,17.38,17.45,17.34,,,17.34,5.0,1615.0
1987-03-16,17.41,17.55,17.41,,,17.53,20.0,1627.0
1987-03-17,17.6,17.7,17.6,,,17.6,70.0,1639.0
1987-03-18,17.59,17.59,17.37,,,17.37,50.0,1661.0
1987-03-19,17.5,17.59,17.5,,,17.59,50.0,1700.0
1987-03-20,17.6,17.6,17.58,,,17.58,56.0,1730.0
1987-03-23,17.56,17.62,17.56,,,17.62,43.0,1719.0
1987-03-24,17.66,17.82,17.66,,,17.82,153.0,1751.0
1987-03-25,17.82,17.82,17.72,,,17.72,195.0,1745.0
1987-03-26,17.82,17.82,17.81,,,17.81,17.0,1748.0
1987-03-27,17.79,17.83,17.75,,,17.81,251.0,1900.0
1987-03-30,17.7,17.94,17.7,,,17.94,122.0,1939.0
1987-03-31,17.95,18.05,17.95,,,18.0,298.0,1905.0
1987-04-01,18.0,18.01,17.87,,,18.01,358.0,2101.0
1987-04-02,18.02,18.07,18.01,,,18.07,264.0,2195.0
1987-04-03,18.07,18.1,17.94,,,17.94,498.0,2409.0
1987-04-06,17.85,17.9,17.85,,,17.86,210.0,2426.0
1987-04-07,17.93,18.0,17.9,,,17.9,125.0,2444.0
1987-04-08,17.8,17.8,17.65,,,17.78,287.0,2540.0
1987-04-09,17.68,17.75,17.65,,,17.75,500.0,2715.0
1987-04-10,17.8,17.8,17.36,,,17.36,280.0,2708.0
1987-04-13,17.5,17.51,17.25,,,17.45,689.0,3026.0
1987-04-14,17.35,17.45,17.3,,,17.4,399.0,3049.0
1987-04-15,17.45,17.75,17.45,,,17.75,222.0,3144.0
1987-04-16,17.75,17.75,17.61,,,17.62,440.0,3210.0
1987-04-20,17.58,17.7,17.56,,,17.56,123.0,3178.0
1987-04-21,17.68,17.75,17.62,,,17.71,442.0,3471.0
1987-04-22,17.78,17.78,17.58,,,17.65,470.0,3675.0
1987-04-23,17.66,18.1,17.66,,,17.92,813.0,3987.0
1987-04-24,18.0,18.0,17.88,,,17.9,223.0,4051.0
1987-04-27,17.95,18.0,17.86,,,17.91,534.0,4281.0
1987-04-28,17.9,18.0,17.88,,,18.0,848.0,4414.0
1987-04-29,17.99,17.99,17.81,,,17.88,461.0,4335.0
1987-04-30,17.9,17.95,17.84,,,17.88,97.0,4307.0
1987-05-01,17.99,17.99,17.87,,,17.94,1190.0,4883.0
1987-05-04,17.95,18.07,17.95,,,18.05,709.0,5008.0
1987-05-05,18.16,18.29,18.16,,,18.19,1898.0,5693.0
1987-05-06,18.31,18.48,18.25,,,18.47,1857.0,5459.0
1987-05-07,18.44,18.63,18.37,,,18.59,1799.0,5734.0
1987-05-08,18.55,18.68,18.55,,,18.66,1589.0,5750.0
1987-05-11,18.8,18.9,18.78,,,18.88,1699.0,6164.0
1987-05-12,18.63,18.75,18.62,,,18.71,2651.0,7122.0
1987-05-13,18.9,18.92,18.65,,,18.67,1024.0,7069.0
1987-05-14,18.61,18.74,18.57,,,18.74,1075.0,7277.0
1987-05-15,18.75,18.87,18.71,,,18.85,579.0,7056.0
1987-05-18,18.98,19.0,18.74,,,18.77,1235.0,7257.0
1987-05-19,18.72,18.8,18.65,,,18.78,1762.0,7795.0
1987-05-20,18.69,18.72,18.59,,,18.59,1355.0,7889.0
1987-05-21,18.55,18.76,18.55,,,18.76,1386.0,8217.0
1987-05-22,18.75,18.85,18.65,,,18.76,1507.0,8434.0
1987-05-26,18.68,18.9,18.64,,,18.89,1512.0,8895.0
1987-05-27,18.85,18.92,18.8,,,18.86,1595.0,9677.0
1987-05-28,18.8,18.9,18.8,,,18.82,2364.0,10251.0
1987-05-29,18.78,18.92,18.74,,,18.9,1754.0,10206.0
1987-06-01,18.88,18.98,18.87,,,18.96,2058.0,10367.0
1987-06-02,19.0,19.06,19.0,,,19.03,1735.0,10626.0
1987-06-03,19.03,19.22,19.02,,,19.18,1576.0,10676.0
1987-06-04,19.25,19.28,19.17,,,19.2,2173.0,11139.0
1987-06-05,19.2,19.29,19.14,,,19.27,2046.0,11406.0
1987-06-08,19.32,19.54,19.32,,,19.53,3613.0,12284.0
1987-06-09,19.53,19.6,19.47,,,19.49,6930.0,12981.0
1987-06-10,19.49,19.54,19.48,,,19.49,1761.0,13313.0
1987-06-11,19.39,19.45,19.35,,,19.39,1685.0,13765.0
1987-06-12,19.39,19.45,19.39,,,19.44,1215.0,14126.0
1987-06-15,19.42,19.5,19.42,,,19.49,1800.0,14690.0
1987-06-16,19.5,19.59,19.48,,,19.58,1905.0,14772.0
1987-06-17,19.59,19.61,19.47,,,19.49,2445.0,14993.0
1987-06-18,19.45,19.55,19.39,,,19.51,2484.0,15049.0
1987-06-19,19.53,19.64,19.49,,,19.62,2427.0,15722.0
1987-06-22,19.7,19.72,19.15,,,19.17,7338.0,16935.0
1987-06-23,19.21,19.28,19.0,,,19.17,6414.0,19064.0
1987-06-24,19.16,19.2,19.01,,,19.08,7468.0,19761.0
1987-06-25,19.02,19.22,18.97,,,19.18,8538.0,21818.0
1987-06-26,19.35,20.18,19.35,,,19.85,14896.0,22430.0
1987-06-29,20.2,20.35,20.03,,,20.12,12126.0,24255.0
1987-06-30,19.98,20.22,19.96,,,20.05,13329.0,23418.0
1987-07-01,19.99,20.09,19.98,,,20.08,10611.0,23590.0
1987-07-02,20.14,20.22,20.12,,,20.14,4203.0,22272.0
1987-07-06,20.34,20.34,20.24,,,20.32,7363.0,21586.0
1987-07-07,20.34,20.35,20.2,,,20.24,8599.0,23141.0
1987-07-08,20.25,20.33,20.19,,,20.32,8377.0,23064.0
1987-07-09,20.48,20.52,20.38,,,20.49,11926.0,25835.0
1987-07-10,20.44,20.59,20.43,,,20.57,7588.0,25185.0
1987-07-13,20.62,20.66,20.55,,,20.57,8666.0,26238.0
1987-07-14,20.51,20.74,20.49,,,20.72,9024.0,27540.0
1987-07-15,20.93,21.23,20.92,,,20.99,21953.0,32887.0
1987-07-16,21.35,21.46,21.1,,,21.25,20125.0,34040.0
1987-07-17,21.3,21.46,21.25,,,21.43,14739.0,33763.0
1987-07-20,21.33,21.61,21.31,,,21.56,16487.0,37545.0
1987-07-21,21.42,21.46,21.05,,,21.19,27050.0,45039.0
1987-07-22,20.99,21.29,20.84,,,21.25,20140.0,43797.0
1987-07-23,21.2,21.22,20.9,,,20.95,17284.0,44100.0
1987-07-24,20.65,20.68,20.3,,,20.32,20656.0,44450.0
1987-07-27,20.22,20.42,20.13,,,20.19,16103.0,42199.0
1987-07-28,20.38,21.19,20.38,,,21.01,22178.0,48306.0
1987-07-29,20.9,21.15,20.9,,,21.07,20061.0,49327.0
1987-07-30,21.25,21.32,20.9,,,21.05,19131.0,47002.0
1987-07-31,21.05,21.11,20.86,,,21.03,10929.0,46549.0
1987-08-03,22.03,22.03,21.56,,,21.77,22555.0,50706.0
1987-08-04,21.6,21.8,21.45,,,21.6,22366.0,55613.0
1987-08-05,21.15,21.35,20.95,,,20.98,24432.0,55468.0
1987-08-06,20.78,21.07,20.78,,,20.92,22962.0,58477.0
1987-08-07,20.85,20.98,20.66,,,20.75,17540.0,59945.0
1987-08-10,20.75,20.79,20.47,,,20.49,16322.0,59879.0
1987-08-11,20.47,20.78,20.31,,,20.74,25032.0,62693.0
1987-08-12,20.75,20.85,20.58,,,20.71,18808.0,57444.0
1987-08-13,20.62,20.71,20.5,,,20.52,17201.0,57081.0
1987-08-14,20.45,20.45,20.26,,,20.29,20923.0,60680.0
1987-08-17,20.0,20.0,19.5,,,19.68,43011.0,67874.0
1987-08-18,19.78,19.91,19.6,,,19.71,39803.0,64141.0
1987-08-19,19.66,19.71,19.38,,,19.44,39617.0,65296.0
1987-08-20,19.28,19.33,19.08,,,19.14,45649.0,70970.0
1987-08-21,19.33,19.43,18.85,,,18.9,39428.0,66051.0
1987-08-24,18.4,18.72,18.15,,,18.6,54615.0,65749.0
1987-08-25,18.75,18.88,18.58,,,18.64,33484.0,62200.0
1987-08-26,18.93,19.5,18.83,,,19.46,50169.0,63089.0
1987-08-27,19.65,19.67,19.2,,,19.64,36914.0,58813.0
1987-08-28,19.7,19.93,19.37,,,19.39,45111.0,59400.0
1987-08-31,19.75,19.95,19.66,,,19.73,28765.0,55140.0
1987-09-01,19.6,19.72,19.49,,,19.63,18898.0,56165.0
1987-09-02,19.73,19.78,19.56,,,19.64,17291.0,54975.0
1987-09-03,19.4,19.59,19.3,,,19.5,21695.0,56142.0
1987-09-04,19.38,19.52,19.2,,,19.32,18463.0,72226.0
1987-09-08,18.85,18.98,18.72,,,18.94,27128.0,59563.0
1987-09-09,19.05,19.4,19.01,,,19.38,20585.0,51860.0
1987-09-10,19.4,19.75,19.36,,,19.67,29330.0,45059.0
1987-09-11,19.55,19.57,19.26,,,19.4,16946.0,41285.0
1987-09-14,19.3,19.65,19.15,,,19.61,19322.0,37913.0
1987-09-15,19.75,19.93,19.66,,,19.7,21173.0,36844.0
1987-09-16,19.78,19.91,19.66,,,19.73,18626.0,32710.0
1987-09-17,19.6,19.72,19.55,,,19.56,14371.0,30457.0
1987-09-18,19.53,19.6,19.45,,,19.55,16793.0,23701.0
1987-09-21,19.48,19.76,19.43,,,19.73,21999.0,15925.0
1987-09-22,19.85,19.87,19.15,,,19.25,19887.0,8715.0
