Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2012-03-02,0.0,0.0,0.0,,,87.06,0.0,257.0
2012-03-05,0.0,0.0,0.0,,,87.22,0.0,257.0
2012-03-06,0.0,0.0,0.0,,,87.12,0.0,257.0
2012-03-07,0.0,0.0,0.0,,,86.68,1.0,257.0
2012-03-08,0.0,87.01,0.0,,,87.93,0.0,257.0
2012-03-09,0.0,0.0,0.0,,,89.53,11.0,257.0
2012-03-13,0.0,0.0,0.0,,,90.39,0.0,257.0
2012-03-14,90.03,90.03,89.98,,,90.97,3.0,257.0
2012-03-15,0.0,91.05,0.0,,,90.66,2.0,258.0
2012-03-16,0.0,91.38,0.0,,,91.7,0.0,258.0
2012-03-19,0.0,0.0,0.0,,,90.94,0.0,258.0
2012-03-20,0.0,0.0,0.0,,,90.82,0.0,258.0
2012-03-21,0.0,0.0,0.0,,,90.83,0.0,258.0
2012-03-22,0.0,0.0,0.0,,,89.54,0.0,258.0
2012-03-23,89.7,90.2,89.55,,,89.48,8.0,258.0
2012-03-26,0.0,0.0,0.0,,,90.35,0.0,262.0
2012-03-27,0.0,0.0,0.0,,,89.66,5.0,262.0
2012-03-28,0.0,0.0,0.0,,,89.77,0.0,267.0
2012-03-29,0.0,0.0,0.0,,,88.85,0.0,267.0
2012-03-30,0.0,89.0,0.0,,,89.43,0.0,267.0
2012-04-02,0.0,90.0,0.0,,,90.86,0.0,267.0
2012-04-03,0.0,0.0,0.0,,,92.06,0.0,267.0
2012-04-04,0.0,0.0,0.0,,,91.81,0.0,267.0
2012-04-05,0.0,0.0,0.0,,,92.37,0.0,267.0
2012-04-09,0.0,0.0,0.0,,,92.2,0.0,267.0
2012-04-10,0.0,0.0,0.0,,,90.95,0.0,267.0
2012-04-11,0.0,0.0,0.0,,,91.16,1.0,267.0
2012-04-12,0.0,0.0,0.0,,,89.64,0.0,267.0
2012-04-13,0.0,0.0,0.0,,,89.4,0.0,267.0
2012-04-16,0.0,0.0,0.0,,,87.88,0.0,267.0
2012-04-17,0.0,0.0,0.0,,,87.95,20.0,267.0
2012-04-18,87.0,87.0,87.0,,,87.37,3.0,287.0
2012-04-19,87.5,87.5,86.0,,,85.67,27.0,290.0
2012-04-20,0.0,86.26,0.0,,,85.55,1.0,302.0
2012-04-23,0.0,85.92,0.0,,,86.54,0.0,303.0
2012-04-24,0.0,86.65,0.0,,,86.41,0.0,303.0
2012-04-25,85.0,85.0,85.0,,,85.07,2.0,303.0
2012-04-26,85.07,85.07,84.47,,,84.43,11.0,304.0
2012-04-27,0.0,0.0,0.0,,,84.24,0.0,310.0
2012-04-30,84.47,84.87,84.47,,,84.48,1.0,310.0
2012-05-01,0.0,84.57,0.0,,,84.56,0.0,311.0
2012-05-02,0.0,0.0,0.0,,,84.84,0.0,311.0
2012-05-03,0.0,85.0,0.0,,,86.09,45.0,311.0
2012-05-04,0.0,0.0,0.0,,,85.41,0.0,331.0
2012-05-07,0.0,0.0,0.0,,,85.51,0.0,331.0
2012-05-08,0.0,0.0,0.0,,,85.65,20.0,331.0
2012-05-09,0.0,0.0,0.0,,,86.29,0.0,351.0
2012-05-10,0.0,0.0,0.0,,,86.07,0.0,351.0
2012-05-11,0.0,0.0,0.0,,,85.75,0.0,351.0
2012-05-14,0.0,0.0,0.0,,,86.01,0.0,351.0
2012-05-15,0.0,0.0,0.0,,,85.48,0.0,351.0
2012-05-16,0.0,0.0,0.0,,,86.69,0.0,351.0
2012-05-17,0.0,0.0,0.0,,,86.86,0.0,351.0
2012-05-18,0.0,0.0,0.0,,,85.69,6.0,351.0
2012-05-21,0.0,0.0,0.0,,,86.53,0.0,356.0
2012-05-22,0.0,0.0,0.0,,,87.06,0.0,356.0
2012-05-23,0.0,0.0,0.0,,,86.25,0.0,356.0
2012-05-24,86.5,86.51,86.49,,,86.71,3.0,356.0
2012-05-25,0.0,0.0,0.0,,,86.28,0.0,356.0
2012-05-29,86.71,86.71,86.71,,,86.62,2.0,356.0
2012-05-30,0.0,0.0,0.0,,,84.98,0.0,356.0
2012-05-31,0.0,0.0,0.0,,,85.16,0.0,356.0
2012-06-01,85.45,85.45,85.45,,,85.81,2.0,356.0
2012-06-04,0.0,0.0,0.0,,,85.08,0.0,356.0
2012-06-05,0.0,0.0,0.0,,,84.6,0.0,356.0
2012-06-06,0.0,0.0,0.0,,,86.34,0.0,356.0
2012-06-07,86.77,86.77,86.77,,,86.09,1.0,356.0
2012-06-08,0.0,0.0,0.0,,,86.54,0.0,357.0
2012-06-11,0.0,86.55,0.0,,,86.25,0.0,357.0
2012-06-12,0.0,0.0,0.0,,,86.77,0.0,357.0
2012-06-13,0.0,0.0,0.0,,,86.45,0.0,357.0
2012-06-14,0.0,0.0,0.0,,,85.17,1.0,357.0
2012-06-15,0.0,0.0,0.0,,,83.46,0.0,358.0
2012-06-18,0.0,0.0,83.21,,,83.29,0.0,358.0
2012-06-19,0.0,0.0,0.0,,,84.4,0.0,358.0
2012-06-20,85.87,85.87,85.87,,,86.44,4.0,358.0
2012-06-21,0.0,0.0,0.0,,,86.05,0.0,359.0
2012-06-22,0.0,0.0,0.0,,,84.79,0.0,359.0
2012-06-25,0.0,0.0,0.0,,,85.25,0.0,359.0
2012-06-26,0.0,0.0,0.0,,,85.2,0.0,359.0
2012-06-27,0.0,0.0,0.0,,,84.5,0.0,359.0
2012-06-28,0.0,0.0,0.0,,,84.87,0.0,359.0
2012-06-29,86.0,86.61,86.0,,,86.68,2.0,359.0
2012-07-02,0.0,0.0,0.0,,,84.77,0.0,359.0
2012-07-03,0.0,0.0,0.0,,,84.77,13.0,359.0
2012-07-05,0.0,0.0,0.0,,,83.96,0.0,372.0
2012-07-06,0.0,0.0,0.0,,,83.53,0.0,372.0
2012-07-09,0.0,0.0,0.0,,,83.99,0.0,372.0
2012-07-10,0.0,0.0,0.0,,,82.53,0.0,372.0
2012-07-11,0.0,0.0,0.0,,,83.32,0.0,372.0
2012-07-12,0.0,0.0,0.0,,,83.53,10.0,372.0
2012-07-13,0.0,0.0,0.0,,,84.42,0.0,382.0
2012-07-16,0.0,0.0,0.0,,,84.92,0.0,382.0
2012-07-17,0.0,0.0,0.0,,,85.0,0.0,382.0
2012-07-18,0.0,0.0,0.0,,,84.58,0.0,382.0
2012-07-19,0.0,0.0,0.0,,,85.0,0.0,382.0
2012-07-20,0.0,0.0,0.0,,,84.76,0.0,382.0
2012-07-23,84.01,84.01,84.01,,,83.76,1.0,382.0
2012-07-24,0.0,0.0,0.0,,,85.37,0.0,382.0
2012-07-25,0.0,0.0,84.57,,,86.62,0.0,382.0
2012-07-26,0.0,0.0,0.0,,,87.5,0.0,382.0
2012-07-27,0.0,0.0,0.0,,,87.94,0.0,382.0
2012-07-30,88.96,88.96,88.96,,,89.18,13.0,382.0
2012-07-31,88.97,89.0,88.97,,,89.15,6.0,373.0
2012-08-01,0.0,0.0,0.0,,,89.0,0.0,375.0
2012-08-02,0.0,0.0,0.0,,,87.7,0.0,375.0
2012-08-03,0.0,0.0,0.0,,,88.38,0.0,375.0
2012-08-06,0.0,0.0,0.0,,,88.7,0.0,375.0
2012-08-07,0.0,0.0,0.0,,,87.17,0.0,375.0
2012-08-08,85.57,85.57,85.57,,,84.42,5.0,375.0
2012-08-09,0.0,0.0,0.0,,,84.44,0.0,374.0
2012-08-10,0.0,0.0,0.0,,,83.65,0.0,374.0
2012-08-13,0.0,83.75,0.0,,,83.59,0.0,374.0
2012-08-14,0.0,0.0,0.0,,,84.06,0.0,374.0
2012-08-15,0.0,84.1,0.0,,,83.88,0.0,374.0
2012-08-16,0.0,0.0,0.0,,,84.62,0.0,374.0
2012-08-17,0.0,0.0,0.0,,,84.38,0.0,374.0
2012-08-20,0.0,0.0,0.0,,,85.38,0.0,374.0
2012-08-21,0.0,85.72,0.0,,,85.9,0.0,374.0
2012-08-22,86.0,86.0,86.0,,,86.27,1.0,374.0
2012-08-23,0.0,0.0,0.0,,,85.48,0.0,374.0
2012-08-24,0.0,0.0,0.0,,,84.54,0.0,374.0
2012-08-27,0.0,0.0,0.0,,,85.0,0.0,374.0
2012-08-28,0.0,0.0,0.0,,,85.74,0.0,374.0
2012-08-29,0.0,0.0,0.0,,,86.04,0.0,374.0
2012-08-30,0.0,0.0,0.0,,,85.68,0.0,374.0
2012-08-31,0.0,0.0,0.0,,,86.23,0.0,374.0
2012-09-04,0.0,0.0,0.0,,,86.08,0.0,374.0
2012-09-05,0.0,0.0,0.0,,,86.33,0.0,374.0
2012-09-06,0.0,86.4,0.0,,,85.29,0.0,374.0
2012-09-07,0.0,0.0,0.0,,,86.57,0.0,374.0
2012-09-10,0.0,0.0,0.0,,,86.45,0.0,374.0
2012-09-11,0.0,0.0,0.0,,,86.49,0.0,374.0
2012-09-12,0.0,0.0,0.0,,,84.98,0.0,374.0
2012-09-13,0.0,0.0,0.0,,,85.23,0.0,374.0
2012-09-14,0.0,85.47,0.0,,,85.69,0.0,374.0
2012-09-17,0.0,0.0,0.0,,,85.61,0.0,374.0
2012-09-18,0.0,0.0,0.0,,,86.51,0.0,374.0
2012-09-19,0.0,0.0,0.0,,,85.82,0.0,374.0
2012-09-20,0.0,0.0,0.0,,,86.9,0.0,374.0
2012-09-21,87.0,87.0,87.0,,,86.96,2.0,374.0
2012-09-24,0.0,0.0,0.0,,,86.88,0.0,375.0
2012-09-25,0.0,0.0,0.0,,,86.4,1.0,375.0
2012-09-26,86.37,86.37,86.3,,,85.89,4.0,375.0
2012-09-27,0.0,0.0,0.0,,,85.82,0.0,375.0
2012-09-28,0.0,0.0,0.0,,,86.62,0.0,375.0
2012-10-01,0.0,0.0,0.0,,,87.4,0.0,375.0
2012-10-02,0.0,0.0,0.0,,,87.46,0.0,375.0
2012-10-03,0.0,0.0,0.0,,,85.74,0.0,375.0
2012-10-04,0.0,0.0,0.0,,,87.38,0.0,375.0
2012-10-05,0.0,0.0,0.0,,,87.12,0.0,375.0
2012-10-08,0.0,0.0,0.0,,,86.61,0.0,375.0
2012-10-09,0.0,0.0,0.0,,,86.99,0.0,375.0
2012-10-10,0.0,0.0,0.0,,,86.2,0.0,375.0
2012-10-11,0.0,0.0,0.0,,,85.86,0.0,375.0
2012-10-12,0.0,0.0,0.0,,,86.16,0.0,375.0
2012-10-15,0.0,0.0,0.0,,,86.6,0.0,375.0
2012-10-16,0.0,0.0,0.0,,,85.87,0.0,375.0
2012-10-17,85.58,85.58,85.58,,,86.51,2.0,375.0
2012-10-18,0.0,0.0,86.0,,,85.65,0.0,376.0
2012-10-19,0.0,0.0,0.0,,,85.14,0.0,376.0
2012-10-22,0.0,0.0,0.0,,,84.93,0.0,376.0
2012-10-23,84.27,84.27,84.1,,,84.33,6.0,376.0
2012-10-24,0.0,0.0,0.0,,,85.03,4.0,374.0
2012-10-25,0.0,0.0,0.0,,,85.6,0.0,374.0
2012-10-26,0.0,0.0,0.0,,,86.34,0.0,374.0
2012-10-29,0.0,0.0,0.0,,,85.54,0.0,374.0
2012-10-30,0.0,0.0,0.0,,,85.02,0.0,374.0
2012-10-31,0.0,0.0,0.0,,,84.81,0.0,374.0
2012-11-01,0.0,0.0,0.0,,,85.75,0.0,374.0
2012-11-02,0.0,0.0,0.0,,,85.17,0.0,374.0
2012-11-05,0.0,0.0,0.0,,,85.91,0.0,374.0
2012-11-06,0.0,86.01,0.0,,,87.2,50.0,374.0
2012-11-07,0.0,0.0,0.0,,,84.99,0.0,424.0
2012-11-08,0.0,0.0,0.0,,,86.12,0.0,424.0
2012-11-09,0.0,0.0,0.0,,,87.0,0.0,424.0
2012-11-12,0.0,0.0,0.0,,,87.35,0.0,424.0
2012-11-13,0.0,0.0,0.0,,,87.71,0.0,424.0
2012-11-14,0.0,0.0,0.0,,,87.4,0.0,424.0
2012-11-15,0.0,0.0,0.0,,,86.41,0.0,424.0
2012-11-16,0.0,0.0,0.0,,,85.42,0.0,424.0
2012-11-19,0.0,0.0,0.0,,,85.27,0.0,424.0
2012-11-20,0.0,0.0,0.0,,,84.88,0.0,424.0
2012-11-21,0.0,0.0,0.0,,,85.44,0.0,424.0
2012-11-23,0.0,0.0,0.0,,,86.71,0.0,424.0
2012-11-26,0.0,0.0,0.0,,,85.88,0.0,424.0
2012-11-27,86.2,86.2,86.2,,,85.62,5.0,424.0
2012-11-28,0.0,0.0,0.0,,,85.72,0.0,424.0
2012-11-29,85.07,85.07,85.0,,,85.53,28.0,424.0
2012-11-30,0.0,0.0,0.0,,,85.43,0.0,449.0
2012-12-03,0.0,0.0,0.0,,,85.15,0.0,449.0
2012-12-04,0.0,0.0,0.0,,,84.98,0.0,449.0
2012-12-05,0.0,0.0,0.0,,,85.44,0.0,449.0
2012-12-06,0.0,0.0,0.0,,,85.23,2.0,449.0
2012-12-07,0.0,0.0,0.0,,,85.23,0.0,451.0
2012-12-10,0.0,0.0,0.0,,,84.66,0.0,451.0
2012-12-11,0.0,0.0,0.0,,,84.98,0.0,451.0
2012-12-12,0.0,0.0,0.0,,,85.05,0.0,451.0
2012-12-13,0.0,0.0,0.0,,,84.17,0.0,451.0
2012-12-14,0.0,0.0,0.0,,,84.81,0.0,451.0
2012-12-17,0.0,0.0,0.0,,,84.12,0.0,451.0
2012-12-18,0.0,0.0,0.0,,,84.02,0.0,451.0
2012-12-19,0.0,0.0,0.0,,,84.63,0.0,451.0
2012-12-20,0.0,0.0,0.0,,,84.24,0.0,451.0
2012-12-21,0.0,0.0,0.0,,,84.16,0.0,451.0
2012-12-24,0.0,0.0,0.0,,,84.23,0.0,451.0
2012-12-26,0.0,0.0,0.0,,,84.81,0.0,451.0
2012-12-27,0.0,0.0,0.0,,,84.85,0.0,451.0
2012-12-28,0.0,0.0,0.0,,,84.82,0.0,451.0
2012-12-31,0.0,0.0,0.0,,,85.45,0.0,451.0
2013-01-02,0.0,85.5,0.0,,,84.76,0.0,451.0
2013-01-03,84.0,84.0,84.0,,,83.71,2.0,451.0
2013-01-04,83.27,83.5,83.27,,,83.83,4.0,452.0
2013-01-07,83.5,83.5,83.5,,,84.22,2.0,454.0
2013-01-08,0.0,0.0,0.0,,,83.89,0.0,455.0
2013-01-09,0.0,0.0,0.0,,,83.92,0.0,455.0
2013-01-10,0.0,0.0,0.0,,,83.51,1.0,455.0
2013-01-11,0.0,0.0,0.0,,,83.6,0.0,455.0
2013-01-14,0.0,0.0,0.0,,,84.1,0.0,455.0
2013-01-15,0.0,0.0,0.0,,,84.18,0.0,455.0
2013-01-16,0.0,0.0,0.0,,,84.5,0.0,455.0
2013-01-17,0.0,0.0,0.0,,,84.35,0.0,455.0
2013-01-18,84.09,84.09,84.09,,,84.24,2.0,455.0
2013-01-22,0.0,0.0,0.0,,,84.26,0.0,455.0
2013-01-23,0.0,0.0,0.0,,,84.59,0.0,455.0
2013-01-24,0.0,0.0,0.0,,,84.62,0.0,455.0
2013-01-25,0.0,0.0,0.0,,,84.25,0.0,455.0
2013-01-28,0.0,0.0,0.0,,,84.68,0.0,455.0
2013-01-29,0.0,0.0,0.0,,,84.32,1.0,455.0
2013-01-30,0.0,0.0,0.0,,,84.3,0.0,455.0
2013-01-31,0.0,0.0,0.0,,,84.16,0.0,455.0
2013-02-01,0.0,0.0,0.0,,,83.07,0.0,455.0
2013-02-04,0.0,0.0,0.0,,,83.04,0.0,455.0
2013-02-05,0.0,0.0,0.0,,,83.92,0.0,455.0
2013-02-06,0.0,0.0,0.0,,,84.35,0.0,455.0
2013-02-07,0.0,0.0,0.0,,,84.68,0.0,455.0
2013-02-08,0.0,0.0,0.0,,,85.21,0.0,455.0
2013-02-11,0.0,0.0,0.0,,,85.6,0.0,455.0
2013-02-12,85.21,85.21,85.21,,,84.74,2.0,455.0
2013-02-13,0.0,0.0,0.0,,,84.99,0.0,456.0
2013-02-14,0.0,0.0,0.0,,,84.96,0.0,456.0
2013-02-15,0.0,0.0,0.0,,,84.35,0.0,456.0
2013-02-19,84.11,84.11,83.37,,,83.62,53.0,456.0
2013-02-20,0.0,0.0,0.0,,,83.39,0.0,506.0
2013-02-21,0.0,0.0,0.0,,,82.69,0.0,506.0
2013-02-22,0.0,0.0,0.0,,,82.97,0.0,506.0
2013-02-25,0.0,0.0,0.0,,,83.05,0.0,506.0
2013-02-26,0.0,0.0,0.0,,,83.1,0.0,506.0
2013-02-27,0.0,0.0,0.0,,,82.73,0.0,506.0
2013-02-28,0.0,0.0,0.0,,,82.4,0.0,506.0
2013-03-01,0.0,0.0,0.0,,,83.21,0.0,506.0
2013-03-04,0.0,0.0,0.0,,,83.12,0.0,506.0
2013-03-05,0.0,0.0,0.0,,,83.68,0.0,506.0
2013-03-06,0.0,0.0,0.0,,,83.4,26.0,506.0
2013-03-07,0.0,0.0,0.0,,,83.21,0.0,506.0
2013-03-08,0.0,0.0,0.0,,,83.23,0.0,506.0
2013-03-11,0.0,0.0,0.0,,,83.21,0.0,506.0
2013-03-12,0.0,83.61,0.0,,,83.94,0.0,506.0
2013-03-13,0.0,84.33,0.0,,,83.76,0.0,506.0
2013-03-14,0.0,0.0,0.0,,,83.71,0.0,506.0
2013-03-15,0.0,84.06,0.0,,,84.17,0.0,506.0
2013-03-18,0.0,84.3,0.0,,,84.7,0.0,506.0
2013-03-19,0.0,0.0,84.14,,,83.86,0.0,506.0
2013-03-20,0.0,0.0,83.07,,,83.19,1.0,506.0
2013-03-21,0.0,0.0,0.0,,,83.01,0.0,506.0
2013-03-22,0.0,0.0,82.96,,,82.75,0.0,506.0
2013-03-25,82.57,82.57,82.29,,,82.68,12.0,506.0
2013-03-26,0.0,0.0,0.0,,,82.98,0.0,510.0
2013-03-27,0.0,83.07,0.0,,,82.87,1.0,510.0
2013-03-28,82.67,83.0,82.67,,,82.89,10.0,510.0
2013-04-01,0.0,0.0,82.35,,,82.63,0.0,515.0
2013-04-02,0.0,0.0,82.28,,,82.31,100.0,515.0
2013-04-03,82.1,82.49,82.1,,,82.37,4.0,614.0
2013-04-04,0.0,82.8,0.0,,,82.82,0.0,614.0
2013-04-05,0.0,83.01,0.0,,,83.38,0.0,614.0
2013-04-08,0.0,0.0,83.28,,,83.12,0.0,614.0
2013-04-09,82.77,82.77,82.77,,,83.11,2.0,614.0
2013-04-10,0.0,0.0,0.0,,,83.12,0.0,614.0
2013-04-11,0.0,83.2,0.0,,,83.51,0.0,614.0
2013-04-12,83.77,83.77,83.77,,,83.29,2.0,614.0
2013-04-15,0.0,0.0,82.36,,,81.84,0.0,614.0
2013-04-16,82.1,82.66,82.1,,,81.63,2.0,614.0
2013-04-17,81.97,81.97,80.24,,,80.24,8.0,616.0
2013-04-18,79.37,80.67,79.37,,,79.62,11.0,615.0
2013-04-19,79.5,80.26,79.5,,,80.2,14.0,612.0
2013-04-22,0.0,81.01,0.0,,,81.18,0.0,609.0
2013-04-23,0.0,81.5,0.0,,,81.49,0.0,609.0
2013-04-24,0.0,81.51,0.0,,,82.04,0.0,609.0
2013-04-25,81.95,82.52,81.9,,,82.91,4.0,609.0
2013-04-26,0.0,0.0,82.47,,,82.28,0.0,609.0
2013-04-29,0.0,0.0,82.07,,,82.18,0.0,609.0
2013-04-30,0.0,82.4,0.0,,,82.23,0.0,609.0
2013-05-01,81.57,81.57,81.07,,,81.08,5.0,609.0
2013-05-02,81.5,82.3,81.5,,,82.53,10.0,608.0
2013-05-03,0.0,82.74,0.0,,,82.37,0.0,610.0
2013-05-06,0.0,82.75,0.0,,,82.51,0.0,610.0
2013-05-07,0.0,82.53,0.0,,,82.62,0.0,610.0
2013-05-08,0.0,82.67,0.0,,,82.71,0.0,610.0
2013-05-09,82.27,82.27,81.94,,,82.06,4.0,610.0
2013-05-10,0.0,82.1,81.95,,,82.16,2.0,610.0
2013-05-13,0.0,0.0,81.89,,,82.0,0.0,609.0
2013-05-14,0.0,0.0,0.0,,,81.77,0.0,609.0
2013-05-15,0.0,81.93,0.0,,,82.18,0.0,609.0
2013-05-16,81.96,82.2,81.96,,,82.08,2.0,609.0
2013-05-17,82.02,82.11,82.02,,,82.02,1.0,609.0
2013-05-20,0.0,0.0,0.0,,,82.03,0.0,610.0
2013-05-21,0.0,82.34,0.0,,,82.16,0.0,610.0
2013-05-22,0.0,0.0,0.0,,,82.1,0.0,610.0
2013-05-23,81.47,81.47,81.47,,,81.62,1.0,610.0
2013-05-24,0.0,0.0,0.0,,,81.44,0.0,611.0
2013-05-28,0.0,81.51,0.0,,,81.29,0.0,611.0
2013-05-29,0.0,81.34,0.0,,,80.58,0.0,611.0
2013-05-30,0.0,80.87,0.0,,,80.77,0.0,611.0
2013-05-31,0.0,80.82,0.0,,,80.65,0.0,611.0
2013-06-03,0.0,81.18,0.0,,,81.5,0.0,611.0
2013-06-04,0.0,81.54,0.0,,,81.04,0.0,611.0
2013-06-05,0.0,81.27,0.0,,,81.08,0.0,611.0
2013-06-06,0.0,81.68,0.0,,,81.55,2.0,611.0
2013-06-07,81.88,81.88,80.83,,,81.24,8.0,611.0
2013-06-10,0.0,0.0,0.0,,,81.61,0.0,615.0
2013-06-11,0.0,0.0,0.0,,,81.29,0.0,615.0
2013-06-12,0.0,81.36,0.0,,,81.57,0.0,615.0
2013-06-13,0.0,0.0,0.0,,,81.31,0.0,615.0
2013-06-14,0.0,0.0,0.0,,,81.05,0.0,615.0
2013-06-17,0.0,0.0,0.0,,,81.08,0.0,611.0
2013-06-18,0.0,0.0,0.0,,,80.78,0.0,611.0
2013-06-19,0.0,0.0,80.76,,,80.37,0.0,611.0
2013-06-20,80.47,80.47,79.04,,,78.52,3.0,611.0
2013-06-21,78.67,78.67,77.88,,,77.51,4.0,612.0
2013-06-24,77.86,78.28,77.86,,,78.41,12.0,615.0
2013-06-25,78.65,79.02,78.47,,,79.15,1.0,610.0
2013-06-26,0.0,79.16,78.99,,,79.18,0.0,611.0
2013-06-27,0.0,0.0,79.01,,,78.92,0.0,611.0
2013-06-28,0.0,0.0,78.34,,,78.22,0.0,611.0
2013-07-01,0.0,0.0,76.86,,,77.05,0.0,611.0
2013-07-02,0.0,77.32,0.0,,,77.55,0.0,611.0
2013-07-03,0.0,77.97,77.34,,,77.83,0.0,611.0
2013-07-05,0.0,0.0,77.09,,,77.36,0.0,611.0
2013-07-08,0.0,77.51,0.0,,,77.85,0.0,611.0
2013-07-09,0.0,78.12,0.0,,,78.29,0.0,611.0
2013-07-10,0.0,79.36,0.0,,,79.43,0.0,611.0
2013-07-11,0.0,80.0,0.0,,,79.98,0.0,611.0
2013-07-12,0.0,0.0,0.0,,,79.86,0.0,611.0
2013-07-15,0.0,0.0,0.0,,,79.32,0.0,611.0
2013-07-16,0.0,0.0,79.17,,,78.89,0.0,611.0
2013-07-17,79.66,79.66,79.18,,,78.72,6.0,611.0
2013-07-18,0.0,0.0,0.0,,,78.48,0.0,614.0
2013-07-19,0.0,78.55,0.0,,,78.56,1.0,614.0
2013-07-22,78.47,78.75,78.47,,,78.63,2.0,614.0
2013-07-23,79.43,79.43,78.63,,,78.72,14.0,615.0
2013-07-24,0.0,0.0,78.68,,,78.65,0.0,622.0
2013-07-25,0.0,78.69,0.0,,,79.28,0.0,622.0
