Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1992-07-29,20.28,20.28,20.28,,,20.28,0.0,10466.0
1992-07-30,20.23,20.23,20.23,,,20.23,750.0,11014.0
1992-07-31,20.28,20.28,20.28,,,20.28,400.0,11049.0
1992-08-03,20.02,20.02,20.02,,,20.02,0.0,11048.0
1992-08-04,19.98,19.98,19.95,,,19.96,1381.0,11001.0
1992-08-05,19.96,19.96,19.86,,,19.86,1088.0,11551.0
1992-08-06,19.93,19.99,19.93,,,19.99,196.0,11611.0
1992-08-07,19.9,19.93,19.89,,,19.89,702.0,12192.0
1992-08-10,19.69,19.69,19.69,,,19.69,100.0,12288.0
1992-08-11,19.72,19.72,19.72,,,19.72,470.0,11938.0
1992-08-12,19.81,19.81,19.81,,,19.81,325.0,11828.0
1992-08-13,19.9,20.04,19.9,,,20.04,340.0,11890.0
1992-08-14,19.98,20.02,19.96,,,19.96,575.0,12073.0
1992-08-17,19.95,20.08,19.95,,,20.08,151.0,11794.0
1992-08-18,20.07,20.07,20.0,,,20.0,7.0,11801.0
1992-08-19,19.94,19.95,19.9,,,19.9,100.0,11921.0
1992-08-20,20.04,20.04,20.04,,,20.04,0.0,11901.0
1992-08-21,19.88,19.88,19.88,,,19.88,11.0,11900.0
1992-08-24,20.19,20.19,20.19,,,20.19,0.0,11900.0
1992-08-25,20.15,20.15,19.88,,,19.88,6.0,11926.0
1992-08-26,20.0,20.05,19.83,,,19.83,4.0,11926.0
1992-08-27,19.82,19.82,19.82,,,19.82,0.0,11926.0
1992-08-28,19.98,19.98,19.98,,,19.98,0.0,11926.0
1992-08-31,20.05,20.05,20.05,,,20.05,100.0,12026.0
1992-09-01,20.08,20.08,20.08,,,20.08,50.0,12101.0
1992-09-02,20.05,20.1,20.03,,,20.05,152.0,12126.0
1992-09-03,19.99,19.99,19.99,,,19.99,275.0,12332.0
1992-09-04,20.03,20.03,20.0,,,20.0,30.0,12281.0
1992-09-08,20.05,20.1,20.05,,,20.1,244.0,12302.0
1992-09-09,20.1,20.1,20.1,,,20.1,870.0,12382.0
1992-09-10,20.07,20.22,20.07,,,20.22,12.0,12372.0
1992-09-11,20.0,20.22,20.0,,,20.22,52.0,12324.0
1992-09-14,20.25,20.44,20.25,,,20.44,54.0,12299.0
1992-09-15,20.35,20.35,20.27,,,20.27,33.0,12329.0
1992-09-16,20.31,20.31,20.31,,,20.31,272.0,12329.0
1992-09-17,20.16,20.16,20.16,,,20.16,0.0,12329.0
1992-09-18,19.98,19.98,19.98,,,19.98,0.0,12329.0
1992-09-21,20.05,20.07,19.99,,,19.99,326.0,12389.0
1992-09-22,20.12,20.12,20.11,,,20.11,1.0,12390.0
1992-09-23,20.15,20.33,20.15,,,20.33,387.0,12511.0
1992-09-24,20.25,20.31,20.25,,,20.31,58.0,12457.0
1992-09-25,20.35,20.35,20.35,,,20.35,55.0,12407.0
1992-09-28,20.3,20.37,20.3,,,20.35,125.0,12469.0
1992-09-29,20.33,20.33,20.33,,,20.33,0.0,12469.0
1992-09-30,20.32,20.32,20.32,,,20.32,125.0,12469.0
1992-10-01,20.2,20.38,20.2,,,20.38,4.0,12465.0
1992-10-02,20.25,20.31,20.2,,,20.31,468.0,12395.0
1992-10-05,20.25,20.25,20.21,,,20.21,301.0,12624.0
1992-10-06,20.2,20.34,20.2,,,20.34,391.0,12838.0
1992-10-07,20.41,20.41,20.41,,,20.41,0.0,12785.0
1992-10-08,20.33,20.38,20.33,,,20.37,678.0,12868.0
1992-10-09,20.4,20.57,20.4,,,20.57,528.0,12708.0
1992-10-12,20.5,20.5,20.5,,,20.5,0.0,12810.0
1992-10-13,20.38,20.38,20.29,,,20.29,45.0,12859.0
1992-10-14,20.31,20.31,20.31,,,20.31,900.0,13412.0
1992-10-15,20.31,20.5,20.31,,,20.5,1807.0,14315.0
1992-10-16,20.44,20.5,20.44,,,20.46,1290.0,13956.0
1992-10-19,20.4,20.4,20.36,,,20.36,320.0,14451.0
1992-10-20,20.4,20.43,20.35,,,20.43,950.0,14801.0
1992-10-21,20.22,20.22,20.22,,,20.22,64.0,14722.0
1992-10-22,20.1,20.1,20.05,,,20.05,225.0,14766.0
1992-10-23,20.05,20.1,20.05,,,20.06,37.0,14767.0
1992-10-26,20.16,20.16,20.16,,,20.16,0.0,14766.0
1992-10-27,20.17,20.17,20.08,,,20.08,1067.0,15343.0
1992-10-28,20.0,20.09,19.97,,,20.09,687.0,15554.0
1992-10-29,19.93,19.93,19.93,,,19.93,0.0,15535.0
1992-10-30,19.95,20.02,19.95,,,20.02,379.0,15734.0
1992-11-02,20.05,20.05,19.95,,,20.05,31.0,16047.0
1992-11-03,19.99,19.99,19.99,,,19.99,0.0,16047.0
1992-11-04,19.85,20.09,19.85,,,20.09,183.0,15865.0
1992-11-05,20.0,20.23,20.0,,,20.23,1525.0,16502.0
1992-11-06,20.05,20.1,19.9,,,19.92,182.0,16555.0
1992-11-09,20.2,20.2,20.2,,,20.2,0.0,16608.0
1992-11-10,20.1,20.17,20.06,,,20.06,340.0,16991.0
1992-11-11,20.05,20.06,20.05,,,20.06,221.0,17056.0
1992-11-12,20.0,20.03,20.0,,,20.0,442.0,17415.0
1992-11-13,20.0,20.0,19.9,,,19.91,31.0,17327.0
1992-11-16,20.05,20.05,20.05,,,20.05,0.0,17327.0
1992-11-17,20.0,20.0,19.98,,,19.98,265.0,17142.0
1992-11-18,20.0,20.0,19.9,,,19.9,10.0,17142.0
1992-11-19,20.0,20.1,20.0,,,20.1,445.0,17182.0
1992-11-20,20.07,20.1,20.07,,,20.1,1100.0,16282.0
1992-11-23,19.92,19.92,19.88,,,19.88,144.0,16426.0
1992-11-24,19.9,19.9,19.83,,,19.83,1.0,16426.0
1992-11-25,19.76,19.76,19.76,,,19.76,0.0,16426.0
1992-11-30,19.48,19.48,19.48,,,19.48,0.0,16426.0
1992-12-01,19.45,19.6,19.45,,,19.6,893.0,16860.0
1992-12-02,19.55,19.6,19.49,,,19.49,1985.0,17811.0
1992-12-03,19.43,19.43,19.43,,,19.43,40.0,17800.0
1992-12-04,19.5,19.5,19.28,,,19.28,124.0,17749.0
1992-12-07,19.39,19.39,19.39,,,19.39,0.0,17749.0
1992-12-08,19.22,19.22,19.22,,,19.22,100.0,17749.0
1992-12-09,19.25,19.25,19.25,,,19.25,0.0,17749.0
1992-12-10,19.38,19.38,19.38,,,19.38,0.0,17749.0
1992-12-11,19.35,19.35,19.29,,,19.31,130.0,17741.0
1992-12-14,19.33,19.33,19.33,,,19.33,600.0,17633.0
1992-12-15,19.3,19.32,19.28,,,19.32,1129.0,17925.0
1992-12-16,19.4,19.6,19.4,,,19.6,2199.0,18352.0
1992-12-17,19.53,19.97,19.53,,,19.97,108.0,18865.0
1992-12-18,19.85,19.92,19.8,,,19.92,864.0,19014.0
1992-12-21,19.95,19.95,19.95,,,19.95,0.0,19014.0
1992-12-22,19.8,19.88,19.8,,,19.88,100.0,19139.0
1992-12-23,19.8,19.93,19.8,,,19.93,1.0,19139.0
1992-12-28,19.9,19.91,19.86,,,19.86,400.0,19439.0
1992-12-29,19.82,19.82,19.82,,,19.82,1.0,19439.0
1992-12-30,19.86,19.86,19.86,,,19.86,0.0,19439.0
1992-12-31,19.76,19.76,19.76,,,19.76,0.0,19439.0
1993-01-04,19.62,19.62,19.54,,,19.54,5.0,19434.0
1993-01-05,19.56,19.7,19.54,,,19.7,56.0,19428.0
1993-01-06,19.6,19.6,19.59,,,19.59,150.0,19446.0
1993-01-07,19.49,19.49,19.49,,,19.49,389.0,19471.0
1993-01-08,19.55,19.55,19.45,,,19.45,330.0,19346.0
1993-01-11,19.33,19.33,19.33,,,19.33,100.0,19196.0
1993-01-12,19.25,19.25,19.23,,,19.23,155.0,19220.0
1993-01-13,19.2,19.44,19.2,,,19.44,609.0,18955.0
1993-01-14,19.45,19.47,19.35,,,19.47,40.0,18907.0
1993-01-15,19.57,19.63,19.57,,,19.58,250.0,18714.0
1993-01-18,19.58,19.58,19.58,,,19.58,0.0,18714.0
1993-01-19,19.53,19.53,19.4,,,19.4,370.0,18556.0
1993-01-20,19.36,19.36,19.36,,,19.36,10.0,18556.0
1993-01-21,19.55,19.58,19.55,,,19.58,50.0,18496.0
1993-01-22,19.5,19.55,19.5,,,19.55,575.0,18453.0
1993-01-25,19.9,20.04,19.8,,,20.04,5.0,18453.0
1993-01-26,19.9,20.05,19.9,,,20.05,227.0,18525.0
1993-01-27,19.99,20.13,19.96,,,20.13,160.0,18670.0
1993-01-28,20.05,20.54,20.0,,,20.54,185.0,18650.0
1993-01-29,20.42,20.47,20.42,,,20.46,550.0,18646.0
1993-02-01,20.35,20.46,20.35,,,20.46,75.0,18371.0
1993-02-02,20.46,20.46,20.22,,,20.22,575.0,18628.0
1993-02-03,20.2,20.2,20.16,,,20.16,100.0,18628.0
1993-02-04,20.25,20.39,20.25,,,20.39,1.0,18528.0
1993-02-05,20.3,20.3,20.22,,,20.22,200.0,18528.0
1993-02-08,20.12,20.12,20.12,,,20.12,0.0,18528.0
1993-02-09,20.18,20.18,20.15,,,20.15,26.0,18528.0
1993-02-10,20.23,20.23,20.23,,,20.23,300.0,18528.0
1993-02-11,20.3,20.3,20.3,,,20.3,0.0,18528.0
1993-02-12,20.25,20.25,20.02,,,20.02,125.0,18328.0
1993-02-16,19.67,19.67,19.67,,,19.67,0.0,18328.0
1993-02-17,19.7,19.74,19.7,,,19.73,302.0,18535.0
1993-02-18,20.08,20.08,20.08,,,20.08,0.0,18485.0
1993-02-19,20.25,20.5,20.2,,,20.44,1910.0,17799.0
1993-02-22,20.7,20.8,20.65,,,20.67,1806.0,18210.0
1993-02-23,20.67,20.69,20.62,,,20.62,675.0,17764.0
1993-02-24,20.68,20.68,20.68,,,20.68,6.0,17764.0
1993-02-25,20.68,20.68,20.68,,,20.68,20.0,17764.0
1993-02-26,20.68,20.68,20.67,,,20.67,30.0,17764.0
1993-03-02,20.65,20.65,20.65,,,20.65,0.0,17764.0
1993-03-03,20.7,20.7,20.65,,,20.68,600.0,17764.0
1993-03-04,20.76,21.03,20.76,,,21.03,15.0,17749.0
1993-03-05,20.75,20.75,20.67,,,20.67,95.0,17729.0
1993-03-08,20.63,20.63,20.63,,,20.63,0.0,17804.0
1993-03-09,20.59,20.59,20.59,,,20.59,0.0,17804.0
1993-03-10,20.56,20.56,20.39,,,20.39,225.0,17859.0
1993-03-11,20.24,20.27,20.24,,,20.27,450.0,17859.0
1993-03-12,20.4,20.4,20.38,,,20.38,550.0,17669.0
1993-03-15,20.3,20.3,20.3,,,20.3,0.0,17669.0
1993-03-16,20.25,20.25,20.25,,,20.25,0.0,17664.0
1993-03-17,20.2,20.24,20.2,,,20.24,200.0,17869.0
1993-03-18,20.3,20.3,20.3,,,20.3,275.0,17869.0
1993-03-19,20.35,20.35,20.16,,,20.16,126.0,17775.0
1993-03-22,19.95,19.95,19.85,,,19.85,4.0,17756.0
1993-03-23,20.09,20.09,20.09,,,20.09,0.0,17760.0
1993-03-24,20.19,20.19,20.19,,,20.19,287.0,17554.0
1993-03-25,20.26,20.26,20.26,,,20.26,910.0,17335.0
1993-03-26,20.21,20.26,20.21,,,20.26,545.0,16855.0
1993-03-29,20.25,20.3,20.22,,,20.22,540.0,17100.0
1993-03-30,20.22,20.32,20.22,,,20.32,645.0,17460.0
1993-03-31,20.49,20.49,20.49,,,20.49,770.0,17290.0
1993-04-01,20.49,20.53,20.49,,,20.53,270.0,17061.0
1993-04-02,20.62,20.62,20.62,,,20.62,400.0,17241.0
1993-04-05,20.59,20.63,20.59,,,20.63,51.0,17191.0
1993-04-06,20.45,20.45,20.45,,,20.45,1464.0,17349.0
1993-04-07,20.45,20.5,20.45,,,20.5,800.0,17949.0
1993-04-08,20.32,20.44,20.32,,,20.44,10.0,17944.0
1993-04-12,20.62,20.66,20.62,,,20.66,50.0,17944.0
1993-04-13,20.6,20.61,20.6,,,20.61,1005.0,17250.0
1993-04-14,20.64,20.64,20.64,,,20.64,0.0,17245.0
1993-04-15,20.59,20.59,20.59,,,20.59,0.0,17245.0
1993-04-16,20.59,20.59,20.57,,,20.57,286.0,17095.0
1993-04-19,20.56,20.56,20.56,,,20.56,157.0,16974.0
1993-04-20,20.63,20.63,20.63,,,20.63,200.0,16996.0
1993-04-21,20.65,20.65,20.63,,,20.64,189.0,16989.0
1993-04-22,20.47,20.49,20.47,,,20.49,461.0,17276.0
1993-04-23,20.55,20.64,20.53,,,20.64,150.0,17232.0
1993-04-26,20.62,20.62,20.62,,,20.62,0.0,17255.0
1993-04-27,20.56,20.56,20.56,,,20.56,0.0,17255.0
1993-04-28,20.57,20.57,20.57,,,20.57,0.0,17255.0
1993-04-29,20.79,20.79,20.79,,,20.79,0.0,17255.0
1993-04-30,20.65,20.67,20.6,,,20.67,558.0,17420.0
1993-05-03,20.69,20.69,20.69,,,20.69,0.0,17420.0
1993-05-04,20.51,20.51,20.51,,,20.51,0.0,17420.0
1993-05-05,20.61,20.61,20.61,,,20.61,0.0,17420.0
1993-05-06,20.55,20.55,20.55,,,20.55,0.0,17420.0
1993-05-07,20.55,20.55,20.55,,,20.55,0.0,17420.0
1993-05-10,20.51,20.51,20.51,,,20.51,0.0,17420.0
1993-05-11,20.49,20.49,20.49,,,20.49,0.0,17420.0
1993-05-12,20.39,20.39,20.39,,,20.39,0.0,17420.0
1993-05-13,20.38,20.38,20.09,,,20.09,5.0,17420.0
1993-05-14,20.03,20.04,20.03,,,20.04,0.0,17420.0
1993-05-17,20.12,20.12,20.04,,,20.12,2.0,17420.0
1993-05-18,19.98,19.98,19.98,,,19.98,235.0,17470.0
1993-05-19,20.02,20.02,20.0,,,20.0,10.0,17470.0
1993-05-20,20.04,20.19,20.04,,,20.19,140.0,17490.0
1993-05-21,20.15,20.15,20.15,,,20.15,0.0,17490.0
1993-05-24,20.08,20.08,20.08,,,20.08,0.0,17470.0
1993-05-25,20.15,20.22,20.15,,,20.2,958.0,18089.0
1993-05-26,20.21,20.21,20.21,,,20.21,393.0,17921.0
1993-05-27,20.33,20.33,20.33,,,20.33,0.0,17771.0
1993-05-28,20.28,20.28,20.28,,,20.28,0.0,17771.0
1993-06-01,20.46,20.46,20.46,,,20.46,0.0,17771.0
1993-06-02,20.27,20.27,20.27,,,20.27,300.0,17586.0
1993-06-03,20.03,20.03,20.03,,,20.03,0.0,17486.0
1993-06-04,20.08,20.08,20.08,,,20.08,0.0,17486.0
1993-06-07,20.01,20.02,20.01,,,20.02,202.0,17365.0
1993-06-08,20.16,20.16,20.16,,,20.16,0.0,17365.0
1993-06-09,20.2,20.29,20.2,,,20.29,594.0,17832.0
1993-06-10,20.26,20.3,20.1,,,20.1,455.0,17857.0
1993-06-11,20.0,20.05,20.0,,,20.05,1150.0,18267.0
1993-06-14,20.0,20.0,20.0,,,20.0,3475.0,16593.0
1993-06-15,19.98,20.03,19.94,,,19.94,1880.0,16753.0
1993-06-16,20.02,20.15,20.02,,,20.15,1075.0,16268.0
1993-06-17,20.01,20.02,20.01,,,20.02,650.0,16318.0
1993-06-18,19.95,20.01,19.95,,,20.01,771.0,16318.0
1993-06-21,19.95,19.95,19.95,,,19.95,125.0,16428.0
1993-06-22,19.96,19.98,19.92,,,19.92,485.0,16792.0
1993-06-23,19.98,20.03,19.98,,,20.03,271.0,16911.0
1993-06-24,20.1,20.1,20.02,,,20.02,523.0,16888.0
1993-06-25,20.0,20.0,20.0,,,20.0,0.0,16848.0
1993-06-28,20.1,20.1,20.1,,,20.1,0.0,16848.0
1993-06-29,20.16,20.16,20.16,,,20.16,0.0,16848.0
1993-06-30,20.03,20.03,20.03,,,20.03,0.0,16848.0
1993-07-01,20.01,20.03,20.01,,,20.02,195.0,16848.0
1993-07-02,19.92,19.97,19.82,,,19.82,610.0,16853.0
1993-07-06,19.93,19.93,19.93,,,19.93,0.0,16853.0
1993-07-07,19.76,19.76,19.76,,,19.76,200.0,16853.0
1993-07-08,19.7,19.7,19.7,,,19.7,310.0,16953.0
1993-07-09,19.84,19.85,19.8,,,19.8,685.0,17243.0
1993-07-12,19.84,19.94,19.84,,,19.94,600.0,16668.0
1993-07-13,19.87,19.87,19.87,,,19.87,750.0,15993.0
1993-07-14,19.37,19.37,19.37,,,19.37,200.0,15893.0
1993-07-15,19.5,19.52,19.5,,,19.52,420.0,15663.0
1993-07-16,19.45,19.45,19.04,,,19.04,330.0,15513.0
1993-07-19,19.73,19.73,19.73,,,19.73,0.0,15513.0
1993-07-20,19.2,19.35,19.15,,,19.35,609.0,15702.0
1993-07-21,19.25,19.33,19.25,,,19.33,809.0,15885.0
1993-07-22,19.07,19.13,19.05,,,19.13,0.0,16399.0
1993-07-23,19.22,19.22,19.13,,,19.13,51.0,16350.0
1993-07-26,19.08,19.19,19.06,,,19.19,150.0,16350.0
1993-07-27,19.38,19.38,19.38,,,19.38,0.0,16500.0
1993-07-28,19.23,19.23,19.23,,,19.23,925.0,16903.0
1993-07-29,19.23,19.24,19.21,,,19.21,210.0,16793.0
1993-07-30,19.16,19.16,19.16,,,19.16,850.0,16382.0
1993-08-02,19.31,19.31,19.31,,,19.31,0.0,16382.0
1993-08-03,19.32,19.32,19.32,,,19.32,0.0,16382.0
1993-08-04,19.25,19.25,19.25,,,19.25,0.0,16382.0
1993-08-05,19.08,19.08,19.08,,,19.08,0.0,16392.0
1993-08-06,19.0,19.0,19.0,,,19.0,17.0,16382.0
1993-08-09,19.27,19.27,19.25,,,19.27,600.0,16240.0
1993-08-10,19.28,19.28,19.28,,,19.28,0.0,16240.0
1993-08-11,19.45,19.5,19.45,,,19.5,300.0,15905.0
1993-08-12,19.72,19.72,19.72,,,19.72,0.0,15990.0
1993-08-13,19.69,19.69,19.69,,,19.69,400.0,15909.0
1993-08-16,19.61,19.61,19.61,,,19.61,100.0,15941.0
1993-08-17,19.65,19.65,19.65,,,19.65,0.0,16011.0
1993-08-18,19.61,19.61,19.61,,,19.61,66.0,16036.0
1993-08-19,19.63,19.63,19.63,,,19.63,0.0,16036.0
1993-08-20,19.58,19.58,19.58,,,19.58,0.0,16036.0
1993-08-23,19.63,19.71,19.63,,,19.71,725.0,16584.0
1993-08-24,19.59,19.59,19.59,,,19.59,500.0,17034.0
1993-08-25,19.64,19.64,19.61,,,19.61,185.0,17104.0
1993-08-26,19.58,19.58,19.58,,,19.58,150.0,17044.0
1993-08-27,19.82,19.82,19.82,,,19.82,205.0,17194.0
1993-08-30,19.72,19.72,19.72,,,19.72,100.0,17269.0
1993-08-31,19.47,19.47,19.47,,,19.47,0.0,17269.0
1993-09-01,19.47,19.47,19.29,,,19.29,1.0,17199.0
1993-09-02,19.43,19.43,19.43,,,19.43,50.0,17199.0
1993-09-03,19.33,19.33,19.33,,,19.33,0.0,17269.0
1993-09-07,19.08,19.08,19.08,,,19.08,1160.0,17139.0
1993-09-08,19.09,19.09,19.09,,,19.09,0.0,17129.0
1993-09-09,19.05,19.05,19.05,,,19.05,725.0,17104.0
1993-09-10,18.99,18.99,18.97,,,18.97,302.0,16854.0
1993-09-13,19.13,19.22,19.13,,,19.22,455.0,17048.0
1993-09-14,19.23,19.29,19.23,,,19.29,79.0,16988.0
1993-09-15,19.2,19.32,19.2,,,19.32,986.0,17338.0
1993-09-16,19.26,19.26,19.26,,,19.26,500.0,17020.0
1993-09-17,19.26,19.35,19.26,,,19.35,415.0,16965.0
1993-09-20,19.55,19.73,19.55,,,19.73,596.0,16615.0
1993-09-21,19.6,19.6,19.57,,,19.57,50.0,16565.0
1993-09-22,19.41,19.41,19.25,,,19.27,938.0,16746.0
1993-09-23,19.33,19.39,19.33,,,19.39,825.0,17031.0
1993-09-24,19.19,19.19,19.19,,,19.19,150.0,16840.0
1993-09-27,19.3,19.3,19.3,,,19.3,450.0,16881.0
1993-09-28,19.37,19.37,19.37,,,19.37,150.0,17781.0
1993-09-29,19.49,19.63,19.49,,,19.63,280.0,16801.0
1993-09-30,19.73,19.73,19.6,,,19.6,100.0,16541.0
1993-10-01,19.5,19.5,19.5,,,19.5,0.0,16641.0
1993-10-04,19.49,19.49,19.49,,,19.49,0.0,16600.0
1993-10-05,19.63,19.63,19.63,,,19.63,10.0,16641.0
1993-10-06,19.7,19.7,19.65,,,19.65,1050.0,16201.0
1993-10-07,19.72,19.72,19.72,,,19.72,0.0,16241.0
1993-10-08,19.68,19.77,19.68,,,19.77,4.0,16191.0
1993-10-11,19.75,19.87,19.75,,,19.87,125.0,16211.0
1993-10-12,19.79,19.79,19.79,,,19.79,400.0,16300.0
1993-10-13,19.72,19.72,19.57,,,19.57,1100.0,16749.0
1993-10-14,19.58,19.63,19.56,,,19.57,420.0,16959.0
1993-10-15,19.62,19.62,19.62,,,19.62,150.0,16847.0
1993-10-18,19.58,19.58,19.58,,,19.58,60.0,16787.0
1993-10-19,19.68,19.73,19.68,,,19.73,50.0,16757.0
1993-10-20,19.71,19.78,19.71,,,19.78,291.0,16826.0
1993-10-21,19.63,19.63,19.63,,,19.63,170.0,16856.0
1993-10-22,19.57,19.59,19.5,,,19.5,200.0,16956.0
1993-10-25,19.23,19.23,19.23,,,19.23,0.0,16756.0
1993-10-26,19.23,19.28,19.2,,,19.22,1510.0,16096.0
1993-10-27,19.28,19.28,19.27,,,19.27,52.0,16104.0
1993-10-28,19.25,19.25,18.99,,,18.99,150.0,16034.0
1993-10-29,18.95,18.95,18.85,,,18.85,520.0,16218.0
1993-11-01,19.33,19.33,19.33,,,19.33,375.0,16023.0
1993-11-02,19.13,19.13,19.13,,,19.13,0.0,16123.0
1993-11-03,19.35,19.39,19.35,,,19.39,5.0,16623.0
1993-11-04,19.29,19.29,19.29,,,19.29,700.0,16353.0
1993-11-05,18.98,18.98,18.98,,,18.98,0.0,16353.0
1993-11-08,18.81,18.81,18.81,,,18.81,400.0,16424.0
1993-11-09,19.05,19.05,18.93,,,18.93,294.0,16248.0
1993-11-10,18.92,18.92,18.92,,,18.92,15.0,16263.0
1993-11-11,19.17,19.17,19.17,,,19.17,1000.0,15921.0
1993-11-12,19.18,19.18,19.18,,,19.18,165.0,16071.0
1993-11-15,19.15,19.21,19.15,,,19.21,65.0,16051.0
1993-11-16,19.23,19.23,19.23,,,19.23,895.0,15701.0
1993-11-17,19.36,19.36,19.36,,,19.36,675.0,15676.0
1993-11-18,19.31,19.31,19.15,,,19.15,302.0,15515.0
1993-11-19,19.17,19.17,19.17,,,19.17,25.0,15490.0
1993-11-22,19.19,19.19,19.19,,,19.19,18.0,15484.0
1993-11-23,19.0,19.0,18.79,,,18.79,25.0,15507.0
1993-11-24,18.85,18.85,18.68,,,18.68,25.0,15507.0
1993-11-29,18.28,18.28,17.9,,,17.9,201.0,15523.0
1993-11-30,18.03,18.1,17.9,,,17.9,2610.0,15934.0
1993-12-01,17.94,17.94,17.94,,,17.94,0.0,16034.0
1993-12-02,17.94,17.94,17.63,,,17.63,7.0,16024.0
1993-12-03,17.7,18.05,17.7,,,17.79,464.0,16118.0
1993-12-06,17.95,18.0,17.62,,,17.62,118.0,16062.0
1993-12-07,18.05,18.05,17.89,,,17.89,251.0,16136.0
1993-12-08,18.11,18.11,18.11,,,18.11,675.0,16611.0
1993-12-09,18.18,18.18,18.18,,,18.18,1270.0,17311.0
1993-12-10,18.3,18.41,18.28,,,18.41,1436.0,17981.0
1993-12-13,18.31,18.31,18.02,,,18.02,1356.0,17838.0
1993-12-14,17.99,17.99,17.99,,,17.99,1432.0,18288.0
1993-12-15,17.9,18.05,17.83,,,17.83,65.0,18288.0
1993-12-16,17.87,17.95,17.74,,,17.74,2386.0,17573.0
1993-12-17,17.81,17.81,17.81,,,17.81,0.0,17448.0
1993-12-20,17.9,17.9,17.73,,,17.73,947.0,17878.0
1993-12-21,17.72,17.75,17.68,,,17.68,1585.0,0.0
1993-12-22,17.7,17.81,17.7,,,17.81,760.0,18608.0
1993-12-23,17.7,17.7,17.52,,,17.52,0.0,18659.0
1993-12-27,17.48,17.52,17.4,,,17.4,391.0,18576.0
1993-12-28,17.48,17.48,17.34,,,17.34,924.0,18961.0
1993-12-29,17.42,17.5,17.4,,,17.5,102.0,19012.0
1993-12-30,17.49,17.49,17.32,,,17.32,378.0,19011.0
1994-01-03,17.45,17.57,17.42,,,17.57,366.0,18816.0
1994-01-04,17.55,17.58,17.48,,,17.58,140.0,18739.0
1994-01-05,17.62,17.78,17.62,,,17.78,270.0,18989.0
