Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1992-08-05,20.17,20.17,20.17,,,20.17,274.0,4927.0
1992-08-06,20.4,20.4,20.33,,,20.33,101.0,4728.0
1992-08-07,20.21,20.21,20.21,,,20.21,0.0,4728.0
1992-08-10,20.05,20.05,20.05,,,20.05,1.0,4729.0
1992-08-11,20.03,20.1,20.03,,,20.07,82.0,4780.0
1992-08-12,20.1,20.2,20.1,,,20.18,180.0,4768.0
1992-08-13,20.41,20.41,20.41,,,20.41,25.0,4751.0
1992-08-14,20.41,20.41,20.34,,,20.34,11.0,4751.0
1992-08-17,20.36,20.47,20.35,,,20.47,221.0,4901.0
1992-08-18,20.54,20.54,20.4,,,20.4,114.0,4997.0
1992-08-19,20.38,20.38,20.29,,,20.29,59.0,5048.0
1992-08-20,20.43,20.43,20.43,,,20.43,0.0,5048.0
1992-08-21,20.45,20.45,20.28,,,20.28,56.0,5099.0
1992-08-24,20.48,20.59,20.45,,,20.59,294.0,5090.0
1992-08-25,20.62,20.62,20.29,,,20.29,47.0,5093.0
1992-08-26,20.3,20.3,20.29,,,20.29,123.0,5171.0
1992-08-27,20.37,20.41,20.29,,,20.29,55.0,5221.0
1992-08-28,20.42,20.47,20.42,,,20.45,62.0,5231.0
1992-08-31,20.54,20.54,20.53,,,20.53,10.0,5231.0
1992-09-01,20.55,20.59,20.55,,,20.59,263.0,5294.0
1992-09-02,20.59,20.69,20.59,,,20.63,100.0,5241.0
1992-09-03,20.56,20.56,20.56,,,20.56,0.0,5231.0
1992-09-04,20.6,20.61,20.6,,,20.61,15.0,5228.0
1992-09-08,20.75,20.75,20.74,,,20.74,43.0,5213.0
1992-09-09,20.69,20.8,20.69,,,20.8,18.0,5213.0
1992-09-10,20.84,20.84,20.84,,,20.84,0.0,5213.0
1992-09-11,20.85,20.85,20.85,,,20.85,0.0,5213.0
1992-09-14,20.93,21.1,20.93,,,21.1,108.0,5288.0
1992-09-15,21.0,21.03,20.94,,,20.94,315.0,5443.0
1992-09-16,20.97,21.02,20.97,,,21.0,141.0,5414.0
1992-09-17,20.9,20.9,20.85,,,20.85,120.0,5504.0
1992-09-18,20.75,20.85,20.64,,,20.64,127.0,5618.0
1992-09-21,20.71,20.73,20.64,,,20.64,154.0,5753.0
1992-09-22,20.8,20.8,20.74,,,20.74,32.0,5757.0
1992-09-23,20.79,21.02,20.79,,,21.0,311.0,5940.0
1992-09-24,20.9,20.9,20.9,,,20.9,310.0,5930.0
1992-09-25,20.8,20.8,20.8,,,20.8,155.0,5930.0
1992-09-28,20.87,20.87,20.84,,,20.84,10.0,5930.0
1992-09-29,20.8,20.83,20.8,,,20.83,175.0,5915.0
1992-09-30,20.83,20.84,20.8,,,20.84,60.0,5970.0
1992-10-01,20.92,20.96,20.91,,,20.94,226.0,5993.0
1992-10-02,20.92,20.95,20.88,,,20.95,550.0,6195.0
1992-10-05,20.85,20.92,20.84,,,20.84,106.0,6127.0
1992-10-06,20.87,20.93,20.87,,,20.93,52.0,6130.0
1992-10-07,21.0,21.0,20.98,,,21.0,134.0,6144.0
1992-10-08,21.04,21.07,21.01,,,21.01,80.0,6173.0
1992-10-09,21.2,21.31,21.2,,,21.31,278.0,6187.0
1992-10-12,21.23,21.25,21.22,,,21.24,155.0,6181.0
1992-10-13,21.24,21.24,21.03,,,21.03,30.0,6080.0
1992-10-14,21.07,21.13,21.06,,,21.06,468.0,6264.0
1992-10-15,21.17,21.25,21.17,,,21.25,236.0,6246.0
1992-10-16,21.26,21.26,21.2,,,21.2,157.0,6326.0
1992-10-19,21.24,21.24,21.11,,,21.11,101.0,6356.0
1992-10-20,21.12,21.18,21.12,,,21.15,159.0,6296.0
1992-10-21,21.05,21.05,20.82,,,20.84,146.0,6262.0
1992-10-22,20.72,20.72,20.64,,,20.64,138.0,6172.0
1992-10-23,20.72,20.72,20.6,,,20.6,223.0,6193.0
1992-10-26,20.64,20.7,20.54,,,20.7,251.0,6157.0
1992-10-27,20.74,20.78,20.58,,,20.58,507.0,5976.0
1992-10-28,20.45,20.61,20.45,,,20.61,117.0,5900.0
1992-10-29,20.45,20.45,20.41,,,20.41,166.0,5944.0
1992-10-30,20.35,20.42,20.3,,,20.4,408.0,5916.0
1992-11-02,20.5,20.5,20.4,,,20.46,190.0,5915.0
1992-11-03,20.5,20.5,20.41,,,20.41,65.0,5923.0
1992-11-04,20.23,20.29,20.22,,,20.29,987.0,6238.0
1992-11-05,20.34,20.54,20.34,,,20.54,1061.0,6528.0
1992-11-06,20.26,20.26,20.26,,,20.26,555.0,6872.0
1992-11-09,20.26,20.55,20.26,,,20.55,85.0,6722.0
1992-11-10,20.63,20.63,20.42,,,20.42,205.0,6715.0
1992-11-11,20.45,20.49,20.41,,,20.41,277.0,6671.0
1992-11-12,20.32,20.32,20.3,,,20.3,374.0,6735.0
1992-11-13,20.26,20.28,20.16,,,20.16,425.0,6870.0
1992-11-16,20.26,20.36,20.26,,,20.33,497.0,7029.0
1992-11-17,20.21,20.25,20.21,,,20.25,81.0,7029.0
1992-11-18,20.26,20.26,20.15,,,20.15,710.0,6977.0
1992-11-19,20.25,20.48,20.25,,,20.4,440.0,6958.0
1992-11-20,20.39,20.46,20.39,,,20.43,433.0,7020.0
1992-11-23,20.27,20.27,20.18,,,20.18,526.0,7290.0
1992-11-24,20.15,20.15,20.15,,,20.15,1.0,7261.0
1992-11-25,20.11,20.14,20.11,,,20.11,669.0,7377.0
1992-11-30,19.8,19.8,19.8,,,19.8,20.0,7383.0
1992-12-01,19.77,19.77,19.65,,,19.65,504.0,7637.0
1992-12-02,19.64,19.64,19.58,,,19.58,698.0,7827.0
1992-12-03,19.58,19.58,19.4,,,19.4,696.0,7875.0
1992-12-04,19.51,19.56,19.28,,,19.28,409.0,7940.0
1992-12-07,19.39,19.45,19.39,,,19.42,187.0,8038.0
1992-12-08,19.48,19.48,19.21,,,19.21,133.0,7988.0
1992-12-09,19.21,19.25,19.15,,,19.25,766.0,7988.0
1992-12-10,19.45,19.55,19.44,,,19.55,86.0,7944.0
1992-12-11,19.67,19.67,19.45,,,19.45,1440.0,8325.0
1992-12-14,19.39,19.46,19.36,,,19.42,278.0,8466.0
1992-12-15,19.39,19.45,19.37,,,19.37,1402.0,8444.0
1992-12-16,19.47,19.75,19.47,,,19.75,1113.0,8831.0
1992-12-17,19.75,20.12,19.72,,,20.12,756.0,9143.0
1992-12-18,20.07,20.15,20.0,,,20.07,1750.0,10213.0
1992-12-21,20.09,20.11,20.06,,,20.1,564.0,10659.0
1992-12-22,20.04,20.07,20.01,,,20.01,1527.0,10969.0
1992-12-23,20.06,20.11,20.05,,,20.05,127.0,10950.0
1992-12-28,20.1,20.11,19.95,,,19.95,70.0,10928.0
1992-12-29,19.92,19.92,19.86,,,19.86,99.0,10972.0
1992-12-30,19.84,19.88,19.82,,,19.88,42.0,10977.0
1992-12-31,19.9,19.9,19.78,,,19.78,17.0,10977.0
1993-01-04,19.75,19.75,19.45,,,19.45,811.0,11165.0
1993-01-05,19.45,19.65,19.45,,,19.65,332.0,11248.0
1993-01-06,19.55,19.55,19.5,,,19.54,742.0,11728.0
1993-01-07,19.57,19.62,19.48,,,19.48,113.0,11248.0
1993-01-08,19.54,19.54,19.44,,,19.45,459.0,11753.0
1993-01-11,19.5,19.5,19.34,,,19.34,284.0,11669.0
1993-01-12,19.34,19.34,19.13,,,19.13,1025.0,11860.0
1993-01-13,19.23,19.45,19.05,,,19.3,1302.0,12244.0
1993-01-14,19.37,19.37,19.37,,,19.37,588.0,12319.0
1993-01-15,19.43,19.64,19.43,,,19.53,1990.0,12691.0
1993-01-18,19.57,19.57,19.47,,,19.49,662.0,12828.0
1993-01-19,19.41,19.41,19.24,,,19.24,1229.0,13334.0
1993-01-20,19.14,19.27,19.1,,,19.14,1027.0,13581.0
1993-01-21,19.25,19.39,19.25,,,19.36,527.0,13567.0
1993-01-22,19.44,19.44,19.33,,,19.36,760.0,13905.0
1993-01-25,19.6,20.0,19.6,,,19.97,1085.0,13921.0
1993-01-26,19.92,20.02,19.92,,,19.96,1829.0,14158.0
1993-01-27,19.95,20.0,19.91,,,20.0,566.0,14362.0
1993-01-28,20.06,20.75,20.06,,,20.57,2288.0,14700.0
1993-01-29,20.52,20.56,20.35,,,20.46,2373.0,16355.0
1993-02-01,20.46,20.48,20.34,,,20.44,2642.0,16196.0
1993-02-02,20.35,20.38,20.16,,,20.16,1223.0,16705.0
1993-02-03,20.19,20.2,20.08,,,20.08,1844.0,17235.0
1993-02-04,20.2,20.42,20.2,,,20.38,940.0,17193.0
1993-02-05,20.3,20.37,20.23,,,20.26,2301.0,18121.0
1993-02-08,20.25,20.27,20.15,,,20.15,871.0,18128.0
1993-02-09,20.09,20.16,20.09,,,20.12,886.0,18407.0
1993-02-10,20.4,20.4,20.22,,,20.22,1458.0,17735.0
1993-02-11,20.22,20.32,20.22,,,20.29,946.0,17945.0
1993-02-12,20.3,20.31,20.03,,,20.03,831.0,18283.0
1993-02-16,19.78,20.02,19.65,,,19.65,1462.0,17949.0
1993-02-17,19.74,19.74,19.54,,,19.6,3497.0,16969.0
1993-02-18,19.56,19.96,19.54,,,19.87,733.0,17043.0
1993-02-19,20.01,20.2,20.01,,,20.14,2409.0,16926.0
1993-02-22,20.38,20.5,20.35,,,20.5,1939.0,17230.0
1993-02-23,20.71,20.73,20.54,,,20.55,2499.0,18196.0
1993-02-24,20.52,20.61,20.47,,,20.61,1888.0,18509.0
1993-02-25,20.66,20.68,20.52,,,20.66,2256.0,18213.0
1993-02-26,20.5,20.78,20.5,,,20.68,1722.0,19029.0
1993-03-01,20.73,20.78,20.5,,,20.68,0.0,0.0
1993-03-02,20.62,20.65,20.59,,,20.63,1356.0,19720.0
1993-03-03,20.71,20.73,20.65,,,20.67,2074.0,19917.0
1993-03-04,20.82,21.13,20.78,,,21.13,1571.0,20220.0
1993-03-05,21.07,21.12,20.9,,,20.92,2331.0,20106.0
1993-03-08,20.87,20.88,20.74,,,20.82,1407.0,20410.0
1993-03-09,20.84,20.84,20.73,,,20.81,1430.0,20396.0
1993-03-10,20.94,20.94,20.49,,,20.54,1904.0,20375.0
1993-03-11,20.54,20.57,20.27,,,20.35,2001.0,20570.0
1993-03-12,20.46,20.58,20.45,,,20.53,2062.0,20739.0
1993-03-15,20.65,20.66,20.43,,,20.45,1356.0,20764.0
1993-03-16,20.36,20.44,20.3,,,20.41,5219.0,20506.0
1993-03-17,20.32,20.52,20.3,,,20.42,550.0,20463.0
1993-03-18,20.48,20.54,20.41,,,20.54,1535.0,19909.0
1993-03-19,20.6,20.65,20.37,,,20.37,2641.0,20187.0
1993-03-22,20.36,20.36,19.98,,,19.98,2649.0,20971.0
1993-03-23,20.05,20.24,20.05,,,20.23,2633.0,21016.0
1993-03-24,20.35,20.44,20.33,,,20.38,1967.0,21059.0
1993-03-25,20.39,20.54,20.37,,,20.54,3239.0,20870.0
1993-03-26,20.43,20.58,20.43,,,20.55,2033.0,20289.0
1993-03-29,20.44,20.64,20.42,,,20.49,2347.0,20209.0
1993-03-30,20.45,20.56,20.4,,,20.56,1075.0,20454.0
1993-03-31,20.6,20.74,20.6,,,20.74,2297.0,20670.0
1993-04-01,20.76,20.9,20.73,,,20.79,4409.0,20959.0
1993-04-02,20.87,20.9,20.72,,,20.9,2594.0,21530.0
1993-04-05,20.95,20.96,20.79,,,20.89,3762.0,22471.0
1993-04-06,20.66,20.75,20.58,,,20.63,2910.0,22962.0
1993-04-07,20.67,20.68,20.64,,,20.67,2114.0,23658.0
1993-04-08,20.63,20.63,20.42,,,20.54,3421.0,23862.0
1993-04-12,20.51,20.83,20.48,,,20.8,1333.0,24024.0
1993-04-13,20.79,20.84,20.72,,,20.78,3346.0,23891.0
1993-04-14,20.6,20.8,20.6,,,20.75,5250.0,24490.0
1993-04-15,20.77,20.8,20.63,,,20.63,4345.0,23480.0
1993-04-16,20.6,20.63,20.54,,,20.6,3887.0,23701.0
1993-04-19,20.51,20.59,20.49,,,20.52,2545.0,24434.0
1993-04-20,20.52,20.6,20.47,,,20.56,2830.0,24921.0
1993-04-21,20.65,20.69,20.6,,,20.63,3401.0,25486.0
1993-04-22,20.59,20.6,20.41,,,20.45,5150.0,26627.0
1993-04-23,20.42,20.64,20.39,,,20.63,5524.0,26673.0
1993-04-26,20.63,20.66,20.59,,,20.62,2567.0,26268.0
1993-04-27,20.58,20.62,20.51,,,20.53,1668.0,26326.0
1993-04-28,20.51,20.57,20.49,,,20.54,2197.0,26684.0
1993-04-29,20.62,20.85,20.6,,,20.84,5919.0,27654.0
1993-04-30,20.81,20.86,20.73,,,20.8,7218.0,28885.0
1993-05-03,20.76,20.85,20.75,,,20.82,2737.0,29211.0
1993-05-04,20.83,20.89,20.65,,,20.67,5775.0,29535.0
1993-05-05,20.6,20.77,20.6,,,20.76,8467.0,29488.0
1993-05-06,20.81,20.87,20.73,,,20.74,5093.0,29667.0
1993-05-07,20.8,20.85,20.69,,,20.72,4279.0,30425.0
1993-05-10,20.7,20.82,20.67,,,20.69,5185.0,32152.0
1993-05-11,20.66,20.7,20.6,,,20.62,4999.0,32484.0
1993-05-12,20.65,20.67,20.5,,,20.52,7127.0,34956.0
1993-05-13,20.43,20.48,20.13,,,20.14,9636.0,35973.0
1993-05-14,20.17,20.2,19.84,,,19.97,21578.0,37204.0
1993-05-17,19.95,20.04,19.92,,,20.02,16958.0,38547.0
1993-05-18,20.06,20.07,19.86,,,19.87,15307.0,39659.0
1993-05-19,19.86,19.98,19.8,,,19.84,13547.0,43104.0
1993-05-20,19.72,20.12,19.72,,,20.04,19544.0,42918.0
1993-05-21,20.0,20.13,20.0,,,20.07,12236.0,44945.0
1993-05-24,20.1,20.12,19.92,,,19.95,14158.0,47583.0
1993-05-25,19.97,20.13,19.96,,,20.1,20163.0,47566.0
1993-05-26,20.02,20.1,19.94,,,20.09,16760.0,48963.0
1993-05-27,20.1,20.31,20.06,,,20.24,20358.0,49995.0
1993-05-28,20.26,20.31,20.18,,,20.21,15125.0,52291.0
1993-06-01,20.17,20.42,20.13,,,20.39,14565.0,53303.0
1993-06-02,20.33,20.39,20.17,,,20.19,14943.0,54326.0
1993-06-03,20.19,20.25,19.89,,,19.94,20172.0,56065.0
1993-06-04,19.97,20.06,19.93,,,19.97,16238.0,58842.0
1993-06-07,19.91,19.92,19.6,,,19.75,34226.0,65068.0
1993-06-08,19.85,20.11,19.82,,,19.89,35611.0,68345.0
1993-06-09,19.79,19.99,19.77,,,19.93,30905.0,74986.0
1993-06-10,19.93,19.96,19.54,,,19.56,37976.0,79845.0
1993-06-11,19.38,19.46,19.17,,,19.32,49991.0,86658.0
1993-06-14,19.24,19.37,19.24,,,19.26,27980.0,90770.0
1993-06-15,19.0,19.13,18.87,,,18.9,40946.0,95258.0
1993-06-16,18.98,19.2,18.98,,,19.17,50484.0,97728.0
1993-06-17,19.27,19.32,18.89,,,19.0,59202.0,97794.0
1993-06-18,18.87,19.09,18.82,,,18.97,43141.0,102771.0
1993-06-21,19.06,19.18,18.9,,,18.91,45975.0,107339.0
1993-06-22,18.85,19.05,18.76,,,18.82,53738.0,112485.0
1993-06-23,18.76,18.98,18.71,,,18.86,45627.0,114085.0
1993-06-24,19.03,19.13,18.83,,,18.89,39733.0,112958.0
1993-06-25,18.9,19.01,18.82,,,18.84,21023.0,113066.0
1993-06-28,18.9,19.02,18.83,,,18.9,17975.0,113225.0
1993-06-29,18.9,19.13,18.9,,,19.01,46566.0,117375.0
1993-06-30,18.99,19.14,18.83,,,18.85,42533.0,113908.0
1993-07-01,18.85,18.85,18.32,,,18.45,50259.0,113530.0
1993-07-02,18.45,18.45,17.85,,,17.95,56315.0,113393.0
1993-07-06,18.06,18.44,18.03,,,18.29,50213.0,109939.0
1993-07-07,18.28,18.39,17.88,,,18.02,66265.0,100549.0
1993-07-08,18.09,18.12,17.55,,,17.79,66265.0,100549.0
1993-07-09,17.7,17.98,17.6,,,17.89,60031.0,92721.0
1993-07-12,17.95,18.15,17.95,,,18.1,37959.0,87869.0
1993-07-13,18.1,18.33,18.04,,,18.13,40405.0,77590.0
1993-07-14,18.08,18.08,17.45,,,17.49,50293.0,69531.0
1993-07-15,17.44,17.73,17.25,,,17.67,43142.0,61650.0
1993-07-16,17.5,17.77,17.15,,,17.21,40361.0,48935.0
1993-07-19,16.8,17.78,16.75,,,17.7,57173.0,39590.0
1993-07-20,17.65,17.78,16.98,,,17.09,57173.0,39590.0
