Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-10-31,18.12,18.12,18.12,,,18.12,0.0,1004.0
1994-11-01,18.32,18.32,18.32,,,18.32,0.0,1004.0
1994-11-02,18.44,18.44,18.44,,,18.44,0.0,1004.0
1994-11-03,18.4,18.4,18.4,,,18.4,1.0,1005.0
1994-11-04,18.42,18.42,18.42,,,18.42,0.0,1005.0
1994-11-07,18.2,18.2,18.2,,,18.2,0.0,1005.0
1994-11-08,18.47,18.47,18.47,,,18.47,0.0,1005.0
1994-11-09,18.34,18.34,18.34,,,18.34,0.0,1005.0
1994-11-10,18.32,18.32,18.32,,,18.32,0.0,1005.0
1994-11-11,18.35,18.35,18.35,,,18.35,0.0,1005.0
1994-11-14,18.06,18.06,18.06,,,18.06,0.0,1005.0
1994-11-15,18.18,18.18,18.18,,,18.18,0.0,1005.0
1994-11-16,18.07,18.07,18.07,,,18.07,23.0,1028.0
1994-11-17,18.02,18.02,18.02,,,18.02,117.0,1005.0
1994-11-18,18.03,18.03,18.03,,,18.03,0.0,1005.0
1994-11-21,18.12,18.12,18.12,,,18.12,0.0,1005.0
1994-11-22,18.36,18.36,18.36,,,18.36,0.0,1005.0
1994-11-23,18.41,18.5,18.41,,,18.5,0.0,1005.0
1994-11-28,18.46,18.46,18.46,,,18.46,1315.0,1865.0
1994-11-29,18.39,18.39,18.39,,,18.39,350.0,1577.0
1994-11-30,18.2,18.2,18.2,,,18.2,800.0,2227.0
1994-12-01,18.08,18.08,18.08,,,18.08,400.0,1829.0
1994-12-02,17.77,17.77,17.77,,,17.77,0.0,1829.0
1994-12-05,17.86,17.86,17.86,,,17.86,0.0,1829.0
1994-12-06,17.98,18.0,17.96,,,17.96,0.0,1829.0
1994-12-07,17.92,17.92,17.92,,,17.92,0.0,1817.0
1994-12-08,18.07,18.07,18.07,,,18.07,0.0,1817.0
1994-12-09,18.1,18.1,18.08,,,18.08,30.0,1817.0
1994-12-12,17.88,17.88,17.88,,,17.88,115.0,1926.0
1994-12-13,17.99,17.99,17.99,,,17.99,0.0,1926.0
1994-12-14,18.09,18.09,18.09,,,18.09,30.0,1926.0
1994-12-15,18.14,18.14,18.14,,,18.14,0.0,1926.0
1994-12-16,18.16,18.16,18.16,,,18.16,0.0,1926.0
1994-12-19,18.12,18.12,18.12,,,18.12,0.0,1926.0
1994-12-20,18.08,18.08,18.08,,,18.08,0.0,1926.0
1994-12-21,18.06,18.06,18.06,,,18.06,0.0,1926.0
1994-12-22,18.07,18.07,17.98,,,17.98,360.0,2226.0
1994-12-23,17.92,17.92,17.92,,,17.92,0.0,2226.0
1994-12-27,18.14,18.14,18.14,,,18.14,0.0,2226.0
1994-12-28,18.33,18.33,18.33,,,18.33,0.0,2226.0
1994-12-29,18.11,18.11,18.11,,,18.11,0.0,2226.0
1994-12-30,18.17,18.17,18.17,,,18.17,0.0,2226.0
1995-01-03,17.96,17.96,17.96,,,17.96,0.0,2226.0
1995-01-04,18.1,18.1,18.1,,,18.1,0.0,2226.0
1995-01-05,18.16,18.16,18.16,,,18.16,0.0,2226.0
1995-01-06,17.99,17.99,17.99,,,17.99,0.0,2226.0
1995-01-09,17.79,17.79,17.79,,,17.79,0.0,2226.0
1995-01-10,17.76,17.76,17.76,,,17.76,0.0,2226.0
1995-01-11,17.86,17.86,17.86,,,17.86,0.0,2226.0
1995-01-12,17.79,17.79,17.79,,,17.79,100.0,2226.0
1995-01-13,17.68,17.68,17.68,,,17.68,300.0,2308.0
1995-01-16,17.81,17.81,17.81,,,17.81,136.0,2272.0
1995-01-17,17.95,18.03,17.95,,,18.03,110.0,2282.0
1995-01-18,18.05,18.05,18.01,,,18.01,550.0,2667.0
1995-01-19,17.77,17.77,17.77,,,17.77,200.0,2767.0
1995-01-20,17.8,17.86,17.8,,,17.86,100.0,2767.0
1995-01-23,17.77,17.77,17.77,,,17.77,0.0,2767.0
1995-01-24,17.86,17.86,17.86,,,17.86,11.0,2778.0
1995-01-25,17.72,17.72,17.72,,,17.72,0.0,2778.0
1995-01-26,17.77,17.77,17.77,,,17.77,0.0,2778.0
1995-01-27,17.7,17.7,17.7,,,17.7,0.0,2778.0
1995-01-30,17.76,17.76,17.76,,,17.76,0.0,2778.0
1995-01-31,18.0,18.0,18.0,,,18.0,0.0,2778.0
1995-02-01,17.78,17.78,17.78,,,17.78,0.0,2778.0
1995-02-02,17.67,17.67,17.67,,,17.67,0.0,2778.0
1995-02-03,17.69,17.69,17.69,,,17.69,0.0,2778.0
1995-02-06,17.71,17.71,17.71,,,17.71,0.0,2778.0
1995-02-07,17.6,17.6,17.6,,,17.6,0.0,2778.0
1995-02-08,17.57,17.57,17.57,,,17.57,0.0,2778.0
1995-02-09,17.68,17.68,17.68,,,17.68,590.0,3278.0
1995-02-10,17.84,17.84,17.84,,,17.84,0.0,3278.0
1995-02-13,17.83,17.83,17.83,,,17.83,0.0,3278.0
1995-02-14,17.87,17.88,17.87,,,17.88,20.0,3298.0
1995-02-15,17.87,17.88,17.87,,,17.88,5.0,3303.0
1995-02-16,17.95,17.95,17.95,,,17.95,0.0,3303.0
1995-02-17,17.92,17.92,17.92,,,17.92,250.0,3353.0
1995-02-21,17.84,17.84,17.84,,,17.84,0.0,3353.0
1995-02-22,17.89,17.89,17.89,,,17.89,20.0,3343.0
1995-02-23,17.79,17.79,17.79,,,17.79,150.0,3353.0
1995-02-24,17.89,17.89,17.89,,,17.89,500.0,3066.0
1995-02-27,17.84,17.84,17.84,,,17.84,350.0,2993.0
1995-02-28,17.83,17.83,17.83,,,17.83,300.0,3152.0
1995-03-01,17.69,17.69,17.69,,,17.69,55.0,3202.0
1995-03-02,17.71,17.71,17.71,,,17.71,0.0,3202.0
1995-03-03,17.83,17.88,17.83,,,17.88,140.0,3242.0
1995-03-06,17.89,17.89,17.89,,,17.89,500.0,3671.0
1995-03-07,17.95,17.95,17.88,,,17.91,230.0,3901.0
1995-03-08,17.91,17.91,17.91,,,17.91,1.0,3901.0
1995-03-09,17.9,17.9,17.9,,,17.9,0.0,4025.0
1995-03-10,17.87,17.87,17.87,,,17.87,0.0,3901.0
1995-03-13,17.99,17.99,17.99,,,17.99,0.0,3901.0
1995-03-14,17.87,17.87,17.87,,,17.87,0.0,3901.0
1995-03-15,17.96,17.96,17.96,,,17.96,0.0,3590.0
1995-03-16,17.87,17.87,17.87,,,17.87,0.0,3406.0
1995-03-17,17.95,17.95,17.95,,,17.95,0.0,3406.0
1995-03-20,18.01,18.01,18.01,,,18.01,250.0,3156.0
1995-03-21,17.97,17.97,17.97,,,17.97,302.0,3458.0
1995-03-22,18.01,18.09,18.0,,,18.09,600.0,3101.0
1995-03-23,18.0,18.03,18.0,,,18.03,600.0,3334.0
1995-03-24,17.94,17.94,17.94,,,17.94,10.0,3344.0
1995-03-27,18.0,18.0,18.0,,,18.0,0.0,3344.0
1995-03-28,17.98,17.98,17.98,,,17.98,110.0,3444.0
1995-03-29,17.99,17.99,17.99,,,17.99,25.0,3469.0
1995-03-30,17.95,17.95,17.95,,,17.95,50.0,3469.0
1995-03-31,17.97,17.97,17.95,,,17.95,20.0,3457.0
1995-04-03,17.92,17.92,17.92,,,17.92,0.0,3457.0
1995-04-04,17.95,18.04,17.95,,,18.04,150.0,3507.0
1995-04-05,18.04,18.25,18.04,,,18.25,260.0,3597.0
1995-04-06,18.45,18.45,18.45,,,18.45,275.0,3447.0
1995-04-07,18.35,18.36,18.35,,,18.36,59.0,3322.0
1995-04-10,18.35,18.35,18.35,,,18.35,104.0,3361.0
1995-04-11,18.46,18.46,18.46,,,18.46,59.0,3322.0
1995-04-12,18.22,18.22,18.22,,,18.22,0.0,3327.0
1995-04-13,18.05,18.05,18.03,,,18.03,100.0,3327.0
1995-04-17,18.28,18.28,18.28,,,18.28,0.0,3327.0
1995-04-18,18.32,18.32,18.32,,,18.32,0.0,3327.0
1995-04-19,18.37,18.37,18.37,,,18.37,0.0,3327.0
1995-04-20,18.31,18.31,18.31,,,18.31,75.0,3377.0
1995-04-21,18.43,18.43,18.43,,,18.43,0.0,3377.0
1995-04-24,18.26,18.26,18.26,,,18.26,0.0,3377.0
1995-04-25,18.3,18.3,18.3,,,18.3,100.0,3337.0
1995-04-26,18.26,18.26,18.25,,,18.25,1101.0,4087.0
1995-04-27,18.35,18.35,18.35,,,18.35,829.0,3604.0
1995-04-28,18.38,18.38,18.38,,,18.38,0.0,3604.0
1995-05-01,18.32,18.32,18.32,,,18.32,0.0,3604.0
1995-05-02,18.32,18.32,18.16,,,18.16,54.0,3658.0
1995-05-03,18.18,18.18,18.12,,,18.12,2.0,3658.0
1995-05-04,18.17,18.33,18.17,,,18.33,150.0,3711.0
1995-05-05,18.37,18.37,18.37,,,18.37,0.0,3711.0
1995-05-08,18.32,18.35,18.32,,,18.35,225.0,3776.0
1995-05-09,17.98,17.98,17.98,,,17.98,0.0,3776.0
1995-05-10,18.08,18.15,18.08,,,18.15,1294.0,3943.0
1995-05-11,18.04,18.04,18.04,,,18.04,40.0,3963.0
1995-05-12,18.07,18.07,18.02,,,18.02,100.0,3963.0
1995-05-15,18.27,18.27,18.27,,,18.27,0.0,3963.0
1995-05-16,18.34,18.34,18.34,,,18.34,0.0,3963.0
1995-05-17,18.4,18.4,18.4,,,18.4,0.0,3963.0
1995-05-18,18.44,18.44,18.44,,,18.44,100.0,4063.0
1995-05-19,18.4,18.44,18.4,,,18.44,5.0,4063.0
1995-05-22,18.53,18.53,18.53,,,18.53,0.0,4063.0
1995-05-23,18.48,18.48,18.48,,,18.48,25.0,4063.0
1995-05-24,18.23,18.23,18.23,,,18.23,1200.0,4813.0
1995-05-25,18.19,18.19,18.19,,,18.19,0.0,4813.0
1995-05-26,17.97,17.97,17.97,,,17.97,550.0,5279.0
1995-05-30,18.07,18.12,18.05,,,18.12,100.0,5309.0
1995-05-31,18.1,18.19,18.03,,,18.19,198.0,5304.0
1995-06-01,18.07,18.07,18.07,,,18.07,100.0,5287.0
1995-06-02,18.14,18.14,18.14,,,18.14,100.0,5287.0
1995-06-05,18.1,18.1,18.1,,,18.1,0.0,5157.0
1995-06-06,18.0,18.07,18.0,,,18.07,401.0,5056.0
1995-06-07,18.07,18.07,18.05,,,18.07,220.0,5076.0
1995-06-08,17.96,17.96,17.96,,,17.96,0.0,5056.0
1995-06-09,17.96,17.99,17.9,,,17.99,2124.0,5686.0
1995-06-12,18.08,18.08,18.08,,,18.08,300.0,5482.0
1995-06-13,18.08,18.08,18.05,,,18.05,300.0,5182.0
1995-06-14,17.95,18.09,17.95,,,18.09,96.0,5207.0
1995-06-15,17.91,17.91,17.91,,,17.91,26.0,5233.0
1995-06-16,17.82,17.82,17.82,,,17.82,0.0,5181.0
1995-06-19,17.7,17.7,17.53,,,17.53,513.0,4988.0
1995-06-20,17.67,17.67,17.67,,,17.67,0.0,4873.0
1995-06-21,17.56,17.58,17.47,,,17.47,105.0,5083.0
1995-06-22,17.53,17.53,17.53,,,17.53,459.0,5210.0
1995-06-23,17.52,17.53,17.52,,,17.53,10.0,5184.0
1995-06-26,17.55,17.59,17.51,,,17.59,3.0,5183.0
1995-06-27,17.66,17.66,17.58,,,17.58,57.0,5183.0
1995-06-28,17.69,17.69,17.53,,,17.53,167.0,5100.0
1995-06-29,17.4,17.4,17.34,,,17.34,450.0,4971.0
1995-06-30,17.45,17.45,17.25,,,17.25,799.0,5146.0
1995-07-05,17.2,17.21,17.2,,,17.21,28.0,5129.0
1995-07-06,17.29,17.32,17.29,,,17.32,255.0,5192.0
1995-07-07,17.13,17.13,17.13,,,17.13,500.0,4842.0
1995-07-10,17.39,17.39,17.39,,,17.39,170.0,4804.0
1995-07-11,17.3,17.3,17.3,,,17.3,500.0,4618.0
1995-07-12,17.38,17.38,17.18,,,17.18,679.0,4798.0
1995-07-13,17.06,17.06,17.06,,,17.06,1075.0,4852.0
1995-07-14,17.26,17.26,17.26,,,17.26,400.0,4852.0
1995-07-17,17.24,17.24,17.24,,,17.24,0.0,4852.0
1995-07-18,17.37,17.37,17.37,,,17.37,0.0,4852.0
1995-07-19,17.36,17.36,17.3,,,17.3,108.0,4747.0
1995-07-20,17.09,17.09,17.09,,,17.09,300.0,4670.0
1995-07-21,17.21,17.21,17.1,,,17.15,27.0,4679.0
1995-07-24,17.2,17.26,17.2,,,17.26,260.0,4694.0
1995-07-25,17.19,17.29,17.19,,,17.26,178.0,4758.0
1995-07-26,17.45,17.46,17.45,,,17.46,90.0,4843.0
1995-07-27,17.35,17.4,17.28,,,17.28,215.0,4699.0
1995-07-28,17.26,17.26,17.26,,,17.26,1.0,4674.0
1995-07-31,17.28,17.28,17.28,,,17.28,0.0,4674.0
1995-08-01,17.33,17.33,17.33,,,17.33,0.0,4674.0
1995-08-02,17.37,17.37,17.37,,,17.37,100.0,4674.0
1995-08-03,17.36,17.36,17.36,,,17.36,0.0,4674.0
1995-08-04,17.37,17.39,17.37,,,17.39,35.0,4699.0
1995-08-07,17.4,17.4,17.4,,,17.4,150.0,4724.0
1995-08-08,17.43,17.43,17.43,,,17.43,35.0,4689.0
1995-08-09,17.43,17.43,17.43,,,17.43,0.0,4689.0
1995-08-10,17.5,17.5,17.5,,,17.5,515.0,4704.0
1995-08-11,17.38,17.38,17.38,,,17.38,50.0,5180.0
1995-08-14,17.29,17.33,17.16,,,17.16,160.0,5218.0
1995-08-15,17.15,17.16,17.15,,,17.15,255.0,5358.0
1995-08-16,17.12,17.42,17.12,,,17.17,123.0,5407.0
1995-08-17,17.17,17.19,17.17,,,17.19,317.0,5604.0
1995-08-18,17.18,17.18,17.18,,,17.18,0.0,5604.0
1995-08-21,17.35,17.35,17.35,,,17.35,75.0,5579.0
1995-08-22,17.33,17.33,17.28,,,17.28,10.0,5579.0
1995-08-23,17.32,17.32,17.18,,,17.18,1071.0,6125.0
1995-08-24,17.22,17.22,17.08,,,17.08,19.0,6134.0
1995-08-25,17.08,17.08,17.06,,,17.06,36.0,6154.0
1995-08-28,17.16,17.16,16.98,,,16.98,15.0,6154.0
1995-08-29,17.1,17.1,17.1,,,17.1,257.0,6174.0
1995-08-30,17.14,17.14,17.14,,,17.14,0.0,6174.0
1995-08-31,17.19,17.2,17.19,,,17.2,307.0,6139.0
1995-09-01,17.17,17.31,17.17,,,17.31,358.0,6336.0
1995-09-05,17.4,17.56,17.4,,,17.56,410.0,6549.0
1995-09-06,17.44,17.44,17.44,,,17.44,15.0,6604.0
1995-09-07,17.44,17.44,17.35,,,17.35,111.0,6681.0
1995-09-08,17.42,17.42,17.36,,,17.39,123.0,6766.0
1995-09-11,17.38,17.42,17.37,,,17.42,468.0,6704.0
1995-09-12,17.48,17.51,17.48,,,17.51,50.0,6779.0
1995-09-13,17.5,17.51,17.44,,,17.44,51.0,6720.0
1995-09-14,17.41,17.46,17.41,,,17.46,100.0,6819.0
1995-09-15,17.34,17.34,17.34,,,17.34,50.0,6758.0
1995-09-18,17.4,17.4,17.35,,,17.35,96.0,6832.0
1995-09-19,17.3,17.37,17.3,,,17.37,268.0,6884.0
1995-09-20,17.3,17.3,17.1,,,17.1,277.0,6721.0
1995-09-21,17.1,17.13,16.94,,,16.94,156.0,6734.0
1995-09-22,17.05,17.05,16.86,,,16.86,275.0,6726.0
1995-09-25,16.95,16.95,16.95,,,16.95,0.0,6726.0
1995-09-26,17.0,17.0,16.86,,,16.86,35.0,6751.0
1995-09-27,16.94,16.94,16.94,,,16.94,162.0,6751.0
1995-09-28,16.97,16.99,16.97,,,16.99,65.0,6736.0
1995-09-29,16.95,17.0,16.8,,,16.9,58.0,6781.0
1995-10-02,16.94,16.94,16.94,,,16.94,50.0,6781.0
1995-10-03,16.95,16.95,16.88,,,16.88,37.0,6797.0
1995-10-04,16.81,16.81,16.81,,,16.81,35.0,6807.0
1995-10-05,16.76,16.76,16.55,,,16.55,268.0,6862.0
1995-10-06,16.67,16.7,16.67,,,16.7,39.0,6861.0
1995-10-09,16.82,16.82,16.81,,,16.81,60.0,6851.0
1995-10-10,16.79,16.85,16.79,,,16.85,93.0,6860.0
1995-10-11,16.81,16.88,16.77,,,16.77,568.0,7123.0
1995-10-12,16.77,16.78,16.71,,,16.71,716.0,7152.0
1995-10-13,16.73,16.93,16.72,,,16.93,363.0,7082.0
1995-10-16,16.94,16.97,16.94,,,16.97,65.0,6970.0
1995-10-17,16.97,16.97,16.97,,,16.97,25.0,6995.0
1995-10-18,16.96,16.96,16.92,,,16.92,178.0,6949.0
1995-10-19,16.87,16.87,16.78,,,16.78,769.0,6632.0
1995-10-20,16.84,16.84,16.84,,,16.84,577.0,6680.0
1995-10-23,16.76,16.86,16.75,,,16.86,240.0,6513.0
1995-10-24,16.86,16.86,16.86,,,16.86,375.0,6763.0
1995-10-25,16.87,16.92,16.82,,,16.82,364.0,6639.0
1995-10-26,17.0,17.0,16.95,,,16.95,45.0,6601.0
1995-10-27,16.95,16.96,16.88,,,16.88,566.0,6817.0
1995-10-30,16.92,16.92,16.92,,,16.92,482.0,6653.0
1995-10-31,16.95,16.95,16.95,,,16.95,0.0,6650.0
1995-11-01,17.0,17.0,16.99,,,16.99,223.0,6618.0
1995-11-02,17.08,17.08,17.07,,,17.07,884.0,6794.0
1995-11-03,16.98,16.98,16.98,,,16.98,2450.0,7543.0
1995-11-06,16.95,16.95,16.9,,,16.9,158.0,7607.0
1995-11-07,16.98,16.98,16.89,,,16.89,274.0,7568.0
1995-11-08,16.93,16.93,16.92,,,16.92,105.0,7586.0
1995-11-09,16.92,16.92,16.87,,,16.87,1480.0,7487.0
1995-11-10,16.88,16.89,16.85,,,16.88,106.0,7528.0
1995-11-13,16.98,16.98,16.87,,,16.87,798.0,7081.0
1995-11-14,16.89,16.89,16.87,,,16.87,228.0,7164.0
1995-11-15,16.89,16.89,16.89,,,16.89,77.0,7118.0
1995-11-16,16.89,17.0,16.89,,,17.0,466.0,7196.0
1995-11-17,17.03,17.18,17.03,,,17.18,545.0,7548.0
1995-11-20,17.15,17.15,17.13,,,17.14,648.0,7576.0
1995-11-21,17.08,17.11,17.04,,,17.11,98.0,7635.0
1995-11-22,17.0,17.14,17.0,,,17.07,426.0,7740.0
1995-11-27,17.21,17.38,17.21,,,17.38,204.0,7710.0
1995-11-28,17.28,17.28,17.27,,,17.27,1957.0,7759.0
1995-11-29,17.24,17.27,17.21,,,17.21,361.0,7699.0
1995-11-30,17.24,17.24,17.2,,,17.2,232.0,7768.0
1995-12-01,17.33,17.34,17.31,,,17.34,387.0,7879.0
1995-12-04,17.38,17.42,17.33,,,17.42,932.0,8045.0
1995-12-05,17.35,17.44,17.35,,,17.44,728.0,8601.0
1995-12-06,17.46,17.49,17.45,,,17.45,362.0,8486.0
1995-12-07,17.51,17.51,17.42,,,17.46,132.0,8487.0
1995-12-08,17.46,17.57,17.44,,,17.57,227.0,8512.0
1995-12-11,17.6,17.61,17.46,,,17.46,745.0,8787.0
1995-12-12,17.42,17.48,17.42,,,17.48,123.0,8716.0
1995-12-13,17.53,17.6,17.51,,,17.6,329.0,8846.0
1995-12-14,17.55,17.69,17.53,,,17.69,255.0,8951.0
1995-12-15,17.61,17.72,17.6,,,17.72,275.0,8926.0
1995-12-18,17.72,17.72,17.69,,,17.69,290.0,8792.0
1995-12-19,17.72,17.72,17.72,,,17.72,165.0,8853.0
1995-12-20,17.63,17.65,17.56,,,17.63,718.0,8400.0
1995-12-21,17.58,17.61,17.58,,,17.61,658.0,8612.0
1995-12-22,17.52,17.66,17.52,,,17.66,259.0,8637.0
1995-12-26,17.77,17.77,17.77,,,17.77,301.0,8546.0
1995-12-27,17.78,17.78,17.78,,,17.78,580.0,8516.0
1995-12-28,17.75,17.75,17.71,,,17.72,57.0,8534.0
1995-12-29,17.69,17.79,17.67,,,17.79,247.0,8693.0
1996-01-02,17.75,17.89,17.75,,,17.89,1440.0,8238.0
1996-01-03,17.86,17.92,17.85,,,17.92,832.0,8684.0
1996-01-04,17.87,17.92,17.87,,,17.91,132.0,9846.0
1996-01-05,17.95,18.05,17.91,,,18.05,0.0,9846.0
1996-01-09,18.02,18.02,17.9,,,17.91,456.0,9996.0
1996-01-10,17.76,17.82,17.71,,,17.82,415.0,10297.0
1996-01-11,17.82,17.82,17.27,,,17.27,1028.0,10565.0
1996-01-12,17.2,17.22,17.1,,,17.12,1211.0,11393.0
1996-01-15,17.12,17.24,17.1,,,17.16,1334.0,11043.0
1996-01-16,17.36,17.37,16.84,,,16.84,1457.0,11003.0
1996-01-17,17.0,17.21,16.97,,,17.21,2395.0,12294.0
1996-01-18,17.28,17.28,17.2,,,17.26,883.0,12765.0
1996-01-19,17.2,17.2,17.15,,,17.15,450.0,12918.0
1996-01-22,16.95,17.14,16.93,,,17.14,717.0,13008.0
1996-01-23,17.11,17.11,17.09,,,17.09,677.0,13379.0
1996-01-24,17.18,17.26,17.18,,,17.26,2907.0,15056.0
1996-01-25,17.24,17.26,16.9,,,16.94,2314.0,16099.0
1996-01-26,16.9,16.98,16.7,,,16.95,1830.0,14807.0
1996-01-29,17.0,17.01,16.7,,,16.86,2693.0,14418.0
1996-01-30,16.86,16.92,16.86,,,16.88,2224.0,14645.0
1996-01-31,16.93,16.99,16.86,,,16.96,628.0,14637.0
1996-02-01,17.0,17.07,16.87,,,16.87,699.0,14869.0
1996-02-02,16.92,16.95,16.89,,,16.89,129.0,14940.0
1996-02-05,16.86,16.86,16.78,,,16.78,815.0,14403.0
1996-02-06,16.8,16.93,16.78,,,16.93,839.0,14704.0
1996-02-07,16.86,16.95,16.86,,,16.9,1171.0,14262.0
1996-02-08,16.9,16.9,16.82,,,16.82,605.0,14329.0
1996-02-09,16.92,16.92,16.84,,,16.84,317.0,14281.0
1996-02-12,16.83,16.95,16.83,,,16.95,240.0,14442.0
1996-02-13,16.97,17.49,16.97,,,17.49,713.0,14573.0
1996-02-14,17.57,17.58,17.3,,,17.37,4202.0,16697.0
1996-02-15,17.26,17.31,17.25,,,17.31,984.0,16860.0
1996-02-16,17.3,17.3,17.28,,,17.28,3024.0,16460.0
1996-02-20,17.38,18.02,17.38,,,18.02,181.0,16533.0
1996-02-21,17.75,17.95,17.57,,,17.92,1931.0,17125.0
1996-02-22,17.8,17.9,17.78,,,17.89,1171.0,17290.0
1996-02-23,17.8,17.86,17.44,,,17.44,1368.0,17375.0
1996-02-26,17.48,17.65,17.46,,,17.58,809.0,17248.0
1996-02-27,17.55,17.68,17.55,,,17.59,1935.0,16891.0
1996-02-28,17.55,17.55,17.3,,,17.39,4941.0,17447.0
1996-02-29,17.44,17.5,17.42,,,17.5,2276.0,16692.0
1996-03-01,17.52,17.52,17.33,,,17.46,1331.0,16053.0
1996-03-04,17.2,17.28,17.05,,,17.28,1163.0,16030.0
1996-03-05,17.3,17.33,17.27,,,17.33,538.0,16211.0
1996-03-06,17.35,17.57,17.25,,,17.57,2269.0,16243.0
1996-03-07,17.59,17.59,17.48,,,17.48,1046.0,16361.0
1996-03-08,17.55,17.55,17.38,,,17.5,1356.0,16030.0
1996-03-11,17.55,17.69,17.55,,,17.69,1706.0,16272.0
1996-03-12,17.72,17.9,17.66,,,17.87,1716.0,16774.0
1996-03-13,17.88,18.03,17.88,,,17.97,6893.0,19076.0
1996-03-14,17.88,17.99,17.88,,,17.99,942.0,18965.0
1996-03-15,18.0,18.02,17.77,,,18.01,1815.0,18224.0
1996-03-18,18.07,18.23,18.06,,,18.14,4720.0,20415.0
1996-03-19,18.16,18.24,18.05,,,18.05,4017.0,22095.0
1996-03-20,18.23,18.38,18.05,,,18.15,2415.0,22072.0
1996-03-21,18.15,18.27,18.1,,,18.27,1045.0,22288.0
1996-03-22,18.47,18.55,18.31,,,18.54,7136.0,23383.0
1996-03-25,18.53,18.77,18.42,,,18.77,10030.0,22725.0
1996-03-26,18.72,18.75,18.5,,,18.66,2752.0,23224.0
1996-03-27,18.76,18.78,18.52,,,18.52,6720.0,25603.0
1996-03-28,18.35,18.42,18.33,,,18.39,6924.0,26077.0
1996-03-29,18.38,18.58,18.34,,,18.55,2475.0,26292.0
1996-04-01,18.7,18.87,18.65,,,18.87,2493.0,25846.0
1996-04-02,18.8,18.92,18.78,,,18.86,6362.0,27814.0
1996-04-03,18.82,18.86,18.66,,,18.74,3591.0,28880.0
1996-04-04,18.7,18.83,18.7,,,18.83,6026.0,30491.0
1996-04-08,18.81,18.88,18.71,,,18.71,6657.0,30699.0
1996-04-09,18.8,18.9,18.7,,,18.88,5416.0,31134.0
1996-04-10,18.98,19.22,18.94,,,19.22,11099.0,33051.0
1996-04-11,19.13,19.4,19.05,,,19.33,13619.0,33884.0
1996-04-12,19.13,19.2,18.6,,,18.89,7700.0,33632.0
