Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2003-07-24,27.13,27.33,27.13,,,27.33,678.0,11735.0
2003-07-25,27.3,27.3,27.25,,,27.25,200.0,11864.0
2003-07-28,27.08,27.24,27.08,,,27.24,180.0,11989.0
2003-07-29,27.2,27.28,27.2,,,27.28,558.0,11774.0
2003-07-30,27.15,27.6,27.15,,,27.58,731.0,11762.0
2003-07-31,27.56,27.56,27.56,,,27.56,1486.0,12642.0
2003-08-01,28.3,28.5,28.3,,,28.49,566.0,12740.0
2003-08-04,28.35,28.4,28.25,,,28.25,414.0,12994.0
2003-08-05,28.45,28.6,28.45,,,28.48,422.0,13221.0
2003-08-06,28.3,28.3,28.27,,,28.27,268.0,13245.0
2003-08-07,28.74,28.74,28.74,,,28.74,275.0,13322.0
2003-08-08,28.68,28.85,28.55,,,28.72,1598.0,13406.0
2003-08-11,28.62,28.62,28.62,,,28.62,1155.0,13759.0
2003-08-12,28.45,28.62,28.35,,,28.55,1349.0,14603.0
2003-08-13,27.99,27.99,27.99,,,27.99,317.0,14753.0
2003-08-14,28.0,28.12,28.0,,,28.12,878.0,14971.0
2003-08-15,28.19,28.19,28.19,,,28.19,0.0,15016.0
2003-08-18,28.25,28.4,28.09,,,28.09,800.0,15495.0
2003-08-19,28.3,28.3,27.95,,,28.07,332.0,15601.0
2003-08-20,28.27,28.33,28.25,,,28.31,1263.0,15782.0
2003-08-21,28.42,28.82,28.42,,,28.81,1164.0,16077.0
2003-08-22,28.75,28.83,28.73,,,28.81,771.0,16259.0
2003-08-25,28.75,28.75,28.65,,,28.65,128.0,16267.0
2003-08-26,28.78,28.79,28.75,,,28.79,1463.0,15689.0
2003-08-27,28.44,28.44,28.44,,,28.44,351.0,15798.0
2003-08-28,28.65,28.73,28.65,,,28.73,1711.0,16617.0
2003-08-29,28.9,28.9,28.67,,,28.67,997.0,16854.0
2003-09-02,28.44,28.49,27.49,,,27.49,1058.0,17168.0
2003-09-03,27.6,27.74,27.6,,,27.7,514.0,17110.0
2003-09-04,27.65,27.65,27.15,,,27.37,1420.0,17089.0
2003-09-05,27.25,27.5,27.25,,,27.32,1079.0,17292.0
2003-09-08,27.34,27.34,27.34,,,27.34,370.0,17185.0
2003-09-09,27.4,27.57,27.4,,,27.57,835.0,17020.0
2003-09-10,27.65,27.7,27.65,,,27.7,299.0,17026.0
2003-09-11,27.6,27.6,27.37,,,27.37,151.0,17060.0
2003-09-12,26.9,27.1,26.9,,,27.05,1406.0,17542.0
2003-09-15,27.05,27.05,26.95,,,27.03,1300.0,16974.0
2003-09-16,26.7,26.8,26.69,,,26.69,1728.0,17001.0
2003-09-17,26.4,26.6,26.32,,,26.32,1997.0,16737.0
2003-09-18,26.3,26.42,26.25,,,26.37,1158.0,17023.0
2003-09-19,26.4,26.4,26.25,,,26.25,2202.0,17601.0
2003-09-22,26.5,26.5,26.2,,,26.37,479.0,17512.0
2003-09-23,26.5,26.5,26.18,,,26.18,854.0,17157.0
2003-09-24,26.6,27.05,26.5,,,26.86,2715.0,17306.0
2003-09-25,27.1,27.1,26.9,,,26.9,2539.0,18216.0
2003-09-26,26.84,26.84,26.74,,,26.74,1228.0,18362.0
2003-09-29,26.94,27.0,26.91,,,26.91,1205.0,17886.0
2003-09-30,27.5,27.5,27.4,,,27.42,3117.0,17652.0
2003-10-01,27.35,27.64,27.35,,,27.64,1242.0,17937.0
2003-10-02,27.75,27.87,27.75,,,27.87,1867.0,18405.0
2003-10-03,27.82,28.3,27.82,,,28.3,1380.0,18886.0
2003-10-06,28.35,28.45,28.35,,,28.42,1649.0,18998.0
2003-10-07,28.38,28.62,28.3,,,28.62,2657.0,18653.0
2003-10-08,28.1,28.39,28.1,,,28.39,2788.0,18532.0
2003-10-09,28.77,29.32,28.77,,,29.32,2683.0,18500.0
2003-10-10,29.4,30.02,29.4,,,29.88,2546.0,19750.0
2003-10-13,29.7,29.95,29.7,,,29.95,2417.0,19157.0
2003-10-14,29.95,30.28,29.86,,,29.86,1793.0,20037.0
2003-10-15,29.8,29.94,29.8,,,29.93,1446.0,20882.0
2003-10-16,29.75,29.9,29.7,,,29.78,2328.0,21363.0
2003-10-17,29.25,29.55,28.75,,,29.12,1419.0,21859.0
2003-10-20,28.85,29.0,28.85,,,28.86,738.0,21765.0
2003-10-21,29.0,29.0,28.74,,,28.74,1624.0,21619.0
2003-10-22,28.55,28.74,28.47,,,28.49,1304.0,21436.0
2003-10-23,28.3,28.78,28.2,,,28.78,1974.0,21346.0
2003-10-24,28.85,28.92,28.65,,,28.71,2376.0,21448.0
2003-10-27,28.5,28.7,28.5,,,28.6,1486.0,21676.0
2003-10-28,28.35,28.6,28.35,,,28.36,1560.0,21716.0
2003-10-29,28.5,28.53,27.9,,,27.9,3492.0,21650.0
2003-10-30,27.6,27.65,27.5,,,27.52,3736.0,21545.0
2003-10-31,27.65,28.01,27.65,,,28.01,2356.0,21285.0
2003-11-03,28.0,28.08,27.9,,,27.91,1925.0,21281.0
2003-11-04,27.67,27.77,27.65,,,27.77,1874.0,21273.0
2003-11-05,27.75,29.04,27.73,,,29.04,4789.0,21684.0
2003-11-06,29.1,29.1,28.65,,,28.81,3724.0,22062.0
2003-11-07,29.0,29.4,29.0,,,29.25,5595.0,23406.0
2003-11-10,29.25,29.31,29.1,,,29.31,2845.0,24132.0
2003-11-11,29.5,29.61,29.45,,,29.61,2660.0,23617.0
2003-11-12,29.62,29.7,29.3,,,29.6,1860.0,23852.0
2003-11-13,29.7,30.02,29.5,,,30.02,2159.0,24480.0
2003-11-14,30.15,30.4,30.15,,,30.21,7286.0,24943.0
2003-11-17,30.0,30.0,29.85,,,29.93,2830.0,25715.0
2003-11-18,29.9,31.17,29.9,,,31.17,4885.0,26369.0
2003-11-19,30.8,30.85,30.35,,,30.5,5794.0,27572.0
2003-11-20,30.85,30.85,30.15,,,30.27,5302.0,28159.0
2003-11-21,30.35,30.5,29.95,,,30.14,8556.0,29170.0
2003-11-24,29.72,29.75,28.69,,,28.69,3509.0,28915.0
2003-11-25,28.8,28.9,28.52,,,28.81,6052.0,28166.0
2003-11-26,28.9,29.45,28.82,,,29.45,2264.0,28252.0
2003-12-01,29.0,29.15,28.95,,,29.11,3291.0,28778.0
2003-12-02,29.5,29.88,29.5,,,29.81,3848.0,28667.0
2003-12-03,29.6,30.05,29.4,,,30.05,5605.0,29688.0
2003-12-04,29.6,30.5,29.6,,,30.26,5416.0,30219.0
2003-12-05,30.17,30.25,29.85,,,29.87,5609.0,31060.0
2003-12-08,30.55,31.3,30.55,,,31.1,5154.0,32888.0
2003-12-09,30.9,31.0,30.6,,,30.64,5313.0,33149.0
2003-12-10,31.0,31.2,30.58,,,30.84,4450.0,33689.0
2003-12-11,30.95,30.95,30.5,,,30.81,7150.0,33249.0
2003-12-12,31.1,31.78,31.1,,,31.78,8412.0,35784.0
2003-12-15,31.4,32.05,31.4,,,32.0,7604.0,35891.0
2003-12-16,31.95,32.0,31.7,,,31.75,8188.0,36326.0
2003-12-17,31.9,32.49,31.9,,,32.22,11653.0,38061.0
2003-12-18,32.45,32.7,31.97,,,32.61,13250.0,40947.0
2003-12-19,32.58,32.62,31.92,,,31.96,6330.0,41649.0
2003-12-22,31.7,31.7,31.0,,,31.01,11706.0,41130.0
2003-12-23,30.75,31.07,30.47,,,31.07,8024.0,41481.0
2003-12-24,31.25,32.0,31.2,,,31.88,7050.0,41677.0
2003-12-29,31.35,31.6,31.25,,,31.53,6530.0,43239.0
2003-12-30,31.9,32.05,31.82,,,31.89,7833.0,44268.0
2003-12-31,32.15,32.15,31.6,,,31.83,6915.0,45421.0
2004-01-05,32.3,33.1,32.3,,,33.01,15677.0,47897.0
2004-01-06,33.35,33.4,32.7,,,33.04,20469.0,50238.0
2004-01-07,33.04,33.12,32.6,,,32.97,15374.0,49375.0
2004-01-08,32.95,33.3,32.75,,,33.28,16075.0,47094.0
2004-01-09,33.8,33.85,33.45,,,33.55,21380.0,47777.0
2004-01-12,33.25,33.95,33.15,,,33.89,12185.0,48836.0
2004-01-13,34.1,34.2,33.4,,,33.52,21766.0,51242.0
2004-01-14,33.35,33.5,33.1,,,33.31,19201.0,53119.0
2004-01-15,33.75,33.8,32.1,,,32.11,32588.0,56554.0
2004-01-16,32.45,33.51,32.2,,,33.51,22971.0,60210.0
2004-01-20,33.75,34.4,33.6,,,34.31,29842.0,63262.0
2004-01-21,34.1,34.35,33.75,,,34.0,44340.0,66575.0
2004-01-22,34.25,34.35,33.25,,,34.3,43309.0,67167.0
2004-01-23,34.25,34.4,33.95,,,34.03,45926.0,70183.0
2004-01-26,33.7,33.85,33.3,,,33.64,36673.0,74457.0
2004-01-27,33.85,34.05,33.1,,,33.26,36155.0,76633.0
2004-01-28,33.2,33.72,32.56,,,32.81,49979.0,79408.0
2004-01-29,32.6,32.6,31.75,,,32.12,55926.0,79713.0
2004-01-30,32.45,32.5,31.85,,,32.1,61456.0,80079.0
2004-02-02,32.0,33.55,31.8,,,33.48,66130.0,86234.0
2004-02-03,33.05,33.39,32.7,,,32.82,74291.0,91932.0
2004-02-04,33.0,33.05,31.85,,,31.99,75282.0,90663.0
2004-02-05,31.7,32.25,31.25,,,32.17,81982.0,96612.0
2004-02-06,32.2,32.25,31.5,,,31.74,68158.0,102440.0
2004-02-09,31.9,32.08,31.55,,,32.03,65080.0,106831.0
2004-02-10,32.75,33.4,32.3,,,33.01,85759.0,112774.0
2004-02-11,32.6,33.5,32.5,,,33.21,84959.0,127264.0
2004-02-12,33.2,33.45,32.9,,,33.38,87001.0,146426.0
2004-02-13,33.7,34.18,33.65,,,34.1,81234.0,163666.0
2004-02-17,33.9,34.89,33.9,,,34.86,105549.0,182701.0
2004-02-18,34.8,35.0,34.3,,,34.48,101392.0,196719.0
2004-02-19,34.5,34.8,34.05,,,34.64,69099.0,199625.0
2004-02-20,34.65,34.75,33.46,,,34.26,114200.0,196125.0
2004-02-23,34.15,34.7,34.15,,,34.35,60426.0,202159.0
2004-02-24,34.7,35.07,34.4,,,34.58,85169.0,205561.0
2004-02-25,34.6,35.9,34.48,,,35.68,106147.0,216061.0
2004-02-26,35.65,35.8,35.15,,,35.51,78746.0,208583.0
2004-02-27,35.63,36.23,35.5,,,36.16,72948.0,203536.0
2004-03-01,36.2,36.98,35.8,,,36.86,84599.0,198013.0
2004-03-02,36.7,36.95,36.4,,,36.66,56553.0,189273.0
2004-03-03,36.5,36.8,35.4,,,35.8,99745.0,183106.0
2004-03-04,36.05,36.85,35.75,,,36.64,91985.0,184046.0
2004-03-05,37.15,37.45,36.9,,,37.26,78190.0,169372.0
2004-03-08,37.25,37.51,36.35,,,36.57,74933.0,156136.0
2004-03-09,36.65,36.85,36.06,,,36.28,88589.0,147858.0
2004-03-10,36.25,36.3,35.63,,,36.1,94277.0,131976.0
2004-03-11,36.68,36.94,36.05,,,36.78,95428.0,118785.0
2004-03-12,36.81,36.82,35.3,,,36.19,124247.0,100801.0
2004-03-15,36.39,37.48,36.39,,,37.44,92394.0,92757.0
2004-03-16,37.25,37.8,37.02,,,37.48,85244.0,76319.0
2004-03-17,37.63,38.25,37.5,,,38.18,101251.0,64792.0
2004-03-18,37.95,38.15,37.4,,,37.93,59792.0,46999.0
2004-03-19,37.93,38.5,37.82,,,38.08,52591.0,32191.0
2004-03-22,37.75,37.75,36.85,,,37.11,52591.0,32191.0
