Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1988-02-22,16.16,16.16,16.01,,,16.1,194.0,6112.0
1988-02-23,16.17,16.28,16.17,,,16.22,540.0,6170.0
1988-02-24,16.3,16.3,16.07,,,16.13,625.0,6051.0
1988-02-25,15.84,15.9,15.5,,,15.66,869.0,6210.0
1988-02-26,15.5,15.69,15.5,,,15.56,1056.0,6338.0
1988-02-29,15.65,15.87,15.65,,,15.75,536.0,6592.0
1988-03-01,15.6,15.6,15.39,,,15.55,1314.0,6918.0
1988-03-02,15.35,15.55,15.3,,,15.48,1733.0,7846.0
1988-03-03,15.63,15.63,15.31,,,15.31,1606.0,7995.0
1988-03-04,15.25,15.54,15.21,,,15.41,2295.0,8022.0
1988-03-07,15.3,15.32,15.14,,,15.25,1504.0,8266.0
1988-03-08,15.25,15.4,15.19,,,15.34,4122.0,10032.0
1988-03-09,15.47,15.52,15.34,,,15.38,3585.0,10878.0
1988-03-10,15.69,15.94,15.58,,,15.86,1405.0,11151.0
1988-03-11,16.02,16.13,15.98,,,16.09,2150.0,11319.0
1988-03-14,15.7,15.72,15.35,,,15.4,1927.0,12250.0
1988-03-15,15.38,15.51,15.3,,,15.49,675.0,12449.0
1988-03-16,15.6,15.83,15.53,,,15.73,1293.0,12812.0
1988-03-17,15.72,15.86,15.45,,,15.86,1812.0,13122.0
1988-03-18,15.95,16.05,15.86,,,16.01,1545.0,13246.0
1988-03-21,16.2,16.45,16.05,,,16.07,801.0,12965.0
1988-03-22,15.85,16.25,15.84,,,16.18,1615.0,13388.0
1988-03-23,16.1,16.7,16.1,,,16.63,641.0,13299.0
1988-03-24,16.8,16.85,16.54,,,16.67,1147.0,13700.0
1988-03-25,16.55,16.81,16.55,,,16.79,757.0,13721.0
1988-03-28,16.75,16.95,16.73,,,16.86,1521.0,13299.0
1988-03-29,16.73,16.8,16.68,,,16.74,2800.0,13998.0
1988-03-30,16.84,16.92,16.83,,,16.83,2692.0,14496.0
1988-03-31,16.76,16.86,16.73,,,16.84,1442.0,15098.0
1988-04-04,16.81,16.84,16.75,,,16.76,1131.0,15278.0
1988-04-05,16.7,16.7,16.53,,,16.54,1375.0,15900.0
1988-04-06,16.47,16.59,16.4,,,16.57,1111.0,16352.0
1988-04-07,16.6,16.81,16.55,,,16.81,1221.0,16628.0
1988-04-08,16.84,16.84,16.61,,,16.61,1983.0,17244.0
1988-04-11,17.34,17.52,17.3,,,17.51,5857.0,18964.0
1988-04-12,17.47,17.71,17.46,,,17.7,6001.0,20029.0
1988-04-13,17.59,17.82,17.55,,,17.78,1902.0,19320.0
1988-04-14,17.88,18.01,17.86,,,18.01,3146.0,19337.0
1988-04-15,18.05,18.16,17.96,,,18.08,5352.0,19849.0
1988-04-18,18.5,18.57,18.31,,,18.34,6511.0,20722.0
1988-04-19,18.08,18.15,17.92,,,17.95,4177.0,20631.0
1988-04-20,17.79,17.85,17.65,,,17.83,4891.0,20058.0
1988-04-21,18.0,18.22,18.0,,,18.19,3755.0,19120.0
1988-04-22,18.29,18.32,18.05,,,18.15,3918.0,19101.0
1988-04-25,18.22,18.29,18.15,,,18.27,3740.0,19387.0
1988-04-26,18.33,18.47,18.21,,,18.46,4087.0,19023.0
1988-04-27,18.51,18.65,18.05,,,18.15,7600.0,20503.0
1988-04-28,18.14,18.26,17.83,,,17.89,4198.0,20710.0
1988-04-29,17.62,17.92,17.5,,,17.89,6716.0,21800.0
1988-05-02,17.07,17.25,17.0,,,17.12,10952.0,25001.0
1988-05-03,17.21,17.41,17.2,,,17.4,10847.0,25229.0
1988-05-04,17.25,17.41,17.25,,,17.35,9838.0,28135.0
1988-05-05,17.4,17.53,17.38,,,17.47,8092.0,29067.0
1988-05-06,17.57,17.75,17.57,,,17.73,8092.0,29802.0
1988-05-09,17.72,17.74,17.59,,,17.63,6713.0,31143.0
1988-05-10,17.53,17.66,17.52,,,17.65,7134.0,33261.0
1988-05-11,17.73,17.81,17.66,,,17.7,12651.0,37190.0
1988-05-12,17.63,17.74,17.59,,,17.71,10394.0,38807.0
1988-05-13,17.77,17.79,17.7,,,17.73,7521.0,39924.0
1988-05-16,17.84,18.01,17.82,,,17.96,9723.0,40786.0
1988-05-17,18.06,18.07,17.86,,,17.95,12209.0,42628.0
1988-05-18,17.76,17.81,17.68,,,17.71,13762.0,44897.0
1988-05-19,17.65,17.9,17.62,,,17.84,12605.0,45422.0
1988-05-20,17.85,17.91,17.79,,,17.87,12342.0,48823.0
1988-05-23,17.77,17.78,17.51,,,17.52,21278.0,51795.0
1988-05-24,17.49,17.63,17.44,,,17.56,20746.0,54496.0
1988-05-25,17.48,17.58,17.42,,,17.56,14042.0,55836.0
1988-05-26,17.5,17.78,17.48,,,17.76,16004.0,57265.0
1988-05-27,17.72,17.82,17.65,,,17.67,13993.0,58138.0
1988-05-31,17.65,17.77,17.62,,,17.71,14771.0,59880.0
1988-06-01,17.83,17.85,17.69,,,17.72,18017.0,60607.0
1988-06-02,17.82,17.86,17.72,,,17.83,21407.0,62961.0
1988-06-03,17.84,17.86,17.66,,,17.68,12090.0,64890.0
1988-06-06,17.63,17.63,17.32,,,17.37,31158.0,67662.0
1988-06-07,17.43,17.54,17.42,,,17.45,25299.0,65103.0
1988-06-08,17.41,17.46,17.34,,,17.4,23775.0,67806.0
1988-06-09,17.44,17.48,17.1,,,17.12,25372.0,67064.0
1988-06-10,17.1,17.14,16.78,,,16.81,48050.0,73625.0
1988-06-13,16.62,16.69,16.5,,,16.57,35703.0,69193.0
1988-06-14,16.75,16.96,16.72,,,16.93,36031.0,67460.0
1988-06-15,16.78,16.87,16.61,,,16.62,40447.0,67297.0
1988-06-16,16.42,16.8,16.42,,,16.78,45633.0,65924.0
1988-06-17,16.7,16.76,16.53,,,16.57,34922.0,61279.0
1988-06-20,16.43,16.49,16.25,,,16.27,43039.0,67037.0
1988-06-21,16.33,16.4,16.15,,,16.36,38818.0,66353.0
1988-06-22,16.25,16.48,16.2,,,16.44,28339.0,64408.0
1988-06-23,16.5,16.52,16.31,,,16.37,23311.0,63068.0
1988-06-24,16.27,16.32,16.0,,,16.01,41374.0,65269.0
1988-06-27,15.9,15.97,15.78,,,15.86,31772.0,64341.0
1988-06-28,15.8,16.03,15.76,,,15.78,20751.0,60976.0
1988-06-29,16.0,16.05,15.39,,,15.43,40914.0,63538.0
1988-06-30,15.38,15.49,15.08,,,15.16,33579.0,62555.0
1988-07-01,15.33,15.44,14.8,,,14.94,33943.0,73751.0
1988-07-05,15.14,15.17,14.8,,,15.09,21009.0,66443.0
1988-07-06,15.2,15.44,15.18,,,15.36,20328.0,49374.0
1988-07-07,15.8,16.35,15.6,,,15.83,35423.0,47094.0
1988-07-08,15.55,15.72,15.44,,,15.46,19786.0,45616.0
1988-07-11,15.1,15.2,14.7,,,14.78,23224.0,40790.0
1988-07-12,14.45,14.98,14.42,,,14.72,19852.0,42196.0
1988-07-13,14.5,14.79,14.43,,,14.44,16846.0,37503.0
1988-07-14,14.55,14.8,14.44,,,14.76,13980.0,34898.0
1988-07-15,14.9,14.99,14.61,,,14.86,17767.0,35537.0
1988-07-18,15.44,15.9,15.24,,,15.7,24124.0,28471.0
1988-07-19,15.53,15.58,15.2,,,15.23,25274.0,19026.0
1988-07-20,15.1,15.82,15.0,,,15.66,16367.0,9769.0
